tradeday,periodfrom,periodto,deliverydur,last_price,last_amount,total_amount,lastupdate
2026-01-17,23,24,15,110.8,0.7,20.9,
2026-01-17,23,24,60,103.38,0.4,119.3,2026-01-17 21:53:10.088000
2026-01-17,24,25,15,111.5,0.7,26.3,
2026-01-17,25,26,15,105.77,0.2,2.4,
2026-01-17,26,27,15,133.62,2.5,61.1,2026-01-17 05:30:03.797058
2026-01-17,27,28,15,113.33,0.4,3.2,
2026-01-17,28,29,15,110.31,0.3,4.9,
2026-01-17,29,30,15,120.9,0.4,15.2,
2026-01-17,30,31,15,116.03,0.3,24.7,
2026-01-17,31,32,15,133.8,0.7,67.0,
2026-01-17,32,33,15,128.68,1.0,14.1,
2026-01-17,33,34,15,154.6,0.9,35.3,
2026-01-17,34,35,15,133.63,0.1,0.3,
2026-01-17,35,36,15,132.88,5.1,25.9,
2026-01-17,36,37,15,128.66,0.1,26.0,
2026-01-17,37,38,15,142.08,5.0,32.8,
2026-01-17,38,39,15,120.94,4.0,15.8,
2026-01-17,39,40,15,129.98,0.8,38.5,
2026-01-17,40,41,15,132.74,1.9,2.1,
2026-01-17,41,42,15,140.0,0.7,113.6,
2026-01-17,42,43,15,131.26,1.6,80.6,
2026-01-17,43,44,15,125.66,1.7,115.4,
2026-01-17,44,45,15,128.01,1.0,7.4,
2026-01-17,45,46,15,137.73,3.2,30.3,
2026-01-17,46,47,15,139.69,1.1,41.2,
2026-01-17,47,48,15,121.36,1.5,184.4,
2026-01-17,48,49,15,132.29,0.1,0.3,
2026-01-17,49,50,15,128.08,2.2,43.8,
2026-01-17,50,51,15,124.25,0.4,29.4,
2026-01-17,51,52,15,120.08,0.4,52.0,
2026-01-17,52,53,15,125.26,2.1,48.5,
2026-01-17,53,54,15,109.73,0.5,59.6,
2026-01-17,54,55,15,121.83,2.0,3.5,
2026-01-17,55,56,15,108.57,3.4,52.6,
2026-01-17,56,57,15,107.68,3.7,118.0,
2026-01-17,57,58,15,109.37,1.5,110.0,
2026-01-17,58,59,15,121.01,0.1,40.0,
2026-01-17,59,60,15,120.47,0.1,14.3,
2026-01-17,60,61,15,119.98,0.4,131.7,
2026-01-17,61,62,15,126.76,4.0,112.3,2026-01-17 14:15:01.536131
2026-01-17,62,63,15,136.98,1.4,19.4,
2026-01-17,63,64,15,128.48,1.3,11.3,
2026-01-17,64,65,15,132.2,0.5,32.5,
2026-01-17,65,66,15,150.0,0.5,44.8,
2026-01-17,66,67,15,154.31,0.1,26.2,
2026-01-17,67,68,15,151.16,0.5,33.8,
2026-01-17,68,69,15,169.59,3.0,11.4,
2026-01-17,69,70,15,155.82,0.1,78.0,
2026-01-17,70,71,15,165.89,0.1,29.9,
2026-01-17,71,72,15,156.17,0.1,65.2,
2026-01-17,72,73,15,140.71,1.1,7.0,
2026-01-17,73,74,15,140.8,1.1,7.0,
2026-01-17,74,75,15,138.59,0.2,7.0,
2026-01-17,75,76,15,137.78,2.0,7.0,
2026-01-17,76,77,15,143.29,0.2,25.4,
2026-01-17,77,78,15,146.77,0.1,17.1,
2026-01-17,78,79,15,149.29,0.2,38.2,
2026-01-17,79,80,15,142.61,0.6,17.9,
2026-01-17,80,81,15,144.89,1.0,87.6,
2026-01-17,81,82,15,129.82,1.8,41.9,
2026-01-17,82,83,15,127.03,3.8,43.4,
2026-01-17,83,84,15,118.08,1.0,38.6,
2026-01-17,84,85,15,129.07,0.1,18.0,
2026-01-17,85,86,15,125.75,0.4,24.1,
2026-01-17,86,87,15,112.84,0.1,2.1,
2026-01-17,87,88,15,123.27,2.5,13.7,
2026-01-17,88,89,15,127.43,4.0,20.2,
2026-01-17,89,90,15,119.0,0.8,43.8,
2026-01-17,90,91,15,122.99,3.0,43.4,
2026-01-17,91,92,15,114.12,4.0,14.6,
2026-01-17,92,93,15,111.92,11.4,76.0,
2026-01-17,93,94,15,110.01,0.1,23.0,
2026-01-17,94,95,15,104.95,1.1,11.3,
2026-01-17,95,96,15,100.7,1.9,13.2,2026-01-17 22:11:20.251000
2026-01-18,0,1,15,106.3,1.0,4.2,2026-01-17 22:59:00.758000
2026-01-18,0,1,60,106.0,9.1,71.2,2026-01-17 22:58:20.192000
2026-01-18,1,2,15,104.76,0.2,52.7,2026-01-17 23:15:02.154731
2026-01-18,1,2,60,103.1,0.5,91.7,
2026-01-18,2,3,15,107.06,3.0,38.2,2026-01-17 23:30:02.622926
2026-01-18,2,3,60,100.27,0.6,88.3,
2026-01-18,3,4,15,105.29,2.0,9.2,2026-01-18 00:00:22.485126
2026-01-18,3,4,60,104.1,0.4,0.4,
2026-01-18,4,5,15,107.5,1.2,40.3,
2026-01-18,4,5,60,103.6,0.9,1.1,
2026-01-18,5,6,15,97.4,2.7,17.4,
2026-01-18,5,6,60,100.3,0.1,34.7,
2026-01-18,6,7,15,98.76,0.9,3.2,
2026-01-18,6,7,60,100.28,1.0,36.3,
2026-01-18,7,8,15,98.86,0.1,22.5,
2026-01-18,7,8,60,109.82,2.0,138.0,
2026-01-18,8,9,15,103.12,0.5,5.1,
2026-01-18,8,9,60,120.6,1.9,163.1,
2026-01-18,9,10,15,98.57,1.0,14.1,2026-01-18 01:15:01.591093
2026-01-18,9,10,60,100.11,0.1,187.5,
2026-01-18,10,11,15,98.41,1.0,9.4,2026-01-18 01:30:01.533329
2026-01-18,10,11,60,96.0,1.0,192.3,
2026-01-18,11,12,15,98.49,4.7,8.1,
2026-01-18,11,12,60,56.24,3.0,291.2,
2026-01-18,12,13,15,99.23,1.2,1.4,
2026-01-18,12,13,60,57.1,2.9,287.6,
2026-01-18,13,14,15,99.72,1.0,7.2,2026-01-18 02:15:02.050612
2026-01-18,13,14,60,80.01,1.0,499.3,
2026-01-18,14,15,15,97.26,0.3,6.2,
2026-01-18,14,15,60,100.21,0.1,102.0,
2026-01-18,15,16,15,96.77,0.1,6.8,
2026-01-18,15,16,60,110.32,2.0,80.2,
2026-01-18,16,17,15,98.21,6.0,7.3,2026-01-18 03:00:02.362773
2026-01-18,16,17,60,117.49,0.4,98.3,
2026-01-18,17,18,15,98.5,0.4,17.2,
2026-01-18,17,18,60,130.0,2.5,99.6,
2026-01-18,18,19,15,98.27,0.4,24.5,
2026-01-18,18,19,60,140.5,5.0,57.3,
2026-01-18,19,20,15,98.14,4.0,17.7,
2026-01-18,19,20,60,146.82,1.0,96.5,2026-01-18 18:00:03.867785
2026-01-18,20,21,15,100.8,0.3,11.2,
2026-01-18,20,21,60,117.0,1.0,100.9,2026-01-18 19:00:04.186188
2026-01-18,21,22,15,100.8,4.6,10.1,
2026-01-18,21,22,60,112.79,4.2,155.6,
2026-01-18,22,23,15,103.84,4.4,14.1,
2026-01-18,22,23,60,111.5,0.1,36.9,
2026-01-18,23,24,15,102.45,0.1,27.1,
2026-01-18,23,24,60,102.11,1.0,217.0,2026-01-18 21:58:00.286000
2026-01-18,24,25,15,106.7,0.1,61.6,2026-01-18 05:15:30.838812
2026-01-18,25,26,15,102.76,0.1,25.7,
2026-01-18,26,27,15,106.22,0.3,40.3,
2026-01-18,27,28,15,106.18,0.6,37.6,
2026-01-18,28,29,15,104.43,1.3,18.9,2026-01-18 06:00:03.416446
2026-01-18,29,30,15,113.06,0.1,23.3,2026-01-18 06:15:03.398365
2026-01-18,30,31,15,108.89,0.7,16.1,
2026-01-18,31,32,15,109.78,0.8,33.4,2026-01-18 06:45:03.603954
2026-01-18,32,33,15,119.62,1.7,24.3,
2026-01-18,33,34,15,113.83,4.3,10.2,
2026-01-18,34,35,15,115.03,3.0,40.4,2026-01-18 07:30:03.801195
2026-01-18,35,36,15,118.22,0.4,59.0,
2026-01-18,36,37,15,122.41,2.8,7.0,
2026-01-18,37,38,15,115.54,0.8,14.3,
2026-01-18,38,39,15,103.11,0.1,21.3,
2026-01-18,39,40,15,75.1,0.1,77.9,
2026-01-18,40,41,15,76.05,0.2,49.4,
2026-01-18,41,42,15,76.37,0.6,64.0,
2026-01-18,42,43,15,101.03,0.4,43.4,
2026-01-18,43,44,15,85.57,0.1,72.4,
2026-01-18,44,45,15,93.66,0.2,30.8,
2026-01-18,45,46,15,107.69,2.0,9.1,
2026-01-18,46,47,15,89.25,0.1,49.1,
2026-01-18,47,48,15,82.84,0.2,63.6,
2026-01-18,48,49,15,55.13,1.4,167.2,
2026-01-18,49,50,15,80.0,3.9,96.8,
2026-01-18,50,51,15,56.29,0.2,145.1,
2026-01-18,51,52,15,80.0,0.1,113.2,
2026-01-18,52,53,15,104.72,0.3,15.1,
2026-01-18,53,54,15,55.9,0.1,215.4,
2026-01-18,54,55,15,83.73,0.2,128.7,
2026-01-18,55,56,15,93.94,0.1,342.7,
2026-01-18,56,57,15,106.23,5.0,55.1,
2026-01-18,57,58,15,105.65,2.0,99.5,
2026-01-18,58,59,15,107.0,4.9,62.5,
2026-01-18,59,60,15,111.24,4.0,56.1,
2026-01-18,60,61,15,102.97,0.4,58.5,
2026-01-18,61,62,15,113.7,0.1,7.9,
2026-01-18,62,63,15,124.1,0.2,95.4,2026-01-18 14:30:02.981619
2026-01-18,63,64,15,120.75,0.1,17.5,
2026-01-18,64,65,15,109.63,0.8,68.6,2026-01-18 15:00:03.333547
2026-01-18,65,66,15,106.15,5.0,21.9,2026-01-18 15:15:03.253571
2026-01-18,66,67,15,125.49,1.3,22.4,
2026-01-18,67,68,15,129.0,2.0,81.0,2026-01-18 15:45:03.233263
2026-01-18,68,69,15,124.0,2.8,9.4,
2026-01-18,69,70,15,131.0,0.5,4.9,
2026-01-18,70,71,15,137.04,2.5,9.2,
2026-01-18,71,72,15,138.93,1.4,75.6,
2026-01-18,72,73,15,129.43,1.0,18.9,
2026-01-18,73,74,15,131.7,0.6,13.8,
2026-01-18,74,75,15,147.0,0.1,3.1,
2026-01-18,75,76,15,133.37,1.3,76.4,
2026-01-18,76,77,15,134.68,4.0,76.7,
2026-01-18,77,78,15,137.0,7.3,84.2,
2026-01-18,78,79,15,142.12,3.0,3.4,
2026-01-18,79,80,15,133.16,1.9,53.3,
2026-01-18,80,81,15,141.17,4.9,15.3,
2026-01-18,81,82,15,83.1,1.0,44.8,2026-01-18 19:22:10.608464
2026-01-18,82,83,15,129.68,0.5,117.5,
2026-01-18,83,84,15,134.88,0.5,69.6,
2026-01-18,84,85,15,122.7,2.8,68.3,
2026-01-18,85,86,15,127.92,2.0,19.8,
2026-01-18,86,87,15,99.06,1.4,14.1,
2026-01-18,87,88,15,106.67,1.4,87.2,
2026-01-18,88,89,15,118.57,0.1,42.3,
2026-01-18,89,90,15,120.14,0.9,21.0,
2026-01-18,90,91,15,97.89,0.1,87.6,
2026-01-18,91,92,15,111.97,2.7,5.5,
2026-01-18,92,93,15,106.4,0.4,31.0,
2026-01-18,93,94,15,100.91,0.3,44.5,
2026-01-18,94,95,15,98.1,0.1,100.1,
2026-01-18,95,96,15,98.0,0.1,112.6,2026-01-18 22:39:50.270000
2026-01-19,0,1,15,95.93,0.7,19.0,2026-01-18 22:55:30.717000
2026-01-19,0,1,60,95.9,0.1,21.1,2026-01-18 22:43:40.099000
2026-01-19,1,2,15,95.09,2.7,4.7,2026-01-18 23:15:02.614276
2026-01-19,1,2,60,96.17,1.0,140.6,
2026-01-19,2,3,15,94.0,0.1,7.5,
2026-01-19,2,3,60,100.0,5.0,179.6,
2026-01-19,3,4,15,97.11,0.1,1.9,
2026-01-19,3,4,60,98.0,0.3,105.0,
2026-01-19,4,5,15,99.4,2.0,65.2,
2026-01-19,4,5,60,99.15,0.6,66.9,
2026-01-19,5,6,15,98.85,4.6,5.2,
2026-01-19,5,6,60,107.37,0.1,30.7,
2026-01-19,6,7,15,97.4,1.0,1.6,2026-01-19 00:30:01.776568
2026-01-19,6,7,60,118.99,0.1,71.3,2026-01-19 05:00:03.816359
2026-01-19,7,8,15,94.49,0.2,7.6,2026-01-19 00:45:01.742369
2026-01-19,7,8,60,142.9,1.0,50.9,
2026-01-19,8,9,15,98.81,4.3,20.3,
2026-01-19,8,9,60,156.57,1.0,98.9,
2026-01-19,9,10,15,98.0,1.8,104.1,
2026-01-19,9,10,60,151.13,0.6,132.9,
2026-01-19,10,11,15,90.55,0.5,58.1,
2026-01-19,10,11,60,129.48,1.9,115.2,
2026-01-19,11,12,15,88.41,5.0,72.6,
2026-01-19,11,12,60,112.12,1.6,104.2,
2026-01-19,12,13,15,104.21,0.1,15.5,2026-01-19 02:00:40.798396
2026-01-19,12,13,60,115.47,1.4,236.3,
2026-01-19,13,14,15,87.99,2.6,18.3,2026-01-19 02:15:02.281099
2026-01-19,13,14,60,99.52,7.0,228.3,
2026-01-19,14,15,15,98.84,3.0,43.6,
2026-01-19,14,15,60,134.49,2.1,76.4,
2026-01-19,15,16,15,99.29,2.0,17.1,
2026-01-19,15,16,60,154.9,0.1,163.6,
2026-01-19,16,17,15,98.1,1.4,41.2,
2026-01-19,16,17,60,214.0,0.3,78.7,2026-01-19 15:00:03.220867
2026-01-19,17,18,15,102.0,2.2,37.4,
2026-01-19,17,18,60,250.0,3.0,93.6,2026-01-19 16:00:30.322600
2026-01-19,18,19,15,92.29,0.9,10.5,
2026-01-19,18,19,60,217.0,3.0,88.9,
2026-01-19,19,20,15,96.82,0.9,20.6,
2026-01-19,19,20,60,161.21,0.5,193.7,
2026-01-19,20,21,15,90.02,2.1,105.7,
2026-01-19,20,21,60,175.0,1.2,94.5,2026-01-19 19:00:04.527294
2026-01-19,21,22,15,92.25,0.1,17.7,
2026-01-19,21,22,60,159.99,2.2,117.6,2026-01-19 20:29:10.225626
2026-01-19,22,23,15,116.39,0.1,1.0,
2026-01-19,22,23,60,131.19,3.6,3.7,
2026-01-19,23,24,15,102.81,1.0,68.5,
2026-01-19,23,24,60,112.8,1.2,77.8,2026-01-19 21:53:10.071000
2026-01-19,24,25,15,101.19,0.4,82.3,
2026-01-19,25,26,15,116.0,1.1,46.9,
2026-01-19,26,27,15,145.78,0.1,2.2,
2026-01-19,27,28,15,145.37,0.8,99.9,2026-01-19 05:45:03.476671
2026-01-19,28,29,15,123.9,0.1,40.6,
2026-01-19,29,30,15,161.3,0.1,2.9,
2026-01-19,30,31,15,145.79,3.0,46.8,
2026-01-19,31,32,15,146.4,1.1,65.4,
2026-01-19,32,33,15,162.7,4.0,25.5,
2026-01-19,33,34,15,146.85,3.4,52.3,
2026-01-19,34,35,15,151.38,2.9,60.4,
2026-01-19,35,36,15,157.83,0.3,132.7,
2026-01-19,36,37,15,157.14,1.6,62.1,
2026-01-19,37,38,15,151.28,2.1,38.7,
2026-01-19,38,39,15,141.02,0.3,89.8,
2026-01-19,39,40,15,138.63,4.0,93.3,
2026-01-19,40,41,15,148.21,0.1,54.7,
2026-01-19,41,42,15,140.0,1.4,157.0,
2026-01-19,42,43,15,123.69,1.0,19.8,
2026-01-19,43,44,15,125.4,0.2,53.5,
2026-01-19,44,45,15,116.21,0.3,120.3,
2026-01-19,45,46,15,111.57,1.0,95.0,
2026-01-19,46,47,15,108.07,0.5,37.1,
2026-01-19,47,48,15,109.6,1.0,55.3,
2026-01-19,48,49,15,117.21,0.2,109.5,
2026-01-19,49,50,15,124.26,0.2,29.5,
2026-01-19,50,51,15,123.4,0.1,0.1,
2026-01-19,51,52,15,102.46,0.2,68.3,
2026-01-19,52,53,15,104.0,0.9,214.8,
2026-01-19,53,54,15,80.1,1.0,69.0,
2026-01-19,54,55,15,98.26,1.3,89.7,
2026-01-19,55,56,15,90.0,1.5,156.3,
2026-01-19,56,57,15,104.29,0.5,44.6,
2026-01-19,57,58,15,119.01,1.7,41.5,
2026-01-19,58,59,15,136.42,0.8,6.3,
2026-01-19,59,60,15,135.36,0.2,132.0,
2026-01-19,60,61,15,99.19,0.1,63.7,
2026-01-19,61,62,15,160.87,0.2,0.9,
2026-01-19,62,63,15,175.0,0.1,71.7,
2026-01-19,63,64,15,213.62,0.7,51.4,
2026-01-19,64,65,15,207.1,1.2,5.1,
2026-01-19,65,66,15,160.91,2.1,103.2,2026-01-19 15:15:03.607619
2026-01-19,66,67,15,219.01,0.3,18.3,
2026-01-19,67,68,15,248.03,1.0,64.2,2026-01-19 15:52:10.667316
2026-01-19,68,69,15,169.33,3.0,82.5,2026-01-19 16:15:02.257452
2026-01-19,69,70,15,180.49,0.1,129.3,
2026-01-19,70,71,15,200.01,3.0,45.7,
2026-01-19,71,72,15,240.0,3.0,35.0,2026-01-19 17:14:50.733392
2026-01-19,72,73,15,185.51,4.0,17.6,
2026-01-19,73,74,15,180.0,4.0,17.4,2026-01-19 17:20:12.833701
2026-01-19,74,75,15,165.0,0.1,8.1,
2026-01-19,75,76,15,165.0,1.8,27.7,2026-01-19 18:10:30.764509
2026-01-19,76,77,15,185.06,2.0,55.8,2026-01-19 18:00:04.166204
2026-01-19,77,78,15,191.2,0.3,3.9,2026-01-19 18:15:04.197517
2026-01-19,78,79,15,159.67,0.1,2.8,
2026-01-19,79,80,15,130.15,2.0,11.1,
2026-01-19,80,81,15,198.45,2.0,4.1,2026-01-19 19:28:50.719267
2026-01-19,81,82,15,191.41,2.0,4.0,2026-01-19 19:43:01.730715
2026-01-19,82,83,15,185.0,2.0,6.1,2026-01-19 19:50:01.497355
2026-01-19,83,84,15,159.47,3.0,9.5,2026-01-19 19:45:04.708323
2026-01-19,84,85,15,178.9,2.0,42.3,2026-01-19 20:29:40.646295
2026-01-19,85,86,15,167.49,0.4,5.6,
2026-01-19,86,87,15,150.8,2.0,12.6,2026-01-19 20:56:01.427263
2026-01-19,87,88,15,130.0,1.0,12.0,2026-01-19 20:46:01.470211
2026-01-19,88,89,15,158.23,2.4,96.1,
2026-01-19,89,90,15,148.12,1.0,53.9,
2026-01-19,90,91,15,128.0,1.5,14.4,
2026-01-19,91,92,15,122.0,1.1,12.6,
2026-01-19,92,93,15,119.12,0.3,62.6,
2026-01-19,93,94,15,111.1,0.8,49.1,
2026-01-19,94,95,15,108.71,0.1,59.9,
2026-01-19,95,96,15,107.28,1.9,86.1,2026-01-19 22:38:10.530000
2026-01-20,0,1,15,138.45,5.0,15.1,2026-01-20 17:01:02.514367
2026-01-20,0,1,60,120.0,5.0,148.5,2026-01-20 17:01:01.948463
2026-01-20,1,2,15,120.0,1.8,14.4,2026-01-20 17:01:02.514367
2026-01-20,1,2,60,112.15,1.8,162.0,
2026-01-20,2,3,15,109.07,2.2,28.9,2026-01-20 17:01:02.514367
2026-01-20,2,3,60,120.89,0.4,173.8,
2026-01-20,3,4,15,104.97,0.3,13.6,
2026-01-20,3,4,60,106.63,1.0,12.0,
2026-01-20,4,5,15,102.0,0.1,21.3,2026-01-20 17:01:02.514367
2026-01-20,4,5,60,115.0,2.0,91.7,
2026-01-20,5,6,15,104.3,2.2,14.4,2026-01-20 17:01:02.514367
2026-01-20,5,6,60,130.0,1.0,1.0,
2026-01-20,6,7,15,115.12,3.6,43.2,
2026-01-20,6,7,60,147.91,3.0,224.9,
2026-01-20,7,8,15,123.25,0.9,21.8,2026-01-20 17:01:02.514367
2026-01-20,7,8,60,211.12,0.1,280.1,
2026-01-20,8,9,15,124.05,0.2,13.3,
2026-01-20,8,9,60,220.01,0.2,101.3,
2026-01-20,9,10,15,119.0,1.6,14.5,
2026-01-20,9,10,60,161.42,0.8,212.0,
2026-01-20,10,11,15,110.63,2.4,12.3,2026-01-20 17:01:02.514367
2026-01-20,10,11,60,128.65,1.7,330.0,
2026-01-20,11,12,15,115.58,1.1,22.8,2026-01-20 17:01:02.514367
2026-01-20,11,12,60,113.0,0.1,128.0,
2026-01-20,12,13,15,115.77,1.2,18.3,
2026-01-20,12,13,60,97.01,13.5,181.1,
2026-01-20,13,14,15,119.66,0.2,14.5,
2026-01-20,13,14,60,117.0,2.0,290.6,
2026-01-20,14,15,15,128.16,0.4,11.3,2026-01-20 17:01:02.514367
2026-01-20,14,15,60,120.0,0.2,336.3,
2026-01-20,15,16,15,128.39,0.1,24.5,2026-01-20 17:01:02.514367
2026-01-20,15,16,60,172.12,0.1,394.6,
2026-01-20,16,17,15,109.2,0.1,6.2,
2026-01-20,16,17,60,219.0,0.7,244.1,
2026-01-20,17,18,15,121.96,0.1,24.2,
2026-01-20,17,18,60,220.0,0.1,75.1,
2026-01-20,18,19,15,119.01,0.1,3.2,
2026-01-20,18,19,60,181.93,1.1,1.1,
2026-01-20,19,20,15,125.91,3.9,10.4,
2026-01-20,19,20,60,170.0,0.2,28.7,
2026-01-20,20,21,15,118.0,0.6,25.2,
2026-01-20,20,21,60,145.6,1.0,134.3,2026-01-20 17:01:01.948463
2026-01-20,21,22,15,118.6,0.1,4.9,
2026-01-20,21,22,60,125.51,0.2,122.1,
2026-01-20,22,23,15,124.99,0.1,22.6,
2026-01-20,22,23,60,114.8,0.7,140.7,
2026-01-20,23,24,15,127.8,0.6,25.5,
2026-01-20,23,24,60,143.75,7.0,324.8,2026-01-20 21:10:10.087000
2026-01-20,24,25,15,111.84,3.4,66.3,2026-01-20 17:01:02.514367
2026-01-20,25,26,15,125.77,0.3,62.3,
2026-01-20,26,27,15,143.04,1.5,52.6,
2026-01-20,27,28,15,165.14,2.0,60.0,
2026-01-20,28,29,15,168.87,7.8,8.7,
2026-01-20,29,30,15,190.66,2.4,41.9,
2026-01-20,30,31,15,190.82,0.1,184.5,
2026-01-20,31,32,15,209.25,0.1,235.7,
2026-01-20,32,33,15,215.37,0.6,200.2,
2026-01-20,33,34,15,224.28,2.0,172.6,
2026-01-20,34,35,15,224.77,0.6,305.7,
2026-01-20,35,36,15,176.36,0.6,72.9,
2026-01-20,36,37,15,221.37,12.0,328.7,
2026-01-20,37,38,15,181.0,0.2,319.8,
2026-01-20,38,39,15,148.6,3.5,46.2,
2026-01-20,39,40,15,132.25,0.1,91.5,
2026-01-20,40,41,15,166.28,2.0,228.4,
2026-01-20,41,42,15,138.97,0.7,47.7,
2026-01-20,42,43,15,105.82,1.0,94.7,
2026-01-20,43,44,15,96.8,0.3,126.0,
2026-01-20,44,45,15,128.06,2.0,110.5,
2026-01-20,45,46,15,119.71,5.0,208.6,
2026-01-20,46,47,15,112.53,0.9,134.3,
2026-01-20,47,48,15,115.81,1.0,138.9,
2026-01-20,48,49,15,139.8,1.0,408.4,
2026-01-20,49,50,15,95.09,3.2,27.1,
2026-01-20,50,51,15,101.31,1.0,161.7,
2026-01-20,51,52,15,109.91,1.0,218.1,
2026-01-20,52,53,15,103.84,1.5,70.4,
2026-01-20,53,54,15,114.44,0.3,135.2,
2026-01-20,54,55,15,115.77,0.1,117.0,
2026-01-20,55,56,15,109.5,0.8,281.0,
2026-01-20,56,57,15,101.19,0.6,303.3,
2026-01-20,57,58,15,111.3,3.5,282.6,
2026-01-20,58,59,15,104.56,1.7,153.9,
2026-01-20,59,60,15,136.02,0.3,76.1,
2026-01-20,60,61,15,141.2,0.3,90.2,
2026-01-20,61,62,15,155.79,0.1,84.3,
2026-01-20,62,63,15,198.75,0.7,7.2,
2026-01-20,63,64,15,226.82,0.5,42.4,
2026-01-20,64,65,15,175.06,0.1,32.8,
2026-01-20,65,66,15,194.99,4.9,104.7,
2026-01-20,66,67,15,229.62,0.7,114.5,
2026-01-20,67,68,15,285.01,0.3,108.2,
2026-01-20,68,69,15,197.65,0.1,54.3,
2026-01-20,69,70,15,207.59,0.2,38.5,
2026-01-20,70,71,15,186.74,0.1,6.7,
2026-01-20,71,72,15,190.71,2.3,65.0,
2026-01-20,72,73,15,169.36,0.1,71.1,
2026-01-20,73,74,15,171.52,0.1,35.0,
2026-01-20,74,75,15,156.61,3.2,17.9,
2026-01-20,75,76,15,160.78,0.4,51.9,
2026-01-20,76,77,15,180.22,0.2,13.0,
2026-01-20,77,78,15,172.4,0.2,2.2,
2026-01-20,78,79,15,157.42,0.2,6.5,
2026-01-20,79,80,15,173.2,0.2,0.8,
2026-01-20,80,81,15,172.22,0.1,5.4,2026-01-20 17:01:02.514367
2026-01-20,81,82,15,148.23,0.1,4.5,2026-01-20 17:01:02.514367
2026-01-20,82,83,15,172.3,0.4,2.0,2026-01-20 17:01:02.514367
2026-01-20,83,84,15,127.69,0.2,1.6,2026-01-20 17:01:02.514367
2026-01-20,84,85,15,150.08,0.1,28.9,2026-01-20 17:01:02.514367
2026-01-20,85,86,15,133.27,0.1,22.5,2026-01-20 17:01:02.514367
2026-01-20,86,87,15,120.0,0.1,15.5,2026-01-20 17:01:02.514367
2026-01-20,87,88,15,130.0,4.0,41.3,2026-01-20 21:14:50.412794
2026-01-20,88,89,15,123.43,0.1,4.4,
2026-01-20,89,90,15,128.14,0.3,6.1,
2026-01-20,90,91,15,115.01,5.0,22.6,
2026-01-20,91,92,15,99.38,9.1,65.3,
2026-01-20,92,93,15,157.19,1.3,30.6,
2026-01-20,93,94,15,110.91,0.2,13.1,
2026-01-20,94,95,15,113.17,0.2,23.6,
2026-01-20,95,96,15,114.38,3.1,63.9,2026-01-20 22:25:20.286000
2026-01-21,0,1,15,139.99,0.6,8.2,2026-01-20 23:24:15.648167
2026-01-21,0,1,60,156.0,1.0,59.8,2026-01-20 23:24:13.669566
2026-01-21,1,2,15,164.99,4.1,21.1,2026-01-20 23:24:16.298902
2026-01-21,1,2,60,144.99,4.0,88.0,
2026-01-21,2,3,15,176.88,3.9,26.0,2026-01-20 23:30:04.091117
2026-01-21,2,3,60,129.05,0.1,14.6,
2026-01-21,3,4,15,173.3,0.9,16.0,
2026-01-21,3,4,60,119.88,0.1,49.8,
2026-01-21,4,5,15,174.99,2.0,20.3,2026-01-21 00:00:18.870384
2026-01-21,4,5,60,110.0,0.1,65.0,2026-01-21 03:00:01.516761
2026-01-21,5,6,15,141.0,0.1,2.3,
2026-01-21,5,6,60,174.31,0.2,47.8,2026-01-21 04:00:01.345137
2026-01-21,6,7,15,137.56,0.5,12.8,
2026-01-21,6,7,60,198.73,2.5,57.7,2026-01-21 05:00:01.614038
2026-01-21,7,8,15,139.8,0.6,15.2,
2026-01-21,7,8,60,170.83,5.0,25.5,
2026-01-21,8,9,15,118.99,19.5,43.3,
2026-01-21,8,9,60,173.02,1.6,142.6,
2026-01-21,9,10,15,140.14,0.8,4.8,
2026-01-21,9,10,60,165.0,0.5,55.0,2026-01-21 08:00:02.226421
2026-01-21,10,11,15,121.44,0.1,0.2,
2026-01-21,10,11,60,122.81,0.3,2.5,
2026-01-21,11,12,15,119.87,0.1,0.2,
2026-01-21,11,12,60,139.02,6.0,85.3,
2026-01-21,12,13,15,106.2,0.1,26.7,
2026-01-21,12,13,60,106.26,5.0,84.4,
2026-01-21,13,14,15,110.02,2.8,43.5,2026-01-21 02:15:00.877093
2026-01-21,13,14,60,270.01,0.1,446.7,
2026-01-21,14,15,15,108.99,0.5,24.3,
2026-01-21,14,15,60,181.55,0.3,270.5,
2026-01-21,15,16,15,120.35,1.0,35.8,2026-01-21 02:45:04.113563
2026-01-21,15,16,60,213.05,1.0,100.2,
2026-01-21,16,17,15,107.48,0.9,33.7,
2026-01-21,16,17,60,200.01,4.3,161.1,2026-01-21 15:07:40.317691
2026-01-21,17,18,15,118.84,4.8,40.2,2026-01-21 03:15:01.193301
2026-01-21,17,18,60,399.99,4.0,319.1,
2026-01-21,18,19,15,113.65,7.1,29.6,
2026-01-21,18,19,60,269.98,2.5,202.5,
2026-01-21,19,20,15,104.51,0.1,28.8,2026-01-21 03:45:01.323252
2026-01-21,19,20,60,280.0,5.0,129.6,
2026-01-21,20,21,15,180.0,6.4,19.8,2026-01-21 04:00:01.345137
2026-01-21,20,21,60,238.24,2.0,117.7,2026-01-21 19:00:04.197548
2026-01-21,21,22,15,112.84,1.9,19.4,2026-01-21 04:15:07.431917
2026-01-21,21,22,60,165.03,1.5,99.8,
2026-01-21,22,23,15,118.0,16.6,43.4,2026-01-21 04:30:01.489307
2026-01-21,22,23,60,119.65,4.0,4.0,
