id_area,tradeday,periodfrom,periodto,initial_in,initial_out,final_in,final_out,cap_used_in,cap_used_out,n_snapshots,first_date,last_date,area_name,country
8,2026-01-05,2026-01-05 19:00:00,2026-01-05 20:00:00,0.0,1504.0,0.0,0.0,0.0,1504.0,398,2026-01-04 15:20:04,2026-01-13 17:00:52,APG,AT
30,2026-01-05,2026-01-05 19:00:00,2026-01-05 20:00:00,0.0,2146.0,0.0,0.0,0.0,2146.0,675,2026-01-04 15:57:45,2026-01-13 17:00:52,TTG,DE
33,2026-01-05,2026-01-05 19:00:00,2026-01-05 20:00:00,0.0,2146.0,0.0,0.0,0.0,2146.0,675,2026-01-04 15:57:45,2026-01-13 17:00:52,50HzT,DE
36,2026-01-05,2026-01-05 19:00:00,2026-01-05 20:00:00,26.0,298.0,0.0,0.0,26.0,298.0,578,2026-01-04 15:20:04,2026-01-13 17:00:52,MAVIR,HU
44,2026-01-05,2026-01-05 19:00:00,2026-01-05 20:00:00,61.0,67.0,0.0,0.0,61.0,67.0,265,2026-01-04 17:14:32,2026-01-13 17:00:52,PSE,PL
6,2026-01-05,2026-01-05 20:00:00,2026-01-05 21:00:00,14.0,2258.0,0.0,0.0,14.0,2258.0,443,2026-01-04 15:21:33,2026-01-13 17:00:52,CEPS,CZ
8,2026-01-05,2026-01-05 20:00:00,2026-01-05 21:00:00,11.0,1259.0,0.0,0.0,11.0,1259.0,509,2026-01-04 15:21:33,2026-01-13 17:00:52,APG,AT
30,2026-01-05,2026-01-05 20:00:00,2026-01-05 21:00:00,11.0,2189.0,0.0,0.0,11.0,2189.0,179,2026-01-04 15:21:33,2026-01-13 17:00:52,TTG,DE
33,2026-01-05,2026-01-05 20:00:00,2026-01-05 21:00:00,11.0,2189.0,0.0,0.0,11.0,2189.0,179,2026-01-04 15:21:33,2026-01-13 17:00:52,50HzT,DE
36,2026-01-05,2026-01-05 20:00:00,2026-01-05 21:00:00,11.0,237.0,0.0,0.0,11.0,237.0,502,2026-01-04 15:21:33,2026-01-13 17:00:52,MAVIR,HU
44,2026-01-05,2026-01-05 20:00:00,2026-01-05 21:00:00,0.0,13.0,0.0,0.0,0.0,13.0,234,2026-01-04 15:28:53,2026-01-13 17:00:52,PSE,PL
6,2026-01-05,2026-01-05 21:00:00,2026-01-05 22:00:00,108.0,1705.0,0.0,0.0,108.0,1705.0,471,2026-01-04 15:20:04,2026-01-13 17:00:52,CEPS,CZ
8,2026-01-05,2026-01-05 21:00:00,2026-01-05 22:00:00,102.0,1187.0,0.0,0.0,102.0,1187.0,577,2026-01-04 15:20:04,2026-01-13 17:00:52,APG,AT
30,2026-01-05,2026-01-05 21:00:00,2026-01-05 22:00:00,127.0,1741.0,0.0,0.0,127.0,1741.0,475,2026-01-04 15:25:02,2026-01-13 17:00:52,TTG,DE
33,2026-01-05,2026-01-05 21:00:00,2026-01-05 22:00:00,127.0,1741.0,0.0,0.0,127.0,1741.0,475,2026-01-04 15:25:02,2026-01-13 17:00:52,50HzT,DE
36,2026-01-05,2026-01-05 21:00:00,2026-01-05 22:00:00,102.0,138.0,0.0,0.0,102.0,138.0,519,2026-01-04 15:20:04,2026-01-13 17:00:52,MAVIR,HU
44,2026-01-05,2026-01-05 21:00:00,2026-01-05 22:00:00,353.0,134.0,0.0,0.0,353.0,134.0,321,2026-01-04 15:25:02,2026-01-13 17:00:52,PSE,PL
6,2026-01-05,2026-01-05 22:00:00,2026-01-05 23:00:00,100.0,1102.0,0.0,0.0,100.0,1102.0,403,2026-01-04 15:20:04,2026-01-13 17:00:52,CEPS,CZ
8,2026-01-05,2026-01-05 22:00:00,2026-01-05 23:00:00,68.0,789.0,0.0,0.0,68.0,789.0,570,2026-01-04 15:27:01,2026-01-13 17:00:52,APG,AT
30,2026-01-05,2026-01-05 22:00:00,2026-01-05 23:00:00,68.0,1190.0,0.0,0.0,68.0,1190.0,564,2026-01-04 15:27:01,2026-01-13 17:00:52,TTG,DE
33,2026-01-05,2026-01-05 22:00:00,2026-01-05 23:00:00,68.0,1190.0,0.0,0.0,68.0,1190.0,564,2026-01-04 15:27:01,2026-01-13 17:00:52,50HzT,DE
36,2026-01-05,2026-01-05 22:00:00,2026-01-05 23:00:00,68.0,175.0,0.0,0.0,68.0,175.0,532,2026-01-04 15:27:01,2026-01-13 17:00:52,MAVIR,HU
44,2026-01-05,2026-01-05 22:00:00,2026-01-05 23:00:00,310.0,98.0,0.0,0.0,310.0,98.0,355,2026-01-04 15:27:01,2026-01-13 17:00:52,PSE,PL
6,2026-01-05,2026-01-05 23:00:00,2026-01-06 00:00:00,367.0,1707.0,0.0,0.0,367.0,1707.0,603,2026-01-04 17:21:35,2026-01-13 17:00:52,CEPS,CZ
8,2026-01-05,2026-01-05 23:00:00,2026-01-06 00:00:00,179.0,267.0,0.0,0.0,179.0,267.0,665,2026-01-04 15:20:04,2026-01-13 17:00:52,APG,AT
30,2026-01-05,2026-01-05 23:00:00,2026-01-06 00:00:00,179.0,1317.0,0.0,0.0,179.0,1317.0,655,2026-01-04 15:20:04,2026-01-13 17:00:52,TTG,DE
33,2026-01-05,2026-01-05 23:00:00,2026-01-06 00:00:00,179.0,1317.0,0.0,0.0,179.0,1317.0,655,2026-01-04 15:20:04,2026-01-13 17:00:52,50HzT,DE
36,2026-01-05,2026-01-05 23:00:00,2026-01-06 00:00:00,655.0,190.0,0.0,0.0,655.0,190.0,607,2026-01-04 15:20:04,2026-01-13 17:00:52,MAVIR,HU
44,2026-01-05,2026-01-05 23:00:00,2026-01-06 00:00:00,367.0,221.0,0.0,0.0,367.0,221.0,630,2026-01-04 15:20:04,2026-01-13 17:00:52,PSE,PL
6,2026-01-06,2026-01-06 00:00:00,2026-01-06 01:00:00,889.0,2506.0,0.0,0.0,889.0,2506.0,163,2026-01-05 15:20:07,2026-01-13 17:00:52,CEPS,CZ
8,2026-01-06,2026-01-06 00:00:00,2026-01-06 01:00:00,1304.0,0.0,0.0,0.0,1304.0,0.0,159,2026-01-05 15:21:21,2026-01-13 17:00:52,APG,AT
30,2026-01-06,2026-01-06 00:00:00,2026-01-06 01:00:00,1.0,139.0,0.0,0.0,1.0,139.0,232,2026-01-05 15:20:59,2026-01-13 17:00:52,TTG,DE
33,2026-01-06,2026-01-06 00:00:00,2026-01-06 01:00:00,1.0,139.0,0.0,0.0,1.0,139.0,232,2026-01-05 15:20:59,2026-01-13 17:00:52,50HzT,DE
36,2026-01-06,2026-01-06 00:00:00,2026-01-06 01:00:00,1935.0,790.0,0.0,0.0,1935.0,790.0,171,2026-01-05 15:20:07,2026-01-13 17:00:52,MAVIR,HU
44,2026-01-06,2026-01-06 00:00:00,2026-01-06 01:00:00,798.0,71.0,0.0,0.0,798.0,71.0,137,2026-01-05 15:20:07,2026-01-13 17:00:52,PSE,PL
6,2026-01-06,2026-01-06 01:00:00,2026-01-06 02:00:00,1087.0,2830.0,0.0,0.0,1087.0,2830.0,139,2026-01-05 15:24:41,2026-01-13 17:00:52,CEPS,CZ
8,2026-01-06,2026-01-06 01:00:00,2026-01-06 02:00:00,2826.0,339.0,0.0,0.0,2826.0,339.0,153,2026-01-05 15:24:41,2026-01-13 17:00:52,APG,AT
30,2026-01-06,2026-01-06 01:00:00,2026-01-06 02:00:00,800.0,0.0,0.0,0.0,800.0,0.0,215,2026-01-05 15:20:07,2026-01-13 17:00:52,TTG,DE
33,2026-01-06,2026-01-06 01:00:00,2026-01-06 02:00:00,800.0,0.0,0.0,0.0,800.0,0.0,215,2026-01-05 15:20:07,2026-01-13 17:00:52,50HzT,DE
36,2026-01-06,2026-01-06 01:00:00,2026-01-06 02:00:00,2080.0,1210.0,0.0,0.0,2080.0,1210.0,174,2026-01-05 15:24:41,2026-01-13 17:00:52,MAVIR,HU
44,2026-01-06,2026-01-06 01:00:00,2026-01-06 02:00:00,957.0,0.0,0.0,0.0,957.0,0.0,76,2026-01-05 15:20:07,2026-01-13 17:00:52,PSE,PL
6,2026-01-06,2026-01-06 02:00:00,2026-01-06 03:00:00,1731.0,2951.0,0.0,0.0,1731.0,2951.0,215,2026-01-05 15:22:38,2026-01-13 17:00:52,CEPS,CZ
8,2026-01-06,2026-01-06 02:00:00,2026-01-06 03:00:00,2778.0,189.0,0.0,0.0,2778.0,189.0,249,2026-01-05 15:20:40,2026-01-13 17:00:52,APG,AT
30,2026-01-06,2026-01-06 02:00:00,2026-01-06 03:00:00,389.0,392.0,0.0,0.0,389.0,392.0,343,2026-01-05 15:20:33,2026-01-13 17:00:52,TTG,DE
33,2026-01-06,2026-01-06 02:00:00,2026-01-06 03:00:00,389.0,392.0,0.0,0.0,389.0,392.0,343,2026-01-05 15:20:33,2026-01-13 17:00:52,50HzT,DE
36,2026-01-06,2026-01-06 02:00:00,2026-01-06 03:00:00,1994.0,1260.0,0.0,0.0,1994.0,1260.0,272,2026-01-05 15:20:20,2026-01-13 17:00:52,MAVIR,HU
44,2026-01-06,2026-01-06 02:00:00,2026-01-06 03:00:00,1731.0,0.0,0.0,0.0,1731.0,0.0,192,2026-01-05 15:22:18,2026-01-13 17:00:52,PSE,PL
6,2026-01-06,2026-01-06 03:00:00,2026-01-06 04:00:00,1147.0,1941.0,0.0,0.0,1147.0,1941.0,270,2026-01-05 15:22:18,2026-01-13 17:00:52,CEPS,CZ
8,2026-01-06,2026-01-06 03:00:00,2026-01-06 04:00:00,2895.0,0.0,0.0,0.0,2895.0,0.0,211,2026-01-05 17:39:38,2026-01-13 17:00:52,APG,AT
30,2026-01-06,2026-01-06 03:00:00,2026-01-06 04:00:00,728.0,505.0,0.0,0.0,728.0,505.0,381,2026-01-05 15:20:07,2026-01-13 17:00:52,TTG,DE
33,2026-01-06,2026-01-06 03:00:00,2026-01-06 04:00:00,728.0,505.0,0.0,0.0,728.0,505.0,381,2026-01-05 15:20:07,2026-01-13 17:00:52,50HzT,DE
36,2026-01-06,2026-01-06 03:00:00,2026-01-06 04:00:00,2224.0,1122.0,0.0,0.0,2224.0,1122.0,324,2026-01-05 15:22:18,2026-01-13 17:00:52,MAVIR,HU
44,2026-01-06,2026-01-06 03:00:00,2026-01-06 04:00:00,795.0,0.0,0.0,0.0,795.0,0.0,227,2026-01-05 15:22:18,2026-01-13 17:00:52,PSE,PL
6,2026-01-06,2026-01-06 04:00:00,2026-01-06 05:00:00,703.0,2675.0,0.0,0.0,703.0,2675.0,266,2026-01-05 15:20:55,2026-01-13 17:00:52,CEPS,CZ
8,2026-01-06,2026-01-06 04:00:00,2026-01-06 05:00:00,2452.0,501.0,0.0,0.0,2452.0,501.0,272,2026-01-05 15:20:07,2026-01-13 17:00:52,APG,AT
30,2026-01-06,2026-01-06 04:00:00,2026-01-06 05:00:00,885.0,638.0,0.0,0.0,885.0,638.0,337,2026-01-05 15:20:55,2026-01-13 17:00:52,TTG,DE
33,2026-01-06,2026-01-06 04:00:00,2026-01-06 05:00:00,885.0,638.0,0.0,0.0,885.0,638.0,337,2026-01-05 15:20:55,2026-01-13 17:00:52,50HzT,DE
36,2026-01-06,2026-01-06 04:00:00,2026-01-06 05:00:00,2947.0,650.0,0.0,0.0,2947.0,650.0,267,2026-01-05 15:20:55,2026-01-13 17:00:52,MAVIR,HU
44,2026-01-06,2026-01-06 04:00:00,2026-01-06 05:00:00,588.0,48.0,0.0,0.0,588.0,48.0,201,2026-01-05 15:20:55,2026-01-13 17:00:52,PSE,PL
6,2026-01-06,2026-01-06 05:00:00,2026-01-06 06:00:00,1159.0,1444.0,0.0,0.0,1159.0,1444.0,217,2026-01-05 15:20:55,2026-01-13 17:00:52,CEPS,CZ
8,2026-01-06,2026-01-06 05:00:00,2026-01-06 06:00:00,1065.0,425.0,0.0,0.0,1065.0,425.0,219,2026-01-05 15:20:55,2026-01-13 17:00:52,APG,AT
30,2026-01-06,2026-01-06 05:00:00,2026-01-06 06:00:00,489.0,570.0,0.0,0.0,489.0,570.0,255,2026-01-05 15:20:55,2026-01-13 17:00:52,TTG,DE
33,2026-01-06,2026-01-06 05:00:00,2026-01-06 06:00:00,489.0,570.0,0.0,0.0,489.0,570.0,255,2026-01-05 15:20:55,2026-01-13 17:00:52,50HzT,DE
36,2026-01-06,2026-01-06 05:00:00,2026-01-06 06:00:00,1065.0,773.0,0.0,0.0,1065.0,773.0,260,2026-01-05 15:20:55,2026-01-13 17:00:52,MAVIR,HU
44,2026-01-06,2026-01-06 05:00:00,2026-01-06 06:00:00,810.0,346.0,0.0,0.0,810.0,346.0,191,2026-01-05 15:20:55,2026-01-13 17:00:52,PSE,PL
6,2026-01-06,2026-01-06 06:00:00,2026-01-06 07:00:00,1558.0,1255.0,0.0,0.0,1558.0,1255.0,276,2026-01-05 15:20:07,2026-01-13 17:00:52,CEPS,CZ
8,2026-01-06,2026-01-06 06:00:00,2026-01-06 07:00:00,392.0,0.0,0.0,0.0,392.0,0.0,349,2026-01-05 15:20:20,2026-01-13 17:00:52,APG,AT
30,2026-01-06,2026-01-06 06:00:00,2026-01-06 07:00:00,2.0,0.0,0.0,0.0,2.0,0.0,390,2026-01-05 15:20:20,2026-01-13 17:00:52,TTG,DE
33,2026-01-06,2026-01-06 06:00:00,2026-01-06 07:00:00,2.0,0.0,0.0,0.0,2.0,0.0,390,2026-01-05 15:20:20,2026-01-13 17:00:52,50HzT,DE
36,2026-01-06,2026-01-06 06:00:00,2026-01-06 07:00:00,2042.0,306.0,0.0,0.0,2042.0,306.0,305,2026-01-05 15:20:07,2026-01-13 17:00:52,MAVIR,HU
44,2026-01-06,2026-01-06 06:00:00,2026-01-06 07:00:00,251.0,1665.0,0.0,0.0,251.0,1665.0,48,2026-01-05 15:20:07,2026-01-13 17:00:52,PSE,PL
6,2026-01-06,2026-01-06 07:00:00,2026-01-06 08:00:00,1604.0,1042.0,0.0,0.0,1604.0,1042.0,322,2026-01-05 16:03:06,2026-01-13 17:00:52,CEPS,CZ
8,2026-01-06,2026-01-06 07:00:00,2026-01-06 08:00:00,406.0,154.0,0.0,0.0,406.0,154.0,405,2026-01-05 15:20:07,2026-01-13 17:00:52,APG,AT
30,2026-01-06,2026-01-06 07:00:00,2026-01-06 08:00:00,411.0,0.0,0.0,0.0,411.0,0.0,411,2026-01-05 16:03:06,2026-01-13 17:00:52,TTG,DE
33,2026-01-06,2026-01-06 07:00:00,2026-01-06 08:00:00,411.0,0.0,0.0,0.0,411.0,0.0,411,2026-01-05 16:03:06,2026-01-13 17:00:52,50HzT,DE
36,2026-01-06,2026-01-06 07:00:00,2026-01-06 08:00:00,2415.0,156.0,0.0,0.0,2415.0,156.0,396,2026-01-05 16:32:35,2026-01-13 17:00:52,MAVIR,HU
44,2026-01-06,2026-01-06 07:00:00,2026-01-06 08:00:00,3.0,2265.0,0.0,0.0,3.0,2265.0,64,2026-01-05 16:03:06,2026-01-13 17:00:52,PSE,PL
6,2026-01-06,2026-01-06 08:00:00,2026-01-06 09:00:00,695.0,1287.0,0.0,0.0,695.0,1287.0,378,2026-01-05 15:20:07,2026-01-13 17:00:52,CEPS,CZ
8,2026-01-06,2026-01-06 08:00:00,2026-01-06 09:00:00,187.0,356.0,0.0,0.0,187.0,356.0,299,2026-01-05 15:20:07,2026-01-13 17:00:52,APG,AT
30,2026-01-06,2026-01-06 08:00:00,2026-01-06 09:00:00,228.0,0.0,0.0,0.0,228.0,0.0,387,2026-01-05 15:20:07,2026-01-13 17:00:52,TTG,DE
33,2026-01-06,2026-01-06 08:00:00,2026-01-06 09:00:00,228.0,0.0,0.0,0.0,228.0,0.0,387,2026-01-05 15:20:07,2026-01-13 17:00:52,50HzT,DE
36,2026-01-06,2026-01-06 08:00:00,2026-01-06 09:00:00,2682.0,280.0,0.0,0.0,2682.0,280.0,374,2026-01-05 15:20:07,2026-01-13 17:00:52,MAVIR,HU
44,2026-01-06,2026-01-06 08:00:00,2026-01-06 09:00:00,40.0,2297.0,0.0,0.0,40.0,2297.0,226,2026-01-05 15:20:07,2026-01-13 17:00:52,PSE,PL
6,2026-01-06,2026-01-06 09:00:00,2026-01-06 10:00:00,825.0,1401.0,0.0,0.0,825.0,1401.0,417,2026-01-05 15:20:07,2026-01-13 17:00:52,CEPS,CZ
8,2026-01-06,2026-01-06 09:00:00,2026-01-06 10:00:00,70.0,592.0,0.0,0.0,70.0,592.0,424,2026-01-05 15:20:07,2026-01-13 17:00:52,APG,AT
30,2026-01-06,2026-01-06 09:00:00,2026-01-06 10:00:00,361.0,0.0,0.0,0.0,361.0,0.0,468,2026-01-05 15:20:07,2026-01-13 17:00:52,TTG,DE
33,2026-01-06,2026-01-06 09:00:00,2026-01-06 10:00:00,361.0,0.0,0.0,0.0,361.0,0.0,468,2026-01-05 15:20:07,2026-01-13 17:00:52,50HzT,DE
36,2026-01-06,2026-01-06 09:00:00,2026-01-06 10:00:00,3462.0,255.0,0.0,0.0,3462.0,255.0,450,2026-01-05 15:20:07,2026-01-13 17:00:52,MAVIR,HU
44,2026-01-06,2026-01-06 09:00:00,2026-01-06 10:00:00,289.0,2510.0,0.0,0.0,289.0,2510.0,217,2026-01-05 15:20:07,2026-01-13 17:00:52,PSE,PL
6,2026-01-06,2026-01-06 10:00:00,2026-01-06 11:00:00,1284.0,1560.0,0.0,0.0,1284.0,1560.0,381,2026-01-05 15:20:07,2026-01-13 17:00:52,CEPS,CZ
8,2026-01-06,2026-01-06 10:00:00,2026-01-06 11:00:00,486.0,446.0,0.0,0.0,486.0,446.0,454,2026-01-05 15:20:07,2026-01-13 17:00:52,APG,AT
30,2026-01-06,2026-01-06 10:00:00,2026-01-06 11:00:00,603.0,0.0,0.0,0.0,603.0,0.0,523,2026-01-05 15:20:07,2026-01-13 17:00:52,TTG,DE
33,2026-01-06,2026-01-06 10:00:00,2026-01-06 11:00:00,603.0,0.0,0.0,0.0,603.0,0.0,523,2026-01-05 15:20:07,2026-01-13 17:00:52,50HzT,DE
36,2026-01-06,2026-01-06 10:00:00,2026-01-06 11:00:00,3234.0,443.0,0.0,0.0,3234.0,443.0,449,2026-01-05 15:20:07,2026-01-13 17:00:52,MAVIR,HU
44,2026-01-06,2026-01-06 10:00:00,2026-01-06 11:00:00,241.0,2773.0,0.0,0.0,241.0,2773.0,86,2026-01-05 15:20:07,2026-01-13 17:00:52,PSE,PL
6,2026-01-06,2026-01-06 11:00:00,2026-01-06 12:00:00,1059.0,1368.0,0.0,0.0,1059.0,1368.0,403,2026-01-05 15:20:07,2026-01-13 17:00:52,CEPS,CZ
8,2026-01-06,2026-01-06 11:00:00,2026-01-06 12:00:00,238.0,0.0,0.0,0.0,238.0,0.0,424,2026-01-05 16:01:35,2026-01-13 17:00:52,APG,AT
30,2026-01-06,2026-01-06 11:00:00,2026-01-06 12:00:00,396.0,0.0,0.0,0.0,396.0,0.0,538,2026-01-05 15:36:23,2026-01-13 17:00:52,TTG,DE
33,2026-01-06,2026-01-06 11:00:00,2026-01-06 12:00:00,396.0,0.0,0.0,0.0,396.0,0.0,538,2026-01-05 15:36:23,2026-01-13 17:00:52,50HzT,DE
36,2026-01-06,2026-01-06 11:00:00,2026-01-06 12:00:00,2871.0,30.0,0.0,0.0,2871.0,30.0,394,2026-01-05 15:20:07,2026-01-13 17:00:52,MAVIR,HU
44,2026-01-06,2026-01-06 11:00:00,2026-01-06 12:00:00,458.0,1881.0,0.0,0.0,458.0,1881.0,231,2026-01-05 15:20:07,2026-01-13 17:00:52,PSE,PL
6,2026-01-06,2026-01-06 12:00:00,2026-01-06 13:00:00,0.0,1230.0,0.0,0.0,0.0,1230.0,452,2026-01-05 15:20:07,2026-01-13 17:00:52,CEPS,CZ
8,2026-01-06,2026-01-06 12:00:00,2026-01-06 13:00:00,2.0,0.0,0.0,0.0,2.0,0.0,455,2026-01-05 21:30:52,2026-01-13 17:00:52,APG,AT
30,2026-01-06,2026-01-06 12:00:00,2026-01-06 13:00:00,1884.0,1242.0,0.0,0.0,1884.0,1242.0,460,2026-01-05 22:20:50,2026-01-13 17:00:52,TTG,DE
33,2026-01-06,2026-01-06 12:00:00,2026-01-06 13:00:00,1884.0,1242.0,0.0,0.0,1884.0,1242.0,460,2026-01-05 22:20:50,2026-01-13 17:00:52,50HzT,DE
36,2026-01-06,2026-01-06 12:00:00,2026-01-06 13:00:00,665.0,56.0,0.0,0.0,665.0,56.0,445,2026-01-05 15:20:07,2026-01-13 17:00:52,MAVIR,HU
44,2026-01-06,2026-01-06 12:00:00,2026-01-06 13:00:00,0.0,309.0,0.0,0.0,0.0,309.0,251,2026-01-05 15:20:07,2026-01-13 17:00:52,PSE,PL
6,2026-01-06,2026-01-06 13:00:00,2026-01-06 14:00:00,0.0,1667.0,0.0,0.0,0.0,1667.0,521,2026-01-05 16:04:42,2026-01-13 17:00:52,CEPS,CZ
8,2026-01-06,2026-01-06 13:00:00,2026-01-06 14:00:00,897.0,328.0,0.0,0.0,897.0,328.0,545,2026-01-05 22:20:29,2026-01-13 17:00:52,APG,AT
30,2026-01-06,2026-01-06 13:00:00,2026-01-06 14:00:00,1218.0,645.0,0.0,0.0,1218.0,645.0,515,2026-01-05 22:20:53,2026-01-13 17:00:52,TTG,DE
33,2026-01-06,2026-01-06 13:00:00,2026-01-06 14:00:00,1218.0,645.0,0.0,0.0,1218.0,645.0,515,2026-01-05 22:20:53,2026-01-13 17:00:52,50HzT,DE
36,2026-01-06,2026-01-06 13:00:00,2026-01-06 14:00:00,0.0,282.0,0.0,0.0,0.0,282.0,501,2026-01-05 15:20:07,2026-01-13 17:00:52,MAVIR,HU
44,2026-01-06,2026-01-06 13:00:00,2026-01-06 14:00:00,0.0,77.0,0.0,0.0,0.0,77.0,284,2026-01-05 18:41:45,2026-01-13 17:00:52,PSE,PL
6,2026-01-06,2026-01-06 14:00:00,2026-01-06 15:00:00,0.0,1078.0,0.0,0.0,0.0,1078.0,442,2026-01-05 15:20:07,2026-01-13 17:00:52,CEPS,CZ
8,2026-01-06,2026-01-06 14:00:00,2026-01-06 15:00:00,1237.0,225.0,0.0,0.0,1237.0,225.0,457,2026-01-05 22:20:53,2026-01-13 17:00:52,APG,AT
30,2026-01-06,2026-01-06 14:00:00,2026-01-06 15:00:00,1108.0,597.0,0.0,0.0,1108.0,597.0,485,2026-01-05 22:20:58,2026-01-13 17:00:52,TTG,DE
33,2026-01-06,2026-01-06 14:00:00,2026-01-06 15:00:00,1108.0,597.0,0.0,0.0,1108.0,597.0,485,2026-01-05 22:20:58,2026-01-13 17:00:52,50HzT,DE
36,2026-01-06,2026-01-06 14:00:00,2026-01-06 15:00:00,0.0,178.0,0.0,0.0,0.0,178.0,470,2026-01-05 18:56:44,2026-01-13 17:00:52,MAVIR,HU
44,2026-01-06,2026-01-06 14:00:00,2026-01-06 15:00:00,0.0,114.0,0.0,0.0,0.0,114.0,281,2026-01-05 15:20:07,2026-01-13 17:00:52,PSE,PL
6,2026-01-06,2026-01-06 15:00:00,2026-01-06 16:00:00,0.0,1477.0,0.0,0.0,0.0,1477.0,473,2026-01-05 15:20:07,2026-01-13 17:00:52,CEPS,CZ
8,2026-01-06,2026-01-06 15:00:00,2026-01-06 16:00:00,973.0,578.0,0.0,0.0,973.0,578.0,510,2026-01-05 22:26:23,2026-01-13 17:00:52,APG,AT
30,2026-01-06,2026-01-06 15:00:00,2026-01-06 16:00:00,809.0,1416.0,0.0,0.0,809.0,1416.0,550,2026-01-05 22:20:18,2026-01-13 17:00:52,TTG,DE
33,2026-01-06,2026-01-06 15:00:00,2026-01-06 16:00:00,809.0,1416.0,0.0,0.0,809.0,1416.0,550,2026-01-05 22:20:18,2026-01-13 17:00:52,50HzT,DE
36,2026-01-06,2026-01-06 15:00:00,2026-01-06 16:00:00,0.0,230.0,0.0,0.0,0.0,230.0,494,2026-01-05 15:20:07,2026-01-13 17:00:52,MAVIR,HU
44,2026-01-06,2026-01-06 15:00:00,2026-01-06 16:00:00,0.0,223.0,0.0,0.0,0.0,223.0,141,2026-01-05 20:30:54,2026-01-13 17:00:52,PSE,PL
6,2026-01-06,2026-01-06 16:00:00,2026-01-06 17:00:00,90.0,1312.0,0.0,0.0,90.0,1312.0,398,2026-01-05 15:20:07,2026-01-13 17:00:52,CEPS,CZ
8,2026-01-06,2026-01-06 16:00:00,2026-01-06 17:00:00,1.0,0.0,0.0,0.0,1.0,0.0,352,2026-01-05 15:20:07,2026-01-13 17:00:52,APG,AT
30,2026-01-06,2026-01-06 16:00:00,2026-01-06 17:00:00,234.0,0.0,0.0,0.0,234.0,0.0,444,2026-01-05 15:20:07,2026-01-13 17:00:52,TTG,DE
33,2026-01-06,2026-01-06 16:00:00,2026-01-06 17:00:00,234.0,0.0,0.0,0.0,234.0,0.0,444,2026-01-05 15:20:07,2026-01-13 17:00:52,50HzT,DE
36,2026-01-06,2026-01-06 16:00:00,2026-01-06 17:00:00,15.0,1.0,0.0,0.0,15.0,1.0,369,2026-01-05 15:20:07,2026-01-13 17:00:52,MAVIR,HU
44,2026-01-06,2026-01-06 16:00:00,2026-01-06 17:00:00,234.0,119.0,0.0,0.0,234.0,119.0,199,2026-01-05 15:20:07,2026-01-13 17:00:52,PSE,PL
6,2026-01-06,2026-01-06 17:00:00,2026-01-06 18:00:00,100.0,1940.0,0.0,0.0,100.0,1940.0,497,2026-01-05 15:27:49,2026-01-13 17:00:52,CEPS,CZ
8,2026-01-06,2026-01-06 17:00:00,2026-01-06 18:00:00,51.0,0.0,0.0,0.0,51.0,0.0,537,2026-01-05 18:45:49,2026-01-13 17:00:52,APG,AT
30,2026-01-06,2026-01-06 17:00:00,2026-01-06 18:00:00,59.0,0.0,0.0,0.0,59.0,0.0,524,2026-01-05 15:20:07,2026-01-13 17:00:52,TTG,DE
33,2026-01-06,2026-01-06 17:00:00,2026-01-06 18:00:00,59.0,0.0,0.0,0.0,59.0,0.0,524,2026-01-05 15:20:07,2026-01-13 17:00:52,50HzT,DE
36,2026-01-06,2026-01-06 17:00:00,2026-01-06 18:00:00,114.0,91.0,0.0,0.0,114.0,91.0,441,2026-01-05 15:20:07,2026-01-13 17:00:52,MAVIR,HU
44,2026-01-06,2026-01-06 17:00:00,2026-01-06 18:00:00,868.0,212.0,0.0,0.0,868.0,212.0,177,2026-01-05 15:20:07,2026-01-13 17:00:52,PSE,PL
6,2026-01-06,2026-01-06 18:00:00,2026-01-06 19:00:00,299.0,1743.0,0.0,0.0,299.0,1743.0,410,2026-01-05 15:30:51,2026-01-13 17:00:52,CEPS,CZ
8,2026-01-06,2026-01-06 18:00:00,2026-01-06 19:00:00,38.0,0.0,0.0,0.0,38.0,0.0,590,2026-01-05 16:00:01,2026-01-13 17:00:52,APG,AT
30,2026-01-06,2026-01-06 18:00:00,2026-01-06 19:00:00,37.0,0.0,0.0,0.0,37.0,0.0,531,2026-01-05 16:00:01,2026-01-13 17:00:52,TTG,DE
33,2026-01-06,2026-01-06 18:00:00,2026-01-06 19:00:00,37.0,0.0,0.0,0.0,37.0,0.0,531,2026-01-05 16:00:01,2026-01-13 17:00:52,50HzT,DE
36,2026-01-06,2026-01-06 18:00:00,2026-01-06 19:00:00,99.0,134.0,0.0,0.0,99.0,134.0,476,2026-01-05 15:20:07,2026-01-13 17:00:52,MAVIR,HU
44,2026-01-06,2026-01-06 18:00:00,2026-01-06 19:00:00,994.0,417.0,0.0,0.0,994.0,417.0,207,2026-01-05 15:20:07,2026-01-13 17:00:52,PSE,PL
6,2026-01-06,2026-01-06 19:00:00,2026-01-06 20:00:00,223.0,1644.0,0.0,0.0,223.0,1644.0,448,2026-01-05 15:30:38,2026-01-13 17:00:52,CEPS,CZ
8,2026-01-06,2026-01-06 19:00:00,2026-01-06 20:00:00,3.0,0.0,0.0,0.0,3.0,0.0,565,2026-01-05 15:20:07,2026-01-13 17:00:52,APG,AT
