tradeday,periodfrom,periodto,deliverydur,tradetype,profilerole,total_amount,n_trades,avg_price
2025-12-13,78,79,15,P,TC01,2.0,4,113.92
2025-12-13,79,80,15,N,TC01,12.0,6,112.95
2025-12-13,80,81,15,N,TC01,2.4,2,98.24
2025-12-13,82,83,15,N,TC01,2.0,1,98.0
2025-12-13,83,84,15,N,TC01,2.0,2,82.12
2025-12-13,85,86,15,P,TC01,2.0,1,100.0
2025-12-13,90,91,15,P,TC01,2.0,2,80.45
2025-12-13,91,92,15,P,TC01,2.0,1,82.43
2025-12-13,92,93,15,P,TC01,2.0,2,90.34
2025-12-14,12,13,60,N,TC01,6.699999999999999,3,109.82333333333332
2025-12-14,12,13,60,P,TC01,5.0,3,108.60666666666667
2025-12-14,13,14,60,N,TC01,4.1,3,96.53333333333333
2025-12-14,13,14,60,P,TC01,4.1000000000000005,4,98.015
2025-12-14,15,16,60,N,TC01,5.0,1,96.17
2025-12-14,15,16,60,P,TC01,23.0,5,108.686
2025-12-14,19,20,60,N,TC01,2.0,1,95.66
2025-12-14,19,20,60,P,TC01,2.0,3,96.88666666666666
2025-12-14,20,21,60,P,TC01,5.0,1,100.94
2025-12-14,21,22,60,P,TC01,4.0,1,100.0
2025-12-14,43,44,15,P,TC01,10.0,5,100.404
2025-12-14,44,45,15,N,TC01,10.2,3,116.67666666666666
2025-12-14,44,45,15,P,TC01,10.200000000000001,7,118.16714285714285
2025-12-14,45,46,15,N,TC01,10.0,2,108.24
2025-12-14,45,46,15,P,TC01,10.0,5,112.63799999999999
2025-12-14,46,47,15,N,TC01,15.0,4,96.765
2025-12-14,46,47,15,P,TC01,15.0,7,100.01142857142857
2025-12-14,47,48,15,N,TC01,15.0,4,90.8375
2025-12-14,47,48,15,P,TC01,15.0,6,95.28666666666666
2025-12-14,48,49,15,N,TC01,29.5,11,119.4809090909091
2025-12-14,48,49,15,P,TC01,31.2,22,117.09818181818181
2025-12-14,49,50,15,N,TC01,8.299999999999999,2,106.545
2025-12-14,49,50,15,P,TC01,10.0,7,110.68285714285715
2025-12-14,50,51,15,N,TC01,9.3,3,92.74
2025-12-14,50,51,15,P,TC01,11.0,15,97.85066666666667
2025-12-14,51,52,15,N,TC01,6.4,3,92.50666666666666
2025-12-14,51,52,15,P,TC01,5.7,2,96.09
2025-12-14,52,53,15,N,TC01,17.0,13,103.84153846153846
2025-12-14,52,53,15,P,TC01,17.0,10,98.487
2025-12-14,53,54,15,N,TC01,19.4,9,94.55555555555556
2025-12-14,53,54,15,P,TC01,14.4,14,95.68857142857142
2025-12-14,54,55,15,N,TC01,5.0,3,96.96333333333334
2025-12-14,54,55,15,P,TC01,5.0,2,102.01
2025-12-14,58,59,15,N,TC01,18.6,11,126.37272727272727
2025-12-14,58,59,15,P,TC01,18.6,13,122.60307692307693
2025-12-14,59,60,15,N,TC01,8.0,3,94.59333333333333
2025-12-14,59,60,15,P,TC01,8.0,4,96.2175
2025-12-14,60,61,15,N,TC01,26.0,16,100.7125
2025-12-14,60,61,15,P,TC01,8.0,3,95.91333333333333
2025-12-14,61,62,15,N,TC01,18.0,14,107.22785714285715
2025-12-14,62,63,15,N,TC01,18.0,21,95.72714285714285
2025-12-14,63,64,15,N,TC01,24.0,16,101.445625
2025-12-14,63,64,15,P,TC01,6.0,3,99.07333333333334
2025-12-14,64,65,15,N,TC01,2.0,2,98.625
2025-12-14,66,67,15,N,TC01,2.0,1,99.97
2025-12-14,66,67,15,P,TC01,2.0,1,100.0
2025-12-14,68,69,15,N,TC01,2.0,1,84.04
2025-12-14,69,70,15,N,TC01,2.0,1,80.01
2025-12-14,69,70,15,P,TC01,2.0,1,81.23
2025-12-14,70,71,15,N,TC01,2.0,2,82.83
2025-12-14,71,72,15,N,TC01,2.0,1,81.78
2025-12-14,72,73,15,N,TC01,4.0,3,89.59
2025-12-14,72,73,15,P,TC01,2.0,1,89.52
2025-12-14,73,74,15,N,TC01,4.0,5,87.46
2025-12-14,73,74,15,P,TC01,2.0,1,93.31
2025-12-14,80,81,15,N,TC01,5.0,1,105.5
2025-12-14,81,82,15,N,TC01,5.0,2,94.8
2025-12-14,82,83,15,N,TC01,5.0,1,105.17
2025-12-14,83,84,15,N,TC01,5.0,1,89.03
2025-12-14,84,85,15,N,TC01,6.0,3,101.58333333333333
2025-12-14,85,86,15,N,TC01,6.0,2,104.49499999999999
2025-12-14,86,87,15,N,TC01,6.0,7,87.68857142857142
2025-12-14,87,88,15,N,TC01,14.0,8,83.71625
2025-12-14,87,88,15,P,TC01,10.0,2,86.12
2025-12-14,89,90,15,P,TC01,2.0,2,108.0
2025-12-14,94,95,15,P,TC01,5.0,1,91.44
2025-12-15,41,42,15,N,TC01,1.0,1,148.97
2025-12-15,42,43,15,N,TC01,1.0,1,142.81
2025-12-15,43,44,15,N,TC01,1.0,1,150.21
2025-12-15,44,45,15,N,TC01,1.0,1,144.67
2025-12-15,45,46,15,N,TC01,1.0,1,145.06
2025-12-15,46,47,15,N,TC01,1.0,3,145.61333333333332
2025-12-15,47,48,15,N,TC01,1.0,1,139.88
2025-12-15,48,49,15,N,TC01,2.0,1,126.28
2025-12-15,49,50,15,N,TC01,2.0,1,121.69
2025-12-15,50,51,15,N,TC01,2.0,1,141.56
2025-12-15,52,53,15,N,TC01,2.0,1,125.87
2025-12-15,53,54,15,N,TC01,2.0,1,116.45
2025-12-15,56,57,15,N,TC01,2.0,2,169.92499999999998
2025-12-15,59,60,15,P,TC01,2.0,2,247.60999999999999
2025-12-15,60,61,15,P,TC01,3.0,6,249.31
2025-12-15,61,62,15,P,TC01,1.0,4,250.0
2025-12-15,72,73,15,N,TC01,2.0,2,165.2
2025-12-15,86,87,15,N,TC01,2.0,3,90.40333333333334
2025-12-15,87,88,15,N,TC01,2.0,1,85.38
2025-12-15,93,94,15,N,TC01,2.0,1,87.47
2025-12-15,95,96,15,N,TC01,2.0,2,97.84
2025-12-16,29,30,15,P,TC01,2.0,2,210.05
2025-12-16,30,31,15,P,TC01,2.0,2,195.18
2025-12-16,41,42,15,P,TC01,1.0,2,141.14
2025-12-16,42,43,15,P,TC01,1.0,1,146.65
2025-12-16,43,44,15,N,TC01,1.0,1,132.99
2025-12-16,43,44,15,P,TC01,1.0,1,140.0
2025-12-16,44,45,15,P,TC01,1.0,1,154.02
2025-12-16,45,46,15,P,TC01,1.0,1,143.12
2025-12-16,52,53,15,N,TC01,1.0,1,146.46
2025-12-16,53,54,15,N,TC01,1.0,4,142.63
2025-12-16,56,57,15,N,TC01,1.0,1,141.65
2025-12-16,58,59,15,P,TC01,1.0,1,177.1
2025-12-16,59,60,15,P,TC01,1.0,3,180.81
2025-12-16,61,62,15,P,TC01,1.0,1,178.26
2025-12-17,15,16,60,N,TC01,15.2,11,110.66
2025-12-17,15,16,60,P,TC01,15.2,36,117.91666666666667
2025-12-17,18,19,60,N,TC01,1.0,1,127.26
2025-12-17,18,19,60,P,TC01,4.0,1,140.0
2025-12-17,49,50,15,P,TC01,0.8,1,125.0
2025-12-17,50,51,15,P,TC01,0.8,1,125.0
2025-12-17,51,52,15,P,TC01,1.0,1,124.8
2025-12-17,56,57,15,P,TC01,1.0,1,120.88
2025-12-17,57,58,15,P,TC01,5.0,2,124.41
2025-12-17,58,59,15,N,TC01,1.1,1,124.0
2025-12-17,58,59,15,P,TC01,5.0,5,127.528
2025-12-17,59,60,15,P,TC01,2.0,1,130.17
2025-12-17,60,61,15,P,TC01,1.0,3,121.4
2025-12-17,63,64,15,N,TC01,6.0,2,36.8
2025-12-17,63,64,15,P,TC01,3.0,1,34.6
2025-12-17,64,65,15,N,TC01,2.0,2,131.22
2025-12-17,64,65,15,P,TC01,2.0,1,131.72
2025-12-17,66,67,15,N,TC01,2.0,2,57.0
2025-12-17,66,67,15,P,TC01,1.0,1,51.01
2025-12-17,67,68,15,N,TC01,3.0,1,64.05
2025-12-17,67,68,15,P,TC01,3.0,1,44.89
2025-12-17,68,69,15,N,TC01,0.7,2,137.67499999999998
2025-12-17,68,69,15,P,TC01,7.0,7,146.38285714285715
2025-12-17,69,70,15,P,TC01,1.0,1,129.87
2025-12-17,70,71,15,P,TC01,4.1,2,130.49
2025-12-17,71,72,15,P,TC01,1.0,2,136.9
2025-12-17,72,73,15,P,TC01,2.4,4,158.8575
2025-12-17,73,74,15,P,TC01,3.0,6,154.93166666666667
2025-12-17,74,75,15,N,TC01,2.0,2,109.6
2025-12-17,74,75,15,P,TC01,2.1,3,159.74666666666667
2025-12-17,75,76,15,N,TC01,3.0,2,135.225
2025-12-17,75,76,15,P,TC01,1.4,3,140.3
2025-12-17,76,77,15,P,TC01,1.0,2,165.44
2025-12-17,79,80,15,P,TC01,0.6,1,209.98
2025-12-17,83,84,15,N,TC01,5.5,3,93.93666666666667
2025-12-17,83,84,15,P,TC01,5.5,5,94.148
2025-12-17,85,86,15,N,TC01,1.0,1,111.46
2025-12-17,85,86,15,P,TC01,1.0,1,107.42
2025-12-17,86,87,15,N,TC01,2.7,2,97.13
2025-12-17,86,87,15,P,TC01,2.7,5,95.054
2025-12-17,87,88,15,N,TC01,1.0,1,83.94
2025-12-17,88,89,15,P,TC01,7.6,7,119.98714285714286
2025-12-17,89,90,15,P,TC01,3.0,3,110.25
2025-12-17,90,91,15,N,TC01,2.0,1,95.0
2025-12-17,90,91,15,P,TC01,2.0,1,105.07
2025-12-17,91,92,15,N,TC01,2.0,3,85.51
2025-12-17,91,92,15,P,TC01,2.0,3,86.81
2025-12-18,11,12,60,N,TC01,3.0,2,103.0
2025-12-18,11,12,60,P,TC01,9.0,4,102.6025
2025-12-18,12,13,60,N,TC01,16.0,11,87.87454545454545
2025-12-18,12,13,60,P,TC01,16.0,6,90.48333333333333
2025-12-18,13,14,60,N,TC01,7.0,3,90.18666666666667
2025-12-18,13,14,60,P,TC01,7.0,5,91.838
2025-12-18,14,15,60,N,TC01,38.9,16,97.1125
2025-12-18,14,15,60,P,TC01,38.9,18,100.12722222222223
2025-12-18,15,16,60,N,TC01,20.8,13,111.68692307692308
2025-12-18,15,16,60,P,TC01,20.9,10,114.69
2025-12-18,16,17,60,N,TC01,16.5,5,110.904
2025-12-18,16,17,60,P,TC01,5.5,3,129.96666666666667
2025-12-18,17,18,60,N,TC01,6.5,3,112.90333333333334
2025-12-18,17,18,60,P,TC01,1.5,1,110.0
2025-12-18,18,19,60,P,TC01,4.8,2,112.49499999999999
2025-12-18,19,20,60,N,TC01,0.2,1,129.99
2025-12-18,19,20,60,P,TC01,4.2,2,123.55
2025-12-18,20,21,60,N,TC01,2.0,1,100.0
2025-12-18,20,21,60,P,TC01,11.0,3,156.50666666666666
2025-12-18,21,22,60,P,TC01,11.9,5,102.91600000000001
2025-12-18,22,23,60,P,TC01,0.4,1,85.25
2025-12-18,23,24,60,N,TC01,7.0,4,29.0525
2025-12-18,23,24,60,P,TC01,10.700000000000001,45,39.07911111111111
2025-12-18,27,28,15,P,TC01,2.0,1,193.98
2025-12-18,28,29,15,P,TC01,2.0,1,176.04
2025-12-18,29,30,15,P,TC01,2.0,1,179.16
2025-12-18,30,31,15,P,TC01,2.0,1,176.52
2025-12-18,31,32,15,P,TC01,4.0,3,184.29666666666665
2025-12-18,32,33,15,P,TC01,2.0,1,161.99
2025-12-18,45,46,15,P,TC01,0.1,1,119.0
2025-12-18,46,47,15,N,TC01,6.0,4,96.97000000000001
2025-12-18,47,48,15,N,TC01,12.0,6,78.03166666666667
2025-12-18,47,48,15,P,TC01,6.0,6,83.67999999999999
2025-12-18,49,50,15,N,TC01,7.0,4,81.04
2025-12-18,49,50,15,P,TC01,7.0,2,82.35000000000001
2025-12-18,50,51,15,N,TC01,0.4,1,80.02
2025-12-18,50,51,15,P,TC01,0.4,1,84.94
2025-12-18,51,52,15,N,TC01,2.2,2,80.62
2025-12-18,51,52,15,P,TC01,6.2,5,81.876
2025-12-18,59,60,15,P,TC01,4.0,2,105.665
2025-12-18,60,61,15,N,TC01,6.1,10,97.544
2025-12-18,60,61,15,P,TC01,6.0,8,98.1125
2025-12-18,61,62,15,N,TC01,3.9,17,110.0
2025-12-18,61,62,15,P,TC01,3.8,7,100.88285714285715
2025-12-18,62,63,15,N,TC01,3.1,1,113.0
2025-12-18,62,63,15,P,TC01,3.0,2,114.625
2025-12-18,63,64,15,N,TC01,3.1,2,135.6
2025-12-18,63,64,15,P,TC01,4.7,10,135.64000000000001
2025-12-18,64,65,15,P,TC01,11.0,5,118.732
2025-12-18,65,66,15,P,TC01,11.0,6,116.48
2025-12-18,66,67,15,P,TC01,11.0,8,119.50875
2025-12-18,67,68,15,P,TC01,11.0,7,113.3142857142857
2025-12-18,68,69,15,P,TC01,11.5,5,132.506
2025-12-18,69,70,15,P,TC01,10.5,6,108.99166666666666
2025-12-18,70,71,15,P,TC01,10.5,4,111.42
2025-12-18,71,72,15,N,TC01,1.5,1,85.9
2025-12-18,71,72,15,P,TC01,6.5,3,133.10333333333332
2025-12-18,72,73,15,N,TC01,4.0,1,125.69
2025-12-18,72,73,15,P,TC01,5.2,2,132.51
2025-12-18,73,74,15,P,TC01,2.2,4,131.25
2025-12-18,74,75,15,N,TC01,4.0,1,92.0
2025-12-18,74,75,15,P,TC01,0.5,1,130.0
2025-12-18,75,76,15,N,TC01,4.8,2,100.4
2025-12-18,77,78,15,N,TC01,4.0,1,97.3
2025-12-18,78,79,15,N,TC01,4.0,1,85.0
2025-12-18,79,80,15,N,TC01,4.0,2,90.1
2025-12-18,80,81,15,N,TC01,1.0,1,137.2
2025-12-18,81,82,15,N,TC01,9.0,2,92.5
2025-12-18,82,83,15,N,TC01,3.1,1,87.79
2025-12-18,83,84,15,N,TC01,3.1,2,85.3
2025-12-18,83,84,15,P,TC01,4.0,1,69.01
2025-12-18,84,85,15,N,TC01,11.9,4,71.3
2025-12-18,85,86,15,N,TC01,11.1,2,72.0
2025-12-18,85,86,15,P,TC01,3.5,1,65.0
2025-12-18,86,87,15,N,TC01,11.9,4,74.8
2025-12-18,87,88,15,N,TC01,6.0,2,75.4
2025-12-18,87,88,15,P,TC01,0.6,1,115.0
2025-12-18,88,89,15,N,TC01,0.4,1,100.99
2025-12-18,89,90,15,N,TC01,0.4,1,74.71
2025-12-18,90,91,15,N,TC01,0.4,1,70.0
2025-12-18,91,92,15,N,TC01,10.4,8,66.4725
2025-12-18,91,92,15,P,TC01,10.0,6,73.99166666666667
2025-12-18,92,93,15,N,TC01,15.9,21,36.96
2025-12-18,92,93,15,P,TC01,12.2,9,50.004444444444445
2025-12-18,93,94,15,N,TC01,4.0,2,32.335
2025-12-18,93,94,15,P,TC01,0.3,1,55.0
2025-12-18,94,95,15,N,TC01,4.0,3,35.23
2025-12-18,94,95,15,P,TC01,0.3,1,55.0
2025-12-18,95,96,15,N,TC01,4.0,1,29.87
2025-12-18,95,96,15,P,TC01,0.3,1,25.0
2025-12-19,25,26,15,P,TC01,2.0,2,126.01
2025-12-19,28,29,15,P,TC01,2.0,2,146.195
2025-12-19,29,30,15,P,TC01,0.2,2,150.42
2025-12-19,30,31,15,P,TC01,0.1,1,156.33
2025-12-19,31,32,15,P,TC01,0.1,1,161.61
2025-12-19,56,57,15,P,TC01,0.5,3,79.71666666666667
2025-12-19,57,58,15,P,TC01,1.0,1,120.54
2025-12-19,58,59,15,P,TC01,1.0,1,124.58
2025-12-19,59,60,15,P,TC01,5.0,3,133.17333333333335
2025-12-19,60,61,15,P,TC01,1.0,1,115.0
2025-12-19,61,62,15,P,TC01,1.0,1,125.11
2025-12-19,62,63,15,P,TC01,1.0,1,124.95
2025-12-19,63,64,15,P,TC01,1.0,2,129.54
2025-12-19,65,66,15,P,TC01,0.5,2,125.45
2025-12-19,68,69,15,P,TC01,2.0,1,123.14
2025-12-19,69,70,15,P,TC01,2.0,1,122.92
2025-12-19,72,73,15,P,TC01,2.0,1,126.88
2025-12-19,73,74,15,P,TC01,2.0,2,122.48
2025-12-19,92,93,15,P,TC01,2.0,1,102.1
2025-12-20,15,16,60,N,TC01,9.7,5,125.266
2025-12-20,15,16,60,P,TC01,9.7,5,127.78
2025-12-20,16,17,60,N,TC01,12.799999999999999,5,129.846
2025-12-20,16,17,60,P,TC01,13.0,3,134.78666666666666
2025-12-20,17,18,60,N,TC01,5.0,2,128.0
2025-12-20,17,18,60,P,TC01,5.0,4,128.9
2025-12-20,18,19,60,N,TC01,4.0,3,127.55333333333333
2025-12-20,19,20,60,N,TC01,43.4,17,122.47588235294117
2025-12-20,19,20,60,P,TC01,43.4,18,124.68277777777777
2025-12-20,20,21,60,N,TC01,33.0,12,115.15666666666667
2025-12-20,20,21,60,P,TC01,43.0,12,118.565
2025-12-20,21,22,60,N,TC01,18.1,18,105.44222222222223
2025-12-20,21,22,60,P,TC01,20.5,13,108.49692307692308
2025-12-20,22,23,60,N,TC01,9.8,4,102.675
2025-12-20,22,23,60,P,TC01,13.1,6,107.36833333333333
2025-12-20,23,24,60,N,TC01,18.0,4,97.9175
2025-12-20,23,24,60,P,TC01,18.0,6,99.07833333333333
2025-12-20,58,59,15,P,TC01,0.5,1,128.82
2025-12-20,59,60,15,N,TC01,10.799999999999999,6,125.495
2025-12-20,59,60,15,P,TC01,0.5,1,127.98
2025-12-20,62,63,15,N,TC01,9.0,5,128.424
2025-12-20,62,63,15,P,TC01,9.0,1,141.9
2025-12-20,63,64,15,N,TC01,8.0,3,129.4
2025-12-20,64,65,15,N,TC01,9.0,3,124.31333333333333
2025-12-20,65,66,15,N,TC01,20.2,10,128.428
2025-12-20,65,66,15,P,TC01,10.5,4,133.8025
2025-12-20,66,67,15,N,TC01,15.6,4,133.32999999999998
2025-12-20,66,67,15,P,TC01,6.5,2,132.465
2025-12-20,67,68,15,N,TC01,10.200000000000001,10,132.27800000000002
2025-12-20,68,69,15,N,TC01,10.0,4,130.3775
2025-12-20,71,72,15,N,TC01,10.0,11,130.05454545454546
2025-12-20,72,73,15,N,TC01,6.0,7,131.65
2025-12-20,73,74,15,N,TC01,2.7,1,132.13
2025-12-20,73,74,15,P,TC01,6.7,5,130.006
2025-12-20,74,75,15,N,TC01,6.0,7,128.50428571428571
2025-12-20,75,76,15,N,TC01,6.0,5,122.112
2025-12-20,75,76,15,P,TC01,10.0,2,125.01
2025-12-20,79,80,15,P,TC01,10.0,6,112.86333333333333
2025-12-20,80,81,15,N,TC01,14.5,6,127.90833333333333
2025-12-20,80,81,15,P,TC01,4.5,3,132.57666666666665
2025-12-20,81,82,15,N,TC01,16.8,27,120.25518518518518
2025-12-20,82,83,15,N,TC01,15.8,8,116.5675
2025-12-20,82,83,15,P,TC01,5.8,2,117.28
2025-12-20,83,84,15,N,TC01,15.0,13,104.12923076923077
2025-12-20,83,84,15,P,TC01,5.0,1,108.83
2025-12-20,84,85,15,N,TC01,10.1,8,112.7525
2025-12-20,84,85,15,P,TC01,2.8000000000000003,7,117.0
2025-12-20,85,86,15,N,TC01,12.4,12,105.9375
2025-12-20,86,87,15,N,TC01,17.400000000000002,13,104.01461538461538
2025-12-20,86,87,15,P,TC01,15.0,5,108.708
2025-12-20,87,88,15,N,TC01,14.1,10,99.221
2025-12-20,87,88,15,P,TC01,13.3,6,102.65666666666667
2025-12-20,88,89,15,N,TC01,14.2,10,118.189
2025-12-20,88,89,15,P,TC01,10.9,4,120.2825
2025-12-20,89,90,15,N,TC01,9.4,5,115.168
2025-12-20,89,90,15,P,TC01,6.1000000000000005,2,118.47
2025-12-20,90,91,15,N,TC01,10.0,4,94.805
2025-12-20,90,91,15,P,TC01,17.0,5,103.114
2025-12-20,91,92,15,N,TC01,23.2,16,91.165
2025-12-20,91,92,15,P,TC01,29.9,16,102.159375
2025-12-20,92,93,15,N,TC01,14.5,10,105.147
2025-12-20,92,93,15,P,TC01,14.5,10,106.03800000000001
2025-12-20,95,96,15,N,TC01,12.1,7,87.10571428571428
2025-12-20,95,96,15,P,TC01,12.1,6,95.17
2025-12-21,12,13,60,N,TC01,15.0,3,141.08333333333334
2025-12-21,12,13,60,P,TC01,15.0,9,148.93555555555557
2025-12-21,13,14,60,N,TC01,20.8,5,136.09
2025-12-21,13,14,60,P,TC01,20.8,7,149.2
2025-12-21,14,15,60,N,TC01,5.8,4,147.1175
2025-12-21,14,15,60,P,TC01,6.9,3,146.34333333333333
2025-12-21,15,16,60,N,TC01,8.0,2,126.96000000000001
2025-12-21,15,16,60,P,TC01,4.0,1,155.5
2025-12-21,16,17,60,N,TC01,4.0,3,109.67333333333333
2025-12-21,16,17,60,P,TC01,4.0,1,114.0
2025-12-21,17,18,60,N,TC01,1.5,2,124.495
2025-12-21,17,18,60,P,TC01,1.5,1,122.18
2025-12-21,42,43,15,P,TC01,4.0,4,191.325
2025-12-21,43,44,15,N,TC01,7.1000000000000005,2,186.25
2025-12-21,43,44,15,P,TC01,9.1,4,192.9925
2025-12-21,51,52,15,N,TC01,0.5,1,122.12
2025-12-21,51,52,15,P,TC01,0.5,1,128.52
2025-12-21,53,54,15,N,TC01,4.5,1,135.38
2025-12-21,53,54,15,P,TC01,4.5,4,150.785
2025-12-21,56,57,15,N,TC01,13.0,9,142.87444444444444
2025-12-21,56,57,15,P,TC01,11.9,7,138.6457142857143
2025-12-21,57,58,15,N,TC01,5.1,4,148.29
2025-12-21,57,58,15,P,TC01,4.0,2,155.26
2025-12-21,58,59,15,N,TC01,1.1,1,149.99
2025-12-21,59,60,15,N,TC01,9.4,3,150.91
2025-12-21,59,60,15,P,TC01,8.3,7,150.66
2025-12-21,60,61,15,N,TC01,15.9,10,129.939
2025-12-21,60,61,15,P,TC01,19.9,12,148.21833333333333
2025-12-21,61,62,15,N,TC01,4.1,5,129.696
2025-12-21,61,62,15,P,TC01,8.1,7,142.57857142857142
2025-12-21,62,63,15,N,TC01,14.1,13,153.32076923076923
2025-12-21,62,63,15,P,TC01,18.1,26,162.25230769230768
2025-12-21,63,64,15,N,TC01,4.0,1,122.0
2025-12-21,63,64,15,P,TC01,8.0,11,129.63636363636363
2025-12-21,65,66,15,N,TC01,4.0,1,110.5
2025-12-21,66,67,15,N,TC01,8.0,4,111.455
2025-12-21,66,67,15,P,TC01,8.0,2,129.995
2025-12-21,67,68,15,N,TC01,12.0,8,113.485
2025-12-21,67,68,15,P,TC01,4.0,1,115.0
2025-12-21,69,70,15,N,TC01,10.0,7,120.57571428571428
2025-12-21,70,71,15,N,TC01,8.0,3,121.13333333333334
2025-12-21,71,72,15,N,TC01,6.0,5,108.278
2025-12-21,75,76,15,N,TC01,5.0,2,121.17
2025-12-21,77,78,15,N,TC01,4.0,2,114.59
2025-12-21,77,78,15,P,TC01,4.0,1,125.0
2025-12-21,83,84,15,N,TC01,8.0,5,105.112
2025-12-21,83,84,15,P,TC01,8.0,2,106.25500000000001
2025-12-21,85,86,15,N,TC01,4.1,3,101.17666666666666
2025-12-21,85,86,15,P,TC01,0.1,1,98.19
2025-12-21,86,87,15,N,TC01,4.0,2,99.44
2025-12-21,87,88,15,N,TC01,4.0,1,96.71
2025-12-21,87,88,15,P,TC01,4.0,1,102.8
2025-12-24,75,76,15,P,TC01,1.0,1,86.53
2025-12-24,76,77,15,P,TC01,1.0,1,91.59
2025-12-24,77,78,15,P,TC01,1.0,1,88.92
2025-12-24,78,79,15,P,TC01,1.0,1,90.81
2025-12-24,79,80,15,P,TC01,1.0,1,87.44
2025-12-24,80,81,15,P,TC01,1.0,1,90.13
2025-12-24,81,82,15,P,TC01,1.0,1,89.0
2025-12-24,82,83,15,P,TC01,1.0,2,86.985
2025-12-24,83,84,15,P,TC01,1.0,2,84.14
2025-12-28,39,40,15,N,TC01,2.0,2,68.37
2025-12-28,41,42,15,N,TC01,2.0,1,64.4
2025-12-28,43,44,15,N,TC01,2.0,3,77.92666666666666
2025-12-28,44,45,15,N,TC01,2.0,1,10.0
2025-12-28,45,46,15,P,TC01,1.4,1,76.53
2025-12-28,46,47,15,N,TC01,1.9000000000000001,3,78.76666666666667
2025-12-28,46,47,15,P,TC01,0.2,1,78.17
2025-12-28,47,48,15,N,TC01,2.0,1,76.73
2025-12-28,49,50,15,N,TC01,2.0,2,73.375
2025-12-28,50,51,15,N,TC01,2.0,3,73.08
2025-12-28,51,52,15,N,TC01,2.0,3,72.86333333333333
2025-12-28,52,53,15,N,TC01,2.0,2,73.19500000000001
2025-12-28,53,54,15,N,TC01,2.0,8,72.9525
2025-12-28,54,55,15,N,TC01,0.1,1,73.22
2025-12-28,56,57,15,N,TC01,2.0,3,72.62666666666667
2025-12-28,60,61,15,N,TC01,2.0,1,86.52
2025-12-28,66,67,15,N,TC01,2.0,1,119.85
2025-12-28,66,67,15,P,TC01,3.0,4,123.71249999999999
2025-12-28,67,68,15,P,TC01,3.0,3,124.25
2025-12-28,68,69,15,P,TC01,2.3,3,125.33333333333333
2025-12-28,69,70,15,P,TC01,3.0,4,123.96
2025-12-28,72,73,15,P,TC01,3.0,2,118.13
2025-12-28,73,74,15,P,TC01,2.1,1,123.4
2025-12-28,80,81,15,P,TC01,0.1,1,112.7
2025-12-28,94,95,15,P,TC01,0.1,1,92.0
2025-12-28,95,96,15,N,TC01,0.9,1,79.84
2025-12-28,95,96,15,P,TC01,0.1,1,88.66
2025-12-29,7,8,15,N,TC01,2.0,1,61.3
2025-12-29,11,12,15,N,TC01,1.1,1,82.32
2025-12-29,15,16,15,N,TC01,2.0,1,80.43
2025-12-29,20,21,15,N,TC01,1.0,2,70.19
2025-12-29,24,25,15,N,TC01,1.0,2,65.19
2025-12-29,25,26,15,N,TC01,1.5,3,70.08333333333333
2025-12-29,28,29,15,P,TC01,1.5,1,127.34
2025-12-29,32,33,15,P,TC01,0.2,1,116.4
2025-12-29,41,42,15,P,TC01,1.0,2,100.86
2025-12-29,42,43,15,P,TC01,1.0,2,97.3
2025-12-29,43,44,15,P,TC01,1.0,2,83.83
2025-12-29,44,45,15,P,TC01,1.0,2,91.88
2025-12-29,52,53,15,N,TC01,2.0,1,82.13
2025-12-29,55,56,15,P,TC01,2.0,2,89.94500000000001
2025-12-29,58,59,15,P,TC01,2.0,1,104.12
2025-12-29,62,63,15,P,TC01,3.0,1,134.58
2025-12-29,63,64,15,P,TC01,3.0,1,137.68
2025-12-29,65,66,15,P,TC01,3.0,3,121.48
2025-12-29,66,67,15,P,TC01,0.8,1,115.13
2025-12-29,71,72,15,P,TC01,2.0,1,114.47
2025-12-29,73,74,15,P,TC01,2.0,3,109.19
2025-12-29,84,85,15,P,TC01,2.0,1,89.17
2025-12-29,85,86,15,P,TC01,2.0,1,85.83
2025-12-29,86,87,15,P,TC01,2.0,2,85.24
2025-12-29,87,88,15,P,TC01,2.0,1,81.02
2025-12-29,88,89,15,P,TC01,2.0,1,90.37
2025-12-29,89,90,15,P,TC01,2.0,1,86.22
2025-12-29,90,91,15,P,TC01,2.0,1,85.32
2025-12-29,92,93,15,P,TC01,2.0,2,91.72
2025-12-30,47,48,15,N,TC01,2.0,5,69.978
2025-12-30,49,50,15,N,TC01,0.5,1,55.0
2025-12-30,50,51,15,N,TC01,0.5,1,65.0
2025-12-30,52,53,15,N,TC01,2.0,1,65.78
2025-12-30,54,55,15,N,TC01,1.8,4,66.2
2025-12-30,55,56,15,N,TC01,0.4,3,65.53666666666666
2025-12-30,63,64,15,P,TC01,3.0,6,120.955
2025-12-30,67,68,15,P,TC01,1.8,5,121.262
2025-12-30,69,70,15,P,TC01,0.1,1,115.68
2025-12-30,70,71,15,P,TC01,1.3,3,116.18666666666667
2025-12-30,76,77,15,P,TC01,0.5,1,112.37
2025-12-30,80,81,15,P,TC01,3.0,4,116.17
2025-12-31,13,14,15,N,TC01,0.1,1,77.19
2025-12-31,18,19,15,N,TC01,0.7,1,80.0
2025-12-31,20,21,15,N,TC01,0.1,1,76.05
