datetime,direction,pred,target,size,pnl,spread,limit_price,thresh_s,thresh_d,month,week
2026-02-28 06:45:00,deficit,-4.572368123289732,-9.58,4.572368123289732,20.151655143270983,0.769999999999996,69.11,3.0,4.0,2026-02,2026-02-23/2026-03-01
2026-02-28 09:15:00,surplus,5.551873311641012,6.783,5.0,10.144312499999998,0.71,5.51,3.0,4.0,2026-02,2026-02-23/2026-03-01
2026-02-28 09:45:00,surplus,8.333938648404038,9.76,5.0,-12.280687499999999,4.600000000000001,-12.43,3.0,4.0,2026-02,2026-02-23/2026-03-01
2026-02-28 10:00:00,surplus,11.285776089406678,4.321,5.0,14.0121875,0.7400000000000002,-1.46,3.0,4.0,2026-02,2026-02-23/2026-03-01
2026-02-28 10:15:00,surplus,14.18125632151962,10.033,5.0,4.0121875,0.33999999999999986,-9.46,3.0,4.0,2026-02,2026-02-23/2026-03-01
2026-02-28 10:30:00,surplus,13.85761989854592,5.047,5.0,-0.5378124999999989,3.630000000000001,-13.1,3.0,4.0,2026-02,2026-02-23/2026-03-01
2026-02-28 11:15:00,surplus,17.6638583340589,20.549,5.0,18.45434375,0.1999999999999993,-8.0,3.0,4.0,2026-02,2026-02-23/2026-03-01
2026-02-28 11:30:00,surplus,16.160590842462817,19.88,5.0,12.19184375,2.0299999999999994,-13.01,3.0,4.0,2026-02,2026-02-23/2026-03-01
2026-02-28 11:45:00,surplus,17.382689148278352,14.096,5.0,9.70434375,5.280000000000001,-15.0,3.0,4.0,2026-02,2026-02-23/2026-03-01
2026-02-28 12:30:00,surplus,19.264170514871775,15.569,5.0,6.051437499999997,2.299999999999999,-12.22,3.0,4.0,2026-02,2026-02-23/2026-03-01
2026-02-28 12:45:00,surplus,19.576390483245305,13.47,5.0,10.438937499999996,0.48999999999999844,-8.71,3.0,4.0,2026-02,2026-02-23/2026-03-01
2026-02-28 13:15:00,surplus,20.97436456288712,16.73,5.0,18.579875,0.870000000000001,-7.43,3.0,4.0,2026-02,2026-02-23/2026-03-01
2026-02-28 13:30:00,surplus,19.552424929403138,13.697,5.0,21.942375,0.39999999999999947,-4.74,3.0,4.0,2026-02,2026-02-23/2026-03-01
2026-02-28 13:45:00,surplus,20.491189902645203,21.666,5.0,22.867375000000003,0.4400000000000004,-4.0,3.0,4.0,2026-02,2026-02-23/2026-03-01
2026-02-28 14:00:00,surplus,19.442533392734088,21.389,5.0,9.6965625,0.47000000000000064,-4.02,3.0,4.0,2026-02,2026-02-23/2026-03-01
2026-02-28 14:15:00,surplus,17.55355030206535,18.972,5.0,9.809062500000001,0.5399999999999996,-3.93,3.0,4.0,2026-02,2026-02-23/2026-03-01
2026-02-28 14:30:00,surplus,16.978917444587097,14.255,5.0,12.2965625,0.020000000000000018,-1.94,3.0,4.0,2026-02,2026-02-23/2026-03-01
2026-02-28 14:45:00,surplus,11.781272267663455,4.897,5.0,30.5340625,2.0199999999999996,12.65,3.0,4.0,2026-02,2026-02-23/2026-03-01
2026-02-28 15:00:00,surplus,13.518446797627242,20.431,5.0,14.19271875,0.2699999999999996,-4.9,3.0,4.0,2026-02,2026-02-23/2026-03-01
2026-02-28 15:15:00,surplus,10.171953070676492,21.888,5.0,17.69271875,1.5299999999999998,-2.1,3.0,4.0,2026-02,2026-02-23/2026-03-01
2026-02-28 15:30:00,surplus,7.099927849530529,17.223,5.0,25.442718749999997,3.0799999999999996,4.1,3.0,4.0,2026-02,2026-02-23/2026-03-01
2026-02-28 15:45:00,surplus,5.437189440904199,6.652,5.0,72.15521875,2.479999999999997,41.47,3.0,4.0,2026-02,2026-02-23/2026-03-01
2026-02-28 16:00:00,surplus,7.486725823913497,-1.459,5.0,-234.31562499999998,0.3000000000000007,25.12,3.0,4.0,2026-02,2026-02-23/2026-03-01
2026-02-28 16:15:00,surplus,3.7521603504976806,-6.017,3.7521603504976806,-144.47927939613223,5.729999999999997,58.55,3.0,4.0,2026-02,2026-02-23/2026-03-01
2026-02-28 21:30:00,deficit,-5.263015430449811,17.184,5.0,13.084749999999996,4.480000000000004,58.22,3.0,4.0,2026-02,2026-02-23/2026-03-01
2026-02-28 23:45:00,surplus,4.018706785342999,16.711,4.018706785342999,-17.489562631317185,4.369999999999997,44.58,3.0,4.0,2026-02,2026-02-23/2026-03-01
2026-03-01 01:30:00,surplus,3.00913068553487,11.415,3.00913068553487,0.29068202422266987,2.5799999999999983,53.17,3.0,3.0,2026-03,2026-02-23/2026-03-01
2026-03-01 01:45:00,surplus,3.342386088909248,6.761,3.342386088909248,-1.348318548265989,2.539999999999999,51.17,3.0,3.0,2026-03,2026-02-23/2026-03-01
2026-03-01 02:15:00,surplus,4.504106603238006,5.363,4.504106603238006,11.742543722636725,2.6400000000000006,48.76,3.0,3.0,2026-03,2026-02-23/2026-03-01
2026-03-01 02:30:00,surplus,4.054306078101814,7.099,4.054306078101814,5.664169664064096,2.5700000000000003,43.92,3.0,3.0,2026-03,2026-02-23/2026-03-01
2026-03-01 02:45:00,surplus,6.210352551819992,13.753,5.0,-0.7896249999999938,0.9100000000000037,37.7,3.0,3.0,2026-03,2026-02-23/2026-03-01
2026-03-01 03:45:00,surplus,3.16266728062665,17.266,3.16266728062665,3.8377583783469125,0.9200000000000017,53.0,3.0,3.0,2026-03,2026-02-23/2026-03-01
2026-03-01 04:00:00,surplus,5.851816253639539,12.952,5.0,-20.211749999999995,2.1799999999999997,50.69,3.0,3.0,2026-03,2026-02-23/2026-03-01
2026-03-01 04:30:00,surplus,3.640717960140589,-1.312,3.640717960140589,-13.433703165224745,1.6799999999999997,52.1,3.0,3.0,2026-03,2026-02-23/2026-03-01
2026-03-01 05:00:00,surplus,3.433252994373067,0.599,3.433252994373067,-3.25064685073485,0.9000000000000057,57.2,3.0,3.0,2026-03,2026-02-23/2026-03-01
2026-03-01 05:15:00,surplus,5.065513663190391,-1.96,5.0,-0.10906250000000561,1.5,60.9,3.0,3.0,2026-03,2026-02-23/2026-03-01
2026-03-01 05:30:00,surplus,3.636379643431363,-1.722,3.636379643431363,-0.17022802205813606,1.0,60.8,3.0,3.0,2026-03,2026-02-23/2026-03-01
2026-03-01 05:45:00,surplus,4.846926692043539,-2.537,4.846926692043539,-0.08148895500998365,0.2600000000000051,60.92,3.0,3.0,2026-03,2026-02-23/2026-03-01
2026-03-01 08:45:00,surplus,5.130251027642153,2.11,5.0,-42.422250000000005,0.8499999999999996,15.79,3.0,3.0,2026-03,2026-02-23/2026-03-01
2026-03-01 09:00:00,surplus,8.698889830822601,-8.281,5.0,-65.08906250000001,0.7399999999999984,18.16,3.0,3.0,2026-03,2026-02-23/2026-03-01
2026-03-01 10:00:00,surplus,6.862681030758126,0.634,5.0,50.9690625,2.1000000000000014,36.63,3.0,3.0,2026-03,2026-02-23/2026-03-01
2026-03-01 10:30:00,surplus,7.707485748550644,2.739,5.0,58.7315625,5.600000000000001,42.84,3.0,3.0,2026-03,2026-02-23/2026-03-01
2026-03-01 10:45:00,surplus,11.614675203866856,9.049,5.0,24.2315625,8.06,15.24,3.0,3.0,2026-03,2026-02-23/2026-03-01
2026-03-01 11:00:00,surplus,9.427953244034127,6.598,5.0,11.247187499999999,2.710000000000001,8.97,3.0,3.0,2026-03,2026-02-23/2026-03-01
2026-03-01 11:15:00,surplus,11.995261580380964,8.683,5.0,8.8971875,1.8899999999999997,7.09,3.0,3.0,2026-03,2026-02-23/2026-03-01
2026-03-01 12:30:00,surplus,15.693664229282422,4.91,5.0,-1.7039375,1.1499999999999997,-1.86,3.0,3.0,2026-03,2026-02-23/2026-03-01
2026-03-01 12:45:00,surplus,15.341456954186981,12.885,5.0,-3.3164375,2.64,-3.15,4.0,3.0,2026-03,2026-02-23/2026-03-01
2026-03-01 13:00:00,surplus,11.801170019747488,17.006,5.0,5.89775,4.04,3.43,4.0,3.0,2026-03,2026-02-23/2026-03-01
2026-03-01 13:15:00,surplus,13.217720297541275,19.907,5.0,3.19775,1.01,1.27,4.0,3.0,2026-03,2026-02-23/2026-03-01
2026-03-01 13:45:00,surplus,12.43870986435408,27.042,5.0,-1.90225,5.09,-2.81,4.0,3.0,2026-03,2026-02-23/2026-03-01
2026-03-01 14:00:00,surplus,12.420716946435624,45.265,5.0,-2.29971875,1.0000000000000004,-3.98,4.0,3.0,2026-03,2026-02-23/2026-03-01
2026-03-01 14:15:00,surplus,11.711491313813779,34.702,5.0,-0.2872187500000001,0.10000000000000009,-2.37,4.0,3.0,2026-03,2026-02-23/2026-03-01
2026-03-01 14:30:00,surplus,9.229167927382134,31.021,5.0,2.2627812499999997,0.9199999999999999,-0.33,4.0,3.0,2026-03,2026-02-23/2026-03-01
2026-03-01 14:45:00,surplus,7.7004214744548705,24.805,5.0,14.212781250000003,1.4900000000000002,9.23,4.0,3.0,2026-03,2026-02-23/2026-03-01
2026-03-01 15:00:00,surplus,7.76591869435068,27.36,5.0,-14.467593749999999,0.5499999999999998,-6.0,4.0,3.0,2026-03,2026-02-23/2026-03-01
2026-03-01 15:15:00,surplus,8.337553654255075,22.584,5.0,2.844906250000001,3.6499999999999995,7.85,4.0,3.0,2026-03,2026-02-23/2026-03-01
2026-03-01 15:30:00,surplus,9.522286069360815,14.519,5.0,46.95740625,1.7800000000000011,43.14,4.0,3.0,2026-03,2026-02-23/2026-03-01
2026-03-01 15:45:00,surplus,4.933806872108064,9.849,4.933806872108064,78.41783391640672,1.690000000000012,69.15,4.0,3.0,2026-03,2026-02-23/2026-03-01
2026-03-01 16:00:00,surplus,5.530014014442582,13.453,5.0,-4.184062499999994,0.8400000000000034,53.81,4.0,3.0,2026-03,2026-02-23/2026-03-01
2026-03-01 17:00:00,surplus,4.485153038140979,15.821,4.485153038140979,14.420047339688123,3.6099999999999994,100.17,4.0,3.0,2026-03,2026-02-23/2026-03-01
2026-03-01 20:45:00,surplus,4.661027251103298,20.146,4.661027251103298,36.79414912020943,4.039999999999992,93.55,4.0,3.0,2026-03,2026-02-23/2026-03-01
2026-03-01 21:15:00,surplus,4.642823748874674,11.907,4.642823748874674,23.483982874776714,1.730000000000004,99.95,4.0,3.0,2026-03,2026-02-23/2026-03-01
2026-03-01 23:30:00,surplus,4.9599117101464945,5.132,4.9599117101464945,7.498022530021202,1.4399999999999977,71.05,4.0,3.0,2026-03,2026-02-23/2026-03-01
2026-03-01 23:45:00,surplus,5.9442905462283555,4.484,5.0,5.108625,0.7199999999999989,69.09,4.0,3.0,2026-03,2026-02-23/2026-03-01
2026-03-02 00:30:00,surplus,4.284309639454343,-9.93,4.284309639454343,-10.572069574058515,4.549999999999997,77.98,3.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-02 05:30:00,deficit,-3.267887921357782,-0.499,3.267887921357782,6.569884422894742,3.0999999999999943,95.11,3.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-02 05:45:00,deficit,-4.225137880285008,1.854,4.225137880285008,-8.997695187184437,2.450000000000003,111.67,3.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-02 07:15:00,deficit,-3.7221719739105077,-5.387,3.7221719739105077,35.882668371490766,2.2099999999999937,127.99,3.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-02 08:00:00,deficit,-4.130124835871234,-10.881,4.130124835871234,-11.892074946165817,8.490000000000009,158.76,3.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-02 08:15:00,deficit,-3.955947382177279,-0.876,3.955947382177279,34.310525037730876,1.7800000000000011,112.55,3.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-02 08:30:00,deficit,-4.082892278949066,-8.618,4.082892278949066,52.58009920214792,1.019999999999996,95.73,3.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-02 09:00:00,deficit,-6.852731873839381,-7.943,5.0,22.4196875,1.8400000000000034,102.53,3.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-02 09:15:00,deficit,-8.201993881882766,-16.092,5.0,42.0696875,0.37999999999999545,86.81,3.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-02 10:00:00,deficit,-7.866101557955375,-18.878,5.0,52.36656249999999,4.230000000000004,88.66,3.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-02 10:15:00,deficit,-6.544142285853946,-16.371,5.0,63.60406249999998,2.969999999999999,79.67,3.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-02 11:30:00,deficit,-7.363269699460337,11.052,5.0,-21.163999999999994,4.380000000000003,59.32,3.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-02 11:45:00,deficit,-6.36748379057317,4.675,5.0,8.061000000000007,5.0,35.94,3.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-02 14:00:00,surplus,4.181230219120031,3.139,4.181230219120031,-11.72547616885604,1.740000000000002,45.88,3.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-02 14:15:00,surplus,3.9986675860691316,7.497,3.9986675860691316,4.1813567114076635,4.990000000000002,61.28,3.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-02 14:30:00,surplus,3.3923520487185415,2.638,3.3923520487185415,10.298120709894262,4.25,69.24,3.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-02 15:00:00,surplus,7.7359844748652336,-6.046,5.0,-38.561000000000014,4.589999999999989,71.96,3.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-02 15:15:00,surplus,4.057602394215776,-9.274,4.057602394215776,-28.168687341124755,3.930000000000007,75.04,3.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-02 23:00:00,deficit,-4.038306790689655,-4.118,4.038306790689655,6.369772737459438,0.730000000000004,97.86,3.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-03 00:30:00,deficit,-4.764649743449932,-2.76,4.764649743449932,3.692901341782666,0.7399999999999949,100.73,3.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-03 01:15:00,deficit,-4.358346184458533,-1.469,4.358346184458533,-14.174594816387186,0.5900000000000034,104.7,3.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-03 01:30:00,deficit,-3.3178979122551597,-2.476,3.3178979122551597,-9.87833598043338,0.7000000000000028,103.6,3.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-03 02:00:00,deficit,-6.226138550323138,-6.004,5.0,16.14699999999999,0.9399999999999977,97.42,3.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-03 02:15:00,deficit,-5.79542413276646,-6.515,5.0,14.309499999999993,0.5300000000000011,98.89,3.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-03 02:30:00,deficit,-5.774228230081793,-11.516,5.0,11.822,1.3700000000000045,100.88,3.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-03 02:45:00,deficit,-4.204048246644468,-3.877,4.204048246644468,8.34251334064127,0.23999999999999488,102.4,3.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-03 03:00:00,deficit,-7.562739155111277,-7.697,5.0,13.315000000000001,0.6400000000000006,100.81,3.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-03 03:15:00,deficit,-5.737539677690558,-9.827,5.0,12.452500000000004,0.480000000000004,101.5,3.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-03 03:30:00,deficit,-5.14780997704436,-5.317,5.0,6.277500000000007,0.35999999999999943,106.44,3.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-03 03:45:00,deficit,-7.263901028842444,-4.229,5.0,3.4525000000000006,0.769999999999996,108.7,3.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-03 04:00:00,deficit,-4.888853841566368,-10.189,4.888853841566368,13.583924841484228,0.6999999999999886,103.9,3.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-03 04:30:00,deficit,-6.821403214705106,-11.442,5.0,12.39275000000001,0.6000000000000085,105.1,3.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-03 04:45:00,deficit,-7.903282692448187,-5.379,5.0,10.005249999999997,1.309999999999988,107.01,3.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-03 05:00:00,deficit,-6.937101833382784,-5.501,5.0,39.36218750000002,0.8000000000000114,104.85,3.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-03 05:15:00,deficit,-7.283663269412817,-4.366,5.0,26.524687500000006,1.0899999999999892,115.12,3.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-03 05:30:00,deficit,-8.210921322921573,-8.973,5.0,22.92468750000001,0.9500000000000028,118.0,3.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-03 05:45:00,deficit,-7.791669812694004,-10.802,5.0,16.67468750000001,0.9699999999999989,123.0,3.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-03 06:15:00,deficit,-9.276163641291047,-8.082,5.0,48.8703125,1.509999999999991,133.24,3.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-03 06:30:00,deficit,-12.489629018888355,-6.439,5.0,42.895312499999996,1.3400000000000034,138.02,3.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-03 06:45:00,deficit,-10.576437110016064,-5.813,5.0,13.657812500000013,1.7800000000000011,161.41,3.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-03 07:00:00,deficit,-13.096770770520864,-4.444,5.0,-7.993937500000001,1.1200000000000045,179.17,3.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-03 07:15:00,deficit,-11.79462432777843,-1.383,5.0,0.25606249999999164,3.0600000000000023,172.57,3.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-03 07:30:00,deficit,-11.309209482474936,-3.805,5.0,6.843562499999969,1.8599999999999852,167.3,3.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-03 07:45:00,deficit,-10.654242917371736,4.142,5.0,52.54356249999997,2.329999999999984,130.74,3.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-03 08:15:00,deficit,-8.319080987627103,5.142,5.0,-68.9446875,5.460000000000008,129.25,3.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-03 08:30:00,deficit,-8.608227469791458,0.699,5.0,-41.2446875,4.780000000000001,107.09,3.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-03 11:45:00,deficit,-3.1542242997949486,-3.65,3.1542242997949486,63.38610869456686,6.399999999999999,22.5,3.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-03 13:15:00,surplus,8.608329486672629,3.933,5.0,-41.6315625,9.870000000000001,-13.18,3.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-03 14:00:00,surplus,8.522610461992047,-12.774,5.0,-132.38375000000002,6.91,4.52,3.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-03 14:30:00,surplus,5.34846156549705,-20.208,5.0,-57.758750000000006,1.1599999999999966,64.22,3.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-03 15:00:00,surplus,4.098915968766852,-15.509,4.098915968766852,-56.893901520801684,1.9899999999999949,63.26,3.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-03 15:45:00,deficit,-3.3580135044858945,-13.749,3.3580135044858945,6.616063144460116,0.5499999999999972,110.9,3.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-04 01:00:00,deficit,-9.566645157702231,-11.692,5.0,35.41343749999999,3.8100000000000023,129.94,4.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-04 01:15:00,deficit,-6.6120506051938,-8.904,5.0,44.71343749999999,2.269999999999996,122.5,4.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-04 01:45:00,deficit,-4.764097724291231,-5.34,4.764097724291231,52.31068628104102,1.6600000000000108,114.35,4.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-04 02:00:00,deficit,-5.544882197307751,-16.322,5.0,35.33,1.539999999999992,122.92,4.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-04 02:15:00,deficit,-5.679979761800859,-13.904,5.0,33.98,1.9399999999999977,124.0,4.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-04 02:30:00,deficit,-6.664533745720491,-10.179,5.0,33.98,1.8299999999999983,124.0,4.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-04 03:00:00,deficit,-5.947814336610799,-7.395,5.0,45.72749999999999,1.9299999999999926,112.93,4.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-04 03:15:00,deficit,-4.783479862693599,-6.252,4.783479862693599,34.814166440684005,1.3799999999999955,120.4,4.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-04 03:30:00,deficit,-4.210628688442905,-5.444,4.210628688442905,21.560524199171894,2.180000000000007,129.03,4.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-04 03:45:00,deficit,-5.233585027527354,-6.924,5.0,24.777500000000003,4.300000000000011,129.69,4.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-04 04:45:00,deficit,-5.676243862797023,-10.174,5.0,9.379687500000031,2.680000000000007,144.2,4.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-04 05:15:00,deficit,-6.822635304755135,-8.1,5.0,52.80062500000003,2.3700000000000045,128.1,4.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-04 05:45:00,deficit,-8.158132752311632,-14.306,5.0,5.463125000000026,0.3400000000000034,165.97,4.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-04 06:00:00,deficit,-5.839163046583099,-13.299,5.0,136.9365625,3.519999999999996,121.58,4.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-04 06:30:00,deficit,-7.6423803838365725,-2.735,5.0,111.8990625,0.549999999999983,141.61,4.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-04 06:45:00,deficit,-7.75058912308169,-4.439,5.0,109.28656250000003,1.920000000000016,143.7,4.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-04 14:00:00,deficit,-3.1961635933018533,8.555,3.1961635933018533,-11.713939569451293,1.2599999999999998,14.66,4.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-04 14:15:00,deficit,-4.641584303082895,4.484,4.641584303082895,-59.284635511126275,3.3299999999999983,51.09,4.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-04 14:30:00,deficit,-8.040658914729681,12.197,5.0,-91.61250000000001,1.5,73.29,4.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-04 14:45:00,deficit,-8.748441663252118,6.331,5.0,-112.7375,3.760000000000005,90.19,4.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-04 15:15:00,deficit,-5.711946896492771,-1.848,5.0,-7.822093750000008,1.1099999999999994,83.39,4.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-04 15:30:00,deficit,-6.29230007392856,-0.791,5.0,-24.87209375000001,1.3799999999999955,97.03,4.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-04 15:45:00,deficit,-5.896828339041318,3.124,5.0,-44.622093750000005,1.6500000000000057,112.83,4.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-04 16:45:00,deficit,-3.5636292390724593,2.079,3.5636292390724593,-138.06390579476476,1.1200000000000045,154.97,4.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-05 05:45:00,deficit,-3.862909309398634,3.299,3.862909309398634,-23.702835665653208,1.9499999999999886,140.9,4.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-05 10:15:00,deficit,-4.516218769564483,8.671,4.516218769564483,0.2964333094872938,9.240000000000002,34.05,4.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-05 10:45:00,deficit,-4.55743170922823,11.359,4.55743170922823,35.003980889587446,6.3100000000000005,3.59,4.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-05 16:00:00,surplus,5.040178057714659,8.364,5.0,-23.735,0.8499999999999943,93.46,4.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-05 17:00:00,surplus,5.37720067257357,-9.399,5.0,-37.03543749999998,0.5500000000000114,129.4,4.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-05 21:45:00,surplus,4.501520337211074,-5.356,4.501520337211074,-56.441553116564144,9.200000000000003,100.78,4.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-06 01:30:00,deficit,-3.0195070407641977,-7.497,3.0195070407641977,17.685818895326044,0.5700000000000074,108.83,4.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-06 04:00:00,deficit,-3.1316206469656147,0.899,3.1316206469656147,-25.442343057917004,0.7600000000000051,125.1,4.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-06 04:15:00,deficit,-4.146471712175939,-2.124,4.146471712175939,-31.83178953272146,0.9099999999999966,123.31,4.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-06 04:30:00,deficit,-3.439373606152983,-0.538,3.439373606152983,-27.968427267025056,0.38000000000000966,125.13,4.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-06 05:00:00,deficit,-4.8556288848682065,0.417,4.8556288848682065,-0.19938426108489535,1.0799999999999983,115.64,4.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-06 05:15:00,deficit,-6.080402005647317,7.148,5.0,-4.4178125,0.5999999999999943,119.01,4.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-06 05:30:00,deficit,-6.285392257872573,1.486,5.0,-19.50531250000001,1.4199999999999875,131.08,4.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-06 05:45:00,deficit,-6.305690532684955,1.7,5.0,-32.28031250000001,1.3799999999999955,141.3,4.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-06 06:30:00,deficit,-3.2861180144390087,0.19,3.2861180144390087,13.092530854890319,1.5900000000000034,153.31,4.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-06 06:45:00,deficit,-3.363692730418029,-2.52,3.363692730418029,0.7625281189062108,1.5600000000000023,168.34,4.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-06 10:45:00,surplus,6.545777539831177,-2.627,5.0,-65.97709375,6.709999999999999,-15.24,4.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-06 11:30:00,surplus,5.658356131309716,-4.435,5.0,-83.0040625,8.32,9.09,4.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-06 13:00:00,surplus,4.894141475425398,4.938,4.894141475425398,-8.134674899841437,5.609999999999999,-20.88,4.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-06 13:45:00,surplus,4.016590568879218,3.588,4.016590568879218,25.868349485045492,3.789999999999999,11.53,4.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-06 15:45:00,deficit,-3.996567588286717,-0.82,3.996567588286717,14.801787634168372,0.45999999999999375,123.4,4.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-06 16:45:00,deficit,-3.192583408757408,11.103,3.192583408757408,0.05331614292624922,0.47999999999998977,142.3,4.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-07 01:00:00,deficit,-3.766473559092033,1.146,3.766473559092033,6.852180562837934,0.37000000000000455,136.98,5.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-07 01:30:00,deficit,-4.782059110966996,-1.818,4.782059110966996,10.086588067676587,0.7800000000000011,135.82,5.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-07 02:15:00,deficit,-3.967900791727045,-6.713,3.967900791727045,10.212558258367121,0.910000000000025,134.7,5.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-07 04:00:00,deficit,-3.647603419866752,-5.266,3.647603419866752,12.567771988108142,0.39999999999997726,131.3,5.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-07 04:30:00,deficit,-4.32007512602239,-4.348,4.32007512602239,6.76302360884899,1.1500000000000057,138.82,5.0,3.0,2026-03,2026-03-02/2026-03-08
2026-03-07 05:00:00,deficit,-6.723260018155972,-3.788,5.0,18.923249999999996,0.9099999999999966,135.68,5.0,3.0,2026-03,2026-03-02/2026-03-08
