datetime,direction,pred,target,size,pnl,spread,limit_price,thresh_s,thresh_d,scale_s,scale_d,month,week
2026-02-21 22:00:00,deficit,-3.4968270013752365,-5.711,5.0,1.328750000000003,8.040000000000006,100.38,3.0,3.0,1.3,1.5,2026-02,2026-02-16/2026-02-22
2026-02-22 01:15:00,surplus,4.293651616598051,-5.039,5.0,-48.630312499999995,1.4200000000000017,59.52,3.0,3.0,1.3,1.3,2026-02,2026-02-16/2026-02-22
2026-02-22 01:30:00,surplus,4.661857015256885,-1.723,5.0,-49.8303125,1.4200000000000017,58.56,3.0,3.0,1.3,1.3,2026-02,2026-02-16/2026-02-22
2026-02-22 01:45:00,surplus,4.870917216768315,-4.19,5.0,-61.1928125,1.2800000000000011,49.47,3.0,3.0,1.3,1.3,2026-02,2026-02-16/2026-02-22
2026-02-22 05:15:00,deficit,-4.299167143829349,-2.288,5.0,-5.372562499999987,6.820000000000007,71.49,3.0,3.0,1.3,1.3,2026-02,2026-02-16/2026-02-22
2026-02-22 05:30:00,deficit,-4.4461381332037515,-3.512,5.0,-6.710062499999996,5.769999999999996,72.56,3.0,3.0,1.3,1.3,2026-02,2026-02-16/2026-02-22
2026-02-22 05:45:00,deficit,-4.54216370816994,1.793,5.0,-12.3100625,3.2299999999999898,77.04,3.0,3.0,1.3,1.3,2026-02,2026-02-16/2026-02-22
2026-02-22 06:15:00,deficit,-3.682259436737072,-8.827,4.786937267758193,23.825783515949457,8.36,54.72,3.0,3.0,1.3,1.3,2026-02,2026-02-16/2026-02-22
2026-02-22 06:45:00,deficit,-3.0564532295351237,-5.66,3.973389198395661,12.048309396835233,4.969999999999999,62.5,3.0,3.0,1.3,1.3,2026-02,2026-02-16/2026-02-22
2026-02-22 07:00:00,deficit,-4.224827895993397,-13.739,5.0,1.4028437500000024,3.690000000000012,70.71,3.0,3.0,1.3,1.3,2026-02,2026-02-16/2026-02-22
2026-02-22 11:30:00,surplus,3.5852292004212907,1.867,4.660797960547678,-4.903392494394183,1.9500000000000028,38.17,3.0,3.0,1.3,1.3,2026-02,2026-02-16/2026-02-22
2026-02-22 11:45:00,surplus,5.595673614635819,3.104,5.0,-7.472750000000001,0.6799999999999997,36.4,3.0,3.0,1.3,1.3,2026-02,2026-02-16/2026-02-22
2026-02-22 12:30:00,surplus,3.0259526263837575,-5.791,3.933738414298885,-44.70349505739431,4.350000000000001,31.32,3.0,3.0,1.3,1.3,2026-02,2026-02-16/2026-02-22
2026-02-22 16:00:00,surplus,3.075109231262146,5.736,3.99764200064079,-22.735464541831817,3.6599999999999966,55.62,3.0,3.0,1.3,1.3,2026-02,2026-02-16/2026-02-22
2026-02-22 18:15:00,deficit,-3.200935803735515,-0.818,4.1612165448561695,13.868294439869402,3.1700000000000017,82.19,3.0,3.0,1.3,1.3,2026-02,2026-02-16/2026-02-22
2026-02-24 00:45:00,surplus,3.0713824790167683,-15.649,3.992797222721799,-18.227942836152195,0.8999999999999915,95.3,3.0,3.0,1.3,1.3,2026-02,2026-02-23/2026-03-01
2026-02-24 01:30:00,surplus,3.2144955893036378,-14.187,4.178844266094729,-46.79835458046163,0.8400000000000034,92.67,3.0,3.0,1.3,1.3,2026-02,2026-02-23/2026-03-01
2026-02-24 01:45:00,surplus,3.8115312307329217,-9.459,4.954990599952798,-55.366445590047604,0.75,92.77,3.0,3.0,1.3,1.3,2026-02,2026-02-23/2026-03-01
2026-02-24 06:00:00,surplus,3.9549635645887014,-1.442,5.0,-19.551781249999998,0.4399999999999977,110.02,3.0,3.0,1.3,1.3,2026-02,2026-02-23/2026-03-01
2026-02-24 11:45:00,surplus,4.762759427732967,-15.167,5.0,-50.776562500000004,7.640000000000001,77.78,3.0,3.0,1.3,1.3,2026-02,2026-02-23/2026-03-01
2026-02-24 12:30:00,surplus,3.4270564163248265,-7.368,4.455173341222275,0.5098388992361289,4.510000000000005,87.81,3.0,3.0,1.3,1.3,2026-02,2026-02-23/2026-03-01
2026-02-24 16:30:00,deficit,-4.636519932615351,3.713,5.0,-41.79446874999998,0.910000000000025,135.7,3.0,3.0,1.3,1.3,2026-02,2026-02-23/2026-03-01
2026-02-24 16:45:00,deficit,-4.724415290803387,1.578,5.0,-68.91946875000001,2.039999999999992,157.4,3.0,3.0,1.3,1.3,2026-02,2026-02-23/2026-03-01
2026-02-24 22:45:00,surplus,3.362955964896055,-5.226,4.371842754364872,-23.460455828644914,0.8100000000000023,100.31,3.0,3.0,1.3,1.3,2026-02,2026-02-23/2026-03-01
2026-02-24 23:45:00,surplus,4.279272981719797,7.21,5.0,0.41031250000001407,0.9300000000000068,91.43,3.0,3.0,1.3,1.3,2026-02,2026-02-23/2026-03-01
2026-02-25 01:45:00,surplus,3.4252453665208034,9.184,4.452818976477045,13.00543187495231,0.20000000000000284,91.3,3.0,3.0,1.3,1.0,2026-02,2026-02-23/2026-03-01
2026-02-25 04:00:00,surplus,3.555846876960707,1.523,4.622600940048919,-30.628024830993883,1.0899999999999892,92.24,3.0,3.0,1.3,1.0,2026-02,2026-02-23/2026-03-01
2026-02-25 04:15:00,surplus,3.398819660358284,-3.458,4.418465558465769,-28.811543597907228,0.9599999999999937,92.66,3.0,3.0,1.3,1.0,2026-02,2026-02-23/2026-03-01
2026-02-25 05:00:00,surplus,3.4407300677634343,-11.364,4.472949088092465,-36.36228049301168,0.730000000000004,92.73,3.0,3.0,1.3,1.0,2026-02,2026-02-23/2026-03-01
2026-02-25 08:30:00,deficit,-5.207829295503381,-10.136,5.0,28.55306249999998,4.840000000000003,129.93,3.0,3.0,1.3,1.0,2026-02,2026-02-23/2026-03-01
2026-02-25 08:45:00,deficit,-4.868889602844721,-6.308,4.868889602844721,33.464425990432076,2.200000000000003,125.28,3.0,3.0,1.3,1.0,2026-02,2026-02-23/2026-03-01
2026-02-25 09:00:00,deficit,-4.6349827561438515,-5.877,4.6349827561438515,-27.611808961322406,4.349999999999994,153.5,3.0,3.0,1.3,1.0,2026-02,2026-02-23/2026-03-01
2026-02-25 13:30:00,surplus,3.160688085182981,0.744,4.108894510737875,32.68985111561669,0.3299999999999983,68.6,3.0,3.0,1.3,1.0,2026-02,2026-02-23/2026-03-01
2026-02-25 13:45:00,surplus,3.0925342407483,-0.461,4.02029451297279,31.924656190702812,0.5400000000000063,68.54,3.0,3.0,1.3,1.0,2026-02,2026-02-23/2026-03-01
2026-02-25 14:00:00,surplus,4.4507790414417325,5.345,5.0,-10.939375000000009,0.6099999999999994,58.3,3.0,3.0,1.3,1.0,2026-02,2026-02-23/2026-03-01
2026-02-25 14:15:00,surplus,4.790031916230602,-3.138,5.0,4.423124999999999,0.4300000000000068,70.59,3.0,3.0,1.3,1.0,2026-02,2026-02-23/2026-03-01
2026-02-25 14:30:00,surplus,5.846512988394478,-0.657,5.0,17.898125,0.5200000000000102,81.37,3.0,3.0,1.3,1.0,2026-02,2026-02-23/2026-03-01
2026-02-25 14:45:00,surplus,4.738139236141771,-1.839,5.0,27.01062499999999,2.3699999999999903,88.66,3.0,3.0,1.3,1.0,2026-02,2026-02-23/2026-03-01
2026-02-25 15:45:00,surplus,3.6810354263228158,-0.826,4.78534605421966,3.43318670977423,1.210000000000008,99.04,3.0,3.0,1.3,1.0,2026-02,2026-02-23/2026-03-01
2026-02-25 20:00:00,deficit,-3.9884186223755815,12.035,3.9884186223755815,-16.68654641136384,7.329999999999998,115.67,3.0,3.0,1.3,1.0,2026-02,2026-02-23/2026-03-01
2026-02-26 02:00:00,deficit,-4.14421578534718,-19.699,4.14421578534718,8.935706273668279,3.1099999999999994,71.81,5.0,3.0,0.5,1.0,2026-02,2026-02-23/2026-03-01
2026-02-26 02:15:00,deficit,-4.122712004614116,-16.393,4.122712004614116,10.4353570921792,3.7099999999999937,70.31,5.0,3.0,0.5,1.0,2026-02,2026-02-23/2026-03-01
2026-02-26 02:45:00,deficit,-3.4557132800152144,-15.29,3.4557132800152144,14.63041011718442,2.1899999999999977,63.5,5.0,3.0,0.5,1.0,2026-02,2026-02-23/2026-03-01
2026-02-26 03:00:00,deficit,-4.578531547708604,-14.927,4.578531547708604,17.28776249694901,1.2999999999999972,65.5,5.0,3.0,0.5,1.0,2026-02,2026-02-23/2026-03-01
2026-02-26 04:00:00,deficit,-4.265943072009864,-10.232,4.265943072009864,10.248208352610288,2.979999999999997,60.63,5.0,3.0,0.5,1.0,2026-02,2026-02-23/2026-03-01
2026-02-26 04:30:00,deficit,-5.467768065749678,-11.812,5.0,5.4366562499999915,1.3100000000000023,65.89,5.0,3.0,0.5,1.0,2026-02,2026-02-23/2026-03-01
2026-02-26 05:45:00,deficit,-5.964097522447929,-4.25,5.0,-1.0559999999999903,1.5,80.1,5.0,3.0,0.5,1.0,2026-02,2026-02-23/2026-03-01
2026-02-26 06:15:00,deficit,-5.734049953256515,-9.909,5.0,14.733937499999978,2.910000000000011,124.27,5.0,3.0,0.5,1.0,2026-02,2026-02-23/2026-03-01
2026-02-26 06:30:00,deficit,-6.975591443397916,-11.07,5.0,42.68393749999998,5.189999999999998,101.91,5.0,3.0,0.5,1.0,2026-02,2026-02-23/2026-03-01
2026-02-26 06:45:00,deficit,-7.297261968907053,-12.981,5.0,33.896437499999976,1.8500000000000085,108.94,5.0,3.0,0.5,1.0,2026-02,2026-02-23/2026-03-01
2026-02-26 08:00:00,deficit,-3.450021896544045,-0.324,3.450021896544045,-97.31476763581787,0.8499999999999943,100.25,5.0,3.0,0.5,1.0,2026-02,2026-02-23/2026-03-01
2026-02-26 09:00:00,deficit,-3.3874471918617655,5.091,3.3874471918617655,-100.26850039374311,2.480000000000004,92.06,5.0,3.0,0.5,1.0,2026-02,2026-02-23/2026-03-01
2026-02-26 09:15:00,deficit,-3.2803687109724127,13.638,3.2803687109724127,-88.41419918939728,6.950000000000003,81.47,5.0,3.0,0.5,1.0,2026-02,2026-02-23/2026-03-01
2026-02-26 12:30:00,surplus,12.624596631134345,58.528,5.0,396.61875000000003,0.4800000000000002,-1.7,5.0,3.0,0.5,1.0,2026-02,2026-02-23/2026-03-01
2026-02-26 12:45:00,surplus,13.442722692974945,46.08,5.0,395.19375,0.9500000000000002,-2.84,5.0,3.0,0.5,1.0,2026-02,2026-02-23/2026-03-01
2026-02-26 13:00:00,surplus,15.668817287354265,31.966,5.0,17.47546875,0.18999999999999995,-1.09,5.0,3.0,0.5,1.0,2026-02,2026-02-23/2026-03-01
2026-02-26 13:15:00,surplus,19.42285269287037,35.677,5.0,17.33796875,0.18999999999999995,-1.2,5.0,3.0,0.5,1.0,2026-02,2026-02-23/2026-03-01
2026-02-26 13:30:00,surplus,16.574787981465555,34.553,5.0,17.93796875,0.3900000000000001,-0.72,5.0,3.0,0.5,1.0,2026-02,2026-02-23/2026-03-01
2026-02-26 13:45:00,surplus,17.737157330541528,34.357,5.0,18.18796875,0.54,-0.52,5.0,3.0,0.5,1.0,2026-02,2026-02-23/2026-03-01
2026-02-26 14:15:00,surplus,12.134234626763105,40.773,5.0,7.0603125,0.6799999999999999,-1.32,5.0,3.0,0.5,1.0,2026-02,2026-02-23/2026-03-01
2026-02-26 15:45:00,deficit,-5.6608008253232915,7.801,5.0,-49.13084375,1.2000000000000028,83.02,5.0,3.0,0.5,1.0,2026-02,2026-02-23/2026-03-01
2026-02-26 16:15:00,deficit,-3.414721069807843,-5.299,3.414721069807843,30.90499706831595,1.2199999999999989,82.35,5.0,3.0,0.5,1.0,2026-02,2026-02-23/2026-03-01
2026-02-26 16:30:00,deficit,-7.055839441850423,0.26,4.939087609295296,29.01970185630719,2.9200000000000017,95.05,5.0,4.5,0.5,0.7,2026-02,2026-02-23/2026-03-01
2026-02-26 16:45:00,deficit,-8.793087974853089,1.536,5.0,17.877593750000003,1.25,104.25,5.0,4.5,0.5,0.7,2026-02,2026-02-23/2026-03-01
2026-02-27 03:00:00,deficit,-5.9668655814300795,-0.851,4.773492465144064,-7.350611544091616,1.6800000000000068,68.91,3.0,4.0,1.3,0.8,2026-02,2026-02-23/2026-03-01
2026-02-27 08:30:00,surplus,3.4072083211259203,1.336,4.429370817463696,34.04951471514215,0.07000000000000739,67.65,3.0,4.0,1.3,0.8,2026-02,2026-02-23/2026-03-01
2026-02-27 08:45:00,surplus,4.719414663707809,1.119,5.0,21.7235625,1.6400000000000006,54.28,3.0,4.0,1.3,0.8,2026-02,2026-02-23/2026-03-01
2026-02-27 09:15:00,surplus,3.4052380599241516,5.999,4.426809477901397,25.178945286203753,1.1899999999999977,60.78,3.0,4.0,1.3,0.8,2026-02,2026-02-23/2026-03-01
2026-02-27 09:30:00,surplus,4.523700234456078,5.2,5.0,15.451656250000001,1.5900000000000034,50.39,3.0,4.0,1.3,0.8,2026-02,2026-02-23/2026-03-01
2026-02-27 09:45:00,surplus,5.728744229861384,8.413,5.0,-10.86084375,2.3000000000000007,29.34,3.0,4.0,1.3,0.8,2026-02,2026-02-23/2026-03-01
2026-02-27 10:15:00,surplus,4.299748743858672,24.496,5.0,8.7690625,1.08,2.95,3.0,4.0,1.3,0.8,2026-02,2026-02-23/2026-03-01
2026-02-27 10:30:00,surplus,3.3724272401438715,11.655,4.384155412187033,-1.0683638720073267,1.13,-5.04,3.0,4.0,1.3,0.8,2026-02,2026-02-23/2026-03-01
2026-02-27 10:45:00,surplus,7.028926794189758,27.31,5.0,-2.893437499999999,0.5200000000000005,-6.38,3.0,4.0,1.3,0.8,2026-02,2026-02-23/2026-03-01
2026-02-27 11:00:00,surplus,5.890638125258265,21.244,5.0,62.08875,0.3799999999999999,1.38,3.0,4.0,1.3,0.8,2026-02,2026-02-23/2026-03-01
2026-02-27 11:15:00,surplus,12.369969920806856,28.365,5.0,56.988749999999996,0.5999999999999996,-2.7,3.0,4.0,1.3,0.8,2026-02,2026-02-23/2026-03-01
2026-02-27 11:30:00,surplus,9.761349692265993,41.402,5.0,57.701249999999995,0.8400000000000003,-2.13,3.0,4.0,1.3,0.8,2026-02,2026-02-23/2026-03-01
2026-02-27 11:45:00,surplus,10.18503047889034,30.434,5.0,55.81375,0.37999999999999945,-3.64,3.0,4.0,1.3,0.8,2026-02,2026-02-23/2026-03-01
2026-02-27 13:00:00,surplus,10.908256749157657,23.609,5.0,56.901875,0.75,-3.02,3.0,4.0,1.3,0.8,2026-02,2026-02-23/2026-03-01
2026-02-27 13:30:00,surplus,14.519727830044824,8.108,5.0,59.03937499999999,0.5999999999999999,-1.31,3.0,4.0,1.3,0.8,2026-02,2026-02-23/2026-03-01
2026-02-27 13:45:00,surplus,16.23547313725931,12.241,5.0,62.364375,0.6200000000000001,1.35,3.0,4.0,1.3,0.8,2026-02,2026-02-23/2026-03-01
2026-02-27 14:00:00,surplus,19.644088512252537,16.568,5.0,42.333437499999995,0.4300000000000006,-4.27,3.0,4.0,1.5,0.8,2026-02,2026-02-23/2026-03-01
2026-02-27 14:15:00,surplus,18.562730179928312,14.773,5.0,44.020937499999995,0.20999999999999996,-2.92,3.0,4.0,1.5,0.8,2026-02,2026-02-23/2026-03-01
2026-02-27 14:30:00,surplus,14.031643561964353,7.995,5.0,49.6709375,0.8,1.6,3.0,4.0,1.5,0.8,2026-02,2026-02-23/2026-03-01
2026-02-27 15:00:00,surplus,10.100529826270469,-4.893,5.0,-143.10084375,0.9699999999999998,7.37,3.0,4.0,1.5,0.8,2026-02,2026-02-23/2026-03-01
2026-02-27 15:15:00,surplus,6.87852323418402,-7.34,5.0,-78.96334374999999,0.7800000000000011,58.68,3.0,4.0,1.5,0.8,2026-02,2026-02-23/2026-03-01
2026-02-27 16:30:00,deficit,-5.6502065484321955,-10.132,4.520165238745757,16.975311047913237,1.740000000000009,104.46,3.0,4.0,1.5,0.8,2026-02,2026-02-23/2026-03-01
2026-02-27 21:45:00,surplus,4.11668784496894,-0.331,5.0,-18.845937500000005,0.769999999999996,82.46,3.0,4.0,1.5,0.8,2026-02,2026-02-23/2026-03-01
2026-02-27 22:30:00,surplus,3.135273409765853,6.906,4.7029101146487795,-15.759451794188072,0.3199999999999932,84.13,3.0,4.0,1.5,0.8,2026-02,2026-02-23/2026-03-01
2026-02-27 22:45:00,surplus,3.525551491752687,12.164,5.0,-17.6675,0.3300000000000125,83.4,3.0,4.0,1.5,0.8,2026-02,2026-02-23/2026-03-01
2026-02-27 23:15:00,surplus,3.3991892218726503,-3.319,5.0,-3.1356249999999974,0.4399999999999977,85.5,3.0,4.0,1.5,0.8,2026-02,2026-02-23/2026-03-01
2026-02-28 06:15:00,deficit,-4.518958096253112,-5.198,3.6151664770024894,18.563043852159975,0.7599999999999909,66.2,3.0,4.0,1.3,0.8,2026-02,2026-02-23/2026-03-01
2026-02-28 06:45:00,deficit,-4.572368123289732,-9.58,3.657894498631786,16.121324114616787,0.769999999999996,69.11,3.0,4.0,1.3,0.8,2026-02,2026-02-23/2026-03-01
2026-02-28 09:15:00,surplus,5.551873311641012,6.783,5.0,10.144312499999998,0.71,5.51,3.0,4.0,1.3,0.8,2026-02,2026-02-23/2026-03-01
2026-02-28 09:45:00,surplus,8.333938648404038,9.76,5.0,-12.280687499999999,4.600000000000001,-12.43,3.0,4.0,1.3,0.8,2026-02,2026-02-23/2026-03-01
2026-02-28 10:00:00,surplus,11.285776089406678,4.321,5.0,14.0121875,0.7400000000000002,-1.46,3.0,4.0,1.3,0.8,2026-02,2026-02-23/2026-03-01
2026-02-28 10:15:00,surplus,14.18125632151962,10.033,5.0,4.0121875,0.33999999999999986,-9.46,3.0,4.0,1.3,0.8,2026-02,2026-02-23/2026-03-01
2026-02-28 10:30:00,surplus,13.85761989854592,5.047,5.0,-0.5378124999999989,3.630000000000001,-13.1,3.0,4.0,1.3,0.8,2026-02,2026-02-23/2026-03-01
2026-02-28 11:15:00,surplus,17.6638583340589,20.549,5.0,18.45434375,0.1999999999999993,-8.0,3.0,4.0,1.3,0.8,2026-02,2026-02-23/2026-03-01
2026-02-28 11:30:00,surplus,16.160590842462817,19.88,5.0,12.19184375,2.0299999999999994,-13.01,3.0,4.0,1.3,0.8,2026-02,2026-02-23/2026-03-01
2026-02-28 11:45:00,surplus,17.382689148278352,14.096,5.0,9.70434375,5.280000000000001,-15.0,3.0,4.0,1.3,0.8,2026-02,2026-02-23/2026-03-01
2026-02-28 12:30:00,surplus,19.264170514871775,15.569,5.0,6.051437499999997,2.299999999999999,-12.22,3.0,4.0,1.3,0.8,2026-02,2026-02-23/2026-03-01
2026-02-28 12:45:00,surplus,19.576390483245305,13.47,5.0,10.438937499999996,0.48999999999999844,-8.71,3.0,4.0,1.3,0.8,2026-02,2026-02-23/2026-03-01
2026-02-28 13:15:00,surplus,20.97436456288712,16.73,5.0,18.579875,0.870000000000001,-7.43,3.0,4.0,1.3,0.8,2026-02,2026-02-23/2026-03-01
2026-02-28 13:30:00,surplus,19.552424929403138,13.697,5.0,21.942375,0.39999999999999947,-4.74,3.0,4.0,1.3,0.8,2026-02,2026-02-23/2026-03-01
2026-02-28 13:45:00,surplus,20.491189902645203,21.666,5.0,22.867375000000003,0.4400000000000004,-4.0,3.0,4.0,1.3,0.8,2026-02,2026-02-23/2026-03-01
2026-02-28 14:00:00,surplus,19.442533392734088,21.389,5.0,9.6965625,0.47000000000000064,-4.02,3.0,4.0,1.3,0.8,2026-02,2026-02-23/2026-03-01
2026-02-28 14:15:00,surplus,17.55355030206535,18.972,5.0,9.809062500000001,0.5399999999999996,-3.93,3.0,4.0,1.3,0.8,2026-02,2026-02-23/2026-03-01
2026-02-28 14:30:00,surplus,16.978917444587097,14.255,5.0,12.2965625,0.020000000000000018,-1.94,3.0,4.0,1.5,0.8,2026-02,2026-02-23/2026-03-01
2026-02-28 14:45:00,surplus,11.781272267663455,4.897,5.0,30.5340625,2.0199999999999996,12.65,3.0,4.0,1.5,0.8,2026-02,2026-02-23/2026-03-01
2026-02-28 15:00:00,surplus,13.518446797627242,20.431,5.0,14.19271875,0.2699999999999996,-4.9,3.0,4.0,1.5,0.8,2026-02,2026-02-23/2026-03-01
2026-02-28 15:15:00,surplus,10.171953070676492,21.888,5.0,17.69271875,1.5299999999999998,-2.1,3.0,4.0,1.5,0.8,2026-02,2026-02-23/2026-03-01
2026-02-28 15:30:00,surplus,7.099927849530529,17.223,5.0,25.442718749999997,3.0799999999999996,4.1,3.0,4.0,1.5,0.8,2026-02,2026-02-23/2026-03-01
2026-02-28 15:45:00,surplus,5.437189440904199,6.652,5.0,72.15521875,2.479999999999997,41.47,3.0,4.0,1.5,0.8,2026-02,2026-02-23/2026-03-01
2026-02-28 16:00:00,surplus,7.486725823913497,-1.459,5.0,-234.31562499999998,0.3000000000000007,25.12,3.0,4.0,1.5,0.8,2026-02,2026-02-23/2026-03-01
2026-02-28 16:15:00,surplus,3.7521603504976806,-6.017,5.0,-192.528125,5.729999999999997,58.55,3.0,4.0,1.5,0.8,2026-02,2026-02-23/2026-03-01
2026-02-28 21:30:00,deficit,-5.263015430449811,17.184,4.210412344359849,11.018438584572504,4.480000000000004,58.22,3.0,4.0,1.5,0.8,2026-02,2026-02-23/2026-03-01
2026-02-28 23:45:00,surplus,4.018706785342999,16.711,5.0,-21.7601875,4.369999999999997,44.58,3.0,4.0,1.5,0.8,2026-02,2026-02-23/2026-03-01
2026-03-01 01:30:00,surplus,3.00913068553487,11.415,3.911869891195331,0.3778866314894708,2.5799999999999983,53.17,3.0,5.0,1.3,0.5,2026-03,2026-02-23/2026-03-01
2026-03-01 01:45:00,surplus,3.342386088909248,6.761,4.345101915582022,-1.7528141127457857,2.539999999999999,51.17,3.0,5.0,1.3,0.5,2026-03,2026-02-23/2026-03-01
2026-03-01 02:15:00,surplus,4.504106603238006,5.363,5.0,13.035375,2.6400000000000006,48.76,3.0,5.0,1.3,0.5,2026-03,2026-02-23/2026-03-01
2026-03-01 02:30:00,surplus,4.054306078101814,7.099,5.0,6.985375000000005,2.5700000000000003,43.92,3.0,5.0,1.3,0.5,2026-03,2026-02-23/2026-03-01
2026-03-01 02:45:00,surplus,6.210352551819992,13.753,5.0,-0.7896249999999938,0.9100000000000037,37.7,3.0,5.0,1.3,0.5,2026-03,2026-02-23/2026-03-01
2026-03-01 03:45:00,surplus,3.16266728062665,17.266,4.111467464814645,4.989085891850986,0.9200000000000017,53.0,3.0,5.0,1.3,0.5,2026-03,2026-02-23/2026-03-01
2026-03-01 04:00:00,surplus,5.851816253639539,12.952,5.0,-20.211749999999995,2.1799999999999997,50.69,3.0,5.0,1.3,0.5,2026-03,2026-02-23/2026-03-01
2026-03-01 04:30:00,surplus,3.640717960140589,-1.312,4.732933348182765,-17.463814114792168,1.6799999999999997,52.1,3.0,5.0,1.3,0.5,2026-03,2026-02-23/2026-03-01
2026-03-01 05:00:00,surplus,3.433252994373067,0.599,4.463228892684987,-4.225840905955304,0.9000000000000057,57.2,3.0,5.0,1.3,0.5,2026-03,2026-02-23/2026-03-01
2026-03-01 05:15:00,surplus,5.065513663190391,-1.96,5.0,-0.10906250000000561,1.5,60.9,3.0,5.0,1.3,0.5,2026-03,2026-02-23/2026-03-01
2026-03-01 05:30:00,surplus,3.636379643431363,-1.722,4.727293536460772,-0.2212964286755769,1.0,60.8,3.0,5.0,1.3,0.5,2026-03,2026-02-23/2026-03-01
2026-03-01 05:45:00,surplus,4.846926692043539,-2.537,5.0,-0.0840625000000017,0.2600000000000051,60.92,3.0,5.0,1.3,0.5,2026-03,2026-02-23/2026-03-01
2026-03-01 08:45:00,surplus,5.130251027642153,2.11,5.0,-42.422250000000005,0.8499999999999996,15.79,3.0,5.0,1.3,0.5,2026-03,2026-02-23/2026-03-01
2026-03-01 09:00:00,surplus,8.698889830822601,-8.281,5.0,-65.08906250000001,0.7399999999999984,18.16,3.0,5.0,1.3,0.5,2026-03,2026-02-23/2026-03-01
2026-03-01 10:00:00,surplus,6.862681030758126,0.634,5.0,50.9690625,2.1000000000000014,36.63,3.0,5.0,1.3,0.5,2026-03,2026-02-23/2026-03-01
2026-03-01 10:30:00,surplus,7.707485748550644,2.739,5.0,58.7315625,5.600000000000001,42.84,4.5,5.0,1.0,0.5,2026-03,2026-02-23/2026-03-01
2026-03-01 10:45:00,surplus,11.614675203866856,9.049,5.0,24.2315625,8.06,15.24,4.5,5.0,1.0,0.5,2026-03,2026-02-23/2026-03-01
2026-03-01 11:00:00,surplus,9.427953244034127,6.598,5.0,11.247187499999999,2.710000000000001,8.97,4.5,5.0,1.0,0.5,2026-03,2026-02-23/2026-03-01
2026-03-01 11:15:00,surplus,11.995261580380964,8.683,5.0,8.8971875,1.8899999999999997,7.09,4.5,5.0,1.0,0.5,2026-03,2026-02-23/2026-03-01
2026-03-01 12:30:00,surplus,15.693664229282422,4.91,5.0,-1.7039375,1.1499999999999997,-1.86,4.5,5.0,1.0,0.5,2026-03,2026-02-23/2026-03-01
2026-03-01 12:45:00,surplus,15.341456954186981,12.885,5.0,-3.3164375,2.64,-3.15,4.5,5.0,1.0,0.5,2026-03,2026-02-23/2026-03-01
2026-03-01 13:00:00,surplus,11.801170019747488,17.006,5.0,5.89775,4.04,3.43,4.5,5.0,1.0,0.5,2026-03,2026-02-23/2026-03-01
2026-03-01 13:15:00,surplus,13.217720297541275,19.907,5.0,3.19775,1.01,1.27,4.5,5.0,1.0,0.5,2026-03,2026-02-23/2026-03-01
2026-03-01 13:45:00,surplus,12.43870986435408,27.042,5.0,-1.90225,5.09,-2.81,4.5,5.0,1.0,0.5,2026-03,2026-02-23/2026-03-01
2026-03-01 14:00:00,surplus,12.420716946435624,45.265,5.0,-2.29971875,1.0000000000000004,-3.98,4.5,5.0,1.0,0.5,2026-03,2026-02-23/2026-03-01
2026-03-01 14:15:00,surplus,11.711491313813779,34.702,5.0,-0.2872187500000001,0.10000000000000009,-2.37,4.5,5.0,1.0,0.5,2026-03,2026-02-23/2026-03-01
2026-03-01 14:30:00,surplus,9.229167927382134,31.021,5.0,2.2627812499999997,0.9199999999999999,-0.33,4.5,5.0,1.0,0.5,2026-03,2026-02-23/2026-03-01
2026-03-01 14:45:00,surplus,7.7004214744548705,24.805,5.0,14.212781250000003,1.4900000000000002,9.23,4.5,5.0,1.0,0.5,2026-03,2026-02-23/2026-03-01
2026-03-01 15:00:00,surplus,7.76591869435068,27.36,5.0,-14.467593749999999,0.5499999999999998,-6.0,4.5,5.0,1.0,0.5,2026-03,2026-02-23/2026-03-01
2026-03-01 15:15:00,surplus,8.337553654255075,22.584,5.0,2.844906250000001,3.6499999999999995,7.85,4.5,5.0,1.0,0.5,2026-03,2026-02-23/2026-03-01
2026-03-01 15:30:00,surplus,9.522286069360815,14.519,5.0,46.95740625,1.7800000000000011,43.14,3.5,5.0,1.2,0.5,2026-03,2026-02-23/2026-03-01
2026-03-01 15:45:00,surplus,4.933806872108064,9.849,5.0,79.46990625000001,1.690000000000012,69.15,3.5,5.0,1.2,0.5,2026-03,2026-02-23/2026-03-01
2026-03-01 16:00:00,surplus,5.530014014442582,13.453,5.0,-4.184062499999994,0.8400000000000034,53.81,3.5,5.0,1.2,0.5,2026-03,2026-02-23/2026-03-01
2026-03-01 17:00:00,surplus,4.485153038140979,15.821,5.0,16.075312499999992,3.6099999999999994,100.17,3.5,5.0,1.2,0.5,2026-03,2026-02-23/2026-03-01
2026-03-01 20:45:00,surplus,4.661027251103298,20.146,5.0,39.47,4.039999999999992,93.55,3.5,5.0,1.2,0.5,2026-03,2026-02-23/2026-03-01
2026-03-01 21:00:00,surplus,3.5931231582111027,5.243,4.311747789853323,34.723043920162546,2.720000000000013,111.93,3.5,5.0,1.2,0.5,2026-03,2026-02-23/2026-03-01
2026-03-01 21:15:00,surplus,4.642823748874674,11.907,5.0,25.290625000000002,1.730000000000004,99.95,3.5,5.0,1.2,0.5,2026-03,2026-02-23/2026-03-01
