Obchodný deň;Číslo periódy;Perióda;Perióda (min);Cena SK (EUR/MWh);Dopyt úspešný (MW);Ponuka úspešná (MW);Tok CZ ➝ SK (MW);Tok SK ➝ CZ (MW);Tok PL ➝ SK (MW);Tok SK ➝ PL (MW);Tok HU ➝ SK (MW);Tok SK ➝ HU (MW);Stav zverejnenia
22.8.2025;3;02:00 - 03:00;60;76,34;481,4;1161,6;363,2;0,0;0,0;184,9;0,0;858,5;Konečné
22.8.2025;4;03:00 - 04:00;60;74,84;472,5;1168,8;319,4;0,0;0,0;195,6;0,0;820,1;Konečné
22.8.2025;5;04:00 - 05:00;60;74,20;533,8;1107,6;418,1;0,0;0,0;94,2;0,0;897,7;Konečné
22.8.2025;6;05:00 - 06:00;60;84,80;587,5;1121,8;415,4;0,0;0,0;31,2;0,0;918,5;Konečné
22.8.2025;7;06:00 - 07:00;60;103,72;635,7;1098,8;274,0;0,0;0,0;206,2;0,0;530,9;Konečné
22.8.2025;8;07:00 - 08:00;60;105,28;723,4;1290,8;0,0;1,9;0,0;342,8;0,0;222,7;Konečné
22.8.2025;9;08:00 - 09:00;60;102,28;762,9;886,0;118,5;0,0;276,4;0,0;0,0;518,0;Konečné
22.8.2025;10;09:00 - 10:00;60;92,90;1017,5;740,8;129,7;0,0;394,0;0,0;0,0;247,0;Konečné
22.8.2025;11;10:00 - 11:00;60;73,51;998,8;731,3;120,8;0,0;574,0;0,0;0,0;427,3;Konečné
22.8.2025;12;11:00 - 12:00;60;41,34;976,0;327,9;203,9;0,0;802,4;0,0;0,0;358,2;Konečné
22.8.2025;13;12:00 - 13:00;60;15,32;948,5;258,0;318,5;0,0;694,8;0,0;0,0;322,8;Konečné
22.8.2025;14;13:00 - 14:00;60;4,75;961,1;148,5;614,7;0,0;909,2;0,0;0,0;711,3;Konečné
22.8.2025;15;14:00 - 15:00;60;1,07;919,0;161,8;791,9;0,0;999,2;0,0;0,0;1033,9;Konečné
22.8.2025;16;15:00 - 16:00;60;5,45;1336,4;690,1;826,8;0,0;949,9;0,0;0,0;1130,4;Konečné
22.8.2025;17;16:00 - 17:00;60;48,08;1173,0;764,5;915,4;0,0;1061,3;0,0;0,0;1568,2;Konečné
22.8.2025;18;17:00 - 18:00;60;71,90;982,9;795,5;860,2;0,0;1073,7;0,0;0,0;1746,5;Konečné
22.8.2025;19;18:00 - 19:00;60;93,45;797,5;1065,5;677,7;0,0;963,8;0,0;0,0;1909,5;Konečné
22.8.2025;20;19:00 - 20:00;60;104,35;830,5;1538,7;458,9;0,0;431,4;0,0;0,0;1598,5;Konečné
22.8.2025;21;20:00 - 21:00;60;112,82;871,8;1615,5;419,5;0,0;0,0;4,8;0,0;1158,4;Konečné
22.8.2025;22;21:00 - 22:00;60;107,35;713,2;1617,2;238,8;0,0;0,0;129,7;0,0;1013,1;Konečné
22.8.2025;23;22:00 - 23:00;60;102,97;575,1;1233,2;326,4;0,0;244,3;0,0;0,0;1228,8;Konečné
22.8.2025;24;23:00 - 00:00;60;94,37;573,7;1399,3;340,9;0,0;488,8;0,0;0,0;1655,3;Konečné
23.8.2025;1;00:00 - 01:00;60;95,33;533,3;984,9;424,7;0,0;529,4;0,0;0,0;1405,7;Konečné
23.8.2025;2;01:00 - 02:00;60;89,32;483,1;1068,8;349,7;0,0;528,1;0,0;0,0;1463,5;Konečné
23.8.2025;3;02:00 - 03:00;60;87,35;464,8;1114,0;247,7;0,0;342,1;0,0;0,0;1239,0;Konečné
23.8.2025;4;03:00 - 04:00;60;84,79;451,4;1158,9;191,6;0,0;259,7;0,0;0,0;1158,8;Konečné
23.8.2025;5;04:00 - 05:00;60;84,99;448,8;1182,2;298,3;0,0;411,1;0,0;0,0;1442,8;Konečné
23.8.2025;6;05:00 - 06:00;60;85,21;448,5;1212,2;264,0;0,0;369,8;0,0;0,0;1397,5;Konečné
23.8.2025;7;06:00 - 07:00;60;86,50;462,3;1210,1;283,8;0,0;325,1;0,0;0,0;1356,7;Konečné
23.8.2025;8;07:00 - 08:00;60;86,75;455,5;1135,8;0,0;44,5;0,0;96,7;0,0;539,1;Konečné
23.8.2025;9;08:00 - 09:00;60;83,12;577,7;1162,5;0,0;299,4;0,0;235,6;0,0;49,8;Konečné
23.8.2025;10;09:00 - 10:00;60;45,61;703,9;1230,1;0,0;438,4;0,0;148,6;60,8;0,0;Konečné
23.8.2025;11;10:00 - 11:00;60;7,66;968,9;1219,5;0,0;363,2;0,0;175,0;287,6;0,0;Konečné
23.8.2025;12;11:00 - 12:00;60;3,33;832,3;577,3;0,0;10,5;177,6;0,0;87,9;0,0;Konečné
23.8.2025;13;12:00 - 13:00;60;1,33;802,5;529,1;142,8;0,0;227,8;0,0;0,0;97,2;Konečné
23.8.2025;14;13:00 - 14:00;60;0,05;787,0;512,3;352,4;0,0;293,3;0,0;0,0;371,0;Konečné
23.8.2025;15;14:00 - 15:00;60;0,32;747,1;479,4;532,7;0,0;474,3;0,0;0,0;739,3;Konečné
23.8.2025;16;15:00 - 16:00;60;3,52;708,3;478,3;779,2;0,0;778,4;0,0;0,0;1327,6;Konečné
23.8.2025;17;16:00 - 17:00;60;16,49;735,6;910,1;928,8;0,0;1075,4;0,0;0,0;2178,7;Konečné
23.8.2025;18;17:00 - 18:00;60;95,20;755,4;1012,4;896,2;0,0;989,7;0,0;0,0;2142,9;Konečné
23.8.2025;19;18:00 - 19:00;60;106,72;820,0;1341,2;652,2;0,0;656,2;0,0;0,0;1829,6;Konečné
23.8.2025;20;19:00 - 20:00;60;118,08;861,1;1558,9;547,3;0,0;82,9;0,0;0,0;1328,0;Konečné
23.8.2025;21;20:00 - 21:00;60;131,06;897,0;1547,1;480,4;0,0;0,0;208,6;0,0;921,9;Konečné
23.8.2025;22;21:00 - 22:00;60;120,22;805,5;1500,2;497,9;0,0;0,0;105,8;0,0;1086,8;Konečné
23.8.2025;23;22:00 - 23:00;60;111,16;617,1;1351,6;478,3;0,0;244,9;0,0;0,0;1457,7;Konečné
23.8.2025;24;23:00 - 00:00;60;105,42;503,2;1141,9;406,5;0,0;391,0;0,0;0,0;1436,2;Konečné
24.8.2025;1;00:00 - 01:00;60;100,50;441,4;1234,7;234,3;0,0;488,4;0,0;0,0;1516,0;Konečné
24.8.2025;2;01:00 - 02:00;60;95,12;406,4;1106,3;138,1;0,0;437,8;0,0;0,0;1275,8;Konečné
24.8.2025;3;02:00 - 03:00;60;94,00;387,7;1139,1;11,7;0,0;390,7;0,0;0,0;1153,8;Konečné
24.8.2025;4;03:00 - 04:00;60;91,63;373,7;1155,8;0,0;27,2;439,3;0,0;0,0;1194,2;Konečné
24.8.2025;5;04:00 - 05:00;60;90,62;365,4;1159,7;0,0;46,6;433,1;0,0;0,0;1180,8;Konečné
24.8.2025;6;05:00 - 06:00;60;90,63;367,5;1166,9;0,0;131,8;391,4;0,0;0,0;1059,0;Konečné
24.8.2025;7;06:00 - 07:00;60;90,00;386,7;1139,2;0,0;274,5;318,4;0,0;0,0;796,4;Konečné
24.8.2025;8;07:00 - 08:00;60;84,80;409,6;1062,4;0,0;426,4;0,0;35,3;0,0;191,1;Konečné
24.8.2025;9;08:00 - 09:00;60;40,76;496,6;1066,2;0,0;669,9;0,0;215,4;315,7;0,0;Konečné
24.8.2025;10;09:00 - 10:00;60;0,99;648,2;971,3;0,0;652,5;84,6;0,0;244,8;0,0;Konečné
24.8.2025;11;10:00 - 11:00;60;-0,01;694,7;672,1;0,0;197,4;268,3;0,0;0,0;48,3;Konečné
24.8.2025;12;11:00 - 12:00;60;-0,07;722,0;541,8;0,0;214,2;320,5;0,0;73,9;0,0;Konečné
24.8.2025;13;12:00 - 13:00;60;-1,98;650,3;516,7;0,0;135,2;300,2;0,0;0,0;31,4;Konečné
24.8.2025;14;13:00 - 14:00;60;-7,45;572,0;482,0;0,0;50,9;205,9;0,0;0,0;65,0;Konečné
24.8.2025;15;14:00 - 15:00;60;-7,40;507,6;451,7;60,2;0,0;333,3;0,0;0,0;337,6;Konečné
24.8.2025;16;15:00 - 16:00;60;-0,10;526,6;459,9;193,9;0,0;642,6;0,0;0,0;769,8;Konečné
24.8.2025;17;16:00 - 17:00;60;0,00;617,5;756,8;329,6;0,0;1140,7;0,0;0,0;1609,6;Konečné
24.8.2025;18;17:00 - 18:00;60;66,66;600,4;976,1;401,2;0,0;941,1;0,0;0,0;1718,0;Konečné
24.8.2025;19;18:00 - 19:00;60;101,54;717,2;1046,4;512,7;0,0;834,6;0,0;0,0;1676,5;Konečné
24.8.2025;20;19:00 - 20:00;60;110,38;784,6;1350,4;374,0;0,0;253,8;0,0;0,0;1193,6;Konečné
24.8.2025;21;20:00 - 21:00;60;117,21;870,3;1395,2;385,7;0,0;189,6;0,0;0,0;1100,2;Konečné
24.8.2025;22;21:00 - 22:00;60;114,32;755,1;1454,5;245,7;0,0;61,1;0,0;0,0;1006,2;Konečné
24.8.2025;23;22:00 - 23:00;60;107,50;612,2;1329,5;207,7;0,0;408,8;0,0;0,0;1333,8;Konečné
24.8.2025;24;23:00 - 00:00;60;100,52;509,0;1052,4;258,6;0,0;575,4;0,0;0,0;1377,4;Konečné
25.8.2025;1;00:00 - 01:00;60;95,28;450,9;981,2;258,0;0,0;854,2;0,0;0,0;1642,5;Konečné
25.8.2025;2;01:00 - 02:00;60;87,03;422,2;1039,9;146,1;0,0;709,0;0,0;0,0;1472,8;Konečné
25.8.2025;3;02:00 - 03:00;60;83,14;411,8;1048,6;167,4;0,0;680,9;0,0;0,0;1485,1;Konečné
25.8.2025;4;03:00 - 04:00;60;80,98;400,9;1057,8;213,6;0,0;694,5;0,0;0,0;1565,0;Konečné
25.8.2025;5;04:00 - 05:00;60;81,83;491,3;1026,3;356,9;0,0;796,9;0,0;0,0;1688,8;Konečné
25.8.2025;6;05:00 - 06:00;60;100,97;544,8;1020,9;350,8;0,0;986,1;0,0;0,0;1813,0;Konečné
25.8.2025;7;06:00 - 07:00;60;113,46;686,2;1143,8;169,6;0,0;474,1;0,0;0,0;1101,3;Konečné
25.8.2025;8;07:00 - 08:00;60;122,43;794,6;1061,4;0,0;113,2;0,0;8,6;0,0;145,0;Konečné
25.8.2025;9;08:00 - 09:00;60;108,36;824,5;970,7;0,0;259,8;0,0;39,0;152,6;0,0;Konečné
25.8.2025;10;09:00 - 10:00;60;91,97;863,8;905,3;0,0;359,7;0,0;205,1;523,3;0,0;Konečné
25.8.2025;11;10:00 - 11:00;60;67,40;840,1;968,8;0,0;519,2;0,0;313,6;704,1;0,0;Konečné
25.8.2025;12;11:00 - 12:00;60;35,02;863,0;630,6;0,0;184,8;221,9;0,0;195,3;0,0;Konečné
25.8.2025;13;12:00 - 13:00;60;10,00;943,7;449,5;139,5;0,0;483,4;0,0;0,0;128,7;Konečné
25.8.2025;14;13:00 - 14:00;60;5,93;871,0;289,6;397,9;0,0;703,7;0,0;0,0;520,2;Konečné
25.8.2025;15;14:00 - 15:00;60;6,78;840,6;301,3;580,2;0,0;828,7;0,0;0,0;869,6;Konečné
25.8.2025;16;15:00 - 16:00;60;25,20;808,7;382,0;667,2;0,0;913,2;0,0;0,0;1153,7;Konečné
25.8.2025;17;16:00 - 17:00;60;65,89;768,2;741,7;688,3;0,0;969,9;0,0;0,0;1631,7;Konečné
25.8.2025;18;17:00 - 18:00;60;89,43;782,7;911,0;795,4;0,0;849,7;0,0;0,0;1773,4;Konečné
25.8.2025;19;18:00 - 19:00;60;111,57;829,3;1290,9;583,3;0,0;500,3;0,0;0,0;1545,2;Konečné
25.8.2025;20;19:00 - 20:00;60;155,45;877,4;1512,1;294,7;0,0;0,0;279,8;0,0;649,6;Konečné
25.8.2025;21;20:00 - 21:00;60;223,20;895,0;1545,1;245,1;0,0;0,0;539,7;0,0;355,5;Konečné
25.8.2025;22;21:00 - 22:00;60;137,03;815,3;1573,0;255,8;0,0;0,0;581,4;0,0;432,1;Konečné
25.8.2025;23;22:00 - 23:00;60;115,04;675,8;1478,2;299,6;0,0;0,0;123,3;0,0;978,7;Konečné
25.8.2025;24;23:00 - 00:00;60;105,15;614,3;1225,5;512,4;0,0;213,3;0,0;0,0;1336,9;Konečné
26.8.2025;1;00:00 - 01:00;60;105,12;483,0;1163,7;589,1;0,0;335,9;0,0;0,0;1605,7;Konečné
26.8.2025;2;01:00 - 02:00;60;101,33;447,8;1228,1;478,7;0,0;227,4;0,0;0,0;1486,4;Konečné
26.8.2025;3;02:00 - 03:00;60;98,37;434,4;1185,1;409,6;0,0;164,1;0,0;0,0;1324,4;Konečné
26.8.2025;4;03:00 - 04:00;60;96,91;424,9;1166,7;449,9;0,0;130,2;0,0;0,0;1321,9;Konečné
26.8.2025;5;04:00 - 05:00;60;98,91;472,8;1146,7;495,7;0,0;112,8;0,0;0,0;1282,4;Konečné
26.8.2025;6;05:00 - 06:00;60;103,94;522,2;1083,4;620,7;0,0;445,5;0,0;0,0;1627,4;Konečné
26.8.2025;7;06:00 - 07:00;60;121,63;732,1;1306,5;319,2;0,0;0,0;503,1;0,0;390,5;Konečné
26.8.2025;8;07:00 - 08:00;60;121,68;812,0;1596,2;0,0;100,2;0,0;935,0;251,0;0,0;Konečné
26.8.2025;9;08:00 - 09:00;60;106,32;833,2;1210,4;0,0;104,8;0,0;607,4;335,0;0,0;Konečné
26.8.2025;10;09:00 - 10:00;60;90,00;860,9;900,9;0,0;226,4;0,0;692,3;878,7;0,0;Konečné
26.8.2025;11;10:00 - 11:00;60;78,69;813,3;937,9;0,0;397,6;0,0;601,7;874,7;0,0;Konečné
26.8.2025;12;11:00 - 12:00;60;71,02;822,9;519,6;0,0;345,3;0,0;403,3;1051,9;0,0;Konečné
26.8.2025;13;12:00 - 13:00;60;48,95;828,8;487,4;0,0;247,9;0,0;608,0;1197,3;0,0;Konečné
26.8.2025;14;13:00 - 14:00;60;26,28;829,7;501,4;0,0;172,4;0,0;533,7;1034,4;0,0;Konečné
26.8.2025;15;14:00 - 15:00;60;38,05;773,1;449,3;110,1;0,0;0,0;223,3;437,0;0,0;Konečné
26.8.2025;16;15:00 - 16:00;60;73,44;804,9;339,1;342,4;0,0;0,0;51,2;174,6;0,0;Konečné
26.8.2025;17;16:00 - 17:00;60;90,01;821,7;788,3;535,1;0,0;104,7;0,0;0,0;606,4;Konečné
26.8.2025;18;17:00 - 18:00;60;108,15;799,7;960,0;759,1;0,0;275,0;0,0;0,0;1194,4;Konečné
26.8.2025;19;18:00 - 19:00;60;130,10;772,0;1168,2;747,1;0,0;0,0;105,4;0,0;1037,9;Konečné
26.8.2025;20;19:00 - 20:00;60;189,96;796,4;1440,6;507,6;0,0;0,0;637,6;0,0;514,2;Konečné
26.8.2025;21;20:00 - 21:00;60;187,41;842,4;1511,6;552,6;0,0;0,0;830,0;0,0;391,8;Konečné
26.8.2025;22;21:00 - 22:00;60;125,98;734,2;1500,8;557,3;0,0;0,0;686,2;0,0;637,7;Konečné
26.8.2025;23;22:00 - 23:00;60;109,83;600,7;1121,3;794,2;0,0;0,0;30,8;0,0;1284,0;Konečné
26.8.2025;24;23:00 - 00:00;60;100,38;554,1;1061,3;779,3;0,0;164,8;0,0;0,0;1451,3;Konečné
27.8.2025;1;00:00 - 01:00;60;100,19;528,4;1120,0;791,9;0,0;105,3;0,0;0,0;1488,8;Konečné
27.8.2025;2;01:00 - 02:00;60;90,37;483,2;1185,6;679,2;0,0;0,0;142,3;0,0;1239,3;Konečné
27.8.2025;3;02:00 - 03:00;60;86,90;447,0;1180,5;650,9;0,0;0,0;273,0;0,0;1111,4;Konečné
27.8.2025;4;03:00 - 04:00;60;88,16;451,3;1195,1;527,2;0,0;0,0;292,3;0,0;978,7;Konečné
27.8.2025;5;04:00 - 05:00;60;91,24;523,4;1204,4;690,3;0,0;0,0;231,8;0,0;1139,5;Konečné
27.8.2025;6;05:00 - 06:00;60;99,08;596,2;1188,2;695,5;0,0;0,0;17,7;0,0;1269,8;Konečné
27.8.2025;7;06:00 - 07:00;60;110,11;704,9;1056,2;567,6;0,0;0,0;207,2;0,0;711,7;Konečné
27.8.2025;8;07:00 - 08:00;60;115,46;712,7;996,1;157,8;0,0;0,0;641,1;199,9;0,0;Konečné
27.8.2025;9;08:00 - 09:00;60;113,64;649,3;913,2;0,0;228,6;0,0;822,1;786,8;0,0;Konečné
27.8.2025;10;09:00 - 10:00;60;101,63;889,5;1198,0;0,0;499,4;0,0;542,0;732,9;0,0;Konečné
27.8.2025;11;10:00 - 11:00;60;88,37;868,2;755,5;0,0;375,9;0,0;486,8;975,4;0,0;Konečné
27.8.2025;12;11:00 - 12:00;60;91,75;888,7;392,9;0,0;363,3;0,0;221,2;1080,3;0,0;Konečné
27.8.2025;13;12:00 - 13:00;60;70,44;931,0;376,2;0,0;363,5;0,0;265,8;1184,1;0,0;Konečné
27.8.2025;14;13:00 - 14:00;60;57,62;895,5;360,2;0,0;252,0;0,0;342,2;1129,5;0,0;Konečné
27.8.2025;15;14:00 - 15:00;60;53,34;852,3;423,3;0,0;256,8;0,0;409,4;1095,2;0,0;Konečné
27.8.2025;16;15:00 - 16:00;60;77,24;866,2;600,3;0,0;42,4;0,0;444,9;753,2;0,0;Konečné
27.8.2025;17;16:00 - 17:00;60;86,39;915,9;842,2;212,7;0,0;0,0;153,0;14,0;0,0;Konečné
27.8.2025;18;17:00 - 18:00;60;106,58;1058,4;1187,7;661,0;0,0;118,0;0,0;0,0;908,3;Konečné
27.8.2025;19;18:00 - 19:00;60;132,03;873,6;1146,3;801,8;0,0;0,0;59,2;0,0;1015,3;Konečné
27.8.2025;20;19:00 - 20:00;60;213,71;833,6;1615,5;341,9;0,0;0,0;646,5;0,0;477,3;Konečné
27.8.2025;21;20:00 - 21:00;60;213,83;904,0;1689,6;297,9;0,0;0,0;751,3;0,0;332,2;Konečné
27.8.2025;22;21:00 - 22:00;60;127,29;781,1;1497,4;299,7;0,0;0,0;291,1;0,0;724,9;Konečné
27.8.2025;23;22:00 - 23:00;60;113,63;626,0;1313,7;319,6;0,0;241,7;0,0;0,0;1249,0;Konečné
27.8.2025;24;23:00 - 00:00;60;103,57;581,3;1465,5;304,5;0,0;526,7;0,0;0,0;1715,4;Konečné
28.8.2025;1;00:00 - 01:00;60;97,15;534,5;1483,8;159,0;0,0;8,2;0,0;0,0;1116,5;Konečné
28.8.2025;2;01:00 - 02:00;60;92,05;490,5;1539,0;36,6;0,0;0,0;76,8;0,0;1008,3;Konečné
28.8.2025;3;02:00 - 03:00;60;88,02;489,9;1557,0;0,0;8,0;0,0;205,9;0,0;853,2;Konečné
28.8.2025;4;03:00 - 04:00;60;88,03;487,4;1558,2;0,0;91,3;0,0;362,2;0,0;617,3;Konečné
28.8.2025;5;04:00 - 05:00;60;91,67;532,3;1578,7;0,0;22,4;0,0;452,7;0,0;571,3;Konečné
28.8.2025;6;05:00 - 06:00;60;97,80;600,6;1548,6;176,3;0,0;0,0;394,1;0,0;730,2;Konečné
28.8.2025;7;06:00 - 07:00;60;119,51;704,3;1448,7;0,0;15,5;0,0;702,9;0,0;26,0;Konečné
28.8.2025;8;07:00 - 08:00;60;130,57;731,1;1387,6;0,0;226,3;0,0;983,1;552,9;0,0;Konečné
28.8.2025;9;08:00 - 09:00;60;109,02;667,2;1309,9;0,0;447,2;0,0;845,9;650,4;0,0;Konečné
28.8.2025;10;09:00 - 10:00;60;46,90;948,7;1247,7;0,0;339,1;0,0;535,3;575,4;0,0;Konečné
28.8.2025;11;10:00 - 11:00;60;28,50;923,3;1310,9;0,0;605,7;0,0;805,9;1024,0;0,0;Konečné
28.8.2025;12;11:00 - 12:00;60;19,35;1079,5;1341,7;0,0;643,3;0,0;685,6;1066,7;0,0;Konečné
28.8.2025;13;12:00 - 13:00;60;18,76;1161,2;1107,8;0,0;605,6;0,0;463,2;1122,2;0,0;Konečné
28.8.2025;14;13:00 - 14:00;60;17,65;1145,9;1105,4;0,0;534,3;0,0;395,8;970,6;0,0;Konečné
28.8.2025;15;14:00 - 15:00;60;20,37;908,9;1079,1;0,0;578,6;0,0;568,8;977,2;0,0;Konečné
28.8.2025;16;15:00 - 16:00;60;48,74;952,1;1275,6;0,0;556,3;0,0;699,8;932,6;0,0;Konečné
28.8.2025;17;16:00 - 17:00;60;88,73;971,0;1202,4;0,0;189,7;0,0;539,0;497,3;0,0;Konečné
28.8.2025;18;17:00 - 18:00;60;121,97;1068,4;1560,3;78,8;0,0;0,0;536,8;0,0;33,9;Konečné
28.8.2025;19;18:00 - 19:00;60;151,18;908,3;1375,1;263,4;0,0;0,0;821,7;91,5;0,0;Konečné
28.8.2025;20;19:00 - 20:00;60;178,48;991,0;1820,8;224,2;0,0;0,0;1120,0;66,0;0,0;Konečné
28.8.2025;21;20:00 - 21:00;60;148,18;1038,2;1866,2;136,5;0,0;0,0;1097,3;132,8;0,0;Konečné
28.8.2025;22;21:00 - 22:00;60;121,87;823,7;1752,0;82,1;0,0;0,0;477,5;0,0;532,9;Konečné
28.8.2025;23;22:00 - 23:00;60;106,40;677,0;1585,6;381,5;0,0;332,3;0,0;0,0;1622,4;Konečné
28.8.2025;24;23:00 - 00:00;60;91,41;622,1;1457,4;399,0;0,0;328,2;0,0;0,0;1562,5;Konečné
29.8.2025;1;00:00 - 01:00;60;85,22;550,6;1448,8;372,4;0,0;252,5;0,0;0,0;1523,1;Konečné
29.8.2025;2;01:00 - 02:00;60;85,74;518,0;1524,8;156,1;0,0;0,0;40,6;0,0;1122,3;Konečné
29.8.2025;3;02:00 - 03:00;60;85,50;480,6;1285,7;85,8;0,0;0,0;104,5;0,0;786,4;Konečné
29.8.2025;4;03:00 - 04:00;60;85,59;475,1;1307,1;50,7;0,0;0,0;219,2;0,0;663,5;Konečné
29.8.2025;5;04:00 - 05:00;60;87,80;500,2;1320,4;34,8;0,0;0,0;229,8;0,0;625,2;Konečné
29.8.2025;6;05:00 - 06:00;60;96,10;518,6;1300,6;151,1;0,0;0,0;272,5;0,0;660,6;Konečné
29.8.2025;7;06:00 - 07:00;60;110,86;520,7;1468,8;0,0;4,2;0,0;453,4;0,0;490,5;Konečné
29.8.2025;8;07:00 - 08:00;60;116,37;513,9;1550,3;0,0;265,7;0,0;733,1;0,0;37,6;Konečné
29.8.2025;9;08:00 - 09:00;60;114,20;601,0;1435,8;0,0;463,8;0,0;965,7;594,7;0,0;Konečné
29.8.2025;10;09:00 - 10:00;60;106,83;709,0;1311,1;0,0;573,2;0,0;803,5;774,6;0,0;Konečné
29.8.2025;11;10:00 - 11:00;60;92,50;764,6;1346,9;0,0;698,2;0,0;772,7;888,6;0,0;Konečné
29.8.2025;12;11:00 - 12:00;60;106,63;779,2;1238,6;0,0;619,9;0,0;703,2;863,7;0,0;Konečné
29.8.2025;13;12:00 - 13:00;60;93,53;735,8;907,9;0,0;589,1;0,0;528,5;945,5;0,0;Konečné
29.8.2025;14;13:00 - 14:00;60;64,24;721,0;883,9;0,0;542,0;0,0;564,1;943,2;0,0;Konečné
29.8.2025;15;14:00 - 15:00;60;64,67;657,6;850,4;0,0;449,1;0,0;588,5;844,8;0,0;Konečné
29.8.2025;16;15:00 - 16:00;60;79,09;641,1;1081,6;0,0;347,8;0,0;711,7;619,0;0,0;Konečné
29.8.2025;17;16:00 - 17:00;60;90,74;644,5;1346,4;1,0;0,0;0,0;671,1;0,0;31,8;Konečné
29.8.2025;18;17:00 - 18:00;60;111,67;739,1;1515,6;417,8;0,0;0,0;526,7;0,0;667,6;Konečné
29.8.2025;19;18:00 - 19:00;60;137,26;820,8;1874,2;736,0;0,0;0,0;242,8;0,0;1546,6;Konečné
29.8.2025;20;19:00 - 20:00;60;158,91;873,7;2071,0;573,6;0,0;0,0;835,0;0,0;935,9;Konečné
29.8.2025;21;20:00 - 21:00;60;157,19;933,2;2123,4;534,2;0,0;0,0;965,4;0,0;759,0;Konečné
29.8.2025;22;21:00 - 22:00;60;125,19;813,1;1955,9;686,6;0,0;0,0;428,5;0,0;1400,9;Konečné
29.8.2025;23;22:00 - 23:00;60;103,16;616,4;1662,7;832,8;0,0;130,3;0,0;0,0;2009,4;Konečné
29.8.2025;24;23:00 - 00:00;60;92,37;493,7;1618,5;809,6;0,0;0,0;35,6;0,0;1898,8;Konečné
30.8.2025;1;00:00 - 01:00;60;93,73;438,4;1265,3;746,7;0,0;0,0;231,8;0,0;1341,8;Konečné
30.8.2025;2;01:00 - 02:00;60;88,14;417,7;1339,6;716,0;0,0;0,0;356,8;0,0;1281,1;Konečné
30.8.2025;3;02:00 - 03:00;60;84,47;408,9;1376,1;700,9;0,0;0,0;333,5;0,0;1334,6;Konečné
30.8.2025;4;03:00 - 04:00;60;81,51;408,6;1396,1;719,0;0,0;0,0;323,2;0,0;1383,3;Konečné
30.8.2025;5;04:00 - 05:00;60;85,48;416,4;1395,4;645,1;0,0;0,0;372,5;0,0;1251,6;Konečné
30.8.2025;6;05:00 - 06:00;60;90,57;430,1;1423,6;477,7;0,0;0,0;269,3;0,0;1201,9;Konečné
30.8.2025;7;06:00 - 07:00;60;93,45;445,2;1393,6;478,0;0,0;0,0;212,0;0,0;1214,4;Konečné
30.8.2025;8;07:00 - 08:00;60;95,87;505,2;1520,4;126,8;0,0;0,0;391,1;0,0;750,9;Konečné
30.8.2025;9;08:00 - 09:00;60;88,84;614,1;1327,4;0,0;57,5;0,0;816,1;160,3;0,0;Konečné
30.8.2025;10;09:00 - 10:00;60;81,01;736,8;1360,3;0,0;185,2;0,0;614,0;175,7;0,0;Konečné
30.8.2025;11;10:00 - 11:00;60;37,75;1125,7;1301,3;0,0;110,2;0,0;146,9;81,5;0,0;Konečné
30.8.2025;12;11:00 - 12:00;60;5,23;873,5;830,5;155,1;0,0;332,3;0,0;0,0;444,4;Konečné
30.8.2025;13;12:00 - 13:00;60;0,00;887,4;803,9;482,4;0,0;683,8;0,0;0,0;1082,7;Konečné
30.8.2025;14;13:00 - 14:00;60;0,00;856,3;785,6;541,5;0,0;721,5;0,0;0,0;1192,3;Konečné
30.8.2025;15;14:00 - 15:00;60;0,00;752,4;786,0;496,1;0,0;729,8;0,0;0,0;1259,5;Konečné
30.8.2025;16;15:00 - 16:00;60;6,61;738,6;689,0;531,7;0,0;889,3;0,0;0,0;1371,4;Konečné
30.8.2025;17;16:00 - 17:00;60;48,89;1039,3;1286,4;608,0;0,0;553,0;0,0;0,0;1408,1;Konečné
30.8.2025;18;17:00 - 18:00;60;100,10;768,6;1330,6;627,9;0,0;12,6;0,0;0,0;1202,5;Konečné
30.8.2025;19;18:00 - 19:00;60;116,40;782,5;1706,0;434,7;0,0;0,0;475,1;0,0;883,1;Konečné
30.8.2025;20;19:00 - 20:00;60;126,18;819,3;1880,0;316,1;0,0;0,0;872,2;0,0;504,6;Konečné
30.8.2025;21;20:00 - 21:00;60;130,98;913,6;1886,6;313,9;0,0;0,0;1038,1;0,0;248,8;Konečné
30.8.2025;22;21:00 - 22:00;60;117,37;798,2;1810,5;303,0;0,0;0,0;720,1;0,0;595,2;Konečné
30.8.2025;23;22:00 - 23:00;60;103,11;589,6;1632,4;460,4;0,0;0,0;217,6;0,0;1285,6;Konečné
30.8.2025;24;23:00 - 00:00;60;87,89;476,7;1500,8;523,4;0,0;0,0;114,9;0,0;1432,6;Konečné
31.8.2025;1;00:00 - 01:00;60;84,82;419,9;1536,2;674,9;0,0;0,0;135,7;0,0;1655,5;Konečné
31.8.2025;2;01:00 - 02:00;60;75,22;390,6;1414,4;631,2;0,0;0,0;150,3;0,0;1504,7;Konečné
31.8.2025;3;02:00 - 03:00;60;67,27;387,5;1448,4;602,5;0,0;0,0;41,5;0,0;1621,9;Konečné
31.8.2025;4;03:00 - 04:00;60;63,71;365,4;1473,6;573,1;0,0;0,0;43,0;0,0;1638,3;Konečné
