tradeday,hour,ttd_bucket,avg_bid,avg_ask,n_snapshots,mid_price,spread
2025-04-25,16,24.0,72.67978260869565,114.08,72,93.37989130434782,41.40021739130435
2025-04-25,16,12.0,75.75638888888889,75.8655600814664,671,75.81097448517764,0.10917119257750585
2025-04-25,16,6.0,76.1563940520446,78.88696485623004,582,77.52167945413731,2.730570804185433
2025-04-25,16,3.0,79.58228971962617,80.55645933014354,423,80.06937452488486,0.9741696105173645
2025-04-25,16,1.0,84.55559523809524,86.45058823529412,169,85.50309173669467,1.8949929971988837
2025-04-25,16,0.5,70.04,130.99666666666667,4,100.51833333333335,60.95666666666666
2025-04-25,17,24.0,78.43013513513513,83.60097560975609,156,81.01555537244562,5.1708404746209595
2025-04-25,17,12.0,83.484,86.6061937716263,604,85.04509688581314,3.1221937716263
2025-04-25,17,6.0,85.87881294964029,88.2282421875,534,87.05352756857015,2.3494292378597095
2025-04-25,17,3.0,89.23848039215686,90.3773,404,89.80789019607843,1.1388196078431463
2025-04-25,17,1.0,97.27045977011494,98.94090909090909,175,98.10568443051201,1.6704493207941482
2025-04-25,17,0.5,92.51333333333334,,3,92.51333333333334,
2025-04-25,18,24.0,92.03951219512194,112.77630434782608,87,102.40790827147401,20.73679215270414
2025-04-25,18,12.0,99.19750943396227,99.86593047034765,754,99.53171995215496,0.6684210363853822
2025-04-25,18,6.0,104.10420792079208,106.43248927038627,435,105.26834859558917,2.3282813495941923
2025-04-25,18,3.0,108.77548913043478,109.89613756613757,373,109.33581334828617,1.1206484357027904
2025-04-25,18,1.0,122.5577659574468,129.8678260869565,186,126.21279602220166,7.310060129509708
2025-04-25,18,0.5,95.66666666666667,,3,95.66666666666667,
2025-04-25,19,24.0,110.678,114.90652173913044,306,112.79226086956521,4.228521739130443
2025-04-25,19,12.0,115.12342205323193,116.81675572519084,525,115.97008888921138,1.6933336719589107
2025-04-25,19,6.0,121.32992337164751,122.65209125475285,524,121.99100731320019,1.3221678831053367
2025-04-25,19,3.0,128.83926829268293,130.13397129186603,414,129.4866197922745,1.2947029991831016
2025-04-25,19,1.0,147.14304347826086,149.59752808988765,181,148.37028578407427,2.454484611626782
2025-04-25,19,0.5,100.0,,1,100.0,
2025-04-25,20,24.0,118.07967948717949,133.71,220,125.89483974358976,15.630320512820518
2025-04-25,20,12.0,123.32102564102564,126.5319298245614,327,124.92647773279353,3.21090418353576
2025-04-25,20,6.0,131.35720430107526,132.9063862928349,600,132.1317952969551,1.5491819917596388
2025-04-25,20,3.0,137.14160550458715,138.84127358490565,430,137.9914395447464,1.699668080318503
2025-04-25,20,1.0,135.46315217391304,141.70835164835165,183,138.58575191113235,6.245199474438607
2025-04-25,20,0.5,109.01333333333334,184.47500000000002,5,146.74416666666667,75.46166666666669
2025-04-25,21,24.0,105.36619718309859,113.73432835820896,209,109.55026277065377,8.368131175110364
2025-04-25,21,12.0,108.196,112.00131868131868,487,110.09865934065934,3.8053186813186812
2025-04-25,21,6.0,114.21961538461538,115.71551236749117,595,114.96756387605328,1.4958969828757915
2025-04-25,21,3.0,114.77009569377991,115.94710144927537,416,115.35859857152764,1.1770057554954576
2025-04-25,21,1.0,109.76404494382022,112.35617977528089,178,111.06011235955056,2.592134831460669
2025-04-25,22,24.0,93.8159633027523,102.09336065573771,231,97.954661979245,8.277397352985417
2025-04-25,22,12.0,99.35754545454546,102.84874524714829,593,101.10314535084687,3.4911997926028278
2025-04-25,22,6.0,104.77077777777778,105.85220532319391,533,105.31149155048584,1.0814275454161333
2025-04-25,22,3.0,103.1013679245283,104.11043062200957,421,103.60589927326893,1.0090626974812693
2025-04-25,22,1.0,98.82533333333333,103.25738636363636,178,101.04135984848484,4.432053030303024
2025-04-25,22,0.5,70.01,119.98,2,94.995,49.97
2025-04-25,23,24.0,88.195,95.13225352112676,197,91.66362676056337,6.937253521126763
2025-04-25,23,12.0,92.3329315960912,94.86322751322751,496,93.59807955465936,2.530295917136314
2025-04-25,23,6.0,95.57605678233439,96.84528,567,96.21066839116719,1.269223217665612
2025-04-25,23,3.0,93.92434146341463,94.77979797979798,403,94.35206972160631,0.8554565163833416
2025-04-25,23,1.0,98.76333333333334,100.81011494252874,174,99.78672413793103,2.0467816091954063
2025-04-26,0,6.0,87.42666666666668,1535.8527272727272,14,811.639696969697,1448.4260606060604
2025-04-26,0,3.0,92.0,157.9,7,124.95,65.9
2025-04-26,0,1.0,90.7866,94.87135135135135,87,92.82897567567568,4.084751351351343
2025-04-26,1,12.0,91.31041666666667,95.89966666666666,54,93.60504166666666,4.589249999999993
2025-04-26,1,6.0,88.38159362549801,89.45632911392406,409,88.91896136971104,1.0747354884260432
2025-04-26,1,3.0,90.24020134228188,91.26729323308271,282,90.7537472876823,1.0270918908008326
2025-04-26,1,1.0,89.94639534883721,92.862625,166,91.4045101744186,2.91622965116278
2025-04-26,1,0.5,,90.0,1,90.0,
2025-04-26,2,12.0,88.7675,93.32222222222222,92,91.04486111111112,4.554722222222225
2025-04-26,2,6.0,83.95957142857142,87.77921875,134,85.86939508928572,3.819647321428576
2025-04-26,2,3.0,89.34794326241135,90.62248120300752,274,89.98521223270944,1.2745379405961756
2025-04-26,2,1.0,93.21823529411765,96.22654320987654,166,94.7223892519971,3.0083079157588912
2025-04-26,3,12.0,87.71712418300653,89.81519230769231,257,88.76615824534943,2.0980681246857813
2025-04-26,3,6.0,86.18962962962964,87.8791603053435,293,87.03439496748658,1.6895306757138684
2025-04-26,3,3.0,88.95407216494846,89.93027472527473,376,89.44217344511159,0.9762025603262714
2025-04-26,3,1.0,96.91747126436782,99.86768292682927,169,98.39257709559854,2.950211662461456
2025-04-26,4,12.0,87.388,89.56351351351351,251,88.47575675675677,2.1755135135135077
2025-04-26,4,6.0,87.39844827586207,88.44035,374,87.91939913793104,1.0419017241379294
2025-04-26,4,3.0,91.70133333333334,92.56908602150537,381,92.13520967741935,0.8677526881720325
2025-04-26,4,1.0,94.0213953488372,97.26166666666667,170,95.64153100775194,3.2402713178294675
2025-04-26,4,0.5,88.0,,1,88.0,
2025-04-26,5,12.0,86.38704,89.58401360544218,272,87.9855268027211,3.1969736054421816
2025-04-26,5,6.0,87.72154639175258,89.11955056179775,372,88.42054847677517,1.3980041700451693
2025-04-26,5,3.0,95.1896335078534,96.2387573964497,360,95.71419545215156,1.0491238885962986
2025-04-26,5,1.0,90.41845238095239,94.24811764705882,169,92.33328501400561,3.8296652661064314
2025-04-26,6,12.0,87.75740384615385,90.79565217391304,196,89.27652801003345,3.0382483277591916
2025-04-26,6,6.0,90.13432727272728,91.15596059113301,478,90.64514393193014,1.0216333184057333
2025-04-26,6,3.0,96.10486187845304,96.61213017751479,350,96.3584960279839,0.5072682990617494
2025-04-26,6,1.0,94.99341176470588,98.51060975609757,167,96.75201076040173,3.517197991391683
2025-04-26,6,0.5,1.0,64.17,2,32.585,63.17
2025-04-26,7,12.0,70.57265536723163,84.32322033898305,413,77.44793785310733,13.750564971751416
2025-04-26,7,6.0,87.134375,87.762194092827,493,87.4482845464135,0.6278190928269964
2025-04-26,7,3.0,88.80710144927536,89.57811428571429,382,89.19260786749483,0.7710128364389277
2025-04-26,7,1.0,91.43842696629214,94.9753488372093,175,93.20688790175072,3.536921870917155
2025-04-26,7,0.5,70.355,,2,70.355,
2025-04-26,8,12.0,64.74018691588785,69.18142857142857,163,66.96080774365821,4.441241655540722
2025-04-26,8,6.0,69.50439759036145,72.40370629370629,309,70.95405194203387,2.8993087033448433
2025-04-26,8,3.0,72.01533742331289,73.0514375,323,72.53338746165645,1.03610007668712
2025-04-26,8,1.0,66.62505617977529,67.9498795180723,172,67.2874678489238,1.3248233382970085
2025-04-26,8,0.5,1.0,,1,1.0,
2025-04-26,9,12.0,-4.517297297297297,37.20902777777778,220,16.34586524024024,41.726325075075074
2025-04-26,9,6.0,18.225853658536586,27.87325842696629,171,23.04955604275144,9.647404768429706
2025-04-26,9,3.0,-5.4336,8.491818181818182,108,1.529109090909091,13.925418181818182
2025-04-26,9,1.0,-6.840000000000001,4.598255813953489,152,-1.120872093023256,11.43825581395349
2025-04-26,9,0.5,-79.99,13.9975,5,-32.996249999999996,93.9875
2025-04-26,10,12.0,9.555106382978723,17.165408163265305,239,13.360257273122013,7.610301780286582
2025-04-26,10,6.0,8.407037037037037,14.42753086419753,135,11.417283950617284,6.020493827160493
2025-04-26,10,3.0,1.5435365853658536,8.740941176470589,167,5.142238880918221,7.1974045911047355
2025-04-26,10,1.0,3.58609375,12.434920634920635,127,8.010507192460317,8.848826884920635
2025-04-26,10,0.5,-39.972500000000004,2.49,5,-18.74125,42.462500000000006
2025-04-26,11,12.0,8.284798850574713,11.028628571428571,698,9.656713711001643,2.7438297208538582
2025-04-26,11,6.0,-7.174285714285714,1.9172327044025157,313,-2.6285265049415996,9.09151841868823
2025-04-26,11,3.0,-5.328846153846154,4.661440677966102,274,-0.33370273794002614,9.990286831812256
2025-04-26,11,1.0,-0.5054929577464788,5.911714285714286,141,2.7031106639839035,6.417207243460765
2025-04-26,11,0.5,-29.985,149.985,4,60.00000000000001,179.97000000000003
2025-04-26,12,24.0,-6.271428571428571,16.05142857142857,42,4.889999999999999,22.322857142857142
2025-04-26,12,12.0,3.0795628415300547,6.229083969465649,314,4.654323405497852,3.1495211279355946
2025-04-26,12,6.0,-14.563956834532375,3.0222680412371132,236,-5.770844396647631,17.58622487576949
2025-04-26,12,3.0,0.22198347107438013,5.601891891891892,232,2.911937681483136,5.379908420817512
2025-04-26,12,1.0,1.350701754385965,4.508867924528301,110,2.9297848394571333,3.1581661701423362
2025-04-26,12,0.5,3.505,,2,3.505,
2025-04-26,13,24.0,-12.7286,5.364285714285714,64,-3.682157142857143,18.092885714285714
2025-04-26,13,12.0,2.2502666666666666,4.431897435897436,495,3.341082051282051,2.181630769230769
2025-04-26,13,6.0,-2.116742424242424,1.8193604651162791,304,-0.14869097956307253,3.936102889358703
2025-04-26,13,3.0,-2.6457303370786516,0.5726595744680851,183,-1.036535381305283,3.218389911546737
2025-04-26,13,1.0,4.842073170731707,12.03064935064935,159,8.436361260690528,7.188576179917643
2025-04-26,14,24.0,-19.876,6.3307142857142855,19,-6.772642857142857,26.206714285714288
2025-04-26,14,12.0,-2.735496688741722,0.4003603603603604,373,-1.1675681641906808,3.135857049102082
2025-04-26,14,6.0,-11.197424242424242,-1.5306481481481482,240,-6.364036195286195,9.666776094276095
2025-04-26,14,3.0,-6.7786986301369865,2.0383050847457627,264,-2.370196772695612,8.817003714882748
2025-04-26,14,1.0,-27.84318181818182,-2.45972972972973,140,-15.151455773955774,25.38345208845209
2025-04-26,14,0.5,-70.0,250.0,3,90.0,320.0
2025-04-26,15,24.0,2.7145454545454544,5.984878048780488,151,4.349711751662971,3.270332594235034
2025-04-26,15,12.0,1.0248837209302326,4.079175257731959,226,2.5520294893310957,3.054291536801726
2025-04-26,15,6.0,-3.7898809523809525,6.735434782608696,176,1.4727769151138717,10.525315734989649
2025-04-26,15,3.0,-1.4356716417910447,3.0415573770491804,189,0.8029428676290679,4.477229018840225
2025-04-26,15,1.0,-25.293783783783784,-7.492567567567567,111,-16.393175675675675,17.80121621621622
2025-04-26,15,0.5,-17.363333333333333,4.995,5,-6.184166666666666,22.358333333333334
2025-04-26,16,24.0,8.423716814159292,30.02,114,19.221858407079644,21.596283185840708
2025-04-26,16,12.0,12.785515463917525,16.315046728971964,602,14.550281096444746,3.5295312650544393
2025-04-26,16,6.0,14.496347826086957,17.913711340206184,424,16.20502958314657,3.417363514119227
2025-04-26,16,3.0,7.92,17.59198473282443,200,12.755992366412215,9.671984732824429
2025-04-26,16,1.0,14.097356321839081,15.78406976744186,173,14.940713044640471,1.6867134456027788
2025-04-26,16,0.5,,44.06,2,44.06,
2025-04-26,17,24.0,29.95706896551724,32.59566037735849,222,31.276364671437868,2.638591411841251
2025-04-26,17,12.0,34.48757085020243,37.465527638190956,446,35.97654924419669,2.977956787988525
2025-04-26,17,6.0,36.34397321428571,38.11842857142857,434,37.231200892857146,1.7744553571428625
2025-04-26,17,3.0,34.88335078534031,35.959738219895286,382,35.4215445026178,1.0763874345549738
2025-04-26,17,1.0,34.41722222222222,36.4753488372093,176,35.446285529715766,2.0581266149870814
2025-04-26,18,24.0,58.63474747474748,81.26599999999999,129,69.95037373737374,22.631252525252513
2025-04-26,18,12.0,75.02384831460674,76.06687861271676,529,75.54536346366174,1.0430302981100255
2025-04-26,18,6.0,73.9007468879668,75.88349775784754,464,74.89212232290717,1.9827508698807321
2025-04-26,18,3.0,76.92579487179488,77.7354,395,77.33059743589743,0.8096051282051206
2025-04-26,18,1.0,63.81688888888889,72.47956989247312,183,68.14822939068101,8.662681003584233
2025-04-26,18,0.5,15.02,64.98,2,40.0,49.96000000000001
2025-04-26,19,24.0,90.89392156862745,108.7775806451613,113,99.83575110689438,17.883659076533846
2025-04-26,19,12.0,98.9173275862069,,116,98.9173275862069,
2025-04-26,19,6.0,98.71800995024876,97.881,301,98.29950497512438,-0.8370099502487562
2025-04-26,19,3.0,102.09023529411765,116.69119047619047,212,109.39071288515406,14.600955182072823
2025-04-26,19,1.0,97.85875,112.29062499999999,96,105.0746875,14.431874999999991
2025-04-26,19,0.5,,99.955,4,99.955,
2025-04-26,20,24.0,104.29145833333334,125.38090909090909,81,114.83618371212121,21.089450757575747
2025-04-26,20,12.0,106.68194117647059,121.68733333333333,185,114.18463725490196,15.00539215686274
2025-04-26,20,6.0,107.72289682539683,109.45117647058824,405,108.58703664799253,1.7282796451914066
2025-04-26,20,3.0,103.75712195121952,105.1412077294686,412,104.44916484034405,1.3840857782490872
2025-04-26,20,1.0,102.85255555555555,106.6194623655914,183,104.73600896057349,3.7669068100358487
2025-04-26,20,0.5,104.0,145.515,4,124.7575,41.514999999999986
2025-04-26,21,24.0,92.43754966887417,95.36976470588235,321,93.90365718737826,2.932215037008177
2025-04-26,21,12.0,98.85682051282052,100.63239726027398,341,99.74460888654724,1.7755767474534565
2025-04-26,21,6.0,96.70248226950355,97.46618181818182,557,97.08433204384269,0.7636995486782752
2025-04-26,21,3.0,91.60383886255924,92.74267605633803,424,92.17325745944864,1.1388371937787838
2025-04-26,21,1.0,108.69364705882353,113.24697674418604,171,110.97031190150479,4.553329685362513
2025-04-26,21,0.5,90.0,,1,90.0,
2025-04-26,22,24.0,85.61602409638554,89.98764705882353,368,87.80183557760454,4.371622962437982
2025-04-26,22,12.0,88.9159574468085,90.1405612244898,431,89.52825933564915,1.2246037776812955
2025-04-26,22,6.0,81.88992727272728,82.34302222222222,500,82.11647474747474,0.45309494949493967
2025-04-26,22,3.0,82.0790047393365,83.29843902439025,416,82.68872188186337,1.219434285053751
2025-04-26,22,1.0,92.77966292134832,95.22022727272727,177,93.9999450970378,2.440564351378953
2025-04-26,23,24.0,72.55386363636363,77.21120689655173,248,74.88253526645768,4.6573432601880995
2025-04-26,23,12.0,76.11266666666667,77.30473333333333,285,76.7087,1.192066666666662
2025-04-26,23,6.0,71.8173949579832,73.09056390977443,504,72.45397943387881,1.2731689517912343
2025-04-26,23,3.0,72.75555555555556,74.01484210526316,388,73.38519883040937,1.2592865497075962
2025-04-26,23,1.0,70.43081395348837,72.46689655172413,173,71.44885525260625,2.0360825982357653
2025-04-27,0,6.0,64.46528455284553,70.83037267080745,284,67.6478286118265,6.365088117961918
2025-04-27,0,3.0,67.54296703296703,73.80885964912281,205,70.67591334104492,6.2658926161557815
2025-04-27,0,1.0,63.28719298245614,65.53783333333334,117,64.41251315789474,2.250640350877198
2025-04-27,1,12.0,55.567894736842106,87.04375,35,71.30582236842105,31.475855263157897
2025-04-27,1,6.0,64.3564705882353,70.6444827586207,114,67.500476673428,6.2880121703854
2025-04-27,1,3.0,61.262475247524755,65.5328125,165,63.39764387376238,4.270337252475251
2025-04-27,1,1.0,54.99670588235294,56.352528735632184,172,55.674617308992566,1.3558228532792427
2025-04-27,2,12.0,48.53380952380952,89.95435483870968,83,69.2440821812596,41.42054531490015
2025-04-27,2,6.0,60.45920454545455,82.5545652173913,134,71.50688488142292,22.095360671936753
2025-04-27,2,3.0,54.004583333333336,57.9609022556391,277,55.982742794486214,3.956318922305762
2025-04-27,2,1.0,41.98921348314607,47.63340659340659,180,44.81131003827633,5.644193110260524
2025-04-27,3,12.0,55.484117647058824,78.48904761904762,72,66.98658263305322,23.0049299719888
2025-04-27,3,6.0,56.979479166666664,66.65890909090909,151,61.81919412878788,9.679429924242427
2025-04-27,3,3.0,51.58603174603174,52.98131979695432,386,52.28367577149303,1.3952880509225736
2025-04-27,3,1.0,41.31831460674157,45.462637362637366,180,43.39047598468947,4.144322755895793
2025-04-27,3,0.5,,40.16,1,40.16,
2025-04-27,4,12.0,61.615833333333335,84.87217391304348,71,73.2440036231884,23.256340579710148
2025-04-27,4,6.0,63.07625,65.85260416666667,264,64.46442708333333,2.776354166666664
2025-04-27,4,3.0,53.71417085427136,54.929223300970875,405,54.32169707762112,1.2150524466995165
2025-04-27,4,1.0,50.75114942528736,55.496818181818185,175,53.123983803552775,4.745668756530826
2025-04-27,4,0.5,,50.86,1,50.86,
2025-04-27,5,12.0,60.51291666666667,79.75808510638298,71,70.13550088652482,19.24516843971631
2025-04-27,5,6.0,66.79258706467662,70.36781456953642,352,68.58020081710652,3.5752275048597966
2025-04-27,5,3.0,61.73670103092783,62.653333333333336,380,62.195017182130584,0.9166323024055032
2025-04-27,5,1.0,58.552533333333336,62.44714285714286,152,60.4998380952381,3.894609523809521
2025-04-27,5,0.5,,41.63,1,41.63,
2025-04-27,6,12.0,64.29028571428572,81.3251724137931,99,72.8077290640394,17.034886699507382
2025-04-27,6,6.0,65.37255319148936,67.97469026548673,461,66.67362172848804,2.602137073997369
2025-04-27,6,3.0,63.64049450549451,64.51191011235954,360,64.07620230892702,0.8714156068650354
2025-04-27,6,1.0,58.51722891566265,63.82035714285714,167,61.168793029259895,5.303128227194492
2025-04-27,6,0.5,,59.01,1,59.01,
2025-04-27,7,12.0,52.61342105263158,86.28,58,69.4467105263158,33.66657894736842
2025-04-27,7,6.0,57.94377682403434,59.73021897810219,507,58.83699790106826,1.7864421540678492
2025-04-27,7,3.0,58.92629032258065,59.74255681818182,362,59.33442357038123,0.8162664956011696
2025-04-27,7,1.0,62.33367816091954,63.93459770114943,174,63.13413793103449,1.6009195402298886
2025-04-27,7,0.5,,60.0,1,60.0,
2025-04-27,8,12.0,30.911954022988507,42.06720930232558,173,36.489581662657045,11.155255279337073
2025-04-27,8,6.0,33.18439153439154,34.7303813559322,425,33.95738644516187,1.5459898215406653
2025-04-27,8,3.0,31.571564245810055,32.35819277108434,345,31.9648785084472,0.7866285252742848
2025-04-27,8,1.0,29.411341463414633,31.833658536585364,164,30.6225,2.4223170731707313
2025-04-27,8,0.5,,40.0,1,40.0,
2025-04-27,9,12.0,-12.521714285714285,10.458148148148148,89,-1.031783068783069,22.979862433862433
2025-04-27,9,6.0,-4.510625,1.6295744680851063,63,-1.4405252659574468,6.140199468085107
2025-04-27,9,3.0,-6.756202531645569,-1.603934426229508,201,-4.180068478937539,5.152268105416061
2025-04-27,9,1.0,-6.533544303797468,1.999090909090909,156,-2.2672266973532795,8.532635212888376
2025-04-27,10,12.0,-57.955,-4.099908256880734,121,-31.027454128440365,53.85509174311927
2025-04-27,10,6.0,-79.5,-19.50111111111111,10,-49.50055555555556,59.998888888888885
2025-04-27,10,3.0,-63.82205479452055,-37.571129032258064,135,-50.696591913389305,26.250925762262483
2025-04-27,10,1.0,-65.21782608695652,-28.85275,109,-47.03528804347826,36.36507608695652
2025-04-27,10,0.5,-69.98,,3,-69.98,
2025-04-27,11,12.0,-106.53818181818181,-36.706756756756754,85,-71.62246928746929,69.83142506142505
2025-04-27,11,6.0,-88.54990990990991,-69.32028571428572,146,-78.93509781209781,19.229624195624197
2025-04-27,11,3.0,-163.99910714285713,-105.2174025974026,189,-134.60825487012985,58.78170454545453
2025-04-27,11,1.0,-134.98569444444445,-104.39785714285715,128,-119.6917757936508,30.5878373015873
2025-04-27,12,24.0,-195.0,-105.75,6,-150.375,89.25
2025-04-27,12,12.0,-181.40884615384616,-140.20423076923078,130,-160.80653846153848,41.20461538461538
2025-04-27,12,6.0,-399.92,-185.69,107,-292.805,214.23000000000002
2025-04-27,12,3.0,-538.6390625,-417.83493975903616,147,-478.2370011295181,120.80412274096386
2025-04-27,12,1.0,-387.91677966101696,-321.2907142857143,87,-354.6037469733656,66.62606537530269
2025-04-27,12,0.5,-346.66,-233.67333333333332,6,-290.1666666666667,112.98666666666671
2025-04-27,13,24.0,-250.0,-138.75,10,-194.375,111.25
2025-04-27,13,12.0,-299.5123076923077,-178.70818181818183,46,-239.11024475524476,120.80412587412584
2025-04-27,13,6.0,-596.5481538461538,-312.49078947368423,141,-454.519471659919,284.0573643724696
2025-04-27,13,3.0,-680.9293396226415,-398.736835443038,185,-539.8330875328397,282.1925041796035
2025-04-27,13,1.0,-514.9061016949153,-394.41275,99,-454.65942584745767,120.49335169491525
2025-04-27,13,0.5,,-410.005,2,-410.005,
2025-04-27,14,24.0,-139.3104,-105.85888888888888,59,-122.58464444444444,33.4515111111111
2025-04-27,14,12.0,-168.92249999999999,-147.1659574468085,75,-158.04422872340425,21.75654255319148
2025-04-27,14,6.0,-607.9280952380952,-392.9894520547945,157,-500.4587736464449,214.9386431833007
2025-04-27,14,3.0,-456.48716049382716,-372.60517241379307,139,-414.5461664538101,83.88198808003409
2025-04-27,14,1.0,-473.1509433962264,-426.8324528301887,106,-449.9916981132076,46.318490566037724
2025-04-27,14,0.5,-698.995,-368.42199999999997,7,-533.7085,330.57300000000004
2025-04-27,15,24.0,-57.93625,-31.282631578947367,51,-44.60944078947368,26.653618421052634
2025-04-27,15,12.0,-125.49827272727272,-63.73891891891892,147,-94.61859582309582,61.7593538083538
2025-04-27,15,6.0,-207.1001724137931,-127.66808,241,-167.38412620689655,79.4320924137931
2025-04-27,15,3.0,-169.80127272727273,-120.7105,170,-145.25588636363636,49.090772727272736
2025-04-27,15,1.0,-162.57880597014926,-126.89171428571429,102,-144.73526012793178,35.687091684434975
2025-04-27,16,24.0,-11.464298245614035,-8.228355263157894,266,-9.846326754385965,3.235942982456141
2025-04-27,16,12.0,-16.501921568627452,-14.06298245614035,540,-15.282452012383901,2.438939112487102
2025-04-27,16,6.0,-47.35704918032787,-26.46039145907473,525,-36.9087203197013,20.89665772125314
2025-04-27,16,3.0,-7.232387387387387,-5.085388127853881,441,-6.158887757620635,2.146999259533506
2025-04-27,16,1.0,-16.557674418604652,-11.446744186046512,172,-14.002209302325582,5.11093023255814
2025-04-27,17,24.0,20.09642857142857,25.851891891891892,116,22.974160231660232,5.7554633204633205
2025-04-27,17,12.0,14.328906882591093,15.453739130434782,477,14.891323006512938,1.1248322478436883
2025-04-27,17,6.0,-8.176332179930796,8.49250922509225,560,0.15808852258072736,16.668841405023045
2025-04-27,17,3.0,3.6885377358490565,5.004477611940299,413,4.346507673894678,1.3159398760912424
2025-04-27,17,1.0,-0.7750649350649348,11.862539682539683,140,5.5437373737373745,12.637604617604618
2025-04-27,18,24.0,84.34157894736842,85.54439716312056,198,84.94298805524448,1.2028182157521456
2025-04-27,18,12.0,78.49716814159292,80.43095785440613,374,79.46406299799952,1.9337897128132084
2025-04-27,18,6.0,70.18834586466166,87.058203125,522,78.62327449483084,16.86985726033835
2025-04-27,18,3.0,84.91325471698113,86.33642857142857,422,85.62484164420485,1.423173854447441
2025-04-27,18,1.0,76.29359550561797,84.12651685393259,178,80.21005617977528,7.832921348314613
2025-04-27,18,0.5,,88.79666666666667,3,88.79666666666667,
2025-04-27,19,24.0,106.64878571428571,109.39787878787878,305,108.02333225108225,2.749093073593073
2025-04-27,19,12.0,106.44426877470356,108.28466666666667,508,107.36446772068511,1.8403978919631072
2025-04-27,19,6.0,108.6007949790795,110.05906504065041,485,109.32993000986495,1.4582700615709143
2025-04-27,19,3.0,109.81312195121951,111.19717171717171,403,110.50514683419561,1.3840497659521986
2025-04-27,19,1.0,106.6070786516854,109.73943820224719,178,108.1732584269663,3.1323595505617874
2025-04-27,19,0.5,,115.305,2,115.305,
2025-04-27,20,24.0,125.31252525252525,128.39418502202642,425,126.85335513727583,3.0816597695011723
2025-04-27,20,12.0,127.90968325791856,131.01469780219782,585,129.4621905300582,3.105014544279257
2025-04-27,20,6.0,125.94438524590164,127.61248031496064,498,126.77843278043113,1.6680950690589924
2025-04-27,20,3.0,124.45445497630332,125.93634146341464,416,125.19539821985899,1.4818864871113107
2025-04-27,20,1.0,129.80011494252872,136.846091954023,174,133.32310344827584,7.045977011494273
2025-04-27,20,0.5,128.245,,2,128.245,
2025-04-27,21,24.0,104.34042105263158,110.08208333333333,167,107.21125219298246,5.741662280701746
2025-04-27,21,12.0,110.07744966442954,113.01207207207207,520,111.5447608682508,2.934622407642536
2025-04-27,21,6.0,109.4060544217687,110.60532786885246,538,110.00569114531058,1.1992734470837547
2025-04-27,21,3.0,108.46138755980861,109.79135,409,109.12636877990431,1.3299624401913803
2025-04-27,21,1.0,107.07666666666667,112.62477272727273,175,109.85071969696969,5.5481060606060595
2025-04-27,22,24.0,97.23888297872341,99.06966666666666,278,98.15427482269504,1.8307836879432529
2025-04-27,22,12.0,99.55654362416108,103.45928571428571,466,101.5079146692234,3.902742090124633
2025-04-27,22,6.0,97.29647651006711,98.0814785992218,555,97.68897755464445,0.7850020891546876
2025-04-27,22,3.0,101.54933962264151,102.73220512820512,407,102.14077237542332,1.182865505563612
2025-04-27,22,1.0,102.00363636363636,107.42235294117647,173,104.71299465240642,5.41871657754011
2025-04-27,23,24.0,92.03458823529412,94.61388349514563,273,93.32423586521988,2.5792952598515058
2025-04-27,23,12.0,93.40112804878049,96.46510548523207,565,94.93311676700628,3.06397743645158
2025-04-27,23,6.0,90.47380327868852,91.40314285714285,515,90.93847306791568,0.9293395784543321
2025-04-27,23,3.0,93.55099447513813,94.31853658536585,345,93.93476553025198,0.7675421102277227
2025-04-27,23,1.0,93.82137931034482,101.59551724137931,174,97.70844827586207,7.774137931034488
2025-04-27,23,0.5,,101.76,1,101.76,
2025-04-28,0,6.0,85.37371428571429,94.57,161,89.97185714285715,9.196285714285708
2025-04-28,0,3.0,79.89181818181818,87.79175438596491,112,83.84178628389154,7.8999362041467265
2025-04-28,0,1.0,86.69944444444444,96.23053571428571,110,91.46499007936507,9.53109126984127
2025-04-28,1,12.0,65.33833333333334,108.82541666666667,30,87.081875,43.48708333333333
2025-04-28,1,6.0,80.14607843137254,84.13,85,82.13803921568626,3.9839215686274514
2025-04-28,1,3.0,80.36795180722892,84.1955,163,82.28172590361446,3.8275481927710757
2025-04-28,1,1.0,78.25113636363636,83.97261363636363,176,81.111875,5.72147727272727
2025-04-28,2,12.0,23.5166,144.43571428571428,57,83.97615714285715,120.91911428571429
2025-04-28,2,6.0,26.68725,75.57970588235294,234,51.133477941176466,48.89245588235294
2025-04-28,2,3.0,78.64328571428571,80.88678832116788,277,79.7650370177268,2.243502606882174
2025-04-28,2,1.0,77.85,83.92567901234568,167,80.88783950617284,6.075679012345688
2025-04-28,3,12.0,75.24583333333334,109.1140625,44,92.17994791666666,33.868229166666666
2025-04-28,3,6.0,76.45383333333334,85.9006,110,81.17721666666667,9.446766666666662
2025-04-28,3,3.0,79.26282051282051,79.90873015873017,384,79.58577533577534,0.6459096459096543
2025-04-28,3,1.0,83.28162790697674,84.2052380952381,170,83.74343300110742,0.9236101882613639
2025-04-28,4,12.0,84.80365853658536,99.96833333333333,59,92.38599593495934,15.164674796747974
2025-04-28,4,6.0,83.59872340425532,87.20984615384616,271,85.40428477905074,3.611122749590834
2025-04-28,4,3.0,86.46891304347827,86.99457317073171,348,86.73174310710499,0.5256601272534454
