datetime,da_price_eur
2025-05-14 21:00:00,127.19
2025-05-14 22:00:00,113.63
2025-05-14 23:00:00,103.38
2025-05-15 00:00:00,101.0
2025-05-15 01:00:00,92.68
2025-05-15 02:00:00,91.29
2025-05-15 03:00:00,91.53
2025-05-15 04:00:00,94.03
2025-05-15 05:00:00,102.21
2025-05-15 06:00:00,122.62
2025-05-15 07:00:00,130.8
2025-05-15 08:00:00,99.99
2025-05-15 09:00:00,71.19
2025-05-15 10:00:00,14.92
2025-05-15 11:00:00,9.33
2025-05-15 12:00:00,7.13
2025-05-15 13:00:00,8.04
2025-05-15 14:00:00,7.95
2025-05-15 15:00:00,38.21
2025-05-15 16:00:00,69.29
2025-05-15 17:00:00,67.22
2025-05-15 18:00:00,87.63
2025-05-15 19:00:00,126.37
2025-05-15 20:00:00,157.6
2025-05-15 21:00:00,126.78
2025-05-15 22:00:00,111.12
2025-05-15 23:00:00,103.42
2025-05-16 00:00:00,96.79
2025-05-16 01:00:00,89.6
2025-05-16 02:00:00,86.71
2025-05-16 03:00:00,86.09
2025-05-16 04:00:00,89.91
2025-05-16 05:00:00,97.3
2025-05-16 06:00:00,111.09
2025-05-16 07:00:00,116.7
2025-05-16 08:00:00,106.82
2025-05-16 09:00:00,84.0
2025-05-16 10:00:00,35.47
2025-05-16 11:00:00,16.34
2025-05-16 12:00:00,20.28
2025-05-16 13:00:00,23.99
2025-05-16 14:00:00,27.1
2025-05-16 15:00:00,18.95
2025-05-16 16:00:00,34.81
2025-05-16 17:00:00,72.38
2025-05-16 18:00:00,115.92
2025-05-16 19:00:00,130.16
2025-05-16 20:00:00,164.9
2025-05-16 21:00:00,143.19
2025-05-16 22:00:00,116.52
2025-05-16 23:00:00,107.07
2025-05-17 00:00:00,93.76
2025-05-17 01:00:00,93.98
2025-05-17 02:00:00,89.18
2025-05-17 03:00:00,89.4
2025-05-17 04:00:00,90.6
2025-05-17 05:00:00,95.09
2025-05-17 06:00:00,92.26
2025-05-17 07:00:00,90.19
2025-05-17 08:00:00,60.04
2025-05-17 09:00:00,0.92
2025-05-17 10:00:00,-0.02
2025-05-17 11:00:00,-1.16
2025-05-17 12:00:00,-3.92
2025-05-17 13:00:00,-9.8
2025-05-17 14:00:00,-11.03
2025-05-17 15:00:00,-5.18
2025-05-17 16:00:00,3.32
2025-05-17 17:00:00,38.06
2025-05-17 18:00:00,92.87
2025-05-17 19:00:00,114.69
2025-05-17 20:00:00,161.81
2025-05-17 21:00:00,142.45
2025-05-17 22:00:00,138.06
2025-05-17 23:00:00,120.46
2025-05-18 00:00:00,107.38
2025-05-18 01:00:00,102.07
2025-05-18 02:00:00,99.16
2025-05-18 03:00:00,97.99
2025-05-18 04:00:00,98.94
2025-05-18 05:00:00,98.61
2025-05-18 06:00:00,91.76
2025-05-18 07:00:00,87.65
2025-05-18 08:00:00,64.36
2025-05-18 09:00:00,8.85
2025-05-18 10:00:00,0.0
2025-05-18 11:00:00,-0.2
2025-05-18 12:00:00,-2.0
2025-05-18 13:00:00,-7.37
2025-05-18 14:00:00,-15.0
2025-05-18 15:00:00,-8.97
2025-05-18 16:00:00,-0.2
2025-05-18 17:00:00,21.12
2025-05-18 18:00:00,93.97
2025-05-18 19:00:00,116.8
2025-05-18 20:00:00,136.57
2025-05-18 21:00:00,131.79
2025-05-18 22:00:00,119.53
2025-05-18 23:00:00,105.25
2025-05-19 00:00:00,111.98
2025-05-19 01:00:00,105.19
2025-05-19 02:00:00,98.36
2025-05-19 03:00:00,95.19
2025-05-19 04:00:00,102.75
2025-05-19 05:00:00,114.21
2025-05-19 06:00:00,135.26
2025-05-19 07:00:00,135.46
2025-05-19 08:00:00,115.51
2025-05-19 09:00:00,95.48
2025-05-19 10:00:00,71.53
2025-05-19 11:00:00,28.93
2025-05-19 12:00:00,12.77
2025-05-19 13:00:00,5.0
2025-05-19 14:00:00,8.0
2025-05-19 15:00:00,28.81
2025-05-19 16:00:00,77.71
2025-05-19 17:00:00,101.83
2025-05-19 18:00:00,119.75
2025-05-19 19:00:00,150.49
2025-05-19 20:00:00,231.01
2025-05-19 21:00:00,154.01
2025-05-19 22:00:00,132.43
2025-05-19 23:00:00,116.64
2025-05-20 00:00:00,119.12
2025-05-20 01:00:00,108.73
2025-05-20 02:00:00,105.84
2025-05-20 03:00:00,108.56
2025-05-20 04:00:00,117.0
2025-05-20 05:00:00,126.53
2025-05-20 06:00:00,144.85
2025-05-20 07:00:00,133.53
2025-05-20 08:00:00,95.97
2025-05-20 09:00:00,70.2
2025-05-20 10:00:00,63.76
2025-05-20 11:00:00,16.0
2025-05-20 12:00:00,16.08
2025-05-20 13:00:00,18.38
2025-05-20 14:00:00,25.11
2025-05-20 15:00:00,46.27
2025-05-20 16:00:00,82.44
2025-05-20 17:00:00,104.68
2025-05-20 18:00:00,143.48
2025-05-20 19:00:00,178.83
2025-05-20 20:00:00,236.1
2025-05-20 21:00:00,160.82
2025-05-20 22:00:00,127.57
2025-05-20 23:00:00,113.1
2025-05-21 00:00:00,107.93
2025-05-21 01:00:00,102.33
2025-05-21 02:00:00,97.9
2025-05-21 03:00:00,94.9
2025-05-21 04:00:00,93.7
2025-05-21 05:00:00,102.49
2025-05-21 06:00:00,112.48
2025-05-21 07:00:00,116.54
2025-05-21 08:00:00,107.82
2025-05-21 09:00:00,84.82
2025-05-21 10:00:00,42.22
2025-05-21 11:00:00,57.3
2025-05-21 12:00:00,50.0
2025-05-21 13:00:00,45.17
2025-05-21 14:00:00,55.07
2025-05-21 15:00:00,82.0
2025-05-21 16:00:00,98.5
2025-05-21 17:00:00,152.6
2025-05-21 18:00:00,164.75
2025-05-21 19:00:00,211.78
2025-05-21 20:00:00,306.24
2025-05-21 21:00:00,110.27
2025-05-21 22:00:00,119.6
2025-05-21 23:00:00,90.0
2025-05-22 00:00:00,103.45
2025-05-22 01:00:00,93.12
2025-05-22 02:00:00,88.35
2025-05-22 03:00:00,88.56
2025-05-22 04:00:00,89.06
2025-05-22 05:00:00,95.85
2025-05-22 06:00:00,114.9
2025-05-22 07:00:00,117.9
2025-05-22 08:00:00,106.08
2025-05-22 09:00:00,88.22
2025-05-22 10:00:00,70.14
2025-05-22 11:00:00,66.11
2025-05-22 12:00:00,66.02
2025-05-22 13:00:00,54.01
2025-05-22 14:00:00,67.8
2025-05-22 15:00:00,91.82
2025-05-22 16:00:00,98.9
2025-05-22 17:00:00,112.07
2025-05-22 18:00:00,130.06
2025-05-22 19:00:00,133.23
2025-05-22 20:00:00,180.4
2025-05-22 21:00:00,134.53
2025-05-22 22:00:00,120.54
2025-05-22 23:00:00,108.63
2025-05-23 00:00:00,106.32
2025-05-23 01:00:00,98.11
2025-05-23 02:00:00,91.56
2025-05-23 03:00:00,91.19
2025-05-23 04:00:00,98.2
2025-05-23 05:00:00,112.8
2025-05-23 06:00:00,135.08
2025-05-23 07:00:00,139.83
2025-05-23 08:00:00,121.78
2025-05-23 09:00:00,91.87
2025-05-23 10:00:00,80.62
2025-05-23 11:00:00,69.41
2025-05-23 12:00:00,33.17
2025-05-23 13:00:00,36.91
2025-05-23 14:00:00,47.59
2025-05-23 15:00:00,75.4
2025-05-23 16:00:00,98.56
2025-05-23 17:00:00,114.89
2025-05-23 18:00:00,126.04
2025-05-23 19:00:00,151.56
2025-05-23 20:00:00,215.07
2025-05-23 21:00:00,151.25
2025-05-23 22:00:00,128.81
2025-05-23 23:00:00,112.12
2025-05-24 00:00:00,112.3
2025-05-24 01:00:00,97.4
2025-05-24 02:00:00,91.7
2025-05-24 03:00:00,86.93
2025-05-24 04:00:00,85.6
2025-05-24 05:00:00,84.26
2025-05-24 06:00:00,86.28
2025-05-24 07:00:00,77.53
2025-05-24 08:00:00,62.69
2025-05-24 09:00:00,12.26
2025-05-24 10:00:00,-0.04
2025-05-24 11:00:00,-0.79
2025-05-24 12:00:00,-1.12
2025-05-24 13:00:00,-1.4
2025-05-24 14:00:00,-2.12
2025-05-24 15:00:00,-2.45
2025-05-24 16:00:00,-1.36
2025-05-24 17:00:00,50.11
2025-05-24 18:00:00,89.4
2025-05-24 19:00:00,121.15
2025-05-24 20:00:00,165.82
2025-05-24 21:00:00,137.58
2025-05-24 22:00:00,119.54
2025-05-24 23:00:00,102.41
2025-05-25 00:00:00,93.56
2025-05-25 01:00:00,45.81
2025-05-25 02:00:00,20.18
2025-05-25 03:00:00,8.34
2025-05-25 04:00:00,3.8
2025-05-25 05:00:00,3.38
2025-05-25 06:00:00,1.22
2025-05-25 07:00:00,1.26
2025-05-25 08:00:00,-0.11
2025-05-25 09:00:00,-0.09
2025-05-25 10:00:00,-0.27
2025-05-25 11:00:00,-1.06
2025-05-25 12:00:00,-2.09
2025-05-25 13:00:00,-7.84
2025-05-25 14:00:00,-8.37
2025-05-25 15:00:00,-8.93
2025-05-25 16:00:00,-2.99
2025-05-25 17:00:00,0.0
2025-05-25 18:00:00,23.05
2025-05-25 19:00:00,97.97
2025-05-25 20:00:00,116.9
2025-05-25 21:00:00,114.72
2025-05-25 22:00:00,104.48
2025-05-25 23:00:00,95.42
2025-05-26 00:00:00,93.13
2025-05-26 01:00:00,83.13
2025-05-26 02:00:00,79.15
2025-05-26 03:00:00,78.64
2025-05-26 04:00:00,83.89
2025-05-26 05:00:00,92.65
2025-05-26 06:00:00,122.9
2025-05-26 07:00:00,148.64
2025-05-26 08:00:00,132.88
2025-05-26 09:00:00,96.04
2025-05-26 10:00:00,67.32
2025-05-26 11:00:00,24.23
2025-05-26 12:00:00,16.4
2025-05-26 13:00:00,11.28
2025-05-26 14:00:00,12.3
2025-05-26 15:00:00,10.32
2025-05-26 16:00:00,48.48
2025-05-26 17:00:00,94.84
2025-05-26 18:00:00,127.27
2025-05-26 19:00:00,170.3
2025-05-26 20:00:00,251.58
2025-05-26 21:00:00,179.26
2025-05-26 22:00:00,139.0
2025-05-26 23:00:00,112.41
2025-05-27 00:00:00,106.84
2025-05-27 01:00:00,95.67
2025-05-27 02:00:00,90.27
2025-05-27 03:00:00,88.98
2025-05-27 04:00:00,91.93
2025-05-27 05:00:00,99.23
2025-05-27 06:00:00,117.31
2025-05-27 07:00:00,95.43
2025-05-27 08:00:00,69.84
2025-05-27 09:00:00,51.63
2025-05-27 10:00:00,4.46
2025-05-27 11:00:00,3.49
2025-05-27 12:00:00,0.16
2025-05-27 13:00:00,1.36
2025-05-27 14:00:00,3.64
2025-05-27 15:00:00,15.47
2025-05-27 16:00:00,59.63
2025-05-27 17:00:00,90.51
2025-05-27 18:00:00,117.52
2025-05-27 19:00:00,145.09
2025-05-27 20:00:00,220.84
2025-05-27 21:00:00,152.95
2025-05-27 22:00:00,121.1
2025-05-27 23:00:00,101.17
2025-05-28 00:00:00,92.91
2025-05-28 01:00:00,75.75
2025-05-28 02:00:00,72.54
2025-05-28 03:00:00,68.6
2025-05-28 04:00:00,70.84
2025-05-28 05:00:00,83.42
2025-05-28 06:00:00,96.32
2025-05-28 07:00:00,102.07
2025-05-28 08:00:00,96.95
2025-05-28 09:00:00,92.71
2025-05-28 10:00:00,79.35
2025-05-28 11:00:00,74.21
2025-05-28 12:00:00,67.79
2025-05-28 13:00:00,60.93
2025-05-28 14:00:00,57.86
2025-05-28 15:00:00,59.69
2025-05-28 16:00:00,73.52
2025-05-28 17:00:00,110.1
2025-05-28 18:00:00,131.15
2025-05-28 19:00:00,142.73
2025-05-28 20:00:00,176.37
2025-05-28 21:00:00,136.98
2025-05-28 22:00:00,122.17
2025-05-28 23:00:00,106.55
2025-05-29 00:00:00,97.13
2025-05-29 01:00:00,92.71
2025-05-29 02:00:00,90.65
2025-05-29 03:00:00,90.21
2025-05-29 04:00:00,90.03
2025-05-29 05:00:00,90.37
2025-05-29 06:00:00,93.46
2025-05-29 07:00:00,83.27
2025-05-29 08:00:00,81.98
2025-05-29 09:00:00,61.11
2025-05-29 10:00:00,18.29
2025-05-29 11:00:00,1.67
2025-05-29 12:00:00,0.6
2025-05-29 13:00:00,7.46
2025-05-29 14:00:00,4.06
2025-05-29 15:00:00,14.35
2025-05-29 16:00:00,25.28
2025-05-29 17:00:00,49.8
2025-05-29 18:00:00,87.37
2025-05-29 19:00:00,122.84
2025-05-29 20:00:00,157.37
2025-05-29 21:00:00,131.37
2025-05-29 22:00:00,104.62
2025-05-29 23:00:00,88.89
2025-05-30 00:00:00,75.74
2025-05-30 01:00:00,52.17
2025-05-30 02:00:00,41.99
2025-05-30 03:00:00,33.95
2025-05-30 04:00:00,37.39
2025-05-30 05:00:00,56.55
2025-05-30 06:00:00,90.73
2025-05-30 07:00:00,68.38
2025-05-30 08:00:00,53.01
2025-05-30 09:00:00,29.13
2025-05-30 10:00:00,1.88
2025-05-30 11:00:00,0.51
2025-05-30 12:00:00,3.97
2025-05-30 13:00:00,1.09
2025-05-30 14:00:00,-0.3
2025-05-30 15:00:00,0.2
2025-05-30 16:00:00,0.15
2025-05-30 17:00:00,22.49
2025-05-30 18:00:00,76.38
2025-05-30 19:00:00,133.34
2025-05-30 20:00:00,167.68
2025-05-30 21:00:00,145.47
2025-05-30 22:00:00,130.19
2025-05-30 23:00:00,108.24
2025-05-31 00:00:00,107.0
2025-05-31 01:00:00,100.71
2025-05-31 02:00:00,100.07
2025-05-31 03:00:00,100.91
2025-05-31 04:00:00,101.89
2025-05-31 05:00:00,99.9
2025-05-31 06:00:00,90.46
2025-05-31 07:00:00,78.86
2025-05-31 08:00:00,54.14
2025-05-31 09:00:00,1.0
2025-05-31 10:00:00,-0.02
2025-05-31 11:00:00,-1.0
2025-05-31 12:00:00,-3.07
2025-05-31 13:00:00,-13.17
2025-05-31 14:00:00,-7.75
2025-05-31 15:00:00,-3.0
2025-05-31 16:00:00,-0.05
2025-05-31 17:00:00,42.89
2025-05-31 18:00:00,88.89
2025-05-31 19:00:00,131.46
2025-05-31 20:00:00,213.32
2025-05-31 21:00:00,191.84
2025-05-31 22:00:00,132.07
2025-05-31 23:00:00,102.86
2025-06-01 00:00:00,94.72
2025-06-01 01:00:00,85.21
2025-06-01 02:00:00,80.71
2025-06-01 03:00:00,73.56
2025-06-01 04:00:00,70.28
2025-06-01 05:00:00,64.18
2025-06-01 06:00:00,35.13
2025-06-01 07:00:00,13.0
2025-06-01 08:00:00,2.4
2025-06-01 09:00:00,-0.01
2025-06-01 10:00:00,-0.6
2025-06-01 11:00:00,-2.11
2025-06-01 12:00:00,-5.48
2025-06-01 13:00:00,-12.93
2025-06-01 14:00:00,-20.41
2025-06-01 15:00:00,-15.61
2025-06-01 16:00:00,-6.0
2025-06-01 17:00:00,5.55
2025-06-01 18:00:00,43.14
2025-06-01 19:00:00,117.52
2025-06-01 20:00:00,118.75
2025-06-01 21:00:00,115.97
2025-06-01 22:00:00,108.49
2025-06-01 23:00:00,94.23
2025-06-02 00:00:00,85.17
2025-06-02 01:00:00,77.53
2025-06-02 02:00:00,76.54
2025-06-02 03:00:00,80.58
2025-06-02 04:00:00,85.8
2025-06-02 05:00:00,98.17
2025-06-02 06:00:00,110.03
2025-06-02 07:00:00,111.47
2025-06-02 08:00:00,102.29
2025-06-02 09:00:00,87.28
2025-06-02 10:00:00,59.11
2025-06-02 11:00:00,33.21
2025-06-02 12:00:00,20.0
2025-06-02 13:00:00,12.78
2025-06-02 14:00:00,11.0
2025-06-02 15:00:00,19.75
2025-06-02 16:00:00,58.94
2025-06-02 17:00:00,94.64
2025-06-02 18:00:00,152.6
2025-06-02 19:00:00,263.47
2025-06-02 20:00:00,371.23
2025-06-02 21:00:00,248.31
2025-06-02 22:00:00,143.43
2025-06-02 23:00:00,116.42
2025-06-03 00:00:00,115.98
2025-06-03 01:00:00,113.57
2025-06-03 02:00:00,105.27
2025-06-03 03:00:00,102.9
2025-06-03 04:00:00,103.17
2025-06-03 05:00:00,118.95
2025-06-03 06:00:00,137.18
2025-06-03 07:00:00,122.87
2025-06-03 08:00:00,87.88
2025-06-03 09:00:00,58.88
2025-06-03 10:00:00,6.04
2025-06-03 11:00:00,5.82
2025-06-03 12:00:00,7.19
2025-06-03 13:00:00,5.64
2025-06-03 14:00:00,3.97
2025-06-03 15:00:00,10.59
2025-06-03 16:00:00,50.96
2025-06-03 17:00:00,76.96
2025-06-03 18:00:00,96.88
2025-06-03 19:00:00,170.8
2025-06-03 20:00:00,267.59
2025-06-03 21:00:00,160.44
2025-06-03 22:00:00,101.65
2025-06-03 23:00:00,85.39
2025-06-04 00:00:00,64.77
2025-06-04 01:00:00,60.72
2025-06-04 02:00:00,59.93
2025-06-04 03:00:00,60.41
2025-06-04 04:00:00,63.18
2025-06-04 05:00:00,82.36
2025-06-04 06:00:00,101.31
2025-06-04 07:00:00,112.7
2025-06-04 08:00:00,103.1
2025-06-04 09:00:00,57.21
2025-06-04 10:00:00,17.8
2025-06-04 11:00:00,20.41
2025-06-04 12:00:00,13.84
2025-06-04 13:00:00,9.69
2025-06-04 14:00:00,18.27
2025-06-04 15:00:00,48.92
2025-06-04 16:00:00,82.23
2025-06-04 17:00:00,109.17
2025-06-04 18:00:00,128.73
2025-06-04 19:00:00,163.4
2025-06-04 20:00:00,220.76
2025-06-04 21:00:00,138.82
2025-06-04 22:00:00,113.33
2025-06-04 23:00:00,92.26
2025-06-05 00:00:00,113.22
2025-06-05 01:00:00,103.89
2025-06-05 02:00:00,95.86
2025-06-05 03:00:00,94.63
2025-06-05 04:00:00,96.94
2025-06-05 05:00:00,96.07
2025-06-05 06:00:00,111.48
2025-06-05 07:00:00,126.79
2025-06-05 08:00:00,113.8
2025-06-05 09:00:00,79.77
2025-06-05 10:00:00,65.85
2025-06-05 11:00:00,48.2
2025-06-05 12:00:00,20.26
2025-06-05 13:00:00,11.9
2025-06-05 14:00:00,8.06
2025-06-05 15:00:00,22.38
2025-06-05 16:00:00,73.66
2025-06-05 17:00:00,91.4
2025-06-05 18:00:00,122.27
2025-06-05 19:00:00,153.85
2025-06-05 20:00:00,220.59
2025-06-05 21:00:00,137.56
2025-06-05 22:00:00,102.36
2025-06-05 23:00:00,91.33
2025-06-06 00:00:00,77.74
2025-06-06 01:00:00,56.71
2025-06-06 02:00:00,53.95
2025-06-06 03:00:00,50.25
2025-06-06 04:00:00,37.82
2025-06-06 05:00:00,66.28
2025-06-06 06:00:00,100.85
2025-06-06 07:00:00,94.13
2025-06-06 08:00:00,63.84
2025-06-06 09:00:00,8.25
2025-06-06 10:00:00,0.04
2025-06-06 11:00:00,1.08
2025-06-06 12:00:00,6.74
2025-06-06 13:00:00,18.02
2025-06-06 14:00:00,15.18
2025-06-06 15:00:00,30.76
2025-06-06 16:00:00,70.31
2025-06-06 17:00:00,1.17
2025-06-06 18:00:00,11.3
2025-06-06 19:00:00,138.78
2025-06-06 20:00:00,172.92
2025-06-06 21:00:00,138.06
2025-06-06 22:00:00,125.31
2025-06-06 23:00:00,106.34
2025-06-07 00:00:00,100.36
2025-06-07 01:00:00,90.4
2025-06-07 02:00:00,86.28
2025-06-07 03:00:00,88.7
2025-06-07 04:00:00,88.57
2025-06-07 05:00:00,90.58
2025-06-07 06:00:00,82.74
2025-06-07 07:00:00,82.86
2025-06-07 08:00:00,75.5
2025-06-07 09:00:00,61.21
2025-06-07 10:00:00,28.54
2025-06-07 11:00:00,9.44
2025-06-07 12:00:00,1.19
2025-06-07 13:00:00,-0.01
2025-06-07 14:00:00,-0.02
2025-06-07 15:00:00,-0.02
2025-06-07 16:00:00,5.44
2025-06-07 17:00:00,44.15
2025-06-07 18:00:00,100.35
2025-06-07 19:00:00,146.3
2025-06-07 20:00:00,164.53
2025-06-07 21:00:00,131.19
2025-06-07 22:00:00,111.79
2025-06-07 23:00:00,99.47
2025-06-08 00:00:00,95.19
2025-06-08 01:00:00,86.53
2025-06-08 02:00:00,81.12
2025-06-08 03:00:00,77.63
2025-06-08 04:00:00,72.56
2025-06-08 05:00:00,60.47
2025-06-08 06:00:00,42.3
2025-06-08 07:00:00,3.94
2025-06-08 08:00:00,0.0
2025-06-08 09:00:00,-0.5
2025-06-08 10:00:00,-2.0
2025-06-08 11:00:00,-3.03
2025-06-08 12:00:00,-16.98
2025-06-08 13:00:00,-25.33
2025-06-08 14:00:00,-32.42
2025-06-08 15:00:00,-16.68
2025-06-08 16:00:00,-3.57
2025-06-08 17:00:00,67.77
2025-06-08 18:00:00,48.65
2025-06-08 19:00:00,127.12
2025-06-08 20:00:00,161.49
2025-06-08 21:00:00,99.16
2025-06-08 22:00:00,70.34
2025-06-08 23:00:00,60.53
2025-06-09 00:00:00,50.87
2025-06-09 01:00:00,30.19
2025-06-09 02:00:00,10.48
2025-06-09 03:00:00,10.2
2025-06-09 04:00:00,11.98
2025-06-09 05:00:00,29.51
2025-06-09 06:00:00,86.53
2025-06-09 07:00:00,77.23
2025-06-09 08:00:00,46.05
2025-06-09 09:00:00,10.78
2025-06-09 10:00:00,5.33
2025-06-09 11:00:00,7.37
2025-06-09 12:00:00,4.07
2025-06-09 13:00:00,-3.13
2025-06-09 14:00:00,-8.42
2025-06-09 15:00:00,0.56
2025-06-09 16:00:00,8.35
2025-06-09 17:00:00,70.34
2025-06-09 18:00:00,100.12
2025-06-09 19:00:00,137.04
2025-06-09 20:00:00,193.9
2025-06-09 21:00:00,155.74
2025-06-09 22:00:00,125.03
2025-06-09 23:00:00,104.56
2025-06-10 00:00:00,89.28
2025-06-10 01:00:00,81.05
2025-06-10 02:00:00,70.8
2025-06-10 03:00:00,61.46
2025-06-10 04:00:00,55.76
2025-06-10 05:00:00,67.39
2025-06-10 06:00:00,79.95
2025-06-10 07:00:00,84.52
2025-06-10 08:00:00,85.4
2025-06-10 09:00:00,65.13
2025-06-10 10:00:00,22.87
2025-06-10 11:00:00,0.88
2025-06-10 12:00:00,0.31
2025-06-10 13:00:00,-0.19
2025-06-10 14:00:00,15.22
2025-06-10 15:00:00,41.92
2025-06-10 16:00:00,57.93
2025-06-10 17:00:00,104.62
2025-06-10 18:00:00,138.11
2025-06-10 19:00:00,182.63
2025-06-10 20:00:00,208.8
2025-06-10 21:00:00,135.7
2025-06-10 22:00:00,100.42
2025-06-10 23:00:00,92.2
2025-06-11 00:00:00,82.21
2025-06-11 01:00:00,76.39
2025-06-11 02:00:00,69.88
2025-06-11 03:00:00,71.98
2025-06-11 04:00:00,73.23
2025-06-11 05:00:00,84.97
2025-06-11 06:00:00,108.99
2025-06-11 07:00:00,108.44
2025-06-11 08:00:00,84.28
2025-06-11 09:00:00,61.58
2025-06-11 10:00:00,20.55
2025-06-11 11:00:00,1.32
2025-06-11 12:00:00,3.3
2025-06-11 13:00:00,6.19
2025-06-11 14:00:00,8.63
2025-06-11 15:00:00,21.58
2025-06-11 16:00:00,55.21
2025-06-11 17:00:00,95.24
2025-06-11 18:00:00,106.73
2025-06-11 19:00:00,145.44
2025-06-11 20:00:00,218.01
2025-06-11 21:00:00,176.83
2025-06-11 22:00:00,121.87
2025-06-11 23:00:00,100.82
2025-06-12 00:00:00,102.24
2025-06-12 01:00:00,88.02
2025-06-12 02:00:00,85.11
2025-06-12 03:00:00,85.22
2025-06-12 04:00:00,89.5
2025-06-12 05:00:00,95.58
2025-06-12 06:00:00,112.99
2025-06-12 07:00:00,101.86
2025-06-12 08:00:00,77.72
2025-06-12 09:00:00,36.55
2025-06-12 10:00:00,0.01
2025-06-12 11:00:00,2.36
2025-06-12 12:00:00,4.36
2025-06-12 13:00:00,1.57
2025-06-12 14:00:00,14.2
2025-06-12 15:00:00,24.89
2025-06-12 16:00:00,23.44
2025-06-12 17:00:00,41.7
2025-06-12 18:00:00,95.86
2025-06-12 19:00:00,159.91
2025-06-12 20:00:00,204.53
2025-06-12 21:00:00,156.15
2025-06-12 22:00:00,122.13
2025-06-12 23:00:00,106.53
2025-06-13 00:00:00,94.25
2025-06-13 01:00:00,89.34
2025-06-13 02:00:00,84.87
2025-06-13 03:00:00,83.0
2025-06-13 04:00:00,81.27
2025-06-13 05:00:00,88.19
2025-06-13 06:00:00,97.83
2025-06-13 07:00:00,86.88
2025-06-13 08:00:00,76.2
2025-06-13 09:00:00,40.02
2025-06-13 10:00:00,4.6
2025-06-13 11:00:00,0.33
2025-06-13 12:00:00,0.82
2025-06-13 13:00:00,-1.4
2025-06-13 14:00:00,3.01
2025-06-13 15:00:00,23.63
2025-06-13 16:00:00,29.93
2025-06-13 17:00:00,85.74
2025-06-13 18:00:00,88.29
2025-06-13 19:00:00,139.32
2025-06-13 20:00:00,184.92
2025-06-13 21:00:00,152.11
2025-06-13 22:00:00,106.87
2025-06-13 23:00:00,97.33
2025-06-14 00:00:00,113.67
2025-06-14 01:00:00,95.65
2025-06-14 02:00:00,83.32
2025-06-14 03:00:00,82.72
2025-06-14 04:00:00,69.94
2025-06-14 05:00:00,64.4
2025-06-14 06:00:00,52.61
2025-06-14 07:00:00,21.99
2025-06-14 08:00:00,8.29
2025-06-14 09:00:00,0.0
2025-06-14 10:00:00,-2.43
2025-06-14 11:00:00,-10.47
2025-06-14 12:00:00,-26.25
2025-06-14 13:00:00,-28.26
2025-06-14 14:00:00,-25.02
2025-06-14 15:00:00,-6.68
2025-06-14 16:00:00,-0.33
2025-06-14 17:00:00,9.02
2025-06-14 18:00:00,87.92
2025-06-14 19:00:00,135.97
2025-06-14 20:00:00,175.28
2025-06-14 21:00:00,155.15
2025-06-14 22:00:00,131.55
2025-06-14 23:00:00,111.02
2025-06-15 00:00:00,92.06
2025-06-15 01:00:00,87.92
2025-06-15 02:00:00,86.24
2025-06-15 03:00:00,88.9
2025-06-15 04:00:00,90.81
2025-06-15 05:00:00,91.0
2025-06-15 06:00:00,81.91
2025-06-15 07:00:00,61.54
2025-06-15 08:00:00,10.9
2025-06-15 09:00:00,0.0
2025-06-15 10:00:00,0.0
2025-06-15 11:00:00,-0.02
2025-06-15 12:00:00,-1.46
2025-06-15 13:00:00,-5.8
2025-06-15 14:00:00,-5.0
2025-06-15 15:00:00,-2.0
2025-06-15 16:00:00,-0.01
2025-06-15 17:00:00,59.44
2025-06-15 18:00:00,102.43
2025-06-15 19:00:00,128.5
2025-06-15 20:00:00,162.0
2025-06-15 21:00:00,144.89
2025-06-15 22:00:00,136.71
2025-06-15 23:00:00,110.31
2025-06-16 00:00:00,104.26
2025-06-16 01:00:00,91.63
2025-06-16 02:00:00,86.5
2025-06-16 03:00:00,85.28
2025-06-16 04:00:00,83.14
2025-06-16 05:00:00,96.69
2025-06-16 06:00:00,110.38
2025-06-16 07:00:00,123.08
2025-06-16 08:00:00,106.91
2025-06-16 09:00:00,82.38
2025-06-16 10:00:00,63.33
2025-06-16 11:00:00,43.76
2025-06-16 12:00:00,41.45
2025-06-16 13:00:00,40.3
2025-06-16 14:00:00,39.38
2025-06-16 15:00:00,54.08
2025-06-16 16:00:00,75.33
2025-06-16 17:00:00,86.68
2025-06-16 18:00:00,106.07
2025-06-16 19:00:00,124.12
2025-06-16 20:00:00,186.12
2025-06-16 21:00:00,189.91
2025-06-16 22:00:00,121.5
2025-06-16 23:00:00,99.72
2025-06-17 00:00:00,103.51
2025-06-17 01:00:00,96.61
2025-06-17 02:00:00,94.3
2025-06-17 03:00:00,93.81
2025-06-17 04:00:00,94.71
2025-06-17 05:00:00,102.51
2025-06-17 06:00:00,117.61
2025-06-17 07:00:00,106.06
2025-06-17 08:00:00,96.73
2025-06-17 09:00:00,67.37
2025-06-17 10:00:00,6.02
2025-06-17 11:00:00,6.48
2025-06-17 12:00:00,8.54
2025-06-17 13:00:00,7.4
2025-06-17 14:00:00,14.97
2025-06-17 15:00:00,24.69
2025-06-17 16:00:00,64.11
2025-06-17 17:00:00,95.59
2025-06-17 18:00:00,111.02
2025-06-17 19:00:00,152.11
2025-06-17 20:00:00,250.07
2025-06-17 21:00:00,242.34
2025-06-17 22:00:00,136.65
