datetime,heat_load_kW,cooling_kW,electricity_kW
2023-11-24 02:45:00,12614.0,5522.0,5016.0
2023-11-24 03:00:00,12069.0,4005.0,4942.0
2023-11-24 03:15:00,11667.0,5072.0,5009.0
2023-11-24 03:30:00,12261.0,4558.0,4988.0
2023-11-24 03:45:00,13748.0,3803.0,4996.0
2023-11-24 04:00:00,13926.0,2993.0,4991.0
2023-11-24 04:15:00,15279.0,1729.0,5012.0
2023-11-24 04:30:00,15468.0,1559.0,4990.0
2023-11-24 04:45:00,8782.0,1248.0,4927.0
2023-11-24 05:00:00,11154.0,5617.0,5003.0
2023-11-24 05:15:00,12008.0,4390.0,5008.0
2023-11-24 05:30:00,13525.0,2822.0,4994.0
2023-11-24 05:45:00,15861.0,635.0,5005.0
2023-11-24 06:00:00,16573.0,66.0,4992.0
2023-11-24 06:15:00,15162.0,1219.0,4995.0
2023-11-24 06:30:00,16044.0,718.0,5005.0
2023-11-24 06:45:00,16057.0,69.0,5002.0
2023-11-24 07:00:00,16477.0,29.0,5004.0
2023-11-24 07:15:00,15439.0,708.0,4996.0
2023-11-24 07:30:00,15730.0,1047.0,5008.0
2023-11-24 07:45:00,15452.0,1231.0,5006.0
2023-11-24 08:00:00,14727.0,1365.0,4984.0
2023-11-24 08:15:00,14649.0,1380.0,4995.0
2023-11-24 08:30:00,15192.0,1398.0,5026.0
2023-11-24 08:45:00,14607.0,2242.0,5002.0
2023-11-24 09:00:00,14362.0,1980.0,4997.0
2023-11-24 09:15:00,14956.0,2014.0,4979.0
2023-11-24 09:30:00,14459.0,1857.0,4988.0
2023-11-24 09:45:00,14933.0,902.0,4994.0
2023-11-24 10:00:00,14171.0,1874.0,4995.0
2023-11-24 10:15:00,14213.0,2711.0,5022.0
2023-11-24 10:30:00,13782.0,2801.0,5001.0
2023-11-24 10:45:00,12828.0,3926.0,5023.0
2023-11-24 11:00:00,12977.0,3412.0,4998.0
2023-11-24 11:15:00,13200.0,2977.0,5001.0
2023-11-24 11:30:00,12316.0,4018.0,5003.0
2023-11-24 11:45:00,12895.0,3377.0,5000.0
2023-11-24 12:00:00,13007.0,3077.0,5002.0
2023-11-24 12:15:00,13604.0,3389.0,5003.0
2023-11-24 12:30:00,12362.0,4141.0,5002.0
2023-11-24 12:45:00,12324.0,3401.0,4868.0
2023-11-24 13:00:00,12384.0,4408.0,5037.0
2023-11-24 13:15:00,12272.0,3639.0,5009.0
2023-11-24 13:30:00,12414.0,3597.0,4987.0
2023-11-24 13:45:00,12717.0,3714.0,4989.0
2023-11-24 14:00:00,12008.0,4119.0,5009.0
2023-11-24 14:15:00,12760.0,3350.0,5003.0
2023-11-24 14:30:00,13163.0,3274.0,4989.0
2023-11-24 14:45:00,14297.0,2036.0,5003.0
2023-11-24 15:00:00,14422.0,2079.0,4991.0
2023-11-24 15:15:00,15041.0,1522.0,5007.0
2023-11-24 15:30:00,12742.0,2862.0,5000.0
2023-11-24 15:45:00,13766.0,3287.0,5021.0
2023-11-24 16:00:00,13685.0,2952.0,4996.0
2023-11-24 16:15:00,13762.0,3567.0,5007.0
2023-11-24 16:30:00,11779.0,3576.0,4983.0
2023-11-24 16:45:00,12530.0,4463.0,5010.0
2023-11-24 17:00:00,12739.0,4030.0,5006.0
2023-11-24 17:15:00,12660.0,3603.0,4992.0
2023-11-24 17:30:00,12843.0,4260.0,5005.0
2023-11-24 17:45:00,13321.0,3233.0,5008.0
2023-11-24 18:00:00,14170.0,2624.0,4991.0
2023-11-24 18:15:00,14957.0,1640.0,5000.0
2023-11-24 18:30:00,15617.0,1189.0,5001.0
2023-11-24 18:45:00,15905.0,1409.0,5002.0
2023-11-24 19:00:00,15442.0,1081.0,4996.0
2023-11-24 19:15:00,15116.0,1583.0,4993.0
2023-11-24 19:30:00,15127.0,1705.0,5006.0
2023-11-24 19:45:00,14862.0,1609.0,5006.0
2023-11-24 20:00:00,15036.0,1883.0,5034.0
2023-11-24 20:15:00,13650.0,3066.0,5013.0
2023-11-24 20:30:00,14480.0,2120.0,4995.0
2023-11-24 20:45:00,13638.0,3261.0,5008.0
2023-11-24 21:00:00,12664.0,3239.0,5014.0
2023-11-24 21:15:00,12073.0,3702.0,5002.0
2023-11-24 21:30:00,12356.0,4217.0,4991.0
2023-11-24 21:45:00,12528.0,3223.0,4978.0
2023-11-24 22:00:00,12414.0,3693.0,4996.0
2023-11-24 22:15:00,11377.0,5368.0,5000.0
2023-11-24 22:30:00,10594.0,6003.0,5001.0
2023-11-24 22:45:00,9790.0,6959.0,5014.0
2023-11-24 23:00:00,6577.0,8862.0,4958.0
2023-11-24 23:15:00,5804.0,10299.0,5004.0
2023-11-24 23:30:00,6798.0,9338.0,5011.0
2023-11-24 23:45:00,7554.0,8802.0,4992.0
2023-11-25 00:00:00,8325.0,8009.0,5008.0
2023-11-25 00:15:00,7966.0,7787.0,4978.0
2023-11-25 00:30:00,8577.0,7326.0,4975.0
2023-11-25 00:45:00,7537.0,7634.0,4962.0
2023-11-25 01:00:00,7996.0,7489.0,4985.0
2023-11-25 01:15:00,8689.0,7092.0,4980.0
2023-11-25 01:30:00,9500.0,8485.0,5059.0
2023-11-25 01:45:00,9884.0,6272.0,5003.0
2023-11-25 02:00:00,9890.0,6109.0,4995.0
2023-11-25 02:15:00,10626.0,5632.0,5006.0
2023-11-25 02:30:00,10633.0,6168.0,5003.0
2023-11-25 02:45:00,10767.0,6012.0,5008.0
2023-11-25 03:00:00,10903.0,4792.0,5003.0
2023-11-25 03:15:00,12127.0,4469.0,5001.0
2023-11-25 03:30:00,12300.0,3986.0,4989.0
2023-11-25 03:45:00,13914.0,2152.0,4993.0
2023-11-25 04:00:00,15854.0,844.0,5005.0
2023-11-25 04:15:00,15562.0,595.0,4997.0
2023-11-25 04:30:00,16649.0,82.0,4997.0
2023-11-25 04:45:00,16285.0,73.0,4970.0
2023-11-25 05:00:00,16673.0,237.0,5004.0
2023-11-25 05:15:00,16833.0,90.0,5010.0
2023-11-25 05:30:00,16407.0,23.0,5010.0
2023-11-25 05:45:00,16343.0,37.0,4991.0
2023-11-25 06:00:00,16458.0,152.0,5002.0
2023-11-25 06:15:00,16537.0,139.0,5003.0
2023-11-25 06:30:00,16526.0,74.0,4996.0
2023-11-25 06:45:00,14867.0,892.0,4983.0
2023-11-25 07:00:00,14584.0,1960.0,5010.0
2023-11-25 07:15:00,14170.0,2658.0,4986.0
2023-11-25 07:30:00,13824.0,2565.0,4975.0
2023-11-25 07:45:00,14823.0,1816.0,5019.0
2023-11-25 08:00:00,14392.0,2211.0,5000.0
2023-11-25 08:15:00,13843.0,1881.0,4980.0
2023-11-25 08:30:00,15472.0,989.0,4984.0
2023-11-25 08:45:00,15615.0,684.0,4992.0
2023-11-25 09:00:00,15634.0,959.0,5020.0
2023-11-25 09:15:00,15925.0,693.0,4999.0
2023-11-25 09:30:00,15936.0,731.0,4992.0
2023-11-25 09:45:00,16011.0,532.0,4997.0
2023-11-25 10:00:00,16159.0,272.0,4996.0
2023-11-25 10:15:00,16071.0,287.0,4990.0
2023-11-25 10:30:00,16222.0,545.0,5001.0
2023-11-25 10:45:00,15419.0,876.0,5001.0
2023-11-25 11:00:00,15235.0,1185.0,5009.0
2023-11-25 11:15:00,15089.0,1300.0,4984.0
2023-11-25 11:30:00,15016.0,1275.0,5006.0
2023-11-25 11:45:00,14798.0,1551.0,5003.0
2023-11-25 12:00:00,12956.0,1496.0,4951.0
2023-11-25 12:15:00,13451.0,2795.0,4993.0
2023-11-25 12:30:00,14077.0,2435.0,5006.0
2023-11-25 12:45:00,13865.0,2771.0,4999.0
2023-11-25 13:00:00,13433.0,2532.0,4999.0
2023-11-25 13:15:00,14276.0,2078.0,4997.0
2023-11-25 13:30:00,14446.0,2211.0,4994.0
2023-11-25 13:45:00,14689.0,1620.0,4978.0
2023-11-25 14:00:00,14199.0,1465.0,4991.0
2023-11-25 14:15:00,15756.0,766.0,4998.0
2023-11-25 14:30:00,16078.0,107.0,4988.0
2023-11-25 14:45:00,16653.0,104.0,4991.0
2023-11-25 15:00:00,16635.0,29.0,5001.0
2023-11-25 15:15:00,16609.0,59.0,5001.0
2023-11-25 15:30:00,16875.0,84.0,5026.0
2023-11-25 15:45:00,16485.0,87.0,5004.0
2023-11-25 16:00:00,16769.0,69.0,4991.0
2023-11-25 16:15:00,16816.0,92.0,4981.0
2023-11-25 16:30:00,16240.0,3370.0,4999.0
2023-11-25 16:45:00,15551.0,1652.0,4997.0
2023-11-25 17:00:00,15630.0,1404.0,4992.0
2023-11-25 17:15:00,15716.0,967.0,5000.0
2023-11-25 17:30:00,15345.0,1306.0,4985.0
2023-11-25 17:45:00,15700.0,1102.0,5000.0
2023-11-25 18:00:00,16859.0,106.0,4991.0
2023-11-25 18:15:00,16606.0,25.0,5006.0
2023-11-25 18:30:00,16565.0,29.0,5002.0
2023-11-25 18:45:00,16624.0,123.0,5000.0
2023-11-25 19:00:00,16704.0,82.0,4993.0
2023-11-25 19:15:00,16774.0,86.0,4997.0
2023-11-25 19:30:00,16532.0,24.0,4992.0
2023-11-25 19:45:00,16774.0,29.0,5011.0
2023-11-25 20:00:00,16815.0,92.0,5006.0
2023-11-25 20:15:00,16630.0,23.0,5005.0
2023-11-25 20:30:00,16755.0,148.0,4983.0
2023-11-25 20:45:00,16656.0,91.0,5001.0
2023-11-25 21:00:00,15691.0,304.0,4996.0
2023-11-25 21:15:00,15258.0,1274.0,5002.0
2023-11-25 21:30:00,14040.0,1640.0,4966.0
2023-11-25 21:45:00,14666.0,2205.0,5002.0
2023-11-25 22:00:00,13337.0,2959.0,5000.0
2023-11-25 22:15:00,12175.0,4502.0,5009.0
2023-11-25 22:30:00,11110.0,6270.0,5038.0
2023-11-25 22:45:00,10369.0,7106.0,5012.0
2023-11-25 23:00:00,7927.0,8763.0,5016.0
2023-11-25 23:15:00,6599.0,9754.0,5014.0
2023-11-25 23:30:00,7852.0,8474.0,4989.0
2023-11-25 23:45:00,8194.0,7927.0,5002.0
2023-11-26 00:00:00,8262.0,7323.0,4973.0
2023-11-26 00:15:00,8764.0,8447.0,5008.0
2023-11-26 00:30:00,9587.0,7248.0,4997.0
2023-11-26 00:45:00,10116.0,8001.0,5025.0
2023-11-26 01:00:00,10843.0,6360.0,4995.0
2023-11-26 01:15:00,10642.0,6862.0,5022.0
2023-11-26 01:30:00,11216.0,6017.0,4974.0
2023-11-26 01:45:00,11702.0,5505.0,5011.0
2023-11-26 02:00:00,11344.0,6970.0,5004.0
2023-11-26 02:15:00,13118.0,3557.0,4995.0
2023-11-26 02:30:00,14786.0,2413.0,5000.0
2023-11-26 02:45:00,15985.0,1804.0,5000.0
2023-11-26 03:00:00,15936.0,929.0,5017.0
2023-11-26 03:15:00,16334.0,610.0,4987.0
2023-11-26 03:30:00,16700.0,181.0,4978.0
2023-11-26 03:45:00,16676.0,117.0,4988.0
2023-11-26 04:00:00,17107.0,36.0,4990.0
2023-11-26 04:15:00,17186.0,71.0,5008.0
2023-11-26 04:30:00,17079.0,124.0,4998.0
2023-11-26 04:45:00,17048.0,116.0,4987.0
2023-11-26 05:00:00,16712.0,112.0,5003.0
2023-11-26 05:15:00,14711.0,3419.0,5005.0
2023-11-26 05:30:00,14207.0,3248.0,4993.0
2023-11-26 05:45:00,15007.0,2044.0,5011.0
2023-11-26 06:00:00,14162.0,2029.0,4983.0
2023-11-26 06:15:00,12968.0,4180.0,4996.0
2023-11-26 06:30:00,12191.0,4718.0,5003.0
2023-11-26 06:45:00,11620.0,5286.0,5003.0
2023-11-26 07:00:00,11018.0,5146.0,4995.0
2023-11-26 07:15:00,12544.0,4263.0,5010.0
2023-11-26 07:30:00,13669.0,3357.0,4993.0
2023-11-26 07:45:00,14121.0,2725.0,4997.0
2023-11-26 08:00:00,15001.0,1834.0,5002.0
2023-11-26 08:15:00,15225.0,1523.0,5002.0
2023-11-26 08:30:00,14869.0,1832.0,4993.0
2023-11-26 08:45:00,15015.0,1622.0,4993.0
2023-11-26 09:00:00,13493.0,1369.0,4950.0
2023-11-26 09:15:00,14872.0,1553.0,4995.0
2023-11-26 09:30:00,15784.0,1257.0,5005.0
2023-11-26 09:45:00,16301.0,470.0,5001.0
2023-11-26 10:00:00,16561.0,128.0,5001.0
2023-11-26 10:15:00,16377.0,91.0,4998.0
2023-11-26 10:30:00,16585.0,62.0,5006.0
2023-11-26 10:45:00,16489.0,21.0,4992.0
2023-11-26 11:00:00,16325.0,58.0,4999.0
2023-11-26 11:15:00,16749.0,155.0,5007.0
2023-11-26 11:30:00,16151.0,22.0,5006.0
2023-11-26 11:45:00,16793.0,106.0,4996.0
2023-11-26 12:00:00,16107.0,80.0,5001.0
2023-11-26 12:15:00,15718.0,482.0,4999.0
2023-11-26 12:30:00,15163.0,962.0,4993.0
2023-11-26 12:45:00,14735.0,1815.0,5006.0
2023-11-26 13:00:00,14732.0,1862.0,4998.0
2023-11-26 13:15:00,15236.0,1401.0,4997.0
2023-11-26 13:30:00,15616.0,941.0,5007.0
2023-11-26 13:45:00,15327.0,1064.0,5000.0
2023-11-26 14:00:00,15216.0,1098.0,5003.0
2023-11-26 14:15:00,16121.0,779.0,5000.0
2023-11-26 14:30:00,16715.0,95.0,4998.0
2023-11-26 14:45:00,16704.0,94.0,4997.0
2023-11-26 15:00:00,16845.0,158.0,4993.0
2023-11-26 15:15:00,16659.0,70.0,5006.0
2023-11-26 15:30:00,16825.0,100.0,5002.0
2023-11-26 15:45:00,16586.0,68.0,5010.0
2023-11-26 16:00:00,16774.0,89.0,5006.0
2023-11-26 16:15:00,16648.0,102.0,5005.0
2023-11-26 16:30:00,16690.0,98.0,5009.0
2023-11-26 16:45:00,16736.0,69.0,4996.0
2023-11-26 17:00:00,16849.0,54.0,4995.0
2023-11-26 17:15:00,16737.0,57.0,5005.0
2023-11-26 17:30:00,16805.0,98.0,5005.0
2023-11-26 17:45:00,16552.0,69.0,5009.0
2023-11-26 18:00:00,16572.0,20.0,5002.0
2023-11-26 18:15:00,16652.0,68.0,4998.0
2023-11-26 18:30:00,16685.0,38.0,5010.0
2023-11-26 18:45:00,16318.0,76.0,5004.0
2023-11-26 19:00:00,16726.0,77.0,4999.0
2023-11-26 19:15:00,16258.0,26.0,5013.0
2023-11-26 19:30:00,16406.0,88.0,4981.0
2023-11-26 19:45:00,16498.0,27.0,4994.0
2023-11-26 20:00:00,16619.0,89.0,4999.0
2023-11-26 20:15:00,16569.0,56.0,5001.0
2023-11-26 20:30:00,16682.0,20.0,4998.0
2023-11-26 20:45:00,16315.0,37.0,4990.0
2023-11-26 21:00:00,16775.0,44.0,5011.0
2023-11-26 21:15:00,16458.0,35.0,4981.0
2023-11-26 21:30:00,16646.0,37.0,5011.0
2023-11-26 21:45:00,16556.0,25.0,5000.0
2023-11-26 22:00:00,15834.0,1697.0,4995.0
2023-11-26 22:15:00,13207.0,3118.0,4997.0
2023-11-26 22:30:00,12086.0,4574.0,5008.0
2023-11-26 22:45:00,9836.0,6670.0,5005.0
2023-11-26 23:00:00,8926.0,8203.0,5023.0
2023-11-26 23:15:00,7085.0,9896.0,5006.0
2023-11-26 23:30:00,7381.0,7941.0,4995.0
2023-11-26 23:45:00,8309.0,8300.0,5019.0
2023-11-27 00:00:00,8626.0,8207.0,5002.0
2023-11-27 00:15:00,8589.0,6952.0,4987.0
2023-11-27 00:30:00,10370.0,7485.0,5013.0
2023-11-27 00:45:00,10871.0,5980.0,5006.0
2023-11-27 01:00:00,11650.0,4772.0,4972.0
2023-11-27 01:15:00,10326.0,6732.0,4980.0
2023-11-27 01:30:00,12435.0,4637.0,4991.0
2023-11-27 01:45:00,12848.0,4850.0,4998.0
2023-11-27 02:00:00,12297.0,5476.0,5007.0
2023-11-27 02:15:00,12473.0,5081.0,5024.0
2023-11-27 02:30:00,12798.0,5095.0,5014.0
2023-11-27 02:45:00,11170.0,5678.0,4979.0
2023-11-27 03:00:00,12498.0,5635.0,4993.0
2023-11-27 03:15:00,12155.0,5577.0,5030.0
2023-11-27 03:30:00,15557.0,1437.0,5007.0
2023-11-27 03:45:00,17345.0,104.0,5009.0
2023-11-27 04:00:00,16217.0,26.0,4999.0
2023-11-27 04:15:00,17372.0,22.0,5010.0
2023-11-27 04:30:00,16464.0,53.0,4996.0
2023-11-27 04:45:00,19354.0,207.0,5015.0
2023-11-27 05:00:00,19165.0,84.0,5002.0
2023-11-27 05:15:00,19696.0,43.0,5008.0
2023-11-27 05:30:00,19654.0,90.0,5003.0
2023-11-27 05:45:00,19217.0,70.0,4970.0
2023-11-27 06:00:00,19138.0,101.0,4994.0
2023-11-27 06:15:00,19237.0,64.0,4986.0
2023-11-27 06:30:00,19598.0,88.0,4995.0
2023-11-27 06:45:00,19304.0,86.0,5001.0
2023-11-27 07:00:00,19529.0,101.0,6001.0
2023-11-27 07:15:00,19515.0,84.0,5994.0
2023-11-27 07:30:00,19443.0,88.0,5980.0
2023-11-27 07:45:00,19468.0,77.0,6001.0
2023-11-27 08:00:00,19643.0,136.0,5995.0
2023-11-27 08:15:00,19895.0,151.0,6007.0
2023-11-27 08:30:00,19201.0,86.0,5990.0
2023-11-27 08:45:00,19624.0,86.0,6012.0
2023-11-27 09:00:00,18773.0,79.0,5791.0
2023-11-27 09:15:00,19205.0,53.0,5787.0
2023-11-27 09:30:00,18229.0,25.0,5589.0
2023-11-27 09:45:00,17907.0,92.0,5398.0
2023-11-27 10:00:00,17730.0,96.0,5374.0
2023-11-27 10:15:00,17537.0,84.0,5201.0
2023-11-27 10:30:00,16920.0,80.0,5000.0
2023-11-27 10:45:00,16362.0,82.0,5015.0
2023-11-27 11:00:00,16441.0,68.0,5001.0
2023-11-27 11:15:00,16384.0,580.0,5007.0
2023-11-27 11:30:00,15883.0,2363.0,4996.0
2023-11-27 11:45:00,15378.0,809.0,5000.0
2023-11-27 12:00:00,15121.0,1400.0,5005.0
2023-11-27 12:15:00,15529.0,980.0,4984.0
2023-11-27 12:30:00,15208.0,1192.0,4990.0
2023-11-27 12:45:00,14909.0,1852.0,5000.0
2023-11-27 13:00:00,15462.0,916.0,5001.0
2023-11-27 13:15:00,15533.0,1053.0,5004.0
2023-11-27 13:30:00,15147.0,1213.0,5000.0
2023-11-27 13:45:00,15283.0,1561.0,5002.0
2023-11-27 14:00:00,16104.0,484.0,5004.0
2023-11-27 14:15:00,16841.0,92.0,4990.0
2023-11-27 14:30:00,16861.0,139.0,4998.0
2023-11-27 14:45:00,16584.0,80.0,5014.0
2023-11-27 15:00:00,16764.0,39.0,4992.0
2023-11-27 15:15:00,16782.0,23.0,4999.0
2023-11-27 15:30:00,16841.0,112.0,5007.0
2023-11-27 15:45:00,17506.0,108.0,5400.0
2023-11-27 16:00:00,17797.0,43.0,5406.0
2023-11-27 16:15:00,18343.0,74.0,5592.0
2023-11-27 16:30:00,18527.0,121.0,5625.0
2023-11-27 16:45:00,18432.0,69.0,5598.0
2023-11-27 17:00:00,18088.0,77.0,5592.0
2023-11-27 17:15:00,18471.0,65.0,5591.0
2023-11-27 17:30:00,18439.0,24.0,5591.0
2023-11-27 17:45:00,18224.0,22.0,5591.0
2023-11-27 18:00:00,18554.0,20.0,5599.0
2023-11-27 18:15:00,19206.0,101.0,5833.0
2023-11-27 18:30:00,18635.0,21.0,5808.0
2023-11-27 18:45:00,18537.0,33.0,5787.0
2023-11-27 19:00:00,19194.0,133.0,5824.0
2023-11-27 19:15:00,19217.0,27.0,6011.0
2023-11-27 19:30:00,19403.0,48.0,5978.0
2023-11-27 19:45:00,19495.0,87.0,6005.0
2023-11-27 20:00:00,19352.0,21.0,5994.0
2023-11-27 20:15:00,19440.0,22.0,5998.0
2023-11-27 20:30:00,19013.0,73.0,5807.0
2023-11-27 20:45:00,18708.0,27.0,5775.0
2023-11-27 21:00:00,18536.0,45.0,5605.0
2023-11-27 21:15:00,17703.0,29.0,5410.0
2023-11-27 21:30:00,16563.0,21.0,4980.0
2023-11-27 21:45:00,15743.0,643.0,4995.0
2023-11-27 22:00:00,15510.0,1849.0,4998.0
2023-11-27 22:15:00,13809.0,3489.0,5008.0
2023-11-27 22:30:00,13089.0,3933.0,5005.0
2023-11-27 22:45:00,10786.0,5150.0,4988.0
2023-11-27 23:00:00,9277.0,7913.0,5017.0
2023-11-27 23:15:00,7523.0,9854.0,5002.0
2023-11-27 23:30:00,8250.0,9357.0,5023.0
2023-11-27 23:45:00,9335.0,8174.0,5007.0
2023-11-28 00:00:00,9381.0,6549.0,4998.0
2023-11-28 00:15:00,9673.0,8270.0,5021.0
2023-11-28 00:30:00,10056.0,6448.0,4992.0
2023-11-28 00:45:00,9818.0,7192.0,4989.0
2023-11-28 01:00:00,10950.0,7355.0,5017.0
2023-11-28 01:15:00,9912.0,7490.0,5018.0
2023-11-28 01:30:00,10921.0,5534.0,4990.0
2023-11-28 01:45:00,11139.0,7103.0,5020.0
2023-11-28 02:00:00,10709.0,5781.0,5003.0
2023-11-28 02:15:00,11871.0,5125.0,5016.0
2023-11-28 02:30:00,11582.0,6408.0,5024.0
2023-11-28 02:45:00,10916.0,6230.0,5015.0
2023-11-28 03:00:00,12285.0,4364.0,4971.0
2023-11-28 03:15:00,11973.0,3859.0,4998.0
2023-11-28 03:30:00,12073.0,4290.0,4984.0
2023-11-28 03:45:00,13143.0,3104.0,5005.0
2023-11-28 04:00:00,14942.0,2693.0,5009.0
2023-11-28 04:15:00,16697.0,519.0,4988.0
2023-11-28 04:30:00,16900.0,177.0,5203.0
2023-11-28 04:45:00,18077.0,100.0,5399.0
2023-11-28 05:00:00,17794.0,164.0,5409.0
2023-11-28 05:15:00,18593.0,208.0,5790.0
2023-11-28 05:30:00,18933.0,105.0,5982.0
2023-11-28 05:45:00,19250.0,89.0,5996.0
2023-11-28 06:00:00,19121.0,73.0,5996.0
2023-11-28 06:15:00,19398.0,98.0,5996.0
2023-11-28 06:30:00,19576.0,92.0,6021.0
2023-11-28 06:45:00,18415.0,92.0,5685.0
2023-11-28 07:00:00,18461.0,85.0,5711.0
2023-11-28 07:15:00,18407.0,75.0,5582.0
2023-11-28 07:30:00,18000.0,110.0,5506.0
2023-11-28 07:45:00,17708.0,99.0,5495.0
2023-11-28 08:00:00,17799.0,71.0,5492.0
2023-11-28 08:15:00,17070.0,71.0,5301.0
2023-11-28 08:30:00,16612.0,92.0,5012.0
2023-11-28 08:45:00,16286.0,19.0,4999.0
2023-11-28 09:00:00,16643.0,236.0,5013.0
2023-11-28 09:15:00,16401.0,94.0,5009.0
2023-11-28 09:30:00,15815.0,234.0,4991.0
2023-11-28 09:45:00,16282.0,942.0,4989.0
2023-11-28 10:00:00,15758.0,736.0,5012.0
2023-11-28 10:15:00,16287.0,442.0,5001.0
2023-11-28 10:30:00,15477.0,943.0,4991.0
2023-11-28 10:45:00,15725.0,936.0,5029.0
2023-11-28 11:00:00,15580.0,757.0,5003.0
2023-11-28 11:15:00,15296.0,972.0,5000.0
2023-11-28 11:30:00,15278.0,1239.0,4999.0
2023-11-28 11:45:00,15639.0,815.0,4987.0
2023-11-28 12:00:00,15113.0,1639.0,5000.0
2023-11-28 12:15:00,15554.0,942.0,4995.0
2023-11-28 12:30:00,16120.0,683.0,4996.0
2023-11-28 12:45:00,15139.0,1151.0,4994.0
2023-11-28 13:00:00,14779.0,2107.0,4996.0
2023-11-28 13:15:00,14972.0,2173.0,5018.0
2023-11-28 13:30:00,15240.0,1549.0,4994.0
2023-11-28 13:45:00,15288.0,1333.0,5010.0
2023-11-28 14:00:00,14737.0,1537.0,4994.0
2023-11-28 14:15:00,15948.0,400.0,5006.0
2023-11-28 14:30:00,16392.0,30.0,5006.0
2023-11-28 14:45:00,16520.0,31.0,4998.0
2023-11-28 15:00:00,16832.0,75.0,5002.0
2023-11-28 15:15:00,16375.0,87.0,5011.0
2023-11-28 15:30:00,16639.0,95.0,4996.0
2023-11-28 15:45:00,16692.0,89.0,5002.0
2023-11-28 16:00:00,16438.0,64.0,4998.0
2023-11-28 16:15:00,16287.0,142.0,4993.0
2023-11-28 16:30:00,15930.0,747.0,5000.0
2023-11-28 16:45:00,15347.0,1372.0,5004.0
2023-11-28 17:00:00,14863.0,1535.0,5013.0
2023-11-28 17:15:00,15060.0,1322.0,5015.0
2023-11-28 17:30:00,15686.0,1194.0,5005.0
2023-11-28 17:45:00,15977.0,856.0,5012.0
2023-11-28 18:00:00,15661.0,1187.0,4995.0
2023-11-28 18:15:00,15395.0,1224.0,5002.0
2023-11-28 18:30:00,16082.0,648.0,4999.0
2023-11-28 18:45:00,16087.0,483.0,4997.0
2023-11-28 19:00:00,15844.0,493.0,5008.0
2023-11-28 19:15:00,16060.0,673.0,5013.0
2023-11-28 19:30:00,16510.0,25.0,5004.0
2023-11-28 19:45:00,16624.0,139.0,5008.0
2023-11-28 20:00:00,16934.0,310.0,5016.0
2023-11-28 20:15:00,15907.0,600.0,4995.0
2023-11-28 20:30:00,16456.0,250.0,4999.0
2023-11-28 20:45:00,16425.0,380.0,4996.0
2023-11-28 21:00:00,16356.0,304.0,5000.0
2023-11-28 21:15:00,15860.0,625.0,5003.0
2023-11-28 21:30:00,15945.0,778.0,5009.0
2023-11-28 21:45:00,15876.0,603.0,5007.0
2023-11-28 22:00:00,15054.0,1826.0,5005.0
2023-11-28 22:15:00,11976.0,4660.0,5039.0
2023-11-28 22:30:00,11680.0,5175.0,4996.0
2023-11-28 22:45:00,9571.0,7244.0,5006.0
2023-11-28 23:00:00,9382.0,7204.0,4999.0
2023-11-28 23:15:00,7657.0,8323.0,5004.0
2023-11-28 23:30:00,8229.0,7759.0,5000.0
2023-11-28 23:45:00,9105.0,7165.0,4987.0
2023-11-29 00:00:00,9310.0,7148.0,5003.0
2023-11-29 00:15:00,9242.0,7007.0,5003.0
2023-11-29 00:30:00,9271.0,7511.0,5003.0
2023-11-29 00:45:00,10164.0,6951.0,5010.0
2023-11-29 01:00:00,10990.0,6401.0,5004.0
2023-11-29 01:15:00,11498.0,5285.0,5007.0
2023-11-29 01:30:00,11741.0,5400.0,5002.0
2023-11-29 01:45:00,11578.0,5200.0,5011.0
2023-11-29 02:00:00,10711.0,4898.0,4956.0
2023-11-29 02:15:00,11494.0,5705.0,5023.0
2023-11-29 02:30:00,11503.0,5524.0,4996.0
2023-11-29 02:45:00,11989.0,4243.0,4983.0
2023-11-29 03:00:00,12034.0,4522.0,4999.0
2023-11-29 03:15:00,12035.0,4309.0,4992.0
2023-11-29 03:30:00,13544.0,3601.0,4994.0
2023-11-29 03:45:00,14549.0,1858.0,4984.0
2023-11-29 04:00:00,16272.0,606.0,5032.0
2023-11-29 04:15:00,16722.0,87.0,5196.0
2023-11-29 04:30:00,18147.0,147.0,5607.0
2023-11-29 04:45:00,18331.0,99.0,5798.0
2023-11-29 05:00:00,19167.0,104.0,6001.0
2023-11-29 05:15:00,19538.0,100.0,6205.0
2023-11-29 05:30:00,19734.0,123.0,6195.0
2023-11-29 05:45:00,19783.0,73.0,6198.0
2023-11-29 06:00:00,19567.0,91.0,6212.0
2023-11-29 06:15:00,19624.0,95.0,6190.0
2023-11-29 06:30:00,20026.0,187.0,6199.0
2023-11-29 06:45:00,20345.0,72.0,6183.0
2023-11-29 07:00:00,20034.0,103.0,6208.0
2023-11-29 07:15:00,19407.0,23.0,6188.0
2023-11-29 07:30:00,20004.0,103.0,6188.0
2023-11-29 07:45:00,19988.0,101.0,6215.0
2023-11-29 08:00:00,20118.0,107.0,6202.0
2023-11-29 08:15:00,19601.0,93.0,6185.0
2023-11-29 08:30:00,18550.0,99.0,5806.0
2023-11-29 08:45:00,18426.0,30.0,5644.0
2023-11-29 09:00:00,17407.0,128.0,5398.0
2023-11-29 09:15:00,17342.0,213.0,5405.0
2023-11-29 09:30:00,15987.0,19.0,5010.0
