Delivery day;Period number;Period;Buy Orders (MWh);Sell Orders (MWh);Buy trades (MWh);Sell trades (MWh);Traded Quantity Difference (MWh);Weighted average price of all trades (EUR/MWh);Total Traded Quantity (MWh)
24.1.2026;5;04:00 - 05:00;3,343.7;1,297.1;60.2;84.0;-23.8;110.04;144.2
24.1.2026;6;05:00 - 06:00;9,064.1;1,896.1;35.2;77.6;-42.4;119.79;112.8
24.1.2026;7;06:00 - 07:00;10,493.9;270.5;12.3;61.0;-48.7;135.54;73.3
24.1.2026;8;07:00 - 08:00;668.3;3,973.0;7.3;44.7;-37.4;135.36;52.0
24.1.2026;9;08:00 - 09:00;7,980.1;4,368.6;57.1;65.6;-8.5;141.06;122.7
24.1.2026;10;09:00 - 10:00;23,733.6;25,749.4;94.0;49.4;44.6;144.67;143.4
24.1.2026;11;10:00 - 11:00;10,836.9;13,699.5;107.0;90.1;16.9;144.22;197.1
24.1.2026;12;11:00 - 12:00;5,939.9;6,200.3;71.5;89.3;-17.8;144.04;160.8
24.1.2026;13;12:00 - 13:00;70,026.5;5,344.8;115.3;107.4;7.9;138.54;222.7
24.1.2026;14;13:00 - 14:00;8,812.4;6,758.5;113.9;127.9;-14.0;134.05;241.8
24.1.2026;15;14:00 - 15:00;5,220.7;17,496.5;82.5;105.7;-23.2;134.75;188.2
24.1.2026;16;15:00 - 16:00;9,843.0;6,887.4;73.2;137.1;-63.9;145.45;210.3
24.1.2026;17;16:00 - 17:00;11,342.4;1,589.7;107.5;66.6;40.9;161.89;174.1
24.1.2026;18;17:00 - 18:00;8,316.9;7,430.7;129.8;67.6;62.2;155.23;197.4
24.1.2026;19;18:00 - 19:00;2,976.6;4,515.5;45.6;60.6;-15.0;149.29;106.2
24.1.2026;20;19:00 - 20:00;1,857.4;3,762.7;41.2;82.3;-41.1;147.15;123.5
24.1.2026;21;20:00 - 21:00;2,744.6;4,629.5;57.3;62.4;-5.1;143.69;119.7
24.1.2026;22;21:00 - 22:00;7,578.2;1,107.7;75.3;66.9;8.4;129.90;142.2
24.1.2026;23;22:00 - 23:00;8,358.3;582.9;60.9;58.1;2.8;123.64;119.0
24.1.2026;24;23:00 - 00:00;368.0;4,435.6;40.8;60.7;-19.9;109.61;101.5
25.1.2026;1;00:00 - 01:00;138.5;206.9;11.1;71.5;-60.4;109.29;82.6
25.1.2026;2;01:00 - 02:00;59.8;192.8;1.1;44.4;-43.3;108.28;45.5
25.1.2026;3;02:00 - 03:00;97.6;228.6;2.4;38.6;-36.2;106.15;41.0
25.1.2026;4;03:00 - 04:00;88.5;174.0;4.9;59.2;-54.3;102.78;64.1
25.1.2026;5;04:00 - 05:00;226.3;159.3;9.4;70.0;-60.6;104.24;79.4
25.1.2026;6;05:00 - 06:00;122.9;152.4;11.5;65.2;-53.7;104.25;76.7
25.1.2026;7;06:00 - 07:00;100.9;175.6;4.8;56.8;-52.0;105.17;61.6
25.1.2026;8;07:00 - 08:00;316.3;213.9;4.5;61.3;-56.8;108.82;65.8
25.1.2026;9;08:00 - 09:00;3,910.0;1,275.1;31.7;84.2;-52.5;113.39;115.9
25.1.2026;10;09:00 - 10:00;2,357.8;3,106.4;54.0;123.2;-69.2;118.87;177.2
25.1.2026;11;10:00 - 11:00;2,880.5;3,772.3;97.8;125.3;-27.5;124.19;223.1
25.1.2026;12;11:00 - 12:00;10,704.9;11,154.2;120.9;174.2;-53.3;123.89;295.1
25.1.2026;13;12:00 - 13:00;1,881.8;23,466.1;138.7;157.9;-19.2;125.10;296.6
25.1.2026;14;13:00 - 14:00;3,643.5;1,563.1;119.5;128.6;-9.1;123.02;248.1
25.1.2026;15;14:00 - 15:00;3,785.2;5,473.3;102.8;121.5;-18.7;119.98;224.3
25.1.2026;16;15:00 - 16:00;4,415.8;13,936.0;75.5;102.1;-26.6;120.77;177.6
25.1.2026;17;16:00 - 17:00;2,170.6;281.2;60.3;89.7;-29.4;126.47;150.0
25.1.2026;18;17:00 - 18:00;1,012.5;529.1;66.6;95.5;-28.9;131.49;162.1
25.1.2026;19;18:00 - 19:00;411.5;528.0;43.2;79.6;-36.4;135.73;122.8
25.1.2026;20;19:00 - 20:00;256.6;431.0;28.1;68.1;-40.0;134.69;96.2
25.1.2026;21;20:00 - 21:00;2,328.9;373.8;32.6;85.0;-52.4;126.39;117.6
25.1.2026;22;21:00 - 22:00;363.3;3,021.2;42.1;99.3;-57.2;120.81;141.4
25.1.2026;23;22:00 - 23:00;651.8;504.0;74.2;81.8;-7.6;110.08;156.0
25.1.2026;24;23:00 - 00:00;1,550.1;917.8;96.5;101.5;-5.0;101.31;198.0
