datetime,solar_actual_mw,solar_forecast_da_mw,solar_surprise_mw
2025-07-03 13:00:00,348.6,355.3,-6.699999999999989
2025-07-03 14:00:00,327.9,329.0,-1.1000000000000227
2025-07-03 15:00:00,285.4,282.5,2.8999999999999773
2025-07-03 16:00:00,223.7,216.0,7.699999999999989
2025-07-03 17:00:00,138.6,133.0,5.599999999999994
2025-07-03 18:00:00,54.7,54.5,0.20000000000000284
2025-07-03 19:00:00,13.7,16.5,-2.8000000000000007
2025-07-03 20:00:00,2.4,2.8,-0.3999999999999999
2025-07-03 21:00:00,1.3,0.0,1.3
2025-07-03 22:00:00,0.4,0.0,0.4
2025-07-03 23:00:00,0.4,0.0,0.4
2025-07-04 00:00:00,0.4,0.0,0.4
2025-07-04 01:00:00,0.4,0.0,0.4
2025-07-04 02:00:00,0.4,0.0,0.4
2025-07-04 03:00:00,0.4,0.0,0.4
2025-07-04 04:00:00,1.3,0.0,1.3
2025-07-04 05:00:00,5.2,2.5,2.7
2025-07-04 06:00:00,23.9,22.5,1.3999999999999986
2025-07-04 07:00:00,63.5,68.0,-4.5
2025-07-04 08:00:00,102.3,136.5,-34.2
2025-07-04 09:00:00,126.2,201.5,-75.3
2025-07-04 10:00:00,138.5,247.0,-108.5
2025-07-04 11:00:00,154.6,275.0,-120.4
2025-07-04 12:00:00,154.1,286.5,-132.4
2025-07-04 13:00:00,170.1,279.5,-109.4
2025-07-04 14:00:00,189.2,254.0,-64.80000000000001
2025-07-04 15:00:00,156.3,216.5,-60.19999999999999
2025-07-04 16:00:00,142.2,170.5,-28.30000000000001
2025-07-04 17:00:00,110.9,110.5,0.4000000000000057
2025-07-04 18:00:00,59.4,50.8,8.600000000000001
2025-07-04 19:00:00,21.7,16.0,5.699999999999999
2025-07-04 20:00:00,4.4,2.5,1.9000000000000004
2025-07-04 21:00:00,1.9,0.0,1.9
2025-07-04 22:00:00,1.0,0.0,1.0
2025-07-04 23:00:00,1.0,0.0,1.0
2025-07-05 00:00:00,1.0,0.0,1.0
2025-07-05 01:00:00,1.0,0.0,1.0
2025-07-05 02:00:00,1.0,0.0,1.0
2025-07-05 03:00:00,1.0,0.0,1.0
2025-07-05 04:00:00,1.9,1.3,0.5999999999999999
2025-07-05 05:00:00,6.7,9.3,-2.6000000000000005
2025-07-05 06:00:00,32.7,41.5,-8.799999999999997
2025-07-05 07:00:00,107.4,117.8,-10.399999999999991
2025-07-05 08:00:00,200.9,206.3,-5.400000000000006
2025-07-05 09:00:00,276.8,273.5,3.3000000000000114
2025-07-05 10:00:00,329.7,323.5,6.199999999999989
2025-07-05 11:00:00,356.9,354.3,2.599999999999966
2025-07-05 12:00:00,372.0,364.3,7.699999999999989
2025-07-05 13:00:00,366.5,355.3,11.199999999999989
2025-07-05 14:00:00,342.8,329.0,13.800000000000011
2025-07-05 15:00:00,302.3,282.5,19.80000000000001
2025-07-05 16:00:00,239.3,216.0,23.30000000000001
2025-07-05 17:00:00,152.8,133.0,19.80000000000001
2025-07-05 18:00:00,64.4,54.5,9.900000000000006
2025-07-05 19:00:00,17.8,16.5,1.3000000000000007
2025-07-05 20:00:00,3.5,2.8,0.7000000000000002
2025-07-05 21:00:00,2.0,0.0,2.0
2025-07-05 22:00:00,1.0,0.0,1.0
2025-07-05 23:00:00,1.0,0.0,1.0
2025-07-06 00:00:00,1.0,0.0,1.0
2025-07-06 01:00:00,1.0,0.0,1.0
2025-07-06 02:00:00,1.0,0.0,1.0
2025-07-06 03:00:00,1.0,0.0,1.0
2025-07-06 04:00:00,2.0,1.3,0.7
2025-07-06 05:00:00,8.5,8.0,0.5
2025-07-06 06:00:00,34.5,34.3,0.20000000000000284
2025-07-06 07:00:00,88.1,82.5,5.599999999999994
2025-07-06 08:00:00,150.1,123.8,26.299999999999997
2025-07-06 09:00:00,192.1,146.8,45.29999999999998
2025-07-06 10:00:00,228.9,156.0,72.9
2025-07-06 11:00:00,269.7,164.0,105.69999999999999
2025-07-06 12:00:00,291.8,165.8,126.0
2025-07-06 13:00:00,294.7,156.5,138.2
2025-07-06 14:00:00,283.9,138.5,145.39999999999998
2025-07-06 15:00:00,255.2,116.3,138.89999999999998
2025-07-06 16:00:00,206.1,97.5,108.6
2025-07-06 17:00:00,124.1,72.5,51.599999999999994
2025-07-06 18:00:00,55.3,41.8,13.5
2025-07-06 19:00:00,18.1,15.5,2.6000000000000014
2025-07-06 20:00:00,2.7,2.0,0.7000000000000002
2025-07-06 21:00:00,1.3,0.0,1.3
2025-07-06 22:00:00,0.4,0.0,0.4
2025-07-06 23:00:00,0.4,0.0,0.4
2025-07-07 00:00:00,0.4,0.0,0.4
2025-07-07 01:00:00,0.4,0.0,0.4
2025-07-07 02:00:00,0.4,0.0,0.4
2025-07-07 03:00:00,0.4,0.0,0.4
2025-07-07 04:00:00,1.3,0.0,1.3
2025-07-07 05:00:00,5.6,1.5,4.1
2025-07-07 06:00:00,30.5,16.3,14.2
2025-07-07 07:00:00,70.0,43.5,26.5
2025-07-07 08:00:00,114.1,56.5,57.599999999999994
2025-07-07 09:00:00,117.4,64.0,53.400000000000006
2025-07-07 10:00:00,130.9,71.3,59.60000000000001
2025-07-07 11:00:00,178.2,72.0,106.19999999999999
2025-07-07 12:00:00,173.7,73.0,100.69999999999999
2025-07-07 13:00:00,207.8,72.0,135.8
2025-07-07 14:00:00,163.3,72.8,90.50000000000001
2025-07-07 15:00:00,87.7,69.3,18.400000000000006
2025-07-07 16:00:00,59.0,62.0,-3.0
2025-07-07 17:00:00,58.1,50.8,7.300000000000004
2025-07-07 18:00:00,45.9,33.8,12.100000000000001
2025-07-07 19:00:00,21.2,10.8,10.399999999999999
2025-07-07 20:00:00,3.3,0.0,3.3
2025-07-07 21:00:00,1.4,0.0,1.4
2025-07-07 22:00:00,0.5,0.0,0.5
2025-07-07 23:00:00,0.4,0.0,0.4
2025-07-08 00:00:00,0.4,0.0,0.4
2025-07-08 01:00:00,0.4,0.0,0.4
2025-07-08 02:00:00,0.4,0.0,0.4
2025-07-08 03:00:00,0.4,0.0,0.4
2025-07-08 04:00:00,1.3,0.0,1.3
2025-07-08 05:00:00,5.8,7.5,-1.7000000000000002
2025-07-08 06:00:00,26.5,34.0,-7.5
2025-07-08 07:00:00,50.0,62.5,-12.5
2025-07-08 08:00:00,71.7,88.3,-16.599999999999994
2025-07-08 09:00:00,98.8,111.3,-12.5
2025-07-08 10:00:00,93.8,132.8,-39.000000000000014
2025-07-08 11:00:00,80.8,143.3,-62.500000000000014
2025-07-08 12:00:00,77.8,144.5,-66.7
2025-07-08 13:00:00,111.6,135.5,-23.900000000000006
2025-07-08 14:00:00,110.3,115.8,-5.5
2025-07-08 15:00:00,99.6,92.8,6.799999999999997
2025-07-08 16:00:00,73.0,68.0,5.0
2025-07-08 17:00:00,45.5,47.8,-2.299999999999997
2025-07-08 18:00:00,26.0,26.0,0.0
2025-07-08 19:00:00,9.2,7.8,1.3999999999999995
2025-07-08 20:00:00,1.4,0.3,1.0999999999999999
2025-07-08 21:00:00,0.9,0.0,0.9
2025-07-08 22:00:00,0.8,0.0,0.8
2025-07-08 23:00:00,0.8,0.0,0.8
2025-07-09 00:00:00,0.0,0.0,0.0
2025-07-09 01:00:00,0.0,0.0,0.0
2025-07-09 02:00:00,0.0,0.0,0.0
2025-07-09 03:00:00,0.0,0.0,0.0
2025-07-09 04:00:00,0.1,0.0,0.1
2025-07-09 05:00:00,1.9,7.5,-5.6
2025-07-09 06:00:00,9.4,34.0,-24.6
2025-07-09 07:00:00,25.0,62.5,-37.5
2025-07-09 08:00:00,60.0,88.3,-28.299999999999997
2025-07-09 09:00:00,102.1,111.3,-9.200000000000003
2025-07-09 10:00:00,135.6,132.8,2.799999999999983
2025-07-09 11:00:00,140.4,143.3,-2.9000000000000057
2025-07-09 12:00:00,131.9,144.5,-12.599999999999994
2025-07-09 13:00:00,114.1,135.5,-21.400000000000006
2025-07-09 14:00:00,86.0,115.8,-29.799999999999997
2025-07-09 15:00:00,87.1,92.8,-5.700000000000003
2025-07-09 16:00:00,85.7,68.0,17.700000000000003
2025-07-09 17:00:00,61.4,47.8,13.600000000000001
2025-07-09 18:00:00,37.6,26.0,11.600000000000001
2025-07-09 19:00:00,17.0,7.8,9.2
2025-07-09 20:00:00,2.2,0.3,1.9000000000000001
2025-07-09 21:00:00,0.3,0.0,0.3
2025-07-09 22:00:00,0.2,0.0,0.2
2025-07-09 23:00:00,0.2,0.0,0.2
2025-07-10 00:00:00,0.9,0.0,0.9
2025-07-10 01:00:00,0.9,0.0,0.9
2025-07-10 02:00:00,0.9,0.0,0.9
2025-07-10 03:00:00,0.8,0.0,0.8
2025-07-10 04:00:00,0.9,0.8,0.09999999999999998
2025-07-10 05:00:00,3.1,6.5,-3.4
2025-07-10 06:00:00,17.4,30.0,-12.600000000000001
2025-07-10 07:00:00,47.6,67.5,-19.9
2025-07-10 08:00:00,99.6,105.5,-5.900000000000006
2025-07-10 09:00:00,146.6,128.5,18.099999999999994
2025-07-10 10:00:00,168.1,149.5,18.599999999999994
2025-07-10 11:00:00,144.9,174.0,-29.099999999999994
2025-07-10 12:00:00,143.2,186.5,-43.30000000000001
2025-07-10 13:00:00,152.3,194.3,-42.0
2025-07-10 14:00:00,137.8,169.0,-31.19999999999999
2025-07-10 15:00:00,131.2,123.0,8.199999999999989
2025-07-10 16:00:00,118.4,92.8,25.60000000000001
2025-07-10 17:00:00,85.8,70.5,15.299999999999997
2025-07-10 18:00:00,49.5,40.0,9.5
2025-07-10 19:00:00,17.8,14.0,3.8000000000000007
2025-07-10 20:00:00,2.5,2.8,-0.2999999999999998
2025-07-10 21:00:00,1.1,0.0,1.1
2025-07-10 22:00:00,0.9,0.0,0.9
2025-07-10 23:00:00,0.9,0.0,0.9
2025-07-11 00:00:00,0.8,0.0,0.8
2025-07-11 01:00:00,0.8,0.0,0.8
2025-07-11 02:00:00,0.8,0.0,0.8
2025-07-11 03:00:00,0.8,0.0,0.8
2025-07-11 04:00:00,0.9,0.0,0.9
2025-07-11 05:00:00,5.2,10.5,-5.3
2025-07-11 06:00:00,31.9,48.5,-16.6
2025-07-11 07:00:00,86.1,89.0,-2.9000000000000057
2025-07-11 08:00:00,162.6,126.3,36.3
2025-07-11 09:00:00,228.9,159.0,69.9
2025-07-11 10:00:00,270.4,189.8,80.59999999999997
2025-07-11 11:00:00,252.1,204.8,47.29999999999998
2025-07-11 12:00:00,263.6,206.5,57.10000000000002
2025-07-11 13:00:00,269.1,193.8,75.30000000000001
2025-07-11 14:00:00,242.0,165.5,76.5
2025-07-11 15:00:00,233.0,132.8,100.19999999999999
2025-07-11 16:00:00,175.6,97.5,78.1
2025-07-11 17:00:00,108.6,68.3,40.3
2025-07-11 18:00:00,50.1,37.3,12.800000000000004
2025-07-11 19:00:00,16.3,11.3,5.0
2025-07-11 20:00:00,2.0,0.3,1.7
2025-07-11 21:00:00,0.4,0.0,0.4
2025-07-11 22:00:00,0.3,0.0,0.3
2025-07-11 23:00:00,0.2,0.0,0.2
2025-07-12 00:00:00,0.2,0.0,0.2
2025-07-12 01:00:00,0.2,0.0,0.2
2025-07-12 02:00:00,0.2,0.0,0.2
2025-07-12 03:00:00,0.2,0.0,0.2
2025-07-12 04:00:00,0.3,0.3,0.0
2025-07-12 05:00:00,4.4,2.8,1.6000000000000005
2025-07-12 06:00:00,28.8,17.5,11.3
2025-07-12 07:00:00,89.4,48.3,41.10000000000001
2025-07-12 08:00:00,167.5,89.0,78.5
2025-07-12 09:00:00,231.5,124.8,106.7
2025-07-12 10:00:00,264.1,141.3,122.80000000000001
2025-07-12 11:00:00,271.9,142.8,129.09999999999997
2025-07-12 12:00:00,261.2,139.8,121.39999999999998
2025-07-12 13:00:00,253.6,130.8,122.79999999999998
2025-07-12 14:00:00,232.4,111.5,120.9
2025-07-12 15:00:00,211.7,96.3,115.39999999999999
2025-07-12 16:00:00,151.5,82.0,69.5
2025-07-12 17:00:00,101.6,55.5,46.099999999999994
2025-07-12 18:00:00,53.6,31.0,22.6
2025-07-12 19:00:00,17.0,11.5,5.5
2025-07-12 20:00:00,2.0,1.3,0.7
2025-07-12 21:00:00,0.5,0.0,0.5
2025-07-12 22:00:00,0.3,0.0,0.3
2025-07-12 23:00:00,0.2,0.0,0.2
2025-07-13 00:00:00,0.2,0.0,0.2
2025-07-13 01:00:00,0.2,0.0,0.2
2025-07-13 02:00:00,0.2,0.0,0.2
2025-07-13 03:00:00,0.3,0.0,0.3
2025-07-13 04:00:00,0.3,0.5,-0.2
2025-07-13 05:00:00,3.5,9.0,-5.5
2025-07-13 06:00:00,26.4,41.0,-14.600000000000001
2025-07-13 07:00:00,78.5,106.0,-27.5
2025-07-13 08:00:00,149.6,182.8,-33.20000000000002
2025-07-13 09:00:00,239.2,246.5,-7.300000000000011
2025-07-13 10:00:00,305.5,283.5,22.0
2025-07-13 11:00:00,337.6,294.3,43.30000000000001
2025-07-13 12:00:00,335.9,291.0,44.89999999999998
2025-07-13 13:00:00,311.0,276.8,34.19999999999999
2025-07-13 14:00:00,281.5,243.3,38.19999999999999
2025-07-13 15:00:00,235.3,194.5,40.80000000000001
2025-07-13 16:00:00,158.7,134.3,24.399999999999977
2025-07-13 17:00:00,99.2,81.0,18.200000000000003
2025-07-13 18:00:00,51.7,39.8,11.900000000000006
2025-07-13 19:00:00,15.2,12.5,2.6999999999999993
2025-07-13 20:00:00,1.8,1.5,0.30000000000000004
2025-07-13 21:00:00,0.4,1.0,-0.6
2025-07-13 22:00:00,0.3,0.0,0.3
2025-07-13 23:00:00,0.2,0.0,0.2
2025-07-14 00:00:00,0.2,0.0,0.2
2025-07-14 01:00:00,0.2,0.0,0.2
2025-07-14 02:00:00,0.2,0.0,0.2
2025-07-14 03:00:00,0.2,0.0,0.2
2025-07-14 04:00:00,0.3,0.0,0.3
2025-07-14 05:00:00,3.6,4.8,-1.1999999999999997
2025-07-14 06:00:00,26.1,36.0,-9.899999999999999
2025-07-14 07:00:00,82.1,107.3,-25.200000000000003
2025-07-14 08:00:00,165.8,197.3,-31.5
2025-07-14 09:00:00,239.8,272.0,-32.19999999999999
2025-07-14 10:00:00,290.9,322.3,-31.400000000000034
2025-07-14 11:00:00,323.0,348.5,-25.5
2025-07-14 12:00:00,322.7,355.3,-32.60000000000002
2025-07-14 13:00:00,276.4,345.8,-69.40000000000003
2025-07-14 14:00:00,250.6,321.0,-70.4
2025-07-14 15:00:00,197.6,276.5,-78.9
2025-07-14 16:00:00,151.9,211.5,-59.599999999999994
2025-07-14 17:00:00,97.4,126.3,-28.89999999999999
2025-07-14 18:00:00,49.8,45.5,4.299999999999997
2025-07-14 19:00:00,19.4,7.8,11.599999999999998
2025-07-14 20:00:00,1.9,0.0,1.9
2025-07-14 21:00:00,0.4,0.0,0.4
2025-07-14 22:00:00,0.3,0.0,0.3
2025-07-14 23:00:00,0.3,0.0,0.3
2025-07-15 00:00:00,0.2,0.0,0.2
2025-07-15 01:00:00,0.2,0.0,0.2
2025-07-15 02:00:00,0.2,0.0,0.2
2025-07-15 03:00:00,0.2,0.0,0.2
2025-07-15 04:00:00,0.2,0.0,0.2
2025-07-15 05:00:00,3.8,3.3,0.5
2025-07-15 06:00:00,22.1,21.8,0.3000000000000007
2025-07-15 07:00:00,62.1,64.5,-2.3999999999999986
2025-07-15 08:00:00,117.2,118.3,-1.0999999999999943
2025-07-15 09:00:00,184.9,163.3,21.599999999999994
2025-07-15 10:00:00,221.9,193.3,28.599999999999994
2025-07-15 11:00:00,253.9,209.0,44.900000000000006
2025-07-15 12:00:00,301.3,213.3,88.0
2025-07-15 13:00:00,287.2,207.3,79.89999999999998
2025-07-15 14:00:00,252.4,192.8,59.599999999999994
2025-07-15 15:00:00,216.6,166.0,50.599999999999994
2025-07-15 16:00:00,163.1,127.0,36.099999999999994
2025-07-15 17:00:00,99.6,75.8,23.799999999999997
2025-07-15 18:00:00,49.5,27.3,22.2
2025-07-15 19:00:00,16.5,4.8,11.7
2025-07-15 20:00:00,1.1,0.0,1.1
2025-07-15 21:00:00,0.3,0.0,0.3
2025-07-15 22:00:00,0.2,0.0,0.2
2025-07-15 23:00:00,0.2,0.0,0.2
2025-07-16 00:00:00,0.2,0.0,0.2
2025-07-16 01:00:00,0.2,0.0,0.2
2025-07-16 02:00:00,0.1,0.0,0.1
2025-07-16 03:00:00,0.1,0.0,0.1
2025-07-16 04:00:00,0.2,0.0,0.2
2025-07-16 05:00:00,3.5,5.3,-1.7999999999999998
2025-07-16 06:00:00,24.8,41.0,-16.2
2025-07-16 07:00:00,75.6,110.3,-34.7
2025-07-16 08:00:00,147.8,194.3,-46.5
2025-07-16 09:00:00,209.3,248.8,-39.5
2025-07-16 10:00:00,266.1,286.3,-20.19999999999999
2025-07-16 11:00:00,290.4,313.3,-22.900000000000034
2025-07-16 12:00:00,285.3,319.0,-33.69999999999999
2025-07-16 13:00:00,246.9,319.8,-72.9
2025-07-16 14:00:00,211.8,298.0,-86.19999999999999
2025-07-16 15:00:00,173.7,267.3,-93.60000000000002
2025-07-16 16:00:00,148.5,193.3,-44.80000000000001
2025-07-16 17:00:00,112.4,123.5,-11.099999999999994
2025-07-16 18:00:00,55.4,50.5,4.899999999999999
2025-07-16 19:00:00,17.4,13.3,4.099999999999998
2025-07-16 20:00:00,1.4,0.0,1.4
2025-07-16 21:00:00,0.8,0.0,0.8
2025-07-16 22:00:00,0.2,0.0,0.2
2025-07-16 23:00:00,0.1,0.0,0.1
2025-07-17 00:00:00,0.1,0.0,0.1
2025-07-17 01:00:00,0.1,0.0,0.1
2025-07-17 02:00:00,0.1,0.0,0.1
2025-07-17 03:00:00,0.1,0.0,0.1
2025-07-17 04:00:00,0.2,0.0,0.2
2025-07-17 05:00:00,1.6,3.3,-1.6999999999999997
2025-07-17 06:00:00,14.5,22.8,-8.3
2025-07-17 07:00:00,36.4,49.5,-13.100000000000001
2025-07-17 08:00:00,77.9,81.8,-3.8999999999999915
2025-07-17 09:00:00,125.6,111.5,14.099999999999994
2025-07-17 10:00:00,166.5,123.0,43.5
2025-07-17 11:00:00,194.4,125.0,69.4
2025-07-17 12:00:00,195.7,121.3,74.39999999999999
2025-07-17 13:00:00,199.8,122.0,77.80000000000001
2025-07-17 14:00:00,194.0,120.0,74.0
2025-07-17 15:00:00,180.8,110.5,70.30000000000001
2025-07-17 16:00:00,178.2,97.0,81.19999999999999
2025-07-17 17:00:00,108.8,67.8,41.0
2025-07-17 18:00:00,51.0,37.5,13.5
2025-07-17 19:00:00,17.5,13.8,3.6999999999999993
2025-07-17 20:00:00,1.4,0.5,0.8999999999999999
2025-07-17 21:00:00,0.3,0.0,0.3
2025-07-17 22:00:00,0.2,0.0,0.2
2025-07-17 23:00:00,0.2,0.0,0.2
2025-07-18 00:00:00,0.2,0.0,0.2
2025-07-18 01:00:00,0.2,0.0,0.2
2025-07-18 02:00:00,0.1,0.0,0.1
2025-07-18 03:00:00,0.1,0.0,0.1
2025-07-18 04:00:00,0.2,0.0,0.2
2025-07-18 05:00:00,3.0,4.3,-1.2999999999999998
2025-07-18 06:00:00,23.7,20.3,3.3999999999999986
2025-07-18 07:00:00,60.8,51.5,9.299999999999997
2025-07-18 08:00:00,105.9,90.5,15.400000000000006
2025-07-18 09:00:00,145.0,117.5,27.5
2025-07-18 10:00:00,181.9,134.3,47.599999999999994
2025-07-18 11:00:00,202.2,143.3,58.89999999999998
2025-07-18 12:00:00,201.8,144.3,57.5
2025-07-18 13:00:00,204.7,135.5,69.19999999999999
2025-07-18 14:00:00,174.2,115.8,58.39999999999999
2025-07-18 15:00:00,167.2,94.0,73.19999999999999
2025-07-18 16:00:00,142.6,71.0,71.6
2025-07-18 17:00:00,87.1,47.8,39.3
2025-07-18 18:00:00,45.1,25.3,19.8
2025-07-18 19:00:00,18.4,7.8,10.599999999999998
2025-07-18 20:00:00,2.1,0.3,1.8
2025-07-18 21:00:00,0.9,0.0,0.9
2025-07-18 22:00:00,0.7,0.0,0.7
2025-07-18 23:00:00,0.7,0.0,0.7
2025-07-19 00:00:00,0.7,0.0,0.7
2025-07-19 01:00:00,0.6,0.0,0.6
2025-07-19 02:00:00,0.6,0.0,0.6
2025-07-19 03:00:00,0.6,0.0,0.6
2025-07-19 04:00:00,0.7,0.0,0.7
2025-07-19 05:00:00,2.9,8.5,-5.6
2025-07-19 06:00:00,25.4,40.5,-15.100000000000001
2025-07-19 07:00:00,77.6,103.0,-25.400000000000006
2025-07-19 08:00:00,158.5,181.0,-22.5
2025-07-19 09:00:00,245.6,235.0,10.599999999999994
2025-07-19 10:00:00,292.7,268.5,24.19999999999999
2025-07-19 11:00:00,300.4,286.5,13.899999999999977
2025-07-19 12:00:00,286.1,288.5,-2.3999999999999773
2025-07-19 13:00:00,263.0,271.0,-8.0
2025-07-19 14:00:00,246.7,231.5,15.199999999999989
2025-07-19 15:00:00,204.3,188.0,16.30000000000001
2025-07-19 16:00:00,166.6,142.0,24.599999999999994
2025-07-19 17:00:00,112.4,95.5,16.900000000000006
2025-07-19 18:00:00,56.7,50.5,6.200000000000003
2025-07-19 19:00:00,15.2,15.5,-0.3000000000000007
2025-07-19 20:00:00,1.8,0.5,1.3
2025-07-19 21:00:00,0.9,0.0,0.9
2025-07-19 22:00:00,0.7,0.0,0.7
2025-07-19 23:00:00,0.6,0.0,0.6
2025-07-20 00:00:00,0.6,0.0,0.6
2025-07-20 01:00:00,0.6,0.0,0.6
2025-07-20 02:00:00,0.6,0.0,0.6
2025-07-20 03:00:00,0.6,0.0,0.6
2025-07-20 04:00:00,0.7,0.0,0.7
2025-07-20 05:00:00,3.0,5.0,-2.0
2025-07-20 06:00:00,25.3,30.3,-5.0
2025-07-20 07:00:00,88.7,92.5,-3.799999999999997
2025-07-20 08:00:00,176.8,175.5,1.3000000000000114
2025-07-20 09:00:00,254.0,247.8,6.199999999999989
2025-07-20 10:00:00,299.9,298.5,1.3999999999999773
2025-07-20 11:00:00,318.6,327.0,-8.399999999999977
2025-07-20 12:00:00,312.1,328.3,-16.19999999999999
2025-07-20 13:00:00,297.7,300.5,-2.8000000000000114
2025-07-20 14:00:00,273.8,256.3,17.5
2025-07-20 15:00:00,245.2,198.5,46.69999999999999
2025-07-20 16:00:00,188.5,144.5,44.0
2025-07-20 17:00:00,124.1,93.5,30.599999999999994
2025-07-20 18:00:00,55.3,45.8,9.5
2025-07-20 19:00:00,14.2,16.5,-2.3000000000000007
2025-07-20 20:00:00,1.6,1.0,0.6000000000000001
2025-07-20 21:00:00,0.7,0.0,0.7
2025-07-20 22:00:00,0.7,0.0,0.7
2025-07-20 23:00:00,0.6,0.0,0.6
2025-07-21 00:00:00,0.6,0.0,0.6
2025-07-21 01:00:00,0.6,0.0,0.6
2025-07-21 02:00:00,0.6,0.0,0.6
2025-07-21 03:00:00,0.6,0.0,0.6
2025-07-21 04:00:00,0.7,0.0,0.7
2025-07-21 05:00:00,2.5,5.0,-2.5
2025-07-21 06:00:00,19.2,30.3,-11.100000000000001
2025-07-21 07:00:00,87.7,92.5,-4.799999999999997
2025-07-21 08:00:00,169.6,175.5,-5.900000000000006
2025-07-21 09:00:00,239.9,244.3,-4.400000000000006
2025-07-21 10:00:00,291.7,284.0,7.699999999999989
2025-07-21 11:00:00,317.8,304.8,13.0
2025-07-21 12:00:00,329.8,306.0,23.80000000000001
2025-07-21 13:00:00,319.8,283.3,36.5
2025-07-21 14:00:00,271.5,247.8,23.69999999999999
2025-07-21 15:00:00,220.3,197.8,22.5
2025-07-21 16:00:00,167.6,144.5,23.099999999999994
2025-07-21 17:00:00,102.9,93.5,9.400000000000006
2025-07-21 18:00:00,42.9,45.5,-2.6000000000000014
2025-07-21 19:00:00,11.1,12.8,-1.700000000000001
2025-07-21 20:00:00,1.0,1.0,0.0
2025-07-21 21:00:00,0.7,0.0,0.7
2025-07-21 22:00:00,0.6,0.0,0.6
2025-07-21 23:00:00,0.6,0.0,0.6
2025-07-22 00:00:00,0.6,0.0,0.6
2025-07-22 01:00:00,0.6,0.0,0.6
2025-07-22 02:00:00,0.6,0.0,0.6
2025-07-22 03:00:00,0.6,0.0,0.6
2025-07-22 04:00:00,0.6,0.3,0.3
2025-07-22 05:00:00,2.5,11.8,-9.3
2025-07-22 06:00:00,21.6,45.5,-23.9
2025-07-22 07:00:00,84.0,112.3,-28.299999999999997
2025-07-22 08:00:00,163.6,200.0,-36.400000000000006
2025-07-22 09:00:00,237.6,273.3,-35.70000000000002
2025-07-22 10:00:00,294.7,322.3,-27.600000000000023
2025-07-22 11:00:00,321.3,348.8,-27.5
2025-07-22 12:00:00,328.6,355.5,-26.899999999999977
2025-07-22 13:00:00,307.1,347.0,-39.89999999999998
2025-07-22 14:00:00,273.6,318.5,-44.89999999999998
2025-07-22 15:00:00,227.6,269.8,-42.20000000000002
2025-07-22 16:00:00,191.4,204.8,-13.400000000000006
2025-07-22 17:00:00,128.6,126.3,2.299999999999997
2025-07-22 18:00:00,51.8,56.5,-4.700000000000003
2025-07-22 19:00:00,11.7,19.5,-7.800000000000001
2025-07-22 20:00:00,1.4,2.8,-1.4
2025-07-22 21:00:00,0.7,0.0,0.7
2025-07-22 22:00:00,0.6,0.0,0.6
2025-07-22 23:00:00,0.3,0.0,0.3
2025-07-23 00:00:00,0.1,0.0,0.1
2025-07-23 01:00:00,0.1,0.0,0.1
2025-07-23 02:00:00,0.1,0.0,0.1
2025-07-23 03:00:00,0.1,0.0,0.1
2025-07-23 04:00:00,0.1,0.3,-0.19999999999999998
2025-07-23 05:00:00,2.0,11.8,-9.8
2025-07-23 06:00:00,23.4,45.5,-22.1
2025-07-23 07:00:00,84.1,112.3,-28.200000000000003
2025-07-23 08:00:00,155.5,200.0,-44.5
2025-07-23 09:00:00,230.0,273.3,-43.30000000000001
2025-07-23 10:00:00,292.1,322.3,-30.19999999999999
2025-07-23 11:00:00,318.1,348.8,-30.69999999999999
2025-07-23 12:00:00,328.1,355.5,-27.399999999999977
2025-07-23 13:00:00,294.5,347.0,-52.5
2025-07-23 14:00:00,263.9,318.5,-54.60000000000002
2025-07-23 15:00:00,222.4,269.8,-47.400000000000006
2025-07-23 16:00:00,174.7,204.8,-30.100000000000023
2025-07-23 17:00:00,127.5,126.3,1.2000000000000028
2025-07-23 18:00:00,52.8,56.5,-3.700000000000003
2025-07-23 19:00:00,11.9,19.5,-7.6
2025-07-23 20:00:00,1.0,2.8,-1.7999999999999998
2025-07-23 21:00:00,0.2,0.0,0.2
2025-07-23 22:00:00,0.1,0.0,0.1
2025-07-23 23:00:00,0.1,0.0,0.1
2025-07-24 00:00:00,0.1,0.0,0.1
2025-07-24 01:00:00,0.1,0.0,0.1
2025-07-24 02:00:00,0.0,0.0,0.0
2025-07-24 03:00:00,0.0,0.0,0.0
2025-07-24 04:00:00,0.1,0.0,0.1
2025-07-24 05:00:00,2.2,4.3,-2.0999999999999996
2025-07-24 06:00:00,22.8,27.5,-4.699999999999999
2025-07-24 07:00:00,85.2,67.3,17.900000000000006
2025-07-24 08:00:00,152.4,117.8,34.60000000000001
2025-07-24 09:00:00,225.1,163.3,61.79999999999998
2025-07-24 10:00:00,272.8,193.3,79.5
2025-07-24 11:00:00,301.0,212.0,89.0
2025-07-24 12:00:00,302.5,217.0,85.5
2025-07-24 13:00:00,291.1,210.5,80.60000000000002
2025-07-24 14:00:00,239.4,192.8,46.599999999999994
2025-07-24 15:00:00,205.6,166.5,39.099999999999994
2025-07-24 16:00:00,145.7,127.0,18.69999999999999
2025-07-24 17:00:00,73.0,77.0,-4.0
2025-07-24 18:00:00,27.3,41.5,-14.2
2025-07-24 19:00:00,4.4,15.5,-11.1
2025-07-24 20:00:00,0.4,1.0,-0.6
2025-07-24 21:00:00,0.2,0.0,0.2
