datetime,solar_actual_mw,solar_forecast_da_mw,solar_surprise_mw
2024-10-27 16:00:00,49.2,67.3,-18.099999999999994
2024-10-27 17:00:00,3.3,20.3,-17.0
2024-10-27 18:00:00,0.0,1.8,-1.8
2024-10-27 19:00:00,0.0,0.0,0.0
2024-10-27 20:00:00,0.0,0.0,0.0
2024-10-27 21:00:00,0.0,0.0,0.0
2024-10-27 22:00:00,0.0,0.0,0.0
2024-10-27 23:00:00,0.0,0.0,0.0
2024-10-28 00:00:00,0.0,0.0,0.0
2024-10-28 01:00:00,0.0,0.0,0.0
2024-10-28 02:00:00,0.1,0.0,0.1
2024-10-28 03:00:00,0.1,0.0,0.1
2024-10-28 04:00:00,0.0,0.0,0.0
2024-10-28 05:00:00,0.1,0.0,0.1
2024-10-28 06:00:00,2.0,0.0,2.0
2024-10-28 07:00:00,35.6,0.0,35.6
2024-10-28 08:00:00,95.8,6.5,89.3
2024-10-28 09:00:00,147.7,35.8,111.89999999999999
2024-10-28 10:00:00,165.4,86.0,79.4
2024-10-28 11:00:00,161.4,139.8,21.599999999999994
2024-10-28 12:00:00,143.5,169.8,-26.30000000000001
2024-10-28 13:00:00,112.1,180.0,-67.9
2024-10-28 14:00:00,79.5,174.0,-94.5
2024-10-28 15:00:00,30.2,156.5,-126.3
2024-10-28 16:00:00,1.6,118.8,-117.2
2024-10-28 17:00:00,0.1,70.0,-69.9
2024-10-28 18:00:00,0.1,26.3,-26.2
2024-10-28 19:00:00,0.1,2.3,-2.1999999999999997
2024-10-28 20:00:00,0.1,0.0,0.1
2024-10-28 21:00:00,0.1,0.0,0.1
2024-10-28 22:00:00,0.1,0.0,0.1
2024-10-28 23:00:00,0.1,0.0,0.1
2024-10-29 00:00:00,0.0,0.0,0.0
2024-10-29 01:00:00,0.0,0.0,0.0
2024-10-29 02:00:00,0.1,0.0,0.1
2024-10-29 03:00:00,0.1,0.0,0.1
2024-10-29 04:00:00,0.1,0.0,0.1
2024-10-29 05:00:00,0.1,0.0,0.1
2024-10-29 06:00:00,1.7,0.3,1.4
2024-10-29 07:00:00,29.8,11.8,18.0
2024-10-29 08:00:00,80.2,57.5,22.700000000000003
2024-10-29 09:00:00,123.9,99.8,24.10000000000001
2024-10-29 10:00:00,180.9,189.8,-8.900000000000006
2024-10-29 11:00:00,224.8,231.0,-6.199999999999989
2024-10-29 12:00:00,239.3,239.3,0.0
2024-10-29 13:00:00,217.2,228.0,-10.800000000000011
2024-10-29 14:00:00,145.3,193.0,-47.69999999999999
2024-10-29 15:00:00,53.2,140.3,-87.10000000000001
2024-10-29 16:00:00,2.8,66.5,-63.7
2024-10-29 17:00:00,0.1,12.5,-12.4
2024-10-29 18:00:00,0.0,0.3,-0.3
2024-10-29 19:00:00,0.0,0.0,0.0
2024-10-29 20:00:00,0.0,0.0,0.0
2024-10-29 21:00:00,0.0,0.0,0.0
2024-10-29 22:00:00,0.1,0.0,0.1
2024-10-29 23:00:00,0.1,0.0,0.1
2024-10-30 00:00:00,0.1,0.0,0.1
2024-10-30 01:00:00,0.0,0.0,0.0
2024-10-30 02:00:00,0.1,0.0,0.1
2024-10-30 03:00:00,0.1,0.0,0.1
2024-10-30 04:00:00,0.1,0.0,0.1
2024-10-30 05:00:00,0.1,6.0,-5.9
2024-10-30 06:00:00,1.5,30.0,-28.5
2024-10-30 07:00:00,28.3,80.0,-51.7
2024-10-30 08:00:00,74.7,146.0,-71.3
2024-10-30 09:00:00,149.4,204.0,-54.599999999999994
2024-10-30 10:00:00,233.3,244.0,-10.699999999999989
2024-10-30 11:00:00,260.7,258.0,2.6999999999999886
2024-10-30 12:00:00,247.7,264.0,-16.30000000000001
2024-10-30 13:00:00,195.1,254.0,-58.900000000000006
2024-10-30 14:00:00,125.0,234.0,-109.0
2024-10-30 15:00:00,43.0,198.0,-155.0
2024-10-30 16:00:00,2.5,148.0,-145.5
2024-10-30 17:00:00,0.0,92.0,-92.0
2024-10-30 18:00:00,0.0,38.0,-38.0
2024-10-30 19:00:00,0.0,12.0,-12.0
2024-10-30 20:00:00,0.0,0.0,0.0
2024-10-30 21:00:00,0.0,0.0,0.0
2024-10-30 22:00:00,0.0,0.0,0.0
2024-10-30 23:00:00,0.0,0.0,0.0
2024-10-31 00:00:00,0.1,0.0,0.1
2024-10-31 01:00:00,0.0,0.0,0.0
2024-10-31 02:00:00,0.0,0.0,0.0
2024-10-31 03:00:00,0.1,0.0,0.1
2024-10-31 04:00:00,0.1,0.0,0.1
2024-10-31 05:00:00,0.1,0.0,0.1
2024-10-31 06:00:00,1.2,2.5,-1.3
2024-10-31 07:00:00,14.9,37.5,-22.6
2024-10-31 08:00:00,43.0,85.0,-42.0
2024-10-31 09:00:00,79.2,132.5,-53.3
2024-10-31 10:00:00,118.8,187.5,-68.7
2024-10-31 11:00:00,112.8,223.8,-111.00000000000001
2024-10-31 12:00:00,85.9,230.0,-144.1
2024-10-31 13:00:00,116.0,210.0,-94.0
2024-10-31 14:00:00,82.6,135.0,-52.400000000000006
2024-10-31 15:00:00,26.9,42.5,-15.600000000000001
2024-10-31 16:00:00,1.3,0.0,1.3
2024-10-31 17:00:00,0.1,0.0,0.1
2024-10-31 18:00:00,0.1,0.0,0.1
2024-10-31 19:00:00,0.1,0.0,0.1
2024-10-31 20:00:00,0.1,0.0,0.1
2024-10-31 21:00:00,0.1,0.0,0.1
2024-10-31 22:00:00,0.0,0.0,0.0
2024-10-31 23:00:00,0.1,0.0,0.1
2024-11-01 00:00:00,0.1,0.0,0.1
2024-11-01 01:00:00,0.1,0.0,0.1
2024-11-01 02:00:00,0.1,0.0,0.1
2024-11-01 03:00:00,0.1,0.0,0.1
2024-11-01 04:00:00,0.1,0.0,0.1
2024-11-01 05:00:00,0.1,0.0,0.1
2024-11-01 06:00:00,0.9,0.0,0.9
2024-11-01 07:00:00,19.3,8.8,10.5
2024-11-01 08:00:00,77.7,53.3,24.400000000000006
2024-11-01 09:00:00,140.7,108.8,31.89999999999999
2024-11-01 10:00:00,199.2,153.8,45.39999999999998
2024-11-01 11:00:00,243.0,175.8,67.19999999999999
2024-11-01 12:00:00,238.3,178.3,60.0
2024-11-01 13:00:00,199.9,169.3,30.599999999999994
2024-11-01 14:00:00,134.9,144.5,-9.599999999999994
2024-11-01 15:00:00,46.0,101.5,-55.5
2024-11-01 16:00:00,1.6,52.3,-50.699999999999996
2024-11-01 17:00:00,0.1,10.5,-10.4
2024-11-01 18:00:00,0.0,0.0,0.0
2024-11-01 19:00:00,0.0,0.0,0.0
2024-11-01 20:00:00,0.0,0.0,0.0
2024-11-01 21:00:00,0.0,0.0,0.0
2024-11-01 22:00:00,0.0,0.0,0.0
2024-11-01 23:00:00,0.0,0.0,0.0
2024-11-02 00:00:00,0.0,0.0,0.0
2024-11-02 01:00:00,0.0,0.0,0.0
2024-11-02 02:00:00,0.0,0.0,0.0
2024-11-02 03:00:00,0.0,0.0,0.0
2024-11-02 04:00:00,0.0,0.0,0.0
2024-11-02 05:00:00,0.0,0.0,0.0
2024-11-02 06:00:00,0.8,0.0,0.8
2024-11-02 07:00:00,13.9,8.8,5.1
2024-11-02 08:00:00,45.7,53.3,-7.599999999999994
2024-11-02 09:00:00,83.4,108.8,-25.39999999999999
2024-11-02 10:00:00,105.2,153.8,-48.60000000000001
2024-11-02 11:00:00,158.3,175.8,-17.5
2024-11-02 12:00:00,180.5,178.3,2.1999999999999886
2024-11-02 13:00:00,149.9,169.3,-19.400000000000006
2024-11-02 14:00:00,89.5,144.5,-55.0
2024-11-02 15:00:00,26.1,101.5,-75.4
2024-11-02 16:00:00,1.4,52.3,-50.9
2024-11-02 17:00:00,0.1,10.5,-10.4
2024-11-02 18:00:00,0.0,0.0,0.0
2024-11-02 19:00:00,0.0,0.0,0.0
2024-11-02 20:00:00,0.0,0.0,0.0
2024-11-02 21:00:00,0.0,0.0,0.0
2024-11-02 22:00:00,0.0,0.0,0.0
2024-11-02 23:00:00,0.0,0.0,0.0
2024-11-03 00:00:00,0.0,0.0,0.0
2024-11-03 01:00:00,0.0,0.0,0.0
2024-11-03 02:00:00,0.0,0.0,0.0
2024-11-03 03:00:00,0.0,0.0,0.0
2024-11-03 04:00:00,0.0,0.0,0.0
2024-11-03 05:00:00,0.0,0.0,0.0
2024-11-03 06:00:00,2.0,0.0,2.0
2024-11-03 07:00:00,40.6,0.0,40.6
2024-11-03 08:00:00,97.2,12.0,85.2
2024-11-03 09:00:00,153.6,57.5,96.1
2024-11-03 10:00:00,209.2,121.5,87.69999999999999
2024-11-03 11:00:00,228.0,169.8,58.19999999999999
2024-11-03 12:00:00,221.1,180.0,41.099999999999994
2024-11-03 13:00:00,179.4,174.0,5.400000000000006
2024-11-03 14:00:00,116.9,131.3,-14.400000000000006
2024-11-03 15:00:00,35.1,60.0,-24.9
2024-11-03 16:00:00,1.1,7.5,-6.4
2024-11-03 17:00:00,0.0,0.0,0.0
2024-11-03 18:00:00,0.0,0.0,0.0
2024-11-03 19:00:00,0.0,0.0,0.0
2024-11-03 20:00:00,0.0,0.0,0.0
2024-11-03 21:00:00,0.0,0.0,0.0
2024-11-03 22:00:00,0.0,0.0,0.0
2024-11-03 23:00:00,0.0,0.0,0.0
2024-11-04 00:00:00,0.0,0.0,0.0
2024-11-04 01:00:00,0.0,0.0,0.0
2024-11-04 02:00:00,0.0,0.0,0.0
2024-11-04 03:00:00,0.0,0.0,0.0
2024-11-04 04:00:00,0.0,0.0,0.0
2024-11-04 05:00:00,0.1,0.0,0.1
2024-11-04 06:00:00,1.1,3.5,-2.4
2024-11-04 07:00:00,46.6,48.0,-1.3999999999999986
2024-11-04 08:00:00,141.9,105.0,36.900000000000006
2024-11-04 09:00:00,209.8,160.3,49.5
2024-11-04 10:00:00,245.7,215.3,30.399999999999977
2024-11-04 11:00:00,255.5,228.5,27.0
2024-11-04 12:00:00,237.8,213.8,24.0
2024-11-04 13:00:00,196.7,168.5,28.19999999999999
2024-11-04 14:00:00,129.4,135.0,-5.599999999999994
2024-11-04 15:00:00,41.1,61.3,-20.199999999999996
2024-11-04 16:00:00,1.3,8.8,-7.500000000000001
2024-11-04 17:00:00,0.1,0.0,0.1
2024-11-04 18:00:00,0.1,0.0,0.1
2024-11-04 19:00:00,0.1,0.0,0.1
2024-11-04 20:00:00,0.1,0.0,0.1
2024-11-04 21:00:00,0.1,0.0,0.1
2024-11-04 22:00:00,0.1,0.0,0.1
2024-11-04 23:00:00,0.1,0.0,0.1
2024-11-05 00:00:00,0.1,0.0,0.1
2024-11-05 01:00:00,0.1,0.0,0.1
2024-11-05 02:00:00,0.1,0.0,0.1
2024-11-05 03:00:00,0.1,0.0,0.1
2024-11-05 04:00:00,0.0,0.0,0.0
2024-11-05 05:00:00,0.1,0.0,0.1
2024-11-05 06:00:00,1.2,2.3,-1.0999999999999999
2024-11-05 07:00:00,44.9,58.3,-13.399999999999999
2024-11-05 08:00:00,145.3,153.5,-8.199999999999989
2024-11-05 09:00:00,223.5,216.0,7.5
2024-11-05 10:00:00,269.4,251.0,18.399999999999977
2024-11-05 11:00:00,284.5,273.8,10.699999999999989
2024-11-05 12:00:00,268.0,247.5,20.5
2024-11-05 13:00:00,219.7,195.0,24.69999999999999
2024-11-05 14:00:00,136.5,143.0,-6.5
2024-11-05 15:00:00,35.7,61.8,-26.099999999999994
2024-11-05 16:00:00,0.8,8.8,-8.0
2024-11-05 17:00:00,0.1,0.0,0.1
2024-11-05 18:00:00,0.1,0.0,0.1
2024-11-05 19:00:00,0.1,0.0,0.1
2024-11-05 20:00:00,0.1,0.0,0.1
2024-11-05 21:00:00,0.1,0.0,0.1
2024-11-05 22:00:00,0.1,0.0,0.1
2024-11-05 23:00:00,0.1,0.0,0.1
2024-11-06 00:00:00,0.1,0.0,0.1
2024-11-06 01:00:00,0.1,0.0,0.1
2024-11-06 02:00:00,0.1,0.0,0.1
2024-11-06 03:00:00,0.1,0.0,0.1
2024-11-06 04:00:00,0.1,0.0,0.1
2024-11-06 05:00:00,0.1,0.0,0.1
2024-11-06 06:00:00,1.2,2.3,-1.0999999999999999
2024-11-06 07:00:00,44.3,58.3,-14.0
2024-11-06 08:00:00,122.4,153.5,-31.099999999999994
2024-11-06 09:00:00,210.0,216.0,-6.0
2024-11-06 10:00:00,250.1,249.0,1.0999999999999943
2024-11-06 11:00:00,256.4,254.0,2.3999999999999773
2024-11-06 12:00:00,229.7,233.8,-4.100000000000023
2024-11-06 13:00:00,173.5,190.0,-16.5
2024-11-06 14:00:00,97.5,119.0,-21.5
2024-11-06 15:00:00,24.8,31.8,-7.0
2024-11-06 16:00:00,1.0,0.5,0.5
2024-11-06 17:00:00,0.1,0.0,0.1
2024-11-06 18:00:00,0.1,0.0,0.1
2024-11-06 19:00:00,0.1,0.0,0.1
2024-11-06 20:00:00,0.1,0.0,0.1
2024-11-06 21:00:00,0.1,0.0,0.1
2024-11-06 22:00:00,0.1,0.0,0.1
2024-11-06 23:00:00,0.1,0.0,0.1
2024-11-07 00:00:00,0.1,0.0,0.1
2024-11-07 01:00:00,0.1,0.0,0.1
2024-11-07 02:00:00,0.1,0.0,0.1
2024-11-07 03:00:00,0.1,0.0,0.1
2024-11-07 04:00:00,0.1,0.0,0.1
2024-11-07 05:00:00,0.1,0.0,0.1
2024-11-07 06:00:00,1.3,2.3,-0.9999999999999998
2024-11-07 07:00:00,37.3,48.5,-11.200000000000003
2024-11-07 08:00:00,134.2,128.5,5.699999999999989
2024-11-07 09:00:00,212.8,191.0,21.80000000000001
2024-11-07 10:00:00,248.2,224.0,24.19999999999999
2024-11-07 11:00:00,248.9,229.0,19.900000000000006
2024-11-07 12:00:00,229.8,208.8,21.0
2024-11-07 13:00:00,189.3,173.8,15.5
2024-11-07 14:00:00,117.1,105.5,11.599999999999994
2024-11-07 15:00:00,33.8,27.3,6.4999999999999964
2024-11-07 16:00:00,1.1,0.5,0.6000000000000001
2024-11-07 17:00:00,0.1,0.0,0.1
2024-11-07 18:00:00,0.1,0.0,0.1
2024-11-07 19:00:00,0.1,0.0,0.1
2024-11-07 20:00:00,0.1,0.0,0.1
2024-11-07 21:00:00,0.1,0.0,0.1
2024-11-07 22:00:00,0.1,0.0,0.1
2024-11-07 23:00:00,0.1,0.0,0.1
2024-11-08 00:00:00,0.1,0.0,0.1
2024-11-08 01:00:00,0.1,0.0,0.1
2024-11-08 02:00:00,0.1,0.0,0.1
2024-11-08 03:00:00,0.1,0.0,0.1
2024-11-08 04:00:00,0.1,0.0,0.1
2024-11-08 05:00:00,0.1,0.0,0.1
2024-11-08 06:00:00,0.8,2.3,-1.4999999999999998
2024-11-08 07:00:00,34.5,48.5,-14.0
2024-11-08 08:00:00,126.5,128.5,-2.0
2024-11-08 09:00:00,207.0,191.0,16.0
2024-11-08 10:00:00,247.6,224.0,23.599999999999994
2024-11-08 11:00:00,258.4,229.0,29.399999999999977
2024-11-08 12:00:00,240.3,208.8,31.5
2024-11-08 13:00:00,189.2,173.8,15.399999999999977
2024-11-08 14:00:00,106.9,105.5,1.4000000000000057
2024-11-08 15:00:00,26.1,27.3,-1.1999999999999993
2024-11-08 16:00:00,0.8,0.5,0.30000000000000004
2024-11-08 17:00:00,0.1,0.0,0.1
2024-11-08 18:00:00,0.1,0.0,0.1
2024-11-08 19:00:00,0.1,0.0,0.1
2024-11-08 20:00:00,0.1,0.0,0.1
2024-11-08 21:00:00,0.1,0.0,0.1
2024-11-08 22:00:00,0.1,0.0,0.1
2024-11-08 23:00:00,0.1,0.0,0.1
2024-11-09 00:00:00,0.1,0.0,0.1
2024-11-09 01:00:00,0.1,0.0,0.1
2024-11-09 02:00:00,0.1,0.0,0.1
2024-11-09 03:00:00,0.1,0.0,0.1
2024-11-09 04:00:00,0.1,0.0,0.1
2024-11-09 05:00:00,0.1,0.0,0.1
2024-11-09 06:00:00,0.7,2.3,-1.5999999999999999
2024-11-09 07:00:00,39.8,56.0,-16.200000000000003
2024-11-09 08:00:00,144.1,156.8,-12.700000000000017
2024-11-09 09:00:00,229.5,231.3,-1.8000000000000114
2024-11-09 10:00:00,271.3,272.8,-1.5
2024-11-09 11:00:00,281.0,284.0,-3.0
2024-11-09 12:00:00,264.4,263.8,0.5999999999999659
2024-11-09 13:00:00,217.1,211.5,5.599999999999994
2024-11-09 14:00:00,133.6,124.5,9.099999999999994
2024-11-09 15:00:00,35.3,26.0,9.299999999999997
2024-11-09 16:00:00,0.8,0.3,0.5
2024-11-09 17:00:00,0.0,0.0,0.0
2024-11-09 18:00:00,0.0,0.0,0.0
2024-11-09 19:00:00,0.0,0.0,0.0
2024-11-09 20:00:00,0.1,0.0,0.1
2024-11-09 21:00:00,0.0,0.0,0.0
2024-11-09 22:00:00,0.0,0.0,0.0
2024-11-09 23:00:00,0.1,0.0,0.1
2024-11-10 00:00:00,0.1,0.0,0.1
2024-11-10 01:00:00,0.0,0.0,0.0
2024-11-10 02:00:00,0.1,0.0,0.1
2024-11-10 03:00:00,0.0,0.0,0.0
2024-11-10 04:00:00,0.0,0.0,0.0
2024-11-10 05:00:00,0.1,0.0,0.1
2024-11-10 06:00:00,0.4,0.5,-0.09999999999999998
2024-11-10 07:00:00,29.2,26.2,3.0
2024-11-10 08:00:00,113.2,114.2,-1.0
2024-11-10 09:00:00,186.2,199.3,-13.100000000000023
2024-11-10 10:00:00,225.1,244.8,-19.700000000000017
2024-11-10 11:00:00,236.3,257.6,-21.30000000000001
2024-11-10 12:00:00,223.4,243.9,-20.5
2024-11-10 13:00:00,181.8,197.9,-16.099999999999994
2024-11-10 14:00:00,109.5,118.2,-8.700000000000003
2024-11-10 15:00:00,26.5,33.5,-7.0
2024-11-10 16:00:00,0.6,1.2,-0.6
2024-11-10 17:00:00,0.1,0.0,0.1
2024-11-10 18:00:00,0.1,0.0,0.1
2024-11-10 19:00:00,0.1,0.0,0.1
2024-11-10 20:00:00,0.0,0.0,0.0
2024-11-10 21:00:00,0.1,0.0,0.1
2024-11-10 22:00:00,0.0,0.0,0.0
2024-11-10 23:00:00,0.1,0.0,0.1
2024-11-11 00:00:00,0.0,0.0,0.0
2024-11-11 01:00:00,0.1,0.0,0.1
2024-11-11 02:00:00,0.1,0.0,0.1
2024-11-11 03:00:00,0.1,0.0,0.1
2024-11-11 04:00:00,0.1,0.0,0.1
2024-11-11 05:00:00,0.1,0.0,0.1
2024-11-11 06:00:00,0.2,0.0,0.2
2024-11-11 07:00:00,9.7,21.8,-12.100000000000001
2024-11-11 08:00:00,39.9,101.5,-61.6
2024-11-11 09:00:00,68.7,179.3,-110.60000000000001
2024-11-11 10:00:00,88.9,222.0,-133.1
2024-11-11 11:00:00,100.8,236.3,-135.5
2024-11-11 12:00:00,98.6,227.0,-128.4
2024-11-11 13:00:00,81.2,191.0,-109.8
2024-11-11 14:00:00,44.0,118.3,-74.3
2024-11-11 15:00:00,9.1,33.3,-24.199999999999996
2024-11-11 16:00:00,0.4,1.3,-0.9
2024-11-11 17:00:00,0.1,0.0,0.1
2024-11-11 18:00:00,0.1,0.0,0.1
2024-11-11 19:00:00,0.1,0.0,0.1
2024-11-11 20:00:00,0.1,0.0,0.1
2024-11-11 21:00:00,0.1,0.0,0.1
2024-11-11 22:00:00,0.1,0.0,0.1
2024-11-11 23:00:00,0.1,0.0,0.1
2024-11-12 00:00:00,0.1,0.0,0.1
2024-11-12 01:00:00,0.1,0.0,0.1
2024-11-12 02:00:00,0.1,0.0,0.1
2024-11-12 03:00:00,0.1,0.0,0.1
2024-11-12 04:00:00,0.1,0.0,0.1
2024-11-12 05:00:00,0.1,0.0,0.1
2024-11-12 06:00:00,0.3,0.5,-0.2
2024-11-12 07:00:00,5.6,7.3,-1.7000000000000002
2024-11-12 08:00:00,25.6,17.5,8.100000000000001
2024-11-12 09:00:00,43.0,34.5,8.5
2024-11-12 10:00:00,52.6,53.8,-1.1999999999999957
2024-11-12 11:00:00,53.3,59.3,-6.0
2024-11-12 12:00:00,52.6,62.8,-10.199999999999996
2024-11-12 13:00:00,41.3,53.3,-12.0
2024-11-12 14:00:00,22.2,42.0,-19.8
2024-11-12 15:00:00,5.8,32.3,-26.499999999999996
2024-11-12 16:00:00,0.2,20.0,-19.8
2024-11-12 17:00:00,0.1,7.5,-7.4
2024-11-12 18:00:00,0.1,1.3,-1.2
2024-11-12 19:00:00,0.1,0.0,0.1
2024-11-12 20:00:00,0.1,0.0,0.1
2024-11-12 21:00:00,0.1,0.0,0.1
2024-11-12 22:00:00,0.1,0.0,0.1
2024-11-12 23:00:00,0.1,0.0,0.1
2024-11-13 00:00:00,0.1,0.0,0.1
2024-11-13 01:00:00,0.1,0.0,0.1
2024-11-13 02:00:00,0.1,0.0,0.1
2024-11-13 03:00:00,0.1,0.0,0.1
2024-11-13 04:00:00,0.1,0.0,0.1
2024-11-13 05:00:00,0.1,0.0,0.1
2024-11-13 06:00:00,0.1,0.3,-0.19999999999999998
2024-11-13 07:00:00,0.8,12.5,-11.7
2024-11-13 08:00:00,5.0,44.0,-39.0
2024-11-13 09:00:00,11.5,71.3,-59.8
2024-11-13 10:00:00,17.1,91.0,-73.9
2024-11-13 11:00:00,19.0,101.3,-82.3
2024-11-13 12:00:00,17.1,97.3,-80.19999999999999
2024-11-13 13:00:00,10.9,77.3,-66.39999999999999
2024-11-13 14:00:00,5.1,38.5,-33.4
2024-11-13 15:00:00,1.3,6.8,-5.5
2024-11-13 16:00:00,0.1,0.3,-0.19999999999999998
2024-11-13 17:00:00,0.1,0.0,0.1
2024-11-13 18:00:00,0.1,0.0,0.1
2024-11-13 19:00:00,0.1,0.0,0.1
2024-11-13 20:00:00,0.1,0.0,0.1
2024-11-13 21:00:00,0.1,0.0,0.1
2024-11-13 22:00:00,0.1,0.0,0.1
2024-11-13 23:00:00,0.1,0.0,0.1
2024-11-14 00:00:00,0.1,0.0,0.1
2024-11-14 01:00:00,0.1,0.0,0.1
2024-11-14 02:00:00,0.1,0.0,0.1
2024-11-14 03:00:00,0.1,0.0,0.1
2024-11-14 04:00:00,0.1,0.0,0.1
2024-11-14 05:00:00,0.1,0.0,0.1
2024-11-14 06:00:00,0.1,0.0,0.1
2024-11-14 07:00:00,2.0,1.5,0.5
2024-11-14 08:00:00,12.1,8.0,4.1
2024-11-14 09:00:00,29.7,18.8,10.899999999999999
2024-11-14 10:00:00,48.2,25.5,22.700000000000003
2024-11-14 11:00:00,56.9,27.7,29.2
2024-11-14 12:00:00,62.9,23.3,39.599999999999994
2024-11-14 13:00:00,55.8,17.0,38.8
2024-11-14 14:00:00,31.1,7.8,23.3
2024-11-14 15:00:00,7.6,1.5,6.1
2024-11-14 16:00:00,0.5,0.0,0.5
2024-11-14 17:00:00,0.1,0.0,0.1
2024-11-14 18:00:00,0.1,0.0,0.1
2024-11-14 19:00:00,0.1,0.0,0.1
2024-11-14 20:00:00,0.1,0.0,0.1
2024-11-14 21:00:00,0.1,0.0,0.1
2024-11-14 22:00:00,0.1,0.0,0.1
2024-11-14 23:00:00,0.1,0.0,0.1
2024-11-15 00:00:00,0.1,0.0,0.1
2024-11-15 01:00:00,0.1,0.0,0.1
2024-11-15 02:00:00,0.1,0.0,0.1
2024-11-15 03:00:00,0.1,0.0,0.1
2024-11-15 04:00:00,0.1,0.0,0.1
2024-11-15 05:00:00,0.1,0.0,0.1
2024-11-15 06:00:00,0.2,0.0,0.2
2024-11-15 07:00:00,6.8,3.3,3.5
2024-11-15 08:00:00,31.9,21.5,10.399999999999999
2024-11-15 09:00:00,62.0,68.8,-6.799999999999997
2024-11-15 10:00:00,97.4,126.3,-28.89999999999999
2024-11-15 11:00:00,113.5,144.5,-31.0
2024-11-15 12:00:00,107.4,132.8,-25.400000000000006
2024-11-15 13:00:00,88.1,83.8,4.299999999999997
2024-11-15 14:00:00,54.4,29.5,24.9
2024-11-15 15:00:00,11.3,3.8,7.500000000000001
2024-11-15 16:00:00,0.4,0.0,0.4
2024-11-15 17:00:00,0.1,0.0,0.1
2024-11-15 18:00:00,0.1,0.0,0.1
2024-11-15 19:00:00,0.1,0.0,0.1
2024-11-15 20:00:00,0.1,0.0,0.1
2024-11-15 21:00:00,0.1,0.0,0.1
2024-11-15 22:00:00,0.1,0.0,0.1
2024-11-15 23:00:00,0.1,0.0,0.1
2024-11-16 00:00:00,0.1,0.0,0.1
2024-11-16 01:00:00,0.1,0.0,0.1
2024-11-16 02:00:00,0.1,0.0,0.1
2024-11-16 03:00:00,0.1,0.0,0.1
2024-11-16 04:00:00,0.1,0.0,0.1
2024-11-16 05:00:00,0.1,0.0,0.1
2024-11-16 06:00:00,0.2,0.0,0.2
2024-11-16 07:00:00,7.7,3.3,4.4
2024-11-16 08:00:00,30.4,21.5,8.899999999999999
2024-11-16 09:00:00,60.4,68.8,-8.399999999999999
2024-11-16 10:00:00,89.2,126.3,-37.099999999999994
2024-11-16 11:00:00,107.8,144.5,-36.7
2024-11-16 12:00:00,104.0,132.8,-28.80000000000001
2024-11-16 13:00:00,80.8,83.8,-3.0
2024-11-16 14:00:00,47.0,29.5,17.5
2024-11-16 15:00:00,10.6,3.8,6.8
2024-11-16 16:00:00,0.1,0.0,0.1
2024-11-16 17:00:00,0.0,0.0,0.0
2024-11-16 18:00:00,0.1,0.0,0.1
2024-11-16 19:00:00,0.0,0.0,0.0
2024-11-16 20:00:00,0.1,0.0,0.1
2024-11-16 21:00:00,0.1,0.0,0.1
2024-11-16 22:00:00,0.0,0.0,0.0
2024-11-16 23:00:00,0.0,0.0,0.0
2024-11-17 00:00:00,0.1,0.0,0.1
2024-11-17 01:00:00,0.1,0.0,0.1
2024-11-17 02:00:00,0.1,0.0,0.1
2024-11-17 03:00:00,0.0,0.0,0.0
2024-11-17 04:00:00,0.0,0.0,0.0
2024-11-17 05:00:00,0.1,0.0,0.1
2024-11-17 06:00:00,0.1,0.0,0.1
2024-11-17 07:00:00,4.9,9.3,-4.4
2024-11-17 08:00:00,25.0,38.3,-13.299999999999997
2024-11-17 09:00:00,42.5,72.5,-30.0
2024-11-17 10:00:00,60.2,109.5,-49.3
2024-11-17 11:00:00,74.4,120.3,-45.89999999999999
2024-11-17 12:00:00,78.7,117.5,-38.8
2024-11-17 13:00:00,66.2,98.0,-31.799999999999997
2024-11-17 14:00:00,34.7,48.5,-13.799999999999997
2024-11-17 15:00:00,6.0,11.8,-5.800000000000001
2024-11-17 16:00:00,0.3,0.5,-0.2
2024-11-17 17:00:00,0.0,0.0,0.0
2024-11-17 18:00:00,0.0,0.0,0.0
2024-11-17 19:00:00,0.0,0.0,0.0
2024-11-17 20:00:00,0.1,0.0,0.1
2024-11-17 21:00:00,0.0,0.0,0.0
2024-11-17 22:00:00,0.0,0.0,0.0
2024-11-17 23:00:00,0.0,0.0,0.0
2024-11-18 00:00:00,0.1,0.0,0.1
2024-11-18 01:00:00,0.0,0.0,0.0
2024-11-18 02:00:00,0.1,0.0,0.1
2024-11-18 03:00:00,0.1,0.0,0.1
2024-11-18 04:00:00,0.1,0.0,0.1
2024-11-18 05:00:00,0.1,0.0,0.1
2024-11-18 06:00:00,0.3,0.0,0.3
2024-11-18 07:00:00,3.9,7.5,-3.6
2024-11-18 08:00:00,25.1,29.3,-4.199999999999999
2024-11-18 09:00:00,63.7,48.5,15.200000000000003
2024-11-18 10:00:00,105.0,59.8,45.2
2024-11-18 11:00:00,117.0,62.3,54.7
2024-11-18 12:00:00,59.1,54.3,4.800000000000004
2024-11-18 13:00:00,25.7,38.5,-12.8
2024-11-18 14:00:00,16.3,20.3,-4.0
2024-11-18 15:00:00,3.7,4.5,-0.7999999999999998
2024-11-18 16:00:00,0.1,0.0,0.1
2024-11-18 17:00:00,0.1,0.0,0.1
2024-11-18 18:00:00,0.1,0.0,0.1
2024-11-18 19:00:00,0.1,0.0,0.1
