datetime,export_import_mw
2026-01-12 16:57:21,136.0
2026-01-12 16:58:41,52.0
2026-01-12 17:00:21,134.0
2026-01-12 17:00:41,83.0
2026-01-12 17:02:20,134.0
2026-01-12 17:02:41,83.0
2026-01-12 17:03:21,114.0
2026-01-12 17:03:41,133.0
2026-01-12 17:04:41,114.0
2026-01-12 17:05:21,133.0
2026-01-12 17:06:21,145.0
2026-01-12 17:07:41,120.0
2026-01-12 17:08:40,145.0
2026-01-12 17:09:40,101.0
2026-01-12 17:12:41,142.0
2026-01-12 17:13:21,101.0
2026-01-12 17:13:40,142.0
2026-01-12 17:15:20,134.0
2026-01-12 17:16:40,103.0
2026-01-12 17:17:41,134.0
2026-01-12 17:18:20,143.0
2026-01-12 17:20:40,126.0
2026-01-12 17:21:20,117.0
2026-01-12 17:23:41,103.0
2026-01-12 17:24:21,117.0
2026-01-12 17:25:21,135.0
2026-01-12 17:25:40,117.0
2026-01-12 17:27:21,121.0
2026-01-12 17:28:21,128.0
2026-01-12 17:28:41,121.0
2026-01-12 17:29:21,128.0
2026-01-12 17:30:21,116.0
2026-01-12 17:33:21,152.0
2026-01-12 17:33:40,142.0
2026-01-12 17:34:21,152.0
2026-01-12 17:34:41,142.0
2026-01-12 17:35:20,152.0
2026-01-12 17:37:21,104.0
2026-01-12 17:39:20,152.0
2026-01-12 17:41:41,116.0
2026-01-12 17:42:21,149.0
2026-01-12 17:42:40,121.0
2026-01-12 17:45:21,140.0
2026-01-12 17:45:40,170.0
2026-01-12 17:47:40,140.0
2026-01-12 17:48:21,130.0
2026-01-12 17:50:20,164.0
2026-01-12 17:50:40,130.0
2026-01-12 17:51:21,122.0
2026-01-12 17:51:41,121.0
2026-01-12 17:52:40,122.0
2026-01-12 17:54:21,169.0
2026-01-12 17:56:21,121.0
2026-01-12 17:56:41,169.0
2026-01-12 17:57:21,153.0
2026-01-12 17:59:40,80.0
2026-01-12 18:00:21,46.0
2026-01-12 18:01:21,-45.0
2026-01-12 18:01:41,46.0
2026-01-12 18:02:41,-45.0
2026-01-12 18:03:21,-169.0
2026-01-12 18:03:40,-160.0
2026-01-12 18:06:20,-293.0
2026-01-12 18:07:21,-217.0
2026-01-12 18:07:41,-293.0
2026-01-12 18:10:20,-280.0
2026-01-12 18:11:21,-293.0
2026-01-12 18:12:21,-292.0
2026-01-12 18:12:41,-274.0
2026-01-12 18:13:21,-292.0
2026-01-12 18:15:21,-291.0
2026-01-12 18:16:20,-287.0
2026-01-12 18:17:21,-291.0
2026-01-12 18:18:21,-276.0
2026-01-12 18:20:40,-283.0
2026-01-12 18:21:21,-278.0
2026-01-12 18:23:20,-225.0
2026-01-12 18:24:21,-258.0
2026-01-12 18:24:41,-278.0
2026-01-12 18:25:20,-258.0
2026-01-12 18:26:41,-278.0
2026-01-12 18:27:21,-285.0
2026-01-12 18:28:21,-269.0
2026-01-12 18:29:21,-285.0
2026-01-12 18:30:20,-318.0
2026-01-12 18:32:21,-305.0
2026-01-12 18:32:41,-318.0
2026-01-12 18:33:21,-302.0
2026-01-12 18:36:20,-364.0
2026-01-12 18:36:40,-345.0
2026-01-12 18:37:21,-364.0
2026-01-12 18:38:41,-345.0
2026-01-12 18:40:21,-353.0
2026-01-12 18:40:41,-345.0
2026-01-12 18:41:21,-353.0
2026-01-12 18:41:41,-345.0
2026-01-12 18:44:20,-371.0
2026-01-12 18:45:20,-345.0
2026-01-12 18:48:20,-387.0
2026-01-12 18:49:21,-344.0
2026-01-12 18:51:20,-281.0
2026-01-12 18:53:20,-344.0
2026-01-12 18:55:21,-316.0
2026-01-12 18:55:41,-344.0
2026-01-12 18:57:21,-346.0
2026-01-12 18:58:20,-329.0
2026-01-12 19:00:21,-283.0
2026-01-12 19:01:20,-217.0
2026-01-12 19:02:40,-283.0
2026-01-12 19:03:21,-238.0
2026-01-12 19:04:20,-113.0
2026-01-12 19:04:46,-238.0
2026-01-12 19:05:43,-113.0
2026-01-12 19:06:20,-164.0
2026-01-12 19:06:40,-192.0
2026-01-12 19:07:41,-164.0
2026-01-12 19:08:21,-192.0
2026-01-12 19:09:21,-121.0
2026-01-12 19:09:40,-192.0
2026-01-12 19:11:20,-121.0
2026-01-12 19:12:21,-192.0
2026-01-12 19:12:41,-143.0
2026-01-12 19:14:41,-192.0
2026-01-12 19:18:21,-194.0
2026-01-12 19:19:20,-192.0
2026-01-12 19:21:21,-191.0
2026-01-12 19:21:41,-183.0
2026-01-12 19:24:20,-191.0
2026-01-12 19:25:20,-215.0
2026-01-12 19:26:21,-191.0
2026-01-12 19:27:21,-177.0
2026-01-12 19:28:21,-190.0
2026-01-12 19:28:40,-177.0
2026-01-12 19:30:20,-153.0
2026-01-12 19:30:41,-186.0
2026-01-12 19:31:20,-153.0
2026-01-12 19:31:41,-186.0
2026-01-12 19:33:21,-201.0
2026-01-12 19:33:41,-183.0
2026-01-12 19:34:21,-201.0
2026-01-12 19:37:21,-179.0
2026-01-12 19:37:41,-201.0
2026-01-12 19:39:20,-224.0
2026-01-12 19:40:40,-179.0
2026-01-12 19:42:20,-180.0
2026-01-12 19:43:40,-231.0
2026-01-12 19:44:41,-180.0
2026-01-12 19:45:21,-210.0
2026-01-12 19:45:40,-182.0
2026-01-12 19:46:21,-210.0
2026-01-12 19:46:41,-182.0
2026-01-12 19:47:40,-210.0
2026-01-12 19:48:21,-233.0
2026-01-12 19:49:21,-185.0
2026-01-12 19:50:41,-233.0
2026-01-12 19:51:20,-188.0
2026-01-12 19:52:41,-197.0
2026-01-12 19:53:41,-188.0
2026-01-12 19:54:20,-223.0
2026-01-12 19:55:40,-188.0
2026-01-12 19:56:40,-223.0
2026-01-12 19:57:21,-190.0
2026-01-12 19:58:21,-171.0
2026-01-12 19:58:41,-190.0
2026-01-12 19:59:20,-171.0
2026-01-12 19:59:40,-190.0
2026-01-12 20:00:21,-57.0
2026-01-12 20:00:40,-198.0
2026-01-12 20:01:21,-57.0
2026-01-12 20:02:21,-198.0
2026-01-12 20:02:41,-57.0
2026-01-12 20:03:20,-187.0
2026-01-12 20:06:20,-212.0
2026-01-12 20:08:40,-163.0
2026-01-12 20:09:21,-212.0
2026-01-12 20:11:21,-172.0
2026-01-12 20:11:41,-212.0
2026-01-12 20:12:21,-207.0
2026-01-12 20:12:41,-188.0
2026-01-12 20:13:21,-207.0
2026-01-12 20:13:40,-188.0
2026-01-12 20:14:21,-207.0
2026-01-12 20:15:21,-129.0
2026-01-12 20:17:20,-190.0
2026-01-12 20:17:41,-129.0
2026-01-12 20:18:20,-174.0
2026-01-12 20:20:20,-124.0
2026-01-12 20:20:40,-174.0
2026-01-12 20:21:21,-157.0
2026-01-12 20:22:20,-115.0
2026-01-12 20:22:41,-157.0
2026-01-12 20:23:21,-115.0
2026-01-12 20:24:21,-157.0
2026-01-12 20:24:41,-133.0
2026-01-12 20:25:41,-157.0
2026-01-12 20:26:21,-133.0
2026-01-12 20:27:21,-172.0
2026-01-12 20:27:41,-135.0
2026-01-12 20:28:21,-172.0
2026-01-12 20:28:40,-135.0
2026-01-12 20:29:40,-172.0
2026-01-12 20:30:21,-97.0
2026-01-12 20:33:20,-260.0
2026-01-12 20:34:21,-213.0
2026-01-12 20:35:21,-260.0
2026-01-12 20:36:21,-305.0
2026-01-12 20:37:21,-197.0
2026-01-12 20:38:41,-305.0
2026-01-12 20:39:40,-226.0
2026-01-12 20:42:20,-275.0
2026-01-12 20:43:41,-297.0
2026-01-12 20:44:40,-275.0
2026-01-12 20:45:40,-211.0
2026-01-12 20:46:21,-275.0
2026-01-12 20:47:20,-211.0
2026-01-12 20:48:20,-203.0
2026-01-12 20:49:41,-254.0
2026-01-12 20:50:20,-203.0
2026-01-12 20:50:41,-254.0
2026-01-12 20:51:21,-187.0
2026-01-12 20:51:40,-232.0
2026-01-12 20:52:41,-187.0
2026-01-12 20:53:21,-232.0
2026-01-12 20:54:20,-175.0
2026-01-12 20:54:41,-232.0
2026-01-12 20:55:40,-175.0
2026-01-12 20:56:40,-232.0
2026-01-12 20:57:20,-231.0
2026-01-12 20:59:21,-164.0
2026-01-12 20:59:41,-231.0
2026-01-12 21:00:21,-147.0
2026-01-12 21:01:41,-227.0
2026-01-12 21:03:21,-223.0
2026-01-12 21:05:41,-184.0
2026-01-12 21:06:21,-144.0
2026-01-12 21:07:20,-220.0
2026-01-12 21:09:21,-173.0
2026-01-12 21:12:20,-154.0
2026-01-12 21:13:40,-222.0
2026-01-12 21:14:41,-154.0
2026-01-12 21:15:20,-228.0
2026-01-12 21:16:20,-165.0
2026-01-12 21:18:20,-166.0
2026-01-12 21:19:21,-234.0
2026-01-12 21:20:40,-166.0
2026-01-12 21:21:20,-240.0
2026-01-12 21:22:41,-200.0
2026-01-12 21:24:21,-145.0
2026-01-12 21:26:40,-240.0
2026-01-12 21:27:21,-236.0
2026-01-12 21:28:21,-160.0
2026-01-12 21:28:40,-236.0
2026-01-12 21:30:20,-227.0
2026-01-12 21:30:41,-174.0
2026-01-12 21:33:20,-201.0
2026-01-12 21:33:41,-217.0
2026-01-12 21:34:21,-201.0
2026-01-12 21:35:21,-217.0
2026-01-12 21:36:20,-207.0
2026-01-12 21:36:41,-159.0
2026-01-12 21:37:40,-207.0
2026-01-12 21:39:41,-184.0
2026-01-12 21:40:21,-207.0
2026-01-12 21:41:41,-184.0
2026-01-12 21:42:21,-122.0
2026-01-12 21:42:40,-202.0
2026-01-12 21:43:21,-122.0
2026-01-12 21:43:40,-202.0
2026-01-12 21:44:20,-122.0
2026-01-12 21:45:20,-187.0
2026-01-12 21:46:21,-141.0
2026-01-12 21:46:41,-187.0
2026-01-12 21:48:21,-172.0
2026-01-12 21:49:21,-83.0
2026-01-12 21:49:40,-172.0
2026-01-12 21:50:20,-83.0
2026-01-12 21:50:41,-172.0
2026-01-12 21:51:21,-157.0
2026-01-12 21:51:40,-71.0
2026-01-12 21:52:20,-157.0
2026-01-12 21:54:41,-87.0
2026-01-12 21:55:21,-157.0
2026-01-12 21:56:21,-87.0
2026-01-12 21:56:40,-157.0
2026-01-12 21:57:20,-20.0
2026-01-12 22:00:21,-159.0
2026-01-12 22:01:21,-67.0
2026-01-12 22:03:21,-114.0
2026-01-12 22:03:41,-161.0
2026-01-12 22:06:20,-163.0
2026-01-12 22:07:20,-126.0
2026-01-12 22:07:41,-163.0
2026-01-12 22:08:21,-126.0
2026-01-12 22:08:41,-163.0
2026-01-12 22:09:41,-78.0
2026-01-12 22:10:21,-163.0
2026-01-12 22:11:41,-78.0
2026-01-12 22:12:21,-89.0
2026-01-12 22:12:41,-155.0
2026-01-12 22:13:20,-89.0
2026-01-12 22:14:21,-155.0
2026-01-12 22:15:20,-40.0
2026-01-12 22:16:21,-130.0
2026-01-12 22:18:20,-51.0
2026-01-12 22:18:41,-105.0
2026-01-12 22:19:40,-51.0
2026-01-12 22:20:40,-105.0
2026-01-12 22:21:20,-33.0
2026-01-12 22:23:20,-80.0
2026-01-12 22:23:41,-33.0
2026-01-12 22:24:20,-80.0
2026-01-12 22:24:41,-65.0
2026-01-12 22:26:40,-80.0
2026-01-12 22:27:20,14.0
2026-01-12 22:27:41,-74.0
2026-01-12 22:29:21,14.0
2026-01-12 22:29:41,-74.0
2026-01-12 22:30:20,-57.0
2026-01-12 22:33:20,-40.0
2026-01-12 22:36:20,56.0
2026-01-12 22:36:41,-23.0
2026-01-12 22:37:41,56.0
2026-01-12 22:39:20,38.0
2026-01-12 22:40:21,-23.0
2026-01-12 22:42:20,-19.0
2026-01-12 22:42:41,69.0
2026-01-12 22:43:20,-19.0
2026-01-12 22:45:21,72.0
2026-01-12 22:45:41,-10.0
2026-01-12 22:48:21,70.0
2026-01-12 22:48:41,0.0
2026-01-12 22:49:40,70.0
2026-01-12 22:50:41,0.0
2026-01-12 22:51:21,10.0
2026-01-12 22:51:41,95.0
2026-01-12 22:52:21,10.0
2026-01-12 22:53:21,95.0
2026-01-12 22:54:21,10.0
2026-01-12 22:54:41,96.0
2026-01-12 22:56:20,10.0
2026-01-12 22:56:40,96.0
2026-01-12 22:57:21,37.0
2026-01-12 22:57:41,-12.0
2026-01-12 22:58:41,37.0
2026-01-12 22:59:40,-12.0
2026-01-12 23:00:20,-76.0
2026-01-12 23:01:21,-67.0
2026-01-12 23:02:20,-76.0
2026-01-12 23:03:20,-141.0
2026-01-12 23:03:41,-216.0
2026-01-12 23:04:20,-141.0
2026-01-12 23:06:21,-212.0
2026-01-12 23:06:41,-205.0
2026-01-12 23:07:40,-212.0
2026-01-12 23:08:21,-205.0
2026-01-12 23:08:40,-212.0
2026-01-12 23:09:21,-255.0
2026-01-12 23:09:41,-205.0
2026-01-12 23:11:20,-255.0
2026-01-12 23:11:21,-205.0
2026-01-12 23:11:41,-255.0
2026-01-12 23:12:21,-201.0
2026-01-12 23:14:40,-200.0
2026-01-12 23:15:21,-185.0
2026-01-12 23:15:41,-189.0
2026-01-12 23:16:21,-185.0
2026-01-12 23:16:41,-189.0
2026-01-12 23:17:22,-185.0
2026-01-12 23:18:21,-170.0
2026-01-12 23:18:40,-183.0
2026-01-12 23:19:21,-170.0
2026-01-12 23:19:40,-183.0
2026-01-12 23:21:20,-155.0
2026-01-12 23:22:20,-196.0
2026-01-12 23:22:41,-155.0
2026-01-12 23:23:20,-196.0
2026-01-12 23:23:41,-155.0
2026-01-12 23:24:20,-204.0
2026-01-12 23:24:40,-155.0
2026-01-12 23:27:21,-157.0
2026-01-12 23:27:41,-183.0
2026-01-12 23:28:20,-157.0
2026-01-12 23:30:20,-161.0
2026-01-12 23:30:40,-118.0
2026-01-12 23:31:21,-161.0
2026-01-12 23:32:20,-118.0
2026-01-12 23:33:21,-119.0
2026-01-12 23:34:20,-165.0
2026-01-12 23:35:40,-119.0
2026-01-12 23:36:21,-160.0
2026-01-12 23:37:20,-169.0
2026-01-12 23:37:41,-160.0
2026-01-12 23:39:20,-149.0
2026-01-12 23:39:41,-169.0
2026-01-12 23:40:21,-149.0
2026-01-12 23:40:41,-169.0
2026-01-12 23:41:40,-149.0
2026-01-12 23:42:20,-166.0
2026-01-12 23:43:21,-128.0
2026-01-12 23:44:41,-166.0
2026-01-12 23:45:21,-155.0
2026-01-12 23:45:41,-162.0
2026-01-12 23:46:21,-155.0
2026-01-12 23:46:40,-162.0
2026-01-12 23:47:21,-155.0
2026-01-12 23:48:20,-170.0
2026-01-12 23:50:21,-145.0
2026-01-12 23:50:41,-170.0
2026-01-12 23:51:21,-134.0
2026-01-12 23:52:41,-186.0
2026-01-12 23:53:20,-134.0
2026-01-12 23:53:41,-186.0
2026-01-12 23:54:21,-134.0
2026-01-12 23:54:40,-101.0
2026-01-12 23:55:21,-134.0
2026-01-12 23:56:21,-101.0
2026-01-12 23:56:40,-134.0
2026-01-12 23:57:20,-140.0
2026-01-12 23:58:41,-83.0
2026-01-12 23:59:20,-140.0
2026-01-13 00:00:21,-155.0
2026-01-13 00:00:41,-156.0
2026-01-13 00:02:41,-155.0
2026-01-13 00:03:20,-191.0
2026-01-13 00:04:21,-173.0
2026-01-13 00:06:21,-190.0
2026-01-13 00:06:40,-141.0
2026-01-13 00:09:21,-111.0
2026-01-13 00:09:41,-190.0
2026-01-13 00:11:21,-111.0
2026-01-13 00:12:20,-175.0
2026-01-13 00:13:21,-186.0
2026-01-13 00:14:40,-175.0
2026-01-13 00:15:20,-190.0
2026-01-13 00:16:41,-174.0
2026-01-13 00:18:21,-162.0
2026-01-13 00:20:40,-175.0
2026-01-13 00:21:21,-151.0
2026-01-13 00:22:40,-193.0
2026-01-13 00:23:20,-151.0
2026-01-13 00:25:20,-175.0
2026-01-13 00:26:21,-151.0
2026-01-13 00:26:40,-175.0
2026-01-13 00:27:21,-189.0
2026-01-13 00:27:41,-153.0
2026-01-13 00:30:20,-159.0
2026-01-13 00:32:20,-185.0
2026-01-13 00:33:21,-194.0
2026-01-13 00:36:20,-183.0
2026-01-13 00:36:41,-173.0
2026-01-13 00:39:20,-184.0
2026-01-13 00:42:21,-167.0
2026-01-13 00:42:41,-173.0
2026-01-13 00:43:20,-167.0
2026-01-13 00:45:21,-152.0
2026-01-13 00:45:40,-135.0
2026-01-13 00:46:20,-152.0
2026-01-13 00:48:21,-124.0
2026-01-13 00:48:41,-136.0
2026-01-13 00:50:20,-124.0
2026-01-13 00:51:21,-159.0
2026-01-13 00:51:41,-120.0
2026-01-13 00:52:21,-159.0
2026-01-13 00:54:21,-151.0
2026-01-13 00:54:41,-120.0
2026-01-13 00:57:21,-109.0
2026-01-13 00:58:21,-124.0
2026-01-13 00:59:41,-109.0
2026-01-13 01:00:21,-94.0
2026-01-13 01:00:43,-134.0
2026-01-13 01:01:20,-94.0
2026-01-13 01:03:20,-143.0
2026-01-13 01:05:20,-145.0
2026-01-13 01:05:40,-143.0
2026-01-13 01:06:21,-170.0
2026-01-13 01:08:41,-155.0
2026-01-13 01:11:40,-146.0
2026-01-13 01:12:21,-154.0
2026-01-13 01:15:21,-142.0
2026-01-13 01:16:21,-149.0
2026-01-13 01:18:21,-145.0
2026-01-13 01:18:41,-99.0
2026-01-13 01:21:21,-114.0
2026-01-13 01:24:21,-140.0
2026-01-13 01:26:21,-180.0
2026-01-13 01:26:41,-140.0
2026-01-13 01:27:20,-175.0
2026-01-13 01:28:21,-136.0
2026-01-13 01:29:20,-175.0
2026-01-13 01:30:21,-137.0
2026-01-13 01:32:21,-125.0
2026-01-13 01:32:41,-137.0
2026-01-13 01:33:21,-114.0
2026-01-13 01:35:21,-127.0
2026-01-13 01:35:40,-114.0
2026-01-13 01:36:21,-103.0
2026-01-13 01:37:21,-126.0
2026-01-13 01:37:41,-103.0
2026-01-13 01:38:21,-126.0
2026-01-13 01:39:21,-103.0
2026-01-13 01:40:41,-110.0
2026-01-13 01:42:21,-100.0
2026-01-13 01:43:40,-147.0
2026-01-13 01:44:21,-100.0
2026-01-13 01:45:21,-92.0
2026-01-13 01:48:21,-114.0
2026-01-13 01:49:41,-84.0
2026-01-13 01:51:21,-77.0
2026-01-13 01:52:20,-76.0
2026-01-13 01:53:21,-77.0
2026-01-13 01:54:20,-113.0
2026-01-13 01:55:41,-76.0
2026-01-13 01:57:21,-89.0
2026-01-13 01:58:41,-108.0
2026-01-13 01:59:20,-89.0
2026-01-13 02:00:22,-108.0
2026-01-13 02:00:41,-128.0
2026-01-13 02:01:40,-108.0
2026-01-13 02:02:21,-128.0
2026-01-13 02:03:21,-167.0
2026-01-13 02:04:21,-192.0
2026-01-13 02:06:21,-206.0
2026-01-13 02:07:20,-197.0
2026-01-13 02:07:41,-206.0
2026-01-13 02:08:41,-197.0
2026-01-13 02:09:20,-185.0
2026-01-13 02:09:41,-206.0
2026-01-13 02:10:21,-185.0
2026-01-13 02:11:20,-206.0
2026-01-13 02:12:21,-168.0
2026-01-13 02:12:41,-202.0
2026-01-13 02:14:21,-168.0
2026-01-13 02:15:20,-192.0
2026-01-13 02:15:41,-142.0
2026-01-13 02:16:21,-192.0
2026-01-13 02:18:20,-158.0
2026-01-13 02:19:20,-181.0
2026-01-13 02:21:21,-136.0
2026-01-13 02:23:21,-171.0
2026-01-13 02:23:41,-136.0
2026-01-13 02:24:20,-171.0
2026-01-13 02:24:41,-190.0
2026-01-13 02:25:20,-171.0
2026-01-13 02:25:41,-190.0
2026-01-13 02:27:21,-189.0
2026-01-13 02:28:21,-171.0
2026-01-13 02:28:41,-189.0
2026-01-13 02:29:20,-171.0
2026-01-13 02:29:41,-189.0
2026-01-13 02:30:21,-203.0
2026-01-13 02:30:40,-172.0
2026-01-13 02:32:20,-203.0
2026-01-13 02:33:21,-173.0
2026-01-13 02:33:41,-189.0
2026-01-13 02:34:20,-173.0
2026-01-13 02:34:40,-189.0
2026-01-13 02:35:21,-173.0
2026-01-13 02:36:21,-174.0
2026-01-13 02:36:40,-163.0
2026-01-13 02:37:41,-174.0
2026-01-13 02:39:21,-137.0
2026-01-13 02:40:41,-174.0
2026-01-13 02:41:21,-137.0
2026-01-13 02:42:21,-171.0
2026-01-13 02:42:41,-168.0
2026-01-13 02:43:21,-171.0
2026-01-13 02:43:40,-168.0
2026-01-13 02:45:20,-170.0
2026-01-13 02:47:20,-165.0
2026-01-13 02:47:41,-170.0
2026-01-13 02:48:20,-181.0
2026-01-13 02:48:40,-158.0
2026-01-13 02:50:20,-181.0
2026-01-13 02:51:20,-151.0
2026-01-13 02:51:40,-116.0
2026-01-13 02:52:41,-151.0
2026-01-13 02:53:20,-116.0
2026-01-13 02:54:20,-174.0
2026-01-13 02:55:20,-151.0
2026-01-13 02:57:20,-145.0
2026-01-13 02:57:40,-169.0
2026-01-13 02:58:21,-145.0
2026-01-13 02:59:41,-169.0
2026-01-13 03:00:20,-127.0
2026-01-13 03:01:41,-181.0
2026-01-13 03:02:40,-127.0
2026-01-13 03:03:20,-91.0
2026-01-13 03:03:41,-109.0
2026-01-13 03:05:40,-91.0
2026-01-13 03:06:21,-90.0
2026-01-13 03:08:41,-100.0
2026-01-13 03:09:21,-117.0
2026-01-13 03:10:20,-90.0
2026-01-13 03:10:40,-117.0
2026-01-13 03:12:20,-114.0
2026-01-13 03:13:21,-91.0
2026-01-13 03:15:20,-93.0
2026-01-13 03:16:40,-92.0
2026-01-13 03:17:40,-93.0
2026-01-13 03:18:21,-51.0
2026-01-13 03:18:40,-93.0
2026-01-13 03:19:21,-51.0
2026-01-13 03:20:21,-93.0
2026-01-13 03:20:41,-51.0
2026-01-13 03:21:21,-88.0
2026-01-13 03:22:20,-94.0
2026-01-13 03:22:41,-88.0
2026-01-13 03:24:21,-94.0
2026-01-13 03:24:41,-100.0
2026-01-13 03:27:20,-106.0
2026-01-13 03:28:40,-94.0
2026-01-13 03:29:41,-106.0
2026-01-13 03:30:21,-94.0
2026-01-13 03:30:40,-105.0
2026-01-13 03:31:41,-94.0
2026-01-13 03:32:21,-105.0
2026-01-13 03:32:41,-94.0
2026-01-13 03:33:40,-22.0
2026-01-13 03:34:41,-94.0
2026-01-13 03:35:40,-22.0
2026-01-13 03:36:21,-124.0
2026-01-13 03:37:41,-94.0
2026-01-13 03:38:40,-124.0
2026-01-13 03:39:21,-94.0
2026-01-13 03:39:41,-131.0
2026-01-13 03:40:41,-94.0
2026-01-13 03:42:21,-67.0
2026-01-13 03:44:41,-95.0
2026-01-13 03:45:20,-103.0
2026-01-13 03:46:21,-96.0
2026-01-13 03:46:41,-103.0
2026-01-13 03:47:21,-96.0
2026-01-13 03:48:21,-97.0
2026-01-13 03:48:40,-123.0
2026-01-13 03:50:20,-97.0
2026-01-13 03:50:41,-123.0
2026-01-13 03:51:21,-90.0
2026-01-13 03:52:41,-98.0
2026-01-13 03:53:21,-90.0
2026-01-13 03:53:41,-98.0
2026-01-13 03:54:20,-128.0
2026-01-13 03:56:21,-98.0
2026-01-13 03:57:20,-93.0
2026-01-13 03:57:41,-127.0
2026-01-13 03:58:21,-93.0
2026-01-13 04:00:21,-77.0
2026-01-13 04:00:40,-60.0
2026-01-13 04:01:21,-77.0
2026-01-13 04:01:41,-60.0
2026-01-13 04:02:21,-77.0
2026-01-13 04:02:41,-60.0
2026-01-13 04:03:20,-62.0
2026-01-13 04:04:21,-31.0
2026-01-13 04:05:41,-62.0
2026-01-13 04:06:21,-30.0
2026-01-13 04:08:41,-46.0
2026-01-13 04:12:21,-52.0
2026-01-13 04:12:41,-53.0
2026-01-13 04:15:20,-12.0
2026-01-13 04:15:41,-70.0
2026-01-13 04:16:21,-12.0
2026-01-13 04:16:41,-70.0
2026-01-13 04:17:20,-12.0
2026-01-13 04:18:20,-29.0
2026-01-13 04:20:40,-88.0
2026-01-13 04:21:21,-105.0
2026-01-13 04:23:21,-99.0
2026-01-13 04:24:21,-105.0
2026-01-13 04:24:40,-152.0
2026-01-13 04:25:20,-105.0
2026-01-13 04:25:41,-152.0
2026-01-13 04:26:21,-105.0
2026-01-13 04:27:21,-108.0
2026-01-13 04:27:41,-85.0
2026-01-13 04:28:20,-108.0
2026-01-13 04:28:40,-85.0
2026-01-13 04:29:21,-108.0
2026-01-13 04:29:41,-85.0
2026-01-13 04:30:20,-96.0
2026-01-13 04:32:41,-116.0
2026-01-13 04:33:21,-120.0
2026-01-13 04:33:41,-124.0
2026-01-13 04:34:40,-120.0
2026-01-13 04:35:21,-124.0
2026-01-13 04:36:20,-133.0
2026-01-13 04:38:21,-131.0
2026-01-13 04:39:20,-96.0
2026-01-13 04:40:21,-131.0
2026-01-13 04:40:41,-96.0
2026-01-13 04:41:41,-131.0
2026-01-13 04:42:21,-134.0
2026-01-13 04:45:21,-142.0
2026-01-13 04:45:41,-122.0
2026-01-13 04:47:41,-142.0
2026-01-13 04:48:21,-174.0
2026-01-13 04:48:40,-150.0
2026-01-13 04:49:21,-174.0
2026-01-13 04:50:20,-150.0
2026-01-13 04:51:21,-134.0
2026-01-13 04:51:41,-158.0
2026-01-13 04:53:41,-134.0
2026-01-13 04:54:20,-158.0
2026-01-13 04:55:20,-131.0
2026-01-13 04:55:40,-158.0
2026-01-13 04:56:21,-131.0
2026-01-13 04:59:21,-128.0
2026-01-13 04:59:41,-131.0
2026-01-13 05:00:20,-37.0
2026-01-13 05:00:41,-47.0
2026-01-13 05:01:21,-37.0
2026-01-13 05:02:21,-47.0
2026-01-13 05:02:40,-37.0
2026-01-13 05:03:20,101.0
2026-01-13 05:04:41,54.0
2026-01-13 05:06:21,146.0
2026-01-13 05:07:20,184.0
2026-01-13 05:08:21,146.0
2026-01-13 05:08:41,184.0
2026-01-13 05:09:20,198.0
2026-01-13 05:10:21,146.0
2026-01-13 05:10:41,198.0
2026-01-13 05:11:20,146.0
2026-01-13 05:12:21,137.0
2026-01-13 05:13:21,145.0
2026-01-13 05:14:21,137.0
2026-01-13 05:15:20,110.0
2026-01-13 05:16:21,146.0
2026-01-13 05:17:20,110.0
2026-01-13 05:17:41,146.0
2026-01-13 05:18:20,142.0
2026-01-13 05:19:40,84.0
2026-01-13 05:21:20,58.0
2026-01-13 05:24:20,83.0
2026-01-13 05:25:20,58.0
2026-01-13 05:25:41,83.0
2026-01-13 05:27:20,51.0
2026-01-13 05:28:21,59.0
2026-01-13 05:28:41,51.0
2026-01-13 05:30:20,48.0
2026-01-13 05:30:40,32.0
2026-01-13 05:31:41,48.0
2026-01-13 05:32:20,32.0
2026-01-13 05:32:41,48.0
2026-01-13 05:33:21,13.0
2026-01-13 05:34:41,48.0
2026-01-13 05:35:21,13.0
2026-01-13 05:36:21,-6.0
2026-01-13 05:37:41,48.0
2026-01-13 05:39:20,-6.0
2026-01-13 05:40:20,46.0
2026-01-13 05:40:41,-6.0
2026-01-13 05:42:21,-9.0
2026-01-13 05:44:41,-17.0
2026-01-13 05:45:21,-13.0
2026-01-13 05:45:40,-16.0
2026-01-13 05:46:20,-13.0
2026-01-13 05:47:20,-16.0
2026-01-13 05:47:41,-13.0
2026-01-13 05:48:20,-18.0
2026-01-13 05:49:40,-24.0
2026-01-13 05:50:21,-18.0
2026-01-13 05:51:21,-31.0
2026-01-13 05:52:40,24.0
2026-01-13 05:53:41,-31.0
2026-01-13 05:54:20,-17.0
2026-01-13 05:57:21,-52.0
2026-01-13 05:57:41,-44.0
2026-01-13 05:58:40,-52.0
2026-01-13 05:59:21,-44.0
2026-01-13 06:00:21,-81.0
2026-01-13 06:00:40,-70.0
2026-01-13 06:01:21,-81.0
2026-01-13 06:01:41,-70.0
2026-01-13 06:03:21,-103.0
2026-01-13 06:04:20,-119.0
2026-01-13 06:05:41,-103.0
2026-01-13 06:06:20,-157.0
2026-01-13 06:06:41,-104.0
2026-01-13 06:07:21,-157.0
2026-01-13 06:07:40,-104.0
2026-01-13 06:08:40,-157.0
2026-01-13 06:10:41,-141.0
2026-01-13 06:12:21,-220.0
