datetime,export_import_mw
2025-12-18 02:48:20,603.0
2025-12-18 02:51:21,604.0
2025-12-18 02:57:21,598.0
2025-12-18 03:00:20,579.0
2025-12-18 03:03:21,559.0
2025-12-18 03:06:20,540.0
2025-12-18 03:15:20,538.0
2025-12-18 03:18:20,537.0
2025-12-18 03:21:21,536.0
2025-12-18 03:30:21,538.0
2025-12-18 03:33:21,540.0
2025-12-18 03:36:20,542.0
2025-12-18 03:45:21,540.0
2025-12-18 03:48:20,538.0
2025-12-18 03:51:22,537.0
2025-12-18 03:57:20,549.0
2025-12-18 04:00:20,586.0
2025-12-18 04:03:21,624.0
2025-12-18 04:06:21,661.0
2025-12-18 04:12:21,659.0
2025-12-18 04:15:21,652.0
2025-12-18 04:18:21,646.0
2025-12-18 04:21:20,640.0
2025-12-18 04:27:21,637.0
2025-12-18 04:30:20,628.0
2025-12-18 04:33:21,620.0
2025-12-18 04:36:20,611.0
2025-12-18 04:42:21,606.0
2025-12-18 04:45:20,591.0
2025-12-18 04:48:22,575.0
2025-12-18 04:51:21,560.0
2025-12-18 04:57:21,542.0
2025-12-18 05:00:20,488.0
2025-12-18 05:03:21,434.0
2025-12-18 05:06:21,380.0
2025-12-18 05:12:20,381.0
2025-12-18 05:15:22,382.0
2025-12-18 05:18:21,383.0
2025-12-18 05:21:21,384.0
2025-12-18 05:27:21,399.0
2025-12-18 05:30:20,444.0
2025-12-18 05:33:21,488.0
2025-12-18 05:36:21,533.0
2025-12-18 05:42:21,524.0
2025-12-18 05:45:20,496.0
2025-12-18 05:48:20,467.0
2025-12-18 05:51:20,439.0
2025-12-18 05:57:21,446.0
2025-12-18 06:00:20,466.0
2025-12-18 06:03:21,486.0
2025-12-18 06:06:20,506.0
2025-12-18 06:12:21,495.0
2025-12-18 06:15:21,463.0
2025-12-18 06:18:20,431.0
2025-12-18 06:21:21,398.0
2025-12-18 06:27:20,389.0
2025-12-18 06:30:21,359.0
2025-12-18 06:33:21,329.0
2025-12-18 06:36:21,300.0
2025-12-18 06:42:21,292.0
2025-12-18 06:45:21,271.0
2025-12-18 06:48:21,249.0
2025-12-18 06:51:21,227.0
2025-12-18 06:57:21,243.0
2025-12-18 07:00:20,290.0
2025-12-18 07:03:20,337.0
2025-12-18 07:06:21,384.0
2025-12-18 07:12:21,382.0
2025-12-18 07:15:20,376.0
2025-12-18 07:18:20,370.0
2025-12-18 07:21:21,363.0
2025-12-18 07:27:20,371.0
2025-12-18 07:30:21,393.0
2025-12-18 07:33:21,415.0
2025-12-18 07:36:21,438.0
2025-12-18 07:42:21,436.0
2025-12-18 07:45:21,430.0
2025-12-18 07:48:21,424.0
2025-12-18 07:51:20,419.0
2025-12-18 07:57:20,429.0
2025-12-18 08:00:21,460.0
2025-12-18 08:03:20,491.0
2025-12-18 08:06:20,522.0
2025-12-18 08:12:21,517.0
2025-12-18 08:15:21,505.0
2025-12-18 08:18:21,493.0
2025-12-18 08:21:21,480.0
2025-12-18 08:27:20,455.0
2025-12-18 08:30:21,380.0
2025-12-18 08:33:21,304.0
2025-12-18 08:36:21,229.0
2025-12-18 08:42:20,231.0
2025-12-18 08:45:20,239.0
2025-12-18 08:48:22,247.0
2025-12-18 08:51:21,255.0
2025-12-18 08:57:21,249.0
2025-12-18 09:00:20,228.0
2025-12-18 09:03:21,208.0
2025-12-18 09:06:21,188.0
2025-12-18 09:12:20,187.0
2025-12-18 09:15:20,184.0
2025-12-18 09:18:21,182.0
2025-12-18 09:21:21,179.0
2025-12-18 09:27:21,165.0
2025-12-18 09:30:20,121.0
2025-12-18 09:33:20,78.0
2025-12-18 09:36:21,34.0
2025-12-18 09:42:21,38.0
2025-12-18 09:45:20,49.0
2025-12-18 09:48:20,60.0
2025-12-18 09:51:20,71.0
2025-12-18 09:57:21,73.0
2025-12-18 10:00:20,81.0
2025-12-18 10:03:20,88.0
2025-12-18 10:06:21,95.0
2025-12-18 10:12:21,94.0
2025-12-18 10:15:22,91.0
2025-12-18 10:18:21,89.0
2025-12-18 10:21:21,86.0
2025-12-18 10:27:20,83.0
2025-12-18 10:30:20,73.0
2025-12-18 10:33:20,64.0
2025-12-18 10:36:21,55.0
2025-12-18 10:42:21,57.0
2025-12-18 10:45:21,63.0
2025-12-18 10:48:20,69.0
2025-12-18 10:51:21,75.0
2025-12-18 10:57:21,66.0
2025-12-18 11:00:20,38.0
2025-12-18 11:03:21,11.0
2025-12-18 11:06:21,-17.0
2025-12-18 11:12:22,-12.0
2025-12-18 11:15:21,0.0
2025-12-18 11:18:21,12.0
2025-12-18 11:21:21,25.0
2025-12-18 11:27:20,23.0
2025-12-18 11:30:20,18.0
2025-12-18 11:33:21,13.0
2025-12-18 11:36:21,8.0
2025-12-18 11:45:21,9.0
2025-12-18 11:51:20,10.0
2025-12-18 11:57:20,12.0
2025-12-18 12:00:20,19.0
2025-12-18 12:03:20,26.0
2025-12-18 12:06:21,33.0
2025-12-18 12:27:20,30.0
2025-12-18 12:30:21,20.0
2025-12-18 12:33:21,10.0
2025-12-18 12:36:22,0.0
2025-12-18 12:42:21,5.0
2025-12-18 12:45:20,18.0
2025-12-18 12:48:21,30.0
2025-12-18 12:51:20,43.0
2025-12-18 12:57:20,41.0
2025-12-18 13:00:20,35.0
2025-12-18 13:03:21,30.0
2025-12-18 13:06:25,24.0
2025-12-18 13:12:21,23.0
2025-12-18 13:15:20,20.0
2025-12-18 13:18:22,16.0
2025-12-18 13:21:21,13.0
2025-12-18 13:27:21,19.0
2025-12-18 13:30:20,35.0
2025-12-18 13:33:20,51.0
2025-12-18 13:36:20,67.0
2025-12-18 13:42:21,69.0
2025-12-18 13:45:22,76.0
2025-12-18 13:48:20,82.0
2025-12-18 13:51:21,89.0
2025-12-18 13:57:21,93.0
2025-12-18 14:00:22,106.0
2025-12-18 14:03:21,118.0
2025-12-18 14:06:21,131.0
2025-12-18 14:12:21,129.0
2025-12-18 14:15:21,123.0
2025-12-18 14:18:21,117.0
2025-12-18 14:21:21,111.0
2025-12-18 14:27:21,114.0
2025-12-18 14:30:20,125.0
2025-12-18 14:33:20,135.0
2025-12-18 14:36:21,145.0
2025-12-18 14:42:21,144.0
2025-12-18 14:45:20,139.0
2025-12-18 14:48:20,134.0
2025-12-18 14:51:21,129.0
2025-12-18 14:57:21,152.0
2025-12-18 15:00:20,219.0
2025-12-18 15:03:20,287.0
2025-12-18 15:06:21,355.0
2025-12-18 15:12:21,352.0
2025-12-18 15:15:21,345.0
2025-12-18 15:18:21,338.0
2025-12-18 15:21:21,331.0
2025-12-18 15:27:22,328.0
2025-12-18 15:30:22,318.0
2025-12-18 15:33:21,308.0
2025-12-18 15:36:21,299.0
2025-12-18 15:45:20,298.0
2025-12-18 15:51:20,297.0
2025-12-18 15:57:21,307.0
2025-12-18 16:00:20,335.0
2025-12-18 16:03:21,363.0
2025-12-18 16:06:20,391.0
2025-12-18 16:16:56,387.0
2025-12-18 16:18:21,383.0
2025-12-18 16:21:22,380.0
2025-12-18 16:27:20,400.0
2025-12-18 16:30:20,459.0
2025-12-18 16:33:21,518.0
2025-12-18 16:36:20,578.0
2025-12-18 16:42:20,577.0
2025-12-18 16:45:20,576.0
2025-12-18 16:48:21,574.0
2025-12-18 16:51:20,573.0
2025-12-18 16:57:20,567.0
2025-12-18 17:00:22,550.0
2025-12-18 17:03:22,532.0
2025-12-18 17:06:21,515.0
2025-12-18 17:12:21,514.0
2025-12-18 17:15:21,511.0
2025-12-18 17:18:20,508.0
2025-12-18 17:21:21,505.0
2025-12-18 17:27:21,496.0
2025-12-18 17:31:00,471.0
2025-12-18 17:33:21,446.0
2025-12-18 17:37:05,421.0
2025-12-18 17:42:59,423.0
2025-12-18 17:46:52,427.0
2025-12-18 17:57:06,436.0
2025-12-18 17:57:21,456.0
2025-12-18 18:19:41,641.0
2025-12-18 18:21:38,643.0
2025-12-18 18:27:21,641.0
2025-12-18 18:30:20,635.0
2025-12-18 18:33:20,630.0
2025-12-18 18:57:00,620.0
2025-12-18 18:58:51,611.0
2025-12-18 19:00:20,583.0
2025-12-18 19:03:21,556.0
2025-12-18 19:06:21,528.0
2025-12-18 19:12:20,530.0
2025-12-18 19:15:21,536.0
2025-12-18 19:18:21,542.0
2025-12-18 19:21:21,548.0
2025-12-18 19:27:21,523.0
2025-12-18 19:30:20,448.0
2025-12-18 19:33:21,372.0
2025-12-18 19:36:20,297.0
2025-12-18 19:42:21,298.0
2025-12-18 19:45:21,301.0
2025-12-18 19:48:22,304.0
2025-12-18 19:51:21,307.0
2025-12-18 19:57:20,309.0
2025-12-18 20:00:20,315.0
2025-12-18 20:03:21,321.0
2025-12-18 20:06:21,327.0
2025-12-18 20:12:20,331.0
2025-12-18 20:15:21,343.0
2025-12-18 20:18:20,355.0
2025-12-18 20:21:20,367.0
2025-12-18 20:27:20,356.0
2025-12-18 20:30:20,324.0
2025-12-18 20:33:20,291.0
2025-12-18 20:36:20,258.0
2025-12-18 20:42:21,265.0
2025-12-18 20:45:21,287.0
2025-12-18 20:48:20,308.0
2025-12-18 20:51:21,329.0
2025-12-18 20:57:21,319.0
2025-12-18 21:00:20,288.0
2025-12-18 21:03:20,256.0
2025-12-18 21:06:21,225.0
2025-12-18 21:12:21,232.0
2025-12-18 21:15:20,252.0
2025-12-18 21:18:21,273.0
2025-12-18 21:21:22,294.0
2025-12-18 21:27:20,296.0
2025-12-18 21:30:21,302.0
2025-12-18 21:33:22,308.0
2025-12-18 21:36:21,315.0
2025-12-18 21:42:21,328.0
2025-12-18 21:45:21,367.0
2025-12-18 21:48:21,407.0
2025-12-18 21:51:20,447.0
2025-12-18 21:57:20,452.0
2025-12-18 22:00:21,469.0
2025-12-18 22:03:21,485.0
2025-12-18 22:06:21,502.0
2025-12-18 22:12:21,496.0
2025-12-18 22:15:20,479.0
2025-12-18 22:18:21,463.0
2025-12-18 22:21:20,446.0
2025-12-18 22:27:20,432.0
2025-12-18 22:30:21,390.0
2025-12-18 22:33:20,347.0
2025-12-18 22:36:21,305.0
2025-12-18 22:42:20,309.0
2025-12-18 22:45:21,321.0
2025-12-18 22:48:21,333.0
2025-12-18 22:51:21,345.0
2025-12-18 22:57:21,342.0
2025-12-18 23:00:20,335.0
2025-12-18 23:03:21,329.0
2025-12-18 23:06:20,322.0
2025-12-18 23:27:21,311.0
2025-12-18 23:30:20,278.0
2025-12-18 23:33:21,246.0
2025-12-18 23:36:20,213.0
2025-12-18 23:45:21,214.0
2025-12-18 23:51:20,215.0
2025-12-18 23:57:21,226.0
2025-12-19 00:00:21,261.0
2025-12-19 00:03:22,296.0
2025-12-19 00:06:21,331.0
2025-12-19 00:12:21,318.0
2025-12-19 00:15:21,279.0
2025-12-19 00:18:20,240.0
2025-12-19 00:21:21,201.0
2025-12-19 00:27:20,198.0
2025-12-19 00:30:21,188.0
2025-12-19 00:33:21,179.0
2025-12-19 00:36:20,170.0
2025-12-19 00:42:20,169.0
2025-12-19 00:45:20,167.0
2025-12-19 00:48:21,165.0
2025-12-19 00:51:21,163.0
2025-12-19 00:57:21,167.0
2025-12-19 01:00:20,178.0
2025-12-19 01:03:21,189.0
2025-12-19 01:06:22,200.0
2025-12-19 01:12:20,201.0
2025-12-19 01:15:20,205.0
2025-12-19 01:18:20,209.0
2025-12-19 01:21:21,213.0
2025-12-19 01:27:21,216.0
2025-12-19 01:30:20,222.0
2025-12-19 01:33:21,229.0
2025-12-19 01:36:21,236.0
2025-12-19 01:45:22,234.0
2025-12-19 01:48:21,232.0
2025-12-19 01:51:20,231.0
2025-12-19 01:57:21,225.0
2025-12-19 02:00:23,208.0
2025-12-19 02:03:21,191.0
2025-12-19 02:06:21,174.0
2025-12-19 02:12:21,175.0
2025-12-19 02:15:20,180.0
2025-12-19 02:18:20,185.0
2025-12-19 02:21:21,190.0
2025-12-19 02:27:21,192.0
2025-12-19 02:30:21,197.0
2025-12-19 02:33:21,203.0
2025-12-19 02:36:21,208.0
2025-12-19 02:42:21,209.0
2025-12-19 02:45:21,213.0
2025-12-19 02:48:22,217.0
2025-12-19 02:51:21,221.0
2025-12-19 02:57:21,230.0
2025-12-19 03:00:21,258.0
2025-12-19 03:03:20,286.0
2025-12-19 03:06:20,314.0
2025-12-19 03:12:21,312.0
2025-12-19 03:15:20,306.0
2025-12-19 03:18:20,300.0
2025-12-19 03:21:21,294.0
2025-12-19 03:27:20,295.0
2025-12-19 03:30:20,299.0
2025-12-19 03:33:21,303.0
2025-12-19 03:36:21,308.0
2025-12-19 03:42:20,307.0
2025-12-19 03:45:21,305.0
2025-12-19 03:48:21,303.0
2025-12-19 03:51:21,302.0
2025-12-19 03:57:20,300.0
2025-12-19 04:00:21,295.0
2025-12-19 04:03:20,290.0
2025-12-19 04:06:20,284.0
2025-12-19 04:12:21,282.0
2025-12-19 04:15:21,274.0
2025-12-19 04:18:20,266.0
2025-12-19 04:21:21,258.0
2025-12-19 04:27:20,257.0
2025-12-19 04:30:21,253.0
2025-12-19 04:33:20,248.0
2025-12-19 04:36:21,244.0
2025-12-19 04:42:20,241.0
2025-12-19 04:45:20,233.0
2025-12-19 04:48:21,224.0
2025-12-19 04:51:21,216.0
2025-12-19 04:57:22,206.0
2025-12-19 05:00:21,175.0
2025-12-19 05:03:21,144.0
2025-12-19 05:06:20,113.0
2025-12-19 05:12:20,111.0
2025-12-19 05:15:21,102.0
2025-12-19 05:18:21,94.0
2025-12-19 05:21:21,86.0
2025-12-19 05:27:21,89.0
2025-12-19 05:30:20,98.0
2025-12-19 05:33:21,107.0
2025-12-19 05:36:21,116.0
2025-12-19 05:42:20,121.0
2025-12-19 05:45:20,138.0
2025-12-19 05:48:20,155.0
2025-12-19 05:51:21,172.0
2025-12-19 05:57:22,175.0
2025-12-19 06:00:21,186.0
2025-12-19 06:03:22,196.0
2025-12-19 06:06:21,207.0
2025-12-19 06:12:22,200.0
2025-12-19 06:15:20,180.0
2025-12-19 06:18:21,160.0
2025-12-19 06:21:20,139.0
2025-12-19 06:27:21,148.0
2025-12-19 06:30:21,176.0
2025-12-19 06:33:21,203.0
2025-12-19 06:36:21,231.0
2025-12-19 06:42:21,222.0
2025-12-19 06:45:21,196.0
2025-12-19 06:48:20,171.0
2025-12-19 06:51:21,145.0
2025-12-19 06:57:21,159.0
2025-12-19 07:00:21,201.0
2025-12-19 07:03:21,243.0
2025-12-19 07:06:21,285.0
2025-12-19 07:12:20,283.0
2025-12-19 07:15:20,278.0
2025-12-19 07:18:20,272.0
2025-12-19 07:21:20,266.0
2025-12-19 07:27:21,267.0
2025-12-19 07:30:22,269.0
2025-12-19 07:33:21,272.0
2025-12-19 07:36:21,274.0
2025-12-19 07:42:20,276.0
2025-12-19 07:45:20,281.0
2025-12-19 07:48:21,285.0
2025-12-19 07:51:21,290.0
2025-12-19 08:00:20,289.0
2025-12-19 08:03:21,288.0
2025-12-19 08:06:20,287.0
2025-12-19 08:12:20,284.0
2025-12-19 08:15:21,276.0
2025-12-19 08:18:21,267.0
2025-12-19 08:21:21,259.0
2025-12-19 08:27:21,250.0
2025-12-19 08:30:21,223.0
2025-12-19 08:33:21,196.0
2025-12-19 08:36:20,169.0
2025-12-19 08:42:20,168.0
2025-12-19 08:48:21,167.0
2025-12-19 08:57:21,155.0
2025-12-19 09:00:20,121.0
2025-12-19 09:03:21,86.0
2025-12-19 09:06:21,52.0
2025-12-19 09:12:20,50.0
2025-12-19 09:15:21,46.0
2025-12-19 09:18:21,42.0
2025-12-19 09:21:21,37.0
2025-12-19 09:27:21,42.0
2025-12-19 09:30:21,55.0
2025-12-19 09:33:20,68.0
2025-12-19 09:36:21,81.0
2025-12-19 09:42:20,83.0
2025-12-19 09:45:21,90.0
2025-12-19 09:48:21,97.0
2025-12-19 09:51:20,104.0
2025-12-19 09:57:22,101.0
2025-12-19 10:00:20,90.0
2025-12-19 10:03:22,80.0
2025-12-19 10:06:21,70.0
2025-12-19 10:12:22,67.0
2025-12-19 10:15:20,59.0
2025-12-19 10:18:22,52.0
2025-12-19 10:21:20,44.0
2025-12-19 10:27:22,41.0
2025-12-19 10:30:21,30.0
2025-12-19 10:33:20,20.0
2025-12-19 10:36:21,10.0
2025-12-19 10:42:21,15.0
2025-12-19 10:45:21,30.0
2025-12-19 10:48:21,45.0
2025-12-19 10:51:21,60.0
2025-12-19 10:57:22,45.0
2025-12-19 11:00:20,1.0
2025-12-19 11:03:21,-44.0
2025-12-19 11:06:21,-89.0
2025-12-19 11:12:21,-83.0
2025-12-19 11:15:20,-66.0
2025-12-19 11:18:20,-49.0
2025-12-19 11:21:20,-33.0
2025-12-19 11:27:20,-41.0
2025-12-19 11:30:20,-65.0
2025-12-19 11:33:21,-89.0
2025-12-19 11:36:20,-112.0
2025-12-19 11:42:21,-108.0
2025-12-19 11:45:22,-93.0
2025-12-19 11:48:21,-78.0
2025-12-19 11:51:22,-64.0
2025-12-19 11:57:21,-52.0
2025-12-19 12:00:20,-18.0
2025-12-19 12:03:21,16.0
2025-12-19 12:06:21,50.0
2025-12-19 12:12:21,51.0
2025-12-19 12:15:21,55.0
2025-12-19 12:18:20,59.0
2025-12-19 12:21:21,63.0
2025-12-19 12:27:21,65.0
2025-12-19 12:30:21,69.0
2025-12-19 12:33:21,74.0
2025-12-19 12:36:21,78.0
2025-12-19 12:42:22,73.0
2025-12-19 12:45:20,56.0
2025-12-19 12:48:21,39.0
2025-12-19 12:51:20,23.0
2025-12-19 12:57:21,28.0
2025-12-19 13:00:20,44.0
2025-12-19 13:03:21,60.0
2025-12-19 13:06:27,76.0
2025-12-19 13:12:21,78.0
2025-12-19 13:15:21,87.0
2025-12-19 13:18:21,95.0
2025-12-19 13:21:20,103.0
2025-12-19 13:27:21,106.0
2025-12-19 13:30:21,115.0
2025-12-19 13:33:21,125.0
2025-12-19 13:36:21,135.0
2025-12-19 13:42:21,132.0
2025-12-19 13:45:20,126.0
2025-12-19 13:48:20,119.0
2025-12-19 13:51:20,112.0
2025-12-19 13:57:21,126.0
2025-12-19 14:00:20,167.0
2025-12-19 14:03:20,208.0
2025-12-19 14:06:20,248.0
2025-12-19 14:12:20,249.0
2025-12-19 14:21:21,250.0
2025-12-19 14:27:21,254.0
2025-12-19 14:30:22,267.0
2025-12-19 14:33:20,280.0
2025-12-19 14:36:20,293.0
2025-12-19 14:45:21,294.0
2025-12-19 14:57:20,319.0
2025-12-19 15:00:20,391.0
2025-12-19 15:03:21,464.0
2025-12-19 15:07:48,537.0
2025-12-19 15:15:21,535.0
2025-12-19 15:18:21,533.0
2025-12-19 15:21:21,531.0
2025-12-19 15:27:21,529.0
2025-12-19 15:30:21,522.0
2025-12-19 15:33:21,514.0
2025-12-19 15:36:21,507.0
2025-12-19 15:42:21,506.0
2025-12-19 15:45:21,503.0
2025-12-19 15:48:20,499.0
2025-12-19 15:51:21,496.0
2025-12-19 15:57:20,517.0
2025-12-19 16:00:21,578.0
2025-12-19 16:03:21,639.0
2025-12-19 16:06:20,700.0
2025-12-19 16:12:20,704.0
2025-12-19 16:15:21,714.0
2025-12-19 16:18:21,724.0
2025-12-19 16:21:21,735.0
2025-12-19 16:27:21,729.0
2025-12-19 16:30:21,711.0
2025-12-19 16:33:21,694.0
2025-12-19 16:36:20,677.0
2025-12-19 16:42:21,681.0
2025-12-19 16:45:21,694.0
2025-12-19 16:48:20,707.0
2025-12-19 16:51:21,720.0
2025-12-19 16:57:21,718.0
2025-12-19 17:00:21,711.0
2025-12-19 17:03:22,704.0
2025-12-19 17:06:21,696.0
2025-12-19 17:12:21,701.0
2025-12-19 17:15:21,716.0
2025-12-19 17:18:20,732.0
2025-12-19 17:21:20,747.0
2025-12-19 17:27:20,736.0
2025-12-19 17:30:22,703.0
2025-12-19 17:33:20,671.0
2025-12-19 17:36:21,638.0
2025-12-19 17:42:20,645.0
2025-12-19 17:45:20,665.0
2025-12-19 17:48:21,686.0
2025-12-19 17:51:21,706.0
2025-12-19 17:57:20,692.0
2025-12-19 18:00:21,648.0
2025-12-19 18:03:21,605.0
2025-12-19 18:06:20,562.0
2025-12-19 18:12:21,565.0
2025-12-19 18:15:21,573.0
2025-12-19 18:18:22,582.0
2025-12-19 18:21:21,590.0
2025-12-19 18:27:21,589.0
2025-12-19 18:30:21,587.0
2025-12-19 18:33:20,585.0
2025-12-19 18:36:21,582.0
2025-12-19 18:42:21,584.0
2025-12-19 18:45:21,590.0
2025-12-19 18:48:20,595.0
2025-12-19 18:51:20,601.0
2025-12-19 18:57:20,589.0
2025-12-19 19:00:21,555.0
2025-12-19 19:03:21,520.0
2025-12-19 19:06:29,486.0
2025-12-19 19:12:21,485.0
2025-12-19 19:27:20,486.0
2025-12-19 19:30:20,490.0
2025-12-19 19:33:21,494.0
2025-12-19 19:36:21,498.0
2025-12-19 19:42:21,500.0
2025-12-19 19:45:20,506.0
2025-12-19 19:48:21,513.0
2025-12-19 19:51:21,520.0
2025-12-19 19:57:21,511.0
2025-12-19 20:00:21,487.0
2025-12-19 20:03:20,463.0
2025-12-19 20:06:20,438.0
2025-12-19 20:12:20,440.0
2025-12-19 20:15:20,445.0
2025-12-19 20:18:20,450.0
2025-12-19 20:21:21,456.0
2025-12-19 20:27:20,463.0
2025-12-19 20:30:20,484.0
2025-12-19 20:33:21,505.0
2025-12-19 20:36:21,526.0
2025-12-19 20:42:20,531.0
2025-12-19 20:45:20,546.0
2025-12-19 20:48:21,562.0
2025-12-19 20:51:20,577.0
2025-12-19 20:57:21,559.0
2025-12-19 21:00:21,504.0
2025-12-19 21:03:21,449.0
2025-12-19 21:06:21,394.0
2025-12-19 21:12:20,396.0
2025-12-19 21:15:21,404.0
2025-12-19 21:18:21,411.0
2025-12-19 21:21:20,419.0
2025-12-19 21:27:21,423.0
2025-12-19 21:30:21,436.0
2025-12-19 21:33:21,450.0
2025-12-19 21:36:21,463.0
2025-12-19 21:42:20,470.0
2025-12-19 21:45:21,489.0
2025-12-19 21:48:21,508.0
2025-12-19 21:51:21,527.0
2025-12-19 21:57:20,533.0
2025-12-19 22:00:21,553.0
2025-12-19 22:03:21,572.0
2025-12-19 22:06:21,591.0
2025-12-19 22:12:21,596.0
2025-12-19 22:15:20,609.0
2025-12-19 22:18:21,622.0
2025-12-19 22:21:21,635.0
2025-12-19 22:27:21,640.0
2025-12-19 22:30:20,655.0
2025-12-19 22:33:21,670.0
2025-12-19 22:36:21,685.0
2025-12-19 22:42:21,690.0
2025-12-19 22:45:21,708.0
2025-12-19 22:48:21,725.0
2025-12-19 22:51:20,742.0
2025-12-19 22:57:20,748.0
2025-12-19 23:00:21,766.0
2025-12-19 23:03:21,783.0
2025-12-19 23:06:20,800.0
2025-12-19 23:12:21,802.0
2025-12-19 23:15:21,808.0
2025-12-19 23:18:21,814.0
2025-12-19 23:21:21,820.0
2025-12-19 23:27:21,819.0
2025-12-19 23:30:21,817.0
2025-12-19 23:33:20,815.0
2025-12-19 23:36:21,812.0
2025-12-19 23:42:21,815.0
2025-12-19 23:45:21,825.0
2025-12-19 23:48:20,834.0
2025-12-19 23:51:21,844.0
2025-12-19 23:57:22,841.0
2025-12-20 00:00:20,833.0
2025-12-20 00:03:20,826.0
2025-12-20 00:06:21,818.0
2025-12-20 00:12:21,821.0
2025-12-20 00:15:20,832.0
2025-12-20 00:18:22,842.0
2025-12-20 00:21:20,852.0
2025-12-20 00:27:21,853.0
2025-12-20 00:30:20,858.0
2025-12-20 00:33:21,863.0
2025-12-20 00:36:20,867.0
2025-12-20 00:42:21,871.0
2025-12-20 00:45:20,883.0
2025-12-20 00:48:20,895.0
2025-12-20 00:51:20,907.0
2025-12-20 00:57:20,910.0
2025-12-20 01:00:20,921.0
2025-12-20 01:03:20,933.0
2025-12-20 01:06:20,944.0
2025-12-20 01:12:21,948.0
2025-12-20 01:15:21,962.0
2025-12-20 01:18:20,976.0
2025-12-20 01:21:20,989.0
2025-12-20 01:27:20,990.0
2025-12-20 01:30:21,991.0
2025-12-20 01:33:21,993.0
2025-12-20 01:36:21,994.0
2025-12-20 01:42:21,996.0
2025-12-20 01:45:20,1002.0
2025-12-20 01:48:21,1008.0
2025-12-20 01:51:21,1014.0
2025-12-20 01:57:21,1005.0
2025-12-20 02:00:20,979.0
2025-12-20 02:03:21,953.0
2025-12-20 02:06:21,927.0
2025-12-20 02:12:20,932.0
2025-12-20 02:15:21,947.0
2025-12-20 02:18:22,961.0
2025-12-20 02:21:21,976.0
2025-12-20 02:27:20,975.0
2025-12-20 02:30:21,970.0
2025-12-20 02:33:21,966.0
2025-12-20 02:36:21,962.0
2025-12-20 02:42:21,964.0
2025-12-20 02:45:20,972.0
2025-12-20 02:48:21,979.0
2025-12-20 02:51:21,987.0
2025-12-20 02:57:20,989.0
2025-12-20 03:00:20,997.0
2025-12-20 03:03:21,1005.0
2025-12-20 03:06:21,1013.0
2025-12-20 03:12:21,1016.0
2025-12-20 03:15:20,1023.0
2025-12-20 03:18:20,1031.0
2025-12-20 03:21:21,1038.0
2025-12-20 03:27:21,1026.0
2025-12-20 03:30:20,989.0
2025-12-20 03:33:21,952.0
2025-12-20 03:36:21,916.0
2025-12-20 03:45:20,918.0
2025-12-20 03:48:21,920.0
2025-12-20 03:51:21,922.0
2025-12-20 03:57:21,930.0
2025-12-20 04:00:21,954.0
2025-12-20 04:03:21,978.0
2025-12-20 04:06:22,1002.0
2025-12-20 04:12:20,1003.0
2025-12-20 04:15:20,1006.0
2025-12-20 04:18:20,1009.0
2025-12-20 04:21:20,1011.0
2025-12-20 04:27:21,1008.0
2025-12-20 04:30:21,999.0
2025-12-20 04:33:21,989.0
2025-12-20 04:36:21,980.0
2025-12-20 04:42:21,979.0
2025-12-20 04:45:21,975.0
2025-12-20 04:48:21,971.0
2025-12-20 04:51:20,968.0
2025-12-20 05:03:21,969.0
2025-12-20 05:06:21,970.0
2025-12-20 05:12:21,972.0
2025-12-20 05:15:20,980.0
2025-12-20 05:18:21,988.0
2025-12-20 05:21:21,996.0
2025-12-20 05:27:20,995.0
2025-12-20 05:30:20,994.0
2025-12-20 05:33:20,993.0
2025-12-20 05:36:21,992.0
2025-12-20 05:42:21,990.0
2025-12-20 05:45:21,984.0
2025-12-20 05:48:22,978.0
2025-12-20 05:51:21,972.0
2025-12-20 05:57:21,967.0
2025-12-20 06:00:28,952.0
2025-12-20 06:03:21,937.0
2025-12-20 06:06:21,922.0
2025-12-20 06:12:22,920.0
2025-12-20 06:15:20,914.0
2025-12-20 06:18:21,908.0
2025-12-20 06:21:20,903.0
2025-12-20 06:27:21,895.0
2025-12-20 06:30:21,872.0
2025-12-20 06:33:20,849.0
2025-12-20 06:36:21,825.0
2025-12-20 06:42:21,822.0
2025-12-20 06:45:21,813.0
2025-12-20 06:48:21,803.0
2025-12-20 06:51:21,794.0
2025-12-20 06:57:21,804.0
2025-12-20 07:00:21,834.0
2025-12-20 07:03:20,865.0
2025-12-20 07:06:20,895.0
2025-12-20 07:12:20,894.0
2025-12-20 07:15:20,892.0
2025-12-20 07:18:20,890.0
2025-12-20 07:21:21,887.0
2025-12-20 07:27:20,883.0
2025-12-20 07:30:20,872.0
2025-12-20 07:33:21,861.0
2025-12-20 07:36:20,850.0
2025-12-20 07:42:20,845.0
2025-12-20 07:45:20,830.0
2025-12-20 07:48:20,816.0
2025-12-20 07:51:21,802.0
2025-12-20 07:57:21,806.0
2025-12-20 08:00:20,820.0
2025-12-20 08:03:20,833.0
2025-12-20 08:06:21,846.0
2025-12-20 08:12:21,842.0
2025-12-20 08:15:20,830.0
2025-12-20 08:18:21,818.0
2025-12-20 08:21:21,806.0
2025-12-20 08:27:21,795.0
2025-12-20 08:30:21,761.0
2025-12-20 08:33:21,727.0
2025-12-20 08:36:20,693.0
2025-12-20 08:42:21,691.0
2025-12-20 08:45:21,682.0
