datetime,export_import_mw,hour,minute,day_of_week,tod,is_weekend,export_import_mw_tod_mean,export_import_mw_deviation
2025-11-18 18:06:00,726.0,18,6,1,18.1,False,435.18840579710144,290.81159420289856
2025-11-18 18:09:00,736.0,18,9,1,18.15,False,429.3142857142857,306.6857142857143
2025-11-18 18:18:00,735.0,18,18,1,18.3,False,418.53731343283584,316.46268656716416
2025-11-18 18:24:00,734.0,18,24,1,18.4,False,421.9117647058824,312.0882352941176
2025-11-18 18:30:00,732.0,18,30,1,18.5,False,422.258064516129,309.741935483871
2025-11-18 18:33:00,728.0,18,33,1,18.55,False,422.056338028169,305.943661971831
2025-11-18 18:36:00,724.0,18,36,1,18.6,False,412.7887323943662,311.2112676056338
2025-11-18 18:39:00,719.0,18,39,1,18.65,False,403.1142857142857,315.8857142857143
2025-11-18 18:45:00,722.0,18,45,1,18.75,False,429.96774193548384,292.03225806451616
2025-11-18 18:48:00,731.0,18,48,1,18.8,False,448.910447761194,282.089552238806
2025-11-18 18:51:00,739.0,18,51,1,18.85,False,430.11764705882354,308.88235294117646
2025-11-18 18:54:00,748.0,18,54,1,18.9,False,444.85074626865674,303.14925373134326
2025-11-18 19:00:00,743.0,19,0,1,19.0,False,414.11267605633805,328.88732394366195
2025-11-18 19:03:00,729.0,19,3,1,19.05,False,410.13698630136986,318.86301369863014
2025-11-18 19:06:00,714.0,19,6,1,19.1,False,394.27536231884056,319.72463768115944
2025-11-18 19:09:00,700.0,19,9,1,19.15,False,378.28846153846155,321.71153846153845
2025-11-18 19:15:00,701.0,19,15,1,19.25,False,401.8235294117647,299.1764705882353
2025-11-18 19:19:00,705.0,19,19,1,19.316666666666666,False,553.0,152.0
2025-11-18 19:22:00,708.0,19,22,1,19.366666666666667,False,477.27272727272725,230.72727272727275
2025-11-18 19:25:00,712.0,19,25,1,19.416666666666668,False,481.0,231.0
2025-11-18 19:30:00,681.0,19,30,1,19.5,False,388.26666666666665,292.73333333333335
2025-11-18 19:33:00,589.0,19,33,1,19.55,False,381.87142857142857,207.12857142857143
2025-11-18 19:37:00,496.0,19,37,1,19.616666666666667,False,496.0,0.0
2025-11-18 19:39:00,404.0,19,39,1,19.65,False,368.45714285714286,35.542857142857144
2025-11-18 19:45:00,408.0,19,45,1,19.75,False,376.06349206349205,31.93650793650795
2025-11-18 19:48:00,422.0,19,48,1,19.8,False,373.23943661971833,48.76056338028167
2025-11-18 19:51:00,435.0,19,51,1,19.85,False,376.5571428571429,58.44285714285712
2025-11-18 19:54:00,449.0,19,54,1,19.9,False,390.5857142857143,58.41428571428571
2025-11-18 20:00:00,433.0,20,0,1,20.0,False,382.36619718309856,50.63380281690144
2025-11-18 20:03:00,384.0,20,3,1,20.05,False,334.68055555555554,49.31944444444446
2025-11-18 20:06:00,335.0,20,6,1,20.1,False,293.65277777777777,41.34722222222223
2025-11-18 20:09:00,286.0,20,9,1,20.15,False,252.59722222222223,33.40277777777777
2025-11-18 20:15:00,291.0,20,15,1,20.25,False,256.9,34.10000000000002
2025-11-18 20:18:00,307.0,20,18,1,20.3,False,274.59154929577466,32.408450704225345
2025-11-18 20:21:00,323.0,20,21,1,20.35,False,279.3098591549296,43.6901408450704
2025-11-18 20:24:00,338.0,20,24,1,20.4,False,291.69444444444446,46.30555555555554
2025-11-18 20:30:00,344.0,20,30,1,20.5,False,291.06944444444446,52.93055555555554
2025-11-18 20:33:00,360.0,20,33,1,20.55,False,295.16901408450707,64.83098591549293
2025-11-18 20:36:00,376.0,20,36,1,20.6,False,304.26027397260276,71.73972602739724
2025-11-18 20:39:00,393.0,20,39,1,20.65,False,308.8333333333333,84.16666666666669
2025-11-18 20:45:00,403.0,20,45,1,20.75,False,320.7837837837838,82.2162162162162
2025-11-18 20:48:00,434.0,20,48,1,20.8,False,339.7027027027027,94.29729729729729
2025-11-18 20:51:00,464.0,20,51,1,20.85,False,358.5405405405405,105.45945945945948
2025-11-18 20:54:00,495.0,20,54,1,20.9,False,377.4189189189189,117.5810810810811
2025-11-18 21:00:00,490.0,21,0,1,21.0,False,359.6714285714286,130.32857142857142
2025-11-18 21:03:00,477.0,21,3,1,21.05,False,350.31944444444446,126.68055555555554
2025-11-18 21:06:00,465.0,21,6,1,21.1,False,323.7083333333333,141.29166666666669
2025-11-18 21:09:00,452.0,21,9,1,21.15,False,304.6666666666667,147.33333333333331
2025-11-18 21:15:00,457.0,21,15,1,21.25,False,309.8169014084507,147.1830985915493
2025-11-18 21:18:00,475.0,21,18,1,21.3,False,332.2837837837838,142.7162162162162
2025-11-18 21:21:00,492.0,21,21,1,21.35,False,348.85135135135135,143.14864864864865
2025-11-18 21:24:00,509.0,21,24,1,21.4,False,365.3243243243243,143.67567567567568
2025-11-18 21:30:00,512.0,21,30,1,21.5,False,362.77142857142854,149.22857142857146
2025-11-18 21:33:00,520.0,21,33,1,21.55,False,366.90277777777777,153.09722222222223
2025-11-18 21:36:00,529.0,21,36,1,21.6,False,369.6081081081081,159.39189189189187
2025-11-18 21:39:00,537.0,21,39,1,21.65,False,370.26027397260276,166.73972602739724
2025-11-18 21:45:00,549.0,21,45,1,21.75,False,378.63513513513516,170.36486486486484
2025-11-18 21:48:00,582.0,21,48,1,21.8,False,398.6027397260274,183.39726027397262
2025-11-18 21:51:00,616.0,21,51,1,21.85,False,422.0,194.0
2025-11-18 21:54:00,650.0,21,54,1,21.9,False,443.7432432432432,206.25675675675677
2025-11-18 22:00:00,649.0,22,0,1,22.0,False,453.4925373134328,195.50746268656718
2025-11-18 22:03:00,648.0,22,3,1,22.05,False,439.5416666666667,208.45833333333331
2025-11-18 22:06:00,646.0,22,6,1,22.1,False,443.7887323943662,202.2112676056338
2025-11-18 22:09:00,644.0,22,9,1,22.15,False,447.2432432432432,196.75675675675677
2025-11-18 22:15:00,650.0,22,15,1,22.25,False,437.986301369863,212.01369863013701
2025-11-18 22:18:00,668.0,22,18,1,22.3,False,451.8783783783784,216.1216216216216
2025-11-18 22:21:00,686.0,22,21,1,22.35,False,464.6081081081081,221.39189189189187
2025-11-18 22:24:00,704.0,22,24,1,22.4,False,477.5810810810811,226.4189189189189
2025-11-18 22:30:00,710.0,22,30,1,22.5,False,484.1111111111111,225.8888888888889
2025-11-18 22:33:00,728.0,22,33,1,22.55,False,492.26666666666665,235.73333333333335
2025-11-18 22:36:00,747.0,22,36,1,22.6,False,505.6027397260274,241.39726027397262
2025-11-18 22:39:00,765.0,22,39,1,22.65,False,512.0405405405405,252.95945945945948
2025-11-18 22:45:00,771.0,22,45,1,22.75,False,514.1506849315068,256.8493150684932
2025-11-18 22:48:00,788.0,22,48,1,22.8,False,525.1351351351351,262.8648648648649
2025-11-18 22:51:00,805.0,22,51,1,22.85,False,536.1388888888889,268.8611111111111
2025-11-18 22:54:00,823.0,22,54,1,22.9,False,546.9594594594595,276.0405405405405
2025-11-18 23:00:00,822.0,23,0,1,23.0,False,545.8450704225352,276.1549295774648
2025-11-18 23:03:00,819.0,23,3,1,23.05,False,541.3835616438356,277.6164383561644
2025-11-18 23:06:00,815.0,23,6,1,23.1,False,536.6527777777778,278.3472222222222
2025-11-18 23:09:00,812.0,23,9,1,23.15,False,536.9577464788732,275.0422535211268
2025-11-18 23:15:00,818.0,23,15,1,23.25,False,538.125,279.875
2025-11-18 23:18:00,833.0,23,18,1,23.3,False,540.9166666666666,292.08333333333337
2025-11-18 23:21:00,849.0,23,21,1,23.35,False,547.5416666666666,301.45833333333337
2025-11-18 23:29:00,864.0,23,29,1,23.483333333333334,False,864.0,0.0
2025-11-18 23:30:00,867.0,23,30,1,23.5,False,533.060606060606,333.939393939394
2025-11-18 23:33:00,874.0,23,33,1,23.55,False,517.2028985507246,356.7971014492754
2025-11-18 23:36:00,881.0,23,36,1,23.6,False,506.77027027027026,374.22972972972974
2025-11-18 23:39:00,888.0,23,39,1,23.65,False,477.9861111111111,410.0138888888889
2025-11-18 23:45:00,883.0,23,45,1,23.75,False,507.2542372881356,375.7457627118644
2025-11-18 23:48:00,870.0,23,48,1,23.8,False,484.11764705882354,385.88235294117646
2025-11-18 23:51:00,856.0,23,51,1,23.85,False,492.5,363.5
2025-11-18 23:54:00,842.0,23,54,1,23.9,False,484.24285714285713,357.75714285714287
2025-11-19 00:00:00,841.0,0,0,2,0.0,False,457.6376811594203,383.3623188405797
2025-11-19 00:03:00,838.0,0,3,2,0.05,False,461.7857142857143,376.2142857142857
2025-11-19 00:06:00,834.0,0,6,2,0.1,False,463.72222222222223,370.27777777777777
2025-11-19 00:09:00,831.0,0,9,2,0.15,False,459.7,371.3
2025-11-19 00:15:00,834.0,0,15,2,0.25,False,469.6666666666667,364.3333333333333
2025-11-19 00:18:00,845.0,0,18,2,0.3,False,471.2916666666667,373.7083333333333
2025-11-19 00:21:00,856.0,0,21,2,0.35,False,475.5416666666667,380.4583333333333
2025-11-19 00:24:00,867.0,0,24,2,0.4,False,479.8333333333333,387.1666666666667
2025-11-19 00:30:00,849.0,0,30,2,0.5,False,494.140625,354.859375
2025-11-19 00:33:00,794.0,0,33,2,0.55,False,490.30434782608694,303.69565217391306
2025-11-19 00:36:00,739.0,0,36,2,0.6,False,470.36619718309856,268.63380281690144
2025-11-19 00:39:00,684.0,0,39,2,0.65,False,482.88235294117646,201.11764705882354
2025-11-19 00:45:00,686.0,0,45,2,0.75,False,481.50704225352115,204.49295774647885
2025-11-19 00:48:00,693.0,0,48,2,0.8,False,486.3013698630137,206.6986301369863
2025-11-19 00:51:00,700.0,0,51,2,0.85,False,493.2972972972973,206.7027027027027
2025-11-19 00:54:00,707.0,0,54,2,0.9,False,502.44594594594594,204.55405405405406
2025-11-19 01:03:00,709.0,1,3,2,1.05,False,484.013698630137,224.98630136986299
2025-11-19 01:06:00,710.0,1,6,2,1.1,False,463.69444444444446,246.30555555555554
2025-11-19 01:09:00,711.0,1,9,2,1.15,False,450.07042253521126,260.92957746478874
2025-11-19 01:15:00,715.0,1,15,2,1.25,False,461.0,254.0
2025-11-19 01:18:00,728.0,1,18,2,1.3,False,467.23943661971833,260.76056338028167
2025-11-19 01:21:00,741.0,1,21,2,1.35,False,477.75,263.25
2025-11-19 01:24:00,754.0,1,24,2,1.4,False,483.6056338028169,270.3943661971831
2025-11-19 01:30:00,756.0,1,30,2,1.5,False,508.98387096774195,247.01612903225805
2025-11-19 01:33:00,760.0,1,33,2,1.55,False,486.1304347826087,273.8695652173913
2025-11-19 01:36:00,764.0,1,36,2,1.6,False,498.8985507246377,265.1014492753623
2025-11-19 01:39:00,769.0,1,39,2,1.65,False,488.3333333333333,280.6666666666667
2025-11-19 01:45:00,771.0,1,45,2,1.75,False,497.6363636363636,273.3636363636364
2025-11-19 01:48:00,777.0,1,48,2,1.8,False,500.07246376811594,276.92753623188406
2025-11-19 01:51:00,783.0,1,51,2,1.85,False,504.9,278.1
2025-11-19 01:54:00,789.0,1,54,2,1.9,False,509.6857142857143,279.3142857142857
2025-11-19 02:00:00,780.0,2,0,2,2.0,False,499.5,280.5
2025-11-19 02:03:00,753.0,2,3,2,2.05,False,469.4189189189189,283.5810810810811
2025-11-19 02:06:00,727.0,2,6,2,2.1,False,439.2837837837838,287.7162162162162
2025-11-19 02:09:00,700.0,2,9,2,2.15,False,409.18918918918916,290.81081081081084
2025-11-19 02:15:00,704.0,2,15,2,2.25,False,409.8493150684931,294.1506849315069
2025-11-19 02:18:00,714.0,2,18,2,2.3,False,421.36486486486484,292.63513513513516
2025-11-19 02:21:00,725.0,2,21,2,2.35,False,430.5,294.5
2025-11-19 02:24:00,735.0,2,24,2,2.4,False,439.6621621621622,295.3378378378378
2025-11-19 02:30:00,736.0,2,30,2,2.5,False,444.6842105263158,291.3157894736842
2025-11-19 02:33:00,737.0,2,33,2,2.55,False,436.9850746268657,300.0149253731343
2025-11-19 02:36:00,738.0,2,36,2,2.6,False,448.20588235294116,289.79411764705884
2025-11-19 02:39:00,740.0,2,39,2,2.65,False,445.765625,294.234375
2025-11-19 03:00:00,739.0,3,0,2,3.0,False,454.0,285.0
2025-11-19 03:03:00,737.0,3,3,2,3.05,False,449.875,287.125
2025-11-19 03:06:00,735.0,3,6,2,3.1,False,449.02777777777777,285.97222222222223
2025-11-19 03:09:00,732.0,3,9,2,3.15,False,449.73972602739724,282.26027397260276
2025-11-19 03:18:00,730.0,3,18,2,3.3,False,465.171875,264.828125
2025-11-19 03:21:00,728.0,3,21,2,3.35,False,459.27536231884056,268.72463768115944
2025-11-19 03:24:00,726.0,3,24,2,3.4,False,443.9846153846154,282.0153846153846
2025-11-19 03:30:00,724.0,3,30,2,3.5,False,457.57894736842104,266.42105263157896
2025-11-19 03:33:00,721.0,3,33,2,3.55,False,457.0,264.0
2025-11-19 03:36:00,717.0,3,36,2,3.6,False,444.768115942029,272.231884057971
2025-11-19 03:39:00,714.0,3,39,2,3.65,False,454.95714285714286,259.04285714285714
2025-11-19 03:45:00,713.0,3,45,2,3.75,False,432.37735849056605,280.62264150943395
2025-11-19 03:48:00,710.0,3,48,2,3.8,False,430.47058823529414,279.52941176470586
2025-11-19 03:51:00,707.0,3,51,2,3.85,False,423.24285714285713,283.75714285714287
2025-11-19 03:54:00,704.0,3,54,2,3.9,False,432.25,271.75
2025-11-19 04:00:00,694.0,4,0,2,4.0,False,428.6901408450704,265.3098591549296
2025-11-19 04:03:00,664.0,4,3,2,4.05,False,430.81944444444446,233.18055555555554
2025-11-19 04:06:00,635.0,4,6,2,4.1,False,426.7916666666667,208.20833333333331
2025-11-19 04:09:00,605.0,4,9,2,4.15,False,426.1232876712329,178.8767123287671
2025-11-19 04:15:00,604.0,4,15,2,4.25,False,404.5151515151515,199.4848484848485
2025-11-19 04:18:00,601.0,4,18,2,4.3,False,412.86764705882354,188.13235294117646
2025-11-19 04:21:00,598.0,4,21,2,4.35,False,403.0285714285714,194.9714285714286
2025-11-19 04:24:00,595.0,4,24,2,4.4,False,394.6470588235294,200.3529411764706
2025-11-19 04:30:00,602.0,4,30,2,4.5,False,405.1232876712329,196.8767123287671
2025-11-19 04:33:00,623.0,4,33,2,4.55,False,405.7945205479452,217.20547945205482
2025-11-19 04:36:00,644.0,4,36,2,4.6,False,398.3243243243243,245.67567567567568
2025-11-19 04:39:00,665.0,4,39,2,4.65,False,390.5753424657534,274.4246575342466
2025-11-19 04:45:00,660.0,4,45,2,4.75,False,364.0289855072464,295.9710144927536
2025-11-19 04:48:00,646.0,4,48,2,4.8,False,378.4166666666667,267.5833333333333
2025-11-19 04:51:00,631.0,4,51,2,4.85,False,368.1267605633803,262.8732394366197
2025-11-19 04:54:00,617.0,4,54,2,4.9,False,360.90140845070425,256.09859154929575
2025-11-19 05:00:00,623.0,5,0,2,5.0,False,368.1666666666667,254.83333333333331
2025-11-19 05:03:00,643.0,5,3,2,5.05,False,389.73972602739724,253.26027397260276
2025-11-19 05:06:00,663.0,5,6,2,5.1,False,406.68055555555554,256.31944444444446
2025-11-19 05:09:00,682.0,5,9,2,5.15,False,427.64383561643837,254.35616438356163
2025-11-19 05:15:00,677.0,5,15,2,5.25,False,405.8695652173913,271.1304347826087
2025-11-19 05:18:00,661.0,5,18,2,5.3,False,403.5285714285714,257.4714285714286
2025-11-19 05:21:00,646.0,5,21,2,5.35,False,398.80555555555554,247.19444444444446
2025-11-19 05:24:00,630.0,5,24,2,5.4,False,393.85915492957747,236.14084507042253
2025-11-19 05:30:00,626.0,5,30,2,5.5,False,402.6849315068493,223.3150684931507
2025-11-19 05:33:00,616.0,5,33,2,5.55,False,399.47945205479454,216.52054794520546
2025-11-19 05:36:00,605.0,5,36,2,5.6,False,396.3013698630137,208.6986301369863
2025-11-19 05:39:00,594.0,5,39,2,5.65,False,390.94444444444446,203.05555555555554
2025-11-19 05:45:00,587.0,5,45,2,5.75,False,382.0882352941176,204.91176470588238
2025-11-19 05:49:00,566.0,5,49,2,5.816666666666666,False,566.0,0.0
2025-11-19 05:51:00,545.0,5,51,2,5.85,False,378.19444444444446,166.80555555555554
2025-11-19 05:54:00,525.0,5,54,2,5.9,False,360.6849315068493,164.3150684931507
2025-11-19 06:00:00,515.0,6,0,2,6.0,False,356.56944444444446,158.43055555555554
2025-11-19 06:03:00,486.0,6,3,2,6.05,False,372.3783783783784,113.62162162162161
2025-11-19 06:06:00,457.0,6,6,2,6.1,False,382.2432432432432,74.75675675675677
2025-11-19 06:09:00,428.0,6,9,2,6.15,False,392.1756756756757,35.82432432432432
2025-11-19 06:15:00,414.0,6,15,2,6.25,False,382.7260273972603,31.27397260273972
2025-11-19 06:18:00,371.0,6,18,2,6.3,False,351.93055555555554,19.069444444444457
2025-11-19 06:21:00,328.0,6,21,2,6.35,False,325.35135135135135,2.6486486486486456
2025-11-19 06:24:00,286.0,6,24,2,6.4,False,296.64864864864865,-10.648648648648646
2025-11-19 06:30:00,275.0,6,30,2,6.5,False,294.07042253521126,-19.070422535211264
2025-11-19 06:33:00,245.0,6,33,2,6.55,False,282.45205479452056,-37.45205479452056
2025-11-19 06:36:00,214.0,6,36,2,6.6,False,262.9864864864865,-48.98648648648651
2025-11-19 06:39:00,184.0,6,39,2,6.65,False,253.2054794520548,-69.20547945205479
2025-11-19 06:45:00,180.0,6,45,2,6.75,False,233.83561643835617,-53.83561643835617
2025-11-19 06:48:00,168.0,6,48,2,6.8,False,227.67567567567568,-59.67567567567568
2025-11-19 06:51:00,156.0,6,51,2,6.85,False,202.1917808219178,-46.1917808219178
2025-11-19 06:54:00,144.0,6,54,2,6.9,False,186.31506849315068,-42.315068493150676
2025-11-19 07:00:00,154.0,7,0,2,7.0,False,207.02739726027397,-53.02739726027397
2025-11-19 07:03:00,184.0,7,3,2,7.05,False,235.02702702702703,-51.02702702702703
2025-11-19 07:06:00,214.0,7,6,2,7.1,False,263.8918918918919,-49.89189189189187
2025-11-19 07:09:00,244.0,7,9,2,7.15,False,295.1111111111111,-51.111111111111086
2025-11-19 07:15:00,245.0,7,15,2,7.25,False,286.06944444444446,-41.06944444444446
2025-11-19 07:18:00,251.0,7,18,2,7.3,False,270.01408450704224,-19.01408450704224
2025-11-19 07:21:00,256.0,7,21,2,7.35,False,262.5492957746479,-6.549295774647874
2025-11-19 07:24:00,262.0,7,24,2,7.4,False,261.52777777777777,0.47222222222222854
2025-11-19 07:33:00,264.0,7,33,2,7.55,False,287.31944444444446,-23.319444444444457
2025-11-19 07:36:00,266.0,7,36,2,7.6,False,299.17910447761193,-33.17910447761193
2025-11-19 07:39:00,268.0,7,39,2,7.65,False,309.7536231884058,-41.75362318840581
2025-11-19 07:45:00,270.0,7,45,2,7.75,False,317.5217391304348,-47.52173913043481
2025-11-19 07:48:00,274.0,7,48,2,7.8,False,311.95714285714286,-37.957142857142856
2025-11-19 07:51:00,278.0,7,51,2,7.85,False,304.09589041095893,-26.09589041095893
2025-11-19 07:54:00,282.0,7,54,2,7.9,False,301.7464788732394,-19.746478873239425
2025-11-19 08:00:00,296.0,8,0,2,8.0,False,288.8550724637681,7.144927536231876
2025-11-19 08:03:00,339.0,8,3,2,8.05,False,307.65277777777777,31.34722222222223
2025-11-19 08:06:00,381.0,8,6,2,8.1,False,315.84722222222223,65.15277777777777
2025-11-19 08:09:00,423.0,8,9,2,8.15,False,320.64383561643837,102.35616438356163
2025-11-19 08:19:00,424.0,8,19,2,8.316666666666666,False,326.0,98.0
2025-11-19 08:30:00,408.0,8,30,2,8.5,False,295.2328767123288,112.76712328767121
2025-11-19 08:33:00,359.0,8,33,2,8.55,False,275.71830985915494,83.28169014084506
2025-11-19 08:36:00,310.0,8,36,2,8.6,False,255.95945945945945,54.04054054054055
2025-11-19 08:39:00,262.0,8,39,2,8.65,False,234.27027027027026,27.72972972972974
2025-11-19 08:45:00,258.0,8,45,2,8.75,False,250.22222222222223,7.7777777777777715
2025-11-19 08:48:00,246.0,8,48,2,8.8,False,252.53731343283582,-6.537313432835816
2025-11-19 08:51:00,234.0,8,51,2,8.85,False,244.57142857142858,-10.571428571428584
2025-11-19 08:54:00,223.0,8,54,2,8.9,False,252.73529411764707,-29.735294117647072
2025-11-19 09:00:00,213.0,9,0,2,9.0,False,224.67567567567568,-11.675675675675677
2025-11-19 09:03:00,184.0,9,3,2,9.05,False,188.13698630136986,-4.136986301369859
2025-11-19 09:06:00,156.0,9,6,2,9.1,False,162.27027027027026,-6.2702702702702595
2025-11-19 09:09:00,127.0,9,9,2,9.15,False,131.02702702702703,-4.027027027027032
2025-11-19 09:15:00,129.0,9,15,2,9.25,False,108.21538461538462,20.78461538461538
2025-11-19 09:18:00,136.0,9,18,2,9.3,False,120.26086956521739,15.73913043478261
2025-11-19 09:21:00,143.0,9,21,2,9.35,False,136.4788732394366,6.521126760563391
2025-11-19 09:24:00,149.0,9,24,2,9.4,False,121.92537313432835,27.074626865671647
2025-11-19 09:30:00,154.0,9,30,2,9.5,False,133.9402985074627,20.0597014925373
2025-11-19 09:33:00,167.0,9,33,2,9.55,False,139.11267605633802,27.887323943661983
2025-11-19 09:36:00,181.0,9,36,2,9.6,False,142.4794520547945,38.52054794520549
2025-11-19 09:39:00,194.0,9,39,2,9.65,False,139.18571428571428,54.81428571428572
2025-11-19 09:45:00,197.0,9,45,2,9.75,False,151.09859154929578,45.901408450704224
2025-11-19 09:48:00,206.0,9,48,2,9.8,False,155.27027027027026,50.72972972972974
2025-11-19 09:51:00,214.0,9,51,2,9.85,False,163.83783783783784,50.16216216216216
2025-11-19 09:54:00,223.0,9,54,2,9.9,False,173.04166666666666,49.95833333333334
2025-11-19 10:00:00,232.0,10,0,2,10.0,False,148.36764705882354,83.63235294117646
2025-11-19 10:03:00,259.0,10,3,2,10.05,False,164.59420289855072,94.40579710144928
2025-11-19 10:07:00,287.0,10,7,2,10.116666666666667,False,287.0,0.0
2025-11-19 10:09:00,314.0,10,9,2,10.15,False,151.01666666666668,162.98333333333332
2025-11-19 10:15:00,318.0,10,15,2,10.25,False,160.56363636363636,157.43636363636364
2025-11-19 10:19:00,330.0,10,19,2,10.316666666666666,False,167.33333333333334,162.66666666666666
2025-11-19 10:21:00,343.0,10,21,2,10.35,False,175.07246376811594,167.92753623188406
2025-11-19 10:24:00,355.0,10,24,2,10.4,False,183.42857142857142,171.57142857142858
2025-11-19 10:30:00,354.0,10,30,2,10.5,False,165.22857142857143,188.77142857142857
2025-11-19 10:33:00,349.0,10,33,2,10.55,False,150.231884057971,198.768115942029
2025-11-19 10:36:00,344.0,10,36,2,10.6,False,134.22222222222223,209.77777777777777
2025-11-19 10:39:00,339.0,10,39,2,10.65,False,130.64383561643837,208.35616438356163
2025-11-19 10:45:00,340.0,10,45,2,10.75,False,125.58823529411765,214.41176470588235
2025-11-19 10:49:00,345.0,10,49,2,10.816666666666666,False,345.0,0.0
2025-11-19 10:51:00,349.0,10,51,2,10.85,False,135.8450704225352,213.1549295774648
2025-11-19 10:54:00,353.0,10,54,2,10.9,False,146.37142857142857,206.62857142857143
2025-11-19 11:00:00,351.0,11,0,2,11.0,False,156.15068493150685,194.84931506849315
2025-11-19 11:03:00,345.0,11,3,2,11.05,False,122.54794520547945,222.45205479452056
2025-11-19 11:06:00,339.0,11,6,2,11.1,False,96.94444444444444,242.05555555555554
2025-11-19 11:09:00,333.0,11,9,2,11.15,False,46.69444444444444,286.30555555555554
2025-11-19 11:15:00,335.0,11,15,2,11.25,False,66.4776119402985,268.5223880597015
2025-11-19 11:18:00,343.0,11,18,2,11.3,False,72.45070422535211,270.5492957746479
2025-11-19 11:21:00,351.0,11,21,2,11.35,False,82.1304347826087,268.8695652173913
2025-11-19 11:24:00,359.0,11,24,2,11.4,False,82.08333333333333,276.9166666666667
2025-11-19 11:30:00,360.0,11,30,2,11.5,False,60.63934426229508,299.3606557377049
2025-11-19 11:36:00,361.0,11,36,2,11.6,False,57.15714285714286,303.84285714285716
2025-11-19 11:39:00,362.0,11,39,2,11.65,False,49.83783783783784,312.1621621621622
2025-11-19 11:45:00,363.0,11,45,2,11.75,False,65.33333333333333,297.6666666666667
2025-11-19 11:48:00,369.0,11,48,2,11.8,False,59.76056338028169,309.23943661971833
2025-11-19 11:51:00,374.0,11,51,2,11.85,False,66.26760563380282,307.7323943661972
2025-11-19 11:54:00,379.0,11,54,2,11.9,False,64.12676056338029,314.8732394366197
2025-11-19 12:00:00,375.0,12,0,2,12.0,False,58.43939393939394,316.56060606060606
2025-11-19 12:03:00,361.0,12,3,2,12.05,False,56.15942028985507,304.84057971014494
2025-11-19 12:06:00,348.0,12,6,2,12.1,False,29.885714285714286,318.1142857142857
2025-11-19 12:09:00,335.0,12,9,2,12.15,False,25.0,310.0
2025-11-19 12:15:00,334.0,12,15,2,12.25,False,3.6379310344827585,330.36206896551727
2025-11-19 12:18:00,332.0,12,18,2,12.3,False,32.80281690140845,299.19718309859155
2025-11-19 12:21:00,329.0,12,21,2,12.35,False,42.333333333333336,286.6666666666667
2025-11-19 12:24:00,327.0,12,24,2,12.4,False,37.36363636363637,289.6363636363636
2025-11-19 12:33:00,328.0,12,33,2,12.55,False,61.95652173913044,266.04347826086956
2025-11-19 12:36:00,329.0,12,36,2,12.6,False,62.84507042253521,266.15492957746477
2025-11-19 12:39:00,331.0,12,39,2,12.65,False,69.29577464788733,261.70422535211264
2025-11-19 12:45:00,328.0,12,45,2,12.75,False,26.723076923076924,301.2769230769231
2025-11-19 12:48:00,321.0,12,48,2,12.8,False,38.43055555555556,282.56944444444446
2025-11-19 12:51:00,313.0,12,51,2,12.85,False,37.01428571428571,275.98571428571427
2025-11-19 12:54:00,306.0,12,54,2,12.9,False,47.63013698630137,258.36986301369865
2025-11-19 13:00:00,307.0,13,0,2,13.0,False,63.042857142857144,243.95714285714286
2025-11-19 13:03:00,312.0,13,3,2,13.05,False,55.80821917808219,256.1917808219178
2025-11-19 13:06:00,317.0,13,6,2,13.1,False,54.45205479452055,262.54794520547944
2025-11-19 13:10:00,322.0,13,10,2,13.166666666666666,False,187.9375,134.0625
2025-11-19 13:16:00,324.0,13,16,2,13.266666666666667,False,78.21428571428571,245.78571428571428
2025-11-19 13:19:00,330.0,13,19,2,13.316666666666666,False,130.0,200.0
2025-11-19 13:21:00,336.0,13,21,2,13.35,False,55.71875,280.28125
2025-11-19 13:25:00,342.0,13,25,2,13.416666666666666,False,426.4,-84.39999999999998
2025-11-19 13:30:00,343.0,13,30,2,13.5,False,74.82089552238806,268.17910447761193
2025-11-19 13:33:00,344.0,13,33,2,13.55,False,82.35211267605634,261.6478873239437
2025-11-19 13:36:00,346.0,13,36,2,13.6,False,96.31428571428572,249.68571428571428
2025-11-19 13:39:00,347.0,13,39,2,13.65,False,121.71014492753623,225.28985507246375
2025-11-19 13:45:00,343.0,13,45,2,13.75,False,100.60317460317461,242.3968253968254
2025-11-19 13:48:00,331.0,13,48,2,13.8,False,113.92753623188406,217.07246376811594
2025-11-19 13:51:00,319.0,13,51,2,13.85,False,102.91666666666667,216.08333333333331
2025-11-19 13:54:00,306.0,13,54,2,13.9,False,111.47142857142858,194.5285714285714
2025-11-19 14:00:00,303.0,14,0,2,14.0,False,110.85714285714286,192.14285714285714
2025-11-19 14:03:00,292.0,14,3,2,14.05,False,119.87837837837837,172.1216216216216
2025-11-19 14:06:00,281.0,14,6,2,14.1,False,137.73611111111111,143.26388888888889
2025-11-19 14:10:00,271.0,14,10,2,14.166666666666666,False,297.3529411764706,-26.35294117647061
2025-11-19 14:15:00,264.0,14,15,2,14.25,False,152.09259259259258,111.90740740740742
2025-11-19 14:19:00,245.0,14,19,2,14.316666666666666,False,265.5,-20.5
2025-11-19 14:21:00,225.0,14,21,2,14.35,False,133.1818181818182,91.81818181818181
2025-11-19 14:24:00,206.0,14,24,2,14.4,False,143.85507246376812,62.144927536231876
2025-11-19 14:31:00,204.0,14,31,2,14.516666666666667,False,204.0,0.0
