datetime,production_mw
2025-11-24 18:27:00,4458.0
2025-11-24 18:30:00,4457.0
2025-11-24 18:33:00,4488.0
2025-11-24 18:36:00,4518.0
2025-11-24 18:39:00,4511.0
2025-11-24 18:42:00,4513.0
2025-11-24 18:45:00,4464.0
2025-11-24 18:48:00,4484.0
2025-11-24 18:51:00,4518.0
2025-11-24 18:54:00,4550.0
2025-11-24 18:57:00,4523.0
2025-11-24 19:00:00,4516.0
2025-11-24 19:03:00,4432.0
2025-11-24 19:06:00,4362.0
2025-11-24 19:09:00,4250.0
2025-11-24 19:12:00,4219.0
2025-11-24 19:15:00,4204.0
2025-11-24 19:18:00,4274.0
2025-11-24 19:22:00,4281.0
2025-11-24 19:26:00,4283.0
2025-11-24 19:27:00,4267.0
2025-11-24 19:30:00,4230.0
2025-11-24 19:33:00,4254.0
2025-11-24 19:36:00,4248.0
2025-11-24 19:39:00,4253.0
2025-11-24 19:45:00,4254.0
2025-11-24 19:48:00,4267.0
2025-11-24 19:51:00,4271.0
2025-11-24 19:54:00,4251.0
2025-11-24 19:57:00,4225.0
2025-11-24 20:00:00,4219.0
2025-11-24 20:03:00,4077.0
2025-11-24 20:06:00,4038.0
2025-11-24 20:09:00,3974.0
2025-11-24 20:12:00,3951.0
2025-11-24 20:15:00,3947.0
2025-11-24 20:18:00,3993.0
2025-11-24 20:21:00,4003.0
2025-11-24 20:24:00,3984.0
2025-11-24 20:27:00,3956.0
2025-11-24 20:30:00,3920.0
2025-11-24 20:33:00,3893.0
2025-11-24 20:36:00,3794.0
2025-11-24 20:39:00,3790.0
2025-11-24 20:42:00,3793.0
2025-11-24 20:45:00,3786.0
2025-11-24 20:48:00,3792.0
2025-11-24 20:51:00,3786.0
2025-11-24 20:54:00,3774.0
2025-11-24 20:57:00,3772.0
2025-11-24 21:01:00,3776.0
2025-11-24 21:03:00,3725.0
2025-11-24 21:09:00,3726.0
2025-11-24 21:12:00,3718.0
2025-11-24 21:15:00,3720.0
2025-11-24 21:18:00,3738.0
2025-11-24 21:21:00,3749.0
2025-11-24 21:24:00,3748.0
2025-11-24 21:27:00,3742.0
2025-11-24 21:30:00,3732.0
2025-11-24 21:33:00,3740.0
2025-11-24 21:36:00,3739.0
2025-11-24 21:39:00,3729.0
2025-11-24 21:42:00,3730.0
2025-11-24 21:48:00,3732.0
2025-11-24 21:51:00,3728.0
2025-11-24 21:54:00,3722.0
2025-11-24 21:57:00,3716.0
2025-11-24 22:00:00,3718.0
2025-11-24 22:03:00,3672.0
2025-11-24 22:06:00,3681.0
2025-11-24 22:09:00,3674.0
2025-11-24 22:12:00,3681.0
2025-11-24 22:15:00,3675.0
2025-11-24 22:18:00,3679.0
2025-11-24 22:21:00,3677.0
2025-11-24 22:24:00,3666.0
2025-11-24 22:27:00,3669.0
2025-11-24 22:30:00,3667.0
2025-11-24 22:33:00,3664.0
2025-11-24 22:36:00,3655.0
2025-11-24 22:39:00,3652.0
2025-11-24 22:42:00,3657.0
2025-11-24 22:45:00,3656.0
2025-11-24 22:48:00,3664.0
2025-11-24 22:51:00,3669.0
2025-11-24 22:54:00,3662.0
2025-11-24 22:57:00,3663.0
2025-11-24 23:00:00,3666.0
2025-11-24 23:03:00,3639.0
2025-11-24 23:06:00,3634.0
2025-11-24 23:09:00,3640.0
2025-11-24 23:12:00,3648.0
2025-11-24 23:15:00,3632.0
2025-11-24 23:18:00,3642.0
2025-11-24 23:21:00,3647.0
2025-11-24 23:24:00,3650.0
2025-11-24 23:27:00,3644.0
2025-11-24 23:30:00,3636.0
2025-11-24 23:33:00,3629.0
2025-11-24 23:36:00,3617.0
2025-11-24 23:39:00,3611.0
2025-11-24 23:42:00,3609.0
2025-11-24 23:45:00,3593.0
2025-11-24 23:48:00,3591.0
2025-11-24 23:51:00,3582.0
2025-11-24 23:54:00,3577.0
2025-11-24 23:57:00,3576.0
2025-11-25 00:00:00,3575.0
2025-11-25 00:03:00,3554.0
2025-11-25 00:06:00,3569.0
2025-11-25 00:09:00,3573.0
2025-11-25 00:13:00,3561.0
2025-11-25 00:15:00,3545.0
2025-11-25 00:18:00,3563.0
2025-11-25 00:21:00,3577.0
2025-11-25 00:24:00,3574.0
2025-11-25 00:27:00,3559.0
2025-11-25 00:30:00,3543.0
2025-11-25 00:33:00,3565.0
2025-11-25 00:36:00,3570.0
2025-11-25 00:39:00,3559.0
2025-11-25 00:42:00,3550.0
2025-11-25 00:45:00,3537.0
2025-11-25 00:48:00,3531.0
2025-11-25 00:51:00,3528.0
2025-11-25 00:57:00,3523.0
2025-11-25 01:00:00,3527.0
2025-11-25 01:03:00,3522.0
2025-11-25 01:06:00,3514.0
2025-11-25 01:09:00,3523.0
2025-11-25 01:12:00,3527.0
2025-11-25 01:21:00,3523.0
2025-11-25 01:24:00,3526.0
2025-11-25 01:27:00,3528.0
2025-11-25 01:30:00,3526.0
2025-11-25 01:33:00,3517.0
2025-11-25 01:36:00,3516.0
2025-11-25 01:39:00,3522.0
2025-11-25 01:42:00,3529.0
2025-11-25 01:45:00,3534.0
2025-11-25 01:48:00,3528.0
2025-11-25 01:51:00,3529.0
2025-11-25 01:54:00,3531.0
2025-11-25 01:57:00,3519.0
2025-11-25 02:00:00,3513.0
2025-11-25 02:03:00,3529.0
2025-11-25 02:06:00,3531.0
2025-11-25 02:09:00,3524.0
2025-11-25 02:12:00,3520.0
2025-11-25 02:15:00,3522.0
2025-11-25 02:18:00,3528.0
2025-11-25 02:21:00,3538.0
2025-11-25 02:24:00,3539.0
2025-11-25 02:27:00,3540.0
2025-11-25 02:30:00,3532.0
2025-11-25 02:33:00,3521.0
2025-11-25 02:36:00,3533.0
2025-11-25 02:39:00,3532.0
2025-11-25 02:42:00,3531.0
2025-11-25 02:45:00,3523.0
2025-11-25 02:48:00,3521.0
2025-11-25 02:51:00,3522.0
2025-11-25 02:54:00,3518.0
2025-11-25 02:57:00,3515.0
2025-11-25 03:03:00,3526.0
2025-11-25 03:06:00,3529.0
2025-11-25 03:09:00,3534.0
2025-11-25 03:17:00,3533.0
2025-11-25 03:18:00,3534.0
2025-11-25 03:21:00,3545.0
2025-11-25 03:24:00,3548.0
2025-11-25 03:27:00,3547.0
2025-11-25 03:30:00,3549.0
2025-11-25 03:33:00,3555.0
2025-11-25 03:36:00,3548.0
2025-11-25 03:42:00,3545.0
2025-11-25 03:45:00,3539.0
2025-11-25 03:48:00,3534.0
2025-11-25 03:51:00,3535.0
2025-11-25 03:54:00,3537.0
2025-11-25 03:57:00,3536.0
2025-11-25 04:00:00,3534.0
2025-11-25 04:03:00,3532.0
2025-11-25 04:06:00,3541.0
2025-11-25 04:09:00,3538.0
2025-11-25 04:12:00,3550.0
2025-11-25 04:18:00,3556.0
2025-11-25 04:21:00,3544.0
2025-11-25 04:24:00,3542.0
2025-11-25 04:27:00,3540.0
2025-11-25 04:30:00,3538.0
2025-11-25 04:33:00,3544.0
2025-11-25 04:36:00,3545.0
2025-11-25 04:39:00,3555.0
2025-11-25 04:42:00,3564.0
2025-11-25 04:45:00,3556.0
2025-11-25 04:48:00,3539.0
2025-11-25 04:51:00,3533.0
2025-11-25 04:54:00,3540.0
2025-11-25 04:57:00,3544.0
2025-11-25 05:00:00,3539.0
2025-11-25 05:03:00,3537.0
2025-11-25 05:06:00,3550.0
2025-11-25 05:09:00,3554.0
2025-11-25 05:12:00,3551.0
2025-11-25 05:15:00,3555.0
2025-11-25 05:18:00,3546.0
2025-11-25 05:21:00,3547.0
2025-11-25 05:24:00,3551.0
2025-11-25 05:27:00,3549.0
2025-11-25 05:30:00,3563.0
2025-11-25 05:33:00,3538.0
2025-11-25 05:36:00,3526.0
2025-11-25 05:39:00,3541.0
2025-11-25 05:42:00,3543.0
2025-11-25 05:48:00,3526.0
2025-11-25 05:51:00,3527.0
2025-11-25 05:54:00,3529.0
2025-11-25 05:57:00,3542.0
2025-11-25 06:00:00,3543.0
2025-11-25 06:03:00,3593.0
2025-11-25 06:06:00,3604.0
2025-11-25 06:09:00,3617.0
2025-11-25 06:12:00,3648.0
2025-11-25 06:15:00,3679.0
2025-11-25 06:18:00,3654.0
2025-11-25 06:21:00,3636.0
2025-11-25 06:24:00,3654.0
2025-11-25 06:27:00,3664.0
2025-11-25 06:30:00,3684.0
2025-11-25 06:33:00,3661.0
2025-11-25 06:36:00,3662.0
2025-11-25 06:39:00,3677.0
2025-11-25 06:42:00,3686.0
2025-11-25 06:45:00,3696.0
2025-11-25 06:48:00,3671.0
2025-11-25 06:51:00,3681.0
2025-11-25 06:54:00,3673.0
2025-11-25 06:57:00,3676.0
2025-11-25 07:00:00,3710.0
2025-11-25 07:03:00,3827.0
2025-11-25 07:06:00,3835.0
2025-11-25 07:09:00,3863.0
2025-11-25 07:12:00,3892.0
2025-11-25 07:15:00,3895.0
2025-11-25 07:18:00,3868.0
2025-11-25 07:21:00,3846.0
2025-11-25 07:24:00,3849.0
2025-11-25 07:27:00,3854.0
2025-11-25 07:30:00,3846.0
2025-11-25 07:33:00,4017.0
2025-11-25 07:36:00,4060.0
2025-11-25 07:39:00,4044.0
2025-11-25 07:42:00,4038.0
2025-11-25 07:45:00,4054.0
2025-11-25 07:48:00,4049.0
2025-11-25 07:51:00,4046.0
2025-11-25 07:54:00,4069.0
2025-11-25 07:57:00,4070.0
2025-11-25 08:00:00,4076.0
2025-11-25 08:03:00,4017.0
2025-11-25 08:06:00,4024.0
2025-11-25 08:09:00,4035.0
2025-11-25 08:12:00,4030.0
2025-11-25 08:15:00,4028.0
2025-11-25 08:18:00,4033.0
2025-11-25 08:24:00,4027.0
2025-11-25 08:27:00,4029.0
2025-11-25 08:30:00,4007.0
2025-11-25 08:33:00,4013.0
2025-11-25 08:36:00,4012.0
2025-11-25 08:39:00,4003.0
2025-11-25 08:42:00,4043.0
2025-11-25 08:45:00,4051.0
2025-11-25 08:48:00,4046.0
2025-11-25 08:51:00,4037.0
2025-11-25 08:54:00,4031.0
2025-11-25 08:57:00,4034.0
2025-11-25 09:00:00,4028.0
2025-11-25 09:03:00,3979.0
2025-11-25 09:06:00,3962.0
2025-11-25 09:09:00,3965.0
2025-11-25 09:12:00,3969.0
2025-11-25 09:18:00,3986.0
2025-11-25 09:21:00,3985.0
2025-11-25 09:24:00,3981.0
2025-11-25 09:27:00,3978.0
2025-11-25 09:30:00,3982.0
2025-11-25 09:33:00,3981.0
2025-11-25 09:36:00,3978.0
2025-11-25 09:39:00,3972.0
2025-11-25 09:42:00,3954.0
2025-11-25 09:45:00,3950.0
2025-11-25 09:48:00,3967.0
2025-11-25 09:51:00,3965.0
2025-11-25 09:54:00,3958.0
2025-11-25 09:57:00,3946.0
2025-11-25 10:00:00,3941.0
2025-11-25 10:03:00,3726.0
2025-11-25 10:06:00,3703.0
2025-11-25 10:09:00,3666.0
2025-11-25 10:12:00,3662.0
2025-11-25 10:15:00,3668.0
2025-11-25 10:18:00,3686.0
2025-11-25 10:21:00,3671.0
2025-11-25 10:24:00,3666.0
2025-11-25 10:27:00,3674.0
2025-11-25 10:30:00,3673.0
2025-11-25 10:33:00,3681.0
2025-11-25 10:36:00,3709.0
2025-11-25 10:39:00,3706.0
2025-11-25 10:42:00,3689.0
2025-11-25 10:45:00,3681.0
2025-11-25 10:48:00,3698.0
2025-11-25 10:51:00,3715.0
2025-11-25 10:54:00,3699.0
2025-11-25 10:57:00,3694.0
2025-11-25 11:00:00,3697.0
2025-11-25 11:03:00,3709.0
2025-11-25 11:06:00,3704.0
2025-11-25 11:09:00,3709.0
2025-11-25 11:12:00,3695.0
2025-11-25 11:15:00,3686.0
2025-11-25 11:18:00,3715.0
2025-11-25 11:21:00,3731.0
2025-11-25 11:24:00,3721.0
2025-11-25 11:27:00,3678.0
2025-11-25 11:30:00,3778.0
2025-11-25 11:33:00,3790.0
2025-11-25 11:36:00,3798.0
2025-11-25 11:39:00,3820.0
2025-11-25 11:42:00,3828.0
2025-11-25 11:45:00,3808.0
2025-11-25 11:48:00,3796.0
2025-11-25 11:51:00,3822.0
2025-11-25 11:54:00,3808.0
2025-11-25 11:57:00,3812.0
2025-11-25 12:00:00,3937.0
2025-11-25 12:03:00,4040.0
2025-11-25 12:06:00,4034.0
2025-11-25 12:09:00,4017.0
2025-11-25 12:12:00,4025.0
2025-11-25 12:15:00,4015.0
2025-11-25 12:18:00,4012.0
2025-11-25 12:21:00,4011.0
2025-11-25 12:24:00,4020.0
2025-11-25 12:27:00,4028.0
2025-11-25 12:30:00,4194.0
2025-11-25 12:33:00,4219.0
2025-11-25 12:36:00,4243.0
2025-11-25 12:39:00,4253.0
2025-11-25 12:42:00,4259.0
2025-11-25 12:48:00,4261.0
2025-11-25 12:51:00,4256.0
2025-11-25 12:54:00,4259.0
2025-11-25 12:57:00,4256.0
2025-11-25 13:00:00,4252.0
2025-11-25 13:03:00,3968.0
2025-11-25 13:07:00,3948.0
2025-11-25 13:09:00,3953.0
2025-11-25 13:12:00,3956.0
2025-11-25 13:15:00,3949.0
2025-11-25 13:18:00,3969.0
2025-11-25 13:21:00,3979.0
2025-11-25 13:27:00,3980.0
2025-11-25 13:30:00,3952.0
2025-11-25 13:33:00,3872.0
2025-11-25 13:36:00,3880.0
2025-11-25 13:39:00,3901.0
2025-11-25 13:42:00,3944.0
2025-11-25 13:45:00,3940.0
2025-11-25 13:48:00,3877.0
2025-11-25 13:51:00,3872.0
2025-11-25 13:54:00,3874.0
2025-11-25 14:00:00,3894.0
2025-11-25 14:03:00,3954.0
2025-11-25 14:06:00,3895.0
2025-11-25 14:09:00,3909.0
2025-11-25 14:12:00,3925.0
2025-11-25 14:15:00,3930.0
2025-11-25 14:18:00,3919.0
2025-11-25 14:21:00,3920.0
2025-11-25 14:24:00,3929.0
2025-11-25 14:27:00,3933.0
2025-11-25 14:30:00,3938.0
2025-11-25 14:33:00,4028.0
2025-11-25 14:36:00,4008.0
2025-11-25 14:39:00,4010.0
2025-11-25 14:42:00,4000.0
2025-11-25 14:45:00,4006.0
2025-11-25 14:48:00,4012.0
2025-11-25 14:51:00,4004.0
2025-11-25 14:54:00,4001.0
2025-11-25 14:57:00,4019.0
2025-11-25 15:00:00,4016.0
2025-11-25 15:03:00,3852.0
2025-11-25 15:06:00,3879.0
2025-11-25 15:09:00,3876.0
2025-11-25 15:12:00,3883.0
2025-11-25 15:15:00,3893.0
2025-11-25 15:18:00,3892.0
2025-11-25 15:21:00,3883.0
2025-11-25 15:24:00,3892.0
2025-11-25 15:27:00,3884.0
2025-11-25 15:30:00,4000.0
2025-11-25 15:33:00,3987.0
2025-11-25 15:36:00,3991.0
2025-11-25 15:39:00,3989.0
2025-11-25 15:42:00,3991.0
2025-11-25 15:45:00,3992.0
2025-11-25 15:51:00,3989.0
2025-11-25 15:54:00,3993.0
2025-11-25 15:57:00,3992.0
2025-11-25 16:00:00,3998.0
2025-11-25 16:03:00,4074.0
2025-11-25 16:07:00,4056.0
2025-11-25 16:10:00,4055.0
2025-11-25 16:12:00,4073.0
2025-11-25 16:15:00,4057.0
2025-11-25 16:18:00,4075.0
2025-11-25 16:21:00,4094.0
2025-11-25 16:24:00,4097.0
2025-11-25 16:27:00,4102.0
2025-11-25 16:30:00,4169.0
2025-11-25 16:33:00,4279.0
2025-11-25 16:36:00,4265.0
2025-11-25 16:39:00,4261.0
2025-11-25 16:42:00,4282.0
2025-11-25 16:45:00,4283.0
2025-11-25 16:48:00,4255.0
2025-11-25 16:51:00,4258.0
2025-11-25 16:54:00,4274.0
2025-11-25 16:57:00,4281.0
2025-11-25 17:00:00,4282.0
2025-11-25 17:03:00,4214.0
2025-11-25 17:06:00,4213.0
2025-11-25 17:09:00,4208.0
2025-11-25 17:12:00,4221.0
2025-11-25 17:18:00,4215.0
2025-11-25 17:21:00,4207.0
2025-11-25 17:24:00,4216.0
2025-11-25 17:27:00,4201.0
2025-11-25 17:30:00,4192.0
2025-11-25 17:33:00,4195.0
2025-11-25 17:36:00,4199.0
2025-11-25 17:39:00,4206.0
2025-11-25 17:42:00,4213.0
2025-11-25 17:45:00,4203.0
2025-11-25 17:48:00,4204.0
2025-11-25 17:51:00,4198.0
2025-11-25 17:54:00,4195.0
2025-11-25 17:57:00,4187.0
2025-11-25 18:00:00,4184.0
2025-11-25 18:03:00,4146.0
2025-11-25 18:06:00,4089.0
2025-11-25 18:09:00,3992.0
2025-11-25 18:12:00,3972.0
2025-11-25 18:15:00,3970.0
2025-11-25 18:18:00,3996.0
2025-11-25 18:21:00,3999.0
2025-11-25 18:24:00,4004.0
2025-11-25 18:27:00,4023.0
2025-11-25 18:30:00,4014.0
2025-11-25 18:33:00,4015.0
2025-11-25 18:36:00,4012.0
2025-11-25 18:39:00,4014.0
2025-11-25 18:42:00,4021.0
2025-11-25 18:45:00,4014.0
2025-11-25 18:48:00,4019.0
2025-11-25 18:51:00,4017.0
2025-11-25 18:54:00,4014.0
2025-11-25 18:57:00,4009.0
2025-11-25 19:00:00,4023.0
2025-11-25 19:03:00,4067.0
2025-11-25 19:06:00,4061.0
2025-11-25 19:09:00,4067.0
2025-11-25 19:12:00,4065.0
2025-11-25 19:15:00,4072.0
2025-11-25 19:18:00,4068.0
2025-11-25 19:21:00,4071.0
2025-11-25 19:24:00,4068.0
2025-11-25 19:27:00,4072.0
2025-11-25 19:30:00,4074.0
2025-11-25 19:33:00,4078.0
2025-11-25 19:36:00,4071.0
2025-11-25 19:42:00,4072.0
2025-11-25 19:45:00,4074.0
2025-11-25 19:48:00,4072.0
2025-11-25 19:51:00,4081.0
2025-11-25 19:54:00,4082.0
2025-11-25 19:57:00,4081.0
2025-11-25 20:03:00,3901.0
2025-11-25 20:06:00,3873.0
2025-11-25 20:09:00,3826.0
2025-11-25 20:15:00,3836.0
2025-11-25 20:18:00,3843.0
2025-11-25 20:21:00,3814.0
2025-11-25 20:24:00,3801.0
2025-11-25 20:27:00,3798.0
2025-11-25 20:30:00,3801.0
2025-11-25 20:33:00,3826.0
2025-11-25 20:36:00,3836.0
2025-11-25 20:39:00,3823.0
2025-11-25 20:42:00,3805.0
2025-11-25 20:45:00,3799.0
2025-11-25 20:48:00,3811.0
2025-11-25 20:51:00,3801.0
2025-11-25 20:54:00,3806.0
2025-11-25 20:57:00,3794.0
2025-11-25 21:00:00,3790.0
2025-11-25 21:03:00,3767.0
2025-11-25 21:06:00,3757.0
2025-11-25 21:09:00,3761.0
2025-11-25 21:12:00,3741.0
2025-11-25 21:15:00,3739.0
2025-11-25 21:18:00,3730.0
2025-11-25 21:21:00,3743.0
2025-11-25 21:24:00,3735.0
2025-11-25 21:27:00,3726.0
2025-11-25 21:30:00,3712.0
2025-11-25 21:36:00,3690.0
2025-11-25 21:39:00,3692.0
2025-11-25 21:42:00,3695.0
2025-11-25 21:45:00,3694.0
2025-11-25 21:48:00,3691.0
2025-11-25 21:51:00,3697.0
2025-11-25 21:54:00,3698.0
2025-11-25 22:00:00,3688.0
2025-11-25 22:03:00,3699.0
2025-11-25 22:06:00,3701.0
2025-11-25 22:09:00,3698.0
2025-11-25 22:12:00,3692.0
2025-11-25 22:15:00,3694.0
2025-11-25 22:18:00,3698.0
2025-11-25 22:21:00,3707.0
2025-11-25 22:24:00,3706.0
2025-11-25 22:27:00,3702.0
2025-11-25 22:30:00,3701.0
2025-11-25 22:33:00,3700.0
2025-11-25 22:36:00,3699.0
2025-11-25 22:39:00,3703.0
2025-11-25 22:42:00,3695.0
2025-11-25 22:45:00,3699.0
2025-11-25 22:48:00,3708.0
2025-11-25 22:51:00,3705.0
2025-11-25 22:54:00,3703.0
2025-11-25 22:57:00,3707.0
2025-11-25 23:00:00,3706.0
2025-11-25 23:03:00,3752.0
2025-11-25 23:06:00,3754.0
2025-11-25 23:09:00,3768.0
2025-11-25 23:15:00,3758.0
2025-11-25 23:18:00,3754.0
2025-11-25 23:21:00,3752.0
2025-11-25 23:24:00,3748.0
2025-11-25 23:27:00,3749.0
2025-11-25 23:30:00,3738.0
2025-11-25 23:33:00,3743.0
2025-11-25 23:36:00,3731.0
2025-11-25 23:39:00,3727.0
2025-11-25 23:42:00,3714.0
2025-11-25 23:45:00,3712.0
2025-11-25 23:48:00,3699.0
2025-11-25 23:51:00,3686.0
2025-11-25 23:54:00,3680.0
2025-11-25 23:57:00,3681.0
2025-11-26 00:03:00,3735.0
2025-11-26 00:06:00,3730.0
2025-11-26 00:12:00,3724.0
2025-11-26 00:18:00,3728.0
2025-11-26 00:21:00,3725.0
2025-11-26 00:24:00,3730.0
2025-11-26 00:27:00,3725.0
2025-11-26 00:30:00,3729.0
2025-11-26 00:33:00,3731.0
2025-11-26 00:36:00,3735.0
2025-11-26 00:39:00,3732.0
2025-11-26 00:42:00,3728.0
2025-11-26 00:45:00,3723.0
2025-11-26 00:48:00,3741.0
2025-11-26 00:51:00,3733.0
2025-11-26 00:54:00,3731.0
2025-11-26 00:57:00,3725.0
2025-11-26 01:00:00,3734.0
2025-11-26 01:03:00,3746.0
2025-11-26 01:06:00,3772.0
2025-11-26 01:09:00,3771.0
2025-11-26 01:12:00,3746.0
2025-11-26 01:15:00,3751.0
2025-11-26 01:18:00,3777.0
2025-11-26 01:21:00,3751.0
2025-11-26 01:27:00,3739.0
2025-11-26 01:30:00,3737.0
2025-11-26 01:33:00,3731.0
2025-11-26 01:36:00,3733.0
2025-11-26 01:39:00,3735.0
2025-11-26 01:42:00,3728.0
2025-11-26 01:45:00,3724.0
2025-11-26 01:48:00,3730.0
2025-11-26 01:51:00,3722.0
2025-11-26 01:54:00,3730.0
2025-11-26 01:57:00,3724.0
2025-11-26 02:00:00,3723.0
2025-11-26 02:03:00,3749.0
2025-11-26 02:06:00,3760.0
2025-11-26 02:09:00,3762.0
2025-11-26 02:12:00,3744.0
2025-11-26 02:15:00,3745.0
2025-11-26 02:18:00,3739.0
2025-11-26 02:24:00,3746.0
2025-11-26 02:27:00,3734.0
2025-11-26 02:30:00,3733.0
2025-11-26 02:33:00,3734.0
2025-11-26 02:36:00,3736.0
2025-11-26 02:39:00,3738.0
2025-11-26 02:42:00,3736.0
2025-11-26 02:45:00,3733.0
2025-11-26 02:48:00,3742.0
2025-11-26 02:51:00,3733.0
2025-11-26 02:54:00,3740.0
2025-11-26 02:57:00,3742.0
2025-11-26 03:00:00,3734.0
2025-11-26 03:03:00,3766.0
2025-11-26 03:06:00,3767.0
2025-11-26 03:09:00,3769.0
2025-11-26 03:12:00,3768.0
2025-11-26 03:15:00,3767.0
2025-11-26 03:18:00,3773.0
2025-11-26 03:21:00,3767.0
2025-11-26 03:24:00,3766.0
2025-11-26 03:27:00,3769.0
2025-11-26 03:30:00,3765.0
2025-11-26 03:33:00,3775.0
2025-11-26 03:36:00,3768.0
2025-11-26 03:39:00,3772.0
2025-11-26 03:42:00,3766.0
2025-11-26 03:45:00,3768.0
2025-11-26 03:48:00,3769.0
2025-11-26 03:51:00,3772.0
2025-11-26 03:54:00,3767.0
2025-11-26 03:57:00,3768.0
2025-11-26 04:00:00,3769.0
2025-11-26 04:03:00,3805.0
2025-11-26 04:09:00,3811.0
2025-11-26 04:12:00,3814.0
2025-11-26 04:15:00,3807.0
2025-11-26 04:18:00,3808.0
2025-11-26 04:21:00,3807.0
2025-11-26 04:24:00,3814.0
2025-11-26 04:27:00,3813.0
2025-11-26 04:30:00,3808.0
2025-11-26 04:36:00,3802.0
2025-11-26 04:39:00,3797.0
2025-11-26 04:42:00,3796.0
2025-11-26 04:45:00,3791.0
2025-11-26 04:48:00,3797.0
2025-11-26 04:51:00,3800.0
2025-11-26 04:54:00,3799.0
2025-11-26 04:57:00,3797.0
2025-11-26 05:00:00,3811.0
2025-11-26 05:03:00,3870.0
2025-11-26 05:06:00,3900.0
2025-11-26 05:09:00,3889.0
2025-11-26 05:15:00,3888.0
2025-11-26 05:18:00,3879.0
2025-11-26 05:21:00,3878.0
2025-11-26 05:24:00,3881.0
2025-11-26 05:27:00,3880.0
2025-11-26 05:30:00,3881.0
2025-11-26 05:33:00,3894.0
2025-11-26 05:36:00,3893.0
2025-11-26 05:39:00,3901.0
2025-11-26 05:42:00,3914.0
2025-11-26 05:45:00,3934.0
2025-11-26 05:48:00,3904.0
2025-11-26 05:51:00,3903.0
2025-11-26 05:54:00,3906.0
2025-11-26 05:57:00,3918.0
2025-11-26 06:00:00,3938.0
2025-11-26 06:03:00,3991.0
2025-11-26 06:06:00,4023.0
2025-11-26 06:09:00,4067.0
2025-11-26 06:12:00,4130.0
2025-11-26 06:15:00,4151.0
2025-11-26 06:18:00,4089.0
2025-11-26 06:21:00,4046.0
2025-11-26 06:24:00,4075.0
2025-11-26 06:27:00,4111.0
2025-11-26 06:30:00,4122.0
2025-11-26 06:33:00,4098.0
2025-11-26 06:36:00,4070.0
2025-11-26 06:39:00,4083.0
2025-11-26 06:42:00,4118.0
2025-11-26 06:45:00,4109.0
2025-11-26 06:48:00,4068.0
2025-11-26 06:51:00,4033.0
2025-11-26 06:54:00,4042.0
2025-11-26 06:57:00,4049.0
2025-11-26 07:00:00,4054.0
2025-11-26 07:03:00,4052.0
2025-11-26 07:06:00,4083.0
2025-11-26 07:09:00,4074.0
2025-11-26 07:12:00,4085.0
2025-11-26 07:15:00,4114.0
2025-11-26 07:18:00,4088.0
2025-11-26 07:21:00,4075.0
2025-11-26 07:24:00,4081.0
2025-11-26 07:27:00,4086.0
2025-11-26 07:30:00,4089.0
2025-11-26 07:33:00,4157.0
2025-11-26 07:36:00,4145.0
2025-11-26 07:39:00,4166.0
2025-11-26 07:42:00,4174.0
2025-11-26 07:45:00,4185.0
2025-11-26 07:48:00,4169.0
2025-11-26 07:51:00,4139.0
2025-11-26 07:54:00,4148.0
2025-11-26 07:57:00,4155.0
2025-11-26 08:00:00,4174.0
2025-11-26 08:03:00,4252.0
2025-11-26 08:06:00,4255.0
2025-11-26 08:09:00,4277.0
2025-11-26 08:12:00,4281.0
2025-11-26 08:15:00,4253.0
2025-11-26 08:18:00,4262.0
2025-11-26 08:21:00,4283.0
2025-11-26 08:24:00,4278.0
2025-11-26 08:27:00,4274.0
2025-11-26 08:30:00,4273.0
2025-11-26 08:33:00,4279.0
2025-11-26 08:36:00,4274.0
2025-11-26 08:39:00,4278.0
2025-11-26 08:42:00,4276.0
2025-11-26 08:45:00,4283.0
2025-11-26 08:48:00,4303.0
2025-11-26 08:51:00,4288.0
2025-11-26 08:54:00,4287.0
2025-11-26 08:57:00,4267.0
2025-11-26 09:00:00,4238.0
2025-11-26 09:03:00,4287.0
2025-11-26 09:06:00,4343.0
2025-11-26 09:09:00,4337.0
2025-11-26 09:12:00,4335.0
2025-11-26 09:15:00,4290.0
2025-12-01 14:50:20,3890.0
2025-12-01 14:54:34,3871.0
2025-12-01 15:48:20,4165.0
2025-12-01 15:51:22,4291.0
2025-12-01 15:54:20,4266.0
2025-12-01 15:57:22,4220.0
2025-12-01 16:00:20,4322.0
2025-12-01 16:03:21,4428.0
2025-12-01 16:06:21,4534.0
2025-12-01 16:09:21,4569.0
2025-12-01 16:12:21,4480.0
2025-12-01 16:15:22,4510.0
2025-12-01 16:18:21,4482.0
2025-12-01 16:24:21,4508.0
2025-12-01 16:27:20,4525.0
2025-12-01 16:30:20,4515.0
2025-12-01 16:33:21,4492.0
2025-12-01 16:36:22,4526.0
2025-12-01 16:39:20,4507.0
2025-12-01 16:42:21,4556.0
2025-12-01 16:45:21,4542.0
2025-12-01 16:48:21,4491.0
2025-12-01 16:51:22,4488.0
2025-12-01 16:54:22,4520.0
2025-12-01 16:57:21,4522.0
2025-12-01 17:00:20,4389.0
2025-12-01 17:21:20,3808.0
2025-12-01 17:45:21,4282.0
2025-12-01 17:51:21,4349.0
2025-12-01 17:57:20,4350.0
2025-12-01 18:00:20,4336.0
2025-12-01 18:03:20,4325.0
