datetime,regulation_mw
2024-12-30 19:03:23,39.439
2024-12-30 19:06:22,-32.977
2024-12-30 19:09:23,0.18
2024-12-30 19:12:23,24.738
2024-12-30 19:15:23,10.007
2024-12-30 19:18:23,-3.59
2024-12-30 19:21:22,1.502
2024-12-30 19:24:23,27.386
2024-12-30 19:27:23,4.055
2024-12-30 19:30:22,-12.872
2024-12-30 19:33:23,23.169
2024-12-30 19:36:21,11.983
2024-12-30 19:39:23,-38.378
2024-12-30 19:42:23,-9.985
2024-12-30 19:45:23,42.569
2024-12-30 19:48:21,27.061
2024-12-30 19:51:23,-8.691
2024-12-30 19:54:23,-14.143
2024-12-30 19:57:21,-10.342
2024-12-30 20:00:23,-34.089
2024-12-30 20:03:23,22.944
2024-12-30 20:06:23,81.569
2024-12-30 20:09:22,29.87
2024-12-30 20:12:23,-21.702
2024-12-30 20:15:21,-18.275
2024-12-30 20:18:23,-15.375
2024-12-30 20:21:23,21.955
2024-12-30 20:24:23,18.266
2024-12-30 20:27:23,-25.696
2024-12-30 20:30:21,-28.263
2024-12-30 20:33:23,-19.886
2024-12-30 20:36:23,-27.76
2024-12-30 20:39:23,-48.25
2024-12-30 20:42:21,-57.493
2024-12-30 20:45:21,-47.111
2024-12-30 20:48:23,-70.461
2024-12-30 20:51:21,-90.853
2024-12-30 20:54:23,-80.618
2024-12-30 20:57:23,-117.431
2024-12-30 21:00:22,-121.749
2024-12-30 21:03:23,-64.507
2024-12-30 21:06:23,51.019
2024-12-30 21:09:23,68.588
2024-12-30 21:12:23,34.463
2024-12-30 21:15:21,1.381
2024-12-30 21:18:23,16.237
2024-12-30 21:21:23,5.628
2024-12-30 21:24:21,2.396
2024-12-30 21:27:23,-2.038
2024-12-30 21:30:23,-24.299
2024-12-30 21:33:21,42.518
2024-12-30 21:36:23,46.411
2024-12-30 21:39:23,9.383
2024-12-30 21:42:21,1.646
2024-12-30 21:45:21,-15.657
2024-12-30 21:48:21,-20.114
2024-12-30 21:51:23,-2.487
2024-12-30 21:54:23,-9.085
2024-12-30 21:57:23,-6.408
2024-12-30 22:00:23,-8.667
2024-12-30 22:03:23,62.138
2024-12-30 22:06:23,94.182
2024-12-30 22:09:23,52.906
2024-12-30 22:12:23,50.24
2024-12-30 22:15:21,28.437
2024-12-30 22:18:23,42.894
2024-12-30 22:21:23,38.621
2024-12-30 22:24:23,33.847
2024-12-30 22:27:21,23.174
2024-12-30 22:30:23,51.23
2024-12-30 22:33:23,80.266
2024-12-30 22:36:23,56.624
2024-12-30 22:39:23,42.016
2024-12-30 22:42:23,36.867
2024-12-30 22:45:21,28.837
2024-12-30 22:48:23,31.889
2024-12-30 22:51:23,16.456
2024-12-30 22:54:21,17.978
2024-12-30 22:57:23,15.526
2024-12-30 23:00:21,32.902
2024-12-30 23:03:23,91.746
2024-12-30 23:06:21,98.095
2024-12-30 23:09:23,103.67
2024-12-30 23:12:21,105.144
2024-12-30 23:15:21,102.392
2024-12-30 23:18:23,54.054
2024-12-30 23:21:23,69.097
2024-12-30 23:24:23,58.208
2024-12-30 23:27:23,17.935
2024-12-30 23:30:23,11.761
2024-12-30 23:33:21,29.052
2024-12-30 23:36:21,28.067
2024-12-30 23:39:23,40.112
2024-12-30 23:42:23,21.156
2024-12-30 23:45:21,8.813
2024-12-30 23:48:23,4.031
2024-12-30 23:51:23,-30.862
2024-12-30 23:54:23,-0.814
2024-12-30 23:57:21,6.965
2024-12-31 00:00:23,-31.951
2024-12-31 00:03:21,42.668
2024-12-31 00:06:24,163.369
2024-12-31 00:09:23,190.159
2024-12-31 00:12:23,134.306
2024-12-31 00:15:21,108.878
2024-12-31 00:18:23,121.467
2024-12-31 00:21:23,93.935
2024-12-31 00:24:21,151.693
2024-12-31 00:27:21,68.326
2024-12-31 00:30:23,75.755
2024-12-31 00:33:21,68.274
2024-12-31 00:36:21,80.387
2024-12-31 00:39:23,54.9
2024-12-31 00:42:23,61.21
2024-12-31 00:45:21,12.811
2024-12-31 00:48:23,28.017
2024-12-31 00:51:22,2.651
2024-12-31 00:54:23,-10.922
2024-12-31 00:57:23,-7.815
2024-12-31 01:00:21,11.024
2024-12-31 01:03:21,86.002
2024-12-31 01:06:23,160.869
2024-12-31 01:09:23,104.695
2024-12-31 01:12:24,86.537
2024-12-31 01:15:21,106.945
2024-12-31 01:18:23,110.809
2024-12-31 01:21:23,17.012
2024-12-31 01:24:21,80.985
2024-12-31 01:27:21,89.649
2024-12-31 01:30:21,48.285
2024-12-31 01:33:21,60.157
2024-12-31 01:36:23,71.411
2024-12-31 01:39:23,44.496
2024-12-31 01:42:21,53.737
2024-12-31 01:45:23,35.325
2024-12-31 01:48:23,24.589
2024-12-31 01:51:23,44.607
2024-12-31 01:54:21,9.379
2024-12-31 01:57:21,-18.852
2024-12-31 02:00:23,-49.497
2024-12-31 02:03:23,57.177
2024-12-31 02:06:21,70.407
2024-12-31 02:09:21,33.56
2024-12-31 02:12:23,30.04
2024-12-31 02:15:21,16.371
2024-12-31 02:18:21,-0.336
2024-12-31 02:21:23,-10.548
2024-12-31 02:24:23,2.779
2024-12-31 02:27:21,-1.485
2024-12-31 02:30:23,-17.992
2024-12-31 02:33:23,-2.413
2024-12-31 02:36:23,-2.466
2024-12-31 02:39:23,-8.944
2024-12-31 02:42:21,-26.444
2024-12-31 02:45:21,-40.145
2024-12-31 02:48:23,-54.205
2024-12-31 02:51:23,-39.281
2024-12-31 02:54:23,-34.004
2024-12-31 02:57:21,-44.243
2024-12-31 03:00:23,40.551
2024-12-31 03:03:23,5.236
2024-12-31 03:06:24,-38.818
2024-12-31 03:09:23,-18.411
2024-12-31 03:12:23,-10.588
2024-12-31 03:15:23,-17.021
2024-12-31 03:18:21,-21.149
2024-12-31 03:21:23,-24.85
2024-12-31 03:24:21,-23.957
2024-12-31 03:27:23,-32.336
2024-12-31 03:30:21,-39.98
2024-12-31 03:33:24,-27.314
2024-12-31 03:36:21,-31.199
2024-12-31 03:39:23,-31.64
2024-12-31 03:42:23,-31.944
2024-12-31 03:45:21,-37.55
2024-12-31 03:48:23,-42.397
2024-12-31 03:51:23,-34.212
2024-12-31 03:54:23,-25.498
2024-12-31 03:57:23,-32.576
2024-12-31 04:00:21,-48.394
2024-12-31 04:03:21,-65.128
2024-12-31 04:06:24,-65.003
2024-12-31 04:09:21,-63.989
2024-12-31 04:12:21,-58.313
2024-12-31 04:15:21,-48.125
2024-12-31 04:18:23,-48.293
2024-12-31 04:21:21,-48.411
2024-12-31 04:24:21,-58.771
2024-12-31 04:27:24,-61.788
2024-12-31 04:30:23,-45.104
2024-12-31 04:33:21,-33.602
2024-12-31 04:36:24,-35.587
2024-12-31 04:39:23,-29.225
2024-12-31 04:42:21,-20.823
2024-12-31 04:45:24,-28.03
2024-12-31 04:48:21,-29.952
2024-12-31 04:51:23,-11.96
2024-12-31 04:54:21,-8.706
2024-12-31 04:57:23,-17.547
2024-12-31 05:00:21,-13.912
2024-12-31 05:03:23,-50.037
2024-12-31 05:06:23,-73.869
2024-12-31 05:09:23,-56.131
2024-12-31 05:12:21,-59.442
2024-12-31 05:15:21,-72.167
2024-12-31 05:18:23,-74.964
2024-12-31 05:21:23,-93.729
2024-12-31 05:24:23,-77.635
2024-12-31 05:27:21,-79.123
2024-12-31 05:30:23,-63.804
2024-12-31 05:33:23,-81.147
2024-12-31 05:36:23,-51.447
2024-12-31 05:39:21,-38.114
2024-12-31 05:42:21,-41.586
2024-12-31 05:45:23,-44.728
2024-12-31 05:48:23,-36.99
2024-12-31 05:51:21,-36.722
2024-12-31 05:54:23,-24.126
2024-12-31 05:57:21,-16.79
2024-12-31 06:00:23,-22.861
2024-12-31 06:03:21,-100.482
2024-12-31 06:06:21,-136.261
2024-12-31 06:09:23,-104.938
2024-12-31 06:12:21,-86.433
2024-12-31 06:15:21,-109.981
2024-12-31 06:18:23,-126.015
2024-12-31 06:21:23,-109.789
2024-12-31 06:24:23,-71.934
2024-12-31 06:27:21,-66.248
2024-12-31 06:30:21,-67.201
2024-12-31 06:33:23,-61.915
2024-12-31 06:36:21,-61.36
2024-12-31 06:39:23,-58.428
2024-12-31 06:42:21,-49.999
2024-12-31 06:45:23,-28.851
2024-12-31 06:48:23,-53.284
2024-12-31 06:51:23,-59.486
2024-12-31 06:54:21,-40.813
2024-12-31 06:57:23,-23.869
2024-12-31 07:00:21,-0.938
2024-12-31 07:03:21,-45.642
2024-12-31 07:06:23,-77.767
2024-12-31 07:09:23,-55.978
2024-12-31 07:12:23,-45.611
2024-12-31 07:15:21,-44.266
2024-12-31 07:18:23,-40.001
2024-12-31 07:21:23,-40.63
2024-12-31 07:24:21,-51.056
2024-12-31 07:27:23,-46.65
2024-12-31 07:30:21,-31.617
2024-12-31 07:33:23,-44.78
2024-12-31 07:36:23,-43.453
2024-12-31 07:39:21,-33.138
2024-12-31 07:42:23,-30.84
2024-12-31 07:45:23,-22.82
2024-12-31 07:48:23,-38.143
2024-12-31 07:51:21,-27.538
2024-12-31 07:54:23,-16.394
2024-12-31 07:57:23,-11.126
2024-12-31 08:00:21,-52.495
2024-12-31 08:03:21,-97.943
2024-12-31 08:06:23,-141.715
2024-12-31 08:09:21,-118.143
2024-12-31 08:12:21,-87.602
2024-12-31 08:15:24,-85.952
2024-12-31 08:18:23,-79.095
2024-12-31 08:21:21,-77.803
2024-12-31 08:24:21,-75.64
2024-12-31 08:27:21,-62.943
2024-12-31 08:30:23,-54.535
2024-12-31 08:33:23,-33.533
2024-12-31 08:36:21,-2.295
2024-12-31 08:39:23,-14.569
2024-12-31 08:42:23,-14.133
2024-12-31 08:45:21,-4.026
2024-12-31 08:48:23,6.145
2024-12-31 08:51:23,7.429
2024-12-31 08:54:23,19.651
2024-12-31 08:57:23,-5.988
2024-12-31 09:00:21,-50.942
2024-12-31 09:03:23,-3.713
2024-12-31 09:06:23,16.701
2024-12-31 09:09:21,6.4
2024-12-31 09:12:21,1.653
2024-12-31 09:15:23,8.718
2024-12-31 09:18:23,24.667
2024-12-31 09:21:21,18.821
2024-12-31 09:24:23,15.705
2024-12-31 09:27:24,15.358
2024-12-31 09:30:21,24.787
2024-12-31 09:33:21,28.303
2024-12-31 09:36:23,34.101
2024-12-31 09:39:21,48.674
2024-12-31 09:42:23,36.395
2024-12-31 09:45:21,41.251
2024-12-31 09:48:23,62.07
2024-12-31 09:51:23,71.26
2024-12-31 09:54:23,73.238
2024-12-31 09:57:23,73.366
2024-12-31 10:00:21,91.018
2024-12-31 10:03:23,94.516
2024-12-31 10:06:21,58.097
2024-12-31 10:09:23,-8.54
2024-12-31 10:12:23,-3.536
2024-12-31 10:15:21,12.897
2024-12-31 10:18:21,28.848
2024-12-31 10:21:23,14.943
2024-12-31 10:24:23,21.07
2024-12-31 10:27:21,10.927
2024-12-31 10:30:21,8.59
2024-12-31 10:33:23,53.911
2024-12-31 10:36:21,71.274
2024-12-31 10:39:23,41.335
2024-12-31 10:42:23,37.898
2024-12-31 10:45:21,43.8
2024-12-31 10:48:23,47.212
2024-12-31 10:51:21,31.043
2024-12-31 10:54:23,12.232
2024-12-31 10:57:23,14.658
2024-12-31 11:00:21,1.96
2024-12-31 11:03:24,72.077
2024-12-31 11:06:21,140.345
2024-12-31 11:09:23,138.44
2024-12-31 11:12:23,117.16
2024-12-31 11:15:21,72.028
2024-12-31 11:18:23,67.078
2024-12-31 11:21:23,73.999
2024-12-31 11:24:23,52.763
2024-12-31 11:27:23,43.611
2024-12-31 11:30:24,46.502
2024-12-31 11:33:23,71.071
2024-12-31 11:36:23,91.219
2024-12-31 11:39:23,70.952
2024-12-31 11:42:21,58.168
2024-12-31 11:45:21,67.171
2024-12-31 11:48:23,81.417
2024-12-31 11:51:23,69.188
2024-12-31 11:54:21,63.675
2024-12-31 11:57:23,33.624
2024-12-31 12:00:23,16.261
2024-12-31 12:03:21,27.19
2024-12-31 12:06:23,29.922
2024-12-31 12:09:23,35.723
2024-12-31 12:12:23,16.378
2024-12-31 12:15:21,5.115
2024-12-31 12:18:21,33.237
2024-12-31 12:21:21,59.732
2024-12-31 12:24:23,40.287
2024-12-31 12:27:27,5.602
2024-12-31 12:30:21,-9.903
2024-12-31 12:33:23,23.309
2024-12-31 12:36:23,33.988
2024-12-31 12:39:23,31.154
2024-12-31 12:42:23,36.21
2024-12-31 12:45:23,35.889
2024-12-31 12:48:23,19.661
2024-12-31 12:51:23,7.102
2024-12-31 12:54:23,6.163
2024-12-31 12:57:21,7.428
2024-12-31 13:00:21,-23.907
2024-12-31 13:03:21,-30.29
2024-12-31 13:06:23,-54.987
2024-12-31 13:09:23,-10.684
2024-12-31 13:12:23,19.594
2024-12-31 13:15:23,16.898
2024-12-31 13:18:21,-2.077
2024-12-31 13:21:33,-6.251
2024-12-31 13:24:23,-6.619
2024-12-31 13:27:23,-5.889
2024-12-31 13:30:21,1.167
2024-12-31 13:33:23,-0.108
2024-12-31 13:36:24,11.112
2024-12-31 13:39:23,1.875
2024-12-31 13:42:21,-12.109
2024-12-31 13:45:21,-15.619
2024-12-31 13:48:23,2.728
2024-12-31 13:51:23,9.095
2024-12-31 13:54:21,7.045
2024-12-31 13:57:23,10.193
2024-12-31 14:00:21,58.402
2024-12-31 14:03:23,102.78
2024-12-31 14:06:22,106.267
2024-12-31 14:09:21,120.354
2024-12-31 14:12:23,34.508
2024-12-31 14:15:22,23.82
2024-12-31 14:18:21,26.066
2024-12-31 14:21:21,32.636
2024-12-31 14:24:23,40.209
2024-12-31 14:27:23,44.264
2024-12-31 14:30:23,60.158
2024-12-31 14:33:24,69.285
2024-12-31 14:36:23,82.056
2024-12-31 14:39:21,87.769
2024-12-31 14:42:21,97.723
2024-12-31 14:45:23,90.02
2024-12-31 14:48:21,92.458
2024-12-31 14:51:24,117.289
2024-12-31 14:54:23,105.08
2024-12-31 14:57:24,16.236
2024-12-31 15:00:21,55.251
2024-12-31 15:03:21,-19.49
2024-12-31 15:06:21,-49.471
2024-12-31 15:09:21,-36.35
2024-12-31 15:12:22,5.308
2024-12-31 15:15:21,28.427
2024-12-31 15:18:21,16.554
2024-12-31 15:21:23,11.642
2024-12-31 15:24:23,3.203
2024-12-31 15:27:23,2.637
2024-12-31 15:30:23,8.392
2024-12-31 15:33:23,-14.465
2024-12-31 15:36:22,2.873
2024-12-31 15:39:23,0.375
2024-12-31 15:42:23,3.322
2024-12-31 15:45:22,-10.478
2024-12-31 15:48:24,-37.975
2024-12-31 15:51:23,-41.935
2024-12-31 15:54:23,-43.506
2024-12-31 15:57:23,-26.421
2024-12-31 16:00:23,-0.763
2024-12-31 16:03:23,-3.351
2024-12-31 16:06:23,-0.098
2024-12-31 16:09:21,9.081
2024-12-31 16:12:24,19.505
2024-12-31 16:15:21,6.87
2024-12-31 16:18:23,18.471
2024-12-31 16:21:21,3.916
2024-12-31 16:24:23,3.44
2024-12-31 16:27:23,15.027
2024-12-31 16:30:24,22.467
2024-12-31 16:33:23,27.857
2024-12-31 16:36:23,27.621
2024-12-31 16:39:21,12.894
2024-12-31 16:42:21,13.222
2024-12-31 16:45:23,14.738
2024-12-31 16:48:23,6.431
2024-12-31 16:51:24,0.7
2024-12-31 16:54:24,-11.155
2024-12-31 16:57:23,-14.397
2024-12-31 17:00:23,-4.935
2024-12-31 17:03:23,-29.64
2024-12-31 17:06:21,-54.823
2024-12-31 17:09:23,-23.42
2024-12-31 17:12:22,-29.226
2024-12-31 17:15:24,-30.729
2024-12-31 17:18:21,-35.756
2024-12-31 17:21:21,-63.316
2024-12-31 17:24:22,-51.99
2024-12-31 17:27:23,-38.868
2024-12-31 17:30:21,-47.672
2024-12-31 17:33:23,-86.895
2024-12-31 17:36:22,-99.606
2024-12-31 17:39:26,-97.595
2024-12-31 17:42:22,-106.548
2024-12-31 17:45:21,-116.823
2024-12-31 17:48:21,-123.197
2024-12-31 17:51:23,-135.985
2024-12-31 17:54:22,-142.391
2024-12-31 17:57:24,-162.227
2024-12-31 18:00:21,-153.701
2024-12-31 18:03:24,-101.557
2024-12-31 18:06:23,-75.027
2024-12-31 18:09:23,-70.943
2024-12-31 18:12:21,-88.5
2024-12-31 18:15:23,-73.385
2024-12-31 18:18:24,-90.452
2024-12-31 18:21:23,-139.47
2024-12-31 18:24:23,-173.639
2024-12-31 18:27:21,-180.306
2024-12-31 18:30:21,-176.881
2024-12-31 18:33:23,-173.212
2024-12-31 18:36:24,-169.848
2024-12-31 18:39:23,-191.822
2024-12-31 18:42:21,-188.312
2024-12-31 18:45:21,-193.708
2024-12-31 18:48:23,-204.635
2024-12-31 18:51:23,-226.329
2024-12-31 18:54:21,-220.821
2024-12-31 18:57:23,-203.885
2024-12-31 19:00:21,-180.537
2024-12-31 19:03:23,-140.27
2024-12-31 19:06:35,-149.394
2024-12-31 19:09:23,-128.467
2024-12-31 19:12:23,-145.813
2024-12-31 19:15:21,-191.581
2024-12-31 19:18:23,-186.994
2024-12-31 19:21:23,-170.046
2024-12-31 19:24:24,-175.046
2024-12-31 19:27:21,-203.594
2024-12-31 19:30:21,-233.123
2024-12-31 19:33:23,-221.084
2024-12-31 19:36:24,-199.532
2024-12-31 19:39:23,-198.346
2024-12-31 19:42:23,-203.447
2024-12-31 19:45:22,-210.104
2024-12-31 19:48:23,-217.704
2024-12-31 19:51:24,-221.468
2024-12-31 19:54:22,-237.166
2024-12-31 19:57:23,-249.842
2024-12-31 20:03:22,-272.888
2024-12-31 20:06:24,-223.004
2024-12-31 20:09:22,-226.126
2024-12-31 20:12:22,-255.691
2024-12-31 20:15:23,-250.199
2024-12-31 20:18:24,-243.958
2024-12-31 20:21:24,-238.85
2024-12-31 20:24:24,-251.228
2024-12-31 20:27:23,-273.008
2024-12-31 20:30:22,-279.309
2024-12-31 20:33:23,-295.287
2024-12-31 20:36:22,-283.149
2024-12-31 21:00:24,-284.003
2024-12-31 21:03:22,-183.174
2024-12-31 21:06:24,-125.29
2024-12-31 21:09:24,-116.804
2024-12-31 21:12:22,-125.177
2024-12-31 21:15:22,-124.162
2024-12-31 21:18:24,-116.521
2024-12-31 21:21:23,-106.49
2024-12-31 21:24:24,-101.469
2024-12-31 21:27:24,-113.808
2024-12-31 21:30:22,-119.492
2024-12-31 21:33:23,-78.056
2024-12-31 21:36:23,-33.718
2024-12-31 21:39:22,-54.241
2024-12-31 21:42:24,-70.702
2024-12-31 21:45:22,-74.465
2024-12-31 21:48:22,-84.098
2024-12-31 21:51:23,-100.817
2024-12-31 21:54:24,-100.502
2024-12-31 21:57:23,-101.792
2024-12-31 22:00:22,-95.356
2024-12-31 22:03:23,-54.432
2024-12-31 22:06:24,-32.192
2024-12-31 22:09:22,-13.707
2024-12-31 22:12:24,8.466
2024-12-31 22:15:22,35.536
2024-12-31 22:18:22,49.124
2024-12-31 22:21:23,29.736
2024-12-31 22:24:24,25.871
2024-12-31 22:27:23,42.956
2024-12-31 22:30:22,53.313
2024-12-31 22:33:23,40.243
2024-12-31 22:36:23,21.23
2024-12-31 22:39:24,8.043
2024-12-31 22:42:22,-0.18
2024-12-31 22:45:22,7.796
2024-12-31 22:48:22,25.136
2024-12-31 22:51:23,19.929
2024-12-31 22:54:24,2.509
2024-12-31 22:57:22,1.467
2024-12-31 23:00:23,28.385
2024-12-31 23:03:22,52.741
2024-12-31 23:06:22,73.594
2024-12-31 23:09:24,67.613
2024-12-31 23:12:24,62.959
2024-12-31 23:15:24,61.943
2024-12-31 23:18:23,64.991
2024-12-31 23:21:24,58.925
2024-12-31 23:24:23,45.529
2024-12-31 23:27:23,44.797
2024-12-31 23:30:22,62.381
2024-12-31 23:33:24,85.113
2024-12-31 23:36:24,85.476
2024-12-31 23:39:22,72.848
2024-12-31 23:42:22,60.385
2024-12-31 23:45:22,46.917
2024-12-31 23:48:23,90.605
2024-12-31 23:51:24,100.284
2024-12-31 23:54:23,82.201
2024-12-31 23:57:22,47.002
2025-01-01 00:00:24,58.564
2025-01-01 00:03:22,65.316
2025-01-01 00:06:24,67.043
2025-01-01 00:09:24,68.912
2025-01-01 00:12:24,68.681
2025-01-01 00:15:22,67.238
2025-01-01 00:18:22,69.487
2025-01-01 00:21:24,71.213
2025-01-01 00:27:22,67.476
2025-01-01 00:30:22,64.712
2025-01-01 00:33:22,66.377
2025-01-01 00:36:22,65.529
2025-01-01 00:39:22,63.831
2025-01-01 00:42:24,64.993
2025-01-01 00:45:22,65.546
2025-01-01 00:48:22,64.892
2025-01-01 00:51:23,63.72
2025-01-01 00:54:24,63.013
2025-01-01 00:57:22,63.412
2025-01-01 01:00:24,65.214
2025-01-01 01:03:22,59.423
2025-01-01 01:06:24,85.433
2025-01-01 01:09:24,76.351
2025-01-01 01:12:24,72.571
2025-01-01 01:15:22,60.323
2025-01-01 01:18:24,53.199
2025-01-01 01:21:23,38.276
2025-01-01 01:24:24,38.002
2025-01-01 01:27:24,50.16
2025-01-01 01:30:23,55.048
2025-01-01 01:33:24,76.42
2025-01-01 01:36:23,68.186
2025-01-01 01:39:22,61.494
2025-01-01 01:42:23,60.248
2025-01-01 01:45:22,50.597
2025-01-01 01:48:24,37.44
2025-01-01 01:51:23,31.026
2025-01-01 01:54:22,28.75
2025-01-01 01:57:22,9.259
2025-01-01 02:00:23,-39.963
2025-01-01 02:03:22,75.114
2025-01-01 02:06:24,141.404
2025-01-01 02:09:24,106.125
2025-01-01 02:12:22,94.269
2025-01-01 02:15:22,80.682
2025-01-01 02:18:23,79.651
2025-01-01 02:21:24,72.974
2025-01-01 02:24:23,47.728
2025-01-01 02:27:23,44.95
2025-01-01 02:30:22,36.284
2025-01-01 02:33:24,67.957
2025-01-01 02:36:24,64.895
2025-01-01 02:39:22,40.435
2025-01-01 02:42:23,38.701
2025-01-01 02:45:22,33.654
2025-01-01 02:48:22,27.857
2025-01-01 02:51:24,24.304
2025-01-01 02:54:24,10.239
2025-01-01 02:57:22,11.033
2025-01-01 03:00:24,7.889
2025-01-01 03:03:22,45.494
2025-01-01 03:06:24,61.066
2025-01-01 03:09:23,47.874
2025-01-01 03:12:24,39.566
2025-01-01 03:15:22,31.555
2025-01-01 03:18:22,25.172
2025-01-01 03:21:24,38.034
2025-01-01 03:24:24,32.944
2025-01-01 03:27:24,26.869
2025-01-01 03:30:23,25.075
2025-01-01 03:33:24,28.52
2025-01-01 03:36:22,30.282
2025-01-01 03:39:22,22.519
2025-01-01 03:42:22,24.876
2025-01-01 03:45:22,24.486
2025-01-01 03:48:24,13.772
2025-01-01 03:51:24,10.768
2025-01-01 03:54:24,7.926
2025-01-01 03:57:22,6.429
2025-01-01 04:00:22,15.158
2025-01-01 04:03:23,61.402
2025-01-01 04:06:22,66.548
2025-01-01 04:09:23,59.997
2025-01-01 04:12:23,46.48
2025-01-01 04:15:22,43.377
2025-01-01 04:18:22,51.863
2025-01-01 04:21:23,45.517
2025-01-01 04:24:24,49.759
2025-01-01 04:27:23,41.532
2025-01-01 04:30:24,51.356
2025-01-01 04:33:22,66.324
2025-01-01 04:36:22,67.371
2025-01-01 04:39:24,60.732
2025-01-01 04:42:22,58.936
2025-01-01 04:45:22,48.622
2025-01-01 04:48:24,63.855
2025-01-01 04:51:24,70.077
2025-01-01 04:54:22,66.331
2025-01-01 04:57:24,67.851
2025-01-01 05:00:22,124.339
2025-01-01 05:03:24,160.723
2025-01-01 05:06:24,90.747
2025-01-01 05:09:24,53.239
2025-01-01 05:12:23,69.379
2025-01-01 05:15:22,69.246
2025-01-01 05:18:23,61.261
2025-01-01 05:21:24,49.193
2025-01-01 05:24:24,45.566
2025-01-01 05:27:22,46.888
2025-01-01 05:30:24,53.8
2025-01-01 05:33:22,54.047
2025-01-01 05:36:24,59.021
2025-01-01 05:39:24,63.548
2025-01-01 05:42:24,61.283
2025-01-01 05:45:22,51.86
2025-01-01 05:48:23,54.617
2025-01-01 05:51:23,41.148
2025-01-01 05:54:24,35.284
2025-01-01 05:57:22,2.618
2025-01-01 06:00:23,-76.429
2025-01-01 06:03:24,-56.129
2025-01-01 06:06:24,-30.511
2025-01-01 06:09:23,-7.068
2025-01-01 06:12:24,16.831
2025-01-01 06:15:22,-0.821
2025-01-01 06:18:22,-15.154
2025-01-01 06:21:22,-8.261
2025-01-01 06:24:23,11.498
2025-01-01 06:27:24,8.352
2025-01-01 06:30:22,-11.224
2025-01-01 06:33:24,-8.483
2025-01-01 06:36:23,8.507
2025-01-01 06:39:23,5.595
2025-01-01 06:42:24,4.843
2025-01-01 06:45:22,11.929
2025-01-01 06:48:24,5.371
2025-01-01 06:51:24,-14.405
2025-01-01 06:54:23,7.083
2025-01-01 06:57:22,-8.968
2025-01-01 07:00:22,-51.673
2025-01-01 07:03:22,-65.637
2025-01-01 07:06:23,1.999
2025-01-01 07:09:24,6.285
2025-01-01 07:12:23,18.007
2025-01-01 07:15:22,13.562
2025-01-01 07:18:23,-0.134
2025-01-01 07:21:24,-4.595
2025-01-01 07:24:23,-5.118
2025-01-01 07:27:24,-10.289
2025-01-01 07:30:24,-10.473
2025-01-01 07:33:24,-36.934
2025-01-01 07:36:24,-35.874
2025-01-01 07:39:22,-18.239
2025-01-01 07:42:22,-12.674
2025-01-01 07:45:22,-5.041
2025-01-01 07:48:24,-9.09
2025-01-01 07:51:23,-4.636
2025-01-01 07:54:23,-9.308
2025-01-01 07:57:24,21.492
2025-01-01 08:00:23,73.669
2025-01-01 08:03:23,44.676
2025-01-01 08:06:24,-5.759
2025-01-01 08:09:24,-30.445
2025-01-01 08:12:23,-21.088
2025-01-01 08:15:23,-13.938
2025-01-01 08:18:22,-26.382
2025-01-01 08:21:24,-19.37
2025-01-01 08:24:23,-16.885
2025-01-01 08:27:24,-17.821
2025-01-01 08:30:22,-14.063
2025-01-01 08:33:22,16.618
2025-01-01 08:36:23,40.228
2025-01-01 08:39:22,34.682
2025-01-01 08:42:23,39.889
2025-01-01 08:45:24,43.018
2025-01-01 08:48:23,29.675
2025-01-01 08:51:24,19.286
2025-01-01 08:54:23,22.18
2025-01-01 08:57:23,17.818
2025-01-01 09:00:22,-24.999
2025-01-01 09:03:23,-4.615
2025-01-01 09:06:24,-30.571
2025-01-01 09:09:24,-16.431
2025-01-01 09:12:23,-1.842
2025-01-01 09:15:23,2.437
2025-01-01 09:18:23,15.47
2025-01-01 09:21:24,4.254
2025-01-01 09:24:24,-0.229
2025-01-01 09:27:24,-2.201
2025-01-01 09:30:24,8.609
2025-01-01 09:33:22,12.7
2025-01-01 09:36:24,13.6
2025-01-01 09:39:22,5.282
2025-01-01 09:42:22,-9.394
2025-01-01 09:45:22,-1.159
2025-01-01 09:48:24,12.701
2025-01-01 09:51:23,9.094
2025-01-01 09:54:22,8.377
2025-01-01 09:57:23,-0.866
2025-01-01 10:00:22,-54.19
2025-01-01 10:03:24,-75.032
2025-01-01 10:06:25,-60.51
2025-01-01 10:09:23,-31.911
2025-01-01 10:12:22,-37.695
2025-01-01 10:15:23,-34.804
2025-01-01 10:18:24,-40.305
2025-01-01 10:21:24,-38.733
2025-01-01 10:24:24,-38.885
2025-01-01 10:27:22,-38.695
2025-01-01 10:30:23,-43.427
2025-01-01 10:33:22,-8.02
2025-01-01 10:36:23,21.344
2025-01-01 10:39:24,-3.734
2025-01-01 10:42:24,1.998
2025-01-01 10:45:22,9.078
2025-01-01 10:48:23,8.308
2025-01-01 10:51:22,4.702
2025-01-01 10:54:24,8.809
2025-01-01 10:57:24,3.339
2025-01-01 11:00:20,-57.011
2025-01-01 11:03:21,14.44
2025-01-01 11:06:22,32.521
2025-01-01 11:09:20,20.151
2025-01-01 11:12:22,18.444
2025-01-01 11:15:20,24.775
2025-01-01 11:18:22,28.467
2025-01-01 11:21:21,20.527
2025-01-01 11:24:22,25.747
2025-01-01 11:27:22,16.019
2025-01-01 11:30:20,21.077
2025-01-01 11:33:22,50.683
