datetime,load_mw
2025-05-20 05:42:00,2622.0
2025-05-20 05:45:00,2603.0
2025-05-20 05:48:00,2625.0
2025-05-20 05:51:00,2685.0
2025-05-20 05:54:00,2692.0
2025-05-20 05:57:00,2734.0
2025-05-20 06:00:00,2738.0
2025-05-20 06:03:00,2790.0
2025-05-20 06:06:00,2809.0
2025-05-20 06:09:00,2886.0
2025-05-20 06:12:00,2899.0
2025-05-20 06:15:00,2900.0
2025-05-20 06:18:00,2958.0
2025-05-20 06:21:00,2941.0
2025-05-20 06:24:00,2918.0
2025-05-20 06:27:00,2914.0
2025-05-20 06:30:00,2975.0
2025-05-20 06:33:00,3042.0
2025-05-20 06:36:00,3044.0
2025-05-20 06:39:00,3016.0
2025-05-20 06:42:00,3074.0
2025-05-20 06:45:00,3059.0
2025-05-20 06:48:00,3033.0
2025-05-20 06:51:00,3048.0
2025-05-20 06:54:00,3025.0
2025-05-20 06:57:00,3056.0
2025-05-20 07:00:00,3018.0
2025-05-20 07:03:00,3069.0
2025-05-20 07:06:00,3098.0
2025-05-20 07:09:00,3109.0
2025-05-20 07:12:00,3084.0
2025-05-20 07:15:00,3102.0
2025-05-20 07:18:00,3109.0
2025-05-20 07:21:00,3116.0
2025-05-20 07:24:00,3156.0
2025-05-20 07:27:00,3099.0
2025-05-20 07:30:00,3116.0
2025-05-20 07:33:00,3114.0
2025-05-20 07:36:00,3133.0
2025-05-20 07:39:00,3150.0
2025-05-20 07:42:00,3174.0
2025-05-20 07:45:00,3160.0
2025-05-20 07:48:00,3112.0
2025-05-20 07:51:00,3145.0
2025-05-20 07:54:00,3121.0
2025-05-20 07:57:00,3101.0
2025-05-20 08:00:00,3095.0
2025-05-20 08:03:00,3146.0
2025-05-20 08:06:00,3167.0
2025-05-20 08:09:00,3176.0
2025-05-20 08:12:00,3179.0
2025-05-20 08:15:00,3187.0
2025-05-20 08:18:00,3173.0
2025-05-20 08:24:00,3191.0
2025-05-20 08:27:00,3174.0
2025-05-20 08:30:00,3165.0
2025-05-20 08:33:00,3188.0
2025-05-20 08:36:00,3248.0
2025-05-20 08:39:00,3263.0
2025-05-20 08:42:00,3223.0
2025-05-20 08:45:00,3212.0
2025-05-20 08:48:00,3151.0
2025-05-20 08:51:00,3188.0
2025-05-20 08:54:00,3151.0
2025-05-20 08:57:00,3147.0
2025-05-20 09:00:00,3120.0
2025-05-20 09:03:00,3175.0
2025-05-20 09:06:00,3169.0
2025-05-20 09:09:00,3182.0
2025-05-20 09:12:00,3212.0
2025-05-20 09:15:00,3196.0
2025-05-20 09:18:00,3222.0
2025-05-20 09:21:00,3187.0
2025-05-20 09:24:00,3224.0
2025-05-20 09:27:00,3187.0
2025-05-20 09:30:00,3188.0
2025-05-20 09:33:00,3160.0
2025-05-20 09:36:00,3214.0
2025-05-20 09:39:00,3165.0
2025-05-20 09:42:00,3123.0
2025-05-20 09:45:00,3103.0
2025-05-20 09:48:00,3110.0
2025-05-20 09:51:00,3116.0
2025-05-20 09:54:00,3104.0
2025-05-20 09:57:00,3152.0
2025-05-20 10:00:00,3173.0
2025-05-20 10:03:00,3096.0
2025-05-20 10:06:00,3085.0
2025-05-20 10:09:00,3119.0
2025-05-20 10:12:00,3068.0
2025-05-20 10:15:00,3127.0
2025-05-20 10:18:00,3053.0
2025-05-20 10:21:00,3094.0
2025-05-20 10:24:00,3057.0
2025-05-20 10:27:00,3079.0
2025-05-20 10:30:00,3103.0
2025-05-20 10:33:00,3055.0
2025-05-20 10:36:00,3076.0
2025-05-20 10:39:00,3081.0
2025-05-20 10:42:00,3072.0
2025-05-20 10:45:00,3105.0
2025-05-20 10:48:00,3127.0
2025-05-20 10:51:00,3084.0
2025-05-20 10:54:00,3144.0
2025-05-20 10:57:00,3079.0
2025-05-20 11:00:00,3108.0
2025-05-20 11:03:00,3145.0
2025-05-20 11:06:00,3159.0
2025-05-20 11:09:00,3097.0
2025-05-20 11:12:00,3113.0
2025-05-20 11:15:00,3131.0
2025-05-20 11:18:00,3101.0
2025-05-20 11:21:00,3111.0
2025-05-20 11:24:00,3094.0
2025-05-20 11:27:00,3125.0
2025-05-20 11:30:00,3135.0
2025-05-20 11:33:00,3113.0
2025-05-20 11:39:00,3197.0
2025-05-20 11:42:00,3138.0
2025-05-20 11:45:00,3034.0
2025-05-20 11:48:00,3053.0
2025-05-20 11:51:00,3054.0
2025-05-20 11:54:00,3035.0
2025-05-20 11:57:00,3114.0
2025-05-20 12:00:00,3176.0
2025-05-20 12:03:00,3158.0
2025-05-20 12:06:00,3150.0
2025-05-20 12:09:00,3118.0
2025-05-20 12:12:00,3089.0
2025-05-20 12:15:00,3080.0
2025-05-20 12:18:00,3091.0
2025-05-20 12:21:00,3142.0
2025-05-20 12:24:00,3138.0
2025-05-20 12:27:00,3094.0
2025-05-20 12:30:00,3101.0
2025-05-20 12:33:00,3057.0
2025-05-20 12:36:00,3132.0
2025-05-20 12:39:00,3127.0
2025-05-20 12:42:00,3102.0
2025-05-20 12:45:00,3061.0
2025-05-20 12:48:00,3085.0
2025-05-20 12:51:00,3056.0
2025-05-20 12:54:00,3009.0
2025-05-20 12:57:00,3052.0
2025-05-20 13:00:00,3088.0
2025-05-20 13:03:00,3063.0
2025-05-20 13:06:00,3038.0
2025-05-20 13:09:00,2982.0
2025-05-20 13:12:00,3023.0
2025-05-20 13:15:00,3011.0
2025-05-20 13:18:00,2975.0
2025-05-20 13:21:00,2917.0
2025-05-20 13:24:00,2933.0
2025-05-20 13:27:00,3000.0
2025-05-20 13:30:00,2949.0
2025-05-20 13:33:00,2920.0
2025-05-20 13:36:00,2953.0
2025-05-20 13:39:00,2879.0
2025-05-20 13:42:00,2993.0
2025-05-20 13:45:00,2935.0
2025-05-20 13:48:00,2924.0
2025-05-20 13:51:00,2901.0
2025-05-20 13:54:00,2908.0
2025-05-20 13:57:00,2943.0
2025-05-20 14:00:00,2867.0
2025-05-20 14:03:00,2887.0
2025-05-20 14:06:00,2871.0
2025-05-20 14:09:00,2842.0
2025-05-20 14:12:00,2829.0
2025-05-20 14:15:00,2904.0
2025-05-20 14:18:00,2871.0
2025-05-20 14:21:00,2862.0
2025-05-20 14:24:00,2894.0
2025-05-20 14:27:00,2817.0
2025-05-20 14:30:00,2820.0
2025-05-20 14:33:00,2921.0
2025-05-20 14:39:00,2846.0
2025-05-20 14:42:00,2880.0
2025-05-20 14:45:00,2872.0
2025-05-20 14:48:00,2870.0
2025-05-20 14:51:00,2843.0
2025-05-20 14:54:00,2817.0
2025-05-20 14:57:00,2858.0
2025-05-20 15:00:00,2827.0
2025-05-20 15:03:00,2828.0
2025-05-20 15:06:00,2884.0
2025-05-20 15:09:00,2915.0
2025-05-20 15:12:00,2865.0
2025-05-20 15:15:00,2883.0
2025-05-20 15:18:00,2855.0
2025-05-20 15:21:00,2867.0
2025-05-20 15:24:00,2767.0
2025-05-20 15:27:00,2794.0
2025-05-20 15:30:00,2786.0
2025-05-20 15:33:00,2770.0
2025-05-20 15:36:00,2823.0
2025-05-20 15:39:00,2861.0
2025-05-20 15:42:00,2772.0
2025-05-20 15:45:00,2785.0
2025-05-20 15:48:00,2799.0
2025-05-20 15:51:00,2770.0
2025-05-20 15:54:00,2792.0
2025-05-20 15:57:00,2809.0
2025-05-20 16:00:00,2773.0
2025-05-20 16:03:00,2942.0
2025-05-20 16:06:00,2899.0
2025-05-20 16:09:00,2838.0
2025-05-20 16:12:00,2888.0
2025-05-20 16:15:00,2852.0
2025-05-20 16:18:00,2825.0
2025-05-20 16:21:00,2855.0
2025-05-20 16:24:00,2847.0
2025-05-20 16:27:00,2861.0
2025-05-20 16:30:00,2848.0
2025-05-20 16:33:00,2885.0
2025-05-20 16:36:00,2881.0
2025-05-20 16:39:00,2870.0
2025-05-20 16:42:00,2860.0
2025-05-20 16:45:00,2854.0
2025-05-20 16:48:00,2797.0
2025-05-20 16:51:00,2856.0
2025-05-20 16:54:00,2871.0
2025-05-20 16:57:00,2829.0
2025-05-20 17:00:00,2833.0
2025-05-20 17:03:00,2879.0
2025-05-20 17:06:00,2835.0
2025-05-20 17:09:00,2863.0
2025-05-20 17:12:00,2902.0
2025-05-20 17:15:00,2919.0
2025-05-20 17:18:00,2991.0
2025-05-20 17:21:00,2876.0
2025-05-20 17:24:00,2880.0
2025-05-20 17:27:00,2915.0
2025-05-20 17:30:00,2929.0
2025-05-20 17:33:00,2920.0
2025-05-20 17:36:00,2900.0
2025-05-20 17:39:00,2908.0
2025-05-20 17:42:00,2893.0
2025-05-20 17:45:00,2894.0
2025-05-20 17:48:00,2942.0
2025-05-20 17:51:00,2970.0
2025-05-20 17:54:00,2885.0
2025-05-20 17:57:00,2928.0
2025-05-20 18:00:00,2937.0
2025-05-20 18:03:00,2887.0
2025-05-20 18:06:00,2986.0
2025-05-20 18:09:00,2902.0
2025-05-20 18:12:00,2928.0
2025-05-20 18:15:00,2980.0
2025-05-20 18:18:00,2944.0
2025-05-20 18:21:00,3007.0
2025-05-20 18:24:00,2963.0
2025-05-20 18:27:00,2909.0
2025-05-20 18:30:00,3013.0
2025-05-20 18:33:00,3023.0
2025-05-20 18:36:00,3005.0
2025-05-20 18:39:00,3007.0
2025-05-20 18:42:00,3026.0
2025-05-20 18:45:00,3000.0
2025-05-20 18:48:00,3023.0
2025-05-20 18:51:00,3061.0
2025-05-20 18:54:00,3042.0
2025-05-20 18:57:00,3066.0
2025-05-20 19:00:00,3090.0
2025-05-20 19:03:00,3039.0
2025-05-20 19:06:00,3056.0
2025-05-20 19:09:00,3036.0
2025-05-20 19:12:00,3077.0
2025-05-20 19:15:00,3048.0
2025-05-20 19:18:00,3050.0
2025-05-20 19:24:00,3031.0
2025-05-20 19:27:00,3083.0
2025-05-20 19:30:00,3090.0
2025-05-20 19:33:00,3060.0
2025-05-20 19:36:00,3101.0
2025-05-20 19:39:00,3181.0
2025-05-20 19:42:00,3134.0
2025-05-20 19:45:00,3123.0
2025-05-20 19:48:00,3076.0
2025-05-20 19:51:00,3131.0
2025-05-20 19:54:00,3135.0
2025-05-20 19:57:00,3082.0
2025-05-20 20:00:00,3145.0
2025-05-20 20:03:00,3215.0
2025-05-20 20:06:00,3147.0
2025-05-20 20:09:00,3137.0
2025-05-20 20:12:00,3099.0
2025-05-20 20:15:00,3147.0
2025-05-20 20:18:00,3105.0
2025-05-20 20:21:00,3138.0
2025-05-20 20:24:00,3173.0
2025-05-20 20:27:00,3163.0
2025-05-20 20:30:00,3174.0
2025-05-20 20:33:00,3125.0
2025-05-20 20:36:00,3145.0
2025-05-20 20:39:00,3140.0
2025-05-20 20:42:00,3173.0
2025-05-20 20:45:00,3168.0
2025-05-20 20:48:00,3224.0
2025-05-20 20:51:00,3202.0
2025-05-20 20:54:00,3232.0
2025-05-20 20:57:00,3183.0
2025-05-20 21:00:00,3208.0
2025-05-20 21:03:00,3190.0
2025-05-20 21:06:00,3198.0
2025-05-20 21:09:00,3215.0
2025-05-20 21:12:00,3142.0
2025-05-20 21:15:00,3205.0
2025-05-20 21:18:00,3189.0
2025-05-20 21:21:00,3136.0
2025-05-20 21:24:00,3096.0
2025-05-20 21:27:00,3123.0
2025-05-20 21:30:00,3057.0
2025-05-20 21:33:00,3024.0
2025-05-20 21:36:00,3046.0
2025-05-20 21:39:00,3056.0
2025-05-20 21:42:00,3018.0
2025-05-20 21:45:00,3067.0
2025-05-20 21:48:00,3028.0
2025-05-20 21:51:00,2970.0
2025-05-20 21:54:00,3005.0
2025-05-20 21:57:00,2918.0
2025-05-20 22:00:00,2957.0
2025-05-20 22:03:00,2974.0
2025-05-20 22:06:00,3002.0
2025-05-20 22:09:00,2985.0
2025-05-20 22:12:00,2862.0
2025-05-20 22:15:00,2926.0
2025-05-20 22:18:00,2878.0
2025-05-20 22:21:00,2859.0
2025-05-20 22:24:00,2874.0
2025-05-20 22:27:00,2917.0
2025-05-20 22:30:00,2905.0
2025-05-20 22:33:00,2842.0
2025-05-20 22:36:00,2856.0
2025-05-20 22:39:00,2843.0
2025-05-20 22:42:00,2835.0
2025-05-20 22:45:00,2766.0
2025-05-20 22:48:00,2801.0
2025-05-20 22:51:00,2827.0
2025-05-20 22:54:00,2789.0
2025-05-20 22:57:00,2779.0
2025-05-20 23:00:00,2762.0
2025-05-20 23:03:00,2734.0
2025-05-20 23:06:00,2765.0
2025-05-20 23:09:00,2742.0
2025-05-20 23:12:00,2696.0
2025-05-20 23:15:00,2724.0
2025-05-20 23:18:00,2667.0
2025-05-20 23:21:00,2685.0
2025-05-20 23:24:00,2647.0
2025-05-20 23:27:00,2669.0
2025-05-20 23:30:00,2706.0
2025-05-20 23:33:00,2678.0
2025-05-20 23:36:00,2636.0
2025-05-20 23:39:00,2686.0
2025-05-20 23:42:00,2660.0
2025-05-20 23:45:00,2661.0
2025-05-20 23:48:00,2618.0
2025-05-20 23:51:00,2661.0
2025-05-20 23:54:00,2690.0
2025-05-20 23:57:00,2627.0
2025-05-21 00:00:00,2608.0
2025-05-21 00:03:00,2621.0
2025-05-21 00:06:00,2600.0
2025-05-21 00:09:00,2542.0
2025-05-21 00:12:00,2587.0
2025-05-21 00:15:00,2560.0
2025-05-21 00:18:00,2512.0
2025-05-21 00:21:00,2489.0
2025-05-21 00:24:00,2491.0
2025-05-21 00:27:00,2516.0
2025-05-21 00:30:00,2536.0
2025-05-21 00:33:00,2504.0
2025-05-21 00:36:00,2499.0
2025-05-21 00:39:00,2511.0
2025-05-21 00:42:00,2488.0
2025-05-21 00:45:00,2451.0
2025-05-21 00:48:00,2466.0
2025-05-21 00:51:00,2462.0
2025-05-21 00:54:00,2452.0
2025-05-21 00:57:00,2471.0
2025-05-21 01:00:00,2429.0
2025-05-21 01:03:00,2459.0
2025-05-21 01:06:00,2447.0
2025-05-21 01:09:00,2423.0
2025-05-21 01:12:00,2441.0
2025-05-21 01:15:00,2424.0
2025-05-21 01:18:00,2381.0
2025-05-21 01:21:00,2418.0
2025-05-21 01:24:00,2370.0
2025-05-21 01:27:00,2420.0
2025-05-21 01:30:00,2419.0
2025-05-21 01:33:00,2441.0
2025-05-21 01:36:00,2418.0
2025-05-21 01:39:00,2433.0
2025-05-21 01:42:00,2424.0
2025-05-21 01:45:00,2422.0
2025-05-21 01:48:00,2340.0
2025-05-21 01:51:00,2365.0
2025-05-21 01:54:00,2430.0
2025-05-21 01:57:00,2348.0
2025-05-21 02:00:00,2356.0
2025-05-21 02:03:00,2443.0
2025-05-21 02:06:00,2392.0
2025-05-21 02:09:00,2455.0
2025-05-21 02:12:00,2345.0
2025-05-21 02:15:00,2367.0
2025-05-21 02:18:00,2385.0
2025-05-21 02:21:00,2388.0
2025-05-21 02:24:00,2397.0
2025-05-21 02:27:00,2325.0
2025-05-21 02:30:00,2403.0
2025-05-21 02:33:00,2370.0
2025-05-21 02:36:00,2396.0
2025-05-21 02:39:00,2358.0
2025-05-21 02:42:00,2419.0
2025-05-21 02:45:00,2429.0
2025-05-21 02:48:00,2358.0
2025-05-21 02:51:00,2376.0
2025-05-21 02:54:00,2422.0
2025-05-21 02:57:00,2402.0
2025-05-21 03:00:00,2374.0
2025-05-21 03:03:00,2352.0
2025-05-21 03:06:00,2376.0
2025-05-21 03:09:00,2401.0
2025-05-21 03:12:00,2346.0
2025-05-21 03:15:00,2341.0
2025-05-21 03:18:00,2408.0
2025-05-21 03:21:00,2383.0
2025-05-21 03:24:00,2372.0
2025-05-21 03:27:00,2298.0
2025-05-21 03:30:00,2390.0
2025-05-21 03:33:00,2345.0
2025-05-21 03:36:00,2397.0
2025-05-21 03:39:00,2395.0
2025-05-21 03:42:00,2407.0
2025-05-21 03:45:00,2397.0
2025-05-21 03:48:00,2389.0
2025-05-21 03:51:00,2398.0
2025-05-21 03:54:00,2418.0
2025-05-21 03:57:00,2400.0
2025-05-21 04:00:00,2396.0
2025-05-21 04:03:00,2398.0
2025-05-21 04:06:00,2463.0
2025-05-21 04:09:00,2437.0
2025-05-21 04:12:00,2382.0
2025-05-21 04:15:00,2484.0
2025-05-21 04:18:00,2450.0
2025-05-21 04:21:00,2438.0
2025-05-21 04:24:00,2490.0
2025-05-21 04:27:00,2414.0
2025-05-21 04:30:00,2447.0
2025-05-21 04:33:00,2463.0
2025-05-21 04:36:00,2502.0
2025-05-21 04:39:00,2500.0
2025-05-21 04:42:00,2459.0
2025-05-21 04:45:00,2477.0
2025-05-21 04:48:00,2490.0
2025-05-21 04:51:00,2450.0
2025-05-21 04:54:00,2461.0
2025-05-21 04:57:00,2533.0
2025-05-21 05:00:00,2507.0
2025-05-21 05:03:00,2514.0
2025-05-21 05:06:00,2578.0
2025-05-21 05:09:00,2586.0
2025-05-21 05:12:00,2565.0
2025-05-21 05:15:00,2592.0
2025-05-21 05:18:00,2561.0
2025-05-21 05:21:00,2508.0
2025-05-21 05:24:00,2565.0
2025-05-21 05:27:00,2500.0
2025-05-21 05:30:00,2544.0
2025-05-21 05:33:00,2586.0
2025-05-21 05:36:00,2608.0
2025-05-21 05:39:00,2613.0
2025-05-21 05:42:00,2612.0
2025-05-21 05:45:00,2625.0
2025-05-21 05:48:00,2609.0
2025-05-21 05:51:00,2657.0
2025-05-21 05:54:00,2634.0
2025-05-21 05:57:00,2656.0
2025-05-21 06:00:00,2670.0
2025-05-21 06:03:00,2712.0
2025-05-21 06:06:00,2723.0
2025-05-21 06:09:00,2762.0
2025-05-21 06:12:00,2790.0
2025-05-21 06:15:00,2847.0
2025-05-21 06:18:00,2840.0
2025-05-21 06:21:00,2800.0
2025-05-21 06:24:00,2868.0
2025-05-21 06:27:00,2842.0
2025-05-21 06:30:00,2914.0
2025-05-21 06:33:00,2866.0
2025-05-21 06:36:00,2900.0
2025-05-21 06:39:00,2990.0
2025-05-21 06:42:00,2971.0
2025-05-21 06:45:00,2966.0
2025-05-21 06:48:00,3017.0
2025-05-21 06:51:00,3000.0
2025-05-21 06:54:00,2956.0
2025-05-21 06:57:00,2925.0
2025-05-21 07:00:00,3012.0
2025-05-21 07:03:00,3011.0
2025-05-21 07:06:00,3027.0
2025-05-21 07:09:00,2994.0
2025-05-21 07:12:00,2981.0
2025-05-21 07:15:00,3042.0
2025-05-21 07:18:00,3034.0
2025-05-21 07:21:00,3018.0
2025-05-21 07:24:00,3054.0
2025-05-21 07:27:00,3004.0
2025-05-21 07:30:00,3031.0
2025-05-21 07:33:00,2991.0
2025-05-21 07:36:00,2985.0
2025-05-21 07:39:00,2987.0
2025-05-21 07:42:00,2996.0
2025-05-21 07:45:00,3012.0
2025-05-21 07:48:00,3053.0
2025-05-21 07:51:00,2974.0
2025-05-21 07:54:00,3013.0
2025-05-21 07:57:00,3027.0
2025-05-21 08:00:00,2966.0
2025-05-21 08:03:00,3021.0
2025-05-21 08:06:00,3050.0
2025-05-21 08:09:00,3035.0
2025-05-21 08:12:00,3097.0
2025-05-21 08:15:00,3092.0
2025-05-21 08:18:00,3001.0
2025-05-21 08:21:00,3004.0
2025-05-21 08:24:00,3053.0
2025-05-21 08:27:00,3068.0
2025-05-21 08:30:00,3112.0
2025-05-21 08:33:00,3016.0
2025-05-21 08:36:00,3042.0
2025-05-21 08:39:00,2958.0
2025-05-21 08:42:00,3053.0
2025-05-21 08:45:00,3101.0
2025-05-21 08:48:00,3062.0
2025-05-21 08:51:00,3016.0
2025-05-21 08:54:00,3014.0
2025-05-21 08:57:00,3058.0
2025-05-21 09:00:00,3013.0
2025-05-21 09:03:00,3012.0
2025-05-21 09:06:00,3063.0
2025-05-21 09:09:00,2990.0
2025-05-21 09:12:00,3017.0
2025-05-21 09:15:00,3024.0
2025-05-21 09:18:00,3040.0
2025-05-21 09:21:00,3027.0
2025-05-21 09:24:00,3039.0
2025-05-21 09:27:00,2997.0
2025-05-21 09:30:00,2973.0
2025-05-21 09:33:00,3000.0
2025-05-21 09:36:00,2980.0
2025-05-21 09:39:00,2998.0
2025-05-21 09:42:00,2986.0
2025-05-21 09:45:00,3015.0
2025-05-21 09:48:00,2985.0
2025-05-21 09:51:00,2987.0
2025-05-21 09:54:00,2963.0
2025-05-21 09:57:00,2986.0
2025-05-21 10:00:00,3001.0
2025-05-21 10:03:00,2950.0
2025-05-21 10:06:00,2924.0
2025-05-21 10:09:00,2931.0
2025-05-21 10:14:00,2961.0
2025-05-21 10:15:00,2923.0
2025-05-21 10:18:00,2855.0
2025-05-21 10:21:00,2918.0
2025-05-21 10:24:00,2867.0
2025-05-21 10:27:00,2845.0
2025-05-21 10:30:00,2824.0
2025-05-21 10:33:00,2886.0
2025-05-21 10:36:00,2888.0
2025-05-21 10:39:00,2865.0
2025-05-21 10:42:00,2841.0
2025-05-21 10:45:00,2851.0
2025-05-21 10:48:00,2862.0
2025-05-21 10:51:00,2857.0
2025-05-21 10:54:00,2826.0
2025-05-21 10:57:00,2849.0
2025-05-21 11:00:00,2842.0
2025-05-21 11:03:00,2894.0
2025-05-21 11:06:00,2851.0
2025-05-21 11:09:00,2815.0
2025-05-21 11:12:00,2827.0
2025-05-21 11:15:00,2834.0
2025-05-21 11:18:00,2847.0
2025-05-21 11:21:00,2851.0
2025-05-21 11:24:00,2826.0
2025-05-21 11:27:00,2822.0
2025-05-21 11:30:00,2844.0
2025-05-21 11:33:00,2873.0
2025-05-21 11:36:00,2896.0
2025-05-21 11:39:00,2919.0
2025-05-21 11:42:00,2918.0
2025-05-21 11:45:00,2940.0
2025-05-21 11:48:00,2915.0
2025-05-21 11:51:00,2978.0
2025-05-21 11:54:00,2918.0
2025-05-21 11:57:00,2895.0
2025-05-21 12:00:00,2857.0
2025-05-21 12:03:00,2943.0
2025-05-21 12:06:00,2942.0
2025-05-21 12:09:00,2951.0
2025-05-21 12:12:00,2950.0
2025-05-21 12:15:00,3004.0
2025-05-21 12:18:00,2939.0
2025-05-21 12:21:00,2958.0
2025-05-21 12:24:00,2910.0
2025-05-21 12:27:00,2902.0
2025-05-21 12:30:00,2928.0
2025-05-21 12:33:00,2964.0
2025-05-21 12:36:00,2957.0
2025-05-21 12:39:00,2956.0
2025-05-21 12:42:00,2939.0
2025-05-21 12:45:00,2971.0
2025-05-21 12:48:00,2957.0
2025-05-21 12:51:00,2896.0
2025-05-21 12:54:00,2971.0
2025-05-21 12:57:00,2937.0
2025-05-21 13:00:00,2925.0
2025-05-21 13:03:00,3007.0
2025-05-21 13:06:00,2928.0
2025-05-21 13:09:00,2923.0
2025-05-21 13:12:00,2908.0
2025-05-21 13:15:00,2928.0
2025-05-21 13:18:00,2959.0
2025-05-21 13:21:00,2937.0
2025-05-21 13:24:00,2902.0
2025-05-21 13:27:00,2881.0
2025-05-21 13:30:00,2886.0
2025-05-21 13:33:00,2883.0
2025-05-21 13:36:00,2854.0
2025-05-21 13:39:00,2869.0
2025-05-21 13:42:00,2883.0
2025-05-21 13:45:00,2861.0
2025-05-21 13:48:00,2841.0
2025-05-21 13:51:00,2827.0
2025-05-21 13:54:00,2826.0
2025-05-21 13:57:00,2812.0
2025-05-21 14:00:00,2855.0
2025-05-21 14:03:00,2841.0
2025-05-21 14:06:00,2838.0
2025-05-21 14:09:00,2823.0
2025-05-21 14:12:00,2772.0
2025-05-21 14:15:00,2819.0
2025-05-21 14:18:00,2825.0
2025-05-21 14:21:00,2876.0
2025-05-21 14:24:00,2800.0
2025-05-21 14:27:00,2834.0
2025-05-21 14:30:00,2829.0
2025-05-21 14:33:00,2911.0
2025-05-21 14:36:00,2823.0
2025-05-21 14:39:00,2818.0
2025-05-21 14:42:00,2844.0
2025-05-21 14:45:00,2828.0
2025-05-21 14:48:00,2782.0
2025-05-21 14:51:00,2839.0
2025-05-21 14:54:00,2806.0
2025-05-21 14:57:00,2833.0
2025-05-21 15:00:00,2794.0
2025-05-21 15:03:00,2802.0
2025-05-21 15:06:00,2736.0
2025-05-21 15:09:00,2805.0
2025-05-21 15:12:00,2774.0
2025-05-21 15:15:00,2807.0
2025-05-21 15:18:00,2782.0
2025-05-21 15:21:00,2819.0
2025-05-21 15:24:00,2764.0
2025-05-21 15:27:00,2793.0
2025-05-21 15:30:00,2806.0
2025-05-21 15:33:00,2831.0
2025-05-21 15:36:00,2827.0
2025-05-21 15:39:00,2842.0
2025-05-21 15:42:00,2811.0
2025-05-21 15:45:00,2799.0
2025-05-21 15:48:00,2804.0
2025-05-21 15:51:00,2873.0
2025-05-21 15:54:00,2840.0
2025-05-21 15:57:00,2807.0
2025-05-21 16:00:00,2854.0
2025-05-21 16:03:00,2871.0
2025-05-21 16:06:00,2891.0
2025-05-21 16:09:00,2863.0
2025-05-21 16:12:00,2877.0
2025-05-21 16:15:00,2932.0
2025-05-21 16:18:00,2880.0
2025-05-21 16:21:00,2869.0
2025-05-21 16:24:00,2879.0
2025-05-21 16:27:00,2864.0
2025-05-21 16:30:00,2872.0
2025-05-21 16:33:00,2832.0
2025-05-21 16:36:00,2891.0
2025-05-21 16:39:00,2948.0
2025-05-21 16:42:00,2945.0
2025-05-21 16:45:00,2935.0
2025-05-21 16:48:00,2919.0
2025-05-21 16:51:00,2901.0
2025-05-21 16:54:00,2875.0
2025-05-21 16:57:00,2967.0
2025-05-21 17:00:00,2938.0
2025-05-21 17:03:00,2898.0
2025-05-21 17:06:00,2897.0
2025-05-21 17:09:00,2935.0
2025-05-21 17:12:00,2864.0
2025-05-21 17:15:00,2912.0
2025-05-21 17:18:00,2923.0
2025-05-21 17:21:00,2953.0
2025-05-21 17:24:00,2932.0
2025-05-21 17:27:00,2892.0
2025-05-21 17:30:00,2875.0
2025-05-21 17:33:00,2925.0
2025-05-21 17:36:00,2932.0
2025-05-21 17:39:00,2935.0
2025-05-21 17:42:00,2916.0
2025-05-21 17:45:00,2959.0
2025-05-21 17:48:00,2914.0
2025-05-21 17:51:00,2989.0
2025-05-21 17:54:00,3006.0
2025-05-21 17:57:00,2917.0
2025-05-21 18:00:00,2916.0
2025-05-21 18:03:00,2939.0
2025-05-21 18:06:00,2929.0
2025-05-21 18:09:00,2991.0
2025-05-21 18:12:00,2983.0
2025-05-21 18:15:00,2953.0
2025-05-21 18:18:00,2984.0
2025-05-21 18:21:00,2976.0
2025-05-21 18:24:00,2954.0
2025-05-21 18:27:00,2938.0
2025-05-21 18:30:00,3016.0
2025-05-21 18:33:00,3006.0
2025-05-21 18:36:00,2980.0
2025-05-21 18:39:00,3021.0
2025-05-21 18:42:00,3010.0
2025-05-21 18:45:00,3044.0
2025-05-21 18:48:00,3008.0
2025-05-21 18:51:00,3017.0
2025-05-21 18:54:00,3047.0
2025-05-21 18:57:00,3034.0
2025-05-21 19:00:00,3042.0
2025-05-21 19:03:00,3067.0
2025-05-21 19:06:00,3046.0
2025-05-21 19:09:00,3032.0
2025-05-21 19:12:00,3063.0
2025-05-21 19:15:00,3117.0
2025-05-21 19:18:00,3098.0
2025-05-21 19:21:00,3052.0
2025-05-21 19:24:00,3065.0
2025-05-21 19:27:00,3060.0
2025-05-21 19:30:00,3026.0
2025-05-21 19:33:00,3063.0
2025-05-21 19:36:00,3025.0
2025-05-21 19:39:00,3043.0
2025-05-21 19:42:00,3111.0
2025-05-21 19:45:00,3102.0
2025-05-21 19:48:00,3118.0
2025-05-21 19:51:00,3145.0
2025-05-21 19:54:00,3127.0
2025-05-21 19:57:00,3140.0
2025-05-21 20:00:00,3107.0
2025-05-21 20:03:00,3108.0
2025-05-21 20:06:00,3094.0
2025-05-21 20:09:00,3096.0
2025-05-21 20:12:00,3049.0
2025-05-21 20:15:00,3076.0
2025-05-21 20:18:00,3097.0
2025-05-21 20:21:00,3123.0
2025-05-21 20:24:00,3152.0
2025-05-21 20:27:00,3136.0
2025-05-21 20:30:00,3058.0
2025-05-21 20:33:00,3121.0
2025-05-21 20:36:00,3103.0
2025-05-21 20:39:00,3143.0
2025-05-21 20:42:00,3106.0
