datetime,production_mw,hour,minute,day_of_week,tod,is_weekend,production_mw_tod_mean,production_mw_deviation
2025-12-07 20:24:21,4130.0,20,24,6,20.4,True,3781.3793103448274,348.62068965517255
2025-12-07 20:27:22,4135.0,20,27,6,20.45,True,3761.5666666666666,373.4333333333334
2025-12-07 20:30:21,4118.0,20,30,6,20.5,True,3757.5862068965516,360.41379310344837
2025-12-07 20:33:20,4114.0,20,33,6,20.55,True,3745.535714285714,368.4642857142858
2025-12-07 20:36:21,3948.0,20,36,6,20.6,True,3736.5862068965516,211.41379310344837
2025-12-07 20:39:22,3907.0,20,39,6,20.65,True,3742.8518518518517,164.14814814814827
2025-12-07 20:42:22,3904.0,20,42,6,20.7,True,3730.7241379310344,173.27586206896558
2025-12-07 20:45:21,3909.0,20,45,6,20.75,True,3729.3571428571427,179.64285714285734
2025-12-07 20:48:21,3911.0,20,48,6,20.8,True,3730.72,180.2800000000002
2025-12-07 20:51:20,3920.0,20,51,6,20.85,True,3735.5555555555557,184.44444444444434
2025-12-07 20:54:21,3933.0,20,54,6,20.9,True,3736.2413793103447,196.75862068965534
2025-12-07 20:57:21,3931.0,20,57,6,20.95,True,3730.866666666667,200.1333333333332
2025-12-07 21:00:21,3936.0,21,0,6,21.0,True,3726.0,210.0
2025-12-07 21:03:20,3929.0,21,3,6,21.05,True,3727.1785714285716,201.82142857142844
2025-12-07 21:06:22,3845.0,21,6,6,21.1,True,3650.5862068965516,194.41379310344837
2025-12-07 21:09:21,3832.0,21,9,6,21.15,True,3664.423076923077,167.57692307692287
2025-12-07 21:15:20,3841.0,21,15,6,21.25,True,3646.862068965517,194.1379310344828
2025-12-07 21:18:20,3837.0,21,18,6,21.3,True,3642.310344827586,194.68965517241395
2025-12-07 21:21:22,3836.0,21,21,6,21.35,True,3643.8214285714284,192.17857142857156
2025-12-07 21:24:21,3838.0,21,24,6,21.4,True,3631.8571428571427,206.14285714285734
2025-12-07 21:27:22,3839.0,21,27,6,21.45,True,3638.8275862068967,200.17241379310326
2025-12-07 21:30:21,3832.0,21,30,6,21.5,True,3640.3928571428573,191.60714285714266
2025-12-07 21:33:21,3831.0,21,33,6,21.55,True,3629.344827586207,201.65517241379303
2025-12-07 21:39:21,3841.0,21,39,6,21.65,True,3637.344827586207,203.65517241379303
2025-12-07 21:42:21,3833.0,21,42,6,21.7,True,3630.310344827586,202.68965517241395
2025-12-07 21:45:21,3831.0,21,45,6,21.75,True,3622.75,208.25
2025-12-07 21:48:20,3829.0,21,48,6,21.8,True,3624.3793103448274,204.62068965517255
2025-12-07 21:51:21,3841.0,21,51,6,21.85,True,3643.076923076923,197.92307692307713
2025-12-07 21:54:20,3849.0,21,54,6,21.9,True,3643.2,205.80000000000018
2025-12-07 21:57:20,3832.0,21,57,6,21.95,True,3627.0,205.0
2025-12-07 22:03:20,3823.0,22,3,6,22.05,True,3603.230769230769,219.76923076923094
2025-12-07 22:06:22,3745.0,22,6,6,22.1,True,3576.2413793103447,168.75862068965534
2025-12-07 22:09:20,3750.0,22,9,6,22.15,True,3577.5555555555557,172.44444444444434
2025-12-07 22:12:21,3746.0,22,12,6,22.2,True,3569.2413793103447,176.75862068965534
2025-12-07 22:15:21,3736.0,22,15,6,22.25,True,3565.4583333333335,170.54166666666652
2025-12-07 22:18:21,3735.0,22,18,6,22.3,True,3539.464285714286,195.53571428571422
2025-12-07 22:21:21,3733.0,22,21,6,22.35,True,3567.1785714285716,165.82142857142844
2025-12-07 22:24:20,3747.0,22,24,6,22.4,True,3552.4814814814813,194.5185185185187
2025-12-07 22:27:22,3760.0,22,27,6,22.45,True,3545.6785714285716,214.32142857142844
2025-12-07 22:33:21,3753.0,22,33,6,22.55,True,3546.222222222222,206.77777777777783
2025-12-07 22:36:20,3713.0,22,36,6,22.6,True,3558.4074074074074,154.5925925925926
2025-12-07 22:39:21,3661.0,22,39,6,22.65,True,3534.0344827586205,126.96551724137953
2025-12-07 22:42:20,3602.0,22,42,6,22.7,True,3512.64,89.36000000000013
2025-12-07 22:45:21,3499.0,22,45,6,22.75,True,3509.6666666666665,-10.666666666666515
2025-12-07 22:48:21,3455.0,22,48,6,22.8,True,3486.714285714286,-31.71428571428578
2025-12-07 22:51:21,3462.0,22,51,6,22.85,True,3498.8928571428573,-36.89285714285734
2025-12-07 22:54:21,3433.0,22,54,6,22.9,True,3503.423076923077,-70.42307692307713
2025-12-07 22:57:22,3407.0,22,57,6,22.95,True,3472.1428571428573,-65.14285714285734
2025-12-07 23:00:20,3376.0,23,0,6,23.0,True,3452.4285714285716,-76.42857142857156
2025-12-07 23:03:20,3353.0,23,3,6,23.05,True,3467.68,-114.67999999999984
2025-12-07 23:06:21,3368.0,23,6,6,23.1,True,3440.8928571428573,-72.89285714285734
2025-12-07 23:09:21,3356.0,23,9,6,23.15,True,3458.5,-102.5
2025-12-07 23:12:20,3348.0,23,12,6,23.2,True,3449.8928571428573,-101.89285714285734
2025-12-07 23:15:21,3340.0,23,15,6,23.25,True,3431.9310344827586,-91.9310344827586
2025-12-07 23:18:22,3344.0,23,18,6,23.3,True,3418.8214285714284,-74.82142857142844
2025-12-07 23:21:21,3342.0,23,21,6,23.35,True,3433.8518518518517,-91.85185185185173
2025-12-07 23:24:20,3344.0,23,24,6,23.4,True,3402.576923076923,-58.57692307692287
2025-12-07 23:27:21,3341.0,23,27,6,23.45,True,3430.037037037037,-89.03703703703695
2025-12-07 23:30:20,3349.0,23,30,6,23.5,True,3415.5185185185187,-66.5185185185187
2025-12-07 23:33:20,3346.0,23,33,6,23.55,True,3430.6153846153848,-84.61538461538476
2025-12-07 23:36:22,3353.0,23,36,6,23.6,True,3437.1428571428573,-84.14285714285734
2025-12-07 23:39:20,3343.0,23,39,6,23.65,True,3433.96,-90.96000000000004
2025-12-07 23:42:20,3347.0,23,42,6,23.7,True,3422.259259259259,-75.25925925925912
2025-12-07 23:45:21,3342.0,23,45,6,23.75,True,3405.8,-63.80000000000018
2025-12-07 23:48:20,3336.0,23,48,6,23.8,True,3437.6363636363635,-101.63636363636351
2025-12-07 23:54:22,3335.0,23,54,6,23.9,True,3410.8571428571427,-75.85714285714266
2025-12-07 23:57:21,3318.0,23,57,6,23.95,True,3407.0714285714284,-89.07142857142844
2025-12-08 00:00:22,3327.0,0,0,0,0.0,False,3497.376811594203,-170.376811594203
2025-12-08 00:03:20,3325.0,0,3,0,0.05,False,3505.782608695652,-180.78260869565202
2025-12-08 00:06:20,3258.0,0,6,0,0.1,False,3479.6027397260273,-221.60273972602727
2025-12-08 00:09:20,3252.0,0,9,0,0.15,False,3488.972222222222,-236.97222222222217
2025-12-08 00:12:21,3250.0,0,12,0,0.2,False,3474.5652173913045,-224.5652173913045
2025-12-08 00:15:21,3252.0,0,15,0,0.25,False,3483.9076923076923,-231.9076923076923
2025-12-08 00:18:21,3253.0,0,18,0,0.3,False,3464.840579710145,-211.840579710145
2025-12-08 00:24:21,3261.0,0,24,0,0.4,False,3453.31884057971,-192.31884057971
2025-12-08 00:27:21,3263.0,0,27,0,0.45,False,3450.4285714285716,-187.42857142857156
2025-12-08 00:30:21,3260.0,0,30,0,0.5,False,3445.8088235294117,-185.8088235294117
2025-12-08 00:33:21,3266.0,0,33,0,0.55,False,3443.760563380282,-177.76056338028184
2025-12-08 00:36:21,3272.0,0,36,0,0.6,False,3453.608695652174,-181.608695652174
2025-12-08 00:39:21,3275.0,0,39,0,0.65,False,3442.0151515151515,-167.0151515151515
2025-12-08 00:42:20,3271.0,0,42,0,0.7,False,3425.159420289855,-154.159420289855
2025-12-08 00:45:20,3272.0,0,45,0,0.75,False,3436.521126760563,-164.52112676056322
2025-12-08 00:48:21,3282.0,0,48,0,0.8,False,3434.287878787879,-152.28787878787898
2025-12-08 00:54:21,3279.0,0,54,0,0.9,False,3427.0,-148.0
2025-12-08 01:00:21,3282.0,1,0,0,1.0,False,3418.373134328358,-136.373134328358
2025-12-08 01:03:22,3276.0,1,3,0,1.05,False,3419.0985915492956,-143.09859154929563
2025-12-08 01:06:21,3291.0,1,6,0,1.1,False,3423.7432432432433,-132.74324324324334
2025-12-08 01:09:21,3279.0,1,9,0,1.15,False,3415.6911764705883,-136.6911764705883
2025-12-08 01:12:21,3282.0,1,12,0,1.2,False,3428.3382352941176,-146.33823529411757
2025-12-08 01:18:21,3273.0,1,18,0,1.3,False,3424.453125,-151.453125
2025-12-08 01:21:20,3274.0,1,21,0,1.35,False,3417.3888888888887,-143.3888888888887
2025-12-08 01:24:21,3273.0,1,24,0,1.4,False,3418.5072463768115,-145.5072463768115
2025-12-08 01:27:22,3277.0,1,27,0,1.45,False,3422.5588235294117,-145.5588235294117
2025-12-08 01:30:20,3265.0,1,30,0,1.5,False,3420.4117647058824,-155.41176470588243
2025-12-08 01:33:20,3262.0,1,33,0,1.55,False,3411.742424242424,-149.74242424242402
2025-12-08 01:36:20,3273.0,1,36,0,1.6,False,3423.3333333333335,-150.33333333333348
2025-12-08 01:39:20,3275.0,1,39,0,1.65,False,3415.8382352941176,-140.83823529411757
2025-12-08 01:42:21,3271.0,1,42,0,1.7,False,3413.449275362319,-142.44927536231899
2025-12-08 01:45:21,3268.0,1,45,0,1.75,False,3417.712121212121,-149.71212121212102
2025-12-08 01:48:20,3267.0,1,48,0,1.8,False,3416.1060606060605,-149.1060606060605
2025-12-08 01:51:21,3271.0,1,51,0,1.85,False,3418.3478260869565,-147.3478260869565
2025-12-08 01:54:20,3255.0,1,54,0,1.9,False,3419.855072463768,-164.855072463768
2025-12-08 02:00:21,3256.0,2,0,0,2.0,False,3416.527777777778,-160.52777777777783
2025-12-08 02:03:21,3262.0,2,3,0,2.05,False,3418.2753623188405,-156.2753623188405
2025-12-08 02:06:21,3277.0,2,6,0,2.1,False,3415.3055555555557,-138.30555555555566
2025-12-08 02:09:21,3293.0,2,9,0,2.15,False,3415.2571428571428,-122.25714285714275
2025-12-08 02:12:20,3310.0,2,12,0,2.2,False,3427.0597014925374,-117.05970149253744
2025-12-08 02:15:20,3309.0,2,15,0,2.25,False,3390.923076923077,-81.92307692307713
2025-12-08 02:18:20,3285.0,2,18,0,2.3,False,3408.9714285714285,-123.97142857142853
2025-12-08 02:21:22,3278.0,2,21,0,2.35,False,3419.2388059701493,-141.23880597014931
2025-12-08 02:24:21,3270.0,2,24,0,2.4,False,3414.7971014492755,-144.7971014492755
2025-12-08 02:27:20,3273.0,2,27,0,2.45,False,3406.8382352941176,-133.83823529411757
2025-12-08 02:30:21,3279.0,2,30,0,2.5,False,3406.9117647058824,-127.91176470588243
2025-12-08 02:33:20,3273.0,2,33,0,2.55,False,3403.304347826087,-130.304347826087
2025-12-08 02:36:21,3278.0,2,36,0,2.6,False,3424.5588235294117,-146.5588235294117
2025-12-08 02:39:21,3271.0,2,39,0,2.65,False,3408.623188405797,-137.623188405797
2025-12-08 02:42:21,3272.0,2,42,0,2.7,False,3416.6285714285714,-144.62857142857138
2025-12-08 02:45:21,3266.0,2,45,0,2.75,False,3417.1884057971015,-151.1884057971015
2025-12-08 02:48:20,3269.0,2,48,0,2.8,False,3414.287878787879,-145.28787878787898
2025-12-08 02:51:20,3262.0,2,51,0,2.85,False,3409.623188405797,-147.623188405797
2025-12-08 02:54:21,3268.0,2,54,0,2.9,False,3414.3823529411766,-146.38235294117658
2025-12-08 02:57:20,3262.0,2,57,0,2.95,False,3405.8028169014083,-143.80281690140828
2025-12-08 03:00:21,3259.0,3,0,0,3.0,False,3408.057971014493,-149.05797101449298
2025-12-08 03:03:20,3266.0,3,3,0,3.05,False,3404.3478260869565,-138.3478260869565
2025-12-08 03:06:22,3258.0,3,6,0,3.1,False,3415.507042253521,-157.50704225352092
2025-12-08 03:09:21,3261.0,3,9,0,3.15,False,3423.676056338028,-162.67605633802805
2025-12-08 03:12:20,3273.0,3,12,0,3.2,False,3414.169014084507,-141.16901408450713
2025-12-08 03:15:22,3259.0,3,15,0,3.25,False,3424.0923076923077,-165.0923076923077
2025-12-08 03:18:20,3267.0,3,18,0,3.3,False,3407.1194029850744,-140.11940298507443
2025-12-08 03:21:22,3272.0,3,21,0,3.35,False,3414.5416666666665,-142.54166666666652
2025-12-08 03:24:21,3270.0,3,24,0,3.4,False,3411.1408450704225,-141.14084507042253
2025-12-08 03:27:22,3260.0,3,27,0,3.45,False,3418.169014084507,-158.16901408450713
2025-12-08 03:30:21,3256.0,3,30,0,3.5,False,3426.2,-170.19999999999982
2025-12-08 03:33:20,3252.0,3,33,0,3.55,False,3418.507462686567,-166.50746268656712
2025-12-08 03:36:21,3266.0,3,36,0,3.6,False,3410.3088235294117,-144.3088235294117
2025-12-08 03:39:20,3265.0,3,39,0,3.65,False,3421.1830985915494,-156.18309859154942
2025-12-08 03:42:20,3258.0,3,42,0,3.7,False,3413.782608695652,-155.78260869565202
2025-12-08 03:45:21,3259.0,3,45,0,3.75,False,3422.6417910447763,-163.64179104477626
2025-12-08 03:48:20,3253.0,3,48,0,3.8,False,3418.6119402985073,-165.6119402985073
2025-12-08 03:51:20,3256.0,3,51,0,3.85,False,3420.942857142857,-164.94285714285706
2025-12-08 03:54:21,3260.0,3,54,0,3.9,False,3418.9411764705883,-158.9411764705883
2025-12-08 04:00:21,3261.0,4,0,0,4.0,False,3437.4153846153845,-176.41538461538448
2025-12-08 04:03:22,3256.0,4,3,0,4.05,False,3410.794117647059,-154.794117647059
2025-12-08 04:06:20,3258.0,4,6,0,4.1,False,3416.6428571428573,-158.64285714285734
2025-12-08 04:12:21,3254.0,4,12,0,4.2,False,3419.718309859155,-165.71830985915494
2025-12-08 04:15:20,3261.0,4,15,0,4.25,False,3429.7714285714287,-168.77142857142871
2025-12-08 04:18:20,3256.0,4,18,0,4.3,False,3427.923076923077,-171.92307692307713
2025-12-08 04:21:20,3251.0,4,21,0,4.35,False,3419.7323943661972,-168.73239436619724
2025-12-08 04:24:21,3259.0,4,24,0,4.4,False,3416.3846153846152,-157.38461538461524
2025-12-08 04:27:21,3256.0,4,27,0,4.45,False,3429.75,-173.75
2025-12-08 04:30:21,3259.0,4,30,0,4.5,False,3434.8153846153846,-175.81538461538457
2025-12-08 04:33:20,3257.0,4,33,0,4.55,False,3430.875,-173.875
2025-12-08 04:39:21,3262.0,4,39,0,4.65,False,3434.470588235294,-172.47058823529414
2025-12-08 04:42:21,3259.0,4,42,0,4.7,False,3420.2272727272725,-161.22727272727252
2025-12-08 04:45:21,3264.0,4,45,0,4.75,False,3429.6470588235293,-165.64705882352928
2025-12-08 04:48:20,3260.0,4,48,0,4.8,False,3430.5285714285715,-170.52857142857147
2025-12-08 04:51:20,3248.0,4,51,0,4.85,False,3427.176470588235,-179.17647058823513
2025-12-08 04:54:21,3256.0,4,54,0,4.9,False,3424.3802816901407,-168.3802816901407
2025-12-08 04:57:21,3254.0,4,57,0,4.95,False,3444.6666666666665,-190.66666666666652
2025-12-08 05:00:20,3263.0,5,0,0,5.0,False,3432.5,-169.5
2025-12-08 05:03:21,3284.0,5,3,0,5.05,False,3430.957746478873,-146.9577464788731
2025-12-08 05:06:21,3311.0,5,6,0,5.1,False,3454.986301369863,-143.9863013698632
2025-12-08 05:09:20,3324.0,5,9,0,5.15,False,3462.720588235294,-138.72058823529414
2025-12-08 05:12:21,3330.0,5,12,0,5.2,False,3471.0,-141.0
2025-12-08 05:15:20,3333.0,5,15,0,5.25,False,3453.1470588235293,-120.14705882352928
2025-12-08 05:18:21,3331.0,5,18,0,5.3,False,3475.457142857143,-144.45714285714303
2025-12-08 05:21:21,3328.0,5,21,0,5.35,False,3474.2753623188405,-146.2753623188405
2025-12-08 05:24:21,3332.0,5,24,0,5.4,False,3471.695652173913,-139.695652173913
2025-12-08 05:27:20,3327.0,5,27,0,5.45,False,3476.1944444444443,-149.19444444444434
2025-12-08 05:30:20,3331.0,5,30,0,5.5,False,3478.5555555555557,-147.55555555555566
2025-12-08 05:33:20,3330.0,5,33,0,5.55,False,3492.1029411764707,-162.10294117647072
2025-12-08 05:36:20,3325.0,5,36,0,5.6,False,3504.779411764706,-179.77941176470586
2025-12-08 05:39:20,3307.0,5,39,0,5.65,False,3493.044117647059,-186.044117647059
2025-12-08 05:42:20,3311.0,5,42,0,5.7,False,3488.805970149254,-177.80597014925388
2025-12-08 05:48:20,3339.0,5,48,0,5.8,False,3512.652777777778,-173.65277777777783
2025-12-08 05:51:21,3382.0,5,51,0,5.85,False,3527.9305555555557,-145.93055555555566
2025-12-08 05:54:21,3417.0,5,54,0,5.9,False,3538.75,-121.75
2025-12-08 05:57:21,3458.0,5,57,0,5.95,False,3545.597222222222,-87.59722222222217
2025-12-08 06:00:21,3495.0,6,0,0,6.0,False,3556.2567567567567,-61.25675675675666
2025-12-08 06:03:22,3545.0,6,3,0,6.05,False,3590.324324324324,-45.32432432432415
2025-12-08 06:06:21,3657.0,6,6,0,6.1,False,3669.794520547945,-12.794520547945012
2025-12-08 06:09:20,3715.0,6,9,0,6.15,False,3699.5555555555557,15.444444444444343
2025-12-08 06:12:20,3784.0,6,12,0,6.2,False,3725.4794520547944,58.520547945205635
2025-12-08 06:15:20,3799.0,6,15,0,6.25,False,3757.3661971830984,41.63380281690161
2025-12-08 06:18:20,3807.0,6,18,0,6.3,False,3754.8888888888887,52.11111111111131
2025-12-08 06:21:21,3773.0,6,21,0,6.35,False,3727.945945945946,45.05405405405418
2025-12-08 06:24:22,3759.0,6,24,0,6.4,False,3733.375,25.625
2025-12-08 06:27:21,3784.0,6,27,0,6.45,False,3728.0285714285715,55.97142857142853
2025-12-08 06:30:21,3779.0,6,30,0,6.5,False,3737.0285714285715,41.97142857142853
2025-12-08 06:33:21,3769.0,6,33,0,6.55,False,3739.5,29.5
2025-12-08 06:36:21,3760.0,6,36,0,6.6,False,3739.5857142857144,20.414285714285597
2025-12-08 06:39:21,3777.0,6,39,0,6.65,False,3745.3802816901407,31.61971830985931
2025-12-08 06:42:20,3783.0,6,42,0,6.7,False,3755.774647887324,27.225352112675864
2025-12-08 06:45:21,3788.0,6,45,0,6.75,False,3756.2602739726026,31.73972602739741
2025-12-08 06:48:21,3775.0,6,48,0,6.8,False,3767.222222222222,7.777777777777828
2025-12-08 06:51:21,3786.0,6,51,0,6.85,False,3755.4861111111113,30.513888888888687
2025-12-08 06:54:21,3779.0,6,54,0,6.9,False,3745.698630136986,33.30136986301386
2025-12-08 06:57:21,3787.0,6,57,0,6.95,False,3760.2285714285713,26.771428571428714
2025-12-08 07:00:20,3803.0,7,0,0,7.0,False,3764.6849315068494,38.31506849315065
2025-12-08 07:03:20,3816.0,7,3,0,7.05,False,3804.7837837837837,11.216216216216253
2025-12-08 07:06:21,3986.0,7,6,0,7.1,False,3878.5945945945946,107.40540540540542
2025-12-08 07:09:20,3999.0,7,9,0,7.15,False,3892.6805555555557,106.31944444444434
2025-12-08 07:12:20,4003.0,7,12,0,7.2,False,3900.6428571428573,102.35714285714266
2025-12-08 07:15:20,3994.0,7,15,0,7.25,False,3904.1216216216217,89.87837837837833
2025-12-08 07:18:20,3981.0,7,18,0,7.3,False,3918.8529411764707,62.14705882352928
2025-12-08 07:21:20,3978.0,7,21,0,7.35,False,3896.6027397260273,81.39726027397273
2025-12-08 07:24:21,3944.0,7,24,0,7.4,False,3890.0138888888887,53.98611111111131
2025-12-08 07:27:21,3945.0,7,27,0,7.45,False,3918.1285714285714,26.871428571428623
2025-12-08 07:30:21,3973.0,7,30,0,7.5,False,3901.5942028985505,71.40579710144948
2025-12-08 07:33:20,3984.0,7,33,0,7.55,False,3905.845070422535,78.15492957746483
2025-12-08 07:36:21,3980.0,7,36,0,7.6,False,3947.1,32.90000000000009
2025-12-08 07:42:20,3986.0,7,42,0,7.7,False,3943.9014084507044,42.098591549295634
2025-12-08 07:45:21,3985.0,7,45,0,7.75,False,3934.0416666666665,50.958333333333485
2025-12-08 07:48:20,3995.0,7,48,0,7.8,False,3948.5072463768115,46.49275362318849
2025-12-08 07:51:20,3993.0,7,51,0,7.85,False,3937.056338028169,55.94366197183081
2025-12-08 07:54:20,3992.0,7,54,0,7.9,False,3936.214285714286,55.78571428571422
2025-12-08 07:57:21,4000.0,7,57,0,7.95,False,3960.126984126984,39.8730158730159
2025-12-08 08:00:20,3994.0,8,0,0,8.0,False,3943.114285714286,50.88571428571413
2025-12-08 08:03:20,4003.0,8,3,0,8.05,False,3965.2428571428572,37.75714285714275
2025-12-08 08:06:22,3996.0,8,6,0,8.1,False,3965.7297297297296,30.27027027027043
2025-12-08 08:09:22,4001.0,8,9,0,8.15,False,3981.225352112676,19.774647887324136
2025-12-08 08:12:20,3995.0,8,12,0,8.2,False,3981.9848484848485,13.015151515151501
2025-12-08 08:15:20,3996.0,8,15,0,8.25,False,3974.6666666666665,21.333333333333485
2025-12-08 08:18:21,3999.0,8,18,0,8.3,False,3997.507462686567,1.4925373134328765
2025-12-08 08:21:21,4000.0,8,21,0,8.35,False,3981.6323529411766,18.367647058823422
2025-12-08 08:24:21,3996.0,8,24,0,8.4,False,3984.2602739726026,11.73972602739741
2025-12-08 08:27:20,3995.0,8,27,0,8.45,False,3989.095890410959,5.904109589041127
2025-12-08 08:30:20,4009.0,8,30,0,8.5,False,3991.890410958904,17.109589041096115
2025-12-08 08:33:22,4008.0,8,33,0,8.55,False,3982.6438356164385,25.356164383561463
2025-12-08 08:36:21,3917.0,8,36,0,8.6,False,3983.7638888888887,-66.76388888888869
2025-12-08 08:39:20,3915.0,8,39,0,8.65,False,3963.0298507462685,-48.029850746268494
2025-12-08 08:42:21,3912.0,8,42,0,8.7,False,3983.239436619718,-71.23943661971816
2025-12-08 08:45:21,3917.0,8,45,0,8.75,False,3995.176470588235,-78.17647058823513
2025-12-08 08:48:21,3918.0,8,48,0,8.8,False,3978.7837837837837,-60.78378378378375
2025-12-08 08:54:20,3909.0,8,54,0,8.9,False,3985.716417910448,-76.71641791044794
2025-12-08 08:57:21,3924.0,8,57,0,8.95,False,3983.457142857143,-59.457142857143026
2025-12-08 09:00:20,3921.0,9,0,0,9.0,False,3979.042253521127,-58.042253521126895
2025-12-08 09:03:21,3919.0,9,3,0,9.05,False,3966.9714285714285,-47.97142857142853
2025-12-08 09:06:22,3885.0,9,6,0,9.1,False,3910.095890410959,-25.095890410958873
2025-12-08 09:09:21,3889.0,9,9,0,9.15,False,3914.3661971830984,-25.366197183098393
2025-12-08 09:12:20,3890.0,9,12,0,9.2,False,3911.3835616438355,-21.383561643835492
2025-12-08 09:15:20,3884.0,9,15,0,9.25,False,3919.8695652173915,-35.86956521739148
2025-12-08 09:18:21,3891.0,9,18,0,9.3,False,3904.536231884058,-13.536231884057997
2025-12-08 09:21:21,3902.0,9,21,0,9.35,False,3908.1971830985917,-6.197183098591722
2025-12-08 09:24:22,3906.0,9,24,0,9.4,False,3918.1805555555557,-12.180555555555657
2025-12-08 09:27:21,3902.0,9,27,0,9.45,False,3921.3285714285716,-19.32857142857165
2025-12-08 09:30:21,3888.0,9,30,0,9.5,False,3910.044776119403,-22.044776119403195
2025-12-08 09:36:21,3889.0,9,36,0,9.6,False,3905.9154929577467,-16.915492957746665
2025-12-08 09:39:22,3890.0,9,39,0,9.65,False,3890.9305555555557,-0.9305555555556566
2025-12-08 09:42:21,3891.0,9,42,0,9.7,False,3897.3478260869565,-6.347826086956502
2025-12-08 09:45:20,3890.0,9,45,0,9.75,False,3877.1267605633802,12.87323943661977
2025-12-08 09:48:21,3884.0,9,48,0,9.8,False,3876.5833333333335,7.416666666666515
2025-12-08 09:51:21,3890.0,9,51,0,9.85,False,3905.3285714285716,-15.32857142857165
2025-12-08 09:54:21,3892.0,9,54,0,9.9,False,3895.927536231884,-3.9275362318840052
2025-12-08 09:57:20,3896.0,9,57,0,9.95,False,3892.902777777778,3.0972222222221717
2025-12-08 10:00:21,3891.0,10,0,0,10.0,False,3894.6285714285714,-3.6285714285713766
2025-12-08 10:03:21,3875.0,10,3,0,10.05,False,3869.507042253521,5.492957746479078
2025-12-08 10:06:21,3839.0,10,6,0,10.1,False,3793.4383561643835,45.56164383561645
2025-12-08 10:09:21,3808.0,10,9,0,10.15,False,3807.6065573770493,0.3934426229507153
2025-12-08 10:12:20,3791.0,10,12,0,10.2,False,3803.048387096774,-12.04838709677415
2025-12-08 10:15:20,3793.0,10,15,0,10.25,False,3784.377049180328,8.622950819672042
2025-12-08 10:18:21,3778.0,10,18,0,10.3,False,3798.0625,-20.0625
2025-12-08 10:21:21,3787.0,10,21,0,10.35,False,3800.1388888888887,-13.138888888888687
2025-12-08 10:24:20,3795.0,10,24,0,10.4,False,3797.550724637681,-2.5507246376810144
2025-12-08 10:27:21,3814.0,10,27,0,10.45,False,3807.3,6.699999999999818
2025-12-08 10:30:21,3793.0,10,30,0,10.5,False,3783.927536231884,9.072463768115995
2025-12-08 10:33:21,3819.0,10,33,0,10.55,False,3787.134328358209,31.86567164179087
2025-12-08 10:36:21,3831.0,10,36,0,10.6,False,3786.5714285714284,44.42857142857156
2025-12-08 10:39:22,3826.0,10,39,0,10.65,False,3791.885714285714,34.11428571428587
2025-12-08 10:42:20,3824.0,10,42,0,10.7,False,3794.2602739726026,29.73972602739741
2025-12-08 10:45:21,3825.0,10,45,0,10.75,False,3792.169014084507,32.830985915492874
2025-12-08 10:48:21,3848.0,10,48,0,10.8,False,3789.353846153846,58.64615384615399
2025-12-08 10:51:22,3831.0,10,51,0,10.85,False,3787.845070422535,43.15492957746483
2025-12-08 10:54:22,3833.0,10,54,0,10.9,False,3798.3611111111113,34.63888888888869
2025-12-08 10:57:21,3828.0,10,57,0,10.95,False,3790.0882352941176,37.91176470588243
2025-12-08 11:00:21,3818.0,11,0,0,11.0,False,3791.478873239437,26.52112676056322
2025-12-08 11:03:21,3814.0,11,3,0,11.05,False,3774.8630136986303,39.13698630136969
2025-12-08 11:06:21,3790.0,11,6,0,11.1,False,3751.4444444444443,38.55555555555566
2025-12-08 11:09:20,3769.0,11,9,0,11.15,False,3757.3098591549297,11.690140845070346
2025-12-08 11:12:21,3770.0,11,12,0,11.2,False,3761.0845070422533,8.915492957746665
2025-12-08 11:15:21,3780.0,11,15,0,11.25,False,3758.2535211267605,21.74647887323954
2025-12-08 11:18:20,3776.0,11,18,0,11.3,False,3752.442857142857,23.557142857142935
2025-12-08 11:21:20,3783.0,11,21,0,11.35,False,3782.764705882353,0.23529411764684482
2025-12-08 11:24:20,3785.0,11,24,0,11.4,False,3781.014705882353,3.985294117646845
2025-12-08 11:30:20,3779.0,11,30,0,11.5,False,3750.573529411765,28.426470588235134
2025-12-08 11:33:20,3776.0,11,33,0,11.55,False,3752.9857142857145,23.014285714285506
2025-12-08 11:36:21,3780.0,11,36,0,11.6,False,3774.5774647887324,5.422535211267586
2025-12-08 11:42:20,3779.0,11,42,0,11.7,False,3760.7,18.300000000000182
2025-12-08 11:45:20,3774.0,11,45,0,11.75,False,3758.1,15.900000000000091
2025-12-08 11:48:20,3777.0,11,48,0,11.8,False,3759.6857142857143,17.31428571428569
2025-12-08 11:51:21,3768.0,11,51,0,11.85,False,3767.777777777778,0.2222222222221717
2025-12-08 11:54:21,3762.0,11,54,0,11.9,False,3757.7916666666665,4.208333333333485
2025-12-08 11:57:21,3759.0,11,57,0,11.95,False,3754.304347826087,4.695652173913004
2025-12-08 12:00:21,3756.0,12,0,0,12.0,False,3764.9583333333335,-8.958333333333485
2025-12-08 12:03:20,3846.0,12,3,0,12.05,False,3754.109589041096,91.89041095890389
2025-12-08 12:06:20,3845.0,12,6,0,12.1,False,3756.8732394366198,88.12676056338023
2025-12-08 12:09:21,3846.0,12,9,0,12.15,False,3763.0142857142855,82.9857142857145
2025-12-08 12:12:21,3852.0,12,12,0,12.2,False,3767.4117647058824,84.58823529411757
