Delivery day;Period number;Period;Buy Orders (MW);Sell Orders (MW);Buy trades (MW);Sell trades (MW);Traded Quantity Difference (MW);Weighted average price of all trades (EUR/MWh);Total Traded Quantity (MW)
27.7.2025;5;01:00 - 01:15;85.1;52.0;38.0;17.0;21.0;92.63;55.0
27.7.2025;6;01:15 - 01:30;45.0;39.0;18.0;4.0;14.0;90.38;22.0
27.7.2025;7;01:30 - 01:45;25.0;32.0;5.0;2.0;3.0;90.56;7.0
27.7.2025;8;01:45 - 02:00;419.3;136.4;282.9;126.4;156.5;92.81;409.3
27.7.2025;9;02:00 - 02:15;110.2;78.3;44.5;33.3;11.2;91.49;77.8
27.7.2025;10;02:15 - 02:30;25.1;33.0;0.1;3.0;-2.9;90.89;3.1
27.7.2025;11;02:30 - 02:45;28.1;27.0;3.1;2.0;1.1;87.20;5.1
27.7.2025;12;02:45 - 03:00;42.1;63.1;17.1;5.0;12.1;89.86;22.1
27.7.2025;13;03:00 - 03:15;33.3;24.0;5.3;4.0;1.3;80.74;9.3
27.7.2025;14;03:15 - 03:30;20.0;20.0;0.0;0.0;0.0;;0.0
27.7.2025;15;03:30 - 03:45;29.3;27.0;5.3;0.0;5.3;89.90;5.3
27.7.2025;16;03:45 - 04:00;27.0;30.0;3.0;0.0;3.0;88.87;3.0
27.7.2025;17;04:00 - 04:15;12.0;36.0;1.5;0.0;1.5;88.37;1.5
27.7.2025;18;04:15 - 04:30;40.6;55.0;0.3;0.0;0.3;87.12;0.3
27.7.2025;19;04:30 - 04:45;31.0;109.0;0.0;9.0;-9.0;110.00;9.0
27.7.2025;20;04:45 - 05:00;21.0;47.4;1.0;5.6;-4.6;88.01;6.6
27.7.2025;21;05:00 - 05:15;31.0;49.0;11.0;6.2;4.8;95.05;17.2
27.7.2025;22;05:15 - 05:30;26.0;29.0;6.0;10.0;-4.0;87.37;16.0
27.7.2025;23;05:30 - 05:45;24.0;35.0;0.0;8.0;-8.0;83.33;8.0
27.7.2025;24;05:45 - 06:00;31.0;28.0;11.0;18.0;-7.0;80.17;29.0
27.7.2025;25;06:00 - 06:15;46.5;59.0;26.5;10.0;16.5;86.75;36.5
27.7.2025;26;06:15 - 06:30;31.8;38.0;7.8;7.0;0.8;87.51;14.8
27.7.2025;27;06:30 - 06:45;49.0;17.0;4.5;0.0;4.5;83.93;4.5
27.7.2025;28;06:45 - 07:00;28.8;38.8;18.8;27.4;-8.6;79.47;46.2
27.7.2025;29;07:00 - 07:15;52.0;54.0;0.0;29.0;-29.0;91.81;29.0
27.7.2025;30;07:15 - 07:30;32.0;36.0;4.0;11.0;-7.0;86.83;15.0
27.7.2025;31;07:30 - 07:45;19.2;31.0;5.2;11.0;-5.8;79.34;16.2
27.7.2025;32;07:45 - 08:00;35.1;109.0;15.4;30.1;-14.7;74.34;45.5
27.7.2025;33;08:00 - 08:15;57.0;99.2;1.7;54.7;-53.0;90.95;56.4
27.7.2025;34;08:15 - 08:30;80.2;3,815.3;20.5;5.8;14.7;77.84;26.3
27.7.2025;35;08:30 - 08:45;20.0;38.6;10.0;21.0;-11.0;74.89;31.0
27.7.2025;36;08:45 - 09:00;76.9;5,624.3;42.4;49.3;-6.9;70.47;91.7
27.7.2025;37;09:00 - 09:15;128.5;68.0;25.5;36.5;-11.0;89.47;62.0
27.7.2025;38;09:15 - 09:30;37.0;9,094.5;7.0;10.5;-3.5;82.14;17.5
27.7.2025;39;09:30 - 09:45;3,019.2;78.0;16.2;28.0;-11.8;75.14;44.2
27.7.2025;40;09:45 - 10:00;103.4;111.0;37.6;41.4;-3.8;65.34;79.0
27.7.2025;41;10:00 - 10:15;37.0;42.5;17.0;15.9;1.1;82.66;32.9
27.7.2025;42;10:15 - 10:30;27.2;5,072.7;13.2;5.7;7.5;74.38;18.9
27.7.2025;43;10:30 - 10:45;416.1;9,794.0;19.0;15.0;4.0;61.68;34.0
27.7.2025;44;10:45 - 11:00;38.4;8,239.9;24.9;29.9;-5.0;55.45;54.8
27.7.2025;45;11:00 - 11:15;30.5;40.3;5.5;5.3;0.2;60.94;10.8
27.7.2025;46;11:15 - 11:30;31.5;49.5;5.5;7.5;-2.0;57.07;13.0
27.7.2025;47;11:30 - 11:45;73.6;17.0;27.3;7.0;20.3;40.14;34.3
27.7.2025;48;11:45 - 12:00;66.0;34.0;53.3;0.0;53.3;22.14;53.3
27.7.2025;49;12:00 - 12:15;29.1;76.7;6.1;21.2;-15.1;63.25;27.3
27.7.2025;50;12:15 - 12:30;21.9;26.1;11.9;6.1;5.8;22.50;18.0
27.7.2025;51;12:30 - 12:45;67.0;1,141.0;22.0;0.0;22.0;10.40;22.0
27.7.2025;52;12:45 - 13:00;37.0;10,288.5;27.0;0.5;26.5;12.85;27.5
27.7.2025;53;13:00 - 13:15;4.7;2,987.2;4.7;12.6;-7.9;18.55;17.3
27.7.2025;54;13:15 - 13:30;16.2;1,758.1;6.2;0.1;6.1;-10.18;6.3
27.7.2025;55;13:30 - 13:45;49.0;495.1;14.0;1.1;12.9;12.88;15.1
27.7.2025;56;13:45 - 14:00;33.1;40.0;1.1;16.0;-14.9;-26.22;17.1
27.7.2025;57;14:00 - 14:15;35.8;153.8;10.8;20.8;-10.0;5.69;31.6
27.7.2025;58;14:15 - 14:30;14.0;25.0;4.0;5.0;-1.0;3.61;9.0
27.7.2025;59;14:30 - 14:45;44.0;10.0;34.0;0.0;34.0;1.51;34.0
27.7.2025;60;14:45 - 15:00;47.0;81.1;28.5;2.1;26.4;12.78;30.6
27.7.2025;61;15:00 - 15:15;12.6;49.2;2.6;15.0;-12.4;1.82;17.6
27.7.2025;62;15:15 - 15:30;20.0;29.6;10.0;10.4;-0.4;8.74;20.4
27.7.2025;63;15:30 - 15:45;21.0;10.1;11.0;0.1;10.9;18.72;11.1
27.7.2025;64;15:45 - 16:00;21.0;68.5;9.0;4.5;4.5;41.02;13.5
27.7.2025;65;16:00 - 16:15;16.2;52.0;6.2;8.6;-2.4;34.02;14.8
27.7.2025;66;16:15 - 16:30;12.0;22.0;2.0;2.0;0.0;38.55;4.0
27.7.2025;67;16:30 - 16:45;15.2;24.9;5.2;4.3;0.9;81.64;9.5
27.7.2025;68;16:45 - 17:00;20.2;274.3;10.2;28.7;-18.5;90.21;38.9
27.7.2025;69;17:00 - 17:15;81.0;172.7;71.0;72.7;-1.7;73.74;143.7
27.7.2025;70;17:15 - 17:30;1,609.3;67.7;64.0;47.7;16.3;85.11;111.7
27.7.2025;71;17:30 - 17:45;63.5;729.3;35.0;13.7;21.3;97.64;48.7
27.7.2025;72;17:45 - 18:00;179.7;604.7;151.2;196.2;-45.0;95.77;347.4
27.7.2025;73;18:00 - 18:15;88.0;62.6;53.0;42.6;10.4;101.90;95.6
27.7.2025;74;18:15 - 18:30;390.0;21.4;18.0;0.8;17.2;113.13;18.8
27.7.2025;75;18:30 - 18:45;45.0;24.9;5.0;3.6;1.4;127.52;8.6
27.7.2025;76;18:45 - 19:00;73.2;78.2;20.9;33.9;-13.0;144.82;54.8
27.7.2025;77;19:00 - 19:15;37.0;66.1;12.0;28.1;-16.1;102.76;40.1
27.7.2025;78;19:15 - 19:30;31.0;34.4;3.0;15.4;-12.4;108.48;18.4
27.7.2025;79;19:30 - 19:45;3,434.0;22.0;3.5;2.0;1.5;125.38;5.5
27.7.2025;80;19:45 - 20:00;1,991.3;16.0;2.9;6.0;-3.1;100.97;8.9
27.7.2025;81;20:00 - 20:15;16.0;15.4;1.0;0.2;0.8;106.09;1.2
27.7.2025;82;20:15 - 20:30;16.0;22.0;1.0;1.0;0.0;142.00;2.0
27.7.2025;83;20:30 - 20:45;15.0;534.0;0.0;0.0;0.0;;0.0
27.7.2025;84;20:45 - 21:00;11.1;120.5;1.1;22.5;-21.4;133.61;23.6
27.7.2025;85;21:00 - 21:15;580.0;36.0;8.0;26.0;-18.0;162.29;34.0
27.7.2025;86;21:15 - 21:30;55.0;717.0;0.0;21.1;-21.1;149.46;21.1
27.7.2025;87;21:30 - 21:45;68.0;1,171.3;18.8;39.0;-20.2;121.04;57.8
27.7.2025;88;21:45 - 22:00;70.0;108.8;31.2;73.8;-42.6;121.10;105.0
27.7.2025;89;22:00 - 22:15;58.8;53.0;19.4;38.0;-18.6;150.35;57.4
27.7.2025;90;22:15 - 22:30;29.6;43.4;7.3;18.4;-11.1;141.31;25.7
27.7.2025;91;22:30 - 22:45;3,406.0;37.5;14.0;12.5;1.5;144.98;26.5
27.7.2025;92;22:45 - 23:00;60.0;96.5;40.0;31.5;8.5;118.55;71.5
27.7.2025;93;23:00 - 23:15;46.0;43.0;22.0;12.9;9.1;122.92;34.9
27.7.2025;94;23:15 - 23:30;24.0;52.8;0.0;37.8;-37.8;107.27;37.8
27.7.2025;95;23:30 - 23:45;33.0;85.5;13.0;42.1;-29.1;108.81;55.1
27.7.2025;96;23:45 - 00:00;44.5;118.3;14.5;73.3;-58.8;94.25;87.8
28.7.2025;1;00:00 - 00:15;52.1;87.0;27.2;32.0;-4.8;110.79;59.2
28.7.2025;2;00:15 - 00:30;29.5;96.0;0.0;33.3;-33.3;100.16;33.3
28.7.2025;3;00:30 - 00:45;32.0;1,530.1;12.0;29.8;-17.8;102.82;41.8
28.7.2025;4;00:45 - 01:00;65.0;150.3;31.0;60.3;-29.3;85.36;91.3
28.7.2025;5;01:00 - 01:15;832.3;35.0;36.8;14.0;22.8;98.30;50.8
28.7.2025;6;01:15 - 01:30;42.7;44.0;20.8;14.0;6.8;88.89;34.8
28.7.2025;7;01:30 - 01:45;40.8;41.2;16.8;16.2;0.6;80.20;33.0
28.7.2025;8;01:45 - 02:00;34.8;44.2;10.8;9.2;1.6;79.04;20.0
28.7.2025;9;02:00 - 02:15;47.0;34.0;24.1;4.0;20.1;93.22;28.1
28.7.2025;10;02:15 - 02:30;25.0;39.3;1.0;9.3;-8.3;80.94;10.3
28.7.2025;11;02:30 - 02:45;22.0;46.2;2.0;16.2;-14.2;73.94;18.2
28.7.2025;12;02:45 - 03:00;26.4;29.3;5.5;4.3;1.2;73.30;9.8
28.7.2025;13;03:00 - 03:15;26.0;31.0;6.0;1.0;5.0;80.58;7.0
28.7.2025;14;03:15 - 03:30;17.0;54.2;2.0;24.2;-22.2;75.10;26.2
28.7.2025;15;03:30 - 03:45;34.0;25.0;10.0;0.0;10.0;81.55;10.0
28.7.2025;16;03:45 - 04:00;32.0;30.0;18.0;0.0;18.0;78.51;18.0
28.7.2025;17;04:00 - 04:15;35.5;47.0;13.5;15.9;-2.4;71.41;29.4
28.7.2025;18;04:15 - 04:30;32.4;55.0;8.4;0.0;8.4;71.56;8.4
28.7.2025;19;04:30 - 04:45;41.0;32.0;14.0;2.0;12.0;77.34;16.0
28.7.2025;20;04:45 - 05:00;27.0;22.8;7.0;0.8;6.2;81.92;7.8
28.7.2025;21;05:00 - 05:15;41.0;119.5;21.0;31.5;-10.5;79.26;52.5
28.7.2025;22;05:15 - 05:30;28.0;362.2;0.1;12.2;-12.1;79.25;12.3
28.7.2025;23;05:30 - 05:45;10.0;426.0;0.0;6.0;-6.0;92.00;6.0
28.7.2025;24;05:45 - 06:00;445.5;59.0;5.1;24.0;-18.9;95.76;29.1
28.7.2025;25;06:00 - 06:15;275.0;184.3;57.4;65.7;-8.3;90.89;123.1
28.7.2025;26;06:15 - 06:30;41.0;120.4;11.0;16.2;-5.2;88.60;27.2
28.7.2025;27;06:30 - 06:45;531.2;24.0;21.2;14.0;7.2;106.37;35.2
28.7.2025;28;06:45 - 07:00;127.7;138.5;86.4;63.5;22.9;110.32;149.9
28.7.2025;29;07:00 - 07:15;65.0;117.5;30.0;41.2;-11.2;116.12;71.2
28.7.2025;30;07:15 - 07:30;35.0;75.5;5.0;40.5;-35.5;98.67;45.5
28.7.2025;31;07:30 - 07:45;33.0;80.6;13.0;48.1;-35.1;99.48;61.1
28.7.2025;32;07:45 - 08:00;22.1;70.6;2.1;38.1;-36.0;104.57;40.2
28.7.2025;33;08:00 - 08:15;56.0;121.4;47.0;76.4;-29.4;81.40;123.4
28.7.2025;34;08:15 - 08:30;24.0;133.4;4.0;49.4;-45.4;102.28;53.4
28.7.2025;35;08:30 - 08:45;20.5;224.8;0.5;62.8;-62.3;95.34;63.3
28.7.2025;36;08:45 - 09:00;22.1;130.0;12.1;84.0;-71.9;85.50;96.1
28.7.2025;37;09:00 - 09:15;48.0;51.1;23.0;13.6;9.4;112.18;36.6
28.7.2025;38;09:15 - 09:30;55.5;216.7;10.5;9.2;1.3;100.17;19.7
28.7.2025;39;09:30 - 09:45;67.6;473.6;27.6;16.2;11.4;83.57;43.8
28.7.2025;40;09:45 - 10:00;369.5;223.0;159.5;18.6;140.9;93.15;178.1
28.7.2025;41;10:00 - 10:15;34.5;94.0;9.5;43.0;-33.5;109.87;52.5
28.7.2025;42;10:15 - 10:30;85.3;39.2;15.0;9.2;5.8;88.08;24.2
28.7.2025;43;10:30 - 10:45;53.0;33.0;13.0;13.0;0.0;79.06;26.0
28.7.2025;44;10:45 - 11:00;122.1;71.8;15.1;20.2;-5.1;68.38;35.3
28.7.2025;45;11:00 - 11:15;349.0;63.0;19.0;20.0;-1.0;91.07;39.0
28.7.2025;46;11:15 - 11:30;24.2;38.0;4.0;10.0;-6.0;77.31;14.0
28.7.2025;47;11:30 - 11:45;46.1;53.0;11.1;14.0;-2.9;65.83;25.1
28.7.2025;48;11:45 - 12:00;60.7;68.4;20.9;28.4;-7.5;62.63;49.3
28.7.2025;49;12:00 - 12:15;50.5;36.4;5.5;16.4;-10.9;68.25;21.9
28.7.2025;50;12:15 - 12:30;35.6;177.4;5.6;9.2;-3.6;61.16;14.8
28.7.2025;51;12:30 - 12:45;15.0;369.2;5.0;37.4;-32.4;61.19;42.4
28.7.2025;52;12:45 - 13:00;29.2;139.2;8.2;24.2;-16.0;48.89;32.4
28.7.2025;53;13:00 - 13:15;79.8;300.2;12.1;31.2;-19.1;70.81;43.3
28.7.2025;54;13:15 - 13:30;39.0;197.3;16.0;21.6;-5.6;64.06;37.6
28.7.2025;55;13:30 - 13:45;1,132.0;1,403.3;42.8;32.7;10.1;54.66;75.5
28.7.2025;56;13:45 - 14:00;144.5;1,488.0;49.8;16.1;33.7;37.66;65.9
28.7.2025;57;14:00 - 14:15;70.2;171.8;20.2;37.6;-17.4;51.72;57.8
28.7.2025;58;14:15 - 14:30;71.5;435.2;21.5;23.9;-2.4;44.96;45.4
28.7.2025;59;14:30 - 14:45;63.9;75.3;42.5;37.3;5.2;30.33;79.8
28.7.2025;60;14:45 - 15:00;1,053.5;3,040.3;40.6;41.1;-0.5;53.01;81.7
28.7.2025;61;15:00 - 15:15;45.5;383.7;15.5;19.8;-4.3;37.54;35.3
28.7.2025;62;15:15 - 15:30;23.2;538.2;3.2;5.2;-2.0;54.53;8.4
28.7.2025;63;15:30 - 15:45;247.2;1,864.8;25.4;16.4;9.0;59.64;41.8
28.7.2025;64;15:45 - 16:00;893.4;2,818.6;27.6;23.8;3.8;71.07;51.4
28.7.2025;65;16:00 - 16:15;46.6;84.4;6.6;12.6;-6.0;57.00;19.2
28.7.2025;66;16:15 - 16:30;111.8;82.7;17.6;16.7;0.9;45.94;34.3
28.7.2025;67;16:30 - 16:45;323.9;418.1;55.5;69.4;-13.9;60.23;124.9
28.7.2025;68;16:45 - 17:00;156.3;9,818.6;53.2;49.3;3.9;76.32;102.5
28.7.2025;69;17:00 - 17:15;97.1;128.9;20.2;36.9;-16.7;59.84;57.1
28.7.2025;70;17:15 - 17:30;44.2;62.7;4.0;10.7;-6.7;64.67;14.7
28.7.2025;71;17:30 - 17:45;51.0;4,408.9;13.1;8.1;5.0;71.03;21.2
28.7.2025;72;17:45 - 18:00;194.0;2,926.9;163.9;188.0;-24.1;97.76;351.9
28.7.2025;73;18:00 - 18:15;188.1;146.5;107.3;50.3;57.0;88.94;157.6
28.7.2025;74;18:15 - 18:30;74.8;214.4;18.8;23.8;-5.0;79.98;42.6
28.7.2025;75;18:30 - 18:45;276.0;6,756.0;13.7;33.1;-19.4;95.28;46.8
28.7.2025;76;18:45 - 19:00;540.4;479.6;41.3;25.9;15.4;111.58;67.2
28.7.2025;77;19:00 - 19:15;346.0;114.7;19.8;32.8;-13.0;110.08;52.6
28.7.2025;78;19:15 - 19:30;5,779.0;53.5;5.0;13.5;-8.5;107.34;18.5
28.7.2025;79;19:30 - 19:45;111.6;90.0;16.0;25.1;-9.1;100.98;41.1
28.7.2025;80;19:45 - 20:00;1,301.8;80.3;22.6;31.5;-8.9;106.40;54.1
28.7.2025;81;20:00 - 20:15;961.0;89.9;1.0;9.7;-8.7;96.54;10.7
28.7.2025;82;20:15 - 20:30;469.0;346.8;2.5;16.8;-14.3;95.79;19.3
28.7.2025;83;20:30 - 20:45;2,542.0;235.0;6.2;12.5;-6.3;99.00;18.7
28.7.2025;84;20:45 - 21:00;457.0;206.3;7.5;20.9;-13.4;94.80;28.4
28.7.2025;85;21:00 - 21:15;177.0;2,849.0;40.0;98.4;-58.4;136.30;138.4
28.7.2025;86;21:15 - 21:30;1,140.5;1,833.9;39.5;57.4;-17.9;114.09;96.9
28.7.2025;87;21:30 - 21:45;319.0;514.4;11.0;14.4;-3.4;101.82;25.4
28.7.2025;88;21:45 - 22:00;10,593.9;501.4;69.8;60.6;9.2;98.97;130.4
28.7.2025;89;22:00 - 22:15;107.2;3,908.8;49.4;73.0;-23.6;117.56;122.4
28.7.2025;90;22:15 - 22:30;194.0;1,351.9;5.2;21.1;-15.9;104.24;26.3
28.7.2025;91;22:30 - 22:45;332.4;61.0;35.6;19.4;16.2;96.51;55.0
28.7.2025;92;22:45 - 23:00;244.0;579.7;50.0;38.7;11.3;87.48;88.7
28.7.2025;93;23:00 - 23:15;143.0;179.2;38.0;51.4;-13.4;93.65;89.4
28.7.2025;94;23:15 - 23:30;21.0;93.2;1.0;22.8;-21.8;79.72;23.8
28.7.2025;95;23:30 - 23:45;28.4;41.8;13.4;31.8;-18.4;82.41;45.2
28.7.2025;96;23:45 - 00:00;30.4;340.0;10.4;36.4;-26.0;61.30;46.8
29.7.2025;1;00:00 - 00:15;70.0;83.5;30.0;48.5;-18.5;91.85;78.5
29.7.2025;2;00:15 - 00:30;57.0;48.2;7.0;18.2;-11.2;83.97;25.2
29.7.2025;3;00:30 - 00:45;31.0;26.2;11.0;15.2;-4.2;90.20;26.2
29.7.2025;4;00:45 - 01:00;426.3;189.7;345.8;169.7;176.1;84.20;515.5
29.7.2025;5;01:00 - 01:15;32.5;55.9;19.0;34.4;-15.4;83.12;53.4
29.7.2025;6;01:15 - 01:30;429.1;29.2;12.4;9.2;3.2;76.12;21.6
29.7.2025;7;01:30 - 01:45;16.0;14.2;6.0;4.2;1.8;84.32;10.2
29.7.2025;8;01:45 - 02:00;59.2;19.2;25.4;4.2;21.2;69.66;29.6
29.7.2025;9;02:00 - 02:15;155.9;40.0;25.3;18.5;6.8;72.30;43.8
29.7.2025;10;02:15 - 02:30;21.0;11.0;1.0;1.0;0.0;77.00;2.0
29.7.2025;11;02:30 - 02:45;28.5;22.0;8.5;2.0;6.5;76.27;10.5
29.7.2025;12;02:45 - 03:00;29.0;22.1;9.0;12.1;-3.1;79.05;21.1
29.7.2025;13;03:00 - 03:15;33.0;10.0;12.0;0.0;12.0;68.25;12.0
29.7.2025;14;03:15 - 03:30;22.8;14.2;2.0;4.2;-2.2;69.08;6.2
29.7.2025;15;03:30 - 03:45;30.8;14.3;16.8;4.3;12.5;63.82;21.1
29.7.2025;16;03:45 - 04:00;26.7;15.2;16.7;5.2;11.5;77.90;21.9
29.7.2025;17;04:00 - 04:15;26.7;14.2;11.7;4.2;7.5;73.14;15.9
29.7.2025;18;04:15 - 04:30;18.2;19.2;8.2;4.2;4.0;74.91;12.4
29.7.2025;19;04:30 - 04:45;27.1;21.2;17.1;4.2;12.9;82.71;21.3
29.7.2025;20;04:45 - 05:00;28.4;36.2;18.4;4.2;14.2;83.69;22.6
29.7.2025;21;05:00 - 05:15;38.0;54.9;18.0;39.9;-21.9;82.84;57.9
29.7.2025;22;05:15 - 05:30;59.0;28.5;9.0;12.9;-3.9;75.57;21.9
29.7.2025;23;05:30 - 05:45;101.8;59.5;5.4;5.7;-0.3;79.52;11.1
29.7.2025;24;05:45 - 06:00;39.2;45.4;29.2;16.4;12.8;94.47;45.6
29.7.2025;25;06:00 - 06:15;57.9;239.4;43.0;34.3;8.7;86.75;77.3
29.7.2025;26;06:15 - 06:30;52.9;44.3;18.2;16.7;1.5;88.98;34.9
29.7.2025;27;06:30 - 06:45;265.2;71.0;20.0;4.4;15.6;96.14;24.4
29.7.2025;28;06:45 - 07:00;107.5;87.7;53.7;34.9;18.8;100.49;88.6
29.7.2025;29;07:00 - 07:15;44.8;10,513.3;24.8;53.3;-28.5;118.10;78.1
29.7.2025;30;07:15 - 07:30;17.0;37.5;7.0;27.3;-20.3;96.03;34.3
29.7.2025;31;07:30 - 07:45;17.0;62.6;7.0;52.6;-45.6;83.87;59.6
29.7.2025;32;07:45 - 08:00;39.1;380.2;19.1;70.4;-51.3;86.10;89.5
29.7.2025;33;08:00 - 08:15;78.1;55.2;28.5;33.0;-4.5;111.97;61.5
29.7.2025;34;08:15 - 08:30;23.0;35.7;3.0;15.7;-12.7;89.95;18.7
29.7.2025;35;08:30 - 08:45;28.0;45.0;8.0;24.4;-16.4;82.00;32.4
29.7.2025;36;08:45 - 09:00;30.2;58.6;10.0;38.0;-28.0;65.22;48.0
29.7.2025;37;09:00 - 09:15;1,300.0;782.7;22.4;26.5;-4.1;82.83;48.9
29.7.2025;38;09:15 - 09:30;1,326.5;1,607.3;21.0;42.0;-21.0;68.31;63.0
29.7.2025;39;09:30 - 09:45;817.7;555.4;7.5;44.9;-37.4;63.59;52.4
29.7.2025;40;09:45 - 10:00;660.6;854.0;24.2;72.0;-47.8;45.76;96.2
29.7.2025;41;10:00 - 10:15;503.0;1,951.3;4.0;15.9;-11.9;69.08;19.9
29.7.2025;42;10:15 - 10:30;66.2;37.1;9.4;16.1;-6.7;49.98;25.5
29.7.2025;43;10:30 - 10:45;2,688.8;258.4;17.6;20.8;-3.2;40.36;38.4
29.7.2025;44;10:45 - 11:00;223.2;499.5;23.5;21.6;1.9;19.45;45.1
29.7.2025;45;11:00 - 11:15;735.2;706.7;10.0;12.9;-2.9;63.93;22.9
29.7.2025;46;11:15 - 11:30;2,814.2;1,274.6;15.1;25.6;-10.5;58.80;40.7
29.7.2025;47;11:30 - 11:45;2,581.1;5,957.1;14.5;31.6;-17.1;46.92;46.1
29.7.2025;48;11:45 - 12:00;7,998.7;2,069.3;20.8;42.7;-21.9;29.32;63.5
29.7.2025;49;12:00 - 12:15;66.5;4,287.4;0.0;18.4;-18.4;65.89;18.4
29.7.2025;50;12:15 - 12:30;63.0;3,607.9;4.0;17.9;-13.9;48.71;21.9
29.7.2025;51;12:30 - 12:45;64.0;6,815.0;1.1;10.1;-9.0;42.38;11.2
29.7.2025;52;12:45 - 13:00;67.9;6,657.6;8.9;14.6;-5.7;34.61;23.5
29.7.2025;53;13:00 - 13:15;35.9;50.4;5.9;29.6;-23.7;9.85;35.5
29.7.2025;54;13:15 - 13:30;71.9;77.0;32.0;14.1;17.9;2.09;46.1
29.7.2025;55;13:30 - 13:45;217.2;52.3;27.0;17.2;9.8;4.59;44.2
29.7.2025;56;13:45 - 14:00;42.1;1,252.0;16.2;45.5;-29.3;-9.46;61.7
29.7.2025;57;14:00 - 14:15;25.2;68.4;0.2;20.7;-20.5;8.65;20.9
29.7.2025;58;14:15 - 14:30;19.2;1,027.4;0.2;8.7;-8.5;11.89;8.9
29.7.2025;59;14:30 - 14:45;580.6;2,386.7;32.5;58.7;-26.2;7.93;91.2
29.7.2025;60;14:45 - 15:00;641.1;1,263.1;18.3;76.8;-58.5;18.39;95.1
29.7.2025;61;15:00 - 15:15;35.2;91.6;2.0;14.0;-12.0;5.03;16.0
29.7.2025;62;15:15 - 15:30;40.2;1,140.4;15.3;17.3;-2.0;-2.65;32.6
29.7.2025;63;15:30 - 15:45;2,668.7;951.4;45.9;25.8;20.1;10.56;71.7
29.7.2025;64;15:45 - 16:00;49.4;25.6;7.6;15.0;-7.4;40.32;22.6
29.7.2025;65;16:00 - 16:15;577.0;7,667.0;129.2;21.2;108.0;6.01;150.4
29.7.2025;66;16:15 - 16:30;16.2;16,356.6;2.2;2.0;0.2;53.10;4.2
29.7.2025;67;16:30 - 16:45;34.2;1,277.6;14.0;9.0;5.0;56.16;23.0
29.7.2025;68;16:45 - 17:00;49.7;5,390.2;39.7;62.2;-22.5;73.05;101.9
29.7.2025;69;17:00 - 17:15;77.5;71.6;52.5;21.6;30.9;73.34;74.1
29.7.2025;70;17:15 - 17:30;84.7;65.6;56.7;33.6;23.1;76.71;90.3
29.7.2025;71;17:30 - 17:45;2,275.5;550.7;45.0;51.4;-6.4;83.41;96.4
29.7.2025;72;17:45 - 18:00;2,484.7;2,712.9;174.7;317.4;-142.7;98.09;492.1
29.7.2025;73;18:00 - 18:15;107.4;114.6;78.4;59.0;19.4;92.37;137.4
29.7.2025;74;18:15 - 18:30;1,682.4;11,607.3;36.4;20.3;16.1;89.97;56.7
29.7.2025;75;18:30 - 18:45;3,663.1;1,778.0;72.0;37.0;35.0;103.37;109.0
29.7.2025;76;18:45 - 19:00;2,138.1;203.1;42.1;16.3;25.8;110.29;58.4
29.7.2025;77;19:00 - 19:15;61.4;97.3;26.4;30.3;-3.9;121.59;56.7
29.7.2025;78;19:15 - 19:30;73.0;8,105.1;23.5;47.9;-24.4;106.36;71.4
29.7.2025;79;19:30 - 19:45;1,653.2;746.3;13.8;40.1;-26.3;120.10;53.9
29.7.2025;80;19:45 - 20:00;108.3;2,873.0;13.3;70.6;-57.3;132.79;83.9
29.7.2025;81;20:00 - 20:15;17,682.9;2,147.0;15.3;6.5;8.8;110.44;21.8
29.7.2025;82;20:15 - 20:30;1,540.0;271.9;3.0;6.9;-3.9;117.92;9.9
29.7.2025;83;20:30 - 20:45;2,671.7;21,595.4;10.1;20.0;-9.9;126.66;30.1
29.7.2025;84;20:45 - 21:00;3,471.0;6,664.8;36.0;74.6;-38.6;124.57;110.6
29.7.2025;85;21:00 - 21:15;262.0;4,381.5;77.7;70.1;7.6;145.80;147.8
29.7.2025;86;21:15 - 21:30;776.0;14,140.9;59.4;50.1;9.3;127.94;109.5
29.7.2025;87;21:30 - 21:45;122.8;2,916.2;24.0;36.2;-12.2;124.75;60.2
29.7.2025;88;21:45 - 22:00;3,461.4;171.2;65.2;82.1;-16.9;106.41;147.3
29.7.2025;89;22:00 - 22:15;1,942.3;7,529.1;39.0;136.2;-97.2;136.63;175.2
29.7.2025;90;22:15 - 22:30;6,508.8;5,930.1;37.2;33.8;3.4;112.46;71.0
29.7.2025;91;22:30 - 22:45;25,770.6;315.3;27.9;32.0;-4.1;115.38;59.9
29.7.2025;92;22:45 - 23:00;141.0;168.7;53.0;70.4;-17.4;94.65;123.4
29.7.2025;93;23:00 - 23:15;333.2;5,459.4;30.0;91.5;-61.5;113.81;121.5
29.7.2025;94;23:15 - 23:30;713.3;936.3;18.3;86.4;-68.1;104.96;104.7
29.7.2025;95;23:30 - 23:45;3,056.3;58.7;32.9;29.7;3.2;108.35;62.6
29.7.2025;96;23:45 - 00:00;197.9;126.6;120.3;65.8;54.5;96.54;186.1
30.7.2025;1;00:00 - 00:15;55.2;92.4;35.2;33.4;1.8;104.00;68.6
30.7.2025;2;00:15 - 00:30;28.8;26.9;13.1;16.9;-3.8;94.76;30.0
30.7.2025;3;00:30 - 00:45;22.0;56.4;12.0;16.4;-4.4;95.65;28.4
30.7.2025;4;00:45 - 01:00;298.2;490.3;237.2;122.6;114.6;92.73;359.8
