Delivery day;Period number;Period;Buy Orders (MWh);Sell Orders (MWh);Buy trades (MWh);Sell trades (MWh);Traded Quantity Difference (MWh);Weighted average price of all trades (EUR/MWh);Total Traded Quantity (MWh)
24.7.2025;11;10:00 - 11:00;1,649.6;482.5;25.8;162.5;-136.7;90.46;188.3
24.7.2025;12;11:00 - 12:00;2,546.4;325.0;42.3;123.7;-81.4;88.96;166.0
24.7.2025;13;12:00 - 13:00;5,912.4;11,266.2;70.3;65.3;5.0;103.23;135.6
24.7.2025;14;13:00 - 14:00;8,121.8;594.6;66.1;73.7;-7.6;105.13;139.8
24.7.2025;15;14:00 - 15:00;6,223.1;858.5;46.1;57.5;-11.4;96.94;103.6
24.7.2025;16;15:00 - 16:00;28,726.5;1,086.0;42.0;42.0;0.0;105.21;84.0
24.7.2025;17;16:00 - 17:00;583.4;5,079.1;105.0;59.1;45.9;115.27;164.1
24.7.2025;18;17:00 - 18:00;20,493.4;7,371.5;68.0;24.0;44.0;125.53;92.0
24.7.2025;19;18:00 - 19:00;4,308.4;930.6;83.6;77.0;6.6;169.79;160.6
24.7.2025;20;19:00 - 20:00;70,285.0;21,354.6;74.3;154.7;-80.4;210.33;229.0
24.7.2025;21;20:00 - 21:00;16,821.6;25,050.5;51.6;186.5;-134.9;237.03;238.1
24.7.2025;22;21:00 - 22:00;8,599.8;1,788.0;28.5;63.8;-35.3;166.96;92.3
24.7.2025;23;22:00 - 23:00;26,631.6;2,978.7;22.2;30.5;-8.3;143.08;52.7
24.7.2025;24;23:00 - 00:00;5,678.5;12,246.4;33.5;39.9;-6.4;117.46;73.4
25.7.2025;1;00:00 - 01:00;38.3;33.0;3.3;3.3;0.0;111.00;6.6
25.7.2025;2;01:00 - 02:00;2,364.8;2,970.0;4.8;10.0;-5.2;103.36;14.8
25.7.2025;3;02:00 - 03:00;41.1;71.7;10.5;21.0;-10.5;101.59;31.5
25.7.2025;4;03:00 - 04:00;43.5;137.2;13.2;18.7;-5.5;95.72;31.9
25.7.2025;5;04:00 - 05:00;29.6;45.5;4.3;15.5;-11.2;98.35;19.8
25.7.2025;6;05:00 - 06:00;40.6;55.2;0.3;15.5;-15.2;95.36;15.8
25.7.2025;7;06:00 - 07:00;50.3;29.5;2.0;14.5;-12.5;106.28;16.5
25.7.2025;8;07:00 - 08:00;41.4;208.9;21.4;46.1;-24.7;112.87;67.5
25.7.2025;9;08:00 - 09:00;6,143.9;109.0;25.7;75.4;-49.7;109.27;101.1
25.7.2025;10;09:00 - 10:00;121.7;135.8;65.6;106.7;-41.1;101.31;172.3
25.7.2025;11;10:00 - 11:00;73.9;111.4;35.1;78.7;-43.6;92.55;113.8
25.7.2025;12;11:00 - 12:00;366.6;193.2;44.9;98.1;-53.2;85.92;143.0
25.7.2025;13;12:00 - 13:00;279.2;223.8;84.7;76.3;8.4;81.65;161.0
25.7.2025;14;13:00 - 14:00;240.3;364.1;132.3;105.5;26.8;83.30;237.8
25.7.2025;15;14:00 - 15:00;191.9;137.5;125.1;77.3;47.8;78.55;202.4
25.7.2025;16;15:00 - 16:00;801.5;882.3;82.2;89.5;-7.3;88.47;171.7
25.7.2025;17;16:00 - 17:00;1,473.1;139.5;139.5;81.5;58.0;103.18;221.0
25.7.2025;18;17:00 - 18:00;542.4;1,518.5;87.6;23.5;64.1;118.10;111.1
25.7.2025;19;18:00 - 19:00;10,180.9;1,350.4;51.3;19.3;32.0;149.37;70.6
25.7.2025;20;19:00 - 20:00;39,052.4;8,798.3;43.3;77.4;-34.1;202.91;120.7
25.7.2025;21;20:00 - 21:00;32,228.6;24,925.8;78.5;90.3;-11.8;221.98;168.8
25.7.2025;22;21:00 - 22:00;4,219.4;15,531.2;72.3;166.7;-94.4;124.43;239.0
25.7.2025;23;22:00 - 23:00;40,146.7;15,177.0;89.7;8.0;81.7;120.41;97.7
25.7.2025;24;23:00 - 00:00;41,165.8;581.5;54.4;20.1;34.3;121.36;74.5
26.7.2025;1;00:00 - 01:00;245.6;7.8;6.5;0.8;5.7;151.77;7.3
26.7.2025;2;01:00 - 02:00;11,186.7;29.3;18.6;4.3;14.3;129.08;22.9
26.7.2025;3;02:00 - 03:00;5,144.3;10.8;20.1;0.8;19.3;122.04;20.9
26.7.2025;4;03:00 - 04:00;1,596.2;38.6;16.3;1.6;14.7;124.20;17.9
26.7.2025;5;04:00 - 05:00;329.0;53.8;15.0;1.8;13.2;111.43;16.8
26.7.2025;6;05:00 - 06:00;5,536.5;34.8;5.5;1.8;3.7;106.15;7.3
26.7.2025;7;06:00 - 07:00;796.0;15.8;32.6;1.8;30.8;103.03;34.4
26.7.2025;8;07:00 - 08:00;42.1;24.8;12.1;1.8;10.3;98.10;13.9
26.7.2025;9;08:00 - 09:00;133.6;26.0;77.7;5.0;72.7;88.24;82.7
26.7.2025;10;09:00 - 10:00;159.8;57.1;137.7;13.3;124.4;86.00;151.0
26.7.2025;11;10:00 - 11:00;153.2;42.2;118.0;22.1;95.9;82.32;140.1
26.7.2025;12;11:00 - 12:00;820.0;50.0;51.1;10.4;40.7;77.77;61.5
26.7.2025;13;12:00 - 13:00;2,810.6;9,706.0;88.4;31.2;57.2;79.51;119.6
26.7.2025;14;13:00 - 14:00;3,917.1;47,612.6;71.0;20.9;50.1;84.52;91.9
26.7.2025;15;14:00 - 15:00;4,741.5;33,152.6;46.6;50.6;-4.0;117.47;97.2
26.7.2025;16;15:00 - 16:00;432.4;432.8;190.2;125.4;64.8;74.91;315.6
26.7.2025;17;16:00 - 17:00;971.1;233.4;125.5;74.8;50.7;91.43;200.3
26.7.2025;18;17:00 - 18:00;19,876.1;47,726.4;199.6;235.9;-36.3;121.67;435.5
26.7.2025;19;18:00 - 19:00;2,825.8;699.8;287.8;97.8;190.0;139.18;385.6
26.7.2025;20;19:00 - 20:00;55,442.8;442.6;349.7;124.7;225.0;142.47;474.4
26.7.2025;21;20:00 - 21:00;22,421.2;2,482.7;255.0;92.7;162.3;146.35;347.7
26.7.2025;22;21:00 - 22:00;18,804.9;12,889.1;65.1;95.1;-30.0;136.17;160.2
26.7.2025;23;22:00 - 23:00;13,375.6;480.9;86.5;106.9;-20.4;117.96;193.4
26.7.2025;24;23:00 - 00:00;3,066.9;246.5;39.5;112.0;-72.5;105.54;151.5
27.7.2025;1;00:00 - 01:00;176.0;55.0;134.9;16.5;118.4;98.15;151.4
27.7.2025;2;01:00 - 02:00;170.5;49.0;131.5;15.5;116.0;92.27;147.0
27.7.2025;3;02:00 - 03:00;216.9;74.3;135.0;11.5;123.5;90.43;146.5
27.7.2025;4;03:00 - 04:00;351.8;54.0;149.2;12.5;136.7;90.67;161.7
27.7.2025;5;04:00 - 05:00;653.9;150.0;156.3;12.0;144.3;88.90;168.3
27.7.2025;6;05:00 - 06:00;1,298.3;5,850.0;183.7;26.0;157.7;87.19;209.7
27.7.2025;7;06:00 - 07:00;661.2;2,248.8;291.6;34.6;257.0;89.38;326.2
27.7.2025;8;07:00 - 08:00;304.5;31.0;259.5;1.0;258.5;86.41;260.5
27.7.2025;9;08:00 - 09:00;143.0;57.2;89.0;22.7;66.3;82.11;111.7
27.7.2025;10;09:00 - 10:00;154.7;127.8;71.1;24.8;46.3;81.84;95.9
27.7.2025;11;10:00 - 11:00;283.6;75.7;212.9;24.2;188.7;76.76;237.1
27.7.2025;12;11:00 - 12:00;249.1;94.6;158.8;22.6;136.2;65.58;181.4
27.7.2025;13;12:00 - 13:00;160.0;12,343.0;128.0;9.5;118.5;34.75;137.5
27.7.2025;14;13:00 - 14:00;173.3;10,049.0;130.3;11.0;119.3;17.37;141.3
27.7.2025;15;14:00 - 15:00;1,279.5;3,296.8;122.5;49.8;72.7;26.87;172.3
27.7.2025;16;15:00 - 16:00;2,896.7;4,141.3;119.4;48.9;70.5;32.47;168.3
27.7.2025;17;16:00 - 17:00;10,691.8;1,479.5;257.7;165.0;92.7;73.19;422.7
27.7.2025;18;17:00 - 18:00;20,640.0;9,466.0;87.0;80.0;7.0;81.83;167.0
27.7.2025;19;18:00 - 19:00;25,650.6;354.5;58.5;98.5;-40.0;123.01;157.0
27.7.2025;20;19:00 - 20:00;10,334.7;898.7;48.8;124.9;-76.1;117.55;173.7
27.7.2025;21;20:00 - 21:00;13,354.6;13,395.4;109.4;217.1;-107.7;128.92;326.5
27.7.2025;22;21:00 - 22:00;645.0;433.9;58.4;196.3;-137.9;146.62;254.7
27.7.2025;23;22:00 - 23:00;1,238.7;6,140.4;42.3;191.3;-149.0;130.30;233.6
27.7.2025;24;23:00 - 00:00;1,719.0;2,627.9;84.7;166.1;-81.4;102.79;250.8
28.7.2025;1;00:00 - 01:00;1,187.1;95.5;30.0;43.0;-13.0;100.36;73.0
28.7.2025;2;01:00 - 02:00;3,110.4;98.1;10.9;37.9;-27.0;90.85;48.8
28.7.2025;3;02:00 - 03:00;129.0;190.0;8.5;40.0;-31.5;84.24;48.5
28.7.2025;4;03:00 - 04:00;25.0;85.5;0.0;45.0;-45.0;79.85;45.0
28.7.2025;5;04:00 - 05:00;136.0;3,254.5;11.0;36.5;-25.5;82.30;47.5
28.7.2025;6;05:00 - 06:00;2,403.0;2,758.9;38.4;61.5;-23.1;90.70;99.9
28.7.2025;7;06:00 - 07:00;2,091.8;134.4;22.8;81.5;-58.7;103.12;104.3
28.7.2025;8;07:00 - 08:00;999.0;7,540.7;39.5;93.5;-54.0;111.08;133.0
28.7.2025;9;08:00 - 09:00;81.7;133.0;5.8;88.5;-82.7;107.06;94.3
28.7.2025;10;09:00 - 10:00;63.1;191.5;13.1;161.5;-148.4;97.78;174.6
28.7.2025;11;10:00 - 11:00;171.9;1,176.6;69.8;199.6;-129.8;85.94;269.4
28.7.2025;12;11:00 - 12:00;164.0;334.3;58.0;175.6;-117.6;81.73;233.6
28.7.2025;13;12:00 - 13:00;304.6;2,102.5;127.4;189.2;-61.8;65.14;316.6
28.7.2025;14;13:00 - 14:00;13,859.9;689.4;119.8;233.3;-113.5;62.16;353.1
28.7.2025;15;14:00 - 15:00;19,074.5;19,735.0;200.9;232.3;-31.4;58.75;433.2
28.7.2025;16;15:00 - 16:00;7,197.7;15,723.4;98.3;201.0;-102.7;59.93;299.3
28.7.2025;17;16:00 - 17:00;39,782.4;4,855.0;38.0;142.2;-104.2;61.28;180.2
28.7.2025;18;17:00 - 18:00;114,501.9;30,132.0;93.9;116.1;-22.2;71.17;210.0
28.7.2025;19;18:00 - 19:00;1,896.1;8,955.8;54.3;103.0;-48.7;97.97;157.3
28.7.2025;20;19:00 - 20:00;12,716.4;62,418.2;66.8;303.8;-237.0;108.34;370.6
28.7.2025;21;20:00 - 21:00;17,842.9;35,474.1;76.4;293.7;-217.3;111.61;370.1
28.7.2025;22;21:00 - 22:00;553.2;16,610.9;54.5;227.7;-173.2;115.15;282.2
28.7.2025;23;22:00 - 23:00;18,482.9;65,190.1;62.8;151.3;-88.5;102.95;214.1
28.7.2025;24;23:00 - 00:00;6,978.6;172.0;24.2;81.7;-57.5;87.58;105.9
29.7.2025;1;00:00 - 01:00;59.5;654.2;4.5;29.9;-25.4;77.33;34.4
29.7.2025;2;01:00 - 02:00;41.6;54.5;5.0;15.1;-10.1;76.42;20.1
29.7.2025;3;02:00 - 03:00;54.6;55.9;5.1;18.6;-13.5;76.64;23.7
29.7.2025;4;03:00 - 04:00;44.5;60.9;5.0;22.6;-17.6;72.52;27.6
29.7.2025;5;04:00 - 05:00;43.5;55.7;4.5;16.6;-12.1;74.92;21.1
29.7.2025;6;05:00 - 06:00;39.5;62.2;4.5;26.0;-21.5;79.64;30.5
29.7.2025;7;06:00 - 07:00;121.4;153.6;22.5;43.3;-20.8;87.97;65.8
29.7.2025;8;07:00 - 08:00;84.3;100.6;29.3;30.9;-1.6;92.36;60.2
29.7.2025;9;08:00 - 09:00;48.3;656.5;4.0;116.8;-112.8;79.44;120.8
29.7.2025;10;09:00 - 10:00;71.9;237.7;6.5;125.1;-118.6;67.71;131.6
29.7.2025;11;10:00 - 11:00;463.9;1,615.7;33.5;151.7;-118.2;43.94;185.2
29.7.2025;12;11:00 - 12:00;1,307.0;3,525.8;167.3;160.0;7.3;46.16;327.3
29.7.2025;13;12:00 - 13:00;11,876.4;7,542.7;95.9;207.7;-111.8;52.46;303.6
29.7.2025;14;13:00 - 14:00;1,964.1;6,630.1;227.9;130.2;97.7;17.11;358.1
29.7.2025;15;14:00 - 15:00;13,145.8;10,538.2;276.0;129.4;146.6;21.63;405.4
29.7.2025;16;15:00 - 16:00;4,770.0;4,732.0;204.1;152.0;52.1;22.93;356.1
29.7.2025;17;16:00 - 17:00;16,752.9;4,868.6;364.7;101.8;262.9;31.40;466.5
29.7.2025;18;17:00 - 18:00;23,079.1;29,311.3;133.7;188.2;-54.5;69.67;321.9
29.7.2025;19;18:00 - 19:00;21,263.6;12,805.2;62.8;161.0;-98.2;96.94;223.8
29.7.2025;20;19:00 - 20:00;11,690.9;10,419.2;89.8;175.7;-85.9;133.56;265.5
29.7.2025;21;20:00 - 21:00;51,275.1;13,497.4;99.0;302.5;-203.5;141.39;401.5
29.7.2025;22;21:00 - 22:00;2,137.6;31,151.4;42.0;286.3;-244.3;136.26;328.3
29.7.2025;23;22:00 - 23:00;20,271.3;117,629.9;45.3;265.3;-220.0;104.69;310.6
29.7.2025;24;23:00 - 00:00;5,706.5;1,767.6;32.5;270.6;-238.1;95.84;303.1
30.7.2025;1;00:00 - 01:00;156.0;839.9;28.5;153.8;-125.3;89.50;182.3
30.7.2025;2;01:00 - 02:00;36.1;193.3;0.6;143.3;-142.7;92.02;143.9
30.7.2025;3;02:00 - 03:00;45.0;226.3;0.0;143.3;-143.3;82.36;143.3
30.7.2025;4;03:00 - 04:00;77.0;204.1;23.0;139.1;-116.1;81.34;162.1
30.7.2025;5;04:00 - 05:00;95.0;154.6;40.0;95.3;-55.3;85.02;135.3
30.7.2025;6;05:00 - 06:00;113.3;137.5;50.1;88.3;-38.2;98.78;138.4
30.7.2025;7;06:00 - 07:00;120.6;209.3;30.0;65.8;-35.8;102.01;95.8
30.7.2025;8;07:00 - 08:00;55.7;124.9;20.0;75.7;-55.7;99.81;95.7
30.7.2025;9;08:00 - 09:00;43.2;202.1;0.0;147.5;-147.5;86.88;147.5
30.7.2025;10;09:00 - 10:00;125.1;1,352.5;29.2;118.2;-89.0;68.85;147.4
30.7.2025;11;10:00 - 11:00;334.8;836.5;31.4;61.2;-29.8;40.62;92.6
30.7.2025;12;11:00 - 12:00;2,779.9;1,123.8;290.9;98.7;192.2;36.12;389.6
30.7.2025;13;12:00 - 13:00;3,256.8;8,308.9;162.6;172.0;-9.4;11.33;334.6
30.7.2025;14;13:00 - 14:00;1,411.0;1,349.6;158.4;191.8;-33.4;13.98;350.2
30.7.2025;15;14:00 - 15:00;893.6;1,985.9;158.2;168.3;-10.1;10.90;326.5
30.7.2025;16;15:00 - 16:00;13,046.3;3,047.7;144.8;65.3;79.5;27.52;210.1
30.7.2025;17;16:00 - 17:00;306.6;317.7;11.6;72.4;-60.8;55.22;84.0
30.7.2025;18;17:00 - 18:00;167,870.6;90,473.6;13.6;61.6;-48.0;71.39;75.2
30.7.2025;19;18:00 - 19:00;21,992.1;88,262.1;2.2;90.4;-88.2;121.33;92.6
30.7.2025;20;19:00 - 20:00;4,518.4;15,941.8;62.7;195.6;-132.9;162.85;258.3
30.7.2025;21;20:00 - 21:00;1,496.5;9,707.6;32.3;203.1;-170.8;203.76;235.4
30.7.2025;22;21:00 - 22:00;21,584.9;13,115.5;32.3;151.0;-118.7;164.39;183.3
30.7.2025;23;22:00 - 23:00;24,446.8;31,756.6;23.3;29.3;-6.0;117.93;52.6
30.7.2025;24;23:00 - 00:00;5,499.6;9,630.4;15.0;55.3;-40.3;106.20;70.3
31.7.2025;1;00:00 - 01:00;3,818.9;54.0;14.5;0.0;14.5;139.05;14.5
31.7.2025;2;01:00 - 02:00;1,437.3;35.0;14.6;0.0;14.6;90.69;14.6
31.7.2025;3;02:00 - 03:00;35.0;42.4;0.0;7.2;-7.2;86.46;7.2
31.7.2025;4;03:00 - 04:00;35.0;44.2;0.0;6.1;-6.1;82.92;6.1
31.7.2025;5;04:00 - 05:00;39.0;41.0;9.8;6.0;3.8;84.18;15.8
31.7.2025;6;05:00 - 06:00;355.2;30.0;0.0;0.0;0.0;;0.0
31.7.2025;7;06:00 - 07:00;35.6;55.0;0.6;10.0;-9.4;102.62;10.6
31.7.2025;8;07:00 - 08:00;140.9;54.7;15.4;19.7;-4.3;106.72;35.1
31.7.2025;9;08:00 - 09:00;69.0;88.7;0.0;38.7;-38.7;95.36;38.7
31.7.2025;10;09:00 - 10:00;1,018.6;176.9;32.0;61.9;-29.9;85.43;93.9
31.7.2025;11;10:00 - 11:00;3,178.3;5,850.5;49.3;101.0;-51.7;70.81;150.3
31.7.2025;12;11:00 - 12:00;308.8;600.7;111.5;142.2;-30.7;73.52;253.7
31.7.2025;13;12:00 - 13:00;2,616.9;2,019.7;122.5;135.7;-13.2;66.46;258.2
31.7.2025;14;13:00 - 14:00;1,552.2;2,037.3;115.9;101.2;14.7;55.00;217.1
31.7.2025;15;14:00 - 15:00;543.8;265.9;115.9;107.0;8.9;62.25;222.9
31.7.2025;16;15:00 - 16:00;1,814.2;2,089.0;71.4;52.0;19.4;71.01;123.4
31.7.2025;17;16:00 - 17:00;1,539.4;1,728.0;53.3;44.0;9.3;81.44;97.3
31.7.2025;18;17:00 - 18:00;4,513.7;1,398.0;72.6;51.0;21.6;95.42;123.6
31.7.2025;19;18:00 - 19:00;75,926.3;10,157.3;38.6;8.6;30.0;113.85;47.2
31.7.2025;20;19:00 - 20:00;8,786.5;19,751.4;56.1;114.4;-58.3;126.42;170.5
31.7.2025;21;20:00 - 21:00;6,129.4;29,964.6;21.2;103.2;-82.0;144.86;124.4
31.7.2025;22;21:00 - 22:00;16,654.5;2,715.8;46.4;104.1;-57.7;136.53;150.5
31.7.2025;23;22:00 - 23:00;5,106.3;8,482.7;31.9;42.7;-10.8;120.49;74.6
31.7.2025;24;23:00 - 00:00;2,581.4;96.7;29.8;1.7;28.1;101.87;31.5
1.8.2025;1;00:00 - 01:00;11,295.5;73.0;30.5;14.0;16.5;115.79;44.5
1.8.2025;2;01:00 - 02:00;98.6;60.4;30.1;10.4;19.7;100.45;40.5
1.8.2025;3;02:00 - 03:00;89.4;44.0;10.4;9.0;1.4;90.04;19.4
1.8.2025;4;03:00 - 04:00;35.5;45.0;0.5;10.0;-9.5;87.96;10.5
1.8.2025;5;04:00 - 05:00;141.6;45.0;20.4;9.7;10.7;91.18;30.1
1.8.2025;6;05:00 - 06:00;364.6;48.0;30.0;13.0;17.0;105.47;43.0
1.8.2025;7;06:00 - 07:00;47.9;62.9;0.0;19.0;-19.0;107.45;19.0
1.8.2025;8;07:00 - 08:00;60.8;74.8;16.0;20.0;-4.0;109.60;36.0
1.8.2025;9;08:00 - 09:00;53.9;67.5;5.0;17.0;-12.0;101.47;22.0
1.8.2025;10;09:00 - 10:00;2,013.3;3,256.2;22.8;15.0;7.8;72.27;37.8
1.8.2025;11;10:00 - 11:00;1,273.5;1,643.8;25.6;38.1;-12.5;62.91;63.7
1.8.2025;12;11:00 - 12:00;11,552.0;2,690.3;29.2;37.4;-8.2;66.16;66.6
1.8.2025;13;12:00 - 13:00;144.1;196.1;79.6;21.2;58.4;63.75;100.8
1.8.2025;14;13:00 - 14:00;773.1;414.8;126.0;32.0;94.0;43.96;158.0
1.8.2025;15;14:00 - 15:00;333.3;433.4;186.9;67.3;119.6;31.71;254.2
1.8.2025;16;15:00 - 16:00;1,162.8;496.6;165.4;47.6;117.8;39.07;213.0
1.8.2025;17;16:00 - 17:00;164.8;197.0;75.7;18.0;57.7;58.32;93.7
1.8.2025;18;17:00 - 18:00;2,838.1;8,651.0;65.3;10.2;55.1;72.86;75.5
1.8.2025;19;18:00 - 19:00;50,777.6;9,219.6;66.4;23.3;43.1;94.09;89.7
1.8.2025;20;19:00 - 20:00;841.2;4,124.3;56.7;110.7;-54.0;154.70;167.4
1.8.2025;21;20:00 - 21:00;762.7;39,108.2;65.5;119.6;-54.1;143.86;185.1
1.8.2025;22;21:00 - 22:00;40,989.2;792.8;38.9;124.8;-85.9;137.22;163.7
1.8.2025;23;22:00 - 23:00;7,139.3;40,768.1;52.3;163.9;-111.6;112.15;216.2
1.8.2025;24;23:00 - 00:00;96,972.0;2,200.8;41.0;92.0;-51.0;105.30;133.0
2.8.2025;1;00:00 - 01:00;3,218.8;48.2;18.9;2.0;16.9;98.03;20.9
2.8.2025;2;01:00 - 02:00;78.0;45.0;27.5;2.9;24.6;95.29;30.4
2.8.2025;3;02:00 - 03:00;81.4;35.0;13.9;0.0;13.9;88.45;13.9
2.8.2025;4;03:00 - 04:00;26.8;23.0;1.8;6.5;-4.7;83.78;8.3
2.8.2025;5;04:00 - 05:00;36.3;47.0;1.3;12.0;-10.7;80.39;13.3
2.8.2025;6;05:00 - 06:00;51.3;64.5;1.3;19.5;-18.2;80.94;20.8
2.8.2025;7;06:00 - 07:00;26.3;49.5;1.3;13.0;-11.7;78.47;14.3
2.8.2025;8;07:00 - 08:00;40.1;52.5;5.1;17.5;-12.4;75.96;22.6
2.8.2025;9;08:00 - 09:00;3,789.7;100.9;10.7;19.7;-9.0;62.06;30.4
2.8.2025;10;09:00 - 10:00;3,322.5;106.5;13.6;30.1;-16.5;34.04;43.7
2.8.2025;11;10:00 - 11:00;1,636.5;137.4;161.2;72.0;89.2;11.99;233.2
2.8.2025;12;11:00 - 12:00;1,010.1;200.9;87.3;74.9;12.4;-3.93;162.2
2.8.2025;13;12:00 - 13:00;330.2;155.0;79.6;64.2;15.4;-7.13;143.8
2.8.2025;14;13:00 - 14:00;2,160.2;206.2;63.7;104.6;-40.9;-6.03;168.3
2.8.2025;15;14:00 - 15:00;811.3;167.6;56.6;86.2;-29.6;-6.38;142.8
2.8.2025;16;15:00 - 16:00;309.8;190.0;96.4;73.7;22.7;-3.69;170.1
2.8.2025;17;16:00 - 17:00;2,119.0;2,376.5;55.0;48.5;6.5;2.50;103.5
2.8.2025;18;17:00 - 18:00;617.5;946.1;61.7;20.7;41.0;52.73;82.4
2.8.2025;19;18:00 - 19:00;7,740.4;1,829.9;43.7;45.3;-1.6;85.27;89.0
2.8.2025;20;19:00 - 20:00;20,359.8;17,002.7;44.0;126.0;-82.0;100.30;170.0
2.8.2025;21;20:00 - 21:00;5,302.5;65,028.3;67.7;149.1;-81.4;132.99;216.8
2.8.2025;22;21:00 - 22:00;7,672.6;26,124.3;73.6;165.1;-91.5;112.30;238.7
2.8.2025;23;22:00 - 23:00;7,907.8;2,554.2;38.8;184.9;-146.1;95.68;223.7
2.8.2025;24;23:00 - 00:00;19,501.9;4,137.8;130.9;496.8;-365.9;85.23;627.7
3.8.2025;1;00:00 - 01:00;55.5;417.2;9.5;354.6;-345.1;81.74;364.1
3.8.2025;2;01:00 - 02:00;376.3;463.1;18.7;325.2;-306.5;79.54;343.9
3.8.2025;3;02:00 - 03:00;86.8;11,291.7;61.8;88.1;-26.3;65.28;149.9
3.8.2025;4;03:00 - 04:00;31.2;109.5;1.2;22.0;-20.8;57.85;23.2
3.8.2025;5;04:00 - 05:00;32.7;46.5;7.7;12.0;-4.3;47.19;19.7
3.8.2025;6;05:00 - 06:00;30.7;83.1;5.7;15.9;-10.2;45.61;21.6
3.8.2025;7;06:00 - 07:00;25.7;32.4;0.7;2.4;-1.7;47.96;3.1
3.8.2025;8;07:00 - 08:00;25.7;36.4;0.7;6.4;-5.7;27.58;7.1
3.8.2025;9;08:00 - 09:00;106.6;120.5;40.7;37.6;3.1;7.88;78.3
3.8.2025;10;09:00 - 10:00;1,103.3;117.9;367.1;33.4;333.7;1.64;400.5
3.8.2025;11;10:00 - 11:00;673.4;84.6;552.9;24.7;528.2;2.01;577.6
3.8.2025;12;11:00 - 12:00;208.5;73.4;156.4;23.5;132.9;-0.72;179.9
3.8.2025;13;12:00 - 13:00;166.0;98.5;96.3;25.5;70.8;-1.82;121.8
3.8.2025;14;13:00 - 14:00;150.2;122.3;74.1;38.9;35.2;-4.08;113.0
3.8.2025;15;14:00 - 15:00;178.3;179.6;114.3;64.8;49.5;-6.72;179.1
3.8.2025;16;15:00 - 16:00;7,749.8;5,140.7;156.3;101.3;55.0;-0.58;257.6
3.8.2025;17;16:00 - 17:00;49,910.7;3,109.4;42.3;61.2;-18.9;9.17;103.5
3.8.2025;18;17:00 - 18:00;22,345.9;7,855.7;8.4;52.4;-44.0;30.48;60.8
3.8.2025;19;18:00 - 19:00;2,515.3;9,602.9;20.3;54.9;-34.6;74.49;75.2
3.8.2025;20;19:00 - 20:00;1,056.7;52,886.2;45.8;107.3;-61.5;100.33;153.1
3.8.2025;21;20:00 - 21:00;3,710.0;41,211.5;45.6;132.6;-87.0;102.11;178.2
3.8.2025;22;21:00 - 22:00;1,416.3;21,837.8;31.4;106.1;-74.7;100.92;137.5
3.8.2025;23;22:00 - 23:00;6,445.3;69,154.7;56.1;58.0;-1.9;92.88;114.1
3.8.2025;24;23:00 - 00:00;1,632.9;8,197.1;47.4;40.8;6.6;82.16;88.2
4.8.2025;1;00:00 - 01:00;52.0;56.1;26.5;15.0;11.5;82.08;41.5
4.8.2025;2;01:00 - 02:00;25.5;55.5;0.0;20.0;-20.0;75.75;20.0
4.8.2025;3;02:00 - 03:00;40.3;57.7;10.3;22.6;-12.3;69.43;32.9
4.8.2025;4;03:00 - 04:00;30.4;57.6;0.4;22.6;-22.2;72.25;23.0
4.8.2025;5;04:00 - 05:00;25.3;55.0;0.3;25.0;-24.7;77.99;25.3
4.8.2025;6;05:00 - 06:00;45.0;62.2;15.0;29.9;-14.9;94.11;44.9
4.8.2025;7;06:00 - 07:00;30.0;75.0;0.0;45.0;-45.0;99.76;45.0
4.8.2025;8;07:00 - 08:00;32.8;76.6;2.8;50.5;-47.7;97.76;53.3
4.8.2025;9;08:00 - 09:00;49.3;157.2;5.3;81.5;-76.2;92.42;86.8
4.8.2025;10;09:00 - 10:00;1,340.0;1,633.1;65.2;97.2;-32.0;66.86;162.4
4.8.2025;11;10:00 - 11:00;4,599.1;3,760.3;66.1;93.1;-27.0;59.52;159.2
4.8.2025;12;11:00 - 12:00;2,932.6;1,249.9;144.4;124.1;20.3;48.47;268.5
4.8.2025;13;12:00 - 13:00;4,200.5;4,899.3;124.8;65.8;59.0;24.44;190.6
4.8.2025;14;13:00 - 14:00;1,778.3;3,722.4;159.4;127.3;32.1;8.31;286.7
4.8.2025;15;14:00 - 15:00;6,382.8;7,507.6;160.3;115.4;44.9;15.59;275.7
4.8.2025;16;15:00 - 16:00;3,698.4;3,173.6;165.9;116.4;49.5;29.51;282.3
4.8.2025;17;16:00 - 17:00;2,027.7;15,678.8;112.7;76.4;36.3;59.22;189.1
4.8.2025;18;17:00 - 18:00;5,530.5;3,692.3;64.3;65.9;-1.6;68.51;130.2
4.8.2025;19;18:00 - 19:00;37,285.2;3,978.1;93.9;106.9;-13.0;132.49;200.8
4.8.2025;20;19:00 - 20:00;66,088.1;40,625.6;68.2;168.4;-100.2;168.64;236.6
4.8.2025;21;20:00 - 21:00;13,839.2;32,810.5;146.7;201.9;-55.2;229.82;348.6
4.8.2025;22;21:00 - 22:00;15,575.5;15,799.2;121.4;223.9;-102.5;154.63;345.3
4.8.2025;23;22:00 - 23:00;10,480.6;7,279.6;62.5;77.7;-15.2;97.59;140.2
4.8.2025;24;23:00 - 00:00;50,526.7;285.0;66.5;80.0;-13.5;91.87;146.5
5.8.2025;1;00:00 - 01:00;29.8;478.1;4.8;15.6;-10.8;25.48;20.4
5.8.2025;2;01:00 - 02:00;25.8;104.6;0.5;24.4;-23.9;36.32;24.9
