delivery_start,idm_fwd_vwap,idm_fwd_volume,idm_fwd_n_trades
2026-01-29 12:15:00,192.3572955974842851650724259325185,15.90000000000000013,10
2026-01-29 12:30:00,180.7280813953488355206274337479718,17.20000000000000010,15
2026-01-29 12:45:00,183.0662845849802290480002499648487,25.30000000000000054,13
2026-01-29 13:00:00,192.2006779661016938012461936225222,29.50000000000000035,15
2026-01-29 13:15:00,200.6807003891050586110751411830610,25.69999999999999967,13
2026-01-29 13:30:00,235.4108571428571411099003061224490,27.99999999999999999,16
2026-01-29 13:45:00,219.7371382636656007096917525666608,31.09999999999999983,8
2026-01-29 14:00:00,187.2808376963350784771251884542639,19.10000000000000013,12
2026-01-29 14:15:00,194.4849238578680126061547836841971,19.69999999999999999,20
2026-01-29 14:30:00,192.8196043165467627695295921536153,27.80000000000000031,23
2026-01-29 14:45:00,196.3997457627118693802639327779373,11.80000000000000045,10
2026-01-29 15:00:00,176.6831428571428554311385422740526,24.49999999999999962,26
2026-01-29 15:15:00,190.777608695652175119309546313800,9.20000000000000002,7
2026-01-29 15:30:00,193.1286075949367041295263579554560,7.89999999999999997,11
2026-01-29 15:45:00,181.3945263157894706828667036011082,9.49999999999999986,9
2026-01-29 16:00:00,156.7349333333333301226657777777778,7.49999999999999990,15
2026-01-29 16:15:00,174.4338961038961038482389947714624,7.69999999999999981,12
2026-01-29 16:30:00,191.5974757281553406384473560184748,10.30000000000000032,10
2026-01-29 16:45:00,199.2119512195122042204235574063058,8.20000000000000027,10
2026-01-29 17:00:00,176.5240449438202316411557884105541,17.80000000000000060,11
2026-01-29 17:15:00,196.9284999999999935605503571428573,13.99999999999999987,8
2026-01-29 17:30:00,176.9314285714285773355494505494507,9.10000000000000021,10
2026-01-29 17:45:00,182.5433974358974332234678254437869,15.60000000000000003,13
2026-01-29 18:00:00,175.7927312775330396858084314981208,68.10000000000000009,45
2026-01-29 18:15:00,177.3657848837209287212155472552730,34.39999999999999979,34
2026-01-29 18:30:00,174.8859447983014869120458391370396,47.09999999999999962,32
2026-01-29 18:45:00,166.3553987730061378538275810154692,48.90000000000000058,38
2026-01-29 19:00:00,172.6624309392265175378233570403834,36.20000000000000008,21
2026-01-29 19:15:00,166.8827196652719643943253269375535,23.90000000000000034,23
2026-01-29 19:30:00,169.3635238095238087912725321239607,31.50000000000000043,29
2026-01-29 19:45:00,167.8210377358490525579955055179781,21.19999999999999961,26
2026-01-29 20:00:00,164.1912101910828006500567568664043,47.10000000000000027,31
2026-01-29 20:15:00,151.6872200772200792901815119035197,25.90000000000000054,26
2026-01-29 20:30:00,146.7899645390070916650570771087974,28.20000000000000027,32
2026-01-29 20:45:00,137.3945089285714297374930046237243,22.40000000000000019,26
2026-01-29 21:00:00,150.7119298245614091112246845183133,11.40000000000000002,9
2026-01-29 21:15:00,147.0814141414141444241683501683503,19.80000000000000033,13
2026-01-29 21:30:00,137.6466853932584263917132937760383,17.80000000000000018,11
2026-01-29 21:45:00,119.9320531400966186314624903731708,41.39999999999999949,29
2026-01-29 22:00:00,139.4875757575757649996247933884297,33.00000000000000042,33
2026-01-29 22:15:00,135.1858086956521732955408967863894,57.50000000000000074,38
2026-01-29 22:30:00,127.5335944700460810538055172120877,21.69999999999999995,15
2026-01-29 22:45:00,114.6722365038560407284411813297560,38.90000000000000033,23
2026-01-29 23:00:00,123.3617279411764721426818230968858,27.19999999999999980,18
2026-01-29 23:15:00,117.5015183246073313463685480112935,19.10000000000000004,13
2026-01-29 23:30:00,111.3054320987654354048,24.29999999999999984,15
2026-01-29 23:45:00,101.53509146341463370785438355145749,32.79999999999999974,26
2026-01-30 00:00:00,122.5985714285714381113,2.10000000000000001,2
2026-01-30 00:15:00,118.6850000000000050000000000000000,0.20000000000000002,2
2026-01-30 00:30:00,111.4600000000000000000,0.20000000000000002,2
2026-01-30 00:45:00,105.630792079207925270037447309087,10.10000000000000028,8
2026-01-30 01:00:00,106.6841379310344863975600475624257,5.79999999999999994,8
2026-01-30 01:15:00,108.4756250000000006016914062500000,1.60000000000000007,5
2026-01-30 01:30:00,103.02700000000000021964583333333343,12.00000000000000005,13
2026-01-30 01:45:00,101.64217948717948530938625904010517,7.80000000000000004,9
2026-01-30 02:00:00,107.9404444444444491614123456790124,4.50000000000000010,8
2026-01-30 02:15:00,102.02666666666667003739682539682534,10.50000000000000005,9
2026-01-30 02:30:00,103.16323529411764667807071799307963,13.59999999999999995,12
2026-01-30 02:45:00,101.39362499999999994362984374999987,8.00000000000000021,12
2026-01-30 03:00:00,101.90914285714285658095999999999997,3.50000000000000007,7
2026-01-30 03:15:00,100.73245098039215710057939254133028,10.20000000000000020,10
2026-01-30 03:30:00,98.58746268656716648817197594118956,6.70000000000000006,8
2026-01-30 03:45:00,101.06112676056337844147669113271167,14.19999999999999985,16
2026-01-30 04:00:00,98.39356321839080567665239793896160,8.69999999999999967,13
2026-01-30 04:15:00,96.82966101694915454693565067509327,11.80000000000000012,13
2026-01-30 04:30:00,99.42073529411764765236656574394466,6.80000000000000001,12
2026-01-30 04:45:00,100.44285714285713724769679300291547,4.90000000000000003,8
2026-01-30 05:00:00,101.12743589743589825549167214551828,23.40000000000000047,20
2026-01-30 05:15:00,103.4173255813953506129,8.60000000000000018,6
2026-01-30 05:30:00,106.3613131313131300504230690745842,19.80000000000000017,12
2026-01-30 05:45:00,115.2477777777777809803358024691360,13.50000000000000015,15
2026-01-30 06:00:00,108.9138095238095242961337868480726,4.20000000000000001,3
2026-01-30 06:15:00,117.7084090909090916854790436835891,30.80000000000000016,20
2026-01-30 06:30:00,134.9375177304964520022825310598059,42.29999999999999994,38
2026-01-30 06:45:00,149.5756093750000019293738183593750,63.99999999999999996,41
2026-01-30 07:00:00,134.9485915492957783178292005554454,7.09999999999999992,6
2026-01-30 07:15:00,144.3620253164556983011569460022433,15.80000000000000001,14
2026-01-30 07:30:00,148.1248484848484845027842056932964,6.59999999999999984,12
2026-01-30 07:45:00,153.9946666666666712723200000000000,16.49999999999999994,16
2026-01-30 08:00:00,153.3838695652173894950903213610587,22.99999999999999998,15
2026-01-30 08:15:00,154.5537878787878777561225895316805,19.79999999999999994,15
2026-01-30 08:30:00,154.7023711340206208412713359549366,9.69999999999999986,13
2026-01-30 08:45:00,149.9774089068825917199464505236932,24.70000000000000030,16
2026-01-30 09:00:00,163.5087439613526610708182221288711,20.69999999999999995,20
2026-01-30 09:15:00,158.4586597938144341646877812023949,29.10000000000000016,20
2026-01-30 09:30:00,156.6532283464566918995521731043462,25.40000000000000024,15
2026-01-30 09:45:00,151.2801181102362162736923786347573,50.80000000000000023,25
2026-01-30 10:00:00,159.4907423580786009724939455769341,22.89999999999999985,22
2026-01-30 10:15:00,154.7575352112676003496611783376314,14.20000000000000032,33
2026-01-30 10:30:00,149.4472307692307703974750295857988,32.50000000000000005,21
2026-01-30 10:45:00,141.6694974874371914663032751698190,19.90000000000000007,13
2026-01-30 11:00:00,155.4409999999999961011550000000000,14.00000000000000033,21
2026-01-30 11:15:00,148.5336538461538529886248150887574,10.40000000000000011,14
2026-01-30 11:30:00,148.5441203703703725040530692729767,21.60000000000000028,23
2026-01-30 11:45:00,148.6865970772442617136588665495707,47.89999999999999990,26
2026-01-30 12:00:00,153.3458333333333248947152777777778,7.19999999999999994,8
2026-01-30 12:15:00,141.4954117647058748469691349480968,8.50000000000000003,7
2026-01-30 12:30:00,132.1068493150684979560452242446987,7.30000000000000020,10
2026-01-30 12:45:00,132.3043693693693687514839907475042,22.20000000000000015,16
2026-01-30 13:00:00,153.2231355932203360233597385808675,11.79999999999999989,11
2026-01-30 13:15:00,166.8960919540229837232110582639714,17.40000000000000030,20
2026-01-30 13:30:00,149.6162427745664765536372414714824,17.29999999999999990,18
2026-01-30 13:45:00,130.9376923076923027433343195266273,18.20000000000000021,17
2026-01-30 14:00:00,136.8387735849056608679574581701673,10.60000000000000004,9
2026-01-30 14:15:00,137.5198165137614667539784529921725,21.79999999999999962,11
2026-01-30 14:30:00,132.7627027027026984246617969320673,3.70000000000000013,5
2026-01-30 14:45:00,139.3074468085106400089492983250343,4.70000000000000022,5
2026-01-30 15:00:00,138.0886227544910208983192298038654,16.69999999999999995,17
2026-01-30 15:15:00,142.5637692307692359939728994082840,13.00000000000000012,11
2026-01-30 15:30:00,142.4788690476190462288860189909296,16.79999999999999981,12
2026-01-30 15:45:00,146.7204878048780474138148720999405,20.49999999999999999,18
2026-01-30 16:00:00,138.2982822085889620305062290639467,16.30000000000000003,14
2026-01-30 16:15:00,145.2711627906976817751353884982873,12.89999999999999953,6
2026-01-30 16:30:00,147.9835071090047415838134363558770,21.10000000000000021,16
2026-01-30 16:45:00,158.1329500000000023589111875000000,39.99999999999999995,29
2026-01-30 17:00:00,143.3280733944954137773874253009007,10.89999999999999996,12
2026-01-30 17:15:00,148.9248611111111039894448302469136,21.60000000000000006,16
2026-01-30 17:30:00,151.6160891089108878697671061660622,20.20000000000000005,14
2026-01-30 17:45:00,152.2397709923664154044133500378765,26.20000000000000013,18
2026-01-30 18:00:00,149.5866666666666648634334554334556,27.30000000000000049,32
2026-01-30 18:15:00,154.3600995024875610723212049206703,20.10000000000000044,19
2026-01-30 18:30:00,151.3551360544217744900644407422833,29.40000000000000004,13
2026-01-30 18:45:00,150.9004176334106765613148615694360,43.10000000000000031,28
2026-01-30 19:00:00,152.0461825726141091628652571408895,24.10000000000000004,22
2026-01-30 19:15:00,148.8019160104986873860980084182391,38.09999999999999993,23
2026-01-30 19:30:00,148.6577272727272738629347107438016,22.00000000000000016,18
2026-01-30 19:45:00,138.9992700729926975663497256113807,27.40000000000000025,13
2026-01-30 20:00:00,150.0227456647398823451082395001502,34.60000000000000002,23
2026-01-30 20:15:00,150.8939736842105269410898407202216,37.99999999999999977,23
2026-01-30 20:30:00,149.1251923076923101310027736686390,20.80000000000000022,21
2026-01-30 20:45:00,137.9707236842105247337612967451524,30.39999999999999994,19
2026-01-30 21:00:00,142.3488741721854299405830592225487,45.30000000000000010,29
2026-01-30 21:15:00,131.2097419354838671621488865764828,15.50000000000000003,11
2026-01-30 21:30:00,120.4522131147540983733806436441817,24.39999999999999987,21
2026-01-30 21:45:00,113.0962831858407103005866747591824,45.20000000000000022,22
2026-01-30 22:00:00,126.3785289957567149212747309687526,70.69999999999999988,31
2026-01-30 22:15:00,115.6804485049833893132998449244490,60.20000000000000011,31
2026-01-30 22:30:00,115.0823355263157879940768806267313,30.39999999999999977,19
2026-01-30 22:45:00,108.1431846153846143891799621301776,65.00000000000000088,30
2026-01-30 23:00:00,121.0327777777777803215990460157127,39.60000000000000028,16
2026-01-30 23:15:00,111.2478102189781044108325749906761,68.50000000000000006,32
2026-01-30 23:30:00,105.7933552631578955967313668628808,30.39999999999999999,22
2026-01-30 23:45:00,99.37203846153846260958644970414200,26.00000000000000032,17
2026-01-31 00:00:00,108.7968702290076335873,13.09999999999999920,8
2026-01-31 00:15:00,98.96946666666666398477759999999997,7.50000000000000006,6
2026-01-31 00:30:00,104.2879411764705881918,10.19999999999999983,7
2026-01-31 00:45:00,96.12746987951806996646378284221219,8.29999999999999998,10
2026-01-31 01:00:00,103.3259130434782610080925519848771,11.49999999999999982,5
2026-01-31 01:15:00,95.63690476190476356352721088435372,12.60000000000000024,8
2026-01-31 01:30:00,99.22793814432989352792177702200037,9.70000000000000002,6
2026-01-31 01:45:00,98.10128205128205287972079772079772,11.70000000000000013,18
2026-01-31 02:00:00,96.72119718309859724721920253917871,14.20000000000000024,8
2026-01-31 02:15:00,93.29042016806722755050300120048021,23.79999999999999983,14
2026-01-31 02:30:00,95.31491803278688907779996416733853,18.29999999999999987,13
2026-01-31 02:45:00,89.32247422680412347822956743543415,19.40000000000000014,17
2026-01-31 03:00:00,94.13750000000000012270762711864404,23.60000000000000012,19
2026-01-31 03:15:00,94.23899371069182370514845140619437,15.90000000000000006,17
2026-01-31 03:30:00,95.46370786516853650528822118419395,17.79999999999999983,8
2026-01-31 03:45:00,91.13911894273127837504118069436632,22.70000000000000038,20
2026-01-31 04:00:00,92.21966183574879144018495180751003,20.70000000000000038,14
2026-01-31 04:15:00,93.22262295081967452457842873779449,18.30000000000000012,8
2026-01-31 04:30:00,93.94571428571429209975765306122448,11.20000000000000002,5
2026-01-31 04:45:00,102.20065088757396616658565876544940,16.89999999999999985,10
2026-01-31 05:00:00,93.47706849315068426647717770688682,36.49999999999999946,18
2026-01-31 05:15:00,97.57183606557376630972290244557928,30.49999999999999932,15
2026-01-31 05:30:00,97.45249999999999999829296874999999,31.99999999999999901,18
2026-01-31 05:45:00,104.1269398907103795107660724416974,18.29999999999999932,8
2026-01-31 06:00:00,95.10793103448275903831391200951250,17.40000000000000003,13
2026-01-31 06:15:00,98.57966101694915438008273484630854,11.79999999999999993,9
2026-01-31 06:30:00,102.60413333333333397789119999999998,15.00000000000000054,9
2026-01-31 06:45:00,103.42138248847926355451355943001550,43.40000000000000037,17
2026-01-31 07:00:00,92.81153846153845946734541420118350,10.40000000000000020,10
2026-01-31 07:15:00,100.76463576158940298829507477742210,15.10000000000000029,14
2026-01-31 07:30:00,108.1885945945945968438204236669102,18.50000000000000034,23
2026-01-31 07:45:00,109.6692571428571437344169142857143,17.49999999999999986,18
2026-01-31 08:00:00,108.9537951807228878090263644941211,33.20000000000000027,22
2026-01-31 08:15:00,121.4749808429118765678545088885953,26.10000000000000014,19
2026-01-31 08:30:00,120.6878099173553661343018065705895,24.20000000000000023,19
2026-01-31 08:45:00,127.2181961471103293637711545480476,57.10000000000000024,29
2026-01-31 09:00:00,129.9204081632653026243141191170345,24.50000000000000001,23
2026-01-31 09:15:00,126.4403636363636408430976859504132,11.00000000000000007,10
2026-01-31 09:30:00,115.6264800000000030938475946666667,37.49999999999999974,25
2026-01-31 09:45:00,110.59479020979021076803064942050954,28.59999999999999965,27
2026-01-31 10:00:00,127.6661247216035608934297101700885,44.90000000000000085,50
2026-01-31 10:15:00,118.4272110552763837761205146334688,39.80000000000000068,31
2026-01-31 10:30:00,118.0134113060428858049504196922890,51.30000000000000013,44
2026-01-31 10:45:00,112.0924065196548393167330603787842,104.30000000000000089,71
2026-01-31 11:00:00,124.0626201923076904046521126109467,41.60000000000000060,25
2026-01-31 11:15:00,118.7846376811594194554262969964293,34.50000000000000002,19
2026-01-31 11:30:00,114.3146634615384614944230769230769,20.80000000000000000,18
2026-01-31 11:45:00,107.4682142857142881152496355685131,19.60000000000000022,25
2026-01-31 12:00:00,117.9995806451612875791696149843913,30.99999999999999990,28
2026-01-31 12:15:00,111.8745212765957462349860042251396,56.40000000000000044,38
2026-01-31 12:30:00,107.4738823529411767672610700026617,110.50000000000000228,45
2026-01-31 12:45:00,105.6396260162601635535790614052482,123.00000000000000167,66
2026-01-31 13:00:00,112.4243333333333335179303333333333,29.99999999999999979,18
2026-01-31 13:15:00,110.0679110251450646471997351181679,51.70000000000000097,21
2026-01-31 13:30:00,107.9755104895104888275952584478458,71.50000000000000086,43
2026-01-31 13:45:00,107.9538372093023287346067844480500,77.40000000000000040,29
2026-01-31 14:00:00,103.9445214521452161317384896905532,90.90000000000000006,43
2026-01-31 14:15:00,108.9160044893378230528049417985820,89.09999999999999993,38
2026-01-31 14:30:00,111.2237499999999993205118963068183,70.40000000000000031,42
2026-01-31 14:45:00,113.3696136363636360068414566115703,44.00000000000000058,41
2026-01-31 15:00:00,115.3757434402332372051930148152555,102.90000000000000133,54
2026-01-31 15:15:00,117.4548848292295467171781972025404,125.89999999999999987,75
2026-01-31 15:30:00,127.0817023445463810468027621651334,98.10000000000000044,81
2026-01-31 15:45:00,127.8585850340136052032926891572956,147.00000000000000129,115
2026-01-31 16:00:00,119.1714084507042272607433820450087,127.80000000000000021,75
2026-01-31 16:15:00,126.9982391102873050177169924440043,107.90000000000000032,76
2026-01-31 16:30:00,124.5952286453839523010451938202060,115.90000000000000049,61
2026-01-31 16:45:00,126.8645078740157481208534026443053,101.59999999999999991,56
2026-01-31 17:00:00,135.1985544217687072852065603452265,58.80000000000000017,36
2026-01-31 17:15:00,125.4964726027397284305721171889661,29.20000000000000003,22
2026-01-31 17:30:00,130.2692474916387990609113698392636,119.60000000000000093,55
2026-01-31 17:45:00,132.6899188191881937397106733296116,135.49999999999999749,62
2026-01-31 18:00:00,135.7812607449856748703724928366763,34.90000000000000000,18
2026-01-31 18:15:00,135.5755592105263174712793131059557,30.39999999999999939,14
2026-01-31 18:30:00,130.5999337748344372479312310863558,30.20000000000000035,30
2026-01-31 18:45:00,131.8406010928961743375665442384067,36.60000000000000044,26
2026-01-31 19:00:00,133.7442857142857166046334860474802,34.29999999999999934,21
2026-01-31 19:15:00,130.9293788819875815141974267968057,32.19999999999999977,22
2026-01-31 19:30:00,129.3103399999999985945577040000000,50.00000000000000122,27
2026-01-31 19:45:00,123.9469257950530052581693366130180,28.30000000000000003,27
2026-01-31 20:00:00,127.5919444444444433945017361111112,28.80000000000000018,38
2026-01-31 20:15:00,122.2619858156028368588548530422683,42.30000000000000002,39
2026-01-31 20:30:00,117.8635256410256397315006300679379,46.80000000000000002,46
2026-01-31 20:45:00,108.31863095238095234049216978458051,50.40000000000000015,34
2026-01-31 21:00:00,118.5458793969849231111936314739527,19.90000000000000011,20
2026-01-31 21:15:00,114.483006833712987751126192786463,43.90000000000000002,21
2026-01-31 21:30:00,109.3762287104622913439057074016847,41.09999999999999998,16
2026-01-31 21:45:00,105.79938679245282991091783107867570,21.20000000000000091,22
2026-01-31 22:00:00,117.4927155172413802420848784928656,46.40000000000000017,36
2026-01-31 22:15:00,112.7258778625954142217768583804363,39.30000000000000025,22
2026-01-31 22:30:00,113.6896833773087088918603950125660,37.90000000000000066,20
2026-01-31 22:45:00,103.93264285714285730828558673469388,27.99999999999999985,18
2026-01-31 23:00:00,108.7907894736842125793957371498923,34.20000000000000097,22
2026-01-31 23:15:00,104.8040920716112527648986204956797,39.10000000000000026,27
2026-01-31 23:30:00,100.74584440227704078425949036650839,52.70000000000000074,29
2026-01-31 23:45:00,97.35850746268657323292704388505230,26.80000000000000003,18
2026-02-01 00:00:00,102.3418918918918970601957633308985,3.70000000000000004,7
2026-02-01 00:15:00,99.14583333333333224567361111111111,1.20000000000000005,4
2026-02-01 00:30:00,97.97827586206896697897265160523184,2.90000000000000007,5
2026-02-01 00:45:00,95.52760869565217107636862003780721,13.80000000000000012,15
2026-02-01 01:00:00,102.7992553191489361922742756903576,18.80000000000000021,15
2026-02-01 01:15:00,96.73406249999999423131835937500002,3.20000000000000002,4
2026-02-01 01:30:00,95.92090909090909049234710743801674,6.60000000000000023,6
2026-02-01 01:45:00,97.51000000000000500000000000000000,0.10000000000000001,1
2026-02-01 02:00:00,99.72290322580645412970759625390204,3.09999999999999983,5
2026-02-01 02:15:00,98.31408945686900891709275383029328,31.29999999999999907,16
2026-02-01 02:30:00,96.16304347826086456809073724007561,2.30000000000000003,4
2026-02-01 02:45:00,96.78416666666667199903124999999995,2.40000000000000003,4
2026-02-01 03:00:00,96.77863636363635901049586776859505,2.20000000000000014,4
2026-02-01 03:15:00,102.17459016393442106245659768879344,6.10000000000000033,6
2026-02-01 03:30:00,100.7800000000000000000,0.20000000000000002,2
2026-02-01 03:45:00,100.08500000000000250000000000000000,0.20000000000000002,2
2026-02-01 04:00:00,98.32999999999999558441379310344822,2.89999999999999998,4
2026-02-01 04:15:00,100.0100000000000000000,0.20000000000000002,2
2026-02-01 04:30:00,100.08999999999999399000000000000010,0.40000000000000003,3
2026-02-01 04:45:00,98.78499999999999649262499999999996,0.40000000000000003,3
2026-02-01 05:00:00,98.9848529411764700550,6.80000000000000006,6
2026-02-01 05:15:00,99.90655172413793375218549346016650,2.90000000000000004,8
2026-02-01 05:30:00,96.7740217391304310987629962192817,9.20000000000000002,5
2026-02-01 05:45:00,96.57222222222222116508641975308645,2.70000000000000003,6
2026-02-01 06:00:00,98.57876923076923003904047337278108,6.49999999999999997,13
2026-02-01 06:15:00,97.33744680851063671655877470952173,14.10000000000000007,13
2026-02-01 06:30:00,99.58476635514018681196480041925062,10.70000000000000010,8
2026-02-01 06:45:00,99.16472361809045101899888891694651,19.89999999999999992,20
2026-02-01 07:00:00,96.95611713665943554964122604354393,46.10000000000000102,33
2026-02-01 07:15:00,104.2135745614035057584586603570329,45.59999999999999980,18
2026-02-01 07:30:00,102.22917050691244200080141859032894,21.70000000000000023,17
2026-02-01 07:45:00,105.03252293577981586655719215554226,21.80000000000000014,18
2026-02-01 08:00:00,100.66043062200957164048930885281928,41.79999999999999918,22
2026-02-01 08:15:00,101.2414587737843546040346580014213,47.30000000000000059,17
2026-02-01 08:30:00,103.667577639751555000506989185088,48.30000000000000016,20
2026-02-01 08:45:00,107.21110456553755545821336063386987,67.89999999999999974,21
2026-02-01 09:00:00,109.9540425531914873151765504753282,18.80000000000000002,9
2026-02-01 09:15:00,106.8483271375464673846504608836251,26.89999999999999958,15
2026-02-01 09:30:00,103.3501538461538482197846548323471,38.99999999999999999,21
2026-02-01 09:45:00,107.1501594533029593572157107943608,43.90000000000000019,27
2026-02-01 10:00:00,109.4596534653465353801608175669052,20.20000000000000014,21
2026-02-01 10:15:00,110.0670744680851009684684812132187,37.59999999999999980,21
2026-02-01 10:30:00,107.7640932642487046540344841472254,38.60000000000000031,31
2026-02-01 10:45:00,99.90097520661157015077407554128815,60.49999999999999966,40
2026-02-01 11:00:00,108.8189519650655040674765736732708,22.90000000000000049,18
2026-02-01 11:15:00,108.0128947368421011833582063711911,15.19999999999999995,16
2026-02-01 11:30:00,103.50603563474387595875248138650106,44.89999999999999982,26
2026-02-01 11:45:00,97.63401985111662483443758042965600,40.29999999999999927,29
2026-02-01 12:00:00,110.5497297297297258578906135865595,14.79999999999999993,19
2026-02-01 12:15:00,106.49505226480836253276288409474439,28.70000000000000010,22
2026-02-01 12:30:00,102.49114186851211211655087941954718,28.90000000000000042,20
2026-02-01 12:45:00,98.17587188612099816571062929800786,28.10000000000000038,26
2026-02-01 13:00:00,105.23336898395721867972904572621466,37.40000000000000001,46
2026-02-01 13:15:00,100.30352842809364450441993098511200,59.80000000000000011,61
2026-02-01 13:30:00,99.13007220216606650565939866282628,27.70000000000000048,30
2026-02-01 13:45:00,95.75421647819063313596212558167454,61.90000000000000039,31
2026-02-01 14:00:00,100.47557281553398239419052502592138,51.50000000000000059,31
2026-02-01 14:15:00,102.37191066997518933478219187360305,40.30000000000000025,22
2026-02-01 14:30:00,102.43052742616033651144967864836476,47.40000000000000092,25
2026-02-01 14:45:00,101.72591633466135452823404787225604,50.20000000000000011,28
2026-02-01 15:00:00,102.77866261398176137128647647379458,65.80000000000000086,48
2026-02-01 15:15:00,104.1744864864864862681854492330168,18.50000000000000006,16
2026-02-01 15:30:00,109.3928658536585346755693411659726,32.79999999999999966,21
2026-02-01 15:45:00,115.2125781250000057921274108886719,25.60000000000000017,23
2026-02-01 16:00:00,104.9400000000000050000000000000000,0.20000000000000002,2
2026-02-01 16:15:00,115.9023943661971832653812735568340,7.09999999999999983,7
2026-02-01 16:30:00,126.4547199999999988922931200000000,12.50000000000000005,10
2026-02-01 16:45:00,133.7616473317865438333998901814698,43.10000000000000010,27
2026-02-01 17:00:00,127.5488888888888870959388594944150,18.90000000000000013,18
2026-02-01 17:15:00,129.6202222222222259579390123456789,17.99999999999999999,15
2026-02-01 17:30:00,142.3673595505617915625564007069814,17.79999999999999985,13
2026-02-01 17:45:00,143.5286528497409277695046846895219,19.30000000000000003,14
2026-02-01 18:00:00,134.2034210526315830828684210526316,15.20000000000000000,11
2026-02-01 18:15:00,132.9445000000000031643149999999997,5.99999999999999998,10
2026-02-01 18:30:00,152.7343283582089598227977277790153,13.39999999999999991,8
2026-02-01 18:45:00,138.2398295454545473534004390495869,17.60000000000000028,8
2026-02-01 19:00:00,136.8875000000000002969999999999997,3.19999999999999992,4
2026-02-01 19:15:00,132.6538297872340468349,4.70000000000000004,5
2026-02-01 19:30:00,140.2019512195121933303129089827484,4.10000000000000006,5
2026-02-01 19:45:00,134.3897087378640748520296917711377,10.30000000000000002,5
2026-02-01 20:00:00,130.7733204633204618862315856949062,25.89999999999999985,18
2026-02-01 20:15:00,127.2790000000000010340155999999999,25.00000000000000019,23
2026-02-01 20:30:00,125.1213986013986011570994180644532,14.29999999999999977,15
2026-02-01 20:45:00,110.4986111111111064904050925925925,21.60000000000000054,21
2026-02-01 21:00:00,121.7795847750865040506084098609930,28.90000000000000020,22
2026-02-01 21:15:00,114.5152816901408456106437214838325,28.40000000000000042,23
2026-02-01 21:30:00,113.0786330935251798631467832927903,41.70000000000000082,25
2026-02-01 21:45:00,107.74484649122806745989547745460141,45.60000000000000022,41
2026-02-01 22:00:00,129.2274088291746610598885356302107,52.09999999999999992,22
2026-02-01 22:15:00,116.6483311772315638197953873368489,77.30000000000000005,39
2026-02-01 22:30:00,109.5926550868486306471572696094429,40.30000000000000040,31
2026-02-01 22:45:00,103.17826879271070641011806186144731,43.90000000000000051,27
2026-02-01 23:00:00,113.7524350649350666785919263366504,61.59999999999999981,35
2026-02-01 23:15:00,103.53888667992047615020502037476933,50.30000000000000064,36
2026-02-01 23:30:00,99.21622176591375904594346647327431,48.70000000000000033,28
2026-02-01 23:45:00,93.45320848938826464077654960014091,80.10000000000000028,63
2026-02-02 00:00:00,119.4444864864864886399,18.50000000000000001,3
2026-02-02 00:15:00,102.07005882352941066081100346020775,17.00000000000000022,6
2026-02-02 00:30:00,102.30166666666666668381249999999999,2.40000000000000003,4
2026-02-02 00:45:00,99.84646341463414690790273646638905,16.39999999999999986,15
2026-02-02 01:00:00,102.4251428571428609006,3.50000000000000013,4
2026-02-02 01:15:00,101.67107142857143101055229591836742,2.80000000000000005,4
2026-02-02 01:30:00,102.0199999999999953205882352941174,1.70000000000000001,3
2026-02-02 01:45:00,101.67799999999999991945999999999999,3.00000000000000004,6
2026-02-02 02:00:00,104.66325581395348563986127636560310,8.60000000000000009,17
2026-02-02 02:15:00,104.20862745098039556398769703960009,10.20000000000000020,12
2026-02-02 02:30:00,101.94880000000000151041520000000002,5.00000000000000023,12
2026-02-02 02:45:00,100.69880952380952524874574829931978,8.39999999999999997,13
2026-02-02 03:00:00,103.9647395833333346674350314670139,19.20000000000000001,28
2026-02-02 03:15:00,105.35211956521739278202336365784504,18.39999999999999975,17
2026-02-02 03:30:00,104.20525423728813719428440103418557,17.69999999999999967,15
2026-02-02 03:45:00,101.78938461538461505515282051282042,19.50000000000000013,22
2026-02-02 04:00:00,103.55570093457943820292802864879025,10.70000000000000010,15
2026-02-02 04:15:00,106.32993174061433456894267842374400,29.30000000000000030,31
2026-02-02 04:30:00,110.46854014598539916918919494911825,13.70000000000000020,15
2026-02-02 04:45:00,112.5650485436893202094852955038175,20.60000000000000006,19
2026-02-02 05:00:00,97.25075403949730728721879522577028,55.70000000000000015,35
2026-02-02 05:15:00,102.12444444444444928013960113960121,11.69999999999999997,13
2026-02-02 05:30:00,103.3158371040723988348177965234127,22.10000000000000045,17
2026-02-02 05:45:00,124.6781304347826074029759262759924,46.00000000000000021,33
2026-02-02 06:00:00,116.3524537037036977446913151577503,21.59999999999999962,16
2026-02-02 06:15:00,136.8698412698412692347389770723104,12.60000000000000007,13
2026-02-02 06:30:00,160.3125961538461578064319526627219,20.80000000000000016,11
2026-02-02 06:45:00,221.2533333333333340336888888888889,45.00000000000000036,19
2026-02-02 07:00:00,182.3025000000000039322079081632653,19.60000000000000025,32
2026-02-02 07:15:00,170.2805660377358563985781416874331,5.30000000000000024,6
2026-02-02 07:30:00,174.5779910714285723367090043048470,22.40000000000000019,20
2026-02-02 07:45:00,180.4212883435582829705920809966500,16.29999999999999965,13
2026-02-02 08:00:00,175.4087878787878764587213039485766,6.60000000000000005,10
