delivery_start,lead_minutes,snapshot_time,bid,ask,mid,spread
2025-05-11 06:00:00,180,2025-05-11 02:59:41.045,,101.31,101.31,
2025-05-11 06:00:00,240,2025-05-11 01:59:41.144,100.4,102.06,101.23,1.6599999999999966
2025-05-11 06:00:00,300,2025-05-11 00:59:41.340,94.9,95.52,95.21000000000001,0.6199999999999903
2025-05-11 06:15:00,180,2025-05-11 03:14:22.054,95.6,97.22,96.41,1.6200000000000045
2025-05-11 06:15:00,240,2025-05-11 02:14:20.948,90.24,91.0,90.62,0.7600000000000051
2025-05-11 06:15:00,300,2025-05-11 01:13:01.719,82.71,,82.71,
2025-05-11 06:30:00,180,2025-05-11 03:29:40.972,82.5,83.87,83.185,1.3700000000000045
2025-05-11 06:30:00,240,2025-05-11 02:29:40.944,,83.0,83.0,
2025-05-11 06:30:00,300,2025-05-11 01:29:41.063,74.9,76.98,75.94,2.0799999999999983
2025-05-11 06:45:00,180,2025-05-11 03:44:24.672,69.51,70.56,70.035,1.0499999999999972
2025-05-11 06:45:00,240,2025-05-11 02:44:21.188,72.71,73.75,73.22999999999999,1.0400000000000063
2025-05-11 06:45:00,300,2025-05-11 01:44:21.352,66.52,,66.52,
2025-05-11 07:00:00,180,2025-05-11 03:59:40.883,91.7,92.5,92.1,0.7999999999999972
2025-05-11 07:00:00,240,2025-05-11 02:59:41.045,100.97,104.5,102.735,3.530000000000001
2025-05-11 07:00:00,300,2025-05-11 01:59:41.144,,99.5,99.5,
2025-05-11 07:15:00,180,2025-05-11 04:14:20.849,78.6,79.1,78.85,0.5
2025-05-11 07:15:00,240,2025-05-11 03:13:40.901,,84.9,84.9,
2025-05-11 07:15:00,300,2025-05-11 02:12:20.967,,80.26,80.26,
2025-05-11 07:30:00,180,2025-05-11 04:29:40.941,61.1,63.11,62.105000000000004,2.009999999999998
2025-05-11 07:30:00,240,2025-05-11 03:29:01.735,63.5,65.1,64.3,1.5999999999999943
2025-05-11 07:30:00,300,2025-05-11 02:28:20.988,54.62,,54.62,
2025-05-11 07:45:00,180,2025-05-11 04:44:21.041,45.6,46.99,46.295,1.3900000000000006
2025-05-11 07:45:00,240,2025-05-11 03:44:24.672,44.0,45.94,44.97,1.9399999999999977
2025-05-11 07:45:00,300,2025-05-11 02:44:21.188,,39.1,39.1,
2025-05-11 08:00:00,180,2025-05-11 04:59:41.119,72.13,73.0,72.565,0.8700000000000045
2025-05-11 08:00:00,240,2025-05-11 03:59:40.883,70.8,72.37,71.58500000000001,1.5700000000000074
2025-05-11 08:00:00,300,2025-05-11 02:59:41.045,,73.9,73.9,
2025-05-11 08:15:00,180,2025-05-11 05:14:20.783,,49.2,49.2,
2025-05-11 08:15:00,240,2025-05-11 04:14:20.849,42.65,44.78,43.715,2.1300000000000026
2025-05-11 08:15:00,300,2025-05-11 03:14:22.054,45.25,46.05,45.65,0.7999999999999972
2025-05-11 08:30:00,180,2025-05-11 05:29:40.847,10.25,12.75,11.5,2.5
2025-05-11 08:30:00,240,2025-05-11 04:29:40.941,9.02,11.67,10.344999999999999,2.6500000000000004
2025-05-11 08:30:00,300,2025-05-11 03:29:40.972,3.88,5.95,4.915,2.0700000000000003
2025-05-11 08:45:00,180,2025-05-11 05:44:20.962,-3.49,,-3.49,
2025-05-11 08:45:00,240,2025-05-11 04:44:21.041,-11.93,-10.71,-11.32,1.2199999999999989
2025-05-11 08:45:00,300,2025-05-11 03:44:24.672,-11.2,-9.87,-10.535,1.33
2025-05-11 09:00:00,180,2025-05-11 05:59:41.000,46.12,48.9,47.51,2.780000000000001
2025-05-11 09:00:00,240,2025-05-11 04:59:41.119,55.83,57.78,56.805,1.9500000000000028
2025-05-11 09:00:00,300,2025-05-11 03:59:40.883,51.54,54.58,53.06,3.039999999999999
2025-05-11 09:15:00,180,2025-05-11 06:14:20.781,16.35,17.59,16.97,1.2399999999999984
2025-05-11 09:15:00,240,2025-05-11 05:14:20.783,24.3,25.82,25.060000000000002,1.5199999999999996
2025-05-11 09:15:00,300,2025-05-11 04:14:20.849,24.72,27.79,26.255,3.0700000000000003
2025-05-11 09:30:00,180,2025-05-11 06:29:40.783,-1.41,0.01,-0.7,1.42
2025-05-11 09:30:00,240,2025-05-11 05:29:40.847,0.9,,0.9,
2025-05-11 09:30:00,300,2025-05-11 04:27:40.958,0.58,,0.58,
2025-05-11 09:45:00,180,2025-05-11 06:44:20.800,-3.89,-2.12,-3.005,1.77
2025-05-11 09:45:00,240,2025-05-11 05:44:20.962,-2.37,-1.11,-1.7400000000000002,1.26
2025-05-11 09:45:00,300,2025-05-11 04:44:21.041,-2.7,-0.9,-1.8,1.8000000000000003
2025-05-11 10:00:00,180,2025-05-11 06:59:40.863,6.52,10.0,8.26,3.4800000000000004
2025-05-11 10:00:00,240,2025-05-11 05:59:41.000,4.59,8.54,6.5649999999999995,3.9499999999999993
2025-05-11 10:00:00,300,2025-05-11 04:59:01.950,,4.94,4.94,
2025-05-11 10:15:00,180,2025-05-11 07:14:20.905,0.25,0.84,0.5449999999999999,0.59
2025-05-11 10:15:00,240,2025-05-11 06:13:40.853,0.54,,0.54,
2025-05-11 10:15:00,300,2025-05-11 05:14:20.783,-1.34,,-1.34,
2025-05-11 10:30:00,180,2025-05-11 07:29:40.824,-4.89,-2.31,-3.5999999999999996,2.5799999999999996
2025-05-11 10:30:00,240,2025-05-11 06:29:40.783,-6.72,-4.56,-5.64,2.16
2025-05-11 10:30:00,300,2025-05-11 05:29:40.847,,-9.89,-9.89,
2025-05-11 10:45:00,180,2025-05-11 07:44:20.792,-14.6,-13.09,-13.844999999999999,1.5099999999999998
2025-05-11 10:45:00,240,2025-05-11 06:44:20.800,-13.34,-12.2,-12.77,1.1400000000000006
2025-05-11 10:45:00,300,2025-05-11 05:44:20.962,,-19.24,-19.24,
2025-05-11 11:00:00,180,2025-05-11 07:59:40.749,-3.8,-1.14,-2.4699999999999998,2.66
2025-05-11 11:00:00,240,2025-05-11 06:59:40.863,,3.3,3.3,
2025-05-11 11:00:00,300,2025-05-11 05:59:41.000,-3.06,0.1,-1.48,3.16
2025-05-11 11:15:00,180,2025-05-11 08:14:20.775,-15.89,-12.9,-14.395,2.99
2025-05-11 11:15:00,240,2025-05-11 07:14:20.905,-9.24,-5.97,-7.605,3.2700000000000005
2025-05-11 11:15:00,300,2025-05-11 06:13:40.853,-17.46,,-17.46,
2025-05-11 11:30:00,180,2025-05-11 08:29:40.783,-37.19,-34.77,-35.980000000000004,2.4199999999999946
2025-05-11 11:30:00,240,2025-05-11 07:29:40.824,-18.94,-16.0,-17.47,2.9400000000000013
2025-05-11 11:30:00,300,2025-05-11 06:29:40.783,-23.97,,-23.97,
2025-05-11 11:45:00,180,2025-05-11 08:44:20.741,-60.97,-58.41,-59.69,2.5600000000000023
2025-05-11 11:45:00,240,2025-05-11 07:44:20.792,-39.3,-31.39,-35.345,7.909999999999997
2025-05-11 11:45:00,300,2025-05-11 06:44:20.800,-36.7,-29.0,-32.85,7.700000000000003
2025-05-11 12:00:00,180,2025-05-11 08:59:41.046,-56.2,-51.72,-53.96,4.480000000000004
2025-05-11 12:00:00,240,2025-05-11 07:59:40.749,,-67.96,-67.96,
2025-05-11 12:00:00,300,2025-05-11 06:59:40.863,,-31.0,-31.0,
2025-05-11 12:15:00,180,2025-05-11 09:14:20.747,-113.41,-106.17,-109.78999999999999,7.239999999999995
2025-05-11 12:15:00,240,2025-05-11 08:14:20.775,-125.29,-117.1,-121.195,8.190000000000012
2025-05-11 12:15:00,300,2025-05-11 07:14:20.905,-116.67,,-116.67,
2025-05-11 12:30:00,180,2025-05-11 09:29:40.727,-127.24,-121.97,-124.60499999999999,5.269999999999996
2025-05-11 12:30:00,240,2025-05-11 08:29:40.783,-145.62,-137.23,-141.425,8.390000000000015
2025-05-11 12:30:00,300,2025-05-11 07:29:40.824,-118.32,-109.1,-113.71,9.219999999999999
2025-05-11 12:45:00,180,2025-05-11 09:40:20.430,-290.85,-100.0,-195.425,190.85000000000002
2025-05-11 12:45:00,240,2025-05-11 08:44:20.741,-171.4,-166.1,-168.75,5.300000000000011
2025-05-11 12:45:00,300,2025-05-11 07:44:20.792,-122.89,-112.31,-117.6,10.579999999999998
2025-05-11 13:00:00,180,2025-05-11 09:49:00.951,-380.01,,-380.01,
2025-05-11 13:00:00,240,2025-05-11 08:59:41.046,-162.2,,-162.2,
2025-05-11 13:00:00,300,2025-05-11 07:59:01.643,,-148.6,-148.6,
2025-05-11 13:15:00,180,2025-05-11 09:49:00.951,-425.82,,-425.82,
2025-05-11 13:15:00,240,2025-05-11 09:14:20.747,-190.96,-180.01,-185.485,10.950000000000017
2025-05-11 13:15:00,300,2025-05-11 08:14:20.775,-178.69,-167.95,-173.32,10.740000000000009
2025-05-11 13:30:00,180,2025-05-11 10:29:40.685,-196.09,-187.92,-192.005,8.170000000000016
2025-05-11 13:30:00,240,2025-05-11 09:29:40.727,-194.19,-184.55,-189.37,9.639999999999986
2025-05-11 13:30:00,300,2025-05-11 08:29:40.783,-205.83,-196.51,-201.17000000000002,9.320000000000022
2025-05-11 13:45:00,180,2025-05-11 10:44:20.636,-195.2,-189.5,-192.35,5.699999999999989
2025-05-11 13:45:00,240,2025-05-11 09:40:20.430,,-150.0,-150.0,
2025-05-11 13:45:00,300,2025-05-11 08:41:40.859,-216.9,,-216.9,
2025-05-11 14:00:00,180,2025-05-11 10:59:40.790,-260.46,-240.6,-250.52999999999997,19.859999999999985
2025-05-11 14:00:00,240,2025-05-11 09:40:20.430,-300.0,-150.0,-225.0,150.0
2025-05-11 14:00:00,300,2025-05-11 08:59:41.046,-291.9,-280.45,-286.17499999999995,11.449999999999989
2025-05-11 14:15:00,180,2025-05-11 11:14:20.775,-215.15,-206.01,-210.57999999999998,9.140000000000015
2025-05-11 14:15:00,240,2025-05-11 09:40:20.430,,-150.0,-150.0,
2025-05-11 14:15:00,300,2025-05-11 09:14:20.747,-207.0,,-207.0,
2025-05-11 14:30:00,180,2025-05-11 11:29:40.698,-153.55,-145.72,-149.635,7.8300000000000125
2025-05-11 14:30:00,240,2025-05-11 10:29:40.685,-143.63,,-143.63,
2025-05-11 14:30:00,300,2025-05-11 09:29:01.631,,-139.36,-139.36,
2025-05-11 14:45:00,180,2025-05-11 11:44:20.868,-95.43,-87.45,-91.44,7.980000000000004
2025-05-11 14:45:00,240,2025-05-11 10:44:20.636,-113.11,-105.32,-109.215,7.790000000000006
2025-05-11 14:45:00,300,2025-05-11 09:40:20.430,,-99.75,-99.75,
2025-05-11 15:00:00,180,2025-05-11 11:59:41.149,-98.54,-89.41,-93.975,9.13000000000001
2025-05-11 15:00:00,240,2025-05-11 10:59:40.790,-128.81,-119.51,-124.16,9.299999999999997
2025-05-11 15:00:00,300,2025-05-11 09:40:20.430,,-98.51,-98.51,
2025-05-11 15:15:00,180,2025-05-11 12:14:20.933,-49.43,-41.4,-45.415,8.030000000000001
2025-05-11 15:15:00,240,2025-05-11 11:14:20.775,,-86.0,-86.0,
2025-05-11 15:15:00,300,2025-05-11 09:40:20.430,,-98.05,-98.05,
2025-05-11 15:30:00,180,2025-05-11 12:29:40.555,-10.52,-8.36,-9.44,2.16
2025-05-11 15:30:00,240,2025-05-11 11:29:40.698,-44.04,-38.58,-41.31,5.460000000000001
2025-05-11 15:30:00,300,2025-05-11 10:29:40.685,-51.08,-42.52,-46.8,8.559999999999995
2025-05-11 15:45:00,180,2025-05-11 12:43:40.782,,7.31,7.31,
2025-05-11 15:45:00,240,2025-05-11 11:44:20.868,-6.87,-1.77,-4.32,5.1
2025-05-11 15:45:00,300,2025-05-11 10:44:20.636,-28.56,-21.01,-24.785,7.549999999999997
2025-05-11 16:00:00,180,2025-05-11 12:59:40.618,-44.37,-40.42,-42.394999999999996,3.9499999999999957
2025-05-11 16:00:00,240,2025-05-11 11:59:41.149,-23.64,-19.4,-21.52,4.240000000000002
2025-05-11 16:00:00,300,2025-05-11 10:59:40.790,-38.1,-35.0,-36.55,3.1000000000000014
2025-05-11 16:15:00,180,2025-05-11 13:14:20.587,-13.8,-12.13,-12.965,1.67
2025-05-11 16:15:00,240,2025-05-11 12:14:20.933,-4.65,-2.64,-3.6450000000000005,2.0100000000000002
2025-05-11 16:15:00,300,2025-05-11 11:14:20.775,,-22.19,-22.19,
2025-05-11 16:30:00,180,2025-05-11 13:29:40.647,,-0.01,-0.01,
2025-05-11 16:30:00,240,2025-05-11 12:29:40.555,-11.05,-7.29,-9.17,3.7600000000000007
2025-05-11 16:30:00,300,2025-05-11 11:29:40.698,-4.28,-2.06,-3.17,2.22
2025-05-11 16:45:00,180,2025-05-11 13:44:20.568,2.1,,2.1,
2025-05-11 16:45:00,240,2025-05-11 12:44:20.796,-9.4,-6.88,-8.14,2.5200000000000005
2025-05-11 16:45:00,300,2025-05-11 11:43:40.664,,3.4,3.4,
2025-05-11 17:00:00,180,2025-05-11 13:59:40.591,-10.0,-9.84,-9.92,0.16000000000000014
2025-05-11 17:00:00,240,2025-05-11 12:59:40.618,-33.07,-32.55,-32.81,0.5200000000000031
2025-05-11 17:00:00,300,2025-05-11 11:59:41.149,-9.67,-7.98,-8.825,1.6899999999999995
2025-05-11 17:15:00,180,2025-05-11 14:14:20.525,-3.3,-1.28,-2.29,2.0199999999999996
2025-05-11 17:15:00,240,2025-05-11 13:14:20.587,-6.52,-4.81,-5.664999999999999,1.71
2025-05-11 17:15:00,300,2025-05-11 12:14:20.933,,18.56,18.56,
2025-05-11 17:30:00,180,2025-05-11 14:29:40.532,17.01,17.9,17.455,0.889999999999997
2025-05-11 17:30:00,240,2025-05-11 13:29:40.647,14.32,22.29,18.305,7.969999999999999
2025-05-11 17:30:00,300,2025-05-11 12:29:40.555,,31.35,31.35,
2025-05-11 17:45:00,180,2025-05-11 14:43:01.348,,166.9,166.9,
2025-05-11 17:45:00,240,2025-05-11 13:38:20.642,89.1,,89.1,
2025-05-11 17:45:00,300,2025-05-11 12:38:20.794,81.1,,81.1,
2025-05-11 18:00:00,180,2025-05-11 14:59:40.732,54.96,,54.96,
2025-05-11 18:00:00,240,2025-05-11 13:59:40.591,49.71,,49.71,
2025-05-11 18:00:00,300,2025-05-11 12:59:40.618,31.4,,31.4,
2025-05-11 18:15:00,180,2025-05-11 15:13:40.538,,113.02,113.02,
2025-05-11 18:15:00,240,2025-05-11 14:13:40.535,,111.78,111.78,
2025-05-11 18:15:00,300,2025-05-11 13:13:40.652,88.32,,88.32,
2025-05-11 18:30:00,180,2025-05-11 15:27:02.425,100.01,,100.01,
2025-05-11 18:30:00,240,2025-05-11 14:29:40.532,95.5,,95.5,
2025-05-11 18:30:00,300,2025-05-11 13:29:40.647,95.11,166.5,130.805,71.39
2025-05-11 18:45:00,180,2025-05-11 15:44:20.837,112.72,114.39,113.555,1.6700000000000017
2025-05-11 18:45:00,240,2025-05-11 14:44:20.661,115.59,,115.59,
2025-05-11 18:45:00,300,2025-05-11 13:43:40.598,116.21,118.0,117.10499999999999,1.7900000000000063
2025-05-11 19:00:00,180,2025-05-11 15:59:40.952,94.21,,94.21,
2025-05-11 19:00:00,240,2025-05-11 14:57:40.524,107.19,,107.19,
2025-05-11 19:00:00,300,2025-05-11 13:59:40.591,104.48,,104.48,
2025-05-11 19:15:00,180,2025-05-11 16:14:21.651,103.79,105.86,104.825,2.069999999999993
2025-05-11 19:15:00,240,2025-05-11 15:14:20.568,100.6,102.12,101.36,1.5200000000000102
2025-05-11 19:15:00,300,2025-05-11 14:14:20.525,99.37,101.49,100.43,2.1199999999999903
2025-05-11 19:30:00,180,2025-05-11 16:29:40.834,118.01,120.03,119.02000000000001,2.019999999999996
2025-05-11 19:30:00,240,2025-05-11 15:29:40.797,119.14,,119.14,
2025-05-11 19:30:00,300,2025-05-11 14:29:40.532,117.89,,117.89,
2025-05-11 19:45:00,180,2025-05-11 16:44:21.056,137.43,139.52,138.47500000000002,2.0900000000000034
2025-05-11 19:45:00,240,2025-05-11 15:44:20.837,,148.2,148.2,
2025-05-11 19:45:00,300,2025-05-11 14:44:20.661,146.76,149.75,148.255,2.990000000000009
2025-05-11 20:00:00,180,2025-05-11 16:52:20.822,162.78,,162.78,
2025-05-11 20:00:00,240,2025-05-11 15:58:20.865,,205.38,205.38,
2025-05-11 20:00:00,300,2025-05-11 14:59:40.732,,208.8,208.8,
2025-05-11 20:15:00,180,2025-05-11 17:14:20.864,,187.85,187.85,
2025-05-11 20:15:00,240,2025-05-11 16:14:21.651,,194.9,194.9,
2025-05-11 20:15:00,300,2025-05-11 15:13:01.503,,199.89,199.89,
2025-05-11 20:30:00,180,2025-05-11 17:29:40.857,,148.86,148.86,
2025-05-11 20:30:00,240,2025-05-11 16:29:40.834,145.28,,145.28,
2025-05-11 20:30:00,300,2025-05-11 15:27:02.425,,174.06,174.06,
2025-05-11 20:45:00,180,2025-05-11 17:43:40.882,,152.91,152.91,
2025-05-11 20:45:00,240,2025-05-11 16:44:21.056,,143.43,143.43,
2025-05-11 20:45:00,300,2025-05-11 15:41:02.031,,155.56,155.56,
2025-05-11 21:00:00,180,2025-05-11 17:59:40.886,114.67,117.31,115.99000000000001,2.6400000000000006
2025-05-11 21:00:00,240,2025-05-11 16:59:41.094,125.94,127.5,126.72,1.5600000000000023
2025-05-11 21:00:00,300,2025-05-11 15:59:40.952,,142.4,142.4,
2025-05-11 21:15:00,180,2025-05-11 18:13:40.813,101.24,,101.24,
2025-05-11 21:15:00,240,2025-05-11 17:13:40.814,,114.18,114.18,
2025-05-11 21:15:00,300,2025-05-11 16:14:21.651,114.4,117.83,116.11500000000001,3.4299999999999926
2025-05-11 21:30:00,180,2025-05-11 18:29:40.884,90.9,92.49,91.695,1.5899999999999892
2025-05-11 21:30:00,240,2025-05-11 17:29:40.857,87.26,88.82,88.03999999999999,1.559999999999988
2025-05-11 21:30:00,300,2025-05-11 16:29:40.834,96.17,98.41,97.28999999999999,2.239999999999995
2025-05-11 21:45:00,180,2025-05-11 18:44:20.846,88.09,89.58,88.83500000000001,1.4899999999999949
2025-05-11 21:45:00,240,2025-05-11 17:44:21.058,81.7,,81.7,
2025-05-11 21:45:00,300,2025-05-11 16:44:21.056,,87.39,87.39,
2025-05-11 22:00:00,180,2025-05-11 18:58:20.860,,139.62,139.62,
2025-05-11 22:00:00,240,2025-05-11 17:59:40.886,103.68,105.86,104.77000000000001,2.1799999999999926
2025-05-11 22:00:00,300,2025-05-11 16:59:02.066,,110.29,110.29,
2025-05-11 22:15:00,180,2025-05-11 19:14:20.841,,133.16,133.16,
2025-05-11 22:15:00,240,2025-05-11 18:04:21.083,112.1,,112.1,
2025-05-11 22:15:00,300,2025-05-11 17:02:21.011,,124.9,124.9,
2025-05-11 22:30:00,180,2025-05-11 19:29:40.893,97.64,98.44,98.03999999999999,0.7999999999999972
2025-05-11 22:30:00,240,2025-05-11 18:29:40.884,90.64,,90.64,
2025-05-11 22:30:00,300,2025-05-11 17:29:40.857,85.27,,85.27,
2025-05-11 22:45:00,180,2025-05-11 19:44:21.014,82.7,84.49,83.595,1.789999999999992
2025-05-11 22:45:00,240,2025-05-11 18:43:41.129,84.0,85.0,84.5,1.0
2025-05-11 22:45:00,300,2025-05-11 17:44:21.058,78.97,80.25,79.61,1.2800000000000011
2025-05-11 23:00:00,180,2025-05-11 19:59:40.955,106.0,106.6,106.3,0.5999999999999943
2025-05-11 23:00:00,240,2025-05-11 18:57:41.045,119.02,,119.02,
2025-05-11 23:00:00,300,2025-05-11 17:59:02.288,,130.38,130.38,
2025-05-11 23:15:00,180,2025-05-11 20:14:21.200,96.1,,96.1,
2025-05-11 23:15:00,240,2025-05-11 19:13:40.902,97.65,,97.65,
2025-05-11 23:15:00,300,2025-05-11 17:57:40.773,105.01,,105.01,
2025-05-11 23:30:00,180,2025-05-11 20:29:40.973,94.88,97.18,96.03,2.3000000000000114
2025-05-11 23:30:00,240,2025-05-11 19:29:40.893,89.41,89.91,89.66,0.5
2025-05-11 23:30:00,300,2025-05-11 18:29:02.210,83.98,,83.98,
2025-05-11 23:45:00,180,2025-05-11 20:44:20.936,79.08,79.94,79.50999999999999,0.8599999999999994
2025-05-11 23:45:00,240,2025-05-11 19:44:21.014,78.5,79.46,78.97999999999999,0.9599999999999937
2025-05-11 23:45:00,300,2025-05-11 18:44:20.846,73.8,,73.8,
2025-05-12 00:00:00,180,2025-05-11 20:59:40.813,95.61,,95.61,
2025-05-12 00:00:00,240,2025-05-11 19:57:02.330,94.74,,94.74,
2025-05-12 00:00:00,300,2025-05-11 18:59:40.850,,159.3,159.3,
2025-05-12 00:15:00,180,2025-05-11 21:07:02.024,94.15,,94.15,
2025-05-12 00:15:00,240,2025-05-11 19:47:40.853,94.13,,94.13,
2025-05-12 00:15:00,300,2025-05-11 19:11:40.825,95.29,,95.29,
2025-05-12 00:30:00,180,2025-05-11 21:29:41.010,82.48,,82.48,
2025-05-12 00:30:00,240,2025-05-11 20:28:21.026,,95.23,95.23,
2025-05-12 00:30:00,300,2025-05-11 19:18:20.981,90.41,,90.41,
2025-05-12 00:45:00,180,2025-05-11 21:39:40.784,,97.82,97.82,
2025-05-12 00:45:00,240,2025-05-11 20:39:40.965,82.42,,82.42,
2025-05-12 00:45:00,300,2025-05-11 19:44:21.014,85.88,,85.88,
2025-05-12 01:00:00,180,2025-05-11 21:39:40.784,85.31,,85.31,
2025-05-12 01:00:00,240,2025-05-11 20:59:02.055,86.7,87.63,87.16499999999999,0.9299999999999926
2025-05-12 01:00:00,300,2025-05-11 19:58:20.801,,89.58,89.58,
2025-05-12 01:15:00,180,2025-05-11 21:39:40.784,85.3,92.63,88.965,7.329999999999998
2025-05-12 01:15:00,240,2025-05-11 21:13:01.981,,90.33,90.33,
2025-05-12 01:15:00,300,2025-05-11 20:14:21.200,85.9,87.7,86.80000000000001,1.7999999999999972
2025-05-12 01:30:00,180,2025-05-11 22:29:40.966,76.28,,76.28,
2025-05-12 01:30:00,240,2025-05-11 21:27:01.884,83.65,,83.65,
2025-05-12 01:30:00,300,2025-05-11 20:28:21.026,84.27,,84.27,
2025-05-12 01:45:00,180,2025-05-11 22:44:21.389,73.53,,73.53,
2025-05-12 01:45:00,240,2025-05-11 21:37:40.928,,84.43,84.43,
2025-05-12 01:45:00,300,2025-05-11 20:35:40.784,81.91,,81.91,
2025-05-12 02:00:00,180,2025-05-11 22:59:41.119,,76.8,76.8,
2025-05-12 02:00:00,240,2025-05-11 21:38:20.785,84.07,,84.07,
2025-05-12 02:00:00,300,2025-05-11 20:58:20.805,85.0,,85.0,
2025-05-12 02:15:00,180,2025-05-11 23:14:21.583,75.2,77.17,76.185,1.9699999999999989
2025-05-12 02:15:00,240,2025-05-11 21:38:20.785,81.22,88.11,84.66499999999999,6.890000000000001
2025-05-12 02:15:00,300,2025-05-11 21:14:21.104,82.0,83.19,82.595,1.1899999999999977
2025-05-12 02:30:00,180,2025-05-11 23:29:40.934,79.42,80.95,80.185,1.5300000000000011
2025-05-12 02:30:00,240,2025-05-11 22:28:20.972,81.11,,81.11,
2025-05-12 02:30:00,300,2025-05-11 21:25:02.115,,84.91,84.91,
2025-05-12 02:45:00,180,2025-05-11 23:43:40.917,81.08,83.55,82.315,2.469999999999999
2025-05-12 02:45:00,240,2025-05-11 22:43:02.201,81.07,82.66,81.865,1.5900000000000034
2025-05-12 02:45:00,300,2025-05-11 21:39:40.784,,84.11,84.11,
2025-05-12 03:00:00,180,2025-05-11 23:58:20.942,,124.22,124.22,
2025-05-12 03:00:00,240,2025-05-11 22:59:01.801,75.48,124.12,99.80000000000001,48.64
2025-05-12 03:00:00,300,2025-05-11 21:39:02.405,81.29,,81.29,
2025-05-12 03:15:00,180,2025-05-12 00:13:40.977,76.91,,76.91,
2025-05-12 03:15:00,240,2025-05-11 23:14:21.583,77.86,79.84,78.85,1.980000000000004
2025-05-12 03:15:00,300,2025-05-11 21:38:20.785,79.88,,79.88,
2025-05-12 03:30:00,180,2025-05-12 00:29:41.087,76.5,78.42,77.46000000000001,1.9200000000000017
2025-05-12 03:30:00,240,2025-05-11 23:29:01.746,,90.42,90.42,
2025-05-12 03:30:00,300,2025-05-11 22:24:21.273,,84.4,84.4,
2025-05-12 03:45:00,180,2025-05-12 00:43:01.827,79.34,79.8,79.57,0.45999999999999375
2025-05-12 03:45:00,240,2025-05-11 23:44:21.211,83.06,84.85,83.955,1.789999999999992
2025-05-12 03:45:00,300,2025-05-11 22:44:21.389,,86.7,86.7,
2025-05-12 04:00:00,180,2025-05-12 00:59:41.013,,81.03,81.03,
2025-05-12 04:00:00,240,2025-05-11 23:59:01.723,,91.53,91.53,
2025-05-12 04:00:00,300,2025-05-11 22:59:41.119,,97.1,97.1,
2025-05-12 04:15:00,180,2025-05-12 01:11:41.262,,84.21,84.21,
2025-05-12 04:15:00,240,2025-05-12 00:05:01.886,,106.33,106.33,
2025-05-12 04:15:00,300,2025-05-11 23:14:21.583,,106.38,106.38,
2025-05-12 04:30:00,180,2025-05-12 01:29:41.178,87.53,,87.53,
2025-05-12 04:30:00,240,2025-05-12 00:29:41.087,89.63,123.84,106.735,34.21000000000001
2025-05-12 04:30:00,300,2025-05-11 23:01:41.116,,126.5,126.5,
2025-05-12 04:45:00,180,2025-05-12 01:43:41.269,95.9,,95.9,
2025-05-12 04:45:00,240,2025-05-12 00:43:01.827,91.02,,91.02,
2025-05-12 04:45:00,300,2025-05-11 23:44:21.211,101.32,198.45,149.885,97.13
2025-05-12 05:00:00,180,2025-05-12 01:59:41.206,,92.6,92.6,
2025-05-12 05:00:00,240,2025-05-12 00:59:41.013,81.03,92.42,86.725,11.39
2025-05-12 05:00:00,300,2025-05-11 23:59:41.247,,90.59,90.59,
2025-05-12 05:15:00,180,2025-05-12 02:14:21.214,90.05,99.1,94.57499999999999,9.049999999999997
2025-05-12 05:15:00,240,2025-05-12 01:14:21.282,,98.62,98.62,
2025-05-12 05:15:00,300,2025-05-12 00:14:21.055,,98.26,98.26,
2025-05-12 05:30:00,180,2025-05-12 02:29:41.013,98.54,148.08,123.31,49.540000000000006
2025-05-12 05:30:00,240,2025-05-12 01:29:01.610,98.91,,98.91,
2025-05-12 05:30:00,300,2025-05-12 00:29:41.087,,110.4,110.4,
2025-05-12 05:45:00,180,2025-05-12 02:44:20.834,107.4,,107.4,
2025-05-12 05:45:00,240,2025-05-12 01:43:41.269,116.8,,116.8,
2025-05-12 05:45:00,300,2025-05-12 00:15:03.287,,143.0,143.0,
2025-05-12 06:00:00,180,2025-05-12 02:43:01.779,,183.43,183.43,
2025-05-12 06:00:00,240,2025-05-12 01:18:21.013,,183.43,183.43,
2025-05-12 06:00:00,300,2025-05-12 00:48:21.030,139.0,,139.0,
2025-05-12 06:15:00,180,2025-05-12 03:05:01.814,135.01,186.22,160.615,51.21000000000001
2025-05-12 06:15:00,240,2025-05-12 02:05:41.511,163.12,,163.12,
2025-05-12 06:15:00,300,2025-05-12 01:01:02.344,,184.44,184.44,
2025-05-12 06:30:00,180,2025-05-12 03:28:20.951,140.9,,140.9,
2025-05-12 06:30:00,240,2025-05-12 02:29:41.013,139.1,,139.1,
2025-05-12 06:30:00,300,2025-05-12 01:29:41.178,135.01,136.38,135.695,1.3700000000000045
2025-05-12 06:45:00,180,2025-05-12 03:41:01.768,,151.49,151.49,
2025-05-12 06:45:00,240,2025-05-12 02:43:01.779,131.84,,131.84,
2025-05-12 06:45:00,300,2025-05-12 01:30:21.212,133.0,,133.0,
2025-05-12 07:00:00,180,2025-05-12 03:59:40.873,179.21,,179.21,
2025-05-12 07:00:00,240,2025-05-12 02:59:40.874,169.39,170.7,170.045,1.3100000000000023
2025-05-12 07:00:00,300,2025-05-12 01:59:41.206,,174.48,174.48,
2025-05-12 07:15:00,180,2025-05-12 04:14:20.805,168.8,,168.8,
