datetime,temp_forecast_gfs,temp_actual
2025-11-22 15:30:00,0.7323690133,1.7541
2025-11-22 15:45:00,0.6815966824,1.7541
2025-11-22 16:00:00,0.6503338594,1.5971
2025-11-22 16:15:00,0.6339334269,1.5971
2025-11-22 16:30:00,0.6402578695,1.5971
2025-11-22 16:45:00,0.4685911291,1.5971
2025-11-22 17:00:00,0.4924338093,1.6281
2025-11-22 17:15:00,0.5163100953,1.6281
2025-11-22 17:30:00,0.5242071131,1.6281
2025-11-22 17:45:00,0.5394319794,1.6281
2025-11-22 18:00:00,0.5233177169,1.5138
2025-11-22 18:15:00,0.5401834329,1.5138
2025-11-22 18:30:00,0.538973637,1.5138
2025-11-22 18:45:00,0.4447293958,1.5138
2025-11-22 19:00:00,0.3630205524,1.0298
2025-11-22 19:15:00,0.2719235506,1.0298
2025-11-22 19:30:00,0.1786554864,1.0298
2025-11-22 19:45:00,0.0787890763,1.0298
2025-11-22 20:00:00,-0.019812564,0.3544
2025-11-22 20:15:00,-0.130912501,0.3544
2025-11-22 20:30:00,-0.234192418,0.3544
2025-11-22 20:45:00,-0.27909682,0.3544
2025-11-22 21:00:00,-0.334091606,
2025-11-22 21:15:00,-0.368981367,
2025-11-22 21:30:00,-0.404501462,
2025-11-22 21:45:00,-0.538930271,
2025-11-22 22:00:00,-0.706598341,-0.3044
2025-11-22 22:15:00,-0.904643087,-0.3044
2025-11-22 22:30:00,-1.09407831,-0.3044
2025-11-22 22:45:00,-1.28854574,-0.3044
2025-11-22 23:00:00,-1.32622332,-0.5927
2025-11-22 23:15:00,-1.32183375,-0.5927
2025-11-22 23:30:00,-1.32608982,-0.5927
2025-11-22 23:45:00,-1.31632603,-0.5927
2025-11-23 00:00:00,-1.31102417,-0.6769
2025-11-23 00:15:00,-1.32931992,-0.6769
2025-11-23 00:30:00,-1.38480323,-0.6769
2025-11-23 00:45:00,-1.45697193,-0.6769
2025-11-23 01:00:00,-1.59676346,-0.7596
2025-11-23 01:15:00,-1.64085929,-0.7596
2025-11-23 01:30:00,-1.74236171,-0.7596
2025-11-23 01:45:00,-1.82466693,-0.7596
2025-11-23 02:00:00,-1.84605678,-0.7924
2025-11-23 02:15:00,-1.86556829,-0.7924
2025-11-23 02:30:00,-1.93379907,-0.7924
2025-11-23 02:45:00,-1.9432773,-0.7924
2025-11-23 03:00:00,-1.954436,-0.7082
2025-11-23 03:15:00,-1.98181934,-0.7082
2025-11-23 03:30:00,-2.03944157,-0.7082
2025-11-23 03:45:00,-2.09886065,-0.7082
2025-11-23 04:00:00,-2.17061149,-0.7462
2025-11-23 04:15:00,-2.21271839,-0.7462
2025-11-23 04:30:00,-2.20660652,-0.7462
2025-11-23 04:45:00,-2.29110689,-0.7462
2025-11-23 05:00:00,-2.33081199,-0.8353
2025-11-23 05:15:00,-2.39583505,-0.8353
2025-11-23 05:30:00,-2.46689577,-0.8353
2025-11-23 05:45:00,-2.55861389,-0.8353
2025-11-23 06:00:00,-2.75573028,-0.8835
2025-11-23 06:15:00,-2.79979953,-0.8835
2025-11-23 06:30:00,-2.84307375,-0.8835
2025-11-23 06:45:00,-2.84882577,-0.8835
2025-11-23 07:00:00,-2.90038463,-0.9648
2025-11-23 07:15:00,-2.81660217,-0.9648
2025-11-23 07:30:00,-2.77908556,-0.9648
2025-11-23 07:45:00,-2.7336094,-0.9648
2025-11-23 08:00:00,-2.77666744,-0.8601
2025-11-23 08:15:00,-2.64760469,-0.8601
2025-11-23 08:30:00,-2.56892391,-0.8601
2025-11-23 08:45:00,-2.3935693,-0.8601
2025-11-23 09:00:00,-2.15742072,-0.6476
2025-11-23 09:15:00,-1.90409988,-0.6476
2025-11-23 09:30:00,-1.65124662,-0.6476
2025-11-23 09:45:00,-1.49463776,-0.6476
2025-11-23 10:00:00,-1.3463288,-0.3129
2025-11-23 10:15:00,-1.22503791,-0.3129
2025-11-23 10:30:00,-1.09891749,-0.3129
2025-11-23 10:45:00,-0.991709352,-0.3129
2025-11-23 11:00:00,-0.890872446,0.1109
2025-11-23 11:15:00,-0.795732211,0.1109
2025-11-23 11:30:00,-0.706111125,0.1109
2025-11-23 11:45:00,-0.698920601,0.1109
2025-11-23 12:00:00,-0.644857222,0.4061
2025-11-23 12:15:00,-0.626164431,0.4061
2025-11-23 12:30:00,-0.603363124,0.4061
2025-11-23 12:45:00,-0.598828635,0.4061
2025-11-23 13:00:00,-0.619987075,0.512
2025-11-23 13:15:00,-0.636306693,0.512
2025-11-23 13:30:00,-0.680506718,0.512
2025-11-23 13:45:00,-0.540949012,0.512
2025-11-23 14:00:00,-0.399724237,0.2346
2025-11-23 14:15:00,-0.2490762,0.2346
2025-11-23 14:30:00,-0.141644863,0.2346
2025-11-23 14:45:00,-0.183130017,0.2346
2025-11-23 15:00:00,-0.353579361,-0.1191
2025-11-23 15:15:00,-0.690696832,-0.1191
2025-11-23 15:30:00,-1.07435002,-0.1191
2025-11-23 15:45:00,-1.4970892,-0.1191
2025-11-23 16:00:00,-1.83901459,-0.4645
2025-11-23 16:15:00,-2.06612634,-0.4645
2025-11-23 16:30:00,-2.28740946,-0.4645
2025-11-23 16:45:00,-2.49232611,-0.4645
2025-11-23 17:00:00,-2.54898933,-0.8059
2025-11-23 17:15:00,-2.54014231,-0.8059
2025-11-23 17:30:00,-2.54507016,-0.8059
2025-11-23 17:45:00,-2.57742973,-0.8059
2025-11-23 18:00:00,-2.62551349,-1.04
2025-11-23 18:15:00,-2.66555489,-1.04
2025-11-23 18:30:00,-2.69932735,-1.04
2025-11-23 18:45:00,-2.72704153,-1.04
2025-11-23 19:00:00,-2.84457224,-1.8512
2025-11-23 19:15:00,-2.86490303,-1.8512
2025-11-23 19:30:00,-2.95547558,-1.8512
2025-11-23 19:45:00,-3.10518288,-1.8512
2025-11-23 20:00:00,-3.16510359,-2.6773
2025-11-23 20:15:00,-3.33357991,-2.6773
2025-11-23 20:30:00,-3.39469482,-2.6773
2025-11-23 20:45:00,-3.54282546,-2.6773
2025-11-23 21:00:00,-3.61892782,-3.0669
2025-11-23 21:15:00,-3.62702775,-3.0669
2025-11-23 21:30:00,-3.70882881,-3.0669
2025-11-23 21:45:00,-3.87481009,-3.0669
2025-11-23 22:00:00,-4.14065308,-3.5821
2025-11-23 22:15:00,-4.13769198,-3.5821
2025-11-23 22:30:00,-4.41497201,-3.5821
2025-11-23 22:45:00,-4.38260742,-3.5821
2025-11-23 23:00:00,-4.43035158,-3.6695
2025-11-23 23:15:00,-4.49292982,-3.6695
2025-11-23 23:30:00,-4.47103918,-3.6695
2025-11-23 23:45:00,-4.60438637,-3.6695
2025-11-24 00:00:00,-4.5423329,-3.6169
2025-11-24 00:15:00,-4.47664145,-3.6169
2025-11-24 00:30:00,-4.48870474,-3.6169
2025-11-24 00:45:00,-4.44060848,-3.6169
2025-11-24 01:00:00,-4.37554865,-3.6594
2025-11-24 01:15:00,-4.3445973,-3.6594
2025-11-24 01:30:00,-4.25588924,-3.6594
2025-11-24 01:45:00,-4.18668799,-3.6594
2025-11-24 02:00:00,-4.17030844,-3.7417
2025-11-24 02:15:00,-4.24308255,-3.7417
2025-11-24 02:30:00,-4.15029147,-3.7417
2025-11-24 02:45:00,-4.10921491,-3.7417
2025-11-24 03:00:00,-3.96502884,-3.7884
2025-11-24 03:15:00,-3.93437682,-3.7884
2025-11-24 03:30:00,-3.9467263,-3.7884
2025-11-24 03:45:00,-4.07707919,-3.7884
2025-11-24 04:00:00,-4.05060171,-3.4303
2025-11-24 04:15:00,-3.9651232,-3.4303
2025-11-24 04:30:00,-3.854299,-3.4303
2025-11-24 04:45:00,-4.21126208,-3.4303
2025-11-24 05:00:00,-4.12756282,-3.2057
2025-11-24 05:15:00,-3.97623203,-3.2057
2025-11-24 05:30:00,-3.96965125,-3.2057
2025-11-24 05:45:00,-3.94091958,-3.2057
2025-11-24 06:00:00,-3.93176412,-2.8308
2025-11-24 06:15:00,-3.96092991,-2.8308
2025-11-24 06:30:00,-3.90002323,-2.8308
2025-11-24 06:45:00,-3.79716968,-2.8308
2025-11-24 07:00:00,-3.79996561,-2.3396
2025-11-24 07:15:00,-3.63667793,-2.3396
2025-11-24 07:30:00,-3.46629576,-2.3396
2025-11-24 07:45:00,-3.3985547,-2.3396
2025-11-24 08:00:00,-3.1530865,-1.8513
2025-11-24 08:15:00,-3.05122643,-1.8513
2025-11-24 08:30:00,-2.92085765,-1.8513
2025-11-24 08:45:00,-2.52408179,-1.8513
2025-11-24 09:00:00,-2.13762634,-1.1188
2025-11-24 09:15:00,-1.79551616,-1.1188
2025-11-24 09:30:00,-1.43900961,-1.1188
2025-11-24 09:45:00,-1.09060123,-1.1188
2025-11-24 10:00:00,-0.802738059,-0.411
2025-11-24 10:15:00,-0.509458518,-0.411
2025-11-24 10:30:00,-0.238878234,-0.411
2025-11-24 10:45:00,-0.262625224,-0.411
2025-11-24 11:00:00,-0.040280523,0.0197
2025-11-24 11:15:00,0.1409805531,0.0197
2025-11-24 11:30:00,0.2936619942,0.0197
2025-11-24 11:45:00,0.3664120858,0.0197
2025-11-24 12:00:00,0.4000062519,0.2018
2025-11-24 12:15:00,0.3921937162,0.2018
2025-11-24 12:30:00,0.363957837,0.2018
2025-11-24 12:45:00,0.3331288001,0.2018
2025-11-24 13:00:00,0.3091136776,0.4051
2025-11-24 13:15:00,0.3182706621,0.4051
2025-11-24 13:30:00,0.3286777067,0.4051
2025-11-24 13:45:00,0.437348541,0.4051
2025-11-24 14:00:00,0.5222397042,0.5902
2025-11-24 14:15:00,0.6106531534,0.5902
2025-11-24 14:30:00,0.6573338573,0.5902
2025-11-24 14:45:00,0.7405077487,0.5902
2025-11-24 15:00:00,0.8204053399,0.5256
2025-11-24 15:15:00,0.8808933681,0.5256
2025-11-24 15:30:00,0.9835196522,0.5256
2025-11-24 15:45:00,1.098223095,0.5256
2025-11-24 16:00:00,1.173947543,0.5648
2025-11-24 16:15:00,1.216080133,0.5648
2025-11-24 16:30:00,1.339284844,0.5648
2025-11-24 16:45:00,1.677865911,0.5648
2025-11-24 17:00:00,1.848147628,0.8094
2025-11-24 17:15:00,2.068612963,0.8094
2025-11-24 17:30:00,2.29115936,0.8094
2025-11-24 17:45:00,2.417804096,0.8094
2025-11-24 18:00:00,2.490590143,0.9191
2025-11-24 18:15:00,2.450165038,0.9191
2025-11-24 18:30:00,2.558626077,0.9191
2025-11-24 18:45:00,2.482136457,0.9191
2025-11-24 19:00:00,2.471928874,1.1043
2025-11-24 19:15:00,2.430103989,1.1043
2025-11-24 19:30:00,2.442644348,1.1043
2025-11-24 19:45:00,2.363251189,1.1043
2025-11-24 20:00:00,2.378463445,1.3047
2025-11-24 20:15:00,2.334188442,1.3047
2025-11-24 20:30:00,2.272492881,1.3047
2025-11-24 20:45:00,2.249366467,1.3047
2025-11-24 21:00:00,2.249317587,1.2439
2025-11-24 21:15:00,2.228934264,1.2439
2025-11-24 21:30:00,2.162639284,1.2439
2025-11-24 21:45:00,2.094577441,1.2439
2025-11-24 22:00:00,1.967367272,1.2264
2025-11-24 22:15:00,1.874380317,1.2264
2025-11-24 22:30:00,1.858686349,1.2264
2025-11-24 22:45:00,1.933049367,1.2264
2025-11-24 23:00:00,1.924160281,1.3183
2025-11-24 23:15:00,1.922943561,1.3183
2025-11-24 23:30:00,1.926961806,1.3183
2025-11-24 23:45:00,1.9489615,1.3183
2025-11-25 00:00:00,1.873910538,1.3887
2025-11-25 00:15:00,1.856713669,1.3887
2025-11-25 00:30:00,1.861599922,1.3887
2025-11-25 00:45:00,1.950878816,1.3887
2025-11-25 01:00:00,2.103978468,1.579
2025-11-25 01:15:00,2.259803467,1.579
2025-11-25 01:30:00,2.379301418,1.579
2025-11-25 01:45:00,2.414823629,1.579
2025-11-25 02:00:00,2.441019377,1.997
2025-11-25 02:15:00,2.440942771,1.997
2025-11-25 02:30:00,2.380052579,1.997
2025-11-25 02:45:00,2.404247566,1.997
2025-11-25 03:00:00,2.418528574,2.201
2025-11-25 03:15:00,2.430199985,2.201
2025-11-25 03:30:00,2.363361849,2.201
2025-11-25 03:45:00,2.368452759,2.201
2025-11-25 04:00:00,2.409451541,2.3478
2025-11-25 04:15:00,2.338388487,2.3478
2025-11-25 04:30:00,2.317384558,2.3478
2025-11-25 04:45:00,2.514394453,2.3478
2025-11-25 05:00:00,2.480941844,2.5234
2025-11-25 05:15:00,2.515728007,2.5234
2025-11-25 05:30:00,2.463209039,2.5234
2025-11-25 05:45:00,2.435529916,2.5234
2025-11-25 06:00:00,2.465208124,2.7189
2025-11-25 06:15:00,2.334152093,2.7189
2025-11-25 06:30:00,2.272277774,2.7189
2025-11-25 06:45:00,2.249112201,2.7189
2025-11-25 07:00:00,2.130819894,2.8982
2025-11-25 07:15:00,1.994144516,2.8982
2025-11-25 07:30:00,1.870647264,2.8982
2025-11-25 07:45:00,1.661002963,2.8982
2025-11-25 08:00:00,1.479373148,3.1219
2025-11-25 08:15:00,1.319283706,3.1219
2025-11-25 08:30:00,1.190340062,3.1219
2025-11-25 08:45:00,1.183937638,3.1219
2025-11-25 09:00:00,1.203408188,3.3254
2025-11-25 09:15:00,1.254220755,3.3254
2025-11-25 09:30:00,1.288112881,3.3254
2025-11-25 09:45:00,1.272110002,3.3254
2025-11-25 10:00:00,1.314850236,3.4189
2025-11-25 10:15:00,1.336336121,3.4189
2025-11-25 10:30:00,1.443995741,3.4189
2025-11-25 10:45:00,1.893785646,3.4189
2025-11-25 11:00:00,1.930832083,3.7363
2025-11-25 11:15:00,1.987809572,3.7363
2025-11-25 11:30:00,2.004479622,3.7363
2025-11-25 11:45:00,2.033279847,3.7363
2025-11-25 12:00:00,2.034976877,3.8075
2025-11-25 12:15:00,2.043357392,3.8075
2025-11-25 12:30:00,1.984282026,3.8075
2025-11-25 12:45:00,1.999070722,3.8075
2025-11-25 13:00:00,2.003449876,3.6019
2025-11-25 13:15:00,1.959387921,3.6019
2025-11-25 13:30:00,1.975923903,3.6019
2025-11-25 13:45:00,2.028830783,3.6019
2025-11-25 14:00:00,2.096209361,3.6653
2025-11-25 14:15:00,2.148896783,3.6653
2025-11-25 14:30:00,2.278233826,3.6653
2025-11-25 14:45:00,2.236988178,3.6653
2025-11-25 15:00:00,2.291918689,3.4603
2025-11-25 15:15:00,2.286276527,3.4603
2025-11-25 15:30:00,2.311244688,3.4603
2025-11-25 15:45:00,2.274338967,3.4603
2025-11-25 16:00:00,2.246417324,3.224
2025-11-25 16:15:00,2.183619217,3.224
2025-11-25 16:30:00,2.164943671,3.224
2025-11-25 16:45:00,2.540795621,3.224
2025-11-25 17:00:00,2.601480222,3.1111
2025-11-25 17:15:00,2.628665301,3.1111
2025-11-25 17:30:00,2.67454854,3.1111
2025-11-25 17:45:00,2.6899499,3.1111
2025-11-25 18:00:00,2.747829403,3.2629
2025-11-25 18:15:00,2.848462638,3.2629
2025-11-25 18:30:00,2.818909511,3.2629
2025-11-25 18:45:00,2.757150153,3.2629
2025-11-25 19:00:00,2.732148169,3.1395
2025-11-25 19:15:00,2.65243173,3.1395
2025-11-25 19:30:00,2.661456857,3.1395
2025-11-25 19:45:00,2.482738714,3.1395
2025-11-25 20:00:00,2.426912088,2.9652
2025-11-25 20:15:00,2.383736067,2.9652
2025-11-25 20:30:00,2.355074287,2.9652
2025-11-25 20:45:00,2.272637114,2.9652
2025-11-25 21:00:00,2.30370305,2.6384
2025-11-25 21:15:00,2.243624353,2.6384
2025-11-25 21:30:00,2.152644704,2.6384
2025-11-25 21:45:00,2.079945998,2.6384
2025-11-25 22:00:00,1.987237872,2.5722
2025-11-25 22:15:00,1.935678945,2.5722
2025-11-25 22:30:00,1.854913503,2.5722
2025-11-25 22:45:00,1.656738599,2.5722
2025-11-25 23:00:00,1.629119531,2.7312
2025-11-25 23:15:00,1.539391612,2.7312
2025-11-25 23:30:00,1.512069101,2.7312
2025-11-25 23:45:00,1.467664568,2.7312
2025-11-26 00:00:00,1.501082504,2.9184
2025-11-26 00:15:00,1.478744802,2.9184
2025-11-26 00:30:00,1.481417201,2.9184
2025-11-26 00:45:00,1.601960431,2.9184
2025-11-26 01:00:00,1.749890501,2.9047
2025-11-26 01:15:00,1.93558433,2.9047
2025-11-26 01:30:00,2.100436605,2.9047
2025-11-26 01:45:00,2.024408562,2.9047
2025-11-26 02:00:00,2.02692537,2.9104
2025-11-26 02:15:00,2.021132476,2.9104
2025-11-26 02:30:00,1.980749526,2.9104
2025-11-26 02:45:00,1.930638361,2.9104
2025-11-26 03:00:00,1.838731652,3.1804
2025-11-26 03:15:00,1.855556567,3.1804
2025-11-26 03:30:00,1.778349431,3.1804
2025-11-26 03:45:00,1.773914826,3.1804
2025-11-26 04:00:00,1.729568387,3.0502
2025-11-26 04:15:00,1.731057956,3.0502
2025-11-26 04:30:00,1.730491497,3.0502
2025-11-26 04:45:00,1.779043005,3.0502
2025-11-26 05:00:00,1.682508219,3.0849
2025-11-26 05:15:00,1.619069931,3.0849
2025-11-26 05:30:00,1.542499404,3.0849
2025-11-26 05:45:00,1.490817648,3.0849
2025-11-26 06:00:00,1.440374905,3.0739
2025-11-26 06:15:00,1.399886996,3.0739
2025-11-26 06:30:00,1.404554778,3.0739
2025-11-26 06:45:00,1.448312588,3.0739
2025-11-26 07:00:00,1.48419556,3.0848
2025-11-26 07:15:00,1.562430895,3.0848
2025-11-26 07:30:00,1.629797348,3.0848
2025-11-26 07:45:00,1.542985014,3.0848
2025-11-26 08:00:00,1.536799462,3.1893
2025-11-26 08:15:00,1.456136592,3.1893
2025-11-26 08:30:00,1.413482407,3.1893
2025-11-26 08:45:00,1.507801551,3.1893
2025-11-26 09:00:00,1.535936855,3.2807
2025-11-26 09:15:00,1.612739782,3.2807
2025-11-26 09:30:00,1.703500422,3.2807
2025-11-26 09:45:00,1.831441885,3.2807
2025-11-26 10:00:00,1.869600914,3.2573
2025-11-26 10:15:00,1.956271756,3.2573
2025-11-26 10:30:00,2.052020346,3.2573
2025-11-26 10:45:00,1.828389747,3.2573
2025-11-26 11:00:00,1.90290733,3.5197
2025-11-26 11:15:00,1.917038656,3.5197
2025-11-26 11:30:00,1.985701509,3.5197
2025-11-26 11:45:00,2.110030042,3.5197
2025-11-26 12:00:00,2.115034984,3.7577
2025-11-26 12:15:00,2.213525341,3.7577
2025-11-26 12:30:00,2.195486625,3.7577
2025-11-26 12:45:00,2.330398874,3.7577
2025-11-26 13:00:00,2.371562687,3.8465
2025-11-26 13:15:00,2.352586031,3.8465
2025-11-26 13:30:00,2.34611003,3.8465
2025-11-26 13:45:00,2.418173882,3.8465
2025-11-26 14:00:00,2.450292053,3.7691
2025-11-26 14:15:00,2.443125674,3.7691
2025-11-26 14:30:00,2.455250688,3.7691
2025-11-26 14:45:00,2.504896576,3.7691
2025-11-26 15:00:00,2.403368847,3.4275
2025-11-26 15:15:00,2.29753255,3.4275
2025-11-26 15:30:00,2.119151445,3.4275
2025-11-26 15:45:00,2.02509007,3.4275
2025-11-26 16:00:00,1.932124691,3.1851
2025-11-26 16:15:00,1.843546373,3.1851
2025-11-26 16:30:00,1.821449815,3.1851
2025-11-26 16:45:00,1.705309198,3.1851
2025-11-26 17:00:00,1.679134787,2.8505
2025-11-26 17:15:00,1.696736623,2.8505
2025-11-26 17:30:00,1.710689819,2.8505
2025-11-26 17:45:00,1.6271104,2.8505
2025-11-26 18:00:00,1.623197699,2.5477
2025-11-26 18:15:00,1.58080324,2.5477
2025-11-26 18:30:00,1.586766349,2.5477
2025-11-26 18:45:00,1.459986237,2.5477
2025-11-26 19:00:00,1.339842066,2.3034
2025-11-26 19:15:00,1.215020453,2.3034
2025-11-26 19:30:00,1.099269284,2.3034
2025-11-26 19:45:00,0.9724217754,2.3034
2025-11-26 20:00:00,0.8382943244,2.1539
2025-11-26 20:15:00,0.6882872224,2.1539
2025-11-26 20:30:00,0.5750099935,2.1539
2025-11-26 20:45:00,0.4935386656,2.1539
2025-11-26 21:00:00,0.418848728,2.044
2025-11-26 21:15:00,0.3850014164,2.044
2025-11-26 21:30:00,0.3351393544,2.044
2025-11-26 21:45:00,0.2532441596,2.044
2025-11-26 22:00:00,0.1415168015,1.819
2025-11-26 22:15:00,0.0203397689,1.819
2025-11-26 22:30:00,-0.108291842,1.819
2025-11-26 22:45:00,-0.273432439,1.819
2025-11-26 23:00:00,-0.340083167,1.6998
2025-11-26 23:15:00,-0.41736834,1.6998
2025-11-26 23:30:00,-0.472650247,1.6998
2025-11-26 23:45:00,-0.535123683,1.6998
2025-11-27 00:00:00,-0.585014605,1.6663
2025-11-27 00:15:00,-0.646584737,1.6663
2025-11-27 00:30:00,-0.683545645,1.6663
2025-11-27 00:45:00,-0.651498258,1.6663
2025-11-27 01:00:00,-0.582939074,1.7826
2025-11-27 01:15:00,-0.504864322,1.7826
2025-11-27 01:30:00,-0.427960615,1.7826
2025-11-27 01:45:00,-0.409379031,1.7826
2025-11-27 02:00:00,-0.403474007,1.8932
2025-11-27 02:15:00,-0.424876829,1.8932
2025-11-27 02:30:00,-0.443898334,1.8932
2025-11-27 02:45:00,-0.471794726,1.8932
2025-11-27 03:00:00,-0.515849641,1.8001
2025-11-27 03:15:00,-0.583384372,1.8001
2025-11-27 03:30:00,-0.645994706,1.8001
2025-11-27 03:45:00,-0.656924937,1.8001
2025-11-27 04:00:00,-0.693001978,1.7989
2025-11-27 04:15:00,-0.706511173,1.7989
2025-11-27 04:30:00,-0.668974124,1.7989
2025-11-27 04:45:00,-0.85439219,1.7989
2025-11-27 05:00:00,-0.876786271,1.7548
2025-11-27 05:15:00,-0.900976689,1.7548
2025-11-27 05:30:00,-0.884057274,1.7548
2025-11-27 05:45:00,-0.831470918,1.7548
2025-11-27 06:00:00,-0.806366618,1.6089
2025-11-27 06:15:00,-0.759882187,1.6089
2025-11-27 06:30:00,-0.74863785,1.6089
2025-11-27 06:45:00,-0.653754017,1.6089
2025-11-27 07:00:00,-0.575349296,1.7402
2025-11-27 07:15:00,-0.478760848,1.7402
2025-11-27 07:30:00,-0.350153687,1.7402
2025-11-27 07:45:00,-0.283583278,1.7402
2025-11-27 08:00:00,-0.159162344,2.3002
2025-11-27 08:15:00,,2.3002
2025-11-27 08:30:00,0.1804688472,2.3002
2025-11-27 08:45:00,0.4679729655,2.3002
2025-11-27 09:00:00,0.7400114405,3.2273
2025-11-27 09:15:00,0.9965311971,3.2273
2025-11-27 09:30:00,1.206539008,3.2273
2025-11-27 09:45:00,1.344239424,3.2273
2025-11-27 10:00:00,1.532050132,4.0575
2025-11-27 10:15:00,1.634551019,4.0575
2025-11-27 10:30:00,1.786316868,4.0575
2025-11-27 10:45:00,1.965296276,4.0575
2025-11-27 11:00:00,2.078585717,4.6077
2025-11-27 11:15:00,2.192554789,4.6077
2025-11-27 11:30:00,2.36335278,4.6077
2025-11-27 11:45:00,2.378733045,4.6077
2025-11-27 12:00:00,2.473528476,4.6907
2025-11-27 12:15:00,2.457549343,4.6907
2025-11-27 12:30:00,2.465312119,4.6907
2025-11-27 12:45:00,2.489859502,4.6907
2025-11-27 13:00:00,2.483104929,4.5074
2025-11-27 13:15:00,2.529451364,4.5074
2025-11-27 13:30:00,2.509167367,4.5074
2025-11-27 13:45:00,2.549657782,4.5074
2025-11-27 14:00:00,2.604946276,4.2481
2025-11-27 14:15:00,2.615241145,4.2481
2025-11-27 14:30:00,2.636102814,4.2481
2025-11-27 14:45:00,2.517126235,4.2481
2025-11-27 15:00:00,2.345876919,3.479
2025-11-27 15:15:00,2.06866614,3.479
2025-11-27 15:30:00,1.771506143,3.479
2025-11-27 15:45:00,1.383055459,3.479
2025-11-27 16:00:00,1.047632086,2.635
2025-11-27 16:15:00,0.6964908188,2.635
2025-11-27 16:30:00,0.4415840582,2.635
2025-11-27 16:45:00,0.3844530468,2.635
2025-11-27 17:00:00,0.2021527609,2.0049
2025-11-27 17:15:00,0.05991786,2.0049
2025-11-27 17:30:00,-0.030306165,2.0049
2025-11-27 17:45:00,-0.119291187,2.0049
2025-11-27 18:00:00,-0.193223175,1.3409
2025-11-27 18:15:00,-0.239844249,1.3409
2025-11-27 18:30:00,-0.284367433,1.3409
2025-11-27 18:45:00,-0.402953937,1.3409
2025-11-27 19:00:00,-0.522271081,1.0725
2025-11-27 19:15:00,-0.631136167,1.0725
2025-11-27 19:30:00,-0.724517575,1.0725
2025-11-27 19:45:00,-0.837921701,1.0725
2025-11-27 20:00:00,-0.948148126,0.872
2025-11-27 20:15:00,-1.09072047,0.872
2025-11-27 20:30:00,-1.18311806,0.872
2025-11-27 20:45:00,-1.23378616,0.872
2025-11-27 21:00:00,-1.2801535,0.3748
2025-11-27 21:15:00,-1.28090779,0.3748
2025-11-27 21:30:00,-1.31198415,0.3748
2025-11-27 21:45:00,-1.42811097,0.3748
2025-11-27 22:00:00,-1.55049736,
2025-11-27 22:15:00,-1.66078439,
2025-11-27 22:30:00,-1.89315825,
2025-11-27 22:45:00,-1.86343609,
2025-11-27 23:00:00,-2.04767299,-0.080935721
2025-11-27 23:15:00,-2.14179144,-0.080935721
2025-11-27 23:30:00,-2.17618532,-0.080935721
2025-11-27 23:45:00,-2.2827386,-0.080935721
2025-11-28 00:00:00,-2.34343763,-0.794743376
2025-11-28 00:15:00,-2.40442819,-0.794743376
2025-11-28 00:30:00,-2.48174365,-0.794743376
2025-11-28 00:45:00,-2.54427517,-0.794743376
2025-11-28 01:00:00,-2.53414361,-1.89427459
2025-11-28 01:15:00,-2.57858312,-1.89427459
2025-11-28 01:30:00,-2.67901177,-1.89427459
2025-11-28 01:45:00,-2.76591743,-1.89427459
2025-11-28 02:00:00,-2.86576041,-1.86582988
2025-11-28 02:15:00,-2.96193343,-1.86582988
2025-11-28 02:30:00,-2.97481174,-1.86582988
2025-11-28 02:45:00,-3.09224157,-1.86582988
2025-11-28 03:00:00,-3.13361709,-1.51400315
2025-11-28 03:15:00,-3.13241972,-1.51400315
2025-11-28 03:30:00,-3.16884415,-1.51400315
2025-11-28 03:45:00,-3.27056338,-1.51400315
2025-11-28 04:00:00,-3.26652355,-1.81896747
2025-11-28 04:15:00,-3.22360929,-1.81896747
2025-11-28 04:30:00,-3.20589522,-1.81896747
2025-11-28 04:45:00,-3.38019187,-1.81896747
2025-11-28 05:00:00,-3.37748797,-2.32363279
2025-11-28 05:15:00,-3.54197282,-2.32363279
2025-11-28 05:30:00,-3.59278323,-2.32363279
2025-11-28 05:45:00,-3.76857573,-2.32363279
2025-11-28 06:00:00,-3.77391245,-2.61023005
2025-11-28 06:15:00,-3.77928739,-2.61023005
2025-11-28 06:30:00,-3.94134647,-2.61023005
2025-11-28 06:45:00,-3.90922222,-2.61023005
2025-11-28 07:00:00,-3.86914265,-2.13204398
2025-11-28 07:15:00,-3.75418442,-2.13204398
2025-11-28 07:30:00,-3.65723365,-2.13204398
2025-11-28 07:45:00,-3.5137845,-2.13204398
2025-11-28 08:00:00,-3.1777422,-1.2106276
2025-11-28 08:15:00,-2.80514746,-1.2106276
2025-11-28 08:30:00,-2.37509759,-1.2106276
2025-11-28 08:45:00,-1.69498236,-1.2106276
2025-11-28 09:00:00,-1.13234871,-0.079915914
2025-11-28 09:15:00,-0.605154976,-0.079915914
2025-11-28 09:30:00,-0.11154788,-0.079915914
2025-11-28 09:45:00,0.2912001047,-0.079915914
2025-11-28 10:00:00,0.667483426,1.42696016
2025-11-28 10:15:00,1.037617536,1.42696016
2025-11-28 10:30:00,1.321392318,1.42696016
2025-11-28 10:45:00,1.642931259,1.42696016
2025-11-28 11:00:00,1.965546645,2.616069908
2025-11-28 11:15:00,2.274521017,2.616069908
2025-11-28 11:30:00,2.507014857,2.616069908
2025-11-28 11:45:00,2.631071749,2.616069908
2025-11-28 12:00:00,2.788802603,3.175238537
