time,temp_bratislava,wind_bratislava,radiation_bratislava,cloud_bratislava,pressure_bratislava,temp_kosice,wind_kosice,radiation_kosice,cloud_kosice,pressure_kosice,temp_zilina,wind_zilina,radiation_zilina,cloud_zilina,pressure_zilina,temp_banska_bystrica,wind_banska_bystrica,radiation_banska_bystrica,cloud_banska_bystrica,pressure_banska_bystrica,temp_bardejov,wind_bardejov,radiation_bardejov,cloud_bardejov,pressure_bardejov,temp_national_mean,temp_national_spread,wind_national_mean,radiation_national_mean,pressure_national_mean
2024-10-16 22:00:00,11.1,20.9,0.0,72,1008.1,4.6,7.2,0.0,0,1004.7,3.1,4.2,0.0,0,985.0,3.7,4.4,0.0,0,985.5,7.6,6.4,0.0,0,996.7,6.0200000000000005,8.0,8.62,0.0,996.0
2024-10-16 23:00:00,10.1,20.4,0.0,23,1007.9,3.9,7.1,0.0,0,1004.7,2.5,3.5,0.0,1,985.2,3.1,4.4,0.0,0,985.7,3.8,8.9,0.0,0,996.3,4.680000000000001,7.6,8.86,0.0,995.96
2024-10-17 00:00:00,9.5,20.1,0.0,73,1008.1,3.2,6.4,0.0,0,1005.0,1.9,5.1,0.0,9,985.3,3.1,7.3,0.0,0,985.8,3.4,8.5,0.0,0,996.8,4.22,7.6,9.48,0.0,996.2
2024-10-17 01:00:00,9.1,20.7,0.0,52,1007.9,2.7,5.9,0.0,0,1005.2,1.4,6.1,0.0,95,985.0,2.8,8.3,0.0,0,985.5,3.7,7.5,0.0,0,996.9,3.94,7.699999999999999,9.7,0.0,996.1
2024-10-17 02:00:00,8.8,21.0,0.0,41,1007.8,2.3,6.3,0.0,0,1005.2,1.1,6.0,0.0,95,984.9,2.7,9.3,0.0,0,985.4,5.1,4.8,0.0,0,997.0,4.0,7.700000000000001,9.479999999999999,0.0,996.0600000000001
2024-10-17 03:00:00,8.8,22.3,0.0,96,1007.8,1.3,5.7,0.0,0,1005.1,0.6,5.9,0.0,96,984.5,2.4,8.0,0.0,0,985.5,5.2,6.6,0.0,0,996.7,3.66,8.200000000000001,9.7,0.0,995.9200000000001
2024-10-17 04:00:00,8.6,23.8,0.0,100,1007.3,1.0,5.2,0.0,4,1005.1,0.3,4.9,0.0,96,984.1,2.2,8.5,0.0,42,985.4,4.2,6.8,0.0,0,996.4,3.2600000000000002,8.299999999999999,9.84,0.0,995.6600000000001
2024-10-17 05:00:00,8.6,24.3,0.0,99,1007.1,0.7,4.6,0.0,10,1005.0,0.3,4.7,0.0,100,984.0,2.2,9.6,0.0,86,985.2,3.4,6.1,0.0,0,996.2,3.04,8.299999999999999,9.860000000000001,0.0,995.5
2024-10-17 06:00:00,8.4,23.0,0.0,99,1007.0,0.5,5.0,0.0,19,1004.8,0.7,4.3,0.0,100,984.0,2.5,9.2,0.0,100,985.0,1.8,6.2,0.0,98,995.9,2.7800000000000002,7.9,9.540000000000001,0.0,995.3399999999999
2024-10-17 07:00:00,8.2,23.0,0.0,100,1006.9,0.4,5.3,0.0,54,1004.8,1.1,4.1,0.0,100,984.1,2.6,8.0,0.0,100,985.1,1.8,6.2,0.0,99,996.0,2.82,7.799999999999999,9.32,0.0,995.3799999999999
2024-10-17 08:00:00,8.4,23.0,16.0,99,1007.2,2.2,6.7,47.0,58,1005.6,2.1,5.0,23.0,100,984.4,3.6,10.2,27.0,100,985.6,2.7,3.7,39.0,100,996.8,3.8,6.300000000000001,9.720000000000002,30.4,995.9200000000001
2024-10-17 09:00:00,9.1,22.0,96.0,100,1007.4,6.4,5.6,190.0,10,1006.2,5.0,2.2,131.0,100,985.0,6.4,8.8,143.0,54,986.2,4.8,4.5,150.0,100,997.0,6.34,4.3,8.620000000000001,142.0,996.36
2024-10-17 10:00:00,10.1,23.6,201.0,96,1007.2,8.9,5.2,337.0,11,1006.2,8.4,2.2,277.0,76,985.2,9.3,7.0,303.0,100,986.3,7.0,8.2,274.0,98,997.0,8.74,3.0999999999999996,9.24,278.4,996.3800000000001
2024-10-17 11:00:00,11.4,23.4,305.0,100,1006.9,10.2,6.4,445.0,25,1005.9,11.6,3.8,403.0,33,984.9,11.3,6.2,387.0,87,985.9,8.5,10.3,365.0,38,996.8,10.6,3.0999999999999996,10.02,381.0,996.0799999999999
2024-10-17 12:00:00,12.5,24.3,371.0,47,1006.7,11.4,7.0,513.0,15,1005.8,14.1,7.7,480.0,64,984.4,12.7,7.7,471.0,79,985.6,9.9,12.7,467.0,29,996.4,12.120000000000001,4.199999999999999,11.88,460.4,995.78
2024-10-17 13:00:00,13.7,25.8,471.0,58,1006.2,12.4,7.5,529.0,0,1005.3,15.5,11.4,509.0,8,984.0,13.4,9.9,509.0,6,985.3,11.3,14.7,498.0,23,995.9,13.26,4.199999999999999,13.86,503.2,995.3399999999999
2024-10-17 14:00:00,14.4,26.8,469.0,56,1005.7,12.9,8.1,495.0,0,1004.9,15.8,11.9,489.0,20,983.7,13.8,10.3,490.0,27,984.8,12.1,15.8,464.0,3,995.4,13.8,3.700000000000001,14.579999999999998,481.4,994.9
2024-10-17 15:00:00,14.2,24.8,284.0,99,1005.9,13.1,9.1,411.0,0,1004.4,15.6,11.5,404.0,13,983.7,13.4,8.7,413.0,19,984.7,12.4,16.1,396.0,18,994.9,13.74,3.1999999999999993,14.039999999999997,381.6,994.7199999999999
2024-10-17 16:00:00,14.1,26.8,203.0,96,1005.5,12.6,8.6,285.0,0,1003.9,15.0,8.1,292.0,17,983.4,12.9,7.7,296.0,4,984.3,11.8,14.7,280.0,40,994.4,13.280000000000001,3.1999999999999993,13.180000000000001,271.2,994.3
2024-10-17 17:00:00,13.6,22.3,101.0,99,1005.3,10.1,7.2,137.0,0,1003.6,13.1,5.4,149.0,6,983.0,11.2,4.3,154.0,0,984.0,10.2,11.2,131.0,1,994.2,11.64,3.5,10.079999999999998,134.4,994.0200000000001
2024-10-17 18:00:00,13.1,21.4,18.0,100,1005.2,10.9,6.1,17.0,0,1003.7,8.9,7.9,27.0,3,982.3,10.8,5.1,26.0,0,983.9,7.4,7.8,16.0,0,994.0,10.22,5.699999999999999,9.66,20.8,993.82
2024-10-17 19:00:00,13.1,22.1,0.0,100,1005.5,9.9,3.8,0.0,0,1003.7,7.0,7.7,0.0,2,982.4,9.7,4.1,0.0,0,984.1,5.3,6.3,0.0,0,993.9,9.0,7.8,8.8,0.0,993.9199999999998
2024-10-17 20:00:00,13.1,22.5,0.0,100,1005.7,8.1,2.8,0.0,0,1003.8,5.9,6.9,0.0,0,982.7,5.5,4.8,0.0,0,983.9,4.0,7.8,0.0,0,994.0,7.32,9.1,8.959999999999999,0.0,994.0200000000001
2024-10-17 21:00:00,12.8,23.2,0.0,100,1005.7,5.8,4.3,0.0,0,1003.5,4.9,6.3,0.0,0,982.7,5.4,4.3,0.0,0,984.1,3.0,9.2,0.0,0,993.8,6.38,9.8,9.459999999999999,0.0,993.96
2024-10-17 22:00:00,12.4,22.9,0.0,100,1005.5,3.8,5.7,0.0,0,1003.2,4.4,4.8,0.0,0,982.7,4.8,5.7,0.0,0,984.1,2.4,9.6,0.0,0,993.6,5.5600000000000005,10.0,9.74,0.0,993.82
2024-10-17 23:00:00,11.9,22.8,0.0,98,1005.3,3.0,5.5,0.0,0,1003.1,4.0,4.3,0.0,0,982.5,4.1,8.3,0.0,0,984.0,2.3,9.1,0.0,0,993.5,5.0600000000000005,9.600000000000001,10.000000000000002,0.0,993.68
2024-10-18 00:00:00,11.6,22.3,0.0,8,1005.1,2.8,5.2,0.0,0,1002.9,3.6,4.1,0.0,0,982.2,3.8,8.7,0.0,0,983.7,2.2,9.2,0.0,0,993.5,4.8,9.399999999999999,9.9,0.0,993.4799999999999
2024-10-18 01:00:00,10.9,21.9,0.0,27,1005.1,2.6,5.1,0.0,0,1002.9,3.2,3.9,0.0,0,982.2,3.7,7.4,0.0,0,983.6,2.5,9.0,0.0,0,993.5,4.58,8.4,9.459999999999999,0.0,993.4599999999998
2024-10-18 02:00:00,10.4,21.9,0.0,60,1004.9,2.3,5.1,0.0,0,1002.6,3.0,4.1,0.0,0,982.0,3.4,7.3,0.0,0,983.4,3.0,8.8,0.0,0,993.4,4.42,8.100000000000001,9.440000000000001,0.0,993.26
2024-10-18 03:00:00,10.8,21.5,0.0,14,1004.6,1.4,5.2,0.0,0,1002.4,2.8,4.2,0.0,1,982.2,3.4,7.3,0.0,0,983.4,1.0,10.0,0.0,0,993.0,3.88,9.8,9.639999999999999,0.0,993.1200000000001
2024-10-18 04:00:00,10.3,20.9,0.0,21,1004.3,1.5,5.0,0.0,0,1002.1,2.6,4.8,0.0,1,981.7,3.0,7.9,0.0,0,983.1,1.3,9.6,0.0,0,992.7,3.7399999999999998,9.0,9.64,0.0,992.7800000000001
2024-10-18 05:00:00,9.8,21.4,0.0,33,1004.2,1.5,4.5,0.0,0,1002.1,2.3,3.9,0.0,3,981.4,2.8,8.0,0.0,0,983.1,1.4,9.3,0.0,0,992.8,3.56,8.4,9.419999999999998,0.0,992.72
2024-10-18 06:00:00,9.4,21.7,0.0,14,1004.2,0.8,4.8,0.0,0,1002.1,2.2,3.5,0.0,6,981.4,2.7,8.0,0.0,0,982.9,0.5,9.8,0.0,0,992.5,3.12,8.9,9.559999999999999,0.0,992.6200000000001
2024-10-18 07:00:00,9.0,21.5,0.0,9,1004.2,0.0,4.7,0.0,0,1002.1,2.1,3.6,0.0,6,981.2,2.7,7.8,0.0,0,982.7,0.2,9.7,0.0,0,992.5,2.8,9.0,9.459999999999999,0.0,992.54
2024-10-18 08:00:00,9.1,21.4,17.0,8,1004.6,2.2,5.8,44.0,0,1002.6,3.4,4.7,26.0,2,981.7,3.4,8.7,29.0,0,983.0,3.1,5.1,42.0,0,993.2,4.24,6.8999999999999995,9.139999999999999,31.6,993.0200000000001
2024-10-18 09:00:00,10.1,21.5,129.0,10,1004.9,5.9,4.9,183.0,0,1002.8,6.6,2.7,152.0,0,982.3,6.3,8.3,157.0,0,983.3,6.4,7.5,179.0,0,993.5,7.0600000000000005,4.199999999999999,8.98,160.0,993.36
2024-10-18 10:00:00,10.9,24.1,267.0,2,1004.3,8.7,5.7,327.0,0,1002.7,10.2,1.9,294.0,0,982.4,9.3,5.7,301.0,0,983.2,8.3,8.8,320.0,0,993.6,9.48,2.5999999999999996,9.24,301.8,993.2400000000001
2024-10-18 11:00:00,12.1,23.5,387.0,4,1004.4,10.4,7.0,440.0,0,1002.4,13.3,3.4,410.0,0,982.2,11.8,3.8,418.0,0,982.8,9.9,9.7,432.0,0,993.3,11.499999999999998,3.4000000000000004,9.479999999999999,417.4,993.0200000000001
2024-10-18 12:00:00,13.1,23.9,468.0,0,1004.0,11.8,6.7,508.0,0,1002.1,15.5,6.2,483.0,0,981.8,13.7,3.9,492.0,0,982.4,11.3,10.5,498.0,0,992.9,13.079999999999998,4.199999999999999,10.239999999999998,489.8,992.64
2024-10-18 13:00:00,14.1,23.9,500.0,1,1003.3,12.8,6.1,526.0,0,1001.5,16.8,7.7,508.0,0,981.3,14.7,6.5,516.0,0,981.8,12.4,12.0,515.0,0,992.3,14.160000000000002,4.4,11.24,513.0,992.04
2024-10-18 14:00:00,14.7,24.1,478.0,3,1002.8,13.4,6.3,491.0,0,1000.9,17.3,8.9,482.0,0,981.1,14.9,7.2,490.0,0,981.4,13.2,12.0,480.0,0,991.9,14.7,4.100000000000001,11.700000000000001,484.2,991.6199999999999
2024-10-18 15:00:00,15.4,23.3,406.0,93,1002.7,13.8,5.0,407.0,0,1000.4,17.4,7.9,405.0,0,980.7,14.7,7.6,410.0,0,981.0,13.1,10.4,398.0,0,991.3,14.879999999999999,4.299999999999999,10.84,405.2,991.22
2024-10-18 16:00:00,15.1,22.5,299.0,93,1002.3,13.4,3.0,281.0,0,1000.2,16.5,5.4,290.0,0,980.6,14.0,6.3,292.0,0,980.8,12.5,7.5,274.0,0,991.0,14.3,4.0,8.94,287.2,990.9799999999999
2024-10-18 17:00:00,14.2,19.9,141.0,92,1002.3,12.4,4.2,132.0,0,999.8,13.6,5.5,149.0,0,980.1,11.9,4.2,149.0,0,980.4,8.9,6.7,128.0,0,990.4,12.2,5.299999999999999,8.1,139.8,990.6
2024-10-18 18:00:00,13.1,20.4,33.0,89,1002.4,8.6,5.6,15.0,0,999.4,13.5,4.3,25.0,0,979.9,12.1,4.7,24.0,0,980.4,7.0,8.7,14.0,0,990.1,10.860000000000001,6.5,8.74,22.2,990.4399999999999
2024-10-18 19:00:00,12.3,19.8,0.0,39,1002.7,5.8,7.2,0.0,0,999.2,10.7,5.7,0.0,0,979.8,10.4,3.3,0.0,0,980.5,9.4,5.4,0.0,0,990.4,9.72,6.500000000000001,8.28,0.0,990.5199999999999
2024-10-18 20:00:00,11.6,18.2,0.0,52,1002.8,5.7,5.2,0.0,0,999.2,7.6,4.9,0.0,0,979.7,6.2,5.1,0.0,0,980.0,9.0,2.8,0.0,0,990.5,8.02,5.8999999999999995,7.239999999999999,0.0,990.4399999999999
2024-10-18 21:00:00,11.1,17.8,0.0,97,1002.9,4.4,5.9,0.0,0,999.0,5.6,4.3,0.0,0,979.7,5.2,5.5,0.0,0,980.3,8.6,1.9,0.0,0,990.4,6.9799999999999995,6.699999999999999,7.08,0.0,990.46
2024-10-18 22:00:00,10.6,17.5,0.0,100,1003.2,3.2,6.0,0.0,0,999.0,4.9,3.2,0.0,0,980.0,4.9,5.3,0.0,0,980.5,8.5,1.5,0.0,0,990.4,6.42,7.3999999999999995,6.7,0.0,990.6199999999999
2024-10-18 23:00:00,10.2,18.4,0.0,100,1003.3,2.5,6.6,0.0,0,999.0,4.1,4.2,0.0,0,980.2,4.4,5.7,0.0,0,980.6,8.5,1.5,0.0,0,990.4,5.9399999999999995,7.699999999999999,7.279999999999999,0.0,990.7
2024-10-19 00:00:00,9.9,17.7,0.0,100,1003.2,2.2,6.0,0.0,0,999.0,3.3,4.7,0.0,0,980.2,3.7,5.4,0.0,3,980.6,8.4,3.0,0.0,0,990.3,5.5,7.7,7.359999999999999,0.0,990.6600000000001
2024-10-19 01:00:00,9.8,18.2,0.0,100,1003.1,1.9,5.5,0.0,0,999.1,2.8,5.3,0.0,40,980.2,3.3,5.4,0.0,35,980.8,8.1,3.6,0.0,0,990.4,5.18,7.9,7.6,0.0,990.7199999999999
2024-10-19 02:00:00,9.2,17.3,0.0,100,1003.0,1.6,5.6,0.0,0,999.1,2.5,5.3,0.0,53,979.9,3.5,7.2,0.0,66,980.5,7.8,3.7,0.0,0,990.3,4.92,7.6,7.82,0.0,990.5600000000001
2024-10-19 03:00:00,9.0,16.8,0.0,100,1003.1,2.0,4.4,0.0,0,999.1,1.9,3.2,0.0,72,979.7,3.0,6.3,0.0,22,980.1,6.8,6.1,0.0,0,990.3,4.54,7.1,7.360000000000001,0.0,990.46
2024-10-19 04:00:00,8.8,16.7,0.0,96,1003.2,2.0,4.8,0.0,0,999.0,1.7,4.5,0.0,74,979.6,2.6,5.8,0.0,59,980.1,6.5,5.8,0.0,0,990.3,4.32,7.1000000000000005,7.5200000000000005,0.0,990.4399999999999
2024-10-19 05:00:00,8.5,18.6,0.0,61,1003.2,1.8,4.8,0.0,0,999.2,1.6,4.6,0.0,96,979.5,2.7,6.4,0.0,99,980.3,5.2,6.6,0.0,0,990.5,3.96,6.9,8.2,0.0,990.54
2024-10-19 06:00:00,8.2,19.5,0.0,24,1003.2,1.4,6.0,0.0,0,999.5,1.5,3.8,0.0,100,979.8,2.8,6.8,0.0,100,980.4,5.3,5.6,0.0,0,990.7,3.84,6.799999999999999,8.34,0.0,990.72
2024-10-19 07:00:00,7.9,17.5,0.0,15,1003.5,0.9,5.8,0.0,0,999.4,1.4,4.1,0.0,100,980.0,2.5,5.8,0.0,100,980.4,5.1,5.4,0.0,0,990.7,3.56,7.0,7.719999999999999,0.0,990.8
2024-10-19 08:00:00,7.9,16.1,16.0,81,1004.3,2.3,7.5,41.0,0,1000.3,2.2,5.4,21.0,100,981.0,3.6,6.1,24.0,100,981.5,3.3,6.2,38.0,0,991.1,3.8599999999999994,5.7,8.260000000000002,28.0,991.64
2024-10-19 09:00:00,9.1,15.0,123.0,100,1004.8,6.8,7.3,181.0,0,1001.1,5.8,6.0,128.0,100,981.8,5.9,8.6,132.0,100,982.1,6.8,5.4,173.0,0,992.1,6.88,3.3,8.459999999999999,147.4,992.3799999999999
2024-10-19 10:00:00,10.4,15.4,261.0,96,1004.7,10.0,7.0,325.0,0,1001.4,9.6,3.5,261.0,100,982.0,8.8,6.7,268.0,100,982.2,9.0,6.2,313.0,0,992.5,9.559999999999999,1.5999999999999996,7.760000000000001,285.6,992.5600000000001
2024-10-19 11:00:00,11.8,15.4,379.0,100,1005.1,11.1,8.7,434.0,0,1001.7,12.6,0.4,369.0,100,982.5,11.8,5.4,386.0,100,982.2,10.2,8.4,424.0,0,992.9,11.5,2.4000000000000004,7.659999999999999,398.4,992.8799999999999
2024-10-19 12:00:00,13.2,15.9,456.0,100,1005.2,12.1,8.1,502.0,0,1001.6,14.4,2.7,450.0,100,982.6,13.9,2.1,471.0,100,982.2,11.3,9.0,492.0,0,992.8,12.979999999999999,3.0999999999999996,7.56,474.2,992.8800000000001
2024-10-19 13:00:00,14.4,16.7,494.0,98,1005.1,13.0,6.4,520.0,0,1001.5,15.7,5.6,477.0,21,982.8,14.9,3.4,506.0,100,982.1,12.2,8.8,509.0,0,992.4,14.039999999999997,3.5,8.180000000000001,501.2,992.78
2024-10-19 14:00:00,15.1,17.2,478.0,100,1004.9,13.5,5.6,485.0,0,1001.5,16.5,6.3,478.0,1,982.8,15.2,6.1,474.0,53,982.2,13.0,9.8,475.0,0,992.4,14.66,3.5,9.0,478.0,992.7599999999999
2024-10-19 15:00:00,15.6,18.3,399.0,100,1004.8,14.3,6.0,401.0,0,1001.4,16.9,5.9,413.0,1,982.8,15.3,6.3,411.0,10,982.1,12.8,8.7,392.0,0,992.3,14.979999999999999,4.099999999999998,9.040000000000001,403.2,992.68
2024-10-19 16:00:00,15.2,17.4,289.0,100,1004.6,13.6,4.9,275.0,0,1001.2,16.2,3.9,295.0,1,982.5,14.5,5.6,291.0,8,981.9,12.0,6.5,268.0,0,992.1,14.3,4.199999999999999,7.659999999999999,283.6,992.46
2024-10-19 17:00:00,14.1,13.9,146.0,100,1004.8,10.4,7.5,127.0,0,1000.9,13.9,6.0,150.0,0,982.4,12.0,4.7,146.0,2,981.8,7.8,8.4,123.0,0,991.7,11.639999999999999,6.3,8.1,138.4,992.3199999999999
2024-10-19 18:00:00,12.4,13.4,30.0,100,1005.2,8.1,6.5,13.0,0,1001.1,14.0,5.8,23.0,0,983.0,9.2,7.8,22.0,0,981.9,8.9,8.5,12.0,0,992.3,10.52,5.9,8.4,20.0,992.7
2024-10-19 19:00:00,11.3,13.2,0.0,99,1005.8,6.9,4.3,0.0,0,1001.4,12.0,4.5,0.0,0,983.1,10.7,3.5,0.0,0,982.7,8.9,4.6,0.0,0,992.6,9.96,5.1,6.0200000000000005,0.0,993.1200000000001
2024-10-19 20:00:00,10.6,13.0,0.0,99,1006.1,4.7,5.1,0.0,0,1001.4,8.0,5.4,0.0,0,982.9,9.2,2.4,0.0,0,983.0,8.4,2.6,0.0,0,992.8,8.18,5.8999999999999995,5.7,0.0,993.24
2024-10-19 21:00:00,9.9,12.2,0.0,89,1006.6,4.2,4.8,0.0,0,1001.9,5.8,6.1,0.0,0,983.3,5.8,6.5,0.0,0,983.2,7.9,1.8,0.0,0,993.2,6.720000000000001,5.7,6.28,0.0,993.64
2024-10-19 22:00:00,9.1,11.7,0.0,5,1006.8,3.1,5.2,0.0,0,1002.1,5.5,5.1,0.0,0,983.7,3.9,8.0,0.0,8,983.4,7.6,1.4,0.0,0,993.2,5.839999999999999,6.0,6.279999999999999,0.0,993.8400000000001
2024-10-19 23:00:00,8.5,10.9,0.0,1,1007.2,2.4,5.4,0.0,0,1002.2,4.1,5.8,0.0,0,983.8,3.4,7.3,0.0,0,983.8,7.3,1.5,0.0,0,993.3,5.14,6.1,6.180000000000001,0.0,994.0600000000001
2024-10-20 00:00:00,7.8,10.7,0.0,0,1007.5,2.0,4.6,0.0,0,1002.6,3.8,5.2,0.0,0,984.0,3.6,5.4,0.0,0,984.2,5.8,1.5,0.0,0,993.4,4.6000000000000005,5.8,5.4799999999999995,0.0,994.3399999999999
2024-10-20 01:00:00,7.3,10.0,0.0,4,1007.9,1.6,4.8,0.0,0,1002.8,3.1,3.9,0.0,0,984.2,3.4,4.9,0.0,0,984.4,5.9,0.9,0.0,0,993.8,4.26,5.699999999999999,4.9,0.0,994.6199999999999
2024-10-20 02:00:00,6.8,9.6,0.0,18,1008.0,1.1,4.2,0.0,0,1002.7,2.5,2.7,0.0,1,984.2,2.7,5.8,0.0,0,984.4,5.5,1.5,0.0,0,993.7,3.72,5.699999999999999,4.76,0.0,994.6
2024-10-20 03:00:00,6.4,10.3,0.0,39,1008.0,1.9,4.4,0.0,0,1002.9,0.8,3.5,0.0,97,984.3,1.9,6.8,0.0,0,984.6,5.0,1.8,0.0,0,994.1,3.2,5.6000000000000005,5.360000000000001,0.0,994.78
2024-10-20 04:00:00,6.0,10.1,0.0,39,1008.2,1.1,5.0,0.0,0,1003.1,0.1,5.1,0.0,96,984.6,1.7,6.3,0.0,0,984.9,4.7,1.9,0.0,0,994.1,2.7199999999999998,5.9,5.68,0.0,994.9800000000001
2024-10-20 05:00:00,5.8,10.6,0.0,24,1008.7,0.6,5.4,0.0,0,1003.3,-0.0,5.9,0.0,97,984.8,2.0,5.4,0.0,0,985.3,4.5,2.3,0.0,0,994.5,2.5799999999999996,5.8,5.92,0.0,995.32
2024-10-20 06:00:00,5.7,11.2,0.0,0,1008.7,0.4,5.1,0.0,0,1003.6,-0.1,3.7,0.0,81,985.1,1.6,5.4,0.0,0,985.5,4.4,1.8,0.0,1,994.8,2.4000000000000004,5.8,5.4399999999999995,0.0,995.54
2024-10-20 07:00:00,5.4,11.7,0.0,0,1008.9,0.4,5.2,0.0,0,1004.0,-0.5,2.4,0.0,72,985.4,1.1,6.0,0.0,0,985.6,4.2,1.1,0.0,8,994.9,2.12,5.9,5.279999999999999,0.0,995.76
2024-10-20 08:00:00,5.7,13.2,16.0,0,1009.5,1.8,7.5,39.0,1,1004.9,0.3,4.4,21.0,64,986.4,2.9,4.5,26.0,0,986.3,4.1,1.1,34.0,9,995.7,2.96,5.4,6.140000000000001,27.2,996.5600000000001
2024-10-20 09:00:00,7.3,14.0,132.0,18,1009.8,5.7,6.3,178.0,0,1005.5,4.6,4.8,139.0,10,987.3,5.6,5.1,155.0,0,987.0,5.5,1.6,158.0,15,996.2,5.74,2.7,6.360000000000001,152.4,997.1600000000001
2024-10-20 10:00:00,9.2,14.2,278.0,45,1009.9,9.4,3.8,319.0,0,1006.2,8.5,3.6,283.0,2,987.7,8.2,3.2,300.0,0,987.2,8.1,3.5,298.0,8,996.8,8.68,1.3000000000000007,5.66,295.6,997.5600000000001
2024-10-20 11:00:00,11.4,15.2,402.0,85,1010.1,11.8,2.6,430.0,0,1006.4,11.4,2.4,411.0,0,987.9,10.3,2.3,418.0,0,987.4,10.0,5.4,417.0,1,997.2,10.98,1.8000000000000007,5.58,415.6,997.8
2024-10-20 12:00:00,13.2,17.0,478.0,93,1010.1,12.9,4.2,495.0,0,1006.4,13.4,4.5,494.0,5,987.8,11.9,2.4,494.0,0,987.4,11.6,7.6,485.0,0,997.3,12.6,1.8000000000000007,7.139999999999999,489.2,997.8
2024-10-20 13:00:00,14.5,18.3,506.0,98,1010.0,13.6,6.2,512.0,0,1006.0,14.8,6.9,517.0,99,987.4,12.9,2.9,518.0,0,987.3,12.4,10.0,503.0,0,996.9,13.64,2.4000000000000004,8.86,511.2,997.5199999999999
2024-10-20 14:00:00,15.1,17.7,486.0,85,1009.8,14.1,7.9,477.0,0,1005.7,15.6,8.1,479.0,98,987.1,13.6,3.2,489.0,26,987.0,12.4,11.0,467.0,0,996.5,14.16,3.1999999999999993,9.580000000000002,479.6,997.22
2024-10-20 15:00:00,15.6,16.7,418.0,63,1009.7,14.4,7.6,394.0,0,1005.5,15.7,7.6,385.0,98,986.8,13.7,3.4,409.0,98,986.6,12.2,9.1,382.0,11,996.3,14.320000000000002,3.5,8.879999999999999,397.6,996.9799999999999
2024-10-20 16:00:00,15.3,17.7,305.0,81,1009.4,13.5,6.1,268.0,1,1005.3,14.9,7.1,282.0,100,986.8,13.1,5.2,263.0,91,986.6,10.8,6.1,259.0,15,995.8,13.520000000000001,4.5,8.440000000000001,275.4,996.78
2024-10-20 17:00:00,14.1,16.4,155.0,100,1009.0,10.1,7.7,121.0,35,1005.0,12.3,7.5,128.0,100,986.5,10.5,4.9,135.0,100,986.4,5.7,9.6,116.0,100,995.2,10.540000000000001,8.399999999999999,9.22,131.0,996.4200000000001
2024-10-20 18:00:00,12.4,14.8,28.0,100,1009.3,8.4,7.2,11.0,99,1005.2,8.7,7.1,17.0,100,986.5,6.9,8.6,18.0,100,986.2,7.7,7.8,10.0,100,995.6,8.82,5.5,9.1,16.8,996.5600000000001
2024-10-20 19:00:00,11.1,15.9,0.0,100,1009.6,6.8,8.0,0.0,100,1005.3,7.5,7.1,0.0,100,986.8,9.1,5.0,0.0,100,987.0,6.1,7.4,0.0,100,995.5,8.120000000000001,5.0,8.68,0.0,996.8399999999999
2024-10-20 20:00:00,10.1,14.0,0.0,88,1009.9,6.1,7.9,0.0,100,1005.5,6.2,7.2,0.0,99,987.4,8.1,1.9,0.0,100,987.3,6.3,7.2,0.0,100,995.7,7.359999999999999,4.0,7.639999999999999,0.0,997.1600000000001
2024-10-20 21:00:00,9.6,14.5,0.0,79,1010.4,7.8,6.0,0.0,100,1006.1,5.5,5.1,0.0,100,987.8,6.7,4.5,0.0,100,988.0,6.6,4.6,0.0,100,996.3,7.239999999999999,4.1,6.94,0.0,997.72
2024-10-20 22:00:00,9.1,15.1,0.0,91,1010.4,7.2,5.1,0.0,98,1006.6,4.8,5.0,0.0,96,987.5,3.9,7.0,0.0,99,987.5,6.2,4.8,0.0,100,996.5,6.24,5.199999999999999,7.4,0.0,997.7
2024-10-20 23:00:00,8.8,16.1,0.0,98,1010.4,6.9,5.4,0.0,100,1006.5,2.9,4.3,0.0,100,987.1,3.9,5.8,0.0,98,987.6,5.5,6.9,0.0,100,996.4,5.6,5.9,7.7,0.0,997.6
2024-10-21 00:00:00,8.4,14.0,0.0,90,1010.7,5.6,6.9,0.0,92,1006.8,2.1,4.3,0.0,98,987.3,2.8,6.5,0.0,95,987.7,5.2,6.8,0.0,92,997.0,4.82,6.300000000000001,7.7,0.0,997.9
2024-10-21 01:00:00,7.8,12.6,0.0,92,1010.9,5.6,6.5,0.0,5,1006.7,1.6,4.2,0.0,100,987.5,2.6,5.8,0.0,98,987.6,3.5,7.2,0.0,72,996.7,4.22,6.199999999999999,7.260000000000001,0.0,997.8799999999999
2024-10-21 02:00:00,7.4,13.9,0.0,96,1010.6,5.6,6.7,0.0,20,1006.4,1.5,5.1,0.0,98,987.6,2.4,5.6,0.0,100,987.7,3.5,7.1,0.0,20,996.4,4.08,5.9,7.6800000000000015,0.0,997.74
2024-10-21 03:00:00,7.3,14.2,0.0,97,1010.7,4.3,7.4,0.0,63,1006.7,0.9,5.5,0.0,99,987.3,1.6,5.6,0.0,73,988.0,3.1,6.0,0.0,87,996.8,3.44,6.3999999999999995,7.74,0.0,997.9
2024-10-21 04:00:00,6.9,12.3,0.0,99,1011.0,3.5,7.2,0.0,96,1006.8,0.8,5.0,0.0,100,987.2,1.9,4.9,0.0,100,988.0,2.8,6.6,0.0,96,996.8,3.1800000000000006,6.1000000000000005,7.2,0.0,997.96
