time,best_match_temperature_2m,best_match_relative_humidity_2m,best_match_dewpoint_2m,best_match_apparent_temperature,best_match_wind_speed_10m,best_match_shortwave_radiation,best_match_direct_normal_irradiance,best_match_diffuse_radiation,best_match_cloud_cover,best_match_surface_pressure,best_match_precipitation,best_match_snowfall,best_match_snow_depth,ifs_temperature_2m,ifs_relative_humidity_2m,ifs_dewpoint_2m,ifs_apparent_temperature,ifs_wind_speed_10m,ifs_shortwave_radiation,ifs_direct_normal_irradiance,ifs_diffuse_radiation,ifs_cloud_cover,ifs_surface_pressure,ifs_precipitation,ifs_snowfall,ifs_snow_depth,gfs_temperature_2m,gfs_relative_humidity_2m,gfs_dewpoint_2m,gfs_apparent_temperature,gfs_wind_speed_10m,gfs_shortwave_radiation,gfs_direct_normal_irradiance,gfs_diffuse_radiation,gfs_cloud_cover,gfs_surface_pressure,gfs_precipitation,gfs_snowfall,gfs_snow_depth
2024-11-13 15:00:00,1.2,83,-1.4,-2.3,8.3,32.0,94.4,25.0,5,992.9,0.0,0.0,0.0,0.6,93.0,-0.4,-2.2,3.9,7.0,0.0,7.0,93.0,992.7,0.0,,,-0.5,79,-3.7,-4.2,7.4,23.0,161.9,11.0,32,992.1,0.0,,0.0
2024-11-13 16:00:00,0.1,89,-1.5,-3.4,8.3,0.0,0.0,0.0,65,993.3,0.0,0.0,0.0,0.3,96.0,-0.2,-2.4,3.9,0.0,0.0,0.0,93.0,992.6,0.0,,,-1.6,84,-3.9,-5.1,5.6,0.0,0.0,0.0,20,992.2,0.0,,0.0
2024-11-13 17:00:00,0.1,89,-1.5,-3.1,6.1,0.0,0.0,0.0,100,992.5,0.0,0.0,0.0,0.2,98.0,-0.1,-2.5,3.7,0.0,0.0,0.0,93.0,992.6,0.0,,,-2.2,85,-4.4,-5.3,3.1,0.0,0.0,0.0,23,992.3,0.0,,0.0
2024-11-13 18:00:00,0.0,89,-1.5,-3.0,4.7,0.0,0.0,0.0,100,993.0,0.0,0.0,0.0,0.1,99.0,-0.0,-2.5,3.3,0.0,0.0,0.0,93.0,992.6,0.0,,,-2.5,88,-4.2,-5.6,2.3,0.0,0.0,0.0,16,992.5,0.0,,0.0
2024-11-13 19:00:00,0.0,87,-1.9,-2.9,4.0,0.0,0.0,0.0,100,992.8,0.0,0.0,0.0,0.1,99.0,-0.0,-2.4,2.2,0.0,0.0,0.0,91.0,992.6,0.0,,,-2.7,89,-4.2,-5.5,0.8,0.0,0.0,0.0,13,992.8,0.0,,0.0
2024-11-13 20:00:00,-0.1,86,-2.1,-3.1,4.0,0.0,0.0,0.0,100,992.7,0.0,0.0,0.0,0.1,99.0,0.0,-2.1,1.1,0.0,0.0,0.0,88.0,992.6,0.0,,,-2.8,89,-4.4,-5.6,0.4,0.0,0.0,0.0,12,992.8,0.0,,0.0
2024-11-13 21:00:00,-0.2,83,-2.7,-3.2,3.6,0.0,0.0,0.0,100,992.9,0.0,0.0,0.0,0.2,98.0,-0.0,-2.0,0.7,0.0,0.0,0.0,85.0,992.6,0.0,,,-2.9,90,-4.3,-5.7,0.4,0.0,0.0,0.0,8,992.9,0.0,,0.0
2024-11-13 22:00:00,-0.3,82,-3.0,-3.2,2.9,0.0,0.0,0.0,100,993.3,0.0,0.0,0.0,0.4,97.0,-0.0,-1.9,1.1,0.0,0.0,0.0,82.0,992.5,0.0,,,-3.0,90,-4.4,-5.8,0.5,0.0,0.0,0.0,8,992.7,0.0,,0.0
2024-11-13 23:00:00,-0.5,84,-2.9,-3.6,3.6,0.0,0.0,0.0,83,992.4,0.0,0.0,0.0,0.5,96.0,-0.0,-1.9,1.9,0.0,0.0,0.0,78.0,992.5,0.0,,,-3.1,91,-4.3,-6.0,1.5,0.0,0.0,0.0,7,992.3,0.0,,0.0
2024-11-14 00:00:00,-0.7,83,-3.2,-3.7,3.2,0.0,0.0,0.0,99,992.4,0.0,0.0,0.0,0.6,95.0,-0.1,-1.8,2.2,0.0,0.0,0.0,72.0,992.2,0.0,,,-3.3,92,-4.4,-6.1,0.8,0.0,0.0,0.0,7,992.0,0.0,,0.0
2024-11-14 01:00:00,-1.0,83,-3.5,-3.9,2.2,0.0,0.0,0.0,13,992.2,0.0,0.0,0.0,0.6,94.0,-0.3,-1.9,2.5,0.0,0.0,0.0,61.0,991.7,0.0,,,-3.4,93,-4.3,-6.2,0.5,0.0,0.0,0.0,14,991.7,0.0,,0.0
2024-11-14 02:00:00,-1.3,86,-3.3,-4.2,2.2,0.0,0.0,0.0,99,991.7,0.0,0.0,0.0,0.4,94.0,-0.4,-2.2,3.1,0.0,0.0,0.0,48.0,991.1,0.0,,,-3.4,94,-4.3,-6.2,0.8,0.0,0.0,0.0,14,991.3,0.0,,0.0
2024-11-14 03:00:00,-0.9,85,-3.1,-3.8,2.2,0.0,0.0,0.0,100,991.1,0.0,0.0,0.0,0.3,93.0,-0.7,-2.4,3.8,0.0,0.0,0.0,38.0,990.7,0.0,,,-3.5,94,-4.3,-6.3,0.8,0.0,0.0,0.0,13,991.3,0.0,,0.0
2024-11-14 04:00:00,-0.3,82,-3.0,-3.3,3.2,0.0,0.0,0.0,100,991.2,0.0,0.0,0.0,0.3,92.0,-0.8,-2.5,4.1,0.0,0.0,0.0,33.0,990.6,0.0,,,-3.5,95,-4.2,-6.3,0.7,0.0,0.0,0.0,13,991.1,0.0,,0.0
2024-11-14 05:00:00,-0.1,82,-2.8,-3.0,2.5,0.0,0.0,0.0,96,990.7,0.0,0.0,0.0,0.4,90.0,-1.1,-2.5,3.9,0.0,0.0,0.0,31.0,990.6,0.0,,,-3.5,94,-4.4,-6.4,0.8,0.0,0.0,0.0,14,991.1,0.0,,0.0
2024-11-14 06:00:00,-0.1,82,-2.8,-3.1,3.6,0.0,0.0,0.0,100,990.7,0.0,0.0,0.0,0.7,87.0,-1.2,-2.2,3.7,1.0,0.0,1.0,30.0,990.7,0.0,,,-3.0,92,-4.1,-6.0,2.1,1.0,0.0,0.0,31,991.0,0.0,,0.0
2024-11-14 07:00:00,0.3,79,-2.9,-2.7,3.6,37.0,0.0,37.0,24,990.6,0.0,0.0,0.0,1.4,82.0,-1.3,-1.4,3.1,29.0,16.4,27.4,29.0,990.7,0.0,,,-1.6,85,-3.8,-4.8,3.5,44.0,246.9,20.0,71,991.1,0.0,,0.0
2024-11-14 08:00:00,1.2,75,-2.7,-1.7,3.2,185.0,340.6,111.0,2,990.1,0.0,0.0,0.0,2.3,76.0,-1.5,-0.5,2.8,68.0,33.1,60.8,30.0,990.6,0.0,,,0.4,75,-3.5,-2.7,3.1,146.0,412.7,56.0,71,990.9,0.0,,0.0
2024-11-14 09:00:00,2.3,72,-2.2,-0.7,4.0,281.0,336.4,177.0,16,990.3,0.0,0.0,0.0,3.0,71.0,-1.7,0.3,2.6,103.0,46.8,88.5,34.0,990.3,0.0,,,2.2,67,-3.3,-0.9,3.4,235.0,509.8,77.0,13,990.7,0.0,,0.0
2024-11-14 10:00:00,3.5,68,-1.8,0.5,4.3,335.0,360.2,204.0,95,989.5,0.0,0.0,0.0,3.7,68.0,-1.7,0.9,2.9,131.0,60.6,108.9,43.0,989.8,0.0,,,3.5,62,-3.1,0.4,3.7,298.0,573.6,89.0,13,990.0,0.0,,0.0
2024-11-14 11:00:00,4.5,65,-1.5,1.7,3.6,319.0,177.6,252.0,95,988.8,0.0,0.0,0.0,4.2,67.0,-1.3,1.2,4.7,146.0,74.1,118.0,55.0,989.1,0.0,,,4.2,59,-3.1,0.9,5.1,323.0,606.4,94.0,19,989.1,0.0,,0.0
2024-11-14 12:00:00,4.7,64,-1.5,2.0,2.9,292.0,370.0,163.0,100,988.4,0.0,0.0,0.0,4.2,67.0,-1.4,1.1,5.4,145.0,88.5,114.1,65.0,988.4,0.0,,,4.3,58,-3.2,0.8,6.5,298.0,587.5,93.0,78,988.2,0.0,,0.0
2024-11-14 13:00:00,4.4,66,-1.4,1.0,7.6,199.0,153.5,156.0,82,987.9,0.0,0.0,0.0,3.1,70.0,-1.8,0.0,4.6,124.0,98.4,96.4,72.0,987.8,0.0,,,3.9,60,-3.2,0.2,7.3,169.0,317.6,80.0,100,987.7,0.0,,0.0
2024-11-14 14:00:00,3.5,68,-1.8,0.1,7.6,111.0,73.8,98.0,100,987.7,0.0,0.0,0.0,1.4,75.0,-2.6,-1.7,3.9,81.0,92.2,64.7,76.0,987.3,0.0,,,2.2,69,-2.9,-1.3,7.1,94.0,284.1,44.0,100,987.3,0.0,,0.0
2024-11-14 15:00:00,2.1,71,-2.6,-1.7,9.0,25.0,0.0,25.0,82,987.3,0.0,0.0,0.0,-0.0,80.0,-3.0,-3.2,4.4,22.0,24.4,20.2,76.0,986.9,0.0,,,0.4,77,-3.1,-3.3,7.7,18.0,138.3,8.0,100,987.2,0.0,,0.0
2024-11-14 16:00:00,0.9,73,-3.3,-2.3,4.7,0.0,0.0,0.0,40,987.2,0.0,0.0,0.0,-0.9,85.0,-3.1,-4.1,4.5,0.0,0.0,0.0,68.0,986.7,0.0,,,-1.0,85,-3.2,-4.6,6.8,0.0,0.0,0.0,100,987.1,0.0,,0.0
2024-11-14 17:00:00,0.2,73,-4.1,-3.1,4.0,0.0,0.0,0.0,17,987.0,0.0,0.0,0.0,-1.6,90.0,-3.0,-4.7,4.2,0.0,0.0,0.0,55.0,986.7,0.0,,,-1.1,86,-3.1,-4.4,5.4,0.0,0.0,0.0,100,987.2,0.0,,0.0
2024-11-14 18:00:00,0.2,71,-4.4,-2.7,1.8,0.0,0.0,0.0,0,987.2,0.0,0.0,0.0,-1.9,94.0,-2.7,-5.0,4.1,0.0,0.0,0.0,46.0,986.8,0.0,,,-1.1,87,-3.0,-4.5,5.8,0.0,0.0,0.0,100,987.3,0.0,,0.0
2024-11-14 19:00:00,-0.3,73,-4.5,-3.6,4.3,0.0,0.0,0.0,85,987.3,0.0,0.0,0.0,-1.7,96.0,-2.3,-4.7,3.6,0.0,0.0,0.0,45.0,986.9,0.0,,,-2.1,93,-3.1,-5.6,6.5,0.0,0.0,0.0,100,987.0,0.0,,0.0
2024-11-14 20:00:00,-0.5,78,-3.9,-3.9,5.0,0.0,0.0,0.0,100,987.2,0.0,0.0,0.0,-1.2,96.0,-1.8,-4.0,2.8,0.0,0.0,0.0,48.0,987.0,0.0,,,-2.7,94,-3.5,-6.2,6.1,0.0,0.0,0.0,17,986.8,0.0,,0.0
2024-11-14 21:00:00,-0.2,74,-4.3,-3.5,4.0,0.0,0.0,0.0,100,987.5,0.0,0.0,0.0,-0.7,96.0,-1.3,-3.4,2.4,0.0,0.0,0.0,55.0,987.1,0.0,,,-2.9,94,-3.8,-6.1,3.7,0.0,0.0,0.0,88,987.1,0.0,,0.0
2024-11-14 22:00:00,0.0,74,-4.0,-3.1,3.6,0.0,0.0,0.0,100,987.0,0.2,0.07,0.0,-0.2,94.0,-1.1,-2.9,3.0,0.0,0.0,0.0,69.0,986.9,0.1,,,-1.1,85,-3.3,-4.5,5.2,0.0,0.0,0.0,100,987.0,0.0,,0.0
2024-11-14 23:00:00,0.5,73,-3.8,-2.7,3.6,0.0,0.0,0.0,100,987.0,0.0,0.0,0.0,0.3,91.0,-1.0,-2.5,3.6,0.0,0.0,0.0,87.0,986.5,0.1,,,-0.8,83,-3.4,-4.2,5.1,0.0,0.0,0.0,100,986.9,0.0,,0.0
2024-11-15 00:00:00,0.4,73,-3.8,-2.8,4.0,0.0,0.0,0.0,100,986.6,0.0,0.0,0.0,0.7,89.0,-0.9,-2.1,4.0,0.0,0.0,0.0,100.0,986.2,0.1,,,-0.7,82,-3.4,-4.1,5.8,0.0,0.0,0.0,100,986.6,0.0,,0.0
2024-11-15 01:00:00,0.1,78,-3.3,-3.2,5.0,0.0,0.0,0.0,100,986.0,0.1,0.07,0.0,1.0,89.0,-0.6,-1.7,3.3,0.0,0.0,0.0,100.0,986.1,0.1,,,-0.9,83,-3.4,-4.4,6.1,0.0,0.0,0.0,100,986.5,0.0,,0.0
2024-11-15 02:00:00,-0.1,80,-3.1,-3.3,4.7,0.0,0.0,0.0,100,986.5,0.1,0.07,0.0,1.1,90.0,-0.3,-1.3,2.1,0.0,0.0,0.0,100.0,986.1,0.1,,,-1.2,88,-3.0,-4.6,5.8,0.0,0.0,0.0,100,986.7,0.1,,0.0
2024-11-15 03:00:00,-0.2,81,-3.0,-3.2,3.2,0.0,0.0,0.0,100,986.3,0.1,0.07,0.0,1.3,92.0,0.1,-1.0,1.3,0.0,0.0,0.0,100.0,986.1,0.1,,,-1.4,93,-2.4,-4.7,5.7,0.0,0.0,0.0,100,986.5,0.1,,0.0
2024-11-15 04:00:00,-0.3,84,-2.7,-3.4,4.0,0.0,0.0,0.0,100,986.5,0.3,0.14,0.0,1.3,94.0,0.5,-0.9,1.0,0.0,0.0,0.0,100.0,986.2,0.1,,,-1.2,94,-2.1,-4.3,4.6,0.0,0.0,0.0,100,986.6,0.2,,0.0
2024-11-15 05:00:00,-0.2,84,-2.6,-3.3,4.3,0.0,0.0,0.0,100,986.8,0.2,0.14,0.0,1.3,97.0,0.9,-0.8,1.1,0.0,0.0,0.0,100.0,986.5,0.1,,,-1.1,95,-1.8,-4.0,4.0,0.0,0.0,0.0,100,986.9,0.2,,0.0
2024-11-15 06:00:00,-0.2,86,-2.2,-3.1,3.6,0.0,0.0,0.0,100,987.2,0.1,0.07,0.0,1.6,98.0,1.3,-0.5,1.5,0.0,0.0,0.0,100.0,986.7,0.1,,,-0.8,96,-1.4,-3.8,4.3,0.0,0.0,0.0,100,987.0,0.2,,0.0
2024-11-15 07:00:00,-0.0,86,-2.1,-2.8,2.9,8.0,0.0,8.0,100,987.6,0.2,0.14,0.0,2.2,97.0,1.8,-0.0,2.9,12.0,0.0,12.0,94.0,987.1,0.0,,,-0.5,95,-1.2,-3.4,4.2,4.0,10.5,3.0,100,987.5,0.1,,0.01
2024-11-15 08:00:00,0.2,86,-1.9,-2.7,3.2,26.0,0.0,26.0,100,987.9,0.1,0.07,0.0,3.0,96.0,2.5,0.6,5.0,31.0,2.2,30.5,86.0,987.5,0.0,,,-0.0,95,-0.7,-2.7,3.3,11.0,18.7,7.0,100,988.0,0.1,,0.01
2024-11-15 09:00:00,0.4,86,-1.7,-2.5,3.6,38.0,0.0,38.0,100,988.2,0.1,0.07,0.0,3.7,95.0,3.0,1.2,6.4,60.0,10.6,56.8,79.0,987.8,0.0,,,0.5,95,-0.2,-2.1,3.1,16.0,16.4,11.0,100,988.1,0.0,,0.01
2024-11-15 10:00:00,0.9,86,-1.2,-1.7,2.2,76.0,0.0,76.0,100,988.3,0.1,0.0,0.0,4.1,95.0,3.4,1.8,5.6,98.0,28.3,87.8,76.0,987.9,0.1,,,0.9,96,0.3,-1.7,3.1,19.0,19.4,12.0,100,988.3,0.0,,0.01
2024-11-15 11:00:00,1.5,87,-0.4,-1.1,2.9,99.0,0.0,99.0,100,988.7,0.0,0.0,0.0,4.4,96.0,3.8,2.4,3.9,118.0,42.8,102.0,74.0,987.9,0.1,,,1.6,96,1.1,-0.6,2.1,36.0,37.5,22.0,100,988.3,0.0,,0.01
2024-11-15 12:00:00,2.0,88,0.2,-0.3,1.1,59.0,0.0,59.0,100,987.9,0.0,0.0,0.0,4.4,97.0,4.0,2.6,2.6,106.0,38.8,92.6,74.0,988.0,0.1,,,1.7,97,1.2,-0.6,2.3,45.0,55.1,26.0,100,988.3,0.0,,0.01
2024-11-15 13:00:00,2.7,86,0.6,0.4,2.2,117.0,0.0,117.0,100,988.9,0.0,0.0,0.0,4.2,98.0,3.9,2.4,2.5,74.0,24.0,67.4,77.0,988.3,0.0,,,1.9,98,1.6,-0.4,2.5,20.0,25.3,13.0,100,988.5,0.0,,0.01
2024-11-15 14:00:00,2.6,87,0.7,0.1,4.0,50.0,0.0,50.0,18,989.2,0.0,0.0,0.0,3.7,99.0,3.6,1.8,3.2,41.0,10.8,39.1,81.0,988.5,0.0,,,2.3,99,2.1,0.4,0.5,16.0,40.6,9.0,100,988.8,0.0,,0.01
2024-11-15 15:00:00,1.8,90,0.3,-0.5,1.8,23.0,0.0,23.0,58,989.2,0.0,0.0,0.0,3.4,99.0,3.3,1.3,3.6,10.0,0.0,10.0,82.0,988.9,0.0,,,2.2,99,2.1,0.3,1.3,4.0,28.4,2.0,100,989.2,0.0,,0.01
2024-11-15 16:00:00,0.7,91,-0.6,-2.1,4.7,0.0,0.0,0.0,97,988.7,0.0,0.0,0.0,3.2,99.0,3.1,1.1,3.6,0.0,0.0,0.0,77.0,989.2,0.0,,,2.2,98,1.9,0.2,1.3,0.0,0.0,0.0,100,989.5,0.0,,0.01
2024-11-15 17:00:00,0.3,92,-0.8,-2.6,4.3,0.0,0.0,0.0,82,989.2,0.0,0.0,0.0,3.2,98.0,2.9,1.1,3.3,0.0,0.0,0.0,70.0,989.5,0.0,,,1.3,97,0.9,-0.9,1.6,0.0,0.0,0.0,68,989.7,0.0,,0.01
2024-11-15 18:00:00,0.6,91,-0.7,-1.8,1.4,0.0,0.0,0.0,42,989.9,0.0,0.0,0.0,3.0,98.0,2.8,1.0,2.9,0.0,0.0,0.0,62.0,989.8,0.0,,,1.6,96,1.1,-0.6,1.6,0.0,0.0,0.0,79,989.8,0.0,,0.0
2024-11-15 19:00:00,0.1,93,-0.9,-2.6,3.2,0.0,0.0,0.0,17,990.2,0.0,0.0,0.0,2.7,98.0,2.5,0.7,2.2,0.0,0.0,0.0,55.0,989.9,0.0,,,0.4,96,-0.1,-2.0,1.8,0.0,0.0,0.0,32,989.8,0.0,,0.0
2024-11-15 20:00:00,-0.4,93,-1.3,-3.1,2.9,0.0,0.0,0.0,1,990.1,0.0,0.0,0.0,2.3,99.0,2.2,0.4,1.3,0.0,0.0,0.0,48.0,989.9,0.0,,,-0.0,96,-0.6,-2.4,1.3,0.0,0.0,0.0,16,990.2,0.0,,0.01
2024-11-15 21:00:00,-0.3,92,-1.4,-3.0,2.9,0.0,0.0,0.0,0,990.5,0.0,0.0,0.0,1.9,99.0,1.8,-0.1,1.1,0.0,0.0,0.0,44.0,990.0,0.0,,,-0.2,96,-0.8,-2.6,0.8,0.0,0.0,0.0,18,990.3,0.0,,0.01
2024-11-15 22:00:00,-0.4,92,-1.5,-2.9,1.1,0.0,0.0,0.0,0,990.9,0.0,0.0,0.0,1.6,99.0,1.5,-0.5,1.5,0.0,0.0,0.0,42.0,990.2,0.0,,,-0.3,96,-0.8,-2.8,1.9,0.0,0.0,0.0,17,990.6,0.0,,0.01
2024-11-15 23:00:00,-0.8,92,-1.9,-3.4,1.4,0.0,0.0,0.0,7,990.8,0.0,0.0,0.0,1.2,98.0,0.9,-1.1,2.1,0.0,0.0,0.0,43.0,990.4,0.0,,,-0.6,96,-1.1,-3.4,3.8,0.0,0.0,0.0,16,990.5,0.0,,0.01
2024-11-16 00:00:00,-0.7,93,-1.6,-3.4,2.9,0.0,0.0,0.0,0,990.7,0.0,0.0,0.0,0.9,98.0,0.7,-1.5,2.9,0.0,0.0,0.0,46.0,990.6,0.0,,,-0.9,97,-1.3,-3.8,4.1,0.0,0.0,0.0,16,990.4,0.0,,0.0
2024-11-16 01:00:00,-0.7,93,-1.6,-3.7,4.7,0.0,0.0,0.0,0,990.9,0.0,0.0,0.0,0.8,98.0,0.5,-1.8,3.5,0.0,0.0,0.0,52.0,990.5,0.0,,,-1.2,98,-1.5,-4.1,4.2,0.0,0.0,0.0,31,990.2,0.0,,0.0
2024-11-16 02:00:00,-1.0,95,-1.7,-4.2,5.8,0.0,0.0,0.0,10,990.3,0.0,0.0,0.0,0.7,99.0,0.6,-1.9,4.2,0.0,0.0,0.0,61.0,990.3,0.0,,,-1.6,98,-1.9,-4.7,5.3,0.0,0.0,0.0,45,990.0,0.0,,0.0
2024-11-16 03:00:00,-0.8,94,-1.6,-3.7,4.3,0.0,0.0,0.0,100,990.5,0.0,0.0,0.0,0.7,99.0,0.6,-2.1,4.9,0.0,0.0,0.0,68.0,990.1,0.0,,,-1.9,98,-2.2,-5.1,5.2,0.0,0.0,0.0,62,989.9,0.0,,0.0
2024-11-16 04:00:00,-0.2,94,-1.1,-3.3,5.4,0.0,0.0,0.0,100,990.7,0.0,0.0,0.0,0.6,99.0,0.5,-2.2,5.2,0.0,0.0,0.0,72.0,990.0,0.0,,,-2.1,98,-2.4,-5.3,5.3,0.0,0.0,0.0,65,989.8,0.0,,0.0
2024-11-16 05:00:00,-0.3,95,-1.0,-3.5,6.5,0.0,0.0,0.0,100,990.4,0.0,0.0,0.0,0.6,99.0,0.5,-2.3,5.8,0.0,0.0,0.0,74.0,990.0,0.0,,,-2.2,98,-2.5,-5.5,5.5,0.0,0.0,0.0,64,989.8,0.0,,0.0
2024-11-16 06:00:00,-0.4,95,-1.1,-3.4,4.7,0.0,0.0,0.0,100,990.1,0.0,0.0,0.0,0.7,99.0,0.6,-2.2,6.1,0.0,0.0,0.0,74.0,990.0,0.0,,,-2.5,98,-2.8,-5.9,5.8,0.0,0.0,0.0,69,990.0,0.0,,0.0
2024-11-16 07:00:00,-0.1,93,-1.0,-3.2,6.1,21.0,0.0,21.0,100,990.9,0.0,0.0,0.0,1.2,98.0,1.0,-1.7,6.6,31.0,28.3,28.4,71.0,990.2,0.0,,,-1.5,95,-2.2,-4.9,6.3,41.0,237.2,19.0,64,990.4,0.0,,0.0
2024-11-16 08:00:00,0.3,91,-0.9,-3.0,7.2,65.0,0.0,65.0,100,990.8,0.0,0.0,0.0,1.9,96.0,1.4,-1.0,7.1,76.0,50.8,65.4,67.0,990.2,0.0,,,0.3,88,-1.5,-3.2,8.0,127.0,343.4,55.0,64,990.1,0.0,,0.0
2024-11-16 09:00:00,0.7,91,-0.6,-2.6,7.9,105.0,0.0,105.0,100,990.5,0.0,0.0,0.0,2.5,95.0,1.8,-0.5,8.0,115.0,67.8,94.6,66.0,990.2,0.0,,,1.8,82,-1.0,-2.0,10.0,191.0,364.9,81.0,78,989.9,0.0,,0.0
2024-11-16 10:00:00,1.2,91,-0.1,-2.1,7.9,119.0,0.0,119.0,100,989.9,0.0,0.0,0.0,2.7,94.0,1.8,-0.4,9.0,146.0,86.1,115.4,72.0,989.9,0.0,,,3.2,78,-0.3,-0.7,11.8,235.0,398.9,93.0,85,989.4,0.0,,0.0
2024-11-16 11:00:00,1.7,90,0.3,-1.7,9.4,149.0,0.0,149.0,100,989.3,0.0,0.0,0.0,2.7,92.0,1.6,-0.6,10.0,158.0,96.7,122.2,82.0,989.3,0.0,,,4.0,75,-0.1,-0.2,14.1,232.0,351.8,102.0,83,988.7,0.0,,0.0
2024-11-16 12:00:00,1.7,90,0.3,-1.6,9.0,138.0,0.0,138.0,100,988.5,0.0,0.0,0.0,2.6,92.0,1.5,-0.8,10.6,144.0,91.8,112.7,90.0,988.7,0.0,,,3.8,77,0.2,-0.4,14.8,211.0,351.7,91.0,81,988.0,0.0,,0.0
2024-11-16 13:00:00,1.7,90,0.3,-1.8,10.1,98.0,0.0,98.0,100,988.3,0.0,0.0,0.0,2.3,94.0,1.4,-1.1,10.6,110.0,75.8,89.3,94.0,988.3,0.0,,,3.8,77,0.2,-0.5,15.3,129.0,252.9,60.0,100,987.4,0.0,,0.0
2024-11-16 14:00:00,1.7,92,0.6,-1.7,9.4,48.0,0.0,48.0,100,988.4,0.0,0.0,0.0,1.8,97.0,1.4,-1.6,10.3,66.0,56.1,56.5,97.0,987.8,0.0,,,3.5,81,0.6,-0.6,14.2,68.0,206.9,33.0,100,987.1,0.0,,0.0
2024-11-16 15:00:00,1.6,96,1.1,-1.5,7.9,8.0,0.0,8.0,100,987.6,0.0,0.0,0.0,1.5,99.0,1.4,-1.9,10.3,16.0,5.7,15.6,98.0,987.4,0.0,,,2.7,86,0.6,-1.2,13.0,12.0,87.2,6.0,100,986.9,0.0,,0.0
2024-11-16 16:00:00,1.8,96,1.2,-1.5,9.4,0.0,0.0,0.0,100,987.5,0.0,0.0,0.0,1.4,99.0,1.3,-2.0,10.3,0.0,0.0,0.0,96.0,987.0,0.0,,,2.8,86,0.7,-1.0,12.7,0.0,0.0,0.0,100,986.8,0.0,,0.0
2024-11-16 17:00:00,1.8,96,1.2,-1.4,8.6,0.0,0.0,0.0,100,987.2,0.0,0.0,0.0,1.4,98.0,1.1,-2.1,10.7,0.0,0.0,0.0,93.0,986.6,0.0,,,3.1,84,0.7,-1.0,14.2,0.0,0.0,0.0,100,986.4,0.0,,0.0
2024-11-16 18:00:00,1.8,96,1.3,-1.4,9.4,0.0,0.0,0.0,100,986.5,0.0,0.0,0.0,1.4,97.0,1.0,-2.1,11.0,0.0,0.0,0.0,91.0,986.2,0.0,,,2.6,89,0.9,-1.2,12.1,0.0,0.0,0.0,100,985.8,0.0,,0.0
2024-11-16 19:00:00,1.9,96,1.4,-1.5,10.4,0.0,0.0,0.0,100,986.2,0.0,0.0,0.0,1.5,97.0,1.1,-2.1,11.4,0.0,0.0,0.0,91.0,985.6,0.0,,,2.3,91,1.0,-1.4,12.1,0.0,0.0,0.0,100,985.3,0.0,,0.0
2024-11-16 20:00:00,1.9,96,1.3,-1.8,12.2,0.0,0.0,0.0,100,985.2,0.0,0.0,0.0,1.5,98.0,1.3,-2.1,11.8,0.0,0.0,0.0,93.0,985.1,0.0,,,2.1,92,0.9,-1.8,13.0,0.0,0.0,0.0,100,984.9,0.0,,0.0
2024-11-16 21:00:00,1.7,95,1.0,-1.7,10.1,0.0,0.0,0.0,100,984.6,0.0,0.0,0.0,1.6,99.0,1.5,-2.1,12.1,0.0,0.0,0.0,94.0,984.5,0.0,,,1.7,95,1.0,-2.3,13.5,0.0,0.0,0.0,100,984.3,0.0,,0.0
2024-11-16 22:00:00,1.6,94,0.7,-2.2,12.6,0.0,0.0,0.0,100,984.5,0.0,0.0,0.0,1.6,99.0,1.5,-2.0,12.2,0.0,0.0,0.0,95.0,983.9,0.0,,,1.7,96,1.2,-2.1,13.1,0.0,0.0,0.0,100,983.9,0.0,,0.0
2024-11-16 23:00:00,1.3,95,0.6,-2.5,11.9,0.0,0.0,0.0,100,984.0,0.0,0.0,0.0,1.7,99.0,1.6,-1.9,12.2,0.0,0.0,0.0,97.0,983.4,0.0,,,1.7,96,1.1,-2.3,13.6,0.0,0.0,0.0,100,983.4,0.0,,0.0
2024-11-17 00:00:00,1.0,95,0.3,-2.8,11.5,0.0,0.0,0.0,100,983.0,0.0,0.0,0.0,1.7,99.0,1.6,-1.9,11.9,0.0,0.0,0.0,98.0,982.8,0.0,,,1.4,96,0.9,-2.6,14.0,0.0,0.0,0.0,100,982.6,0.0,,0.0
2024-11-17 01:00:00,0.6,96,0.1,-3.1,11.2,0.0,0.0,0.0,100,982.9,0.0,0.0,0.0,1.6,99.0,1.5,-1.9,11.4,0.0,0.0,0.0,100.0,982.3,0.0,,,1.1,97,0.7,-2.9,13.7,0.0,0.0,0.0,100,982.1,0.0,,0.0
2024-11-17 02:00:00,0.5,95,-0.2,-3.4,12.6,0.0,0.0,0.0,100,982.5,0.0,0.0,0.0,1.4,98.0,1.2,-2.1,11.3,0.0,0.0,0.0,100.0,981.8,0.0,,,0.9,96,0.3,-3.2,13.7,0.0,0.0,0.0,100,981.2,0.0,,0.0
2024-11-17 03:00:00,0.4,94,-0.4,-3.3,10.8,0.0,0.0,0.0,100,981.7,0.0,0.0,0.0,1.3,98.0,1.0,-2.3,10.9,0.0,0.0,0.0,100.0,981.3,0.0,,,0.7,96,0.2,-3.3,12.9,0.0,0.0,0.0,100,980.8,0.0,,0.0
