time,temperature_2m,relative_humidity_2m,dewpoint_2m,apparent_temperature,windspeed_10m,shortwave_radiation,direct_normal_irradiance,diffuse_radiation,cloudcover,surface_pressure,precipitation,snowfall,snow_depth,soil_temperature_0_to_7cm
2025-02-24 03:00:00,0.0,68,-5.2,-3.4,4.4,0.0,0.0,0.0,100,994.1,0.0,0.0,0.02,1.6
2025-02-24 04:00:00,-0.4,73,-4.7,-3.8,4.8,0.0,0.0,0.0,100,994.1,0.2,0.14,0.02,1.6
2025-02-24 05:00:00,-0.7,78,-4.0,-4.0,4.7,0.0,0.0,0.0,100,993.9,0.3,0.21,0.02,1.5
2025-02-24 06:00:00,-0.8,82,-3.5,-4.2,5.1,1.0,0.0,1.0,100,994.1,0.5,0.35,0.03,1.5
2025-02-24 07:00:00,-1.0,88,-2.7,-4.3,5.1,11.0,0.0,11.0,100,994.3,0.7,0.49,0.03,1.4
2025-02-24 08:00:00,-1.0,90,-2.5,-4.2,4.7,22.0,0.0,22.0,100,993.9,0.5,0.35,0.03,1.4
2025-02-24 09:00:00,-0.7,90,-2.1,-4.0,5.9,58.0,4.9,56.0,100,993.8,0.5,0.35,0.04,1.4
2025-02-24 10:00:00,-0.7,92,-1.9,-4.1,6.5,76.0,0.0,76.0,100,993.7,0.5,0.35,0.04,1.4
2025-02-24 11:00:00,-0.8,94,-1.7,-4.2,6.8,70.0,0.0,70.0,100,993.6,0.5,0.28,0.04,1.3
2025-02-24 12:00:00,-0.6,94,-1.5,-3.9,6.9,93.0,2.0,92.0,100,993.3,0.3,0.14,0.04,1.3
2025-02-24 13:00:00,-0.4,93,-1.4,-3.8,7.0,86.0,0.0,86.0,100,993.2,0.1,0.07,0.04,0.3
2025-02-24 14:00:00,-0.5,94,-1.3,-3.7,6.1,40.0,0.0,40.0,100,992.9,0.2,0.14,0.04,0.3
2025-02-24 15:00:00,-0.6,95,-1.3,-3.8,5.7,21.0,0.0,21.0,100,992.5,0.4,0.28,0.04,0.3
2025-02-24 16:00:00,-0.8,96,-1.3,-3.9,5.9,12.0,0.0,12.0,100,992.3,0.2,0.14,0.04,0.3
2025-02-24 17:00:00,-1.0,98,-1.3,-4.1,5.5,0.0,0.0,0.0,100,992.2,0.0,0.0,0.04,0.3
2025-02-24 18:00:00,-1.1,99,-1.2,-4.2,5.2,0.0,0.0,0.0,100,992.0,0.0,0.0,0.04,0.2
2025-02-24 19:00:00,-1.2,100,-1.3,-4.2,4.3,0.0,0.0,0.0,100,991.9,0.0,0.0,0.04,0.2
2025-02-24 20:00:00,-1.2,99,-1.4,-4.1,3.9,0.0,0.0,0.0,100,991.9,0.0,0.0,0.04,0.1
2025-02-24 21:00:00,-1.2,99,-1.4,-4.1,3.7,0.0,0.0,0.0,100,991.6,0.0,0.0,0.04,0.1
2025-02-24 22:00:00,-1.2,99,-1.4,-4.2,4.1,0.0,0.0,0.0,100,991.2,0.0,0.0,0.04,-0.1
2025-02-24 23:00:00,-1.4,99,-1.5,-4.5,5.4,0.0,0.0,0.0,100,990.6,0.0,0.0,0.04,-0.2
2025-02-25 00:00:00,-1.7,99,-1.9,-4.8,4.6,0.0,0.0,0.0,100,990.2,0.0,0.0,0.04,-0.4
2025-02-25 01:00:00,-1.0,99,-1.1,-4.0,5.0,0.0,0.0,0.0,100,990.0,0.0,0.0,0.04,0.8
2025-02-25 02:00:00,-1.2,99,-1.3,-4.1,3.9,0.0,0.0,0.0,100,989.6,0.0,0.0,0.04,0.7
2025-02-25 03:00:00,-1.2,99,-1.3,-4.1,4.0,0.0,0.0,0.0,100,989.4,0.0,0.0,0.04,0.7
2025-02-25 04:00:00,-1.5,99,-1.6,-4.5,4.6,0.0,0.0,0.0,100,989.3,0.0,0.0,0.04,0.7
2025-02-25 05:00:00,-1.6,99,-1.7,-4.7,5.3,0.0,0.0,0.0,100,989.0,0.0,0.0,0.04,0.6
2025-02-25 06:00:00,-1.6,99,-1.8,-4.8,5.7,6.0,0.0,6.0,100,989.0,0.0,0.0,0.04,0.6
2025-02-25 07:00:00,-1.4,97,-1.8,-4.6,5.4,56.0,0.0,56.0,100,988.9,0.0,0.0,0.04,0.6
2025-02-25 08:00:00,-0.7,94,-1.5,-4.0,6.5,151.0,53.4,135.0,98,989.0,0.0,0.0,0.04,0.6
2025-02-25 09:00:00,0.2,90,-1.3,-3.2,7.8,256.0,143.3,197.0,95,988.8,0.0,0.0,0.04,0.6
2025-02-25 10:00:00,1.5,83,-1.1,-1.9,7.9,298.0,176.3,212.0,60,988.4,0.0,0.0,0.04,0.7
2025-02-25 11:00:00,3.2,75,-0.8,-0.1,7.2,465.0,556.6,174.0,24,987.5,0.0,0.0,0.04,0.7
2025-02-25 12:00:00,4.3,70,-0.8,0.8,8.3,513.0,776.2,114.0,4,986.5,0.0,0.0,0.04,0.8
2025-02-25 13:00:00,4.4,72,-0.2,0.7,10.4,453.0,759.2,102.0,9,986.2,0.0,0.0,0.03,0.4
2025-02-25 14:00:00,4.5,72,-0.1,0.7,11.0,348.0,716.9,82.0,52,985.6,0.0,0.0,0.03,0.5
2025-02-25 15:00:00,3.8,77,0.1,0.4,8.6,210.0,604.5,61.0,91,985.3,0.0,0.0,0.03,0.6
2025-02-25 16:00:00,1.1,87,-0.8,-2.1,6.8,65.0,332.8,30.0,83,985.0,0.0,0.0,0.03,0.6
2025-02-25 17:00:00,-0.5,91,-1.8,-3.8,6.5,0.0,0.0,0.0,100,984.8,0.0,0.0,0.03,0.6
2025-02-25 18:00:00,-1.5,92,-2.6,-4.8,5.6,0.0,0.0,0.0,99,984.9,0.0,0.0,0.03,0.5
2025-02-25 19:00:00,-2.7,94,-3.5,-6.0,5.0,0.0,0.0,0.0,99,984.7,0.0,0.0,0.03,0.5
2025-02-25 20:00:00,-3.4,96,-4.0,-6.6,3.8,0.0,0.0,0.0,70,984.5,0.0,0.0,0.03,0.4
2025-02-25 21:00:00,-3.6,97,-4.0,-6.6,2.5,0.0,0.0,0.0,99,984.5,0.0,0.0,0.03,0.3
2025-02-25 22:00:00,-4.0,98,-4.3,-7.1,3.0,0.0,0.0,0.0,100,984.5,0.0,0.0,0.03,0.0
2025-02-25 23:00:00,-4.1,99,-4.2,-7.1,2.1,0.0,0.0,0.0,100,984.1,0.0,0.0,0.03,-1.2
2025-02-26 00:00:00,-4.3,99,-4.5,-7.3,1.5,0.0,0.0,0.0,100,983.8,0.0,0.0,0.03,-1.8
2025-02-26 01:00:00,-4.4,97,-4.8,-7.7,3.5,0.0,0.0,0.0,100,983.5,0.0,0.0,0.03,0.2
2025-02-26 02:00:00,-4.5,98,-4.8,-7.7,3.0,0.0,0.0,0.0,100,983.3,0.0,0.0,0.03,-0.2
2025-02-26 03:00:00,-4.5,98,-4.8,-7.7,2.6,0.0,0.0,0.0,100,983.3,0.0,0.0,0.03,-1.2
2025-02-26 04:00:00,-4.4,98,-4.7,-7.4,1.6,0.0,0.0,0.0,100,983.3,0.0,0.0,0.03,-1.7
2025-02-26 05:00:00,-4.5,98,-4.8,-7.5,1.3,0.0,0.0,0.0,100,983.2,0.0,0.0,0.03,-2.1
2025-02-26 06:00:00,-4.1,97,-4.4,-6.9,1.0,9.0,0.0,9.0,100,983.5,0.0,0.0,0.03,-2.1
2025-02-26 07:00:00,-2.1,93,-3.2,-4.9,1.0,100.0,164.2,73.0,100,983.6,0.0,0.0,0.03,-1.2
2025-02-26 08:00:00,0.7,84,-1.6,-2.1,3.4,226.0,298.2,135.0,100,983.9,0.0,0.0,0.03,0.2
2025-02-26 09:00:00,2.3,78,-1.2,-0.8,5.0,336.0,354.5,188.0,98,983.7,0.0,0.0,0.03,0.3
2025-02-26 10:00:00,3.8,71,-0.9,0.7,6.2,438.0,512.5,185.0,22,983.6,0.0,0.0,0.03,0.5
2025-02-26 11:00:00,5.2,66,-0.6,1.9,7.3,533.0,785.3,118.0,85,982.8,0.0,0.0,0.03,0.6
2025-02-26 12:00:00,6.1,64,-0.2,3.0,6.4,535.0,854.6,91.0,31,982.4,0.0,0.0,0.03,0.8
2025-02-26 13:00:00,6.4,66,0.5,3.4,6.0,464.0,804.1,88.0,28,982.4,0.0,0.0,0.02,0.8
2025-02-26 14:00:00,8.3,56,0.1,4.7,10.1,347.0,680.6,91.0,100,982.6,0.0,0.0,0.02,0.9
2025-02-26 15:00:00,6.8,64,0.4,3.5,8.6,177.0,350.0,89.0,100,982.5,0.0,0.0,0.02,1.0
2025-02-26 16:00:00,4.1,77,0.5,1.2,5.6,43.0,46.4,38.0,100,982.3,0.0,0.0,0.02,1.0
2025-02-26 17:00:00,2.7,84,0.3,0.0,4.4,0.0,0.0,0.0,100,982.4,0.0,0.0,0.02,1.0
2025-02-26 18:00:00,2.2,87,0.3,-0.3,3.0,0.0,0.0,0.0,100,982.6,0.0,0.0,0.02,1.0
2025-02-26 19:00:00,1.9,89,0.3,-0.4,1.5,0.0,0.0,0.0,100,982.8,0.0,0.0,0.02,1.0
2025-02-26 20:00:00,1.8,90,0.4,-0.3,0.6,0.0,0.0,0.0,68,983.3,0.0,0.0,0.02,0.9
2025-02-26 21:00:00,1.0,92,-0.2,-1.2,0.4,0.0,0.0,0.0,98,983.6,0.0,0.0,0.02,0.9
2025-02-26 22:00:00,1.1,92,-0.1,-1.1,0.7,0.0,0.0,0.0,100,983.9,0.0,0.0,0.02,0.9
2025-02-26 23:00:00,1.8,90,0.4,-0.3,0.5,0.0,0.0,0.0,100,984.0,0.0,0.0,0.02,0.9
2025-02-27 00:00:00,1.9,89,0.3,-0.3,1.1,0.0,0.0,0.0,100,984.0,0.0,0.0,0.02,0.9
2025-02-27 01:00:00,2.2,89,0.6,-0.2,2.2,0.0,0.0,0.0,100,984.1,0.0,0.0,0.02,0.9
2025-02-27 02:00:00,2.0,91,0.7,-0.2,1.7,0.0,0.0,0.0,100,984.0,0.0,0.0,0.02,0.9
2025-02-27 03:00:00,2.2,91,0.8,-0.1,1.7,0.0,0.0,0.0,100,984.0,0.0,0.0,0.02,0.9
2025-02-27 04:00:00,2.3,91,1.0,0.2,1.2,0.0,0.0,0.0,100,984.1,0.0,0.0,0.02,0.9
2025-02-27 05:00:00,2.5,90,1.1,0.4,1.3,0.0,0.0,0.0,100,983.8,0.0,0.0,0.02,0.9
2025-02-27 06:00:00,2.9,89,1.3,0.9,0.8,6.0,0.0,6.0,100,984.1,0.0,0.0,0.02,0.9
2025-02-27 07:00:00,3.6,85,1.4,1.6,1.0,31.0,0.0,31.0,100,984.3,0.0,0.0,0.02,0.9
2025-02-27 08:00:00,4.7,84,2.2,2.6,2.2,128.0,28.9,119.0,100,984.5,0.0,0.0,0.02,1.0
2025-02-27 09:00:00,5.1,82,2.3,2.9,2.7,113.0,0.0,113.0,100,984.6,0.0,0.0,0.02,1.0
2025-02-27 10:00:00,4.9,85,2.6,2.7,3.5,93.0,8.0,89.0,100,984.6,0.0,0.0,0.02,1.1
2025-02-27 11:00:00,4.2,90,2.7,2.2,2.2,192.0,16.9,183.0,100,984.3,0.0,0.0,0.02,1.1
2025-02-27 12:00:00,6.5,80,3.2,4.2,5.1,196.0,22.9,184.0,100,984.1,0.0,0.0,0.02,1.2
2025-02-27 13:00:00,7.2,71,2.3,4.7,4.8,177.0,16.9,169.0,100,983.4,0.0,0.0,0.02,1.1
2025-02-27 14:00:00,6.0,79,2.6,3.9,2.6,69.0,0.0,69.0,100,983.1,0.0,0.0,0.02,1.2
2025-02-27 15:00:00,5.1,84,2.6,3.1,2.2,51.0,0.0,51.0,100,982.8,0.0,0.0,0.02,1.2
2025-02-27 16:00:00,3.9,88,2.1,1.7,3.1,26.0,18.2,24.0,100,982.6,0.1,0.0,0.02,1.2
2025-02-27 17:00:00,3.0,89,1.4,0.8,2.4,0.0,0.0,0.0,100,982.5,0.0,0.0,0.02,1.2
2025-02-27 18:00:00,2.6,90,1.1,0.4,2.2,0.0,0.0,0.0,100,982.3,0.0,0.0,0.02,1.2
2025-02-27 19:00:00,2.7,88,0.9,0.4,1.9,0.0,0.0,0.0,100,981.9,0.0,0.0,0.02,1.2
2025-02-27 20:00:00,3.1,86,1.0,1.0,0.9,0.0,0.0,0.0,100,981.7,0.0,0.0,0.02,1.1
2025-02-27 21:00:00,4.2,85,1.9,1.9,3.4,0.0,0.0,0.0,100,981.8,0.1,0.0,0.02,1.1
2025-02-27 22:00:00,2.8,95,2.1,0.2,5.3,0.0,0.0,0.0,100,981.7,0.4,0.0,0.02,1.1
2025-02-27 23:00:00,2.3,98,2.0,-0.3,6.0,0.0,0.0,0.0,100,981.5,0.7,0.0,0.02,1.2
2025-02-28 00:00:00,2.1,98,1.8,-0.5,4.8,0.0,0.0,0.0,100,981.2,0.5,0.0,0.02,1.2
2025-02-28 01:00:00,2.8,98,2.5,-0.4,9.7,0.0,0.0,0.0,100,981.2,1.3,0.0,0.02,1.2
2025-02-28 02:00:00,3.0,98,2.7,-0.2,10.8,0.0,0.0,0.0,100,981.6,0.9,0.0,0.02,1.2
2025-02-28 03:00:00,2.8,97,2.3,-0.6,11.2,0.0,0.0,0.0,100,982.0,1.1,0.0,0.02,1.2
2025-02-28 04:00:00,2.5,98,2.2,-1.0,11.8,0.0,0.0,0.0,100,982.2,0.5,0.0,0.02,1.2
2025-02-28 05:00:00,2.4,98,2.0,-0.9,9.8,0.0,0.0,0.0,100,982.5,0.4,0.0,0.02,1.2
2025-02-28 06:00:00,2.4,97,2.0,-0.7,9.1,3.0,0.0,3.0,100,982.6,0.3,0.0,0.02,1.3
2025-02-28 07:00:00,3.0,98,2.7,-0.1,9.4,29.0,0.0,29.0,100,982.9,0.1,0.0,0.02,1.3
2025-02-28 08:00:00,4.2,93,3.1,1.2,9.9,73.0,3.2,72.0,100,983.3,0.0,0.0,0.02,1.3
2025-02-28 09:00:00,5.4,88,3.6,2.0,12.9,139.0,11.7,134.0,100,983.8,0.0,0.0,0.02,1.3
2025-02-28 10:00:00,5.8,85,3.5,2.5,12.2,135.0,0.0,135.0,100,984.5,0.0,0.0,0.02,1.4
2025-02-28 11:00:00,6.4,81,3.3,2.8,13.9,170.0,5.6,167.0,100,984.6,0.0,0.0,0.02,1.4
2025-02-28 12:00:00,7.5,70,2.4,3.9,12.9,239.0,105.6,183.0,66,984.4,0.0,0.0,0.02,1.5
2025-02-28 13:00:00,8.3,61,1.1,4.7,11.5,344.0,397.3,154.0,100,984.9,0.0,0.0,0.02,1.6
2025-02-28 14:00:00,7.8,60,0.5,4.3,10.1,189.0,183.8,118.0,100,985.0,0.0,0.0,0.01,1.7
2025-02-28 15:00:00,7.1,63,0.5,3.9,8.3,104.0,38.3,94.0,100,985.1,0.0,0.0,0.01,1.7
2025-02-28 16:00:00,5.0,72,0.3,2.0,6.5,35.0,62.1,28.0,83,985.5,0.0,0.0,0.01,1.7
2025-02-28 17:00:00,2.8,83,0.3,-0.0,5.2,1.0,0.0,1.0,95,986.3,0.0,0.0,0.01,1.7
2025-02-28 18:00:00,2.7,85,0.5,-0.2,5.8,0.0,0.0,0.0,100,986.8,0.0,0.0,0.01,1.7
2025-02-28 19:00:00,2.0,89,0.4,-0.9,6.0,0.0,0.0,0.0,100,987.0,0.0,0.0,0.01,1.7
2025-02-28 20:00:00,1.7,90,0.3,-1.1,5.0,0.0,0.0,0.0,100,987.2,0.0,0.0,0.01,1.6
2025-02-28 21:00:00,1.2,93,0.2,-1.4,3.6,0.0,0.0,0.0,100,987.2,0.0,0.0,0.01,1.6
2025-02-28 22:00:00,1.0,94,0.2,-1.3,1.5,0.0,0.0,0.0,100,987.5,0.0,0.0,0.01,1.6
2025-02-28 23:00:00,0.7,95,-0.0,-1.4,0.3,0.0,0.0,0.0,87,987.7,0.0,0.0,0.01,1.6
2025-03-01 00:00:00,0.0,94,-0.8,-2.3,0.3,0.0,0.0,0.0,62,987.8,0.0,0.0,0.01,1.5
2025-03-01 01:00:00,2.3,94,1.5,0.3,0.7,0.0,0.0,0.0,85,988.5,0.3,0.07,0.01,1.5
2025-03-01 02:00:00,1.5,91,0.3,-0.6,0.4,0.0,0.0,0.0,98,988.4,0.1,0.0,0.01,1.5
2025-03-01 03:00:00,1.3,88,-0.4,-1.1,1.4,0.0,0.0,0.0,97,988.5,0.4,0.14,0.01,1.5
2025-03-01 04:00:00,1.4,88,-0.4,-1.0,1.7,0.0,0.0,0.0,95,988.7,0.0,0.0,0.01,1.4
2025-03-01 05:00:00,0.8,96,0.2,-1.9,3.6,0.0,0.0,0.0,94,988.7,0.0,0.0,0.01,1.4
2025-03-01 06:00:00,0.6,99,0.4,-2.1,4.3,10.0,43.7,7.0,72,988.7,0.0,0.0,0.01,1.4
2025-03-01 07:00:00,2.7,95,2.1,0.5,3.2,98.0,253.3,52.0,36,989.5,0.0,0.0,0.01,1.4
2025-03-01 08:00:00,4.9,83,2.3,2.9,1.5,241.0,449.5,96.0,7,989.9,0.0,0.0,0.01,1.4
2025-03-01 09:00:00,6.6,61,-0.3,3.8,3.8,381.0,627.8,108.0,15,989.9,0.1,0.0,0.01,1.5
2025-03-01 10:00:00,8.0,45,-3.2,4.4,6.5,457.0,677.3,111.0,37,989.6,0.1,0.0,0.01,1.6
2025-03-01 11:00:00,8.6,40,-4.3,4.7,8.1,495.0,674.8,127.0,53,989.3,0.2,0.0,0.01,1.8
2025-03-01 12:00:00,9.0,37,-5.1,5.0,8.3,460.0,610.0,133.0,44,988.9,0.1,0.0,0.01,2.5
2025-03-01 13:00:00,8.8,39,-4.3,4.5,11.4,410.0,603.9,118.0,41,989.0,0.2,0.0,0.01,1.1
2025-03-01 14:00:00,6.4,60,-0.8,1.8,16.1,297.0,487.9,106.0,55,989.6,0.6,0.21,0.01,1.2
2025-03-01 15:00:00,3.9,82,1.1,0.0,12.9,155.0,266.8,84.0,51,990.5,0.2,0.0,0.01,1.2
2025-03-01 16:00:00,3.0,81,0.1,-1.4,16.1,48.0,103.5,36.0,97,991.0,0.0,0.0,0.01,1.2
2025-03-01 17:00:00,2.0,86,-0.1,-2.4,15.4,1.0,0.0,1.0,100,991.5,0.0,0.0,0.01,1.2
2025-03-01 18:00:00,1.9,86,-0.3,-2.5,15.4,0.0,0.0,0.0,98,991.8,0.0,0.0,0.01,1.2
2025-03-01 19:00:00,1.9,86,-0.3,-2.5,15.4,0.0,0.0,0.0,98,992.1,0.0,0.0,0.01,1.2
2025-03-01 20:00:00,1.6,86,-0.5,-2.8,15.2,0.0,0.0,0.0,89,992.3,0.0,0.0,0.01,1.2
2025-03-01 21:00:00,1.2,86,-0.9,-3.2,14.2,0.0,0.0,0.0,100,992.5,0.0,0.0,0.01,1.2
2025-03-01 22:00:00,1.6,84,-0.8,-2.9,15.3,0.0,0.0,0.0,100,992.3,0.0,0.0,0.01,1.2
2025-03-01 23:00:00,1.7,83,-0.8,-2.9,16.6,0.0,0.0,0.0,100,992.1,0.0,0.0,0.01,1.2
2025-03-02 00:00:00,1.6,85,-0.7,-3.6,20.0,0.0,0.0,0.0,100,992.2,0.0,0.0,0.01,1.2
2025-03-02 01:00:00,1.6,83,-0.9,-3.4,18.8,0.0,0.0,0.0,100,992.3,0.1,0.07,0.01,1.3
2025-03-02 02:00:00,1.7,83,-0.8,-3.1,17.5,0.0,0.0,0.0,100,992.4,0.2,0.14,0.01,1.3
2025-03-02 03:00:00,1.6,87,-0.4,-2.6,13.8,0.0,0.0,0.0,100,992.5,0.3,0.14,0.01,1.3
2025-03-02 04:00:00,1.4,89,-0.2,-2.8,14.3,0.0,0.0,0.0,100,992.7,0.2,0.14,0.01,1.3
2025-03-02 05:00:00,1.3,90,-0.2,-3.1,15.4,0.0,0.0,0.0,100,992.9,0.0,0.0,0.01,1.3
2025-03-02 06:00:00,1.2,89,-0.4,-3.2,15.6,4.0,0.0,4.0,100,993.3,0.0,0.0,0.01,1.3
2025-03-02 07:00:00,1.5,86,-0.6,-3.3,17.4,42.0,0.0,42.0,100,993.9,0.0,0.0,0.01,1.3
2025-03-02 08:00:00,1.8,80,-1.4,-3.4,19.5,82.0,0.0,82.0,100,994.3,0.0,0.0,0.01,1.3
2025-03-02 09:00:00,2.4,72,-2.2,-2.7,18.1,162.0,25.0,151.0,98,994.3,0.0,0.0,0.02,1.3
2025-03-02 10:00:00,3.8,63,-2.7,-1.2,16.8,338.0,197.4,236.0,80,994.1,0.0,0.0,0.02,1.4
2025-03-02 11:00:00,4.7,58,-3.0,-0.4,17.2,421.0,377.5,213.0,62,994.1,0.0,0.0,0.01,1.4
2025-03-02 12:00:00,5.5,53,-3.2,1.0,13.1,483.0,565.1,177.0,35,993.2,0.0,0.0,0.01,1.5
2025-03-02 13:00:00,5.6,52,-3.5,1.0,13.6,456.0,664.9,131.0,7,993.1,0.0,0.0,0.01,1.6
2025-03-02 14:00:00,5.3,52,-3.7,0.5,14.8,384.0,774.2,77.0,1,993.0,0.0,0.0,0.01,1.6
2025-03-02 15:00:00,4.2,58,-3.4,-0.7,15.3,238.0,642.2,64.0,3,993.1,0.0,0.0,0.01,1.7
2025-03-02 16:00:00,2.2,69,-2.9,-2.1,12.6,84.0,389.6,37.0,8,993.2,0.0,0.0,0.01,1.7
2025-03-02 17:00:00,0.6,79,-2.6,-3.8,13.0,2.0,0.0,2.0,1,993.3,0.0,0.0,0.01,1.6
2025-03-02 18:00:00,0.1,83,-2.5,-4.5,14.6,0.0,0.0,0.0,7,993.3,0.0,0.0,0.01,1.6
2025-03-02 19:00:00,0.0,85,-2.2,-4.6,14.7,0.0,0.0,0.0,15,993.4,0.0,0.0,0.01,1.5
2025-03-02 20:00:00,0.0,85,-2.2,-4.5,14.2,0.0,0.0,0.0,86,993.8,0.0,0.0,0.01,1.5
2025-03-02 21:00:00,0.9,81,-2.0,-3.5,13.8,0.0,0.0,0.0,100,994.1,0.0,0.0,0.01,1.5
2025-03-02 22:00:00,1.4,80,-1.8,-3.0,13.5,0.0,0.0,0.0,100,994.0,0.0,0.0,0.01,1.5
2025-03-02 23:00:00,1.6,80,-1.5,-2.6,13.0,0.0,0.0,0.0,100,993.8,0.0,0.0,0.01,1.5
2025-03-03 00:00:00,1.8,80,-1.2,-2.3,12.2,0.0,0.0,0.0,100,993.4,0.0,0.0,0.01,1.4
2025-03-03 01:00:00,1.7,83,-1.0,-2.3,11.6,0.0,0.0,0.0,100,993.1,0.0,0.0,0.01,1.4
2025-03-03 02:00:00,1.9,83,-0.7,-2.0,11.0,0.0,0.0,0.0,100,992.7,0.0,0.0,0.01,1.4
2025-03-03 03:00:00,2.1,83,-0.5,-1.8,11.4,0.0,0.0,0.0,100,992.7,0.0,0.0,0.01,1.4
2025-03-03 04:00:00,2.1,85,-0.2,-1.7,11.2,0.0,0.0,0.0,100,993.1,0.0,0.0,0.01,1.4
2025-03-03 05:00:00,1.9,86,-0.2,-1.9,11.4,0.0,0.0,0.0,100,992.9,0.0,0.0,0.01,1.4
2025-03-03 06:00:00,2.3,84,-0.2,-1.5,11.2,9.0,0.0,9.0,100,993.3,0.0,0.0,0.01,1.4
2025-03-03 07:00:00,3.2,75,-0.8,-1.1,14.5,65.0,25.9,60.0,89,993.7,0.0,0.0,0.01,1.4
2025-03-03 08:00:00,4.3,67,-1.3,-0.5,16.9,160.0,131.6,116.0,99,993.6,0.0,0.0,0.01,1.4
2025-03-03 09:00:00,5.2,64,-1.1,0.7,15.1,221.0,134.4,161.0,100,993.5,0.0,0.0,0.01,1.5
2025-03-03 10:00:00,6.1,60,-1.0,1.8,14.0,273.0,134.0,203.0,84,993.1,0.0,0.0,0.01,1.5
2025-03-03 11:00:00,7.5,55,-1.1,3.3,12.6,366.0,253.3,225.0,51,992.5,0.0,0.0,0.01,1.6
2025-03-03 12:00:00,8.6,51,-1.1,5.0,8.9,463.0,552.2,161.0,15,991.8,0.0,0.0,0.01,1.8
2025-03-03 13:00:00,9.5,46,-1.7,6.0,7.6,462.0,724.6,104.0,10,991.5,0.0,0.0,0.01,0.9
2025-03-03 14:00:00,9.6,46,-1.6,6.3,6.5,365.0,694.7,86.0,3,991.0,0.0,0.0,0.01,0.9
2025-03-03 15:00:00,8.2,52,-1.1,5.1,5.6,234.0,620.0,63.0,1,990.8,0.0,0.0,0.01,1.0
2025-03-03 16:00:00,3.4,74,-0.8,0.3,5.4,85.0,399.0,35.0,3,990.6,0.0,0.0,0.01,1.0
2025-03-03 17:00:00,1.1,81,-1.9,-2.1,5.2,3.0,25.7,2.0,14,990.9,0.0,0.0,0.01,1.0
2025-03-03 18:00:00,0.8,83,-1.8,-2.5,6.1,0.0,0.0,0.0,42,991.3,0.0,0.0,0.01,1.0
2025-03-03 19:00:00,-0.0,86,-2.1,-3.2,5.0,0.0,0.0,0.0,18,991.2,0.0,0.0,0.01,0.9
2025-03-03 20:00:00,-0.9,89,-2.6,-4.0,3.7,0.0,0.0,0.0,44,991.3,0.0,0.0,0.01,0.9
2025-03-03 21:00:00,-1.7,90,-3.1,-4.6,2.5,0.0,0.0,0.0,24,991.3,0.0,0.0,0.01,0.9
2025-03-03 22:00:00,-2.2,92,-3.4,-5.1,1.7,0.0,0.0,0.0,7,991.6,0.0,0.0,0.01,0.8
2025-03-03 23:00:00,-2.8,94,-3.6,-5.6,1.7,0.0,0.0,0.0,2,992.1,0.0,0.0,0.01,0.8
2025-03-04 00:00:00,-2.8,93,-3.7,-6.1,4.7,0.0,0.0,0.0,47,991.9,0.0,0.0,0.01,0.7
2025-03-04 01:00:00,-1.7,90,-3.0,-4.9,4.5,0.0,0.0,0.0,100,991.4,0.0,0.0,0.01,0.9
2025-03-04 02:00:00,-2.2,92,-3.3,-5.2,2.8,0.0,0.0,0.0,99,991.0,0.0,0.0,0.01,0.9
2025-03-04 03:00:00,-2.7,93,-3.7,-5.6,1.7,0.0,0.0,0.0,100,991.3,0.0,0.0,0.01,0.8
2025-03-04 04:00:00,-2.9,93,-3.9,-5.8,1.8,0.0,0.0,0.0,100,991.3,0.0,0.0,0.01,0.8
2025-03-04 05:00:00,-2.9,91,-4.1,-5.8,1.7,0.0,0.0,0.0,68,991.1,0.0,0.0,0.01,0.7
2025-03-04 06:00:00,-1.5,90,-3.0,-4.3,1.5,26.0,167.6,13.0,99,991.6,0.0,0.0,0.01,0.7
2025-03-04 07:00:00,1.6,80,-1.5,-1.1,2.6,160.0,537.7,53.0,61,993.0,0.0,0.0,0.01,0.7
2025-03-04 08:00:00,4.2,65,-1.7,1.4,3.1,318.0,723.4,72.0,52,992.8,0.0,0.0,0.01,0.8
2025-03-04 09:00:00,6.7,56,-1.4,3.6,4.9,453.0,824.7,80.0,7,992.4,0.0,0.0,0.01,0.9
2025-03-04 10:00:00,8.6,51,-1.0,5.5,5.8,547.0,874.9,85.0,28,991.8,0.0,0.0,0.01,1.0
2025-03-04 11:00:00,10.2,47,-0.7,7.3,6.2,587.0,889.4,87.0,41,991.4,0.0,0.0,0.01,1.1
2025-03-04 12:00:00,11.5,42,-1.1,8.5,5.7,572.0,876.2,88.0,10,990.7,0.0,0.0,0.01,1.2
2025-03-04 13:00:00,13.3,23,-7.3,9.7,3.6,507.0,849.2,83.0,38,990.0,0.0,0.0,0.01,1.0
2025-03-04 14:00:00,12.8,25,-6.8,9.1,4.8,394.0,782.0,76.0,14,989.7,0.0,0.0,0.01,1.1
2025-03-04 15:00:00,9.7,48,-0.9,6.4,7.3,250.0,669.9,62.0,0,989.9,0.0,0.0,0.01,1.2
2025-03-04 16:00:00,4.7,71,-0.1,1.9,4.3,93.0,438.6,36.0,0,989.7,0.0,0.0,0.01,1.2
2025-03-04 17:00:00,3.0,75,-1.0,0.5,1.5,3.0,24.2,2.0,0,990.4,0.0,0.0,0.01,1.1
2025-03-04 18:00:00,1.9,80,-1.2,-0.7,1.7,0.0,0.0,0.0,0,990.8,0.0,0.0,0.01,1.1
