timestamp_hour,date,hour,spread_actual,signal,confidence,trade,position_size,pnl,correct,strategy,month,pred_direction,pred_magnitude,probability,pnl_raw,morning_signal,morning_agree,n_strats
2025-09-26 00:00:00,2025-09-26,0,14.045950000000005,-1,0.1175931758232146,0.0,0.0,0.0,,B_DA_IMB,2025-09,0.0,,0.4412034120883927,0.0,,,
2025-09-26 01:00:00,2025-09-26,1,-6.9490749999999935,-1,0.11000087693474936,0.0,0.0,0.0,,B_DA_IMB,2025-09,0.0,,0.4449995615326253,0.0,,,
2025-09-26 02:00:00,2025-09-26,2,-15.356949999999998,-1,0.07543776771599886,0.0,0.0,0.0,,B_DA_IMB,2025-09,0.0,,0.46228111614200057,0.0,,,
2025-09-26 03:00:00,2025-09-26,3,-23.59075,-1,0.10181354509639362,0.0,0.0,0.0,,B_DA_IMB,2025-09,0.0,,0.4490932274518032,0.0,,,
2025-09-26 04:00:00,2025-09-26,4,-7.525999999999996,-1,0.3090873699570392,0.0,0.0,0.0,,B_DA_IMB,2025-09,0.0,,0.3454563150214804,0.0,,,
2025-09-26 05:00:00,2025-09-26,5,30.180150000000005,-1,0.12113143921266478,0.0,0.0,0.0,,B_DA_IMB,2025-09,0.0,,0.4394342803936676,0.0,,,
2025-09-26 06:00:00,2025-09-26,6,21.67415,-1,0.22409429152672722,1.0,0.04961712560901672,-1.0754090230186697,0.0,B_DA_IMB,2025-09,0.0,,0.3879528542366364,-1.0754090230186697,,,
2025-09-26 07:00:00,2025-09-26,7,14.147650000000011,1,0.021858338932128962,0.0,0.0,0.0,,B_DA_IMB,2025-09,1.0,,0.5109291694660645,0.0,,,
2025-09-26 08:00:00,2025-09-26,8,0.897049999999993,1,0.020466923752368915,0.0,0.0,0.0,,B_DA_IMB,2025-09,1.0,,0.5102334618761845,0.0,,,
2025-09-26 09:00:00,2025-09-26,9,-71.36749999999999,-1,0.3139757809440178,1.0,0.056450119916841734,4.028703933165202,1.0,B_DA_IMB,2025-09,0.0,,0.3430121095279911,4.028703933165202,,,
2025-09-26 10:00:00,2025-09-26,10,-135.3412,-1,0.35156694122741594,1.0,0.05930788502405395,8.02680032861749,1.0,B_DA_IMB,2025-09,0.0,,0.32421652938629203,8.02680032861749,,,
2025-09-26 11:00:00,2025-09-26,11,-195.8423,-1,0.3784399258513771,0.0,0.0,0.0,,B_DA_IMB,2025-09,0.0,,0.31078003707431145,0.0,,,
2025-09-26 12:00:00,2025-09-26,12,114.8581,-1,0.44689520580473185,1.0,0.06655495551047527,-6.655495551047527,0.0,B_DA_IMB,2025-09,0.0,,0.2765523970976341,-7.64437573551772,,,
2025-09-26 13:00:00,2025-09-26,13,-9.551474999999996,-1,0.37944080554875703,0.0,0.0,0.0,,B_DA_IMB,2025-09,0.0,,0.3102795972256215,0.0,,,
2025-09-26 14:00:00,2025-09-26,14,74.0906,-1,0.3842583713141672,0.0,0.0,0.0,,B_DA_IMB,2025-09,0.0,,0.3078708143429164,0.0,,,
2025-09-26 15:00:00,2025-09-26,15,38.191425,-1,0.3566195401729876,1.0,0.05969199503445363,-2.2797223514587084,0.0,B_DA_IMB,2025-09,0.0,,0.3216902299135062,-2.2797223514587084,,,
2025-09-26 16:00:00,2025-09-26,16,-29.716300000000004,-1,0.2445065637129713,0.0,0.0,0.0,,B_DA_IMB,2025-09,0.0,,0.37774671814351435,0.0,,,
2025-09-26 17:00:00,2025-09-26,17,-13.38452500000001,-1,0.23555415737698604,0.0,0.0,0.0,,B_DA_IMB,2025-09,0.0,,0.382222921311507,0.0,,,
2025-09-26 18:00:00,2025-09-26,18,6.015950000000004,-1,0.2688494462554283,0.0,0.0,0.0,,B_DA_IMB,2025-09,0.0,,0.36557527687228586,0.0,,,
2025-09-26 19:00:00,2025-09-26,19,-3.9310999999999865,-1,0.13976068654537843,0.0,0.0,0.0,,B_DA_IMB,2025-09,0.0,,0.4301196567273108,0.0,,,
2025-09-26 20:00:00,2025-09-26,20,-7.667349999999999,-1,0.18718263312152184,0.0,0.0,0.0,,B_DA_IMB,2025-09,0.0,,0.4064086834392391,0.0,,,
2025-09-26 21:00:00,2025-09-26,21,24.25417499999999,-1,0.0173220072568665,0.0,0.0,0.0,,B_DA_IMB,2025-09,0.0,,0.49133899637156675,0.0,,,
2025-09-26 22:00:00,2025-09-26,22,25.101600000000005,-1,0.17878181579376895,0.0,0.0,0.0,,B_DA_IMB,2025-09,0.0,,0.4106090921031155,0.0,,,
2025-09-26 23:00:00,2025-09-26,23,73.3193,-1,0.3572815458476276,0.0,0.0,0.0,,B_DA_IMB,2025-09,0.0,,0.3213592270761862,0.0,,,
2025-09-27 00:00:00,2025-09-27,0,6.308525000000003,1,0.09242137994116084,0.0,0.0,0.0,,B_DA_IMB,2025-09,1.0,,0.5462106899705804,0.0,,,
2025-09-27 01:00:00,2025-09-27,1,2.3264250000000004,1,0.056823851143907866,0.0,0.0,0.0,,B_DA_IMB,2025-09,1.0,,0.5284119255719539,0.0,,,
2025-09-27 02:00:00,2025-09-27,2,-15.885850000000003,1,0.05331274125409524,0.0,0.0,0.0,,B_DA_IMB,2025-09,1.0,,0.5266563706270476,0.0,,,
2025-09-27 03:00:00,2025-09-27,3,-20.601375000000004,-1,0.02124454639355644,0.0,0.0,0.0,,B_DA_IMB,2025-09,0.0,,0.4893777268032218,0.0,,,
2025-09-27 04:00:00,2025-09-27,4,-8.691999999999993,1,0.057214266536813385,0.0,0.0,0.0,,B_DA_IMB,2025-09,1.0,,0.5286071332684067,0.0,,,
2025-09-27 05:00:00,2025-09-27,5,-20.286424999999998,1,0.20606217572937302,1.0,0.04824628334327139,-0.9787446085720243,0.0,B_DA_IMB,2025-09,1.0,,0.6030310878646865,-0.9787446085720243,,,
2025-09-27 06:00:00,2025-09-27,6,6.433199999999999,1,0.3523238483946656,1.0,0.059365426820467186,0.3819096638214295,1.0,B_DA_IMB,2025-09,1.0,,0.6761619241973328,0.3819096638214295,,,
2025-09-27 07:00:00,2025-09-27,7,-10.348,1,0.2813848776257708,1.0,0.053972485664180836,-0.5585072816529433,0.0,B_DA_IMB,2025-09,1.0,,0.6406924388128854,-0.5585072816529433,,,
2025-09-27 08:00:00,2025-09-27,8,-12.658974999999998,1,0.24559333367371283,1.0,0.05125153146462088,-0.648791855522349,0.0,B_DA_IMB,2025-09,1.0,,0.6227966668368564,-0.648791855522349,,,
2025-09-27 09:00:00,2025-09-27,9,-16.566500000000005,1,0.015764059858808466,0.0,0.0,0.0,,B_DA_IMB,2025-09,1.0,,0.5078820299294042,0.0,,,
2025-09-27 10:00:00,2025-09-27,10,22.26202500000001,1,0.13706504579248535,0.0,0.0,0.0,,B_DA_IMB,2025-09,1.0,,0.5685325228962427,0.0,,,
2025-09-27 11:00:00,2025-09-27,11,119.24455,1,0.011638410675234745,0.0,0.0,0.0,,B_DA_IMB,2025-09,1.0,,0.5058192053376174,0.0,,,
2025-09-27 12:00:00,2025-09-27,12,0.7695499999999953,1,0.3662383962601645,1.0,0.0604232422502883,0.046498706073709074,1.0,B_DA_IMB,2025-09,1.0,,0.6831191981300823,0.046498706073709074,,,
2025-09-27 13:00:00,2025-09-27,13,0.0,1,0.03676239369786338,0.0,0.0,0.0,,B_DA_IMB,2025-09,1.0,,0.5183811968489317,0.0,,,
2025-09-27 14:00:00,2025-09-27,14,1.148575000000001,1,0.04309723982731839,0.0,0.0,0.0,,B_DA_IMB,2025-09,1.0,,0.5215486199136592,0.0,,,
2025-09-27 15:00:00,2025-09-27,15,15.559399999999997,1,0.00020542006223189802,0.0,0.0,0.0,,B_DA_IMB,2025-09,1.0,,0.500102710031116,0.0,,,
2025-09-27 16:00:00,2025-09-27,16,36.25415,-1,0.07074375566846569,0.0,0.0,0.0,,B_DA_IMB,2025-09,0.0,,0.46462812216576715,0.0,,,
2025-09-27 17:00:00,2025-09-27,17,138.340375,-1,0.0002259553400799641,0.0,0.0,0.0,,B_DA_IMB,2025-09,0.0,,0.49988702232996,0.0,,,
2025-09-27 18:00:00,2025-09-27,18,-17.80420000000001,1,0.08321278350993322,0.0,0.0,0.0,,B_DA_IMB,2025-09,1.0,,0.5416063917549666,0.0,,,
2025-09-27 19:00:00,2025-09-27,19,-14.71799999999999,-1,0.013920085829996709,0.0,0.0,0.0,,B_DA_IMB,2025-09,0.0,,0.49303995708500165,0.0,,,
2025-09-27 20:00:00,2025-09-27,20,10.400875,-1,0.026189048518203695,0.0,0.0,0.0,,B_DA_IMB,2025-09,0.0,,0.48690547574089815,0.0,,,
2025-09-27 21:00:00,2025-09-27,21,15.16135,1,0.06900374865543024,0.0,0.0,0.0,,B_DA_IMB,2025-09,1.0,,0.5345018743277151,0.0,,,
2025-09-27 22:00:00,2025-09-27,22,5.114424999999997,1,0.08485152611652946,0.0,0.0,0.0,,B_DA_IMB,2025-09,1.0,,0.5424257630582647,0.0,,,
2025-09-27 23:00:00,2025-09-27,23,3.510175000000004,1,0.10831852497581984,0.0,0.0,0.0,,B_DA_IMB,2025-09,1.0,,0.5541592624879099,0.0,,,
2025-09-28 00:00:00,2025-09-28,0,22.228024999999988,1,0.07413083013787736,0.0,0.0,0.0,,B_DA_IMB,2025-09,1.0,,0.5370654150689387,0.0,,,
2025-09-28 01:00:00,2025-09-28,1,37.490325000000006,1,0.07413083013787736,0.0,0.0,0.0,,B_DA_IMB,2025-09,1.0,,0.5370654150689387,0.0,,,
2025-09-28 02:00:00,2025-09-28,2,12.956975,-1,0.013662096233205356,0.0,0.0,0.0,,B_DA_IMB,2025-09,0.0,,0.4931689518833973,0.0,,,
2025-09-28 03:00:00,2025-09-28,3,74.65885,-1,0.09073584677042557,0.0,0.0,0.0,,B_DA_IMB,2025-09,0.0,,0.4546320766147872,0.0,,,
2025-09-28 04:00:00,2025-09-28,4,35.91565,-1,0.0681563032456367,0.0,0.0,0.0,,B_DA_IMB,2025-09,0.0,,0.46592184837718165,0.0,,,
2025-09-28 05:00:00,2025-09-28,5,35.548125000000006,-1,0.09944463633792544,0.0,0.0,0.0,,B_DA_IMB,2025-09,0.0,,0.4502776818310373,0.0,,,
2025-09-28 06:00:00,2025-09-28,6,15.752274999999996,1,0.21459404068098986,1.0,0.048894895032146175,0.7702058326425002,1.0,B_DA_IMB,2025-09,1.0,,0.6072970203404949,0.7702058326425002,,,
2025-09-28 07:00:00,2025-09-28,7,88.81254999999999,1,0.010595503328928002,0.0,0.0,0.0,,B_DA_IMB,2025-09,1.0,,0.505297751664464,0.0,,,
2025-09-28 08:00:00,2025-09-28,8,127.323175,-1,0.00399887654003972,0.0,0.0,0.0,,B_DA_IMB,2025-09,0.0,,0.49800056172998014,0.0,,,
2025-09-28 09:00:00,2025-09-28,9,129.18215,-1,0.029767157363155605,0.0,0.0,0.0,,B_DA_IMB,2025-09,0.0,,0.4851164213184222,0.0,,,
2025-09-28 10:00:00,2025-09-28,10,53.20195,1,0.06042187514803854,0.0,0.0,0.0,,B_DA_IMB,2025-09,1.0,,0.5302109375740193,0.0,,,
2025-09-28 11:00:00,2025-09-28,11,31.781025,1,0.10398087742109707,0.0,0.0,0.0,,B_DA_IMB,2025-09,1.0,,0.5519904387105485,0.0,,,
2025-09-28 12:00:00,2025-09-28,12,22.6881,-1,0.025752106749551307,0.0,0.0,0.0,,B_DA_IMB,2025-09,0.0,,0.48712394662522435,0.0,,,
2025-09-28 13:00:00,2025-09-28,13,8.705649999999999,-1,0.0671661222441079,0.0,0.0,0.0,,B_DA_IMB,2025-09,0.0,,0.46641693887794605,0.0,,,
2025-09-28 14:00:00,2025-09-28,14,13.235625,1,0.0074147962314286,0.0,0.0,0.0,,B_DA_IMB,2025-09,1.0,,0.5037073981157143,0.0,,,
2025-09-28 15:00:00,2025-09-28,15,15.694975,-1,0.04217786911932242,0.0,0.0,0.0,,B_DA_IMB,2025-09,0.0,,0.4789110654403388,0.0,,,
2025-09-28 16:00:00,2025-09-28,16,32.816875,-1,0.017845220028925635,0.0,0.0,0.0,,B_DA_IMB,2025-09,0.0,,0.4910773899855372,0.0,,,
2025-09-28 17:00:00,2025-09-28,17,52.321075,1,0.18748649033874876,0.0,0.0,0.0,,B_DA_IMB,2025-09,1.0,,0.5937432451693744,0.0,,,
2025-09-28 18:00:00,2025-09-28,18,83.483,-1,0.21729428917663351,0.0,0.0,0.0,,B_DA_IMB,2025-09,0.0,,0.39135285541168324,0.0,,,
2025-09-28 19:00:00,2025-09-28,19,86.95592499999998,-1,0.23143738337665265,0.0,0.0,0.0,,B_DA_IMB,2025-09,0.0,,0.3842813083116737,0.0,,,
2025-09-28 20:00:00,2025-09-28,20,115.0734,-1,0.0377600786762492,0.0,0.0,0.0,,B_DA_IMB,2025-09,0.0,,0.4811199606618754,0.0,,,
2025-09-28 21:00:00,2025-09-28,21,46.55907499999999,1,0.08296729481335152,0.0,0.0,0.0,,B_DA_IMB,2025-09,1.0,,0.5414836474066758,0.0,,,
2025-09-28 22:00:00,2025-09-28,22,113.21715,1,0.09526719033330378,0.0,0.0,0.0,,B_DA_IMB,2025-09,1.0,,0.5476335951666519,0.0,,,
2025-09-28 23:00:00,2025-09-28,23,18.01984999999999,1,0.0982275468372531,0.0,0.0,0.0,,B_DA_IMB,2025-09,1.0,,0.5491137734186265,0.0,,,
2025-09-29 00:00:00,2025-09-29,0,34.974225,1,0.258313893907818,1.0,0.0522185772516399,1.8263042699787353,1.0,B_DA_IMB,2025-09,1.0,,0.629156946953909,1.8263042699787353,,,
2025-09-29 01:00:00,2025-09-29,1,42.157275,1,0.258313893907818,1.0,0.0522185772516399,2.201392921306127,1.0,B_DA_IMB,2025-09,1.0,,0.629156946953909,2.201392921306127,,,
2025-09-29 02:00:00,2025-09-29,2,16.04400000000001,1,0.3196468789847433,1.0,0.05688124962867248,0.9126027690424219,1.0,B_DA_IMB,2025-09,1.0,,0.6598234394923717,0.9126027690424219,,,
2025-09-29 03:00:00,2025-09-29,3,30.311674999999997,1,0.31929105846566364,1.0,0.056854199347271484,1.7233460129997051,1.0,B_DA_IMB,2025-09,1.0,,0.6596455292328318,1.7233460129997051,,,
2025-09-29 04:00:00,2025-09-29,4,14.555575000000005,1,0.29643293162715767,1.0,0.05511647279659188,0.8022519535262531,1.0,B_DA_IMB,2025-09,1.0,,0.6482164658135788,0.8022519535262531,,,
2025-09-29 05:00:00,2025-09-29,5,5.856849999999994,1,0.2994803586711794,1.0,0.05534814509953557,0.32416578362621457,1.0,B_DA_IMB,2025-09,1.0,,0.6497401793355897,0.32416578362621457,,,
2025-09-29 06:00:00,2025-09-29,6,-5.228125000000006,1,0.43538587396452577,1.0,0.06567999004805528,-0.34338319796998934,0.0,B_DA_IMB,2025-09,1.0,,0.7176929369822629,-0.34338319796998934,,,
2025-09-29 07:00:00,2025-09-29,7,-33.254699999999985,1,0.3369367004528745,1.0,0.05819566099903328,-1.9352792478245513,0.0,B_DA_IMB,2025-09,1.0,,0.6684683502264372,-1.9352792478245513,,,
2025-09-29 08:00:00,2025-09-29,8,-1.444250000000011,1,0.41831829366266393,1.0,0.06438247395428509,-0.09298438800847694,0.0,B_DA_IMB,2025-09,1.0,,0.709159146831332,-0.09298438800847694,,,
2025-09-29 09:00:00,2025-09-29,9,15.889100000000012,1,0.42404104983599766,1.0,0.06481753083430536,1.029892229179362,1.0,B_DA_IMB,2025-09,1.0,,0.7120205249179988,1.029892229179362,,,
2025-09-29 10:00:00,2025-09-29,10,47.263875,1,0.3316744214539393,1.0,0.057795610636283135,2.7316445166619565,1.0,B_DA_IMB,2025-09,1.0,,0.6658372107269697,2.7316445166619565,,,
2025-09-29 11:00:00,2025-09-29,11,39.44,1,0.23904302139808853,1.0,0.050753561896203746,2.0017204811862754,1.0,B_DA_IMB,2025-09,1.0,,0.6195215106990443,2.0017204811862754,,,
2025-09-29 12:00:00,2025-09-29,12,23.412125,1,0.20077851891640597,1.0,0.0478446077907014,1.120143938171875,1.0,B_DA_IMB,2025-09,1.0,,0.600389259458203,1.120143938171875,,,
2025-09-29 13:00:00,2025-09-29,13,-6.611750000000001,1,0.16326243999200174,0.0,0.0,0.0,,B_DA_IMB,2025-09,1.0,,0.5816312199960009,0.0,,,
2025-09-29 14:00:00,2025-09-29,14,14.582849999999992,1,0.210396054610287,1.0,0.04857575462724849,0.7083729433659702,1.0,B_DA_IMB,2025-09,1.0,,0.6051980273051435,0.7083729433659702,,,
2025-09-29 15:00:00,2025-09-29,15,-9.914775000000006,1,0.12478363057157549,0.0,0.0,0.0,,B_DA_IMB,2025-09,1.0,,0.5623918152857877,0.0,,,
2025-09-29 16:00:00,2025-09-29,16,164.6282,1,0.12110929550317451,0.0,0.0,0.0,,B_DA_IMB,2025-09,1.0,,0.5605546477515873,0.0,,,
2025-09-29 17:00:00,2025-09-29,17,49.643400000000014,1,0.18939362204534294,0.0,0.0,0.0,,B_DA_IMB,2025-09,1.0,,0.5946968110226715,0.0,,,
2025-09-29 18:00:00,2025-09-29,18,-18.23575,1,0.2122664980453386,1.0,0.04871794997167007,-0.8884083561958824,0.0,B_DA_IMB,2025-09,1.0,,0.6061332490226693,-0.8884083561958824,,,
2025-09-29 19:00:00,2025-09-29,19,-41.92182500000001,1,0.2519553720347536,1.0,0.05173518802381885,-2.1688334986766304,0.0,B_DA_IMB,2025-09,1.0,,0.6259776860173768,-2.1688334986766304,,,
2025-09-29 20:00:00,2025-09-29,20,10.060974999999983,1,0.2339812654005644,1.0,0.05036875574598403,0.5067587923414508,1.0,B_DA_IMB,2025-09,1.0,,0.6169906327002822,0.5067587923414508,,,
2025-09-29 21:00:00,2025-09-29,21,-12.151350000000008,1,0.21173389004081966,1.0,0.04867745990539754,-0.5914968524214528,0.0,B_DA_IMB,2025-09,1.0,,0.6058669450204098,-0.5914968524214528,,,
2025-09-29 22:00:00,2025-09-29,22,-10.128,1,0.31571153927137496,1.0,0.056582076194463336,-0.5730632676975247,0.0,B_DA_IMB,2025-09,1.0,,0.6578557696356875,-0.5730632676975247,,,
2025-09-29 23:00:00,2025-09-29,23,22.752675,1,0.28446668911750983,1.0,0.0542067719506828,1.2333490649930017,1.0,B_DA_IMB,2025-09,1.0,,0.6422333445587549,1.2333490649930017,,,
2025-09-30 00:00:00,2025-09-30,0,32.70545,1,0.09518190049497299,0.0,0.0,0.0,,B_DA_IMB,2025-09,1.0,,0.5475909502474865,0.0,,,
2025-09-30 01:00:00,2025-09-30,1,87.79155,1,0.09518190049497299,0.0,0.0,0.0,,B_DA_IMB,2025-09,1.0,,0.5475909502474865,0.0,,,
2025-09-30 02:00:00,2025-09-30,2,117.77005,1,0.13382419976962523,0.0,0.0,0.0,,B_DA_IMB,2025-09,1.0,,0.5669120998848126,0.0,,,
2025-09-30 03:00:00,2025-09-30,3,73.141025,1,0.1344964782806617,0.0,0.0,0.0,,B_DA_IMB,2025-09,1.0,,0.5672482391403308,0.0,,,
2025-09-30 04:00:00,2025-09-30,4,27.054500000000004,1,0.10189598412452394,0.0,0.0,0.0,,B_DA_IMB,2025-09,1.0,,0.550947992062262,0.0,,,
2025-09-30 05:00:00,2025-09-30,5,-0.6072249999999997,1,0.055515094033557366,0.0,0.0,0.0,,B_DA_IMB,2025-09,1.0,,0.5277575470167787,0.0,,,
2025-09-30 06:00:00,2025-09-30,6,-201.3893,-1,0.22821584453103683,1.0,0.049930455399170695,10.055459461520206,1.0,B_DA_IMB,2025-09,0.0,,0.3858920777344816,10.055459461520206,,,
2025-09-30 07:00:00,2025-09-30,7,-25.87057499999997,-1,0.16754815561228642,0.0,0.0,0.0,,B_DA_IMB,2025-09,0.0,,0.4162259221938568,0.0,,,
2025-09-30 08:00:00,2025-09-30,8,64.77855,-1,0.055260549561669925,0.0,0.0,0.0,,B_DA_IMB,2025-09,0.0,,0.47236972521916504,0.0,,,
2025-09-30 09:00:00,2025-09-30,9,30.6156,1,0.03161482745087696,0.0,0.0,0.0,,B_DA_IMB,2025-09,1.0,,0.5158074137254385,0.0,,,
2025-09-30 10:00:00,2025-09-30,10,73.102575,1,0.01779943521719507,0.0,0.0,0.0,,B_DA_IMB,2025-09,1.0,,0.5088997176085975,0.0,,,
2025-09-30 11:00:00,2025-09-30,11,62.39020000000001,-1,0.11758033957940361,0.0,0.0,0.0,,B_DA_IMB,2025-09,0.0,,0.4412098302102982,0.0,,,
2025-09-30 12:00:00,2025-09-30,12,29.117375,-1,0.12507477645039755,0.0,0.0,0.0,,B_DA_IMB,2025-09,0.0,,0.4374626117748012,0.0,,,
2025-09-30 13:00:00,2025-09-30,13,-17.764725,-1,0.29197942565509405,0.0,0.0,0.0,,B_DA_IMB,2025-09,0.0,,0.354010287172453,0.0,,,
2025-09-30 14:00:00,2025-09-30,14,-26.31772500000001,-1,0.10717094726875409,0.0,0.0,0.0,,B_DA_IMB,2025-09,0.0,,0.44641452636562295,0.0,,,
2025-09-30 15:00:00,2025-09-30,15,-10.168025,-1,0.2426708640525277,1.0,0.0510293587078518,0.5188677950754048,1.0,B_DA_IMB,2025-09,0.0,,0.37866456797373615,0.5188677950754048,,,
2025-09-30 16:00:00,2025-09-30,16,-3.246174999999994,1,0.05014691420532613,0.0,0.0,0.0,,B_DA_IMB,2025-09,1.0,,0.5250734571026631,0.0,,,
2025-09-30 17:00:00,2025-09-30,17,15.269824999999996,-1,0.012789752817805478,0.0,0.0,0.0,,B_DA_IMB,2025-09,0.0,,0.49360512359109726,0.0,,,
2025-09-30 18:00:00,2025-09-30,18,22.10065000000003,-1,0.18501809262457058,0.0,0.0,0.0,,B_DA_IMB,2025-09,0.0,,0.4074909536877147,0.0,,,
2025-09-30 19:00:00,2025-09-30,19,-36.92099999999999,1,0.002955505443943185,0.0,0.0,0.0,,B_DA_IMB,2025-09,1.0,,0.5014777527219716,0.0,,,
2025-09-30 20:00:00,2025-09-30,20,-11.8519,1,0.0768283897349753,0.0,0.0,0.0,,B_DA_IMB,2025-09,1.0,,0.5384141948674876,0.0,,,
2025-09-30 21:00:00,2025-09-30,21,-23.70625,-1,0.12830907233004507,0.0,0.0,0.0,,B_DA_IMB,2025-09,0.0,,0.43584546383497746,0.0,,,
2025-09-30 22:00:00,2025-09-30,22,-12.419375000000002,-1,0.040621878962552094,0.0,0.0,0.0,,B_DA_IMB,2025-09,0.0,,0.47968906051872395,0.0,,,
2025-09-30 23:00:00,2025-09-30,23,-5.725399999999993,1,0.18594899178708713,0.0,0.0,0.0,,B_DA_IMB,2025-09,1.0,,0.5929744958935436,0.0,,,
2025-10-01 00:00:00,2025-10-01,0,-46.73124999999999,-1,0.011292131702872243,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.4943539341485639,0.0,,,
2025-10-01 01:00:00,2025-10-01,1,51.610825000000006,1,0.02666711778457609,0.0,0.0,0.0,,B_DA_IMB,2025-10,1.0,,0.513333558892288,0.0,,,
2025-10-01 02:00:00,2025-10-01,2,20.519000000000005,-1,0.02434549884387982,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.4878272505780601,0.0,,,
2025-10-01 03:00:00,2025-10-01,3,59.904975,-1,0.013981919979327961,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.493009040010336,0.0,,,
2025-10-01 04:00:00,2025-10-01,4,-10.093249999999998,-1,0.03275433200490774,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.48362283399754613,0.0,,,
2025-10-01 05:00:00,2025-10-01,5,-14.112775,-1,0.22722007882445316,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.3863899605877734,0.0,,,
2025-10-01 06:00:00,2025-10-01,6,-29.91940000000001,-1,0.32751978689344907,1.0,0.07666466019341887,2.2937606341909773,1.0,B_DA_IMB,2025-10,0.0,,0.33624010655327546,2.2937606341909773,,,
2025-10-01 07:00:00,2025-10-01,7,-28.942000000000007,-1,0.23471710212115027,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.38264144893942487,0.0,,,
2025-10-01 08:00:00,2025-10-01,8,-39.52397499999998,1,0.06898651436220704,0.0,0.0,0.0,,B_DA_IMB,2025-10,1.0,,0.5344932571811035,0.0,,,
2025-10-01 09:00:00,2025-10-01,9,-21.059375000000003,-1,0.006040645010880086,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.49697967749455996,0.0,,,
2025-10-01 10:00:00,2025-10-01,10,48.7428,-1,0.04851042233927527,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.47574478883036236,0.0,,,
2025-10-01 11:00:00,2025-10-01,11,-53.38612499999999,-1,0.03667291660570127,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.48166354169714937,0.0,,,
2025-10-01 12:00:00,2025-10-01,12,-61.53635000000001,-1,0.03728681645033505,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.4813565917748325,0.0,,,
2025-10-01 13:00:00,2025-10-01,13,19.9161,-1,0.18963945010018834,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.4051802749499058,0.0,,,
2025-10-01 14:00:00,2025-10-01,14,25.369849999999992,-1,0.22191484361430613,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.38904257819284693,0.0,,,
2025-10-01 15:00:00,2025-10-01,15,18.973225,-1,0.15380981121073523,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.4230950943946324,0.0,,,
2025-10-01 16:00:00,2025-10-01,16,-30.04724999999999,-1,0.10660803308478162,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.4466959834576092,0.0,,,
2025-10-01 17:00:00,2025-10-01,17,-38.575950000000006,1,0.17272573995698837,0.0,0.0,0.0,,B_DA_IMB,2025-10,1.0,,0.5863628699784942,0.0,,,
2025-10-01 18:00:00,2025-10-01,18,-65.64324999999997,1,0.11890584087643452,0.0,0.0,0.0,,B_DA_IMB,2025-10,1.0,,0.5594529204382173,0.0,,,
2025-10-01 19:00:00,2025-10-01,19,158.468225,-1,0.004532105898819139,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.49773394705059043,0.0,,,
2025-10-01 20:00:00,2025-10-01,20,51.36939999999999,-1,0.02041274605188803,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.489793626974056,0.0,,,
2025-10-01 21:00:00,2025-10-01,21,-1.8126749999999987,-1,0.14112459988116577,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.4294377000594171,0.0,,,
2025-10-01 22:00:00,2025-10-01,22,6.2533499999999975,-1,0.008300719566933457,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.49584964021653327,0.0,,,
2025-10-01 23:00:00,2025-10-01,23,-10.49300000000001,1,0.013371840868531937,0.0,0.0,0.0,,B_DA_IMB,2025-10,1.0,,0.506685920434266,0.0,,,
2025-10-02 00:00:00,2025-10-02,0,-9.193000000000012,-1,0.16348206850744362,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.4182589657462782,0.0,,,
2025-10-02 01:00:00,2025-10-02,1,-0.3298249999999996,-1,0.18773996416263228,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.40613001791868386,0.0,,,
2025-10-02 02:00:00,2025-10-02,2,-8.82575,-1,0.2266609852142707,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.38666950739286465,0.0,,,
2025-10-02 03:00:00,2025-10-02,3,-9.169000000000011,-1,0.22312035878765923,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.3884398206061704,0.0,,,
2025-10-02 04:00:00,2025-10-02,4,0.1479999999999961,-1,0.21226792448596965,0.0,0.0,0.0,,B_DA_IMB,2025-10,0.0,,0.3938660377570152,0.0,,,
