datetime,actual_error,predicted_error
2025-09-07 11:00:00,-160.30000000000018,-24.850437468578306
2025-09-07 12:00:00,-135.80000000000018,-11.912703900529813
2025-09-07 13:00:00,-68.80000000000018,-28.74448461806442
2025-09-07 14:00:00,-44.30000000000018,-32.82577268657128
2025-09-07 15:00:00,-69.80000000000018,-37.69193177019467
2025-09-07 16:00:00,-32.5,-32.563763146181984
2025-09-07 17:00:00,9.0,-17.217262790433452
2025-09-07 18:00:00,13.699999999999818,2.908197982798509
2025-09-07 19:00:00,-16.300000000000182,-7.5468621455774505
2025-09-07 20:00:00,-45.30000000000018,-17.071911365291076
2025-09-07 21:00:00,-52.0,-3.26078638069043
2025-09-07 22:00:00,-28.5,-2.250632890951092
2025-09-07 23:00:00,-53.5,-6.196185075154542
2025-09-08 00:00:00,-53.30000000000018,-66.13434527682053
2025-09-08 01:00:00,-0.3000000000001819,-74.0671612591272
2025-09-08 02:00:00,-17.800000000000182,-66.38175571762967
2025-09-08 03:00:00,-29.0,-42.74625799273193
2025-09-08 04:00:00,-54.30000000000018,-37.31478515423727
2025-09-08 05:00:00,-54.0,-24.4885080332091
2025-09-08 06:00:00,-66.30000000000018,-7.410226433597703
2025-09-08 07:00:00,-68.0,-13.285039320202772
2025-09-08 08:00:00,-49.80000000000018,-41.72579298595274
2025-09-08 09:00:00,-67.30000000000018,-44.95563167571129
2025-09-08 10:00:00,-89.0,-39.85374504020743
2025-09-08 11:00:00,-102.5,-23.043604257705624
2025-09-08 12:00:00,-71.5,-38.163797323430224
2025-09-08 13:00:00,-59.30000000000018,-21.405978706667668
2025-09-08 14:00:00,-71.0,-20.63485947493541
2025-09-08 15:00:00,-51.30000000000018,-44.808512697462106
2025-09-08 16:00:00,-36.80000000000018,-35.49716046679889
2025-09-08 17:00:00,-27.0,-32.84739490890715
2025-09-08 18:00:00,-72.30000000000018,-19.723843534227097
2025-09-08 19:00:00,6.699999999999818,-24.88033904734701
2025-09-08 20:00:00,6.0,-15.167468389253624
2025-09-08 21:00:00,-7.300000000000182,-28.08122975631374
2025-09-08 22:00:00,-4.800000000000182,-17.94536861982963
2025-09-08 23:00:00,2.0,-60.637659411620035
2025-09-09 00:00:00,11.5,-59.74911930096692
2025-09-09 01:00:00,16.199999999999818,-49.93820929517876
2025-09-09 02:00:00,7.5,-37.66786913106081
2025-09-09 03:00:00,-12.0,-40.059422501170836
2025-09-09 04:00:00,-33.0,-26.29531221781653
2025-09-09 05:00:00,-117.0,-7.768666191879543
2025-09-09 06:00:00,-135.0,-20.44887718641815
2025-09-09 07:00:00,-145.80000000000018,-35.90251707461922
2025-09-09 08:00:00,-165.30000000000018,-47.32763823055748
2025-09-09 09:00:00,-152.5,-43.70948439669071
2025-09-09 10:00:00,-127.0,-66.84219649893613
2025-09-09 11:00:00,-56.5,-58.600676741139715
2025-09-09 12:00:00,-19.800000000000182,-61.277981185130415
2025-09-09 13:00:00,-32.0,-39.36845164828608
2025-09-09 14:00:00,30.199999999999818,-56.191502407304085
2025-09-09 15:00:00,-4.5,-40.88300647223639
2025-09-09 16:00:00,-52.5,-6.549114839024018
2025-09-09 17:00:00,-11.0,3.0932011142601876
2025-09-09 18:00:00,5.199999999999818,10.257139437795942
2025-09-09 19:00:00,-45.0,24.109993973736344
2025-09-09 20:00:00,-25.0,-17.45705515691155
2025-09-09 21:00:00,-26.5,-25.039646585095223
2025-09-09 22:00:00,-16.5,-15.398178706476514
2025-09-09 23:00:00,-10.0,-14.958560127519554
2025-09-10 00:00:00,36.0,-64.80751617030026
2025-09-10 01:00:00,59.0,-32.2760583270196
2025-09-10 02:00:00,41.0,-41.39730301675356
2025-09-10 03:00:00,3.5,-31.31044154416243
2025-09-10 04:00:00,67.5,-22.024167704918387
2025-09-10 05:00:00,85.0,-21.719032404696655
2025-09-10 06:00:00,143.0,6.8464299161232365
2025-09-10 07:00:00,144.0,-6.565619349708751
2025-09-10 08:00:00,135.0,-17.421482513091885
2025-09-10 09:00:00,144.5,-13.04587413905881
2025-09-10 10:00:00,113.0,24.62904373671605
2025-09-10 11:00:00,95.5,29.913444420978966
2025-09-10 12:00:00,34.5,55.278517342761994
2025-09-10 13:00:00,15.5,53.981171043967336
2025-09-10 14:00:00,1.5,71.81116531455771
2025-09-10 15:00:00,-41.0,45.5442362662306
2025-09-10 16:00:00,-47.0,28.431171065754317
2025-09-10 17:00:00,-12.0,23.921142541199696
2025-09-10 18:00:00,-4.0,35.606252477724
2025-09-10 19:00:00,23.0,14.292416259191295
2025-09-10 20:00:00,20.199999999999818,-7.372587663638299
2025-09-10 21:00:00,8.699999999999818,-41.578371800287144
2025-09-10 22:00:00,33.69999999999982,-28.204140644625575
2025-09-10 23:00:00,39.0,-31.29214883154019
2025-09-11 00:00:00,17.699999999999818,-14.923109099704286
2025-09-11 01:00:00,37.0,-29.87455133360439
2025-09-11 02:00:00,85.69999999999982,-3.5036667838235793
2025-09-11 03:00:00,76.5,-5.554586020495627
2025-09-11 04:00:00,20.699999999999818,13.948909580628287
2025-09-11 05:00:00,-5.0,-4.874939175332742
2025-09-11 06:00:00,-6.800000000000182,16.120430817867064
2025-09-11 07:00:00,-68.30000000000018,24.192304255743103
2025-09-11 08:00:00,-89.5,43.30295380951447
2025-09-11 09:00:00,-85.5,14.730770643968242
2025-09-11 10:00:00,-88.5,31.535866686841167
2025-09-11 11:00:00,-71.5,35.622908363514384
2025-09-11 12:00:00,-10.0,23.533476374364177
2025-09-11 13:00:00,-18.300000000000182,-23.940247944185487
2025-09-11 14:00:00,4.5,-10.237402443786777
2025-09-11 15:00:00,26.699999999999818,16.292213476254673
2025-09-11 16:00:00,56.19999999999982,10.051733681502967
2025-09-11 17:00:00,12.699999999999818,14.076406552296666
2025-09-11 18:00:00,18.0,3.156350364755001
2025-09-11 19:00:00,-60.0,6.208859846915368
2025-09-11 20:00:00,-69.80000000000018,6.162423514144324
2025-09-11 21:00:00,-77.80000000000018,13.933759050459969
2025-09-11 22:00:00,-60.0,2.7763035003684573
2025-09-11 23:00:00,-60.5,-5.215746242536284
2025-09-12 00:00:00,-58.30000000000018,-73.17964462008177
2025-09-12 01:00:00,-68.5,-65.75367750992947
2025-09-12 02:00:00,-102.0,-60.774699161682605
2025-09-12 03:00:00,-132.0,-53.914778208342355
2025-09-12 04:00:00,-177.5,-47.989229869370575
2025-09-12 05:00:00,-140.5,-37.42361715875606
2025-09-12 06:00:00,-161.30000000000018,-54.66513841817079
2025-09-12 07:00:00,-144.30000000000018,-85.1287145442815
2025-09-12 08:00:00,-135.80000000000018,-76.4650893054342
2025-09-12 09:00:00,-142.30000000000018,-99.50294919027928
2025-09-12 10:00:00,-129.30000000000018,-92.06018009219669
2025-09-12 11:00:00,-112.80000000000018,-76.37125445891655
2025-09-12 12:00:00,-111.80000000000018,-77.11848671117662
2025-09-12 13:00:00,-149.30000000000018,-68.85856200593324
2025-09-12 14:00:00,-108.0,-56.91493361290016
2025-09-12 15:00:00,-116.0,-36.171350196821656
2025-09-12 16:00:00,-151.5,-45.2620605887802
2025-09-12 17:00:00,-140.30000000000018,-39.319030640265346
2025-09-12 18:00:00,-113.0,-40.85155476759263
2025-09-12 19:00:00,34.5,-56.99761126345787
2025-09-12 20:00:00,54.0,-44.87694413149771
2025-09-12 21:00:00,45.5,-69.0220429171475
2025-09-12 22:00:00,51.0,-82.12032998773839
2025-09-12 23:00:00,48.0,-81.74898399893178
2025-09-13 00:00:00,74.0,-52.081594796456876
2025-09-13 01:00:00,10.0,-28.010665691979117
2025-09-13 02:00:00,5.5,-33.6607252901193
2025-09-13 03:00:00,-13.300000000000182,-33.13519996001209
2025-09-13 04:00:00,-94.5,-20.623818068983198
2025-09-13 05:00:00,-162.80000000000018,-18.19703022369288
2025-09-13 06:00:00,-77.0,-58.98562144122479
2025-09-13 07:00:00,-67.80000000000018,-43.83067759967071
2025-09-13 08:00:00,-107.30000000000018,-23.145823054396978
2025-09-13 09:00:00,-76.80000000000018,-72.72892355647173
2025-09-13 10:00:00,-74.80000000000018,-107.3823537956539
2025-09-13 11:00:00,-55.30000000000018,-41.81229626064922
2025-09-13 12:00:00,-46.30000000000018,10.661132983403535
2025-09-13 13:00:00,-31.5,-24.116596926639232
2025-09-13 14:00:00,20.699999999999818,-26.589528918640177
2025-09-13 15:00:00,34.19999999999982,0.09356818456416338
2025-09-13 16:00:00,49.0,-7.976971327845093
2025-09-13 17:00:00,16.0,-25.137630736826587
2025-09-13 18:00:00,28.0,-12.338480062629218
2025-09-13 19:00:00,-110.5,18.71670571506274
2025-09-13 20:00:00,-128.5,-2.2410456964539875
2025-09-13 21:00:00,-132.5,2.739113743590927
2025-09-13 22:00:00,-117.80000000000018,-7.368315872058457
2025-09-13 23:00:00,-99.0,-17.439471695712346
2025-09-14 00:00:00,-54.80000000000018,-97.30657921469015
2025-09-14 01:00:00,-74.80000000000018,-103.47941721675406
2025-09-14 02:00:00,-28.0,-79.57166686420467
2025-09-14 03:00:00,19.5,-77.31200093866272
2025-09-14 04:00:00,-1.5,-50.1414296677769
2025-09-14 05:00:00,11.0,-21.6985544158113
2025-09-14 06:00:00,26.5,-25.734132521905575
2025-09-14 07:00:00,-27.0,-18.396774828785087
2025-09-14 08:00:00,-25.0,-16.872210952496303
2025-09-14 09:00:00,-30.300000000000182,-37.186472647355885
2025-09-14 10:00:00,-60.80000000000018,-33.05260623085284
2025-09-14 11:00:00,-86.30000000000018,-5.870505589016085
2025-09-14 12:00:00,-45.0,-11.054595018445372
2025-09-14 13:00:00,-93.5,-4.7682062387821675
2025-09-14 14:00:00,-48.30000000000018,2.701834240035053
2025-09-14 15:00:00,-90.0,-1.6801730754082431
2025-09-14 16:00:00,-165.80000000000018,-19.690088821329546
2025-09-14 17:00:00,-149.30000000000018,-8.889272885159512
2025-09-14 18:00:00,-130.5,-25.994058262347618
2025-09-14 19:00:00,-78.5,-10.824025581139312
2025-09-14 20:00:00,-65.5,-26.684192653676327
2025-09-14 21:00:00,-72.5,-52.0865627359088
2025-09-14 22:00:00,-71.0,-67.08764319784132
2025-09-14 23:00:00,-40.0,-56.76316109219798
2025-09-15 00:00:00,-8.800000000000182,-95.23787972275126
2025-09-15 01:00:00,-18.300000000000182,-84.35552287896562
2025-09-15 02:00:00,-51.80000000000018,-72.91045754737604
2025-09-15 03:00:00,-156.0,-75.13320635837016
2025-09-15 04:00:00,-242.80000000000018,-48.25921839305422
2025-09-15 05:00:00,-322.8000000000002,-8.968868240034197
2025-09-15 06:00:00,-358.5,-26.05886434982429
2025-09-15 07:00:00,-338.0,-66.30610423486286
2025-09-15 08:00:00,-246.0,-93.4950300568138
2025-09-15 09:00:00,-159.5,-190.82532790757244
2025-09-15 10:00:00,-72.5,-168.1643292987232
2025-09-15 11:00:00,-17.0,-167.7161385859472
2025-09-15 12:00:00,48.69999999999982,-190.94021807273796
2025-09-15 13:00:00,58.5,-109.57436037138737
2025-09-15 14:00:00,43.19999999999982,-62.4099345982439
2025-09-15 15:00:00,58.19999999999982,-24.459427808361326
2025-09-15 16:00:00,65.0,-26.35970177394079
2025-09-15 17:00:00,69.5,11.227134928831724
2025-09-15 18:00:00,88.19999999999982,10.596849002836425
2025-09-15 19:00:00,-53.5,-24.000347287420986
2025-09-15 20:00:00,-20.0,-27.413851002033915
2025-09-15 21:00:00,-19.5,-4.933296883908384
2025-09-15 22:00:00,-38.0,-19.27921900348546
2025-09-15 23:00:00,-2.0,-7.431373911623689
2025-09-16 00:00:00,32.19999999999982,-56.21276063109458
2025-09-16 01:00:00,46.5,-12.610631531838091
2025-09-16 02:00:00,14.199999999999818,-6.103776863312206
2025-09-16 03:00:00,66.69999999999982,-2.901905717071271
2025-09-16 04:00:00,104.19999999999982,23.168725698463696
2025-09-16 05:00:00,54.0,33.6892755548923
2025-09-16 06:00:00,59.19999999999982,56.56355601546025
2025-09-16 07:00:00,62.69999999999982,36.76376762465056
2025-09-16 08:00:00,28.5,39.72423727170409
2025-09-16 09:00:00,4.5,79.65117592088721
2025-09-16 10:00:00,18.699999999999818,69.230552524207
2025-09-16 11:00:00,-20.800000000000182,41.74819234465363
2025-09-16 12:00:00,-35.30000000000018,34.32012120291978
2025-09-16 13:00:00,-70.5,55.87340271593387
2025-09-16 14:00:00,-5.0,8.332551683227791
2025-09-16 15:00:00,14.199999999999818,27.73903241679166
2025-09-16 16:00:00,27.699999999999818,24.75559690625811
2025-09-16 17:00:00,10.0,20.497245734427135
2025-09-16 18:00:00,-21.300000000000182,-8.987410503243883
2025-09-16 19:00:00,-105.5,23.234456942139303
2025-09-16 20:00:00,-91.5,-11.20892486482422
2025-09-16 21:00:00,-87.0,-2.019182071635364
2025-09-16 22:00:00,-121.0,-20.136383974728016
2025-09-16 23:00:00,-108.80000000000018,-47.41225445965068
2025-09-17 00:00:00,-88.30000000000018,-84.68711897378432
2025-09-17 01:00:00,-78.80000000000018,-97.009014411834
2025-09-17 02:00:00,-112.5,-80.81007885265991
2025-09-17 03:00:00,-120.30000000000018,-94.88913330538908
2025-09-17 04:00:00,-137.5,-65.42261004332477
2025-09-17 05:00:00,-144.5,-51.58591919729553
2025-09-17 06:00:00,-188.80000000000018,-39.95543309070861
2025-09-17 07:00:00,-172.5,-66.31058974427917
2025-09-17 08:00:00,-115.5,-93.63069954934497
2025-09-17 09:00:00,-98.5,-104.97800521931072
2025-09-17 10:00:00,-131.30000000000018,-107.50672948923183
2025-09-17 11:00:00,-116.30000000000018,-99.92438932011387
2025-09-17 12:00:00,-100.0,-95.19015791654878
2025-09-17 13:00:00,-35.30000000000018,-69.87766915404602
2025-09-17 14:00:00,-25.0,-51.24077018846278
2025-09-17 15:00:00,-51.30000000000018,-39.57082305593456
2025-09-17 16:00:00,-77.30000000000018,-51.387628645894814
2025-09-17 17:00:00,-88.30000000000018,-30.405762844113625
2025-09-17 18:00:00,-109.30000000000018,-2.157332843319498
2025-09-17 19:00:00,17.5,-0.7233379564155271
2025-09-17 20:00:00,43.0,-28.711633312451127
2025-09-17 21:00:00,68.0,-34.57391688145593
2025-09-17 22:00:00,49.0,-53.346178676917276
2025-09-17 23:00:00,47.0,-61.800694879493065
2025-09-18 00:00:00,59.5,-65.04232422754151
2025-09-18 01:00:00,91.5,-18.73835640657212
2025-09-18 02:00:00,39.5,0.024633373027214134
2025-09-18 03:00:00,-4.5,-5.456858615839707
2025-09-18 04:00:00,-38.0,-19.983111789384814
2025-09-18 05:00:00,-17.5,-18.275697024733617
2025-09-18 06:00:00,-54.5,-13.913259044111385
2025-09-18 07:00:00,-23.5,-9.635159674996487
2025-09-18 08:00:00,-26.0,-38.233536596349715
2025-09-18 09:00:00,-6.5,-27.3030548594441
2025-09-18 10:00:00,-5.5,-11.47931932585818
2025-09-18 11:00:00,-5.0,-26.691516524635322
2025-09-18 12:00:00,-20.0,-20.53793034150914
2025-09-18 13:00:00,13.5,-2.001983934955992
2025-09-18 14:00:00,57.5,12.64355682387946
2025-09-18 15:00:00,-27.0,23.864401087813274
2025-09-18 16:00:00,-38.0,16.95021067045427
2025-09-18 17:00:00,-15.5,-4.163370925919495
2025-09-18 18:00:00,-31.5,-1.8500763009384684
2025-09-18 19:00:00,-81.5,25.11244488909174
2025-09-18 20:00:00,-71.30000000000018,-7.94452323040316
2025-09-18 21:00:00,-60.0,-34.31475293318567
2025-09-18 22:00:00,-42.30000000000018,-11.56021648128209
2025-09-18 23:00:00,-24.800000000000182,-26.264697571842166
2025-09-19 00:00:00,-14.0,-63.30937222377909
2025-09-19 01:00:00,23.699999999999818,-62.64632065378581
2025-09-19 02:00:00,55.69999999999982,-50.78709645366439
2025-09-19 03:00:00,36.0,-37.82435989090627
2025-09-19 04:00:00,5.199999999999818,-25.768979624616644
2025-09-19 05:00:00,-63.80000000000018,-13.277125948071141
2025-09-19 06:00:00,-54.80000000000018,-11.959070327970235
2025-09-19 07:00:00,-141.30000000000018,-3.5810535283693774
2025-09-19 08:00:00,-94.80000000000018,-19.754072042522715
2025-09-19 09:00:00,-113.30000000000018,-29.1324493826068
2025-09-19 10:00:00,-94.30000000000018,-46.89681206435957
2025-09-19 11:00:00,-63.30000000000018,-15.085971532976291
2025-09-19 12:00:00,-23.5,-40.93944523356099
2025-09-19 13:00:00,-38.0,-39.178444076486144
2025-09-19 14:00:00,14.199999999999818,-24.186102930598608
2025-09-19 15:00:00,-16.300000000000182,-15.467507117479055
2025-09-19 16:00:00,1.5,-15.85015097703429
2025-09-19 17:00:00,32.0,1.7515363003860722
2025-09-19 18:00:00,-2.800000000000182,1.8306314116693514
2025-09-19 19:00:00,16.5,16.49412578850864
2025-09-19 20:00:00,5.699999999999818,-19.590987543996214
2025-09-19 21:00:00,2.5,1.3480802038547992
2025-09-19 22:00:00,28.5,6.887400172807734
2025-09-19 23:00:00,20.699999999999818,-12.785072573360848
2025-09-20 00:00:00,32.19999999999982,-33.563360734898566
2025-09-20 01:00:00,65.19999999999982,-22.205955769615898
2025-09-20 02:00:00,70.5,-19.102675493568988
2025-09-20 03:00:00,11.5,-12.848833910565041
2025-09-20 04:00:00,-40.80000000000018,-18.217578749459825
2025-09-20 05:00:00,-96.0,-16.936584053114295
2025-09-20 06:00:00,-52.80000000000018,-24.12949837826841
2025-09-20 07:00:00,-60.5,-11.686291657914975
2025-09-20 08:00:00,-34.80000000000018,-23.617137595758383
2025-09-20 09:00:00,-16.5,-33.5292728720831
2025-09-20 10:00:00,-35.80000000000018,-50.203864695976115
2025-09-20 11:00:00,23.699999999999818,-4.73830253825121
2025-09-20 12:00:00,31.5,-25.96895218982058
2025-09-20 13:00:00,32.0,-3.858035108762315
2025-09-20 14:00:00,6.699999999999818,9.222441373024491
2025-09-20 15:00:00,2.199999999999818,12.599188738185532
2025-09-20 16:00:00,7.5,19.899901029880258
2025-09-20 17:00:00,-6.5,28.12071224897057
2025-09-20 18:00:00,-7.300000000000182,15.35207783574203
2025-09-20 19:00:00,-95.30000000000018,0.5673051039298675
2025-09-20 20:00:00,-90.80000000000018,-3.326270092207685
2025-09-20 21:00:00,-45.80000000000018,6.545429621236186
2025-09-20 22:00:00,-52.5,-20.023202235284725
2025-09-20 23:00:00,-44.0,-27.654797911221074
2025-09-21 00:00:00,-37.30000000000018,-48.06051649888171
2025-09-21 01:00:00,-43.80000000000018,-80.78419204776552
2025-09-21 02:00:00,-43.80000000000018,-63.12152170895606
2025-09-21 03:00:00,-32.5,-44.86544769771086
2025-09-21 04:00:00,-15.5,-35.036593769305206
2025-09-21 05:00:00,-2.0,-36.78615567276844
2025-09-21 06:00:00,-25.300000000000182,-16.425789533810445
2025-09-21 07:00:00,-38.80000000000018,-20.14102658988052
2025-09-21 08:00:00,-51.30000000000018,-49.12383540644683
2025-09-21 09:00:00,-53.0,-25.77976297267403
2025-09-21 10:00:00,-47.80000000000018,-19.132196935724913
2025-09-21 11:00:00,17.199999999999818,-8.442050742313928
2025-09-21 12:00:00,39.19999999999982,-15.101829215798903
2025-09-21 13:00:00,22.0,-4.3468488874845
2025-09-21 14:00:00,43.0,-15.86448097129131
2025-09-21 15:00:00,26.0,-2.9455252674351438
2025-09-21 16:00:00,-23.5,21.528643248418863
2025-09-21 17:00:00,-22.300000000000182,26.667593418011137
2025-09-21 18:00:00,-15.800000000000182,15.029553239908699
2025-09-21 19:00:00,17.199999999999818,0.22691073906796433
2025-09-21 20:00:00,9.5,-14.333200656877342
2025-09-21 21:00:00,11.0,-32.14864129210329
2025-09-21 22:00:00,13.199999999999818,-28.978039098973237
2025-09-21 23:00:00,39.69999999999982,-31.61950158262884
2025-09-22 00:00:00,43.5,-26.41576366453805
2025-09-22 01:00:00,77.69999999999982,-27.739383477803322
2025-09-22 02:00:00,29.5,-13.743074662441638
2025-09-22 03:00:00,96.69999999999982,-10.248722523193907
2025-09-22 04:00:00,88.69999999999982,7.871280418619376
2025-09-22 05:00:00,58.0,-9.225804963312145
2025-09-22 06:00:00,2.199999999999818,-7.18654461988454
2025-09-22 07:00:00,-3.300000000000182,3.1755749630890318
2025-09-22 08:00:00,-5.300000000000182,1.9134024378052612
2025-09-22 09:00:00,-13.0,46.03428927417077
2025-09-22 10:00:00,10.5,38.106377536195126
2025-09-22 11:00:00,6.5,28.93984164420544
2025-09-22 12:00:00,26.0,10.327765597557654
2025-09-22 13:00:00,10.5,35.59553482486455
2025-09-22 14:00:00,50.5,10.561282742287535
2025-09-22 15:00:00,8.199999999999818,25.78508256501821
2025-09-22 16:00:00,-31.300000000000182,33.62570524823936
2025-09-22 17:00:00,-7.800000000000182,53.40637175744791
2025-09-22 18:00:00,-1.5,28.171963007495076
2025-09-22 19:00:00,-11.5,27.72537644944515
2025-09-22 20:00:00,-2.800000000000182,-4.115460977549636
2025-09-22 21:00:00,-3.800000000000182,-5.440274731582861
2025-09-22 22:00:00,2.5,-25.927323021421614
2025-09-22 23:00:00,20.0,-17.355095144945654
2025-09-23 00:00:00,16.5,-38.75780154010429
2025-09-23 01:00:00,12.699999999999818,-27.34511548813721
2025-09-23 02:00:00,-38.5,-23.197268770908618
2025-09-23 03:00:00,-18.800000000000182,-5.166690406104955
2025-09-23 04:00:00,13.5,-2.8188655399405462
2025-09-23 05:00:00,73.5,3.3311120853413776
2025-09-23 06:00:00,60.69999999999982,-17.03309019370419
2025-09-23 07:00:00,88.5,-36.11870349472324
2025-09-23 08:00:00,55.19999999999982,-21.169406910404238
2025-09-23 09:00:00,8.199999999999818,1.6445002119391425
2025-09-23 10:00:00,39.5,32.27078051221883
2025-09-23 11:00:00,38.69999999999982,30.592888210099957
2025-09-23 12:00:00,35.69999999999982,38.92072275313811
2025-09-23 13:00:00,74.5,11.267469283988174
2025-09-23 14:00:00,50.69999999999982,16.205811416863114
2025-09-23 15:00:00,6.5,43.73301836874961
2025-09-23 16:00:00,-23.800000000000182,44.13924277723173
2025-09-23 17:00:00,-26.800000000000182,39.967466913434954
2025-09-23 18:00:00,-19.300000000000182,48.226304364303346
2025-09-23 19:00:00,-90.0,24.943148916523896
2025-09-23 20:00:00,-103.0,-0.30418780038793614
2025-09-23 21:00:00,-73.0,-17.771318228660853
2025-09-23 22:00:00,-62.0,-18.250662666664827
2025-09-23 23:00:00,-79.5,-31.989739461430514
2025-09-24 00:00:00,-55.5,-62.147546196596664
2025-09-24 01:00:00,-50.5,-81.16132945786688
2025-09-24 02:00:00,-7.0,-77.19483473476184
2025-09-24 03:00:00,-73.0,-62.89524795191491
2025-09-24 04:00:00,28.0,-52.59790692201389
2025-09-24 05:00:00,86.5,-37.75242709386705
2025-09-24 06:00:00,124.0,-27.891625329580318
2025-09-24 07:00:00,72.5,-12.573012157257562
2025-09-24 08:00:00,61.5,-44.105667700607796
2025-09-24 09:00:00,39.5,-38.14697477547057
2025-09-24 10:00:00,29.5,-0.12319301421299045
2025-09-24 11:00:00,-21.0,45.18717065295036
2025-09-24 12:00:00,-95.0,16.558108429472256
2025-09-24 13:00:00,-98.0,24.059907405028227
2025-09-24 14:00:00,-139.0,21.15739181517307
2025-09-24 15:00:00,-99.5,17.54946391592994
2025-09-24 16:00:00,-109.0,-32.863357417159044
2025-09-24 17:00:00,-88.0,-33.14763898376388
2025-09-24 18:00:00,-66.0,-35.27107331174478
2025-09-24 19:00:00,-112.0,-34.40156860374067
2025-09-24 20:00:00,-92.0,-32.30539630278988
2025-09-24 21:00:00,-75.0,-27.88737017066003
2025-09-24 22:00:00,-69.0,-40.256010939383415
2025-09-24 23:00:00,-45.5,-43.831302289114035
2025-09-25 00:00:00,-19.5,-84.66939755002399
2025-09-25 01:00:00,0.5,-107.69161341755786
2025-09-25 02:00:00,51.0,-104.52289982839683
2025-09-25 03:00:00,35.0,-78.62843746509107
2025-09-25 04:00:00,159.0,-49.62416991645133
2025-09-25 05:00:00,252.5,-31.727910984931565
2025-09-25 06:00:00,301.0,-7.729109106505149
2025-09-25 07:00:00,282.5,-22.691602521735035
2025-09-25 08:00:00,237.5,-32.614909469716466
2025-09-25 09:00:00,225.5,1.0026563891491325
2025-09-25 10:00:00,196.5,160.45272656280648
2025-09-25 11:00:00,190.0,207.5107638881567
2025-09-25 12:00:00,104.0,287.43595894217475
2025-09-25 13:00:00,68.0,190.33306973232393
2025-09-25 14:00:00,4.0,159.78605491886862
2025-09-25 15:00:00,71.5,65.78002198523541
2025-09-25 16:00:00,44.0,66.61462266699615
2025-09-25 17:00:00,40.0,36.158379113444056
2025-09-25 18:00:00,60.0,61.96858881918452
2025-09-25 19:00:00,122.69999999999982,21.52257154884788
2025-09-25 20:00:00,112.5,57.738550637406306
2025-09-25 21:00:00,84.5,54.638928925342846
2025-09-25 22:00:00,59.69999999999982,15.262604315765383
2025-09-25 23:00:00,42.5,-4.747296274919836
2025-09-26 00:00:00,79.5,18.535807867088447
2025-09-26 01:00:00,5.0,25.230941794587203
2025-09-26 02:00:00,0.1999999999998181,-10.128973517059713
2025-09-26 03:00:00,25.199999999999818,21.746339675708104
2025-09-26 04:00:00,5.0,38.91165916992911
2025-09-26 05:00:00,-19.300000000000182,33.787594189216975
2025-09-26 06:00:00,-20.5,36.469755090220104
2025-09-26 07:00:00,-28.5,55.773534855737246
2025-09-26 08:00:00,-22.5,57.85288290450035
2025-09-26 09:00:00,-28.800000000000182,51.05006587780093
2025-09-26 10:00:00,-34.30000000000018,20.541632248969695
2025-09-26 11:00:00,1.5,42.07596629806628
2025-09-26 12:00:00,-8.0,33.913412316414586
2025-09-26 13:00:00,-34.0,21.849323799916878
2025-09-26 14:00:00,-52.30000000000018,29.802240157145047
2025-09-26 15:00:00,-7.5,46.27130105494679
2025-09-26 16:00:00,44.0,24.629226096381093
2025-09-26 17:00:00,-21.300000000000182,17.744622295791416
2025-09-26 18:00:00,-28.800000000000182,13.526736906403453
2025-09-26 19:00:00,30.0,-12.28944390051904
2025-09-26 20:00:00,12.0,-16.457175152586412
2025-09-26 21:00:00,45.5,17.816940746307274
2025-09-26 22:00:00,58.0,-45.51193363286322
2025-09-26 23:00:00,78.0,-42.91916695972486
2025-09-27 00:00:00,76.0,-36.00521280199922
2025-09-27 01:00:00,128.0,-25.97129788607175
2025-09-27 02:00:00,128.0,-16.351696466581352
2025-09-27 03:00:00,82.0,0.7350085187343787
2025-09-27 04:00:00,46.0,8.480833691353578
2025-09-27 05:00:00,18.0,0.49741524913346913
2025-09-27 06:00:00,27.0,19.184542544253627
2025-09-27 07:00:00,73.0,44.836904095971704
2025-09-27 08:00:00,48.5,31.163220771876915
2025-09-27 09:00:00,-17.5,6.19729799672217
2025-09-27 10:00:00,-55.0,16.423365239826477
2025-09-27 11:00:00,-37.5,31.773972943482097
2025-09-27 12:00:00,2.0,43.80916627714614
2025-09-27 13:00:00,60.0,67.91393322820566
2025-09-27 14:00:00,164.5,17.038026642441498
2025-09-27 15:00:00,124.0,26.081347400023475
2025-09-27 16:00:00,87.0,25.111809680185527
2025-09-27 17:00:00,92.0,38.44193619672503
2025-09-27 18:00:00,94.5,43.156645585647276
2025-09-27 19:00:00,39.19999999999982,72.18104371950427
2025-09-27 20:00:00,-28.0,41.59033735321873
2025-09-27 21:00:00,-23.0,10.586523894138836
2025-09-27 22:00:00,-21.800000000000182,9.505929323750227
2025-09-27 23:00:00,-12.0,-10.985604990278615
2025-09-28 00:00:00,21.699999999999818,-12.594828017641259
2025-09-28 01:00:00,-67.5,-64.97947166355353
2025-09-28 02:00:00,-67.80000000000018,-48.3669488677089
2025-09-28 03:00:00,22.5,-25.919213373997874
2025-09-28 04:00:00,-4.5,-6.746233354365937
2025-09-28 05:00:00,-15.5,9.935196375721999
2025-09-28 06:00:00,44.69999999999982,-17.124229621842943
2025-09-28 07:00:00,-25.5,-19.162653876473684
2025-09-28 08:00:00,-42.5,20.157837319954467
2025-09-28 09:00:00,-76.5,12.675538429340985
