datetime,actual_error,predicted_error
2025-08-03 15:00:00,-79.30000000000018,-77.27319230175642
2025-08-03 16:00:00,20.0,23.105036666472216
2025-08-03 17:00:00,68.69999999999982,-46.70148831551029
2025-08-03 18:00:00,97.0,27.21939131272883
2025-08-03 19:00:00,107.0,74.89332410871924
2025-08-03 20:00:00,18.199999999999818,50.47105177546463
2025-08-03 21:00:00,-69.30000000000018,88.49810840728883
2025-08-03 22:00:00,26.699999999999818,-27.90720306723688
2025-08-03 23:00:00,-1.0,-77.97505249917809
2025-08-04 00:00:00,-8.0,48.18361873544768
2025-08-04 01:00:00,-8.799999999999955,12.896792580540726
2025-08-04 02:00:00,-23.5,8.405275018441234
2025-08-04 03:00:00,-47.80000000000018,-59.04111892787588
2025-08-04 04:00:00,-21.800000000000182,-44.97534698962642
2025-08-04 05:00:00,-35.0,-55.366639770513956
2025-08-04 06:00:00,22.0,-57.13496741697971
2025-08-04 07:00:00,-8.800000000000182,-7.589989535059551
2025-08-04 08:00:00,-37.5,5.986384157143284
2025-08-04 09:00:00,-1.300000000000182,-6.829738498719315
2025-08-04 10:00:00,41.69999999999982,-17.882409014398853
2025-08-04 11:00:00,60.19999999999982,-24.6974359958367
2025-08-04 12:00:00,35.69999999999982,44.50686805275291
2025-08-04 13:00:00,51.0,66.52465375503537
2025-08-04 14:00:00,88.5,5.709959651527448
2025-08-04 15:00:00,93.0,28.466246603758762
2025-08-04 16:00:00,153.5,70.82166509477221
2025-08-04 17:00:00,131.0,76.49943075948372
2025-08-04 18:00:00,117.69999999999982,131.05589452253324
2025-08-04 19:00:00,71.5,122.56913193004306
2025-08-04 20:00:00,-37.0,94.11013201334188
2025-08-04 21:00:00,53.69999999999982,52.518969279991595
2025-08-04 22:00:00,-2.5,-64.80845029270009
2025-08-04 23:00:00,12.199999999999818,12.684474009129676
2025-08-05 00:00:00,37.0,17.849088994798546
2025-08-05 01:00:00,40.700000000000045,-0.1182920567308905
2025-08-05 02:00:00,26.699999999999818,-2.8715772115656835
2025-08-05 03:00:00,-21.0,19.56991346178883
2025-08-05 04:00:00,-98.80000000000018,2.9568783354304413
2025-08-05 05:00:00,-99.30000000000018,-37.26944571465394
2025-08-05 06:00:00,-110.30000000000018,-125.84480317503235
2025-08-05 07:00:00,-105.5,-78.60646638573982
2025-08-05 08:00:00,-134.30000000000018,-72.58933708256772
2025-08-05 09:00:00,-144.30000000000018,-136.69658932815477
2025-08-05 10:00:00,-156.30000000000018,-122.01703508179261
2025-08-05 11:00:00,-170.5,-110.39156728122404
2025-08-05 12:00:00,-143.80000000000018,-146.44521868364635
2025-08-05 13:00:00,-132.80000000000018,-138.74420373511563
2025-08-05 14:00:00,-134.30000000000018,-97.95020164464414
2025-08-05 15:00:00,-66.30000000000018,-96.82551081714576
2025-08-05 16:00:00,-67.0,-87.82456789372237
2025-08-05 17:00:00,-27.0,-52.97874633163141
2025-08-05 18:00:00,-9.5,-31.415741857869108
2025-08-05 19:00:00,95.19999999999982,10.84225548700887
2025-08-05 20:00:00,90.5,0.5741481224657825
2025-08-05 21:00:00,65.69999999999982,64.99802627175653
2025-08-05 22:00:00,-41.0,49.025165582686256
2025-08-05 23:00:00,-31.5,21.708705371849362
2025-08-06 00:00:00,-41.5,-45.81219282219732
2025-08-06 01:00:00,-29.5,-72.31856200371848
2025-08-06 02:00:00,-28.5,-78.06344113095277
2025-08-06 03:00:00,-21.5,-42.67302724503557
2025-08-06 04:00:00,-19.0,-53.886405685137824
2025-08-06 05:00:00,19.0,-51.55917989767789
2025-08-06 06:00:00,42.0,-36.89225603746172
2025-08-06 07:00:00,41.0,5.783564671089028
2025-08-06 08:00:00,41.5,21.83461092302627
2025-08-06 09:00:00,13.5,17.15882674765642
2025-08-06 10:00:00,-36.5,17.04191161186277
2025-08-06 11:00:00,-57.0,1.1328841770450033
2025-08-06 12:00:00,-73.0,-45.57900030837505
2025-08-06 13:00:00,-101.5,-68.6222096178185
2025-08-06 14:00:00,-79.5,-64.85515034146295
2025-08-06 15:00:00,-63.5,-59.509073491548726
2025-08-06 16:00:00,-56.0,-59.70949857900196
2025-08-06 17:00:00,-19.0,-42.81507125488412
2025-08-06 18:00:00,-12.5,-37.91012836700667
2025-08-06 19:00:00,-93.5,-8.425399766372545
2025-08-06 20:00:00,-108.0,4.04789091110376
2025-08-06 21:00:00,-94.5,-52.42472404231445
2025-08-06 22:00:00,-18.300000000000182,-49.44370763082635
2025-08-06 23:00:00,-23.0,-54.216017839286955
2025-08-07 00:00:00,-18.800000000000182,-28.30472438314091
2025-08-07 01:00:00,-15.0,-28.881531283091647
2025-08-07 02:00:00,4.0,-30.571640243125394
2025-08-07 03:00:00,0.5,-38.67385421897914
2025-08-07 04:00:00,56.5,-12.287095454216136
2025-08-07 05:00:00,72.19999999999982,-12.61590447171923
2025-08-07 06:00:00,89.0,16.41719663415541
2025-08-07 07:00:00,91.69999999999982,47.69694785189906
2025-08-07 08:00:00,109.0,52.962904743444014
2025-08-07 09:00:00,98.5,74.10229182532409
2025-08-07 10:00:00,81.0,117.849149883535
2025-08-07 11:00:00,86.19999999999982,64.36875073630782
2025-08-07 12:00:00,70.19999999999982,56.98516093075156
2025-08-07 13:00:00,63.5,67.89664945997393
2025-08-07 14:00:00,78.69999999999982,59.68465099479922
2025-08-07 15:00:00,91.0,56.90362302426781
2025-08-07 16:00:00,54.0,52.77224806641147
2025-08-07 17:00:00,101.19999999999982,80.63930072408343
2025-08-07 18:00:00,92.5,79.65495953732831
2025-08-07 19:00:00,80.0,61.043894917577106
2025-08-07 20:00:00,71.5,75.44056951526882
2025-08-07 21:00:00,76.0,74.51706797698712
2025-08-07 22:00:00,58.5,6.006596967155257
2025-08-07 23:00:00,61.0,17.108042694308004
2025-08-08 00:00:00,37.69999999999982,67.08515857844392
2025-08-08 01:00:00,48.69999999999982,40.089875646432596
2025-08-08 02:00:00,75.0,22.864890414599948
2025-08-08 03:00:00,45.0,-1.6210292636785173
2025-08-08 04:00:00,65.19999999999982,39.67558809853413
2025-08-08 05:00:00,122.0,42.47346214171135
2025-08-08 06:00:00,132.0,18.5422391359776
2025-08-08 07:00:00,162.5,66.59694238828317
2025-08-08 08:00:00,116.69999999999982,103.7946374831468
2025-08-08 09:00:00,130.5,151.5563560622281
2025-08-08 10:00:00,91.69999999999982,93.07500453977997
2025-08-08 11:00:00,54.69999999999982,89.80373742425047
2025-08-08 12:00:00,49.5,72.59984564441218
2025-08-08 13:00:00,36.19999999999982,32.613272288146945
2025-08-08 14:00:00,88.69999999999982,8.03592224146778
2025-08-08 15:00:00,156.69999999999982,29.144701587892445
2025-08-08 16:00:00,191.0,68.5752487301065
2025-08-08 17:00:00,163.0,110.07574672295573
2025-08-08 18:00:00,151.19999999999982,144.7069285254425
2025-08-08 19:00:00,124.19999999999982,138.8977433812314
2025-08-08 20:00:00,132.69999999999982,76.4253934309948
2025-08-08 21:00:00,93.5,66.82608861772471
2025-08-08 22:00:00,30.199999999999818,41.9872555529771
2025-08-08 23:00:00,47.69999999999982,23.91461371481411
2025-08-09 00:00:00,48.5,21.033173332576485
2025-08-09 01:00:00,49.69999999999982,14.403450111387219
2025-08-09 02:00:00,33.5,16.832892758471036
2025-08-09 03:00:00,18.0,38.7060895769208
2025-08-09 04:00:00,35.0,24.939512236871792
2025-08-09 05:00:00,38.0,-15.96580221039721
2025-08-09 06:00:00,54.19999999999982,-23.24920426983306
2025-08-09 07:00:00,74.19999999999982,32.51374466624498
2025-08-09 08:00:00,10.199999999999818,26.914486300420133
2025-08-09 09:00:00,18.0,57.358421800199174
2025-08-09 10:00:00,54.0,36.297561127478644
2025-08-09 11:00:00,48.5,-35.385469367900136
2025-08-09 12:00:00,59.0,6.562117715138059
2025-08-09 13:00:00,47.5,55.157301853719744
2025-08-09 14:00:00,90.0,36.69517799296051
2025-08-09 15:00:00,101.69999999999982,46.74914905539811
2025-08-09 16:00:00,123.69999999999982,66.67211210393847
2025-08-09 17:00:00,99.5,71.10496721494796
2025-08-09 18:00:00,109.5,100.65828356723189
2025-08-09 19:00:00,81.19999999999982,92.0172172252644
2025-08-09 20:00:00,56.0,79.23941396144969
2025-08-09 21:00:00,25.199999999999818,53.44013265431025
2025-08-09 22:00:00,-7.300000000000182,-5.695099561079022
2025-08-09 23:00:00,-1.5,-10.456957790689222
2025-08-10 00:00:00,-12.5,-1.920486279072671
2025-08-10 01:00:00,15.200000000000045,-22.11981692393318
2025-08-10 02:00:00,29.5,-26.56009182467686
2025-08-10 03:00:00,33.200000000000045,-1.594969106257274
2025-08-10 04:00:00,34.5,-0.7200960813008876
2025-08-10 05:00:00,79.69999999999982,20.695705732037812
2025-08-10 06:00:00,60.5,12.67212397296648
2025-08-10 07:00:00,29.0,45.527566154999626
2025-08-10 08:00:00,41.0,50.43937215899196
2025-08-10 09:00:00,74.19999999999982,30.980615493992335
2025-08-10 10:00:00,42.0,12.203867577346204
2025-08-10 11:00:00,77.0,21.106386827353386
2025-08-10 12:00:00,104.5,34.943544671626945
2025-08-10 13:00:00,110.69999999999982,45.45319396961676
2025-08-10 14:00:00,146.5,89.45802636716843
2025-08-10 15:00:00,121.0,101.71366992503306
2025-08-10 16:00:00,110.5,82.43827758945298
2025-08-10 17:00:00,87.69999999999982,82.8088594000612
2025-08-10 18:00:00,129.0,95.33463278928582
2025-08-10 19:00:00,68.5,45.973299368365744
2025-08-10 20:00:00,46.5,90.95658993424351
2025-08-10 21:00:00,59.19999999999982,64.94090207762054
2025-08-10 22:00:00,23.5,-10.450346826959173
2025-08-10 23:00:00,-32.30000000000018,3.1585302926851995
2025-08-11 00:00:00,-1.0,22.247423571717746
2025-08-11 01:00:00,-5.800000000000182,-30.204607555243136
2025-08-11 02:00:00,6.699999999999818,-45.21757491540083
2025-08-11 03:00:00,4.5,-28.53636882640284
2025-08-11 04:00:00,12.699999999999818,-5.232543670552751
2025-08-11 05:00:00,18.0,-12.1861466456306
2025-08-11 06:00:00,8.0,-3.4126513203307027
2025-08-11 07:00:00,-40.5,9.208920890356595
2025-08-11 08:00:00,-52.5,-0.8839875684923859
2025-08-11 09:00:00,-47.0,-63.88271871536552
2025-08-11 10:00:00,-58.0,-106.33324786070813
2025-08-11 11:00:00,-84.5,-62.09289760401736
2025-08-11 12:00:00,-75.30000000000018,-22.079042679707126
2025-08-11 13:00:00,-80.0,-56.87300413069627
2025-08-11 14:00:00,-70.0,-72.96239699204423
2025-08-11 15:00:00,-58.30000000000018,-41.9868971760647
2025-08-11 16:00:00,1.0,-32.34465160776452
2025-08-11 17:00:00,29.5,-52.251346070678025
2025-08-11 18:00:00,62.0,21.249083296642304
2025-08-11 19:00:00,29.0,69.4654204022371
2025-08-11 20:00:00,2.199999999999818,66.92767270728241
2025-08-11 21:00:00,-37.5,35.35929555872267
2025-08-11 22:00:00,111.69999999999982,-24.630721329951797
2025-08-11 23:00:00,74.5,-47.91930276360012
2025-08-12 00:00:00,45.5,83.13110323117611
2025-08-12 01:00:00,52.0,40.50294685001862
2025-08-12 02:00:00,80.69999999999982,27.59735149217872
2025-08-12 03:00:00,35.5,0.5742101251971379
2025-08-12 04:00:00,-49.5,40.73621953718143
2025-08-12 05:00:00,-32.80000000000018,45.757807601068635
2025-08-12 06:00:00,29.0,-31.252625410003255
2025-08-12 07:00:00,40.0,-43.426714223895644
2025-08-12 08:00:00,51.69999999999982,-53.576536584521435
2025-08-12 09:00:00,71.0,29.417844040563253
2025-08-12 10:00:00,47.5,49.44034800985735
2025-08-12 11:00:00,38.69999999999982,52.5602460765043
2025-08-12 12:00:00,20.5,55.343364056487275
2025-08-12 13:00:00,-9.300000000000182,24.08892044494103
2025-08-12 14:00:00,28.5,-2.8644703979656327
2025-08-12 15:00:00,42.0,-6.490101640640734
2025-08-12 16:00:00,87.0,22.882710764803797
2025-08-12 17:00:00,123.69999999999982,41.392607309885115
2025-08-12 18:00:00,112.69999999999982,85.65509195470443
2025-08-12 19:00:00,64.69999999999982,116.80262582933656
2025-08-12 20:00:00,99.5,92.69793966717587
2025-08-12 21:00:00,119.5,43.95168322112366
2025-08-12 22:00:00,53.69999999999982,34.313903353592714
2025-08-12 23:00:00,30.0,50.96967527668445
2025-08-13 00:00:00,29.199999999999818,39.9999947781898
2025-08-13 01:00:00,30.5,27.507563696084333
2025-08-13 02:00:00,30.699999999999818,-4.274627334186997
2025-08-13 03:00:00,28.0,-15.226773507033359
2025-08-13 04:00:00,67.69999999999982,-10.09751821418813
2025-08-13 05:00:00,39.5,8.49148456430034
2025-08-13 06:00:00,46.5,68.61807499700893
2025-08-13 07:00:00,70.69999999999982,34.01361499224202
2025-08-13 08:00:00,29.199999999999818,-20.424106760145587
2025-08-13 09:00:00,48.5,66.06208878882367
2025-08-13 10:00:00,79.0,53.808623532417116
2025-08-13 11:00:00,101.5,8.202334260898526
2025-08-13 12:00:00,150.19999999999982,49.55970556476416
2025-08-13 13:00:00,166.19999999999982,101.61436340612042
2025-08-13 14:00:00,170.5,103.01727738985468
2025-08-13 15:00:00,181.19999999999982,130.92449841582936
2025-08-13 16:00:00,197.19999999999982,140.7389449818444
2025-08-13 17:00:00,130.5,115.7364293992157
2025-08-13 18:00:00,97.0,130.83154346258476
2025-08-13 19:00:00,105.5,97.00352651738172
2025-08-13 20:00:00,111.69999999999982,67.46797076058404
2025-08-13 21:00:00,74.19999999999982,72.13879229850325
2025-08-13 22:00:00,33.0,23.061994370118487
2025-08-13 23:00:00,36.5,17.700303563857023
2025-08-14 00:00:00,36.0,38.06290351100956
2025-08-14 01:00:00,39.5,19.039743637121127
2025-08-14 02:00:00,17.5,8.263007401388633
2025-08-14 03:00:00,21.0,7.461511231600808
2025-08-14 04:00:00,34.5,-17.356879270944823
2025-08-14 05:00:00,21.5,20.726947103497004
2025-08-14 06:00:00,19.0,24.21291402236
2025-08-14 07:00:00,56.5,17.316046215964896
2025-08-14 08:00:00,59.5,-21.34186394711936
2025-08-14 09:00:00,77.5,-10.086443897026975
2025-08-14 10:00:00,92.5,76.64841372842014
2025-08-14 11:00:00,141.5,58.972284118477106
2025-08-14 12:00:00,121.5,69.7669326836874
2025-08-14 13:00:00,137.5,109.2265483469904
2025-08-14 14:00:00,108.0,45.230033668835226
2025-08-14 15:00:00,102.0,105.15795013990096
2025-08-14 16:00:00,68.5,75.84804645238066
2025-08-14 17:00:00,63.0,54.201286519977465
2025-08-14 18:00:00,26.0,61.92313820935606
2025-08-14 19:00:00,14.0,62.558985520205816
2025-08-14 20:00:00,39.5,3.169882688288567
2025-08-14 21:00:00,7.5,10.149048840692023
2025-08-14 22:00:00,23.5,14.525962152295124
2025-08-14 23:00:00,15.199999999999818,-7.378323347819354
2025-08-15 00:00:00,12.0,-1.5175101972638938
2025-08-15 01:00:00,18.699999999999818,4.711688498884854
2025-08-15 02:00:00,17.699999999999818,12.472415094874943
2025-08-15 03:00:00,31.5,-19.741590740040905
2025-08-15 04:00:00,23.199999999999818,3.1008585438169782
2025-08-15 05:00:00,-60.30000000000018,28.499794685221943
2025-08-15 06:00:00,-25.300000000000182,8.952456770815258
2025-08-15 07:00:00,55.5,-45.035236717488125
2025-08-15 08:00:00,60.69999999999982,-93.22156013779106
2025-08-15 09:00:00,75.69999999999982,11.07625659645398
2025-08-15 10:00:00,79.69999999999982,102.23106891341634
2025-08-15 11:00:00,40.5,46.278173527452296
2025-08-15 12:00:00,43.19999999999982,73.97153083720649
2025-08-15 13:00:00,51.19999999999982,61.14251069851511
2025-08-15 14:00:00,24.699999999999818,0.9205651759546107
2025-08-15 15:00:00,34.69999999999982,21.43550398044755
2025-08-15 16:00:00,-4.0,52.48653262929201
2025-08-15 17:00:00,-26.0,39.332019334171925
2025-08-15 18:00:00,-97.5,12.914343568581085
2025-08-15 19:00:00,-118.80000000000018,6.471915639600557
2025-08-15 20:00:00,-21.0,-72.9295963064109
2025-08-15 21:00:00,31.699999999999818,-106.3669450727928
2025-08-15 22:00:00,15.5,22.22410593404008
2025-08-15 23:00:00,-8.800000000000182,49.48351955119984
2025-08-16 00:00:00,2.699999999999818,20.552099714667044
2025-08-16 01:00:00,-20.5,-16.473588230867865
2025-08-16 02:00:00,-26.0,-15.12871887422974
2025-08-16 03:00:00,-33.80000000000018,-36.25392481561026
2025-08-16 04:00:00,-44.80000000000018,-46.883591176401495
2025-08-16 05:00:00,-20.0,-50.55762890433651
2025-08-16 06:00:00,18.199999999999818,-42.67128138097286
2025-08-16 07:00:00,48.19999999999982,-18.29829006990674
2025-08-16 08:00:00,55.0,15.099076251039826
2025-08-16 09:00:00,68.0,83.76627995579658
2025-08-16 10:00:00,71.5,42.178793442645485
2025-08-16 11:00:00,83.0,37.79846938882631
2025-08-16 12:00:00,70.0,39.71567345582624
2025-08-16 13:00:00,90.19999999999982,29.073586755147094
2025-08-16 14:00:00,105.0,61.256171441993175
2025-08-16 15:00:00,85.0,54.00789065535663
2025-08-16 16:00:00,51.19999999999982,62.085114971619156
2025-08-16 17:00:00,27.699999999999818,57.45461392892289
2025-08-16 18:00:00,55.19999999999982,29.184683013386987
2025-08-16 19:00:00,-22.300000000000182,12.892770773015691
2025-08-16 20:00:00,-38.30000000000018,16.220550820826496
2025-08-16 21:00:00,-33.80000000000018,-6.5130373844971885
2025-08-16 22:00:00,-67.0,-29.29902758521676
2025-08-16 23:00:00,-84.5,-28.629084466014092
2025-08-17 00:00:00,-86.0,-41.63666535970897
2025-08-17 01:00:00,-79.80000000000018,-74.42482623278151
2025-08-17 02:00:00,-78.80000000000018,-90.45418880500223
2025-08-17 03:00:00,-99.5,-82.7828374318418
2025-08-17 04:00:00,-94.30000000000018,-69.31724607692709
2025-08-17 05:00:00,-109.5,-73.06803331557121
2025-08-17 06:00:00,-100.30000000000018,-86.0377273197636
2025-08-17 07:00:00,-127.5,-65.24502911815412
2025-08-17 08:00:00,-99.80000000000018,-52.246311678272654
2025-08-17 09:00:00,-82.80000000000018,-93.52857616454601
2025-08-17 10:00:00,-148.80000000000018,-81.94288202249241
2025-08-17 11:00:00,-197.5,-54.503859271090874
2025-08-17 12:00:00,-242.30000000000018,-98.2189695486796
2025-08-17 13:00:00,-222.5,-162.04398151625105
2025-08-17 14:00:00,-183.80000000000018,-175.05590487316613
2025-08-17 15:00:00,-173.0,-138.0675598806252
2025-08-17 16:00:00,-157.80000000000018,-107.50573810008943
2025-08-17 17:00:00,-120.80000000000018,-84.08873450284453
2025-08-17 18:00:00,-92.5,-72.58745118922045
2025-08-17 19:00:00,-141.5,-57.12184894647396
2025-08-17 20:00:00,-153.80000000000018,-63.32830922789989
2025-08-17 21:00:00,-111.80000000000018,-63.09519555476186
2025-08-17 22:00:00,0.5,-68.06028205461737
2025-08-17 23:00:00,46.0,-52.366275376295285
2025-08-18 00:00:00,50.69999999999982,-10.842780522601402
2025-08-18 01:00:00,31.199999999999818,10.502991731924595
2025-08-18 02:00:00,76.19999999999982,64.05670709079567
2025-08-18 03:00:00,52.0,4.6241038555445595
2025-08-18 04:00:00,28.5,-19.82465676234632
2025-08-18 05:00:00,36.0,73.01027014710877
2025-08-18 06:00:00,28.5,36.14787190382853
2025-08-18 07:00:00,62.19999999999982,-22.003754639609483
2025-08-18 08:00:00,90.5,26.72639193057894
2025-08-18 09:00:00,108.19999999999982,14.284379990412978
2025-08-18 10:00:00,65.5,65.76921748449732
2025-08-18 11:00:00,58.69999999999982,152.79748821366792
2025-08-18 12:00:00,81.5,62.61282961141163
2025-08-18 13:00:00,58.0,11.999826826434948
2025-08-18 14:00:00,63.5,41.18663684217542
2025-08-18 15:00:00,11.0,65.2448393927236
2025-08-18 16:00:00,-46.0,54.04591365946756
2025-08-18 17:00:00,-45.0,0.04920776350265754
2025-08-18 18:00:00,21.699999999999818,1.4809520053908507
2025-08-18 19:00:00,-32.80000000000018,-34.270965792773765
2025-08-18 20:00:00,-1.5,-3.1757114182055233
2025-08-18 21:00:00,45.5,11.384425319639407
2025-08-18 22:00:00,26.5,-13.197725742563769
2025-08-18 23:00:00,17.199999999999818,9.883762786330506
2025-08-19 00:00:00,2.699999999999818,38.53227975420526
2025-08-19 01:00:00,14.5,9.43637767063401
2025-08-19 02:00:00,13.699999999999818,-30.031760534039712
2025-08-19 03:00:00,6.0,-31.297886132951323
2025-08-19 04:00:00,54.19999999999982,-23.397299349943456
2025-08-19 05:00:00,54.0,2.019865057482855
2025-08-19 06:00:00,27.199999999999818,27.388797229448116
2025-08-19 07:00:00,33.5,30.204814101886917
2025-08-19 08:00:00,-11.0,23.11312073463719
2025-08-19 09:00:00,-9.5,-14.838019233106746
2025-08-19 10:00:00,-23.0,-20.44949585809787
2025-08-19 11:00:00,6.0,-8.203672685488968
2025-08-19 12:00:00,-23.300000000000182,-27.835191164684133
2025-08-19 13:00:00,-15.800000000000182,-12.923414437778188
2025-08-19 14:00:00,-15.300000000000182,1.7898393375753567
2025-08-19 15:00:00,-10.0,-8.121691542023378
2025-08-19 16:00:00,-12.800000000000182,-3.8798816856742775
2025-08-19 17:00:00,33.0,16.784204071863062
2025-08-19 18:00:00,65.19999999999982,10.417112064312482
2025-08-19 19:00:00,-11.300000000000182,28.31091691997163
2025-08-19 20:00:00,3.5,67.06287218422571
2025-08-19 21:00:00,24.199999999999818,0.350628042298915
2025-08-19 22:00:00,26.5,-14.653551148965146
2025-08-19 23:00:00,30.5,-8.151677120310518
2025-08-20 00:00:00,44.19999999999982,24.64634240323721
2025-08-20 01:00:00,37.5,23.374319437092627
2025-08-20 02:00:00,37.69999999999982,29.18650013607251
2025-08-20 03:00:00,44.19999999999982,18.466813716206584
2025-08-20 04:00:00,47.0,-6.911062306392145
2025-08-20 05:00:00,36.0,4.291281019913718
2025-08-20 06:00:00,90.69999999999982,24.682025793807036
2025-08-20 07:00:00,85.0,30.4339591876295
2025-08-20 08:00:00,84.69999999999982,22.72227611012073
2025-08-20 09:00:00,72.69999999999982,65.72626708927854
2025-08-20 10:00:00,113.0,108.96205157420336
2025-08-20 11:00:00,120.69999999999982,48.863448446511285
2025-08-20 12:00:00,97.0,61.462384253338136
2025-08-20 13:00:00,78.19999999999982,84.043919987383
2025-08-20 14:00:00,17.699999999999818,88.49915636858742
2025-08-20 15:00:00,52.69999999999982,61.443848306056935
2025-08-20 16:00:00,23.0,3.768946651761887
2025-08-20 17:00:00,33.5,40.26944471930884
2025-08-20 18:00:00,79.69999999999982,20.544884849847513
2025-08-20 19:00:00,65.69999999999982,27.946131726328524
2025-08-20 20:00:00,93.19999999999982,65.96258033028025
2025-08-20 21:00:00,63.5,91.4172451189315
2025-08-20 22:00:00,-17.0,44.5421442269389
2025-08-20 23:00:00,-4.5,-6.317941755616211
2025-08-21 00:00:00,8.199999999999818,-6.5592138644483455
2025-08-21 01:00:00,30.0,-28.791887833600246
2025-08-21 02:00:00,44.19999999999982,-35.408204767623204
2025-08-21 03:00:00,65.19999999999982,13.194001977176164
2025-08-21 04:00:00,27.699999999999818,19.43518713611307
2025-08-21 05:00:00,27.199999999999818,48.01603693192796
2025-08-21 06:00:00,44.0,36.237797005584746
2025-08-21 07:00:00,57.69999999999982,17.403958241847548
2025-08-21 08:00:00,124.19999999999982,32.715287642040735
2025-08-21 09:00:00,130.19999999999982,25.57199386267803
2025-08-21 10:00:00,128.19999999999982,83.07706231114125
2025-08-21 11:00:00,93.19999999999982,148.76796202894715
2025-08-21 12:00:00,102.69999999999982,117.1623784705545
2025-08-21 13:00:00,78.0,36.52362799175543
2025-08-21 14:00:00,48.5,76.33785912802234
2025-08-21 15:00:00,59.69999999999982,58.97305175879404
2025-08-21 16:00:00,78.0,52.65535102596037
2025-08-21 17:00:00,103.0,54.243208318550145
2025-08-21 18:00:00,110.19999999999982,60.91262022353199
2025-08-21 19:00:00,65.19999999999982,118.09807378384501
2025-08-21 20:00:00,46.19999999999982,109.56675542463573
2025-08-21 21:00:00,75.69999999999982,33.5000809096506
2025-08-21 22:00:00,-101.5,-6.8483112093717615
2025-08-21 23:00:00,-91.5,14.051075909988265
2025-08-22 00:00:00,-80.0,-50.6576545509603
2025-08-22 01:00:00,-73.5,-86.1367238583269
2025-08-22 02:00:00,-62.5,-115.16288592896771
2025-08-22 03:00:00,-69.5,-22.756214105772308
2025-08-22 04:00:00,-79.5,-50.96486783126493
2025-08-22 05:00:00,5.0,-67.57489119277973
2025-08-22 06:00:00,-10.5,-56.60607224555154
2025-08-22 07:00:00,-65.0,37.471254405322526
2025-08-22 08:00:00,-91.0,12.70064653984648
2025-08-22 09:00:00,-52.0,-62.870173427009874
2025-08-22 10:00:00,-93.5,-110.37697366808717
2025-08-22 11:00:00,-121.0,-88.4622416079416
2025-08-22 12:00:00,-134.0,-54.42297013455686
2025-08-22 13:00:00,-166.5,-99.5636529041769
2025-08-22 14:00:00,-219.0,-112.62066120192515
2025-08-22 15:00:00,-250.0,-82.85858434959445
2025-08-22 16:00:00,-221.0,-121.22781087125702
2025-08-22 17:00:00,-185.0,-165.64888234169388
2025-08-22 18:00:00,-101.0,-130.68306568780403
2025-08-22 19:00:00,-172.5,-133.5605850831022
2025-08-22 20:00:00,-181.5,-91.00804004933384
2025-08-22 21:00:00,-174.0,-72.98104610574326
2025-08-22 22:00:00,-53.30000000000018,-53.01020654547203
2025-08-22 23:00:00,-40.80000000000018,-82.68443678247154
2025-08-23 00:00:00,-23.800000000000182,-59.56867255725701
2025-08-23 01:00:00,-12.300000000000182,-17.17714252647512
2025-08-23 02:00:00,-3.800000000000182,-29.930898257185916
2025-08-23 03:00:00,5.699999999999818,-53.482555069654865
2025-08-23 04:00:00,-6.300000000000182,6.036515203630881
2025-08-23 05:00:00,5.0,-20.28670844040195
2025-08-23 06:00:00,17.0,-45.08539774356878
2025-08-23 07:00:00,71.19999999999982,-21.991449721532234
2025-08-23 08:00:00,43.5,-15.952894705590834
2025-08-23 09:00:00,57.69999999999982,60.89053104718636
2025-08-23 10:00:00,67.0,49.84774444301217
2025-08-23 11:00:00,67.5,17.356891159968814
2025-08-23 12:00:00,55.19999999999982,28.48147171857436
2025-08-23 13:00:00,3.699999999999818,47.4497027108099
2025-08-23 14:00:00,-18.300000000000182,33.53556962367541
2025-08-23 15:00:00,-37.80000000000018,-13.738084298729081
2025-08-23 16:00:00,-50.80000000000018,-10.697829265525234
2025-08-23 17:00:00,-15.300000000000182,-21.4730161706487
2025-08-23 18:00:00,47.19999999999982,-27.19369567772815
2025-08-23 19:00:00,67.19999999999982,6.70582469255815
2025-08-23 20:00:00,45.0,31.907831032431258
2025-08-23 21:00:00,68.69999999999982,41.91335880904587
2025-08-23 22:00:00,-9.5,30.263855741086612
2025-08-23 23:00:00,10.699999999999818,25.743403663041178
2025-08-24 00:00:00,-12.0,-16.556638798436428
2025-08-24 01:00:00,-15.300000000000182,-19.77724931485902
2025-08-24 02:00:00,-11.0,-42.646631156723515
2025-08-24 03:00:00,5.5,-30.992239077260656
2025-08-24 04:00:00,17.0,-18.526394115581287
2025-08-24 05:00:00,-0.8000000000001819,-4.346448844443206
2025-08-24 06:00:00,-57.5,0.08314160616027522
2025-08-24 07:00:00,-87.30000000000018,-20.262043309569002
2025-08-24 08:00:00,-125.30000000000018,-58.6548259545311
2025-08-24 09:00:00,-126.5,-87.51741099424027
2025-08-24 10:00:00,-169.5,-89.33691380599878
2025-08-24 11:00:00,-223.30000000000018,-95.95619682606763
2025-08-24 12:00:00,-237.0,-141.42607224483572
2025-08-24 13:00:00,-246.80000000000018,-191.71559363029326
2025-08-24 14:00:00,-235.30000000000018,-189.14167204356755
2025-08-24 15:00:00,-126.80000000000018,-141.26303401606472
2025-08-24 16:00:00,-33.5,-83.60640308104482
2025-08-24 17:00:00,0.6999999999998181,-41.74023488120093
2025-08-24 18:00:00,52.5,-21.809343698341358
