datetime,actual_error,predicted_error
2025-06-13 01:00:00,2.199999999999818,-5.034750101870987
2025-06-13 02:00:00,-12.300000000000182,13.352349988241915
2025-06-13 03:00:00,-12.5,-19.721867682575024
2025-06-13 04:00:00,-62.0,-63.87571292195478
2025-06-13 05:00:00,-39.30000000000018,-37.90891696311305
2025-06-13 06:00:00,-16.300000000000182,-34.15030574210314
2025-06-13 07:00:00,-19.800000000000182,-33.501097885228354
2025-06-13 08:00:00,-16.300000000000182,-54.6778964687958
2025-06-13 09:00:00,-36.30000000000018,-10.71300811593359
2025-06-13 10:00:00,-18.800000000000182,12.752881366483765
2025-06-13 11:00:00,-2.300000000000182,-18.109377239238395
2025-06-13 12:00:00,-29.300000000000182,0.058643210418045655
2025-06-13 13:00:00,-32.0,17.55471295819758
2025-06-13 14:00:00,-58.80000000000018,2.3087909655477423
2025-06-13 15:00:00,-98.80000000000018,-26.60931422821672
2025-06-13 16:00:00,-33.80000000000018,-37.604217869862495
2025-06-13 17:00:00,4.0,-59.223314389846834
2025-06-13 18:00:00,-2.300000000000182,59.7562543212714
2025-06-13 19:00:00,-1.0,27.64761903787929
2025-06-13 20:00:00,-51.30000000000018,-16.072182175155298
2025-06-13 21:00:00,-43.80000000000018,24.571621225756587
2025-06-13 22:00:00,15.699999999999818,-38.74699116198425
2025-06-13 23:00:00,11.0,-20.868284045798575
2025-06-14 00:00:00,8.199999999999818,23.760013266015697
2025-06-14 01:00:00,15.699999999999818,-5.266968619696085
2025-06-14 02:00:00,1.199999999999818,-12.264959689141792
2025-06-14 03:00:00,9.199999999999818,-16.475010341131902
2025-06-14 04:00:00,-10.0,-42.06842867280587
2025-06-14 05:00:00,-20.800000000000182,-12.308124211785689
2025-06-14 06:00:00,-66.30000000000018,-38.96311400855872
2025-06-14 07:00:00,-38.5,-4.281858497824712
2025-06-14 08:00:00,-42.80000000000018,-32.46716811320863
2025-06-14 09:00:00,-47.80000000000018,-64.10048498146011
2025-06-14 10:00:00,-55.30000000000018,-45.25492707884206
2025-06-14 11:00:00,-35.30000000000018,-12.63345326679145
2025-06-14 12:00:00,-2.300000000000182,-42.13737091572311
2025-06-14 13:00:00,-17.800000000000182,-28.724736340918188
2025-06-14 14:00:00,13.5,8.660412846511418
2025-06-14 15:00:00,57.69999999999982,0.6526927387362673
2025-06-14 16:00:00,18.199999999999818,15.287007315075856
2025-06-14 17:00:00,23.0,33.01340250078869
2025-06-14 18:00:00,0.5,50.46530727571265
2025-06-14 19:00:00,32.19999999999982,41.860571662339545
2025-06-14 20:00:00,55.69999999999982,-9.943393921482794
2025-06-14 21:00:00,45.5,24.63606849138133
2025-06-14 22:00:00,59.0,23.666291842033313
2025-06-14 23:00:00,43.19999999999982,23.215943041713512
2025-06-15 00:00:00,40.200000000000045,19.622796664200514
2025-06-15 01:00:00,18.0,20.415408514511622
2025-06-15 02:00:00,-10.5,3.445677439313556
2025-06-15 03:00:00,-12.799999999999955,-46.78946240087314
2025-06-15 04:00:00,-24.5,-66.11788650179483
2025-06-15 05:00:00,-48.30000000000018,-51.22574403061107
2025-06-15 06:00:00,-24.0,-39.40480166989897
2025-06-15 07:00:00,-27.0,-46.906899464828285
2025-06-15 08:00:00,-60.5,-43.02480205932955
2025-06-15 09:00:00,-39.5,-7.155722169839157
2025-06-15 10:00:00,-60.80000000000018,-10.33584528521537
2025-06-15 11:00:00,-50.5,-41.55698245554949
2025-06-15 12:00:00,-69.5,-52.44855999498595
2025-06-15 13:00:00,-108.30000000000018,-53.35329762155536
2025-06-15 14:00:00,-74.80000000000018,-67.84389554324292
2025-06-15 15:00:00,-17.800000000000182,-85.4701953249859
2025-06-15 16:00:00,-7.800000000000182,-71.88423286886456
2025-06-15 17:00:00,-20.0,-13.029879964105803
2025-06-15 18:00:00,-14.5,56.117911010113374
2025-06-15 19:00:00,39.0,21.212759601182555
2025-06-15 20:00:00,73.5,15.277460282823924
2025-06-15 21:00:00,37.69999999999982,19.02757759884352
2025-06-15 22:00:00,7.0,29.833450623287465
2025-06-15 23:00:00,-5.0,45.09718755315692
2025-06-16 00:00:00,-22.0,-15.692394087285455
2025-06-16 01:00:00,-21.300000000000182,-59.04707548928796
2025-06-16 02:00:00,-42.5,-43.97194641895328
2025-06-16 03:00:00,-57.5,-64.63452823985314
2025-06-16 04:00:00,-101.5,-67.41784876951407
2025-06-16 05:00:00,-107.30000000000018,-65.45634075445203
2025-06-16 06:00:00,-50.80000000000018,-84.38135027406416
2025-06-16 07:00:00,-17.300000000000182,-76.25769778165946
2025-06-16 08:00:00,42.5,-82.705920551257
2025-06-16 09:00:00,65.19999999999982,-22.77793267703516
2025-06-16 10:00:00,108.0,54.39213378843551
2025-06-16 11:00:00,123.19999999999982,44.93754988372232
2025-06-16 12:00:00,133.5,71.26145471809642
2025-06-16 13:00:00,114.19999999999982,101.17421176441151
2025-06-16 14:00:00,107.19999999999982,89.84769533417449
2025-06-16 15:00:00,73.19999999999982,56.95733361774184
2025-06-16 16:00:00,42.19999999999982,78.55654569132194
2025-06-16 17:00:00,10.0,35.21195792188008
2025-06-16 18:00:00,-60.0,51.243560413462546
2025-06-16 19:00:00,-41.5,36.22976179265005
2025-06-16 20:00:00,-6.0,-54.86097568553083
2025-06-16 21:00:00,-7.5,-52.07793221000023
2025-06-16 22:00:00,-22.0,-6.1250820114719655
2025-06-16 23:00:00,-3.0,10.177100875941404
2025-06-17 00:00:00,-14.5,-28.74165659951619
2025-06-17 01:00:00,-25.5,-14.819472787952432
2025-06-17 02:00:00,-21.5,-37.26989697460855
2025-06-17 03:00:00,-14.0,-56.31074572244892
2025-06-17 04:00:00,5.5,-57.39167966248594
2025-06-17 05:00:00,-59.0,-28.64260207985632
2025-06-17 06:00:00,15.5,21.47956831521628
2025-06-17 07:00:00,30.0,-16.885197127988295
2025-06-17 08:00:00,-31.0,-48.28303909527992
2025-06-17 09:00:00,-59.5,49.026551193898634
2025-06-17 10:00:00,-69.5,25.87629146027261
2025-06-17 11:00:00,20.0,-68.59266254634747
2025-06-17 12:00:00,-11.0,-66.59556354443153
2025-06-17 13:00:00,2.5,10.546688148615907
2025-06-17 14:00:00,-51.0,20.309851636822334
2025-06-17 15:00:00,-69.5,32.15220259952725
2025-06-17 16:00:00,-74.5,-57.919074909471234
2025-06-17 17:00:00,-46.0,-64.25075609616465
2025-06-17 18:00:00,-71.5,-18.022004450869645
2025-06-17 19:00:00,-83.5,33.81972246887844
2025-06-17 20:00:00,-51.5,-21.356915542899436
2025-06-17 21:00:00,-55.0,-51.30442996344153
2025-06-17 22:00:00,-57.0,-21.49106058498724
2025-06-17 23:00:00,-50.80000000000018,-25.860860215411776
2025-06-18 00:00:00,-96.80000000000018,-45.39295056931638
2025-06-18 01:00:00,-87.80000000000018,-84.1801606194884
2025-06-18 02:00:00,-92.0,-77.72836839709717
2025-06-18 03:00:00,-101.30000000000018,-103.05872788990088
2025-06-18 04:00:00,-82.30000000000018,-137.30455360972883
2025-06-18 05:00:00,-91.30000000000018,-61.07519329228886
2025-06-18 06:00:00,-85.0,-56.240529660355946
2025-06-18 07:00:00,-80.80000000000018,-39.53448747568819
2025-06-18 08:00:00,-35.0,-52.87514748546521
2025-06-18 09:00:00,-0.8000000000001819,-77.9413584560462
2025-06-18 10:00:00,46.19999999999982,-39.52370242759856
2025-06-18 11:00:00,68.19999999999982,4.843446607333494
2025-06-18 12:00:00,90.69999999999982,48.22434877530824
2025-06-18 13:00:00,133.69999999999982,49.72982809138284
2025-06-18 14:00:00,149.0,44.9403481701433
2025-06-18 15:00:00,88.0,83.19149259814968
2025-06-18 16:00:00,81.19999999999982,104.53201378283796
2025-06-18 17:00:00,96.5,50.7463252226235
2025-06-18 18:00:00,64.5,86.70242518695865
2025-06-18 19:00:00,51.69999999999982,112.01310003439448
2025-06-18 20:00:00,56.5,53.67890810459298
2025-06-18 21:00:00,39.5,20.30884299471073
2025-06-18 22:00:00,96.0,-4.353236380850348
2025-06-18 23:00:00,72.0,19.243720966468747
2025-06-19 00:00:00,59.69999999999982,43.22445055568487
2025-06-19 01:00:00,60.19999999999982,36.11073455693001
2025-06-19 02:00:00,73.5,45.080217591688
2025-06-19 03:00:00,58.5,22.97820837540038
2025-06-19 04:00:00,83.0,28.73426825386947
2025-06-19 05:00:00,106.19999999999982,33.52910051022724
2025-06-19 06:00:00,110.5,31.48598850764865
2025-06-19 07:00:00,154.0,82.48053438041862
2025-06-19 08:00:00,144.0,118.29658558295844
2025-06-19 09:00:00,84.69999999999982,106.81671251631977
2025-06-19 10:00:00,102.19999999999982,114.77140546237212
2025-06-19 11:00:00,141.69999999999982,93.65259512670369
2025-06-19 12:00:00,187.0,69.13904889817731
2025-06-19 13:00:00,154.5,78.01864239319815
2025-06-19 14:00:00,125.5,125.46518826293045
2025-06-19 15:00:00,109.19999999999982,85.15076902141436
2025-06-19 16:00:00,92.19999999999982,84.17484557819304
2025-06-19 17:00:00,77.5,66.66504422353712
2025-06-19 18:00:00,34.19999999999982,100.98197198741649
2025-06-19 19:00:00,43.5,87.60513156721613
2025-06-19 20:00:00,26.699999999999818,36.49253764460564
2025-06-19 21:00:00,35.5,16.21733726941189
2025-06-19 22:00:00,-55.0,4.186061594170425
2025-06-19 23:00:00,-72.80000000000018,10.657754694167453
2025-06-20 00:00:00,-75.80000000000018,-62.1135222961541
2025-06-20 01:00:00,-81.30000000000018,-84.50795533203855
2025-06-20 02:00:00,-98.5,-90.5484488010758
2025-06-20 03:00:00,-124.80000000000018,-78.87951188045172
2025-06-20 04:00:00,-148.0,-83.95555217531367
2025-06-20 05:00:00,-147.30000000000018,-109.12571920153503
2025-06-20 06:00:00,-164.30000000000018,-127.12871529935566
2025-06-20 07:00:00,-185.5,-62.7577564661312
2025-06-20 08:00:00,-195.0,-140.43075571045298
2025-06-20 09:00:00,-184.80000000000018,-178.96569653292104
2025-06-20 10:00:00,-192.5,-170.31537299960777
2025-06-20 11:00:00,-190.0,-148.74590758921622
2025-06-20 12:00:00,-184.0,-90.18137920471877
2025-06-20 13:00:00,-172.0,-162.5429000229994
2025-06-20 14:00:00,-187.0,-173.50802566511678
2025-06-20 15:00:00,-130.5,-115.37826025140961
2025-06-20 16:00:00,-135.30000000000018,-147.10564799062843
2025-06-20 17:00:00,-86.30000000000018,-63.57305459833661
2025-06-20 18:00:00,-96.0,-0.5998236989882155
2025-06-20 19:00:00,-85.80000000000018,27.50110950725184
2025-06-20 20:00:00,-57.30000000000018,-50.599882385444374
2025-06-20 21:00:00,-57.5,-92.88521431666646
2025-06-20 22:00:00,12.5,-16.14124691694643
2025-06-20 23:00:00,-31.5,-0.15851096546350973
2025-06-21 00:00:00,-30.0,0.31157978671481246
2025-06-21 01:00:00,-40.5,-28.722159606537964
2025-06-21 02:00:00,-30.0,-22.312489028316122
2025-06-21 03:00:00,-27.800000000000182,-49.83600602344079
2025-06-21 04:00:00,-29.5,-52.81006274496651
2025-06-21 05:00:00,-38.0,-39.46274339364524
2025-06-21 06:00:00,-58.0,-36.10721734526434
2025-06-21 07:00:00,-45.80000000000018,-12.811808428976576
2025-06-21 08:00:00,-22.300000000000182,-35.01084313514904
2025-06-21 09:00:00,53.69999999999982,-68.41089281273442
2025-06-21 10:00:00,12.0,-1.5211090322455283
2025-06-21 11:00:00,-2.0,48.55462874857956
2025-06-21 12:00:00,-14.800000000000182,21.09684874444035
2025-06-21 13:00:00,-63.30000000000018,6.463206629796966
2025-06-21 14:00:00,-62.80000000000018,-15.631679999409297
2025-06-21 15:00:00,-47.80000000000018,-23.16791187773184
2025-06-21 16:00:00,-33.30000000000018,-57.51978420613397
2025-06-21 17:00:00,-17.300000000000182,-42.75951348868084
2025-06-21 18:00:00,-49.30000000000018,18.47438599634022
2025-06-21 19:00:00,-36.80000000000018,52.06684830981141
2025-06-21 20:00:00,-15.800000000000182,-36.347517476615366
2025-06-21 21:00:00,-10.5,-61.18424260265945
2025-06-21 22:00:00,-47.30000000000018,1.7819179920596362
2025-06-21 23:00:00,-67.80000000000018,-8.393451947240033
2025-06-22 00:00:00,-39.80000000000018,-50.22776772508949
2025-06-22 01:00:00,-9.299999999999955,-82.63359743979709
2025-06-22 02:00:00,26.0,-76.84944906658548
2025-06-22 03:00:00,19.200000000000045,-19.648539387260158
2025-06-22 04:00:00,49.700000000000045,-6.547496613018609
2025-06-22 05:00:00,55.0,-19.381801655586585
2025-06-22 06:00:00,51.5,1.888508853729725
2025-06-22 07:00:00,93.19999999999982,45.972838202112754
2025-06-22 08:00:00,128.19999999999982,60.320507552077515
2025-06-22 09:00:00,127.0,62.372045304618695
2025-06-22 10:00:00,141.5,122.40247102498476
2025-06-22 11:00:00,99.0,133.84467330339237
2025-06-22 12:00:00,89.0,120.47307490253093
2025-06-22 13:00:00,96.19999999999982,30.569864247386256
2025-06-22 14:00:00,117.0,49.12684659178399
2025-06-22 15:00:00,104.69999999999982,58.146572170841345
2025-06-22 16:00:00,69.19999999999982,74.17917706685523
2025-06-22 17:00:00,37.69999999999982,69.0527427429468
2025-06-22 18:00:00,62.69999999999982,98.91179757582394
2025-06-22 19:00:00,27.0,58.60322414332895
2025-06-22 20:00:00,38.5,23.014321654926924
2025-06-22 21:00:00,70.19999999999982,16.734828495849097
2025-06-22 22:00:00,123.19999999999982,10.462187757131005
2025-06-22 23:00:00,108.0,27.573396557451606
2025-06-23 00:00:00,125.70000000000005,62.84305372800748
2025-06-23 01:00:00,140.20000000000005,43.92304853568955
2025-06-23 02:00:00,107.69999999999982,64.05896798600003
2025-06-23 03:00:00,75.5,62.859135669967756
2025-06-23 04:00:00,75.69999999999982,26.97564585780026
2025-06-23 05:00:00,80.19999999999982,28.527290202109263
2025-06-23 06:00:00,41.0,61.01982614676319
2025-06-23 07:00:00,40.0,45.376549648942586
2025-06-23 08:00:00,6.699999999999818,28.014719877990338
2025-06-23 09:00:00,27.0,43.375248809369346
2025-06-23 10:00:00,78.5,-7.408118735177894
2025-06-23 11:00:00,73.5,22.07494295974542
2025-06-23 12:00:00,25.699999999999818,56.50151657399821
2025-06-23 13:00:00,60.0,79.3767418608187
2025-06-23 14:00:00,44.0,31.918858476498748
2025-06-23 15:00:00,100.5,31.566549006122152
2025-06-23 16:00:00,112.69999999999982,30.101322750363583
2025-06-23 17:00:00,117.19999999999982,68.46893049134266
2025-06-23 18:00:00,146.19999999999982,135.1373931174315
2025-06-23 19:00:00,157.69999999999982,136.46130124209134
2025-06-23 20:00:00,132.69999999999982,109.51997453903529
2025-06-23 21:00:00,111.5,96.1645572669629
2025-06-23 22:00:00,-20.0,58.11154601950735
2025-06-23 23:00:00,4.699999999999818,52.76185366519208
2025-06-24 00:00:00,-8.5,3.053816799736637
2025-06-24 01:00:00,-36.80000000000018,-25.608879376151457
2025-06-24 02:00:00,-52.5,-35.64075475652939
2025-06-24 03:00:00,-61.5,-54.94132558980164
2025-06-24 04:00:00,-86.30000000000018,-90.60256662191165
2025-06-24 05:00:00,-145.0,-64.2051578525839
2025-06-24 06:00:00,-159.30000000000018,-43.85194637806153
2025-06-24 07:00:00,-200.0,-76.93461319134612
2025-06-24 08:00:00,-160.80000000000018,-155.23692723856018
2025-06-24 09:00:00,-62.0,-175.4915956331438
2025-06-24 10:00:00,-69.30000000000018,-144.40559152699183
2025-06-24 11:00:00,-45.5,-76.2123682323555
2025-06-24 12:00:00,-64.30000000000018,-46.34449169354295
2025-06-24 13:00:00,-43.80000000000018,-43.17195625345208
2025-06-24 14:00:00,-32.80000000000018,-47.07834242933388
2025-06-24 15:00:00,21.699999999999818,-63.886427576819415
2025-06-24 16:00:00,15.199999999999818,-28.93916734473681
2025-06-24 17:00:00,-1.0,19.531658705030246
2025-06-24 18:00:00,32.5,69.98307476417969
2025-06-24 19:00:00,23.199999999999818,59.106725484497964
2025-06-24 20:00:00,16.699999999999818,-10.014797093702732
2025-06-24 21:00:00,12.5,21.246511125236225
2025-06-24 22:00:00,-24.0,8.586669495531435
2025-06-24 23:00:00,-20.0,-3.1145251940650667
2025-06-25 00:00:00,-14.5,-25.454512245544638
2025-06-25 01:00:00,-5.5,-52.08252699327604
2025-06-25 02:00:00,-15.0,-22.478760523147603
2025-06-25 03:00:00,5.5,-30.034287927831887
2025-06-25 04:00:00,11.0,-38.723874797212474
2025-06-25 05:00:00,-97.5,-7.767934802165215
2025-06-25 06:00:00,-79.0,7.2405776521531955
2025-06-25 07:00:00,-41.5,-58.237710620892635
2025-06-25 08:00:00,-6.5,-55.556219151943836
2025-06-25 09:00:00,5.5,-50.432868973776344
2025-06-25 10:00:00,-9.0,-6.897989648545138
2025-06-25 11:00:00,23.5,34.32799114140036
2025-06-25 12:00:00,24.0,19.77327948729723
2025-06-25 13:00:00,118.5,24.439369599442177
2025-06-25 14:00:00,67.5,17.09435018940747
2025-06-25 15:00:00,186.0,70.98856473703418
2025-06-25 16:00:00,189.0,33.93416855450322
2025-06-25 17:00:00,182.5,117.72431552265027
2025-06-25 18:00:00,117.5,189.05856186366265
2025-06-25 19:00:00,93.0,180.43956018443134
2025-06-25 20:00:00,94.5,98.18862952190469
2025-06-25 21:00:00,79.5,57.09554128214095
2025-06-25 22:00:00,61.5,26.97273182472408
2025-06-25 23:00:00,59.19999999999982,32.39485150445862
2025-06-26 00:00:00,66.69999999999982,42.87639661914866
2025-06-26 01:00:00,40.0,31.082060679069922
2025-06-26 02:00:00,34.19999999999982,39.22253284361145
2025-06-26 03:00:00,19.0,17.126424640868947
2025-06-26 04:00:00,-4.300000000000182,-26.06574053571819
2025-06-26 05:00:00,-11.800000000000182,-15.039026418067689
2025-06-26 06:00:00,-0.5,19.91934077157584
2025-06-26 07:00:00,-6.5,11.21927696482226
2025-06-26 08:00:00,27.0,-42.282735620790305
2025-06-26 09:00:00,167.5,-28.135901327958937
2025-06-26 10:00:00,142.0,45.83153571140211
2025-06-26 11:00:00,154.5,105.21214798141764
2025-06-26 12:00:00,104.19999999999982,144.5134277017307
2025-06-26 13:00:00,162.69999999999982,106.34045599882323
2025-06-26 14:00:00,214.5,22.262436888185135
2025-06-26 15:00:00,251.0,103.21901778006753
2025-06-26 16:00:00,227.69999999999982,128.9871082874852
2025-06-26 17:00:00,172.5,183.8750486632565
2025-06-26 18:00:00,178.0,166.2644524333325
2025-06-26 19:00:00,150.5,135.03744004020612
2025-06-26 20:00:00,115.19999999999982,156.27771073424864
2025-06-26 21:00:00,95.69999999999982,56.02991762827381
2025-06-26 22:00:00,96.5,15.812161320476491
2025-06-26 23:00:00,87.19999999999982,30.25638681950882
2025-06-27 00:00:00,85.69999999999982,59.74167725149199
2025-06-27 01:00:00,81.0,51.73810370324529
2025-06-27 02:00:00,74.19999999999982,45.96589892820904
2025-06-27 03:00:00,69.0,43.48636167150434
2025-06-27 04:00:00,10.699999999999818,31.782901504255175
2025-06-27 05:00:00,-22.800000000000182,34.06557752280089
2025-06-27 06:00:00,-21.5,-4.97414008419587
2025-06-27 07:00:00,-32.5,-1.3032540163795296
2025-06-27 08:00:00,0.0,-91.87465401923124
2025-06-27 09:00:00,130.5,-34.29762890621929
2025-06-27 10:00:00,66.0,27.61803557386196
2025-06-27 11:00:00,69.5,59.003288444926596
2025-06-27 12:00:00,19.199999999999818,86.70498152666981
2025-06-27 13:00:00,51.69999999999982,89.48175891329832
2025-06-27 14:00:00,53.5,-36.224133373279976
2025-06-27 15:00:00,78.0,22.553582224806416
2025-06-27 16:00:00,17.699999999999818,61.94559753162235
2025-06-27 17:00:00,-39.5,64.28339189397902
2025-06-27 18:00:00,-58.0,74.05960376714202
2025-06-27 19:00:00,-65.5,-20.639787721252112
2025-06-27 20:00:00,-41.80000000000018,-34.69276692566637
2025-06-27 21:00:00,-13.300000000000182,-25.664335755823885
2025-06-27 22:00:00,27.0,-11.521628773717934
2025-06-27 23:00:00,7.0,5.667032470298949
2025-06-28 00:00:00,27.5,7.964255933129268
2025-06-28 01:00:00,6.5,-8.454834339855338
2025-06-28 02:00:00,-17.0,2.1852300015890336
2025-06-28 03:00:00,-41.5,-20.17026068955122
2025-06-28 04:00:00,-59.5,-61.98574126263276
2025-06-28 05:00:00,-170.0,-74.04749292512393
2025-06-28 06:00:00,-189.0,-69.55150355168023
2025-06-28 07:00:00,-127.5,-131.7081605197538
2025-06-28 08:00:00,-101.5,-162.56211923908586
2025-06-28 09:00:00,-122.5,-59.9456252565204
2025-06-28 10:00:00,-100.5,-44.87464921595553
2025-06-28 11:00:00,-133.0,-92.91511951479295
2025-06-28 12:00:00,-158.0,-42.32122181304155
2025-06-28 13:00:00,-132.5,-98.81457415090145
2025-06-28 14:00:00,-121.5,-111.36379811084853
2025-06-28 15:00:00,-64.0,-101.14070644743518
2025-06-28 16:00:00,-90.0,-65.99409714415714
2025-06-28 17:00:00,-101.0,-12.257482096073431
2025-06-28 18:00:00,-38.5,-8.849349452961444
2025-06-28 19:00:00,-46.5,-84.49582347336755
2025-06-28 20:00:00,19.5,-10.73666898760554
2025-06-28 21:00:00,20.5,13.164790047836858
2025-06-28 22:00:00,1.5,-7.700476424603736
2025-06-28 23:00:00,-7.300000000000182,27.02827666462847
2025-06-29 00:00:00,-16.800000000000182,-4.520038920978909
2025-06-29 01:00:00,-40.0,-67.67243464296584
2025-06-29 02:00:00,-73.0,-28.619676422898554
2025-06-29 03:00:00,-82.0,-48.361305798168296
2025-06-29 04:00:00,-51.0,-95.17734512486925
2025-06-29 05:00:00,-64.0,-86.08985421297308
2025-06-29 06:00:00,-115.80000000000018,-60.741628036402915
2025-06-29 07:00:00,-54.80000000000018,-51.11099157604811
2025-06-29 08:00:00,-1.300000000000182,-76.83148040700519
2025-06-29 09:00:00,25.199999999999818,-46.956722669147474
2025-06-29 10:00:00,33.0,-13.387128403007711
2025-06-29 11:00:00,40.69999999999982,41.03674973322782
2025-06-29 12:00:00,22.699999999999818,40.83824252274019
2025-06-29 13:00:00,56.19999999999982,12.955431395634545
2025-06-29 14:00:00,17.5,-5.515198325707608
2025-06-29 15:00:00,-5.800000000000182,51.10106508285148
2025-06-29 16:00:00,-45.5,7.419529431522889
2025-06-29 17:00:00,15.699999999999818,-5.379038719644303
2025-06-29 18:00:00,54.5,3.730340466573395
2025-06-29 19:00:00,41.5,60.37888374648591
2025-06-29 20:00:00,56.0,59.5145940827942
2025-06-29 21:00:00,-11.800000000000182,44.72051748560953
2025-06-29 22:00:00,21.0,27.377470605366774
2025-06-29 23:00:00,-18.0,-21.225675460826558
2025-06-30 00:00:00,-39.0,-20.508465947408613
2025-06-30 01:00:00,-21.5,-42.21936846376205
2025-06-30 02:00:00,-19.5,-46.53263771023879
2025-06-30 03:00:00,-1.5,-89.68555528891089
2025-06-30 04:00:00,-32.0,-47.61377470870107
2025-06-30 05:00:00,35.5,-11.290158014650451
2025-06-30 06:00:00,106.5,-20.85130919140792
2025-06-30 07:00:00,99.0,33.10508360327156
2025-06-30 08:00:00,86.19999999999982,77.03982784066818
2025-06-30 09:00:00,85.69999999999982,115.37438403948218
2025-06-30 10:00:00,2.5,92.27946935311896
2025-06-30 11:00:00,-10.800000000000182,76.61921858800481
2025-06-30 12:00:00,-34.80000000000018,32.48269789586104
2025-06-30 13:00:00,-59.80000000000018,-44.03202239733807
2025-06-30 14:00:00,-40.5,-49.10166923168797
2025-06-30 15:00:00,-75.0,-26.525941826901548
2025-06-30 16:00:00,-93.5,-48.55673694881526
2025-06-30 17:00:00,-57.80000000000018,-38.35945415639092
2025-06-30 18:00:00,-39.80000000000018,27.310508090527005
2025-06-30 19:00:00,22.0,8.931214888082144
2025-06-30 20:00:00,46.69999999999982,-42.931882684675756
2025-06-30 21:00:00,7.5,15.631349817484532
2025-06-30 22:00:00,18.0,43.52846203045843
2025-06-30 23:00:00,17.699999999999818,13.236982237355063
2025-07-01 06:00:00,-114.30000000000018,-99.97461225732391
2025-07-01 07:00:00,-107.0,-78.65349245565949
2025-07-01 08:00:00,-88.0,-126.86443286628676
2025-07-01 09:00:00,-73.5,-129.28728311784974
2025-07-01 10:00:00,-58.30000000000018,-58.2183388567383
2025-07-01 11:00:00,-49.5,-50.10833629929286
2025-07-01 12:00:00,-73.30000000000018,-64.99575206881437
2025-07-01 13:00:00,-48.80000000000018,-25.184931967887714
2025-07-01 14:00:00,-25.800000000000182,-56.5477048177754
2025-07-01 15:00:00,11.699999999999818,-54.10745641298672
2025-07-01 16:00:00,-13.800000000000182,-0.7044728803626885
2025-07-01 17:00:00,-38.0,15.359748664801153
2025-07-01 18:00:00,21.699999999999818,12.499000124258817
2025-07-01 19:00:00,38.19999999999982,9.681605634015842
2025-07-01 20:00:00,32.69999999999982,-5.872548470577827
2025-07-01 21:00:00,23.5,17.005736470987564
2025-07-01 22:00:00,-9.800000000000182,39.1343592321134
2025-07-01 23:00:00,-12.5,6.615959968506013
2025-07-02 00:00:00,-18.300000000000182,-13.392869075424546
2025-07-02 01:00:00,-14.300000000000182,-24.256954958821265
2025-07-02 02:00:00,-25.300000000000182,-32.474645595871806
2025-07-02 03:00:00,-51.80000000000018,-34.47052209608981
2025-07-02 04:00:00,-89.5,-26.54417583741786
2025-07-02 05:00:00,-90.30000000000018,-55.552017473188826
2025-07-02 06:00:00,-44.0,-66.43210591538889
2025-07-02 07:00:00,-14.0,-53.51750779622614
2025-07-02 08:00:00,4.5,-79.38242123335078
2025-07-02 09:00:00,12.5,26.433902870317425
2025-07-02 10:00:00,13.199999999999818,26.200322754009278
2025-07-02 11:00:00,10.199999999999818,-11.923530602945752
2025-07-02 12:00:00,-5.300000000000182,7.196573184866125
2025-07-02 13:00:00,-15.800000000000182,6.696817141039322
2025-07-02 14:00:00,-15.300000000000182,-18.561975275428964
2025-07-02 15:00:00,39.19999999999982,-9.626573899332554
2025-07-02 16:00:00,55.0,-2.3722102504379947
2025-07-02 17:00:00,16.799999999999727,49.859752795691485
2025-07-02 18:00:00,29.0,70.19054022161099
2025-07-02 19:00:00,-13.5,36.31069965639921
2025-07-02 20:00:00,-13.800000000000182,29.899456314911127
2025-07-02 21:00:00,-31.0,-18.894044292773827
2025-07-02 22:00:00,-130.5,-21.514861948825825
2025-07-02 23:00:00,-137.5,-23.017897771099367
2025-07-03 00:00:00,-122.5,-71.03914223022886
2025-07-03 01:00:00,-135.0,-161.0092934881037
2025-07-03 02:00:00,-128.5,-148.15619492905654
2025-07-03 03:00:00,-121.0,-134.22929222603048
2025-07-03 04:00:00,-114.5,-139.14264442673257
2025-07-03 05:00:00,-112.5,-122.51528565637456
2025-07-03 06:00:00,-90.5,-74.68604209758617
2025-07-03 07:00:00,-77.5,-66.23666021208972
2025-07-03 08:00:00,-41.5,-100.15436895189173
2025-07-03 09:00:00,-32.0,-82.9411332465539
2025-07-03 10:00:00,-11.5,-16.790881900213535
2025-07-03 11:00:00,-8.0,-16.89715447540567
2025-07-03 12:00:00,16.5,-4.448037477693795
2025-07-03 13:00:00,5.0,-2.693806828521212
2025-07-03 14:00:00,-21.0,6.885959678629008
2025-07-03 15:00:00,12.5,-5.889844171261222
2025-07-03 16:00:00,58.0,-9.123354329412589
2025-07-03 17:00:00,-35.0,4.475555932117379
2025-07-03 18:00:00,-24.5,62.27851278918817
2025-07-03 19:00:00,-51.5,3.2722143521885485
2025-07-03 20:00:00,-42.5,-22.526280345165162
2025-07-03 21:00:00,-51.5,-37.6108314381488
2025-07-03 22:00:00,188.19999999999982,-26.515954611989667
2025-07-03 23:00:00,178.69999999999982,-29.493338167664255
2025-07-04 00:00:00,133.0,54.099222528100384
2025-07-04 01:00:00,112.0,95.4033539541382
2025-07-04 02:00:00,69.0,75.90302749735785
2025-07-04 03:00:00,-34.5,3.8887018203889587
2025-07-04 04:00:00,17.699999999999818,-16.407433383835222
2025-07-04 05:00:00,131.0,-3.851738850907495
