datetime,actual_error,predicted_error
2025-08-18 05:00:00,62.19999999999982,-28.288144176868716
2025-08-18 06:00:00,90.5,-6.919665552402341
2025-08-18 07:00:00,108.19999999999982,-15.221422794798324
2025-08-18 08:00:00,65.5,8.90785694886516
2025-08-18 09:00:00,58.69999999999982,-3.554002203552063
2025-08-18 10:00:00,81.5,25.46835410477521
2025-08-18 11:00:00,58.0,53.30807258119961
2025-08-18 12:00:00,63.5,26.31687793375343
2025-08-18 13:00:00,11.0,32.47968733973401
2025-08-18 14:00:00,-46.0,29.725915396139573
2025-08-18 15:00:00,-45.0,24.500375408010417
2025-08-18 16:00:00,21.699999999999818,54.29348023989151
2025-08-18 17:00:00,-32.80000000000018,42.475738464586954
2025-08-18 18:00:00,-1.5,8.889252387384989
2025-08-18 19:00:00,45.5,-8.138365201391993
2025-08-18 20:00:00,26.5,29.524765713236086
2025-08-18 21:00:00,17.199999999999818,-19.362691690094092
2025-08-18 22:00:00,2.699999999999818,7.644844345645154
2025-08-18 23:00:00,14.5,9.212386085439443
2025-08-19 00:00:00,13.699999999999818,-12.823556296045087
2025-08-19 01:00:00,6.0,-8.214009809647763
2025-08-19 02:00:00,54.19999999999982,-18.99988897322668
2025-08-19 03:00:00,54.0,-12.49345428241051
2025-08-19 04:00:00,27.199999999999818,10.073630705471773
2025-08-19 05:00:00,33.5,19.648105609217623
2025-08-19 06:00:00,-11.0,-2.0762400966271137
2025-08-19 07:00:00,-9.5,27.336125614611788
2025-08-19 08:00:00,-23.0,-9.441657416990044
2025-08-19 09:00:00,6.0,11.156711751860316
2025-08-19 10:00:00,-23.300000000000182,20.860435857530394
2025-08-19 11:00:00,-15.800000000000182,-19.94487951777535
2025-08-19 12:00:00,-15.300000000000182,-13.049352282100836
2025-08-19 13:00:00,-10.0,13.649932321959302
2025-08-19 14:00:00,-12.800000000000182,6.464603356806078
2025-08-19 15:00:00,33.0,33.628680296665486
2025-08-19 16:00:00,65.19999999999982,41.402200668978445
2025-08-19 17:00:00,-11.300000000000182,41.8591838470887
2025-08-19 18:00:00,3.5,14.443772848491948
2025-08-19 19:00:00,24.199999999999818,29.66325427879756
2025-08-19 20:00:00,26.5,39.001051094321596
2025-08-19 21:00:00,30.5,-31.603471157011754
2025-08-19 22:00:00,44.19999999999982,-0.9228870423344577
2025-08-19 23:00:00,37.5,0.28882377133944814
2025-08-20 00:00:00,37.69999999999982,-14.85848270345714
2025-08-20 01:00:00,44.19999999999982,-4.9610002105412505
2025-08-20 02:00:00,47.0,-3.385116253600362
2025-08-20 03:00:00,36.0,2.8689502793324024
2025-08-20 04:00:00,90.69999999999982,-11.427062655556767
2025-08-20 05:00:00,85.0,10.52833267141779
2025-08-20 06:00:00,84.69999999999982,11.540357383136362
2025-08-20 07:00:00,72.69999999999982,14.816887025090786
2025-08-20 08:00:00,113.0,25.138647779354343
2025-08-20 09:00:00,120.69999999999982,41.002056684171166
2025-08-20 10:00:00,97.0,38.16322230102914
2025-08-20 11:00:00,78.19999999999982,47.79882083551025
2025-08-20 12:00:00,17.699999999999818,49.98583289853682
2025-08-20 13:00:00,52.69999999999982,55.28491044782475
2025-08-20 14:00:00,23.0,61.56993503081362
2025-08-20 15:00:00,33.5,57.4529296039057
2025-08-20 16:00:00,79.69999999999982,41.708030702179904
2025-08-20 17:00:00,65.69999999999982,85.68665783147013
2025-08-20 18:00:00,93.19999999999982,53.87254579915114
2025-08-20 19:00:00,63.5,36.652270975281226
2025-08-20 20:00:00,-17.0,26.018882212132777
2025-08-20 21:00:00,-4.5,17.57760158357808
2025-08-20 22:00:00,8.199999999999818,34.559064158749734
2025-08-20 23:00:00,30.0,33.84987866536835
2025-08-21 00:00:00,44.19999999999982,-2.6380556806900533
2025-08-21 01:00:00,65.19999999999982,-38.657117137134875
2025-08-21 02:00:00,27.699999999999818,-36.872414878663015
2025-08-21 03:00:00,27.199999999999818,-11.102832575333345
2025-08-21 04:00:00,44.0,8.81176957981998
2025-08-21 05:00:00,57.69999999999982,76.33981943381046
2025-08-21 06:00:00,124.19999999999982,31.96737163513745
2025-08-21 07:00:00,130.19999999999982,28.901907636469737
2025-08-21 08:00:00,128.19999999999982,28.84280964881205
2025-08-21 09:00:00,93.19999999999982,35.375917422396626
2025-08-21 10:00:00,102.69999999999982,52.28141856654134
2025-08-21 11:00:00,78.0,129.70177134893865
2025-08-21 12:00:00,48.5,77.6258841377994
2025-08-21 13:00:00,59.69999999999982,71.74729476862875
2025-08-21 14:00:00,78.0,69.67669913317043
2025-08-21 15:00:00,103.0,26.379368474124405
2025-08-21 16:00:00,110.19999999999982,74.97930768832636
2025-08-21 17:00:00,65.19999999999982,87.00892058881438
2025-08-21 18:00:00,46.19999999999982,88.24724049148887
2025-08-21 19:00:00,75.69999999999982,90.05456393989954
2025-08-21 20:00:00,-101.5,40.96307844890457
2025-08-21 21:00:00,-91.5,-3.6314196576091096
2025-08-21 22:00:00,-80.0,-15.702612768778447
2025-08-21 23:00:00,-73.5,8.368203343656882
2025-08-22 00:00:00,-62.5,-52.00917714931095
2025-08-22 01:00:00,-69.5,-141.34443855087713
2025-08-22 02:00:00,-79.5,-134.0587850705868
2025-08-22 03:00:00,5.0,-70.55492054721152
2025-08-22 04:00:00,-10.5,-49.72414564857621
2025-08-22 05:00:00,-65.0,16.612701726688023
2025-08-22 06:00:00,-91.0,-16.93388975646561
2025-08-22 07:00:00,-52.0,-14.848730307140732
2025-08-22 08:00:00,-93.5,0.3060555607615978
2025-08-22 09:00:00,-121.0,-74.84426431576676
2025-08-22 10:00:00,-134.0,-59.64790274255669
2025-08-22 11:00:00,-166.5,-72.1360926189757
2025-08-22 12:00:00,-219.0,-47.04504111072681
2025-08-22 13:00:00,-250.0,-46.534084300032866
2025-08-22 14:00:00,-221.0,-39.839793855464904
2025-08-22 15:00:00,-185.0,-47.667055946097506
2025-08-22 16:00:00,-101.0,-58.76821260811438
2025-08-22 17:00:00,-172.5,-81.17409308413846
2025-08-22 18:00:00,-181.5,-67.06492805471746
2025-08-22 19:00:00,-174.0,-57.24035019628421
2025-08-22 20:00:00,-53.30000000000018,-43.57349282523522
2025-08-22 21:00:00,-40.80000000000018,-56.97584940558722
2025-08-22 22:00:00,-23.800000000000182,-74.48952001998086
2025-08-22 23:00:00,-12.300000000000182,-87.42680322350252
2025-08-23 00:00:00,-3.800000000000182,-70.75871178755561
2025-08-23 01:00:00,5.699999999999818,-52.23995219040338
2025-08-23 02:00:00,-6.300000000000182,-44.809692515391134
2025-08-23 03:00:00,5.0,-40.5814989077413
2025-08-23 04:00:00,17.0,-35.31366355220297
2025-08-23 05:00:00,71.19999999999982,-33.89717842604644
2025-08-23 06:00:00,43.5,-56.02701229259566
2025-08-23 07:00:00,57.69999999999982,-44.539784578596475
2025-08-23 08:00:00,67.0,-40.09279441982137
2025-08-23 09:00:00,67.5,-5.619804247701914
2025-08-23 10:00:00,55.19999999999982,10.622700395574892
2025-08-23 11:00:00,3.699999999999818,6.984625460353225
2025-08-23 12:00:00,-18.300000000000182,19.80537158057432
2025-08-23 13:00:00,-37.80000000000018,18.290505843669383
2025-08-23 14:00:00,-50.80000000000018,-1.5877613390246665
2025-08-23 15:00:00,-15.300000000000182,1.173713780538403
2025-08-23 16:00:00,47.19999999999982,-12.504276310028004
2025-08-23 17:00:00,67.19999999999982,-28.661179391196733
2025-08-23 18:00:00,45.0,-25.25414542970683
2025-08-23 19:00:00,68.69999999999982,-20.20879551082493
2025-08-23 20:00:00,-9.5,9.63891949182097
2025-08-23 21:00:00,10.699999999999818,28.156909931532276
2025-08-23 22:00:00,-12.0,5.523991550664771
2025-08-23 23:00:00,-15.300000000000182,-3.4785003176892877
2025-08-24 00:00:00,-11.0,-38.12378110607737
2025-08-24 01:00:00,5.5,-40.28699567478786
2025-08-24 02:00:00,17.0,-35.899244147110494
2025-08-24 03:00:00,-0.8000000000001819,-30.689214470087684
2025-08-24 04:00:00,-57.5,-23.508581491452404
2025-08-24 05:00:00,-87.30000000000018,11.144117335205262
2025-08-24 06:00:00,-125.30000000000018,-5.820978210150681
2025-08-24 07:00:00,-126.5,-17.169364057470347
2025-08-24 08:00:00,-169.5,-47.1673395321146
2025-08-24 09:00:00,-223.30000000000018,-53.15418786542318
2025-08-24 10:00:00,-237.0,-78.39879363356522
2025-08-24 11:00:00,-246.80000000000018,-94.16950242958771
2025-08-24 12:00:00,-235.30000000000018,-60.355810790682355
2025-08-24 13:00:00,-126.80000000000018,-82.58781042147743
2025-08-24 14:00:00,-33.5,-76.09765115630594
2025-08-24 15:00:00,0.6999999999998181,-71.87749759311399
2025-08-24 16:00:00,52.5,-60.163635213224765
2025-08-24 17:00:00,24.699999999999818,-40.392015666882024
2025-08-24 18:00:00,24.199999999999818,3.029507912996138
2025-08-24 19:00:00,35.69999999999982,16.729420745993984
2025-08-24 20:00:00,27.699999999999818,-4.884095788067364
2025-08-24 21:00:00,25.199999999999818,-25.791419527957466
2025-08-24 22:00:00,45.0,-29.0962052331626
2025-08-24 23:00:00,35.5,-27.375313397580204
2025-08-25 00:00:00,69.5,-32.477763121884614
2025-08-25 01:00:00,68.69999999999982,-33.09064440685174
2025-08-25 02:00:00,87.69999999999982,-25.29464181056829
2025-08-25 03:00:00,89.0,-30.8061205284244
2025-08-25 04:00:00,107.5,-11.2464863125644
2025-08-25 05:00:00,125.19999999999982,29.701832168840863
2025-08-25 06:00:00,114.5,6.8467326797435994
2025-08-25 07:00:00,88.69999999999982,14.9962184239984
2025-08-25 08:00:00,110.5,16.560706535917365
2025-08-25 09:00:00,120.69999999999982,31.18503942776948
2025-08-25 10:00:00,70.19999999999982,35.16080854393199
2025-08-25 11:00:00,35.5,37.32986683136824
2025-08-25 12:00:00,22.0,37.098427250930015
2025-08-25 13:00:00,39.69999999999982,50.06838794306763
2025-08-25 14:00:00,62.69999999999982,25.54250246538728
2025-08-25 15:00:00,61.0,16.195154909424797
2025-08-25 16:00:00,75.5,83.69131818994683
2025-08-25 17:00:00,54.5,94.10449707616802
2025-08-25 18:00:00,93.5,107.41366235946884
2025-08-25 19:00:00,100.0,85.26872222723513
2025-08-25 20:00:00,37.5,13.233228186853363
2025-08-25 21:00:00,-1.800000000000182,1.053383139538969
2025-08-25 22:00:00,12.5,22.297910351094217
2025-08-25 23:00:00,23.5,34.56912791808523
2025-08-26 00:00:00,8.699999999999818,11.175452311587158
2025-08-26 01:00:00,43.5,-24.445600033774628
2025-08-26 02:00:00,102.5,-29.349789861632942
2025-08-26 03:00:00,95.5,-4.389257159808087
2025-08-26 04:00:00,73.5,6.020969054509119
2025-08-26 05:00:00,62.19999999999982,41.662420191131005
2025-08-26 06:00:00,39.69999999999982,74.98798037274125
2025-08-26 07:00:00,14.199999999999818,46.431569285042926
2025-08-26 08:00:00,23.699999999999818,34.38208882265907
2025-08-26 09:00:00,18.199999999999818,51.31762743548124
2025-08-26 10:00:00,-0.3000000000001819,34.56225603444487
2025-08-26 11:00:00,-29.0,15.644359501321645
2025-08-26 12:00:00,-29.800000000000182,57.80977783137056
2025-08-26 13:00:00,-45.30000000000018,40.29832738359505
2025-08-26 14:00:00,-44.30000000000018,38.47680141229536
2025-08-26 15:00:00,-8.300000000000182,50.836565315175676
2025-08-26 16:00:00,29.0,66.4779128865071
2025-08-26 17:00:00,-4.300000000000182,62.64457514357924
2025-08-26 18:00:00,12.5,34.21805942208087
2025-08-26 19:00:00,-18.5,13.3072354066488
2025-08-26 20:00:00,-5.5,2.1854649058123936
2025-08-26 21:00:00,-21.0,-31.26049741902539
2025-08-26 22:00:00,3.5,-0.8008270618829004
2025-08-26 23:00:00,2.0,-26.327316241921668
2025-08-27 00:00:00,-4.0,-34.75909420173848
2025-08-27 01:00:00,30.0,-41.5960810988426
2025-08-27 02:00:00,28.5,-49.993065000965395
2025-08-27 03:00:00,6.0,-24.16536032786771
2025-08-27 04:00:00,-11.5,-14.200325168838251
2025-08-27 05:00:00,-14.0,15.807872297949132
2025-08-27 06:00:00,-51.5,11.12713389308564
2025-08-27 07:00:00,-85.0,-11.939390504091282
2025-08-27 08:00:00,-125.5,-42.172827338755695
2025-08-27 09:00:00,-98.0,-29.878535234770233
2025-08-27 10:00:00,-100.0,-73.32710256097317
2025-08-27 11:00:00,-55.0,-85.03683741276035
2025-08-27 12:00:00,-18.0,-51.59475058853666
2025-08-27 13:00:00,-59.5,-51.48917184239279
2025-08-27 14:00:00,-59.0,-42.046317232767706
2025-08-27 15:00:00,-22.0,-16.311606440172604
2025-08-27 16:00:00,-41.0,3.911689596431578
2025-08-27 17:00:00,-29.0,7.354400841777833
2025-08-27 18:00:00,-56.5,-17.401095980082708
2025-08-27 19:00:00,-38.5,-7.616870061481181
2025-08-27 20:00:00,4.0,-8.7509087313612
2025-08-27 21:00:00,32.69999999999982,-26.05084238965031
2025-08-27 22:00:00,-16.300000000000182,-30.427911956394468
2025-08-27 23:00:00,-10.300000000000182,-26.74788601011963
2025-08-28 00:00:00,1.699999999999818,-28.08337879146476
2025-08-28 01:00:00,-19.800000000000182,-17.94073528640862
2025-08-28 02:00:00,-35.80000000000018,-31.310338883812598
2025-08-28 03:00:00,-17.0,-47.95842059528054
2025-08-28 04:00:00,-36.80000000000018,-27.370844411073477
2025-08-28 05:00:00,-31.300000000000182,-33.844744404105256
2025-08-28 06:00:00,12.0,-42.26236383717926
2025-08-28 07:00:00,27.0,-16.58139673154176
2025-08-28 08:00:00,36.0,-44.11110028285335
2025-08-28 09:00:00,3.199999999999818,-35.92436677073644
2025-08-28 10:00:00,-2.0,0.757681557709148
2025-08-28 11:00:00,47.5,15.320129074991142
2025-08-28 12:00:00,57.5,2.692823534357527
2025-08-28 13:00:00,-4.0,-1.4954721557986623
2025-08-28 14:00:00,-37.0,-10.609118056903728
2025-08-28 15:00:00,-30.5,-3.601222037235751
2025-08-28 16:00:00,-73.5,35.26983124804011
2025-08-28 17:00:00,-42.30000000000018,8.97338140636409
2025-08-28 18:00:00,-36.30000000000018,-18.96133538971582
2025-08-28 19:00:00,-12.0,-5.237361848370535
2025-08-28 20:00:00,7.5,-35.858375765552154
2025-08-28 21:00:00,51.5,-27.166179920386107
2025-08-28 22:00:00,48.5,-9.979943678526292
2025-08-28 23:00:00,31.199999999999818,-4.4964417314263265
2025-08-29 00:00:00,34.5,-12.741650335744886
2025-08-29 01:00:00,9.5,-1.2390652790112142
2025-08-29 02:00:00,-22.0,-0.21701106323156516
2025-08-29 03:00:00,-30.300000000000182,-10.219052905300199
2025-08-29 04:00:00,-5.800000000000182,-17.51479368184979
2025-08-29 05:00:00,-35.80000000000018,-13.037281895911597
2025-08-29 06:00:00,-50.5,-61.63029367216002
2025-08-29 07:00:00,-97.5,-39.13933011418276
2025-08-29 08:00:00,-165.30000000000018,-29.873189142246403
2025-08-29 09:00:00,-190.30000000000018,-25.40039279836366
2025-08-29 10:00:00,-184.5,-38.0346054831728
2025-08-29 11:00:00,-178.80000000000018,-63.141966401662046
2025-08-29 12:00:00,-133.80000000000018,-83.8910780023191
2025-08-29 13:00:00,-80.0,-82.94144194371825
2025-08-29 14:00:00,-97.80000000000018,-52.833192577756705
2025-08-29 15:00:00,-63.80000000000018,-49.592731341280185
2025-08-29 16:00:00,-82.30000000000018,-40.29065703217432
2025-08-29 17:00:00,-89.5,-16.89800464477234
2025-08-29 18:00:00,-61.0,-36.64813036687295
2025-08-29 19:00:00,-59.30000000000018,-39.72196231809835
2025-08-29 20:00:00,-166.0,-34.790816749182945
2025-08-29 21:00:00,-160.30000000000018,-46.470653584527746
2025-08-29 22:00:00,-133.0,-36.44585415516358
2025-08-29 23:00:00,-123.30000000000018,-38.559577704704154
2025-08-30 00:00:00,-138.5,-86.34655547377672
2025-08-30 01:00:00,-127.5,-120.74582671418979
2025-08-30 02:00:00,-124.80000000000018,-120.40875888217334
2025-08-30 03:00:00,-88.0,-95.20155337390021
2025-08-30 04:00:00,-84.5,-86.32120166787139
2025-08-30 05:00:00,-70.80000000000018,-65.75741192829106
2025-08-30 06:00:00,-105.0,-86.72757710185456
2025-08-30 07:00:00,-74.80000000000018,-64.33555697881971
2025-08-30 08:00:00,-64.30000000000018,-44.81951483419491
2025-08-30 09:00:00,-41.30000000000018,-40.787419635109806
2025-08-30 10:00:00,6.199999999999818,-46.40683511387506
2025-08-30 11:00:00,37.69999999999982,-69.74403290022823
2025-08-30 12:00:00,58.19999999999982,-43.15924999658992
2025-08-30 13:00:00,38.69999999999982,-17.575640815633022
2025-08-30 14:00:00,29.699999999999818,13.985852716164132
2025-08-30 15:00:00,27.199999999999818,46.281467070239415
2025-08-30 16:00:00,-22.800000000000182,27.413899885793946
2025-08-30 17:00:00,-70.5,30.424316239135056
2025-08-30 18:00:00,-48.80000000000018,13.797206008376723
2025-08-30 19:00:00,-103.5,1.4586097123557593
2025-08-30 20:00:00,-63.30000000000018,-51.334097130833506
2025-08-30 21:00:00,-39.0,-46.0034009267831
2025-08-30 22:00:00,-45.0,-33.29859435274036
2025-08-30 23:00:00,-57.80000000000018,-47.47936693211827
2025-08-31 00:00:00,-54.0,-66.80479824150069
2025-08-31 01:00:00,-37.30000000000018,-45.75656963057683
2025-08-31 02:00:00,-50.5,-53.96133305433298
2025-08-31 03:00:00,-29.5,-62.65562408534431
2025-08-31 04:00:00,32.69999999999982,-39.27793503081625
2025-08-31 05:00:00,131.0,-39.79082245707825
2025-08-31 06:00:00,173.69999999999982,-33.31608093284259
2025-08-31 07:00:00,106.69999999999982,-28.684983663171707
2025-08-31 08:00:00,32.0,5.398344169061048
2025-08-31 09:00:00,-38.80000000000018,70.1858994453925
2025-08-31 10:00:00,-94.30000000000018,94.48437357477073
2025-08-31 11:00:00,-100.30000000000018,46.20486576062667
2025-08-31 12:00:00,-73.5,5.780618269979058
2025-08-31 13:00:00,-48.0,-41.78403277510355
2025-08-31 14:00:00,-34.30000000000018,-53.46955961081554
2025-08-31 15:00:00,8.699999999999818,-16.890148891435437
2025-08-31 16:00:00,-50.5,-21.705738008477397
2025-08-31 17:00:00,-69.0,-9.37366725330335
2025-08-31 18:00:00,-70.30000000000018,-9.871299735044992
2025-08-31 19:00:00,-58.30000000000018,-6.6686910008317675
2025-08-31 20:00:00,-70.30000000000018,-9.3073513350853
2025-08-31 21:00:00,-82.0,-26.996935623284962
2025-08-31 22:00:00,-73.5,-28.51232047784673
2025-08-31 23:00:00,-67.80000000000018,-30.747823185155266
2025-09-01 00:00:00,-93.5,-50.893139748700484
2025-09-01 01:00:00,-93.5,-74.79162121447393
2025-09-01 02:00:00,-73.0,-80.81991800352688
2025-09-01 03:00:00,-53.0,-76.94116349681413
2025-09-01 04:00:00,-109.30000000000018,-66.3202227628315
2025-09-01 05:00:00,-114.80000000000018,-40.428406491149545
2025-09-01 06:00:00,-86.80000000000018,-36.30436132787108
2025-09-01 07:00:00,-66.5,-27.899874843999438
2025-09-01 08:00:00,-89.80000000000018,-46.69424425052332
2025-09-01 09:00:00,-74.30000000000018,-84.59044749211571
2025-09-01 10:00:00,-16.300000000000182,-82.69781963187242
2025-09-01 11:00:00,28.5,-60.19247150692058
2025-09-01 12:00:00,26.699999999999818,-57.56287641285995
2025-09-01 13:00:00,84.5,-51.73593295463691
2025-09-01 14:00:00,54.0,-10.128799414418907
2025-09-01 15:00:00,-29.800000000000182,14.32891861288615
2025-09-01 16:00:00,-64.30000000000018,30.660807393305134
2025-09-01 17:00:00,-78.80000000000018,23.49941153737204
2025-09-01 18:00:00,-107.0,19.337040839420347
2025-09-01 19:00:00,-94.30000000000018,-17.473222208196646
2025-09-01 20:00:00,-78.0,-37.53055233825409
2025-09-01 21:00:00,-42.5,-54.08620155144142
2025-09-01 22:00:00,-41.0,-49.15835333811049
2025-09-01 23:00:00,-41.0,-65.04047730854556
2025-09-02 00:00:00,-64.0,-89.46058694006923
2025-09-02 01:00:00,-34.0,-38.90097101208082
2025-09-02 02:00:00,17.5,-41.21948844548647
2025-09-02 03:00:00,13.5,-57.311051525041165
2025-09-02 04:00:00,3.5,-46.78387830756954
2025-09-02 05:00:00,29.5,-33.14339437930072
2025-09-02 06:00:00,14.0,-1.2784648473721134
2025-09-02 07:00:00,10.5,3.0677578918261954
2025-09-02 08:00:00,48.5,-9.57396857164438
2025-09-02 09:00:00,42.5,-46.30238548116125
2025-09-02 10:00:00,41.0,-16.60966986717443
2025-09-02 11:00:00,78.5,-13.014696757979666
2025-09-02 12:00:00,91.5,4.6020121314588
2025-09-02 13:00:00,64.0,38.776863186886374
2025-09-02 14:00:00,36.0,14.13209751734436
2025-09-02 15:00:00,-9.0,23.413303567269033
2025-09-02 16:00:00,-40.0,63.39745659461381
2025-09-02 17:00:00,-97.0,14.211876201960898
2025-09-02 18:00:00,-70.0,32.06576602085391
2025-09-02 19:00:00,-66.0,15.4946409736852
2025-09-02 20:00:00,36.0,-39.87716578151121
2025-09-02 21:00:00,13.0,-38.66348094935755
2025-09-02 22:00:00,5.699999999999818,-45.8349896821818
2025-09-02 23:00:00,-26.5,-41.18957862367145
2025-09-03 00:00:00,-6.5,11.725052799383235
2025-09-03 01:00:00,-4.800000000000182,-10.79757229837124
2025-09-03 02:00:00,18.199999999999818,-33.52877305409777
2025-09-03 03:00:00,58.0,-55.662846885800974
2025-09-03 04:00:00,29.699999999999818,-38.1142416789366
2025-09-03 05:00:00,-60.5,-23.247649880409973
2025-09-03 06:00:00,-158.5,-12.179746854139449
2025-09-03 07:00:00,-231.30000000000018,48.209044380458316
2025-09-03 08:00:00,-265.3000000000002,15.447170230058052
2025-09-03 09:00:00,-233.0,-26.41593823129349
2025-09-03 10:00:00,-189.30000000000018,-96.56790572608841
2025-09-03 11:00:00,-136.0,-187.002773279039
2025-09-03 12:00:00,-60.5,-160.61256017080032
2025-09-03 13:00:00,14.5,-143.39518994461753
2025-09-03 14:00:00,-18.300000000000182,-76.61017847347773
2025-09-03 15:00:00,-29.0,-41.24664641664276
2025-09-03 16:00:00,-17.5,-16.53391117876032
2025-09-03 17:00:00,-64.5,7.888727745967927
2025-09-03 18:00:00,-79.5,19.770760636178558
2025-09-03 19:00:00,-89.5,-36.634210820563155
2025-09-03 20:00:00,-63.5,-0.3706598367051699
2025-09-03 21:00:00,-73.80000000000018,-41.062603306286896
2025-09-03 22:00:00,-70.80000000000018,-67.70186039098817
2025-09-03 23:00:00,-28.300000000000182,-59.369055972314854
2025-09-04 00:00:00,-53.30000000000018,-63.07713493919772
2025-09-04 01:00:00,-26.300000000000182,-64.014257066081
2025-09-04 02:00:00,-8.5,-72.95181280112325
2025-09-04 03:00:00,-23.5,-49.13450030252966
2025-09-04 04:00:00,5.199999999999818,-42.0833308294745
2025-09-04 05:00:00,11.199999999999818,-25.692715014296216
2025-09-04 06:00:00,55.19999999999982,-29.653948377881356
2025-09-04 07:00:00,86.5,-20.895895759428047
2025-09-04 08:00:00,91.69999999999982,-35.85098577615274
2025-09-04 09:00:00,119.19999999999982,-28.490709338695066
2025-09-04 10:00:00,59.19999999999982,-10.033140011751797
2025-09-04 11:00:00,39.0,17.761878090290885
2025-09-04 12:00:00,44.19999999999982,6.508809916691179
2025-09-04 13:00:00,58.0,14.124007355737932
2025-09-04 14:00:00,78.0,3.569701112807188
2025-09-04 15:00:00,85.5,2.590889397557241
2025-09-04 16:00:00,104.69999999999982,42.607441394987454
2025-09-04 17:00:00,31.199999999999818,58.10849199619346
2025-09-04 18:00:00,37.5,58.32905690011752
2025-09-04 19:00:00,19.199999999999818,47.49622094208277
2025-09-04 20:00:00,47.69999999999982,25.551792021671126
2025-09-04 21:00:00,27.0,-7.971443973391494
2025-09-04 22:00:00,11.5,-4.331878761033757
2025-09-04 23:00:00,11.199999999999818,-8.44960980581405
2025-09-05 00:00:00,-35.30000000000018,2.2181316511868197
2025-09-05 01:00:00,52.5,8.076260359144523
2025-09-05 02:00:00,85.19999999999982,0.46595074114050306
2025-09-05 03:00:00,18.0,6.398193003921675
2025-09-05 04:00:00,18.199999999999818,-8.093990937625529
2025-09-05 05:00:00,-17.800000000000182,31.23359266134991
2025-09-05 06:00:00,-27.0,63.56827323080688
2025-09-05 07:00:00,-31.300000000000182,21.17779085362969
2025-09-05 08:00:00,40.69999999999982,23.67388096334738
2025-09-05 09:00:00,9.0,12.848181807294807
2025-09-05 10:00:00,-37.0,-33.77715037526154
2025-09-05 11:00:00,10.199999999999818,-37.47952197652112
2025-09-05 12:00:00,69.0,53.97676098743639
2025-09-05 13:00:00,47.5,37.807364081377074
2025-09-05 14:00:00,4.699999999999818,24.898960350231018
2025-09-05 15:00:00,18.199999999999818,48.171920777325
2025-09-05 16:00:00,10.199999999999818,58.56304554346599
2025-09-05 17:00:00,22.0,48.76673719084661
2025-09-05 18:00:00,8.199999999999818,29.677863509249597
2025-09-05 19:00:00,37.0,26.457742648373593
2025-09-05 20:00:00,234.19999999999982,-0.9430537442094398
2025-09-05 21:00:00,177.69999999999982,-10.90253181651843
2025-09-05 22:00:00,120.5,-5.742742150491305
2025-09-05 23:00:00,120.0,14.205343704914533
2025-09-06 00:00:00,106.69999999999982,126.50095233892003
2025-09-06 01:00:00,89.69999999999982,110.23251734441192
2025-09-06 02:00:00,97.5,2.8596029852870632
2025-09-06 03:00:00,130.5,1.2800707364661452
2025-09-06 04:00:00,166.0,-3.544084874256386
2025-09-06 05:00:00,154.19999999999982,44.297428837702064
2025-09-06 06:00:00,180.5,52.034948206191416
2025-09-06 07:00:00,154.19999999999982,69.9434701692778
2025-09-06 08:00:00,94.19999999999982,62.55355701123246
2025-09-06 09:00:00,41.19999999999982,63.856040175468145
2025-09-06 10:00:00,-43.5,72.00532371975774
2025-09-06 11:00:00,-32.5,68.6101581398736
2025-09-06 12:00:00,-9.800000000000182,66.61546677253932
2025-09-06 13:00:00,20.699999999999818,53.14750858013561
2025-09-06 14:00:00,45.0,22.14615491352719
2025-09-06 15:00:00,67.69999999999982,49.56731144718848
2025-09-06 16:00:00,87.0,79.40435283816207
2025-09-06 17:00:00,39.69999999999982,82.42196170043765
2025-09-06 18:00:00,74.5,84.16593508516914
2025-09-06 19:00:00,23.699999999999818,43.19230666363274
2025-09-06 20:00:00,38.19999999999982,7.989058705846579
2025-09-06 21:00:00,31.0,-19.55039365591081
2025-09-06 22:00:00,63.700000000000045,12.36539800760682
2025-09-06 23:00:00,53.5,0.16885072574556215
2025-09-07 00:00:00,11.700000000000045,4.247107251532455
2025-09-07 01:00:00,42.0,11.265387274525722
2025-09-07 02:00:00,29.699999999999818,31.72391631035576
2025-09-07 03:00:00,-1.5,31.982639411598818
2025-09-07 04:00:00,-15.800000000000182,8.69489782157466
2025-09-07 05:00:00,-65.0,53.8728634087851
2025-09-07 06:00:00,-117.30000000000018,31.36867443647094
2025-09-07 07:00:00,-96.80000000000018,18.25254595461892
2025-09-07 08:00:00,-111.30000000000018,-3.7039739322394407
2025-09-07 09:00:00,-161.5,-38.439211907593695
2025-09-07 10:00:00,-175.5,-33.41430615699003
2025-09-07 11:00:00,-149.30000000000018,-68.79815594541328
2025-09-07 12:00:00,-160.30000000000018,-40.67697856440593
2025-09-07 13:00:00,-135.80000000000018,-26.09138288402913
2025-09-07 14:00:00,-68.80000000000018,-29.328675048056425
2025-09-07 15:00:00,-44.30000000000018,-40.252117124402204
2025-09-07 16:00:00,-69.80000000000018,-32.289978290220546
2025-09-07 17:00:00,-32.5,-33.11821421340928
2025-09-07 18:00:00,9.0,-24.246785110984643
2025-09-07 19:00:00,13.699999999999818,18.141986711130887
2025-09-07 20:00:00,-16.300000000000182,-18.14202995009451
2025-09-07 21:00:00,-45.30000000000018,-29.260441623084343
2025-09-07 22:00:00,-52.0,7.325455058000616
2025-09-07 23:00:00,-28.5,-5.309201859741712
2025-09-08 00:00:00,-53.5,-24.784437615669958
