datetime,actual_error,predicted_error
2025-07-26 18:00:00,44.19999999999982,47.25411603550841
2025-07-26 19:00:00,16.5,26.028608106815053
2025-07-26 20:00:00,14.699999999999818,40.60620575406017
2025-07-26 21:00:00,-5.5,6.5878790460853445
2025-07-26 22:00:00,27.0,-0.4390404105428196
2025-07-26 23:00:00,38.700000000000045,3.4341037472215525
2025-07-27 00:00:00,10.0,-27.302441092125328
2025-07-27 01:00:00,-10.299999999999955,-7.021007688569533
2025-07-27 02:00:00,-11.299999999999955,6.809825440261466
2025-07-27 03:00:00,2.199999999999818,-20.747642664664085
2025-07-27 04:00:00,-3.300000000000182,-21.0334678276014
2025-07-27 05:00:00,18.199999999999818,-32.75470967595761
2025-07-27 06:00:00,50.5,-11.415394936136558
2025-07-27 07:00:00,82.0,-3.6741315976250526
2025-07-27 08:00:00,70.69999999999982,27.26670835334712
2025-07-27 09:00:00,46.19999999999982,52.58458146055153
2025-07-27 10:00:00,43.0,53.67179527872349
2025-07-27 11:00:00,-3.300000000000182,55.99875712586196
2025-07-27 12:00:00,-77.5,24.687601595425825
2025-07-27 13:00:00,-81.5,27.561455941128134
2025-07-27 14:00:00,-84.30000000000018,-20.039999062757246
2025-07-27 15:00:00,-94.5,-40.838388805089664
2025-07-27 16:00:00,-116.80000000000018,4.1919558993960315
2025-07-27 17:00:00,-91.5,15.806381783468485
2025-07-27 18:00:00,-111.30000000000018,5.215780551528596
2025-07-27 19:00:00,-106.0,-21.313087073605217
2025-07-27 20:00:00,-104.30000000000018,-15.737528721245269
2025-07-27 21:00:00,-54.80000000000018,-24.546802025657616
2025-07-27 22:00:00,-41.5,-44.080341403738174
2025-07-27 23:00:00,-34.30000000000018,-49.66144054742429
2025-07-28 00:00:00,-57.5,-72.39124978578926
2025-07-28 01:00:00,-40.5,-44.49075969183566
2025-07-28 02:00:00,-52.30000000000018,-41.45937389356682
2025-07-28 03:00:00,-85.5,-40.839987572166024
2025-07-28 04:00:00,-108.30000000000018,-58.64110994182326
2025-07-28 05:00:00,-99.5,-63.26919882020851
2025-07-28 06:00:00,-129.80000000000018,-60.135459116456786
2025-07-28 07:00:00,-154.80000000000018,-68.03958519058442
2025-07-28 08:00:00,-163.30000000000018,-76.23257636438274
2025-07-28 09:00:00,-165.80000000000018,-112.28777476899623
2025-07-28 10:00:00,-183.5,-146.6593288801365
2025-07-28 11:00:00,-201.0,-138.71412075403447
2025-07-28 12:00:00,-197.80000000000018,-136.0674273548908
2025-07-28 13:00:00,-168.80000000000018,-112.74657712539073
2025-07-28 14:00:00,-136.30000000000018,-131.40593915120752
2025-07-28 15:00:00,-186.5,-136.71358971012526
2025-07-28 16:00:00,-138.5,-120.4405236702876
2025-07-28 17:00:00,-108.30000000000018,-88.62137425627418
2025-07-28 18:00:00,-89.30000000000018,-113.18360215254668
2025-07-28 19:00:00,-98.30000000000018,-94.65649211504491
2025-07-28 20:00:00,-119.5,-84.83039192348564
2025-07-28 21:00:00,-89.0,-60.28118748681097
2025-07-28 22:00:00,-99.5,-44.80610860765094
2025-07-28 23:00:00,-98.5,-67.2592522605898
2025-07-29 00:00:00,-111.5,-91.61858510628093
2025-07-29 01:00:00,-111.0,-118.92110407689191
2025-07-29 02:00:00,-110.5,-114.64901828557296
2025-07-29 03:00:00,-96.5,-124.94679684351253
2025-07-29 04:00:00,-99.5,-127.33953220380442
2025-07-29 05:00:00,-109.0,-110.36510235268621
2025-07-29 06:00:00,-98.0,-78.3890176895462
2025-07-29 07:00:00,-68.5,-91.15806231898618
2025-07-29 08:00:00,-61.5,-96.50892904837217
2025-07-29 09:00:00,-49.5,-105.43393341814216
2025-07-29 10:00:00,-27.5,-88.22993887367237
2025-07-29 11:00:00,-77.0,-53.22773803921211
2025-07-29 12:00:00,-88.5,-30.61356584147679
2025-07-29 13:00:00,-60.5,-44.73658773733382
2025-07-29 14:00:00,-110.0,-71.21775265177227
2025-07-29 15:00:00,-135.0,-95.09504403314105
2025-07-29 16:00:00,-163.0,-52.55229610539351
2025-07-29 17:00:00,-124.0,-81.85274446192986
2025-07-29 18:00:00,-133.0,-88.4368530853425
2025-07-29 19:00:00,-108.5,-103.74959274087965
2025-07-29 20:00:00,-102.5,-92.81558092071108
2025-07-29 21:00:00,11.0,-89.44636170840879
2025-07-29 22:00:00,21.0,-66.84295774220357
2025-07-29 23:00:00,44.0,-62.29010339490972
2025-07-30 00:00:00,20.5,-21.12796203163589
2025-07-30 01:00:00,20.0,-2.168246562448452
2025-07-30 02:00:00,8.0,-3.6140533940749044
2025-07-30 03:00:00,-12.5,-3.8554430540709372
2025-07-30 04:00:00,12.0,-37.39751761085149
2025-07-30 05:00:00,-2.0,-35.77547360657596
2025-07-30 06:00:00,-53.0,-38.35461244803614
2025-07-30 07:00:00,-49.0,-18.597726575234446
2025-07-30 08:00:00,-66.0,-17.58680151894633
2025-07-30 09:00:00,-67.0,-52.686837640220325
2025-07-30 10:00:00,-42.5,-64.3303160225674
2025-07-30 11:00:00,-45.5,-98.65695524903005
2025-07-30 12:00:00,-34.5,-61.131709002194995
2025-07-30 13:00:00,-39.0,-21.22035692047512
2025-07-30 14:00:00,-35.0,-14.286338893529281
2025-07-30 15:00:00,-59.0,-12.108391002251887
2025-07-30 16:00:00,-74.5,-10.751090888049202
2025-07-30 17:00:00,-48.0,-20.92096162199927
2025-07-30 18:00:00,-15.0,-24.168825249011732
2025-07-30 19:00:00,-23.0,-43.15595557453815
2025-07-30 20:00:00,-6.5,-28.162209799457514
2025-07-30 21:00:00,5.5,-0.2690090618366412
2025-07-30 22:00:00,15.0,-6.733215864602239
2025-07-30 23:00:00,19.0,5.420264733485036
2025-07-31 00:00:00,14.5,-10.965097995668716
2025-07-31 01:00:00,27.200000000000045,-19.326430290072395
2025-07-31 02:00:00,27.199999999999818,-11.523073118911249
2025-07-31 03:00:00,18.699999999999818,-2.3286556961973304
2025-07-31 04:00:00,4.199999999999818,0.9370796730327804
2025-07-31 05:00:00,-0.3000000000001819,-12.875937635005805
2025-07-31 06:00:00,8.0,-12.063028661241047
2025-07-31 07:00:00,22.199999999999818,-37.4198624208234
2025-07-31 08:00:00,30.199999999999818,-44.51333418066122
2025-07-31 09:00:00,1.699999999999818,-17.547179963565867
2025-07-31 10:00:00,8.5,-1.4284087707350182
2025-07-31 11:00:00,12.0,36.099848177110935
2025-07-31 12:00:00,-27.300000000000182,-1.8127473914183847
2025-07-31 13:00:00,-42.5,12.970418348157029
2025-07-31 14:00:00,-36.0,-5.071192206351704
2025-07-31 15:00:00,12.199999999999818,2.3157671439776024
2025-07-31 16:00:00,25.699999999999818,1.625879860586326
2025-07-31 17:00:00,35.5,14.173702888567586
2025-07-31 18:00:00,46.0,33.30380599701166
2025-07-31 19:00:00,33.5,51.12561388770054
2025-07-31 20:00:00,49.5,26.707006170570963
2025-07-31 21:00:00,19.0,30.73735351414443
2025-07-31 22:00:00,7.699999999999818,-0.4207955663523304
2025-07-31 23:00:00,7.5,23.496421546815817
2025-08-01 00:00:00,7.0,1.6829070712403058
2025-08-01 01:00:00,7.5,-24.069382267398446
2025-08-01 02:00:00,11.199999999999818,-38.19223095156865
2025-08-01 03:00:00,-20.300000000000182,-35.96599515136695
2025-08-01 04:00:00,-28.0,-26.079296028660224
2025-08-01 05:00:00,-17.0,-13.809747521004848
2025-08-01 06:00:00,-38.0,-30.327226877444915
2025-08-01 07:00:00,5.5,-42.02097890015743
2025-08-01 08:00:00,-18.0,-28.24476467319922
2025-08-01 09:00:00,12.5,-47.69699818735568
2025-08-01 10:00:00,17.699999999999818,-6.369391307306394
2025-08-01 11:00:00,57.5,-16.546080746493807
2025-08-01 12:00:00,85.19999999999982,-0.7045464842863716
2025-08-01 13:00:00,55.0,33.82990792522609
2025-08-01 14:00:00,42.0,28.65742533813193
2025-08-01 15:00:00,41.19999999999982,49.35453863526922
2025-08-01 16:00:00,44.0,54.79385963667015
2025-08-01 17:00:00,64.5,41.685671292554055
2025-08-01 18:00:00,21.699999999999818,38.95787892726601
2025-08-01 19:00:00,36.5,29.432251884487783
2025-08-01 20:00:00,53.0,38.304981589523294
2025-08-01 21:00:00,20.199999999999818,5.336432544503927
2025-08-01 22:00:00,18.0,17.332159952076353
2025-08-01 23:00:00,-1.7999999999999545,24.288335937804042
2025-08-02 00:00:00,23.5,-8.10439857899763
2025-08-02 01:00:00,-3.5,-7.423207136750893
2025-08-02 02:00:00,-104.30000000000018,-31.236835358716718
2025-08-02 03:00:00,-121.5,-20.09364962873699
2025-08-02 04:00:00,-149.80000000000018,-14.299531379248025
2025-08-02 05:00:00,-211.30000000000018,-89.19845638054338
2025-08-02 06:00:00,-226.0,-69.92493040394638
2025-08-02 07:00:00,-236.5,-92.91249584185225
2025-08-02 08:00:00,-201.30000000000018,-81.15487082027241
2025-08-02 09:00:00,-238.30000000000018,-132.78246909703546
2025-08-02 10:00:00,-213.80000000000018,-157.22291450474688
2025-08-02 11:00:00,-205.0,-133.1999063669125
2025-08-02 12:00:00,-149.30000000000018,-117.97107341698126
2025-08-02 13:00:00,-85.30000000000018,-86.923760985046
2025-08-02 14:00:00,-97.30000000000018,-84.7830978367906
2025-08-02 15:00:00,-70.0,-51.17036838318222
2025-08-02 16:00:00,-41.30000000000018,-31.430620129177836
2025-08-02 17:00:00,-45.0,-37.1707402253218
2025-08-02 18:00:00,-48.0,-39.91048390727512
2025-08-02 19:00:00,-106.30000000000018,-16.257248606697885
2025-08-02 20:00:00,-103.0,-29.662286998761736
2025-08-02 21:00:00,-94.5,-29.0774772649752
2025-08-02 22:00:00,-78.80000000000018,-62.00852456012252
2025-08-02 23:00:00,-36.5,-72.83069244266406
2025-08-03 00:00:00,-57.299999999999955,-88.64962215766984
2025-08-03 01:00:00,-65.0,-101.23471900086551
2025-08-03 02:00:00,-105.29999999999995,-41.40127385850787
2025-08-03 03:00:00,-110.80000000000018,-41.36951482575965
2025-08-03 04:00:00,-113.0,-37.406759493527225
2025-08-03 05:00:00,-60.0,-80.70069884934566
2025-08-03 06:00:00,32.5,-79.79334809916897
2025-08-03 07:00:00,59.19999999999982,-76.82192701986762
2025-08-03 08:00:00,117.69999999999982,-43.173436387252366
2025-08-03 09:00:00,58.19999999999982,45.94518008683974
2025-08-03 10:00:00,-61.30000000000018,68.35036797372715
2025-08-03 11:00:00,-120.0,56.894022672519384
2025-08-03 12:00:00,-96.30000000000018,-3.3367458881896823
2025-08-03 13:00:00,-56.30000000000018,-98.68451072388956
2025-08-03 14:00:00,-79.30000000000018,-84.63875904436622
2025-08-03 15:00:00,20.0,-93.6292568638325
2025-08-03 16:00:00,68.69999999999982,-38.764523171123116
2025-08-03 17:00:00,97.0,-5.412378656277787
2025-08-03 18:00:00,107.0,47.0556560443537
2025-08-03 19:00:00,18.199999999999818,55.8988729212819
2025-08-03 20:00:00,-69.30000000000018,43.155982632998935
2025-08-03 21:00:00,26.699999999999818,43.561431885251096
2025-08-03 22:00:00,-1.0,-50.44111730404731
2025-08-03 23:00:00,-8.0,-78.93510809593745
2025-08-04 00:00:00,-8.799999999999955,8.632792727842585
2025-08-04 01:00:00,-23.5,-22.64114429333894
2025-08-04 02:00:00,-47.80000000000018,-34.31731172725492
2025-08-04 03:00:00,-21.800000000000182,-33.72871820244596
2025-08-04 04:00:00,-35.0,-59.129157845782174
2025-08-04 05:00:00,22.0,-56.13834041530274
2025-08-04 06:00:00,-8.800000000000182,-30.98952936401104
2025-08-04 07:00:00,-37.5,-45.58347421602617
2025-08-04 08:00:00,-1.300000000000182,15.924975995824674
2025-08-04 09:00:00,41.69999999999982,18.909173061499796
2025-08-04 10:00:00,60.19999999999982,-26.548799832053707
2025-08-04 11:00:00,35.69999999999982,-38.86572429412406
2025-08-04 12:00:00,51.0,-7.192223887967952
2025-08-04 13:00:00,88.5,73.916773715449
2025-08-04 14:00:00,93.0,51.6634658465663
2025-08-04 15:00:00,153.5,32.546677203591756
2025-08-04 16:00:00,131.0,32.03552159271699
2025-08-04 17:00:00,117.69999999999982,69.73674547388703
2025-08-04 18:00:00,71.5,119.95440422127211
2025-08-04 19:00:00,-37.0,98.58963855299487
2025-08-04 20:00:00,53.69999999999982,55.21094313218669
2025-08-04 21:00:00,-2.5,8.615183211075019
2025-08-04 22:00:00,12.199999999999818,-89.20236092511091
2025-08-04 23:00:00,37.0,37.442016843538326
2025-08-05 00:00:00,40.700000000000045,-4.804438457185335
2025-08-05 01:00:00,26.699999999999818,-8.112981248939903
2025-08-05 02:00:00,-21.0,8.074260874066667
2025-08-05 03:00:00,-98.80000000000018,3.79735943157738
2025-08-05 04:00:00,-99.30000000000018,13.261468171097096
2025-08-05 05:00:00,-110.30000000000018,-8.644057204538575
2025-08-05 06:00:00,-105.5,-54.492639637772704
2025-08-05 07:00:00,-134.30000000000018,-70.01559506439779
2025-08-05 08:00:00,-144.30000000000018,-75.93827022559145
2025-08-05 09:00:00,-156.30000000000018,-71.30687559350977
2025-08-05 10:00:00,-170.5,-71.2749247191656
2025-08-05 11:00:00,-143.80000000000018,-107.53497008953127
2025-08-05 12:00:00,-132.80000000000018,-104.13250426485935
2025-08-05 13:00:00,-134.30000000000018,-77.07218028114677
2025-08-05 14:00:00,-66.30000000000018,-64.94941964363264
2025-08-05 15:00:00,-67.0,-42.64304259725349
2025-08-05 16:00:00,-27.0,-54.10353152030536
2025-08-05 17:00:00,-9.5,-36.84451956182485
2025-08-05 18:00:00,95.19999999999982,-32.48560752782686
2025-08-05 19:00:00,90.5,-11.239935759826217
2025-08-05 20:00:00,65.69999999999982,6.906253298552495
2025-08-05 21:00:00,-41.0,60.55809805943009
2025-08-05 22:00:00,-31.5,50.47627780449692
2025-08-05 23:00:00,-41.5,7.864413746374605
2025-08-06 00:00:00,-29.5,-67.58637952219178
2025-08-06 01:00:00,-28.5,-80.23566382810063
2025-08-06 02:00:00,-21.5,-85.14154820705058
2025-08-06 03:00:00,-19.0,-70.59173933947194
2025-08-06 04:00:00,19.0,-25.78628748321092
2025-08-06 05:00:00,42.0,-24.819070062995
2025-08-06 06:00:00,41.0,-16.386093654416616
2025-08-06 07:00:00,41.5,-14.853317752814348
2025-08-06 08:00:00,13.5,18.114649790148377
2025-08-06 09:00:00,-36.5,16.099224799081973
2025-08-06 10:00:00,-57.0,12.649331511180177
2025-08-06 11:00:00,-73.0,-26.207633100475014
2025-08-06 12:00:00,-101.5,-48.41264971478919
2025-08-06 13:00:00,-79.5,-52.49997086635675
2025-08-06 14:00:00,-63.5,-52.58416093792611
2025-08-06 15:00:00,-56.0,-50.56873386886214
2025-08-06 16:00:00,-19.0,-43.27062582051441
2025-08-06 17:00:00,-12.5,-16.214081582675167
2025-08-06 18:00:00,-93.5,-6.70108070080113
2025-08-06 19:00:00,-108.0,13.600036188395856
2025-08-06 20:00:00,-94.5,0.4979824524296097
2025-08-06 21:00:00,-18.300000000000182,-58.07201679809614
2025-08-06 22:00:00,-23.0,-69.68325375704576
2025-08-06 23:00:00,-18.800000000000182,-48.8498503847847
2025-08-07 00:00:00,-15.0,-64.71923332021142
2025-08-07 01:00:00,4.0,-24.622722258334868
2025-08-07 02:00:00,0.5,-29.704301590094772
2025-08-07 03:00:00,56.5,-19.498021662953263
2025-08-07 04:00:00,72.19999999999982,-42.001182842465624
2025-08-07 05:00:00,89.0,-29.353594641152196
2025-08-07 06:00:00,91.69999999999982,55.16235617449939
2025-08-07 07:00:00,109.0,36.92297889759237
2025-08-07 08:00:00,98.5,50.85468167019789
2025-08-07 09:00:00,81.0,70.13991059788384
2025-08-07 10:00:00,86.19999999999982,46.887517421021485
2025-08-07 11:00:00,70.19999999999982,58.6110918932125
2025-08-07 12:00:00,63.5,56.04055246875873
2025-08-07 13:00:00,78.69999999999982,73.84175689815729
2025-08-07 14:00:00,91.0,54.79422082766962
2025-08-07 15:00:00,54.0,40.17330947973332
2025-08-07 16:00:00,101.19999999999982,49.571743476825105
2025-08-07 17:00:00,92.5,80.00729678459061
2025-08-07 18:00:00,80.0,54.30206570451905
2025-08-07 19:00:00,71.5,66.02465495973205
2025-08-07 20:00:00,76.0,55.572420402595
2025-08-07 21:00:00,58.5,13.060842263039344
2025-08-07 22:00:00,61.0,33.259934306159295
2025-08-07 23:00:00,37.69999999999982,30.200470014739526
2025-08-08 00:00:00,48.69999999999982,39.74060153905042
2025-08-08 01:00:00,75.0,22.649943719903792
2025-08-08 02:00:00,45.0,-4.387318443928501
2025-08-08 03:00:00,65.19999999999982,-4.387717317958385
2025-08-08 04:00:00,122.0,57.101093642170106
2025-08-08 05:00:00,132.0,38.01887000300598
2025-08-08 06:00:00,162.5,62.94861794961339
2025-08-08 07:00:00,116.69999999999982,41.54365314810647
2025-08-08 08:00:00,130.5,80.54085825685023
2025-08-08 09:00:00,91.69999999999982,100.15925468296994
2025-08-08 10:00:00,54.69999999999982,83.8106460157531
2025-08-08 11:00:00,49.5,77.94888008877929
2025-08-08 12:00:00,36.19999999999982,71.42217429930497
2025-08-08 13:00:00,88.69999999999982,63.31137784912436
2025-08-08 14:00:00,156.69999999999982,55.75103276743293
2025-08-08 15:00:00,191.0,32.352362647748905
2025-08-08 16:00:00,163.0,93.31774730301632
2025-08-08 17:00:00,151.19999999999982,145.37896122995102
2025-08-08 18:00:00,124.19999999999982,173.8757145666555
2025-08-08 19:00:00,132.69999999999982,116.02033910737437
2025-08-08 20:00:00,93.5,98.90884072859433
2025-08-08 21:00:00,30.199999999999818,-4.515831442678554
2025-08-08 22:00:00,47.69999999999982,15.638620666987286
2025-08-08 23:00:00,48.5,14.115079946873639
2025-08-09 00:00:00,49.69999999999982,17.02131506733811
2025-08-09 01:00:00,33.5,12.010756350961856
2025-08-09 02:00:00,18.0,23.192696976497672
2025-08-09 03:00:00,35.0,16.28925176682499
2025-08-09 04:00:00,38.0,34.80081214479098
2025-08-09 05:00:00,54.19999999999982,-18.818819817868793
2025-08-09 06:00:00,74.19999999999982,32.93943235446998
2025-08-09 07:00:00,10.199999999999818,15.862078709680503
2025-08-09 08:00:00,18.0,68.5860081209827
2025-08-09 09:00:00,54.0,68.44212163901099
2025-08-09 10:00:00,48.5,40.23722497396719
2025-08-09 11:00:00,59.0,22.082397621961547
2025-08-09 12:00:00,47.5,61.30334742901042
2025-08-09 13:00:00,90.0,50.75987284840317
2025-08-09 14:00:00,101.69999999999982,69.24381454800908
2025-08-09 15:00:00,123.69999999999982,63.3005808646646
2025-08-09 16:00:00,99.5,65.92755684347648
2025-08-09 17:00:00,109.5,112.02400060957433
2025-08-09 18:00:00,81.19999999999982,101.82899415263401
2025-08-09 19:00:00,56.0,85.06327917446856
2025-08-09 20:00:00,25.199999999999818,64.07898797271326
2025-08-09 21:00:00,-7.300000000000182,-7.6014893447056995
2025-08-09 22:00:00,-1.5,-1.4149269710914663
2025-08-09 23:00:00,-12.5,-10.768374424866131
2025-08-10 00:00:00,15.200000000000045,-15.149553958787564
2025-08-10 01:00:00,29.5,-32.28275494546776
2025-08-10 02:00:00,33.200000000000045,-37.57207925789474
2025-08-10 03:00:00,34.5,-10.403187243477523
2025-08-10 04:00:00,79.69999999999982,20.197345103225903
2025-08-10 05:00:00,60.5,4.254869561894537
2025-08-10 06:00:00,29.0,-8.211729178290998
2025-08-10 07:00:00,41.0,8.858542937073958
2025-08-10 08:00:00,74.19999999999982,59.89599853947347
2025-08-10 09:00:00,42.0,39.737331746791426
2025-08-10 10:00:00,77.0,41.620440311929116
2025-08-10 11:00:00,104.5,22.61258178586866
2025-08-10 12:00:00,110.69999999999982,54.671704094382044
2025-08-10 13:00:00,146.5,93.29243238797991
2025-08-10 14:00:00,121.0,108.327193588112
2025-08-10 15:00:00,110.5,85.33339715591273
2025-08-10 16:00:00,87.69999999999982,97.54667616244893
2025-08-10 17:00:00,129.0,107.28558042044338
2025-08-10 18:00:00,68.5,72.07390327077727
2025-08-10 19:00:00,46.5,80.23408976064779
2025-08-10 20:00:00,59.19999999999982,82.6693269905127
2025-08-10 21:00:00,23.5,-5.512292395980041
2025-08-10 22:00:00,-32.30000000000018,-5.067374998569768
2025-08-10 23:00:00,-1.0,-7.371551219801285
2025-08-11 00:00:00,-5.800000000000182,17.91022851041423
2025-08-11 01:00:00,6.699999999999818,-17.564740823043195
2025-08-11 02:00:00,4.5,-43.530928290435696
2025-08-11 03:00:00,12.699999999999818,-37.51985496485835
2025-08-11 04:00:00,18.0,-5.34618135623637
2025-08-11 05:00:00,8.0,60.09894635551683
2025-08-11 06:00:00,-40.5,23.816851650565013
2025-08-11 07:00:00,-52.5,-9.477528290871074
2025-08-11 08:00:00,-47.0,7.234213036586006
2025-08-11 09:00:00,-58.0,-38.38691121910876
2025-08-11 10:00:00,-84.5,-23.859316577698614
2025-08-11 11:00:00,-75.30000000000018,-42.74205939488405
2025-08-11 12:00:00,-80.0,-39.23213942183831
2025-08-11 13:00:00,-70.0,-4.256916541987394
2025-08-11 14:00:00,-58.30000000000018,-19.898138744814187
2025-08-11 15:00:00,1.0,-0.2248993000108399
2025-08-11 16:00:00,29.5,6.210866636791799
2025-08-11 17:00:00,62.0,11.698247192431413
2025-08-11 18:00:00,29.0,25.714109311641987
2025-08-11 19:00:00,2.199999999999818,16.32618237718802
2025-08-11 20:00:00,-37.5,23.262295636833656
2025-08-11 21:00:00,111.69999999999982,3.3270781241798435
2025-08-11 22:00:00,74.5,-14.579624480296143
2025-08-11 23:00:00,45.5,-25.10056394433303
2025-08-12 00:00:00,52.0,46.64951263831226
2025-08-12 01:00:00,80.69999999999982,39.479673661846746
2025-08-12 02:00:00,35.5,5.378424893315615
2025-08-12 03:00:00,-49.5,14.084870555189251
2025-08-12 04:00:00,-32.80000000000018,12.907274871827315
2025-08-12 05:00:00,29.0,34.65826194731916
2025-08-12 06:00:00,40.0,-39.73441632819478
2025-08-12 07:00:00,51.69999999999982,-65.91236537865714
2025-08-12 08:00:00,71.0,-58.36692890869564
2025-08-12 09:00:00,47.5,22.824825672510723
2025-08-12 10:00:00,38.69999999999982,70.56592675748621
2025-08-12 11:00:00,20.5,78.8122727219517
2025-08-12 12:00:00,-9.300000000000182,27.366954189860895
2025-08-12 13:00:00,28.5,32.13981849583614
2025-08-12 14:00:00,42.0,19.74880123477547
2025-08-12 15:00:00,87.0,-5.204144270200178
2025-08-12 16:00:00,123.69999999999982,34.71870733303278
2025-08-12 17:00:00,112.69999999999982,55.16060903478286
2025-08-12 18:00:00,64.69999999999982,88.64165621439987
2025-08-12 19:00:00,99.5,109.31053771930357
2025-08-12 20:00:00,119.5,94.14877861656754
2025-08-12 21:00:00,53.69999999999982,3.7431428862599727
2025-08-12 22:00:00,30.0,26.46086881194954
2025-08-12 23:00:00,29.199999999999818,29.743012075397534
2025-08-13 00:00:00,30.5,41.00091373461777
2025-08-13 01:00:00,30.699999999999818,-0.5801793646502074
2025-08-13 02:00:00,28.0,-12.96416332924365
2025-08-13 03:00:00,67.69999999999982,-5.330206264158393
2025-08-13 04:00:00,39.5,18.765874327011343
2025-08-13 05:00:00,46.5,31.233082758245278
2025-08-13 06:00:00,70.69999999999982,64.249210351761
2025-08-13 07:00:00,29.199999999999818,12.584358466517541
2025-08-13 08:00:00,48.5,21.924207077438233
2025-08-13 09:00:00,79.0,64.38634353461347
2025-08-13 10:00:00,101.5,50.14798489328369
2025-08-13 11:00:00,150.19999999999982,52.81312069889504
2025-08-13 12:00:00,166.19999999999982,76.05551288080544
2025-08-13 13:00:00,170.5,106.30935392290722
2025-08-13 14:00:00,181.19999999999982,188.88766925071414
2025-08-13 15:00:00,197.19999999999982,121.23286027347166
2025-08-13 16:00:00,130.5,110.04079455454648
2025-08-13 17:00:00,97.0,122.68817229731565
2025-08-13 18:00:00,105.5,126.31746644370511
2025-08-13 19:00:00,111.69999999999982,72.98407942852666
2025-08-13 20:00:00,74.19999999999982,42.84208984714004
2025-08-13 21:00:00,33.0,4.686082542153098
2025-08-13 22:00:00,36.5,18.075470587970297
2025-08-13 23:00:00,36.0,15.099075000125687
2025-08-14 00:00:00,39.5,20.379613877280256
2025-08-14 01:00:00,17.5,3.2944759075615995
2025-08-14 02:00:00,21.0,-2.1268144966514484
2025-08-14 03:00:00,34.5,5.110541197708452
2025-08-14 04:00:00,21.5,10.955558274031803
2025-08-14 05:00:00,19.0,9.340161040870287
2025-08-14 06:00:00,56.5,38.66584890190447
2025-08-14 07:00:00,59.5,-2.5874779762486018
2025-08-14 08:00:00,77.5,46.50420893596188
2025-08-14 09:00:00,92.5,83.77961307632441
2025-08-14 10:00:00,141.5,87.52186255790886
2025-08-14 11:00:00,121.5,69.75442208778504
2025-08-14 12:00:00,137.5,98.79842824799559
2025-08-14 13:00:00,108.0,125.86206166479928
2025-08-14 14:00:00,102.0,89.72449580571626
2025-08-14 15:00:00,68.5,74.50685692661585
2025-08-14 16:00:00,63.0,69.34968242534256
2025-08-14 17:00:00,26.0,83.24314897501783
2025-08-14 18:00:00,14.0,78.0645807915197
2025-08-14 19:00:00,39.5,54.737458666299815
2025-08-14 20:00:00,7.5,25.63016849139397
2025-08-14 21:00:00,23.5,-12.782375282681114
2025-08-14 22:00:00,15.199999999999818,8.668894547273178
2025-08-14 23:00:00,12.0,-18.54344575549155
2025-08-15 00:00:00,18.699999999999818,6.036111796597083
2025-08-15 01:00:00,17.699999999999818,-1.2172819866184685
2025-08-15 02:00:00,31.5,-8.507916687276877
2025-08-15 03:00:00,23.199999999999818,-0.4800947985640267
2025-08-15 04:00:00,-60.30000000000018,0.05797018223406525
2025-08-15 05:00:00,-25.300000000000182,22.410030613068233
2025-08-15 06:00:00,55.5,13.654327502882852
2025-08-15 07:00:00,60.69999999999982,-64.09829036473428
2025-08-15 08:00:00,75.69999999999982,-23.418024080189642
2025-08-15 09:00:00,79.69999999999982,33.460962764765775
2025-08-15 10:00:00,40.5,78.14635155684012
2025-08-15 11:00:00,43.19999999999982,75.90168125174421
2025-08-15 12:00:00,51.19999999999982,70.2286111965329
2025-08-15 13:00:00,24.699999999999818,3.7681532478925277
2025-08-15 14:00:00,34.69999999999982,30.95642349861292
2025-08-15 15:00:00,-4.0,42.3202720129662
2025-08-15 16:00:00,-26.0,21.756476739547587
2025-08-15 17:00:00,-97.5,55.765103574630125
2025-08-15 18:00:00,-118.80000000000018,6.669984370907578
2025-08-15 19:00:00,-21.0,2.5970829303091065
2025-08-15 20:00:00,31.699999999999818,-43.9910040667197
2025-08-15 21:00:00,15.5,-30.944333483236488
2025-08-15 22:00:00,-8.800000000000182,-1.9124944350181767
2025-08-15 23:00:00,2.699999999999818,17.708123192225372
2025-08-16 00:00:00,-20.5,-3.7145785889668623
2025-08-16 01:00:00,-26.0,-20.183083811274415
2025-08-16 02:00:00,-33.80000000000018,-40.88401181591423
2025-08-16 03:00:00,-44.80000000000018,-58.00526224192663
2025-08-16 04:00:00,-20.0,-57.603696785195744
2025-08-16 05:00:00,18.199999999999818,-42.183306961568974
2025-08-16 06:00:00,48.19999999999982,-43.18589028762318
2025-08-16 07:00:00,55.0,-17.489444375825105
2025-08-16 08:00:00,68.0,9.497009565875167
2025-08-16 09:00:00,71.5,37.18565591924471
2025-08-16 10:00:00,83.0,38.03599341797532
2025-08-16 11:00:00,70.0,30.94265000311331
2025-08-16 12:00:00,90.19999999999982,20.883793123371206
2025-08-16 13:00:00,105.0,28.486480966185873
2025-08-16 14:00:00,85.0,43.264749494960455
2025-08-16 15:00:00,51.19999999999982,37.5568956687342
2025-08-16 16:00:00,27.699999999999818,52.74904259288935
2025-08-16 17:00:00,55.19999999999982,64.2966958952436
2025-08-16 18:00:00,-22.300000000000182,42.67157606099503
2025-08-16 19:00:00,-38.30000000000018,15.013091292830264
2025-08-16 20:00:00,-33.80000000000018,2.191393454585987
2025-08-16 21:00:00,-67.0,-37.888138011557025
