P.DaE.Integrovana_Odchylka_Final_15min_Zn,,
3/18/2026 7:36:00 AM.000,26.8944,
3/18/2026 7:39:00 AM.000,9.575551129,
3/18/2026 7:42:00 AM.000,11.01241115,
3/18/2026 7:45:00 AM.000,-10.498,
3/18/2026 7:48:00 AM.000,-46.345,
3/18/2026 7:51:00 AM.000,-47.9994,
3/18/2026 7:54:00 AM.000,-17.4445165,
3/18/2026 7:57:00 AM.000,-4.31073842,
3/18/2026 8:00:00 AM.000,47.674,
3/18/2026 8:03:00 AM.000,17.917,
3/18/2026 8:06:00 AM.000,12.7122,
3/18/2026 8:33:00 AM.000,-9.191,
3/18/2026 8:36:00 AM.000,-20.2366,
3/18/2026 9:54:00 AM.000,-21.6756388,
3/18/2026 9:57:00 AM.000,1.562280913,
3/18/2026 10:00:00 AM.000,109.079,
3/18/2026 10:03:00 AM.000,105.654,
3/18/2026 10:06:00 AM.000,69.8068,
3/18/2026 10:09:00 AM.000,73.20875685,
3/18/2026 10:12:00 AM.000,74.6343617,
3/18/2026 10:15:00 AM.000,60.843,
3/18/2026 10:18:00 AM.000,52.6,
3/18/2026 10:21:00 AM.000,38.9232,
3/18/2026 10:24:00 AM.000,42.89586425,
3/18/2026 10:27:00 AM.000,50.50533669,
3/18/2026 10:30:00 AM.000,91.935,
3/18/2026 10:33:00 AM.000,56.096,
3/18/2026 10:36:00 AM.000,54.4944,
3/18/2026 10:39:00 AM.000,58.38253964,
3/18/2026 10:42:00 AM.000,56.62307384,
3/18/2026 10:45:00 AM.000,70.761,
3/18/2026 10:48:00 AM.000,67.124,
3/18/2026 10:51:00 AM.000,57.9736,
3/18/2026 10:54:00 AM.000,64.73260393,
3/18/2026 10:57:00 AM.000,60.29102794,
3/18/2026 11:00:00 AM.000,45.716,
3/18/2026 11:03:00 AM.000,24.748,
3/18/2026 11:06:00 AM.000,4.9008,
3/18/2026 11:09:00 AM.000,12.91429566,
3/18/2026 11:12:00 AM.000,18.39252106,
3/18/2026 11:15:00 AM.000,35.715,
3/18/2026 11:18:00 AM.000,2.124,
3/18/2026 11:21:00 AM.000,5.7864,
3/18/2026 11:24:00 AM.000,14.34334517,
3/18/2026 11:27:00 AM.000,7.205846586,
3/18/2026 11:30:00 AM.000,7.179,
3/18/2026 11:33:00 AM.000,28.986,
3/18/2026 11:36:00 AM.000,38.5748,
3/18/2026 11:39:00 AM.000,36.78461542,
3/18/2026 11:42:00 AM.000,29.06760788,
3/18/2026 11:45:00 AM.000,14.234,
3/18/2026 11:48:00 AM.000,43.005,
3/18/2026 11:51:00 AM.000,50.8842,
3/18/2026 11:54:00 AM.000,38.45505068,
3/18/2026 11:57:00 AM.000,43.06978657,
3/18/2026 12:00:00 PM.000,70.606,
3/18/2026 12:03:00 PM.000,65.087,
3/18/2026 12:06:00 PM.000,36.0686,
3/18/2026 12:09:00 PM.000,28.55356912,
3/18/2026 12:12:00 PM.000,23.66400005,
3/18/2026 12:15:00 PM.000,1.266,
3/18/2026 12:18:00 PM.000,31.194,
3/18/2026 12:21:00 PM.000,69.8356,
3/18/2026 12:24:00 PM.000,52.94510985,
3/18/2026 12:27:00 PM.000,43.5645403,
3/18/2026 12:30:00 PM.000,23.914,
3/18/2026 12:33:00 PM.000,-7.783,
3/18/2026 12:36:00 PM.000,-13.7622,
3/18/2026 12:39:00 PM.000,-14.8293625,
3/18/2026 12:42:00 PM.000,-12.00096,
3/18/2026 12:45:00 PM.000,1.365,
3/18/2026 12:48:00 PM.000,7.46,
3/18/2026 12:51:00 PM.000,12.88,
3/18/2026 12:54:00 PM.000,2.914115186,
3/18/2026 12:57:00 PM.000,5.757865878,
3/18/2026 1:00:00 PM.000,16.526,
3/18/2026 1:03:00 PM.000,23.434,
3/18/2026 1:06:00 PM.000,26.1116,
3/18/2026 1:09:00 PM.000,20.16259136,
3/18/2026 1:12:00 PM.000,18.36495531,
3/18/2026 1:15:00 PM.000,-10.221,
3/18/2026 1:18:00 PM.000,11.176,
3/18/2026 1:21:00 PM.000,16.7864,
3/18/2026 1:24:00 PM.000,20.59660994,
3/18/2026 1:27:00 PM.000,19.57471149,
3/18/2026 1:30:00 PM.000,35.589,
3/18/2026 1:33:00 PM.000,32.855,
3/18/2026 1:36:00 PM.000,23.4342,
3/18/2026 1:39:00 PM.000,19.17406718,
3/18/2026 1:42:00 PM.000,28.82883213,
3/18/2026 1:45:00 PM.000,38.243,
3/18/2026 1:48:00 PM.000,27.281,
3/18/2026 1:51:00 PM.000,8.2442,
3/18/2026 1:54:00 PM.000,16.14597986,
3/18/2026 1:57:00 PM.000,22.05939254,
3/18/2026 2:00:00 PM.000,26.364,
3/18/2026 2:03:00 PM.000,12.7,
3/18/2026 2:06:00 PM.000,10.1536,
3/18/2026 2:09:00 PM.000,4.594930218,
3/18/2026 2:12:00 PM.000,5.07701167,
3/18/2026 2:15:00 PM.000,-16.372,
3/18/2026 2:18:00 PM.000,5.049,
3/18/2026 2:21:00 PM.000,-14.3726,
3/18/2026 2:24:00 PM.000,-18.857619,
3/18/2026 2:27:00 PM.000,-13.5329538,
3/18/2026 2:30:00 PM.000,-12.179,
3/18/2026 2:33:00 PM.000,4.538,
3/18/2026 2:36:00 PM.000,6.5884,
3/18/2026 2:39:00 PM.000,-11.9597867,
3/18/2026 2:42:00 PM.000,-15.935004,
3/18/2026 2:45:00 PM.000,-28.014,
3/18/2026 2:48:00 PM.000,-25.29,
3/18/2026 2:51:00 PM.000,-37.8708,
3/18/2026 2:54:00 PM.000,-41.5324544,
3/18/2026 2:57:00 PM.000,-44.8324785,
3/18/2026 3:00:00 PM.000,-72.536,
3/18/2026 3:03:00 PM.000,-34.316,
3/18/2026 3:06:00 PM.000,10.5296,
3/18/2026 3:09:00 PM.000,0.2318738813,
3/18/2026 3:12:00 PM.000,-0.943207897,
3/18/2026 3:15:00 PM.000,-0.269,
3/18/2026 3:18:00 PM.000,-19.123,
3/18/2026 3:21:00 PM.000,-37.891,
3/18/2026 3:24:00 PM.000,-44.2696447,
3/18/2026 3:27:00 PM.000,-50.0903734,
3/18/2026 3:30:00 PM.000,-71.769,
3/18/2026 3:33:00 PM.000,-49.859,
3/18/2026 3:36:00 PM.000,-56.075,
3/18/2026 3:39:00 PM.000,-63.4509036,
3/18/2026 3:42:00 PM.000,-56.0580616,
3/18/2026 3:45:00 PM.000,-69.421,
3/18/2026 3:48:00 PM.000,-75.745,
3/18/2026 3:51:00 PM.000,-65.0834,
3/18/2026 3:54:00 PM.000,-56.9373839,
3/18/2026 3:57:00 PM.000,-63.2099976,
3/18/2026 4:00:00 PM.000,-123.563,
3/18/2026 4:03:00 PM.000,-76.724,
3/18/2026 4:06:00 PM.000,7.6936,
3/18/2026 4:09:00 PM.000,-4.31554307,
3/18/2026 4:12:00 PM.000,-17.6790078,
3/18/2026 4:15:00 PM.000,-19.418,
3/18/2026 4:18:00 PM.000,16.706,
3/18/2026 4:21:00 PM.000,19.4036,
3/18/2026 4:24:00 PM.000,-11.6836105,
3/18/2026 4:27:00 PM.000,-26.7037346,
3/18/2026 4:30:00 PM.000,-126.259,
3/18/2026 4:33:00 PM.000,-111.191,
3/18/2026 4:36:00 PM.000,-24.8182,
3/18/2026 4:39:00 PM.000,-7.17169745,
3/18/2026 4:42:00 PM.000,-8.90531565,
3/18/2026 4:45:00 PM.000,-18.285,
3/18/2026 4:48:00 PM.000,-66.762,
3/18/2026 4:51:00 PM.000,-79.3756,
3/18/2026 4:54:00 PM.000,-72.8443076,
3/18/2026 4:57:00 PM.000,-57.0445508,
3/18/2026 5:00:00 PM.000,-48.573,
3/18/2026 5:03:00 PM.000,-17.946,
3/18/2026 5:06:00 PM.000,-8.006,
3/18/2026 5:09:00 PM.000,-1.84972523,
3/18/2026 5:12:00 PM.000,-16.5374927,
3/18/2026 5:15:00 PM.000,-12.511,
3/18/2026 5:18:00 PM.000,32.502,
3/18/2026 5:21:00 PM.000,2.5252,
3/18/2026 5:24:00 PM.000,-17.4555835,
3/18/2026 5:27:00 PM.000,-20.7467996,
3/18/2026 5:30:00 PM.000,-33.262,
3/18/2026 5:33:00 PM.000,38.938,
3/18/2026 5:36:00 PM.000,33.2892,
3/18/2026 5:39:00 PM.000,4.90415017,
3/18/2026 5:42:00 PM.000,-8.11138701,
3/18/2026 5:45:00 PM.000,-13.537,
3/18/2026 5:48:00 PM.000,26.72,
3/18/2026 5:51:00 PM.000,51.2064,
3/18/2026 5:54:00 PM.000,25.32502233,
3/18/2026 5:57:00 PM.000,12.07131433,
3/18/2026 6:00:00 PM.000,-24.27,
3/18/2026 6:03:00 PM.000,18.945,
3/18/2026 6:06:00 PM.000,46.4762,
3/18/2026 6:09:00 PM.000,24.28827435,
3/18/2026 6:12:00 PM.000,16.27642665,
3/18/2026 6:15:00 PM.000,-31.939,
3/18/2026 6:18:00 PM.000,16.214,
3/18/2026 6:21:00 PM.000,33.0228,
3/18/2026 6:24:00 PM.000,14.11732414,
3/18/2026 6:27:00 PM.000,13.87398453,
3/18/2026 6:30:00 PM.000,-1.139,
3/18/2026 6:33:00 PM.000,-13.423,
3/18/2026 6:36:00 PM.000,-17.7614,
3/18/2026 6:39:00 PM.000,-18.5919097,
3/18/2026 6:42:00 PM.000,-17.3915719,
3/18/2026 6:45:00 PM.000,-18.995,
3/18/2026 6:48:00 PM.000,-7.846,
3/18/2026 6:51:00 PM.000,-6.1868,
3/18/2026 6:54:00 PM.000,-9.14528828,
3/18/2026 6:57:00 PM.000,-11.5875541,
3/18/2026 7:00:00 PM.000,-24.685,
3/18/2026 7:03:00 PM.000,-37.971,
3/18/2026 7:06:00 PM.000,-33.1438,
3/18/2026 7:09:00 PM.000,-45.0381845,
3/18/2026 7:12:00 PM.000,-41.1324783,
3/18/2026 7:15:00 PM.000,-27.449,
3/18/2026 7:18:00 PM.000,-20.459,
3/18/2026 7:21:00 PM.000,-24.3726,
3/18/2026 7:24:00 PM.000,-28.0694257,
3/18/2026 7:27:00 PM.000,-27.9404691,
3/18/2026 7:30:00 PM.000,-23.814,
3/18/2026 7:33:00 PM.000,-20.475,
3/18/2026 7:36:00 PM.000,-23.4574,
3/18/2026 7:39:00 PM.000,-12.3675605,
3/18/2026 7:42:00 PM.000,-10.5550779,
3/18/2026 7:45:00 PM.000,-14.701,
3/18/2026 7:48:00 PM.000,-43.179,
3/18/2026 7:51:00 PM.000,-43.815,
3/18/2026 7:54:00 PM.000,-43.514236,
3/18/2026 7:57:00 PM.000,-20.259909,
3/18/2026 8:00:00 PM.000,68.497,
3/18/2026 8:03:00 PM.000,38.351,
3/18/2026 8:06:00 PM.000,3.3774,
3/18/2026 8:09:00 PM.000,8.966433496,
3/18/2026 8:12:00 PM.000,12.42699454,
3/18/2026 8:15:00 PM.000,-0.641,
3/18/2026 8:18:00 PM.000,-41.726,
3/18/2026 8:21:00 PM.000,-46.3236,
3/18/2026 8:24:00 PM.000,-23.2174251,
3/18/2026 8:27:00 PM.000,-9.53322795,
3/18/2026 8:30:00 PM.000,12.489,
3/18/2026 8:33:00 PM.000,-26.655,
3/18/2026 8:36:00 PM.000,-10.3118,
3/18/2026 8:39:00 PM.000,10.7927537,
3/18/2026 8:42:00 PM.000,5.332037009,
3/18/2026 8:45:00 PM.000,7.35,
3/18/2026 8:48:00 PM.000,3.49,
3/18/2026 8:51:00 PM.000,-8.7252,
3/18/2026 8:54:00 PM.000,4.989529488,
3/18/2026 8:57:00 PM.000,17.18707906,
3/18/2026 9:00:00 PM.000,107.675,
3/18/2026 9:03:00 PM.000,59.831,
3/18/2026 9:06:00 PM.000,-0.9834,
3/18/2026 9:09:00 PM.000,6.003661378,
3/18/2026 9:12:00 PM.000,9.928264936,
3/18/2026 9:15:00 PM.000,10.463,
3/18/2026 9:18:00 PM.000,1.8,
3/18/2026 9:21:00 PM.000,-19.7192,
3/18/2026 9:24:00 PM.000,-13.3526551,
3/18/2026 9:27:00 PM.000,-3.55882193,
3/18/2026 9:30:00 PM.000,21.477,
3/18/2026 9:33:00 PM.000,-23.647,
3/18/2026 9:36:00 PM.000,-37.783,
3/18/2026 9:39:00 PM.000,-15.1870762,
3/18/2026 9:42:00 PM.000,-11.8062682,
3/18/2026 9:45:00 PM.000,6.375,
3/18/2026 9:48:00 PM.000,-31.165,
3/18/2026 9:51:00 PM.000,-35.6138,
3/18/2026 9:54:00 PM.000,-23.17258,
3/18/2026 9:57:00 PM.000,-18.2864081,
3/18/2026 10:00:00 PM.000,32.29,
3/18/2026 10:03:00 PM.000,-35.298,
3/18/2026 10:06:00 PM.000,-44.8284,
3/18/2026 10:09:00 PM.000,-21.9511744,
3/18/2026 10:12:00 PM.000,-29.6757124,
3/18/2026 10:15:00 PM.000,-24.57,
3/18/2026 10:18:00 PM.000,-25.376,
3/18/2026 10:21:00 PM.000,-20.596,
3/18/2026 10:24:00 PM.000,-17.0784639,
3/18/2026 10:27:00 PM.000,-11.5549139,
3/18/2026 10:30:00 PM.000,11.752,
3/18/2026 10:33:00 PM.000,-19.304,
3/18/2026 10:36:00 PM.000,-16.4984,
3/18/2026 10:39:00 PM.000,-15.0447189,
3/18/2026 10:42:00 PM.000,-18.1592193,
3/18/2026 10:45:00 PM.000,-32.306,
3/18/2026 10:48:00 PM.000,-37.742,
3/18/2026 10:51:00 PM.000,-26.126,
3/18/2026 10:54:00 PM.000,-21.6957444,
3/18/2026 10:57:00 PM.000,-16.8445492,
3/18/2026 11:00:00 PM.000,21.749,
3/18/2026 11:03:00 PM.000,-5.166,
3/18/2026 11:06:00 PM.000,-11.9948,
3/18/2026 11:09:00 PM.000,-3.4305192,
3/18/2026 11:12:00 PM.000,-3.81427712,
3/18/2026 11:15:00 PM.000,11.082,
3/18/2026 11:18:00 PM.000,0.709,
3/18/2026 11:21:00 PM.000,4.5426,
3/18/2026 11:24:00 PM.000,13.28893019,
3/18/2026 11:27:00 PM.000,13.94239863,
3/18/2026 11:30:00 PM.000,11.849,
3/18/2026 11:33:00 PM.000,-6.248,
3/18/2026 11:36:00 PM.000,-5.0376,
3/18/2026 11:39:00 PM.000,7.234598059,
3/18/2026 11:42:00 PM.000,10.00766193,
3/18/2026 11:45:00 PM.000,7.593,
3/18/2026 11:48:00 PM.000,-38.262,
3/18/2026 11:51:00 PM.000,-28.0892,
3/18/2026 11:54:00 PM.000,-24.1231382,
3/18/2026 11:57:00 PM.000,-18.4440878,
3/19/2026 12:00:00 AM.000,17.373,
3/19/2026 12:03:00 AM.000,20.429,
3/19/2026 12:06:00 AM.000,28.8002,
3/19/2026 12:09:00 AM.000,25.39204006,
3/19/2026 12:12:00 AM.000,29.63279564,
3/19/2026 12:15:00 AM.000,79.218,
3/19/2026 12:18:00 AM.000,106.769,
3/19/2026 12:21:00 AM.000,104.009,
3/19/2026 12:24:00 AM.000,44.40007009,
3/19/2026 12:27:00 AM.000,27.86822323,
3/19/2026 12:30:00 AM.000,-27.77,
3/19/2026 12:33:00 AM.000,10.261,
3/19/2026 12:36:00 AM.000,31.3386,
3/19/2026 12:39:00 AM.000,14.86286467,
3/19/2026 12:42:00 AM.000,7.86812329,
3/19/2026 12:45:00 AM.000,-13.985,
3/19/2026 12:48:00 AM.000,20.452,
3/19/2026 12:51:00 AM.000,16.04,
3/19/2026 12:54:00 AM.000,14.23938257,
3/19/2026 12:57:00 AM.000,9.508096322,
3/19/2026 1:00:00 AM.000,8.338,
3/19/2026 1:03:00 AM.000,8.786,
3/19/2026 1:06:00 AM.000,12.2396,
3/19/2026 1:09:00 AM.000,17.68180318,
3/19/2026 1:12:00 AM.000,17.57955479,
3/19/2026 1:15:00 AM.000,31.432,
3/19/2026 1:18:00 AM.000,0.285,
3/19/2026 1:21:00 AM.000,-14.7654,
3/19/2026 1:24:00 AM.000,-6.09612489,
3/19/2026 1:27:00 AM.000,-7.51051096,
3/19/2026 1:30:00 AM.000,9.861,
3/19/2026 1:33:00 AM.000,4.175,
3/19/2026 1:36:00 AM.000,14.4542,
3/19/2026 1:39:00 AM.000,13.08023688,
3/19/2026 1:42:00 AM.000,15.48461161,
3/19/2026 1:45:00 AM.000,23.037,
3/19/2026 1:48:00 AM.000,14.637,
3/19/2026 1:52:00 AM.000,7.201,
3/19/2026 1:54:00 AM.000,12.25403632,
3/19/2026 1:57:00 AM.000,13.597698,
3/19/2026 2:00:00 AM.000,25.308,
3/19/2026 2:03:00 AM.000,-6.983,
3/19/2026 2:06:00 AM.000,-12.503,
3/19/2026 2:09:00 AM.000,0.6946464387,
3/19/2026 2:12:00 AM.000,3.081122001,
3/19/2026 2:15:00 AM.000,15.912,
3/19/2026 2:18:00 AM.000,11.423,
3/19/2026 2:21:00 AM.000,15.7646,
3/19/2026 2:24:00 AM.000,13.75394212,
3/19/2026 2:27:00 AM.000,15.7089504,
3/19/2026 2:30:00 AM.000,8.106,
3/19/2026 2:33:00 AM.000,-5.422,
3/19/2026 2:36:00 AM.000,0.3084,
3/19/2026 2:39:00 AM.000,3.553101392,
3/19/2026 2:42:00 AM.000,6.683005721,
3/19/2026 2:45:00 AM.000,20.099,
3/19/2026 2:48:00 AM.000,14.246,
3/19/2026 2:51:00 AM.000,9.8532,
3/19/2026 2:54:00 AM.000,11.73073736,
3/19/2026 2:57:00 AM.000,18.32567809,
3/19/2026 3:00:00 AM.000,22.062,
3/19/2026 3:03:00 AM.000,22.368,
3/19/2026 3:06:00 AM.000,24.8744,
3/19/2026 3:09:00 AM.000,17.19476351,
3/19/2026 3:12:00 AM.000,16.87823522,
3/19/2026 3:15:00 AM.000,28.219,
3/19/2026 3:18:00 AM.000,27.919,
3/19/2026 3:21:00 AM.000,22.571,
3/19/2026 3:24:00 AM.000,22.71619755,
3/19/2026 3:27:00 AM.000,27.46169468,
3/19/2026 3:30:00 AM.000,34.25,
3/19/2026 3:33:00 AM.000,34.22,
3/19/2026 3:36:00 AM.000,44.7616,
3/19/2026 3:39:00 AM.000,31.00802143,
3/19/2026 3:42:00 AM.000,30.36502971,
3/19/2026 3:45:00 AM.000,19.535,
3/19/2026 3:48:00 AM.000,28.666,
3/19/2026 3:51:00 AM.000,22.6924,
3/19/2026 3:54:00 AM.000,16.01510881,
3/19/2026 3:57:00 AM.000,15.16011269,
3/19/2026 4:00:00 AM.000,-6.161,
3/19/2026 4:03:00 AM.000,-5.996,
3/19/2026 4:06:00 AM.000,11.42,
3/19/2026 4:09:00 AM.000,2.819605866,
3/19/2026 4:12:00 AM.000,0.6689556704,
3/19/2026 4:15:00 AM.000,6.313,
3/19/2026 4:18:00 AM.000,2.077,
3/19/2026 4:21:00 AM.000,13.6066,
3/19/2026 4:24:00 AM.000,13.59636692,
3/19/2026 4:27:00 AM.000,5.528005078,
3/19/2026 4:30:00 AM.000,-9.981,
3/19/2026 4:33:00 AM.000,-11.789,
3/19/2026 4:36:00 AM.000,-8.5362,
3/19/2026 4:39:00 AM.000,-4.85275708,
3/19/2026 4:42:00 AM.000,-6.75727246,
3/19/2026 4:45:00 AM.000,2.071,
3/19/2026 4:48:00 AM.000,19.032,
3/19/2026 4:51:00 AM.000,5.7272,
3/19/2026 4:54:00 AM.000,-5.2309828,
3/19/2026 4:57:00 AM.000,-0.978888561,
3/19/2026 5:00:00 AM.000,-8.229,
3/19/2026 5:03:00 AM.000,23.464,
3/19/2026 5:06:00 AM.000,-6.772,
3/19/2026 5:09:00 AM.000,-23.3191524,
3/19/2026 5:12:00 AM.000,-11.9353166,
3/19/2026 5:15:00 AM.000,-25.508,
3/19/2026 5:18:00 AM.000,-7.564,
3/19/2026 5:21:00 AM.000,-8.484,
3/19/2026 5:24:00 AM.000,-3.06671575,
3/19/2026 5:27:00 AM.000,-10.3041767,
3/19/2026 5:30:00 AM.000,-14.6,
3/19/2026 5:33:00 AM.000,27.802,
3/19/2026 5:36:00 AM.000,6.2516,
3/19/2026 5:39:00 AM.000,-5.37329967,
3/19/2026 5:42:00 AM.000,-6.99666695,
3/19/2026 5:45:00 AM.000,-5.003,
3/19/2026 5:48:00 AM.000,23.948,
3/19/2026 5:51:00 AM.000,23.3704,
3/19/2026 5:54:00 AM.000,6.749829329,
3/19/2026 5:57:00 AM.000,-2.09659002,
3/19/2026 6:00:00 AM.000,-94.484,
3/19/2026 6:03:00 AM.000,48.497,
3/19/2026 6:06:00 AM.000,68.1298,
3/19/2026 6:09:00 AM.000,4.281032898,
3/19/2026 6:12:00 AM.000,-0.397593432,
3/19/2026 6:15:00 AM.000,-27.949,
3/19/2026 6:18:00 AM.000,-4.818,
3/19/2026 6:21:00 AM.000,11.3332,
3/19/2026 6:24:00 AM.000,-3.58491179,
3/19/2026 6:27:00 AM.000,-13.1201697,
3/19/2026 6:30:00 AM.000,-33.128,
3/19/2026 6:33:00 AM.000,-21.42,
3/19/2026 6:36:00 AM.000,-29.016,
3/19/2026 6:39:00 AM.000,-26.9164263,
3/19/2026 6:42:00 AM.000,-32.1424576,
3/19/2026 6:45:00 AM.000,-51.727,
3/19/2026 6:48:00 AM.000,-49.624,
3/19/2026 6:51:00 AM.000,-39.536,
3/19/2026 6:54:00 AM.000,-42.3944374,
3/19/2026 6:57:00 AM.000,-30.0505032,
3/19/2026 7:00:00 AM.000,2.322,
3/19/2026 7:03:00 AM.000,-22.138,
3/19/2026 7:06:00 AM.000,-27.3812,
3/19/2026 7:09:00 AM.000,-9.50135674,
3/19/2026 7:12:00 AM.000,-6.4072689,
3/19/2026 7:15:00 AM.000,35.135,
3/19/2026 7:18:00 AM.000,-15.811,
3/19/2026 7:21:00 AM.000,-35.883,
3/19/2026 7:24:00 AM.000,-31.8812116,
3/19/2026 7:27:00 AM.000,-15.232409,
3/19/2026 7:30:00 AM.000,-6.797,
3/19/2026 7:33:00 AM.000,-38.288,
3/19/2026 7:36:00 AM.000,-24.5152,
3/19/2026 7:39:00 AM.000,-8.90442197,
3/19/2026 7:42:00 AM.000,-18.9579553,
3/19/2026 7:45:00 AM.000,-16.543,
3/19/2026 7:48:00 AM.000,-16.033,
3/19/2026 7:51:00 AM.000,-15.2858,
3/19/2026 7:54:00 AM.000,-17.1639374,
3/19/2026 7:57:00 AM.000,-1.04757027,
3/19/2026 8:00:00 AM.000,83.806,
3/19/2026 8:03:00 AM.000,14.324,
3/19/2026 8:06:00 AM.000,0.8752,
3/19/2026 8:09:00 AM.000,-15.8470209,
3/19/2026 8:12:00 AM.000,-4.01745306,
3/19/2026 8:15:00 AM.000,28.761,
3/19/2026 8:18:00 AM.000,3.493,
3/19/2026 8:21:00 AM.000,-12.6838,
3/19/2026 8:24:00 AM.000,5.625785752,
3/19/2026 8:27:00 AM.000,12.90155031,
3/19/2026 8:30:00 AM.000,23.043,
3/19/2026 8:33:00 AM.000,-33.228,
3/19/2026 8:36:00 AM.000,-35.0016,
3/19/2026 8:39:00 AM.000,-10.0672992,
3/19/2026 8:42:00 AM.000,-3.10134876,
3/19/2026 8:45:00 AM.000,22.859,
3/19/2026 8:48:00 AM.000,-0.19,
3/19/2026 8:51:00 AM.000,7.1468,
3/19/2026 8:54:00 AM.000,9.161888656,
3/19/2026 8:57:00 AM.000,16.36133274,
3/19/2026 9:00:00 AM.000,21.741,
3/19/2026 9:03:00 AM.000,-5.232,
3/19/2026 9:06:00 AM.000,0.0784,
3/19/2026 9:09:00 AM.000,18.03140887,
3/19/2026 9:12:00 AM.000,10.49663481,
3/19/2026 9:15:00 AM.000,35.247,
3/19/2026 9:18:00 AM.000,-12.115,
3/19/2026 9:21:00 AM.000,-21.3526,
3/19/2026 9:24:00 AM.000,16.88876493,
3/19/2026 9:27:00 AM.000,14.02500556,
3/19/2026 9:30:00 AM.000,1.588,
3/19/2026 9:33:00 AM.000,-4.986,
3/19/2026 9:36:00 AM.000,13.6492,
3/19/2026 9:39:00 AM.000,24.34108878,
3/19/2026 9:42:00 AM.000,22.80418336,
3/19/2026 9:45:00 AM.000,47.923,
3/19/2026 9:48:00 AM.000,5.388,
3/19/2026 9:51:00 AM.000,21.6488,
3/19/2026 9:54:00 AM.000,32.09738788,
3/19/2026 9:57:00 AM.000,36.42391219,
3/19/2026 10:00:00 AM.000,111.313,
3/19/2026 10:03:00 AM.000,48.225,
3/19/2026 10:06:00 AM.000,-40.3022,
3/19/2026 10:09:00 AM.000,-33.5917179,
3/19/2026 10:12:00 AM.000,-16.690081,
3/19/2026 10:15:00 AM.000,-17.588,
3/19/2026 10:18:00 AM.000,-55.84,
3/19/2026 10:21:00 AM.000,-83.2656,
3/19/2026 10:24:00 AM.000,-67.2821153,
3/19/2026 10:27:00 AM.000,-59.1878951,
3/19/2026 10:30:00 AM.000,-61.47,
3/19/2026 10:33:00 AM.000,-63.346,
3/19/2026 10:36:00 AM.000,-67.4244,
3/19/2026 10:39:00 AM.000,-80.9777115,
3/19/2026 10:42:00 AM.000,-77.4805148,
3/19/2026 10:45:00 AM.000,-84.303,
3/19/2026 10:48:00 AM.000,-51.434,
3/19/2026 10:51:00 AM.000,-39.3964,
3/19/2026 10:54:00 AM.000,-47.4105508,
3/19/2026 10:57:00 AM.000,-47.3475151,
3/19/2026 11:00:00 AM.000,38.09,
3/19/2026 11:03:00 AM.000,18.045,
3/19/2026 11:06:00 AM.000,-9.567,
3/19/2026 11:09:00 AM.000,-5.19749504,
3/19/2026 11:12:00 AM.000,-5.04080088,
3/19/2026 11:15:00 AM.000,0.902,
3/19/2026 11:18:00 AM.000,-34.944,
3/19/2026 11:21:00 AM.000,-49.3008,
3/19/2026 11:24:00 AM.000,-32.6095414,
3/19/2026 11:27:00 AM.000,-24.3823028,
3/19/2026 11:30:00 AM.000,-13.513,
3/19/2026 11:33:00 AM.000,-34.825,
3/19/2026 11:36:00 AM.000,-53.3746,
3/19/2026 11:39:00 AM.000,-43.3514731,
3/19/2026 11:42:00 AM.000,-46.9495216,
3/19/2026 11:45:00 AM.000,-21.823,
3/19/2026 11:48:00 AM.000,-6.292,
3/19/2026 11:51:00 AM.000,-20.3672,
3/19/2026 11:54:00 AM.000,-6.15075692,
3/19/2026 11:57:00 AM.000,-5.5961963,
3/19/2026 12:00:00 PM.000,9.52,
3/19/2026 12:03:00 PM.000,33.211,
3/19/2026 12:06:00 PM.000,70.763,
3/19/2026 12:09:00 PM.000,67.13586922,
3/19/2026 12:12:00 PM.000,56.41449013,
3/19/2026 12:15:00 PM.000,19.464,
3/19/2026 12:18:00 PM.000,12.57,
3/19/2026 12:21:00 PM.000,20.2148,
3/19/2026 12:24:00 PM.000,18.55024744,
3/19/2026 12:27:00 PM.000,17.44830847,
3/19/2026 12:30:00 PM.000,38.517,
3/19/2026 12:33:00 PM.000,44.314,
3/19/2026 12:36:00 PM.000,47.0588,
3/19/2026 12:39:00 PM.000,33.57203757,
3/19/2026 12:42:00 PM.000,30.57547012,
3/19/2026 12:45:00 PM.000,17.038,
3/19/2026 12:48:00 PM.000,10.025,
3/19/2026 12:51:00 PM.000,-2.4166,
3/19/2026 12:54:00 PM.000,0.5690132925,
3/19/2026 12:57:00 PM.000,10.47331592,
3/19/2026 1:00:00 PM.000,26.226,
3/19/2026 1:03:00 PM.000,5.052,
3/19/2026 1:06:00 PM.000,10.3568,
3/19/2026 1:09:00 PM.000,24.95644848,
3/19/2026 1:12:00 PM.000,33.97282831,
3/19/2026 1:15:00 PM.000,42.992,
3/19/2026 1:18:00 PM.000,53.748,
3/19/2026 1:21:00 PM.000,54.3192,
3/19/2026 1:24:00 PM.000,58.30855788,
3/19/2026 1:27:00 PM.000,56.81933415,
3/19/2026 1:30:00 PM.000,58.632,
3/19/2026 1:33:00 PM.000,58.082,
3/19/2026 1:36:00 PM.000,42.4868,
3/19/2026 1:41:00 PM.000,28.1654593,
3/19/2026 1:42:00 PM.000,9.364050111,
3/19/2026 1:45:00 PM.000,-19.287,
3/19/2026 1:48:00 PM.000,-12.082,
