PUB_3M.REAL_SYSTEM_LOAD,,
3/1/2026 6:19:41 PM.000,3142,
3/1/2026 6:20:20 PM.000,3142,
3/1/2026 6:20:41 PM.000,3142,
3/1/2026 6:21:21 PM.000,3166,
3/1/2026 6:21:40 PM.000,3166,
3/1/2026 6:22:22 PM.000,3166,
3/1/2026 6:22:41 PM.000,3166,
3/1/2026 6:23:20 PM.000,3166,
3/1/2026 6:23:41 PM.000,3166,
3/1/2026 6:24:20 PM.000,3189,
3/1/2026 6:24:41 PM.000,3189,
3/1/2026 6:25:20 PM.000,3189,
3/1/2026 6:25:40 PM.000,3189,
3/1/2026 6:26:21 PM.000,3189,
3/1/2026 6:26:41 PM.000,3189,
3/1/2026 6:27:20 PM.000,3174,
3/1/2026 6:27:41 PM.000,3174,
3/1/2026 6:28:21 PM.000,3174,
3/1/2026 6:28:40 PM.000,3174,
3/1/2026 6:29:20 PM.000,3174,
3/1/2026 6:29:41 PM.000,3174,
3/1/2026 6:30:20 PM.000,3171,
3/1/2026 6:30:42 PM.000,3171,
3/1/2026 6:31:21 PM.000,3171,
3/1/2026 6:31:40 PM.000,3171,
3/1/2026 6:32:22 PM.000,3171,
3/1/2026 6:32:42 PM.000,3171,
3/1/2026 6:33:20 PM.000,3160,
3/1/2026 6:33:40 PM.000,3160,
3/1/2026 6:34:21 PM.000,3160,
3/1/2026 6:34:41 PM.000,3160,
3/1/2026 6:35:20 PM.000,3160,
3/1/2026 6:35:40 PM.000,3160,
3/1/2026 6:36:21 PM.000,3151,
3/1/2026 6:36:41 PM.000,3151,
3/1/2026 6:37:22 PM.000,3151,
3/1/2026 6:37:41 PM.000,3151,
3/1/2026 6:38:21 PM.000,3151,
3/1/2026 6:38:40 PM.000,3151,
3/1/2026 6:39:21 PM.000,3126,
3/1/2026 6:39:41 PM.000,3126,
3/1/2026 6:40:20 PM.000,3126,
3/1/2026 6:40:40 PM.000,3126,
3/1/2026 6:41:21 PM.000,3126,
3/1/2026 6:41:40 PM.000,3126,
3/1/2026 6:42:21 PM.000,3197,
3/1/2026 6:42:40 PM.000,3197,
3/1/2026 6:43:22 PM.000,3197,
3/1/2026 6:43:41 PM.000,3197,
3/1/2026 6:44:20 PM.000,3197,
3/1/2026 6:44:41 PM.000,3197,
3/1/2026 6:45:20 PM.000,3176,
3/1/2026 6:45:41 PM.000,3176,
3/1/2026 6:46:21 PM.000,3176,
3/1/2026 6:46:41 PM.000,3176,
3/1/2026 6:47:20 PM.000,3176,
3/1/2026 6:47:41 PM.000,3176,
3/1/2026 6:48:21 PM.000,3132,
3/1/2026 6:48:40 PM.000,3132,
3/1/2026 6:49:22 PM.000,3132,
3/1/2026 6:49:41 PM.000,3132,
3/1/2026 6:50:21 PM.000,3132,
3/1/2026 6:50:40 PM.000,3132,
3/1/2026 6:51:20 PM.000,3221,
3/1/2026 6:51:41 PM.000,3221,
3/1/2026 6:52:20 PM.000,3221,
3/1/2026 6:52:41 PM.000,3221,
3/1/2026 6:53:20 PM.000,3221,
3/1/2026 6:53:41 PM.000,3221,
3/1/2026 6:54:22 PM.000,3157,
3/1/2026 6:54:40 PM.000,3157,
3/1/2026 6:55:21 PM.000,3157,
3/1/2026 6:55:41 PM.000,3157,
3/1/2026 6:56:21 PM.000,3157,
3/1/2026 6:56:41 PM.000,3157,
3/1/2026 6:57:20 PM.000,3110,
3/1/2026 6:57:41 PM.000,3110,
3/1/2026 6:58:22 PM.000,3110,
3/1/2026 6:58:40 PM.000,3110,
3/1/2026 6:59:21 PM.000,3110,
3/1/2026 6:59:41 PM.000,3110,
3/1/2026 7:00:20 PM.000,3179,
3/1/2026 7:00:40 PM.000,3179,
3/1/2026 7:01:21 PM.000,3179,
3/1/2026 7:01:40 PM.000,3179,
3/1/2026 7:02:20 PM.000,3179,
3/1/2026 7:02:41 PM.000,3179,
3/1/2026 7:03:22 PM.000,3182,
3/1/2026 7:03:40 PM.000,3182,
3/1/2026 7:04:20 PM.000,3182,
3/1/2026 7:04:42 PM.000,3182,
3/1/2026 7:05:24 PM.000,3182,
3/1/2026 7:05:40 PM.000,3182,
3/1/2026 7:06:21 PM.000,3183,
3/1/2026 7:06:41 PM.000,3183,
3/1/2026 7:07:21 PM.000,3183,
3/1/2026 7:07:41 PM.000,3183,
3/1/2026 7:08:21 PM.000,3183,
3/1/2026 7:08:40 PM.000,3183,
3/1/2026 7:09:21 PM.000,3217,
3/1/2026 7:09:41 PM.000,3217,
3/1/2026 7:10:21 PM.000,3217,
3/1/2026 7:10:41 PM.000,3217,
3/1/2026 7:11:20 PM.000,3217,
3/1/2026 7:11:41 PM.000,3217,
3/1/2026 7:12:20 PM.000,3155,
3/1/2026 7:12:41 PM.000,3155,
3/1/2026 7:13:21 PM.000,3155,
3/1/2026 7:13:40 PM.000,3155,
3/1/2026 7:14:22 PM.000,3155,
3/1/2026 7:14:41 PM.000,3155,
3/1/2026 7:15:20 PM.000,3205,
3/1/2026 7:15:40 PM.000,3205,
3/1/2026 7:16:21 PM.000,3205,
3/1/2026 7:16:41 PM.000,3205,
3/1/2026 7:17:22 PM.000,3205,
3/1/2026 7:17:40 PM.000,3205,
3/1/2026 7:18:21 PM.000,3126,
3/1/2026 7:18:40 PM.000,3126,
3/1/2026 7:19:20 PM.000,3126,
3/1/2026 7:19:40 PM.000,3126,
3/1/2026 7:20:21 PM.000,3126,
3/1/2026 7:20:40 PM.000,3126,
3/1/2026 7:21:21 PM.000,3162,
3/1/2026 7:21:40 PM.000,3162,
3/1/2026 7:22:21 PM.000,3162,
3/1/2026 7:22:42 PM.000,3162,
3/1/2026 7:23:21 PM.000,3162,
3/1/2026 7:23:41 PM.000,3162,
3/1/2026 7:24:20 PM.000,3198,
3/1/2026 7:24:41 PM.000,3198,
3/1/2026 7:25:20 PM.000,3198,
3/1/2026 7:25:41 PM.000,3198,
3/1/2026 7:26:20 PM.000,3198,
3/1/2026 7:26:41 PM.000,3198,
3/1/2026 7:27:20 PM.000,3183,
3/1/2026 7:27:41 PM.000,3183,
3/1/2026 7:28:20 PM.000,3183,
3/1/2026 7:28:40 PM.000,3183,
3/1/2026 7:29:21 PM.000,3183,
3/1/2026 7:29:41 PM.000,3183,
3/1/2026 7:30:20 PM.000,3163,
3/1/2026 7:30:40 PM.000,3163,
3/1/2026 7:31:20 PM.000,3163,
3/1/2026 7:31:40 PM.000,3163,
3/1/2026 7:32:21 PM.000,3163,
3/1/2026 7:32:41 PM.000,3163,
3/1/2026 7:33:21 PM.000,3189,
3/1/2026 7:33:41 PM.000,3189,
3/1/2026 7:34:20 PM.000,3189,
3/1/2026 7:34:41 PM.000,3189,
3/1/2026 7:35:21 PM.000,3189,
3/1/2026 7:35:40 PM.000,3189,
3/1/2026 7:36:22 PM.000,3177,
3/1/2026 7:36:40 PM.000,3177,
3/1/2026 7:37:20 PM.000,3177,
3/1/2026 7:37:41 PM.000,3177,
3/1/2026 7:38:22 PM.000,3177,
3/1/2026 7:38:41 PM.000,3177,
3/1/2026 7:39:20 PM.000,3088,
3/1/2026 7:39:41 PM.000,3088,
3/1/2026 7:40:20 PM.000,3088,
3/1/2026 7:40:41 PM.000,3088,
3/1/2026 7:41:21 PM.000,3088,
3/1/2026 7:41:41 PM.000,3088,
3/1/2026 7:42:20 PM.000,3127,
3/1/2026 7:42:41 PM.000,3127,
3/1/2026 7:43:20 PM.000,3127,
3/1/2026 7:43:41 PM.000,3127,
3/1/2026 7:44:22 PM.000,3127,
3/1/2026 7:44:41 PM.000,3127,
3/1/2026 7:45:21 PM.000,3195,
3/1/2026 7:45:41 PM.000,3195,
3/1/2026 7:46:21 PM.000,3195,
3/1/2026 7:46:41 PM.000,3195,
3/1/2026 7:47:21 PM.000,3195,
3/1/2026 7:47:41 PM.000,3195,
3/1/2026 7:48:22 PM.000,3194,
3/1/2026 7:48:40 PM.000,3194,
3/1/2026 7:49:21 PM.000,3194,
3/1/2026 7:49:40 PM.000,3194,
3/1/2026 7:50:20 PM.000,3194,
3/1/2026 7:50:41 PM.000,3194,
3/1/2026 7:51:21 PM.000,3154,
3/1/2026 7:51:41 PM.000,3154,
3/1/2026 7:52:20 PM.000,3154,
3/1/2026 7:52:41 PM.000,3154,
3/1/2026 7:53:22 PM.000,3154,
3/1/2026 7:53:40 PM.000,3154,
3/1/2026 7:54:20 PM.000,3152,
3/1/2026 7:54:41 PM.000,3152,
3/1/2026 7:55:21 PM.000,3152,
3/1/2026 7:55:40 PM.000,3152,
3/1/2026 7:56:22 PM.000,3152,
3/1/2026 7:56:40 PM.000,3152,
3/1/2026 7:57:20 PM.000,3193,
3/1/2026 7:57:41 PM.000,3193,
3/1/2026 7:58:21 PM.000,3193,
3/1/2026 7:58:40 PM.000,3193,
3/1/2026 7:59:21 PM.000,3193,
3/1/2026 7:59:41 PM.000,3193,
3/1/2026 8:00:20 PM.000,3151,
3/1/2026 8:00:40 PM.000,3151,
3/1/2026 8:01:22 PM.000,3151,
3/1/2026 8:01:40 PM.000,3151,
3/1/2026 8:02:21 PM.000,3151,
3/1/2026 8:02:41 PM.000,3151,
3/1/2026 8:03:20 PM.000,3184,
3/1/2026 8:03:40 PM.000,3184,
3/1/2026 8:04:21 PM.000,3184,
3/1/2026 8:04:40 PM.000,3184,
3/1/2026 8:05:21 PM.000,3184,
3/1/2026 8:05:42 PM.000,3184,
3/1/2026 8:06:20 PM.000,3206,
3/1/2026 8:06:41 PM.000,3206,
3/1/2026 8:07:21 PM.000,3206,
3/1/2026 8:07:40 PM.000,3206,
3/1/2026 8:08:21 PM.000,3206,
3/1/2026 8:08:41 PM.000,3206,
3/1/2026 8:09:22 PM.000,3177,
3/1/2026 8:09:40 PM.000,3177,
3/1/2026 8:10:20 PM.000,3177,
3/1/2026 8:10:40 PM.000,3177,
3/1/2026 8:11:21 PM.000,3177,
3/1/2026 8:11:41 PM.000,3177,
3/1/2026 8:12:22 PM.000,3152,
3/1/2026 8:12:41 PM.000,3152,
3/1/2026 8:13:20 PM.000,3152,
3/1/2026 8:13:41 PM.000,3152,
3/1/2026 8:14:21 PM.000,3152,
3/1/2026 8:14:40 PM.000,3152,
3/1/2026 8:15:20 PM.000,3087,
3/1/2026 8:15:41 PM.000,3087,
3/1/2026 8:16:22 PM.000,3087,
3/1/2026 8:16:40 PM.000,3087,
3/1/2026 8:17:21 PM.000,3087,
3/1/2026 8:17:41 PM.000,3087,
3/1/2026 8:18:20 PM.000,3128,
3/1/2026 8:18:41 PM.000,3128,
3/1/2026 8:19:21 PM.000,3128,
3/1/2026 8:19:41 PM.000,3128,
3/1/2026 8:20:20 PM.000,3128,
3/1/2026 8:20:41 PM.000,3128,
3/1/2026 8:21:21 PM.000,3132,
3/1/2026 8:21:41 PM.000,3132,
3/1/2026 8:22:21 PM.000,3132,
3/1/2026 8:22:41 PM.000,3132,
3/1/2026 8:23:20 PM.000,3132,
3/1/2026 8:23:41 PM.000,3132,
3/1/2026 8:24:22 PM.000,3147,
3/1/2026 8:24:41 PM.000,3147,
3/1/2026 8:25:20 PM.000,3147,
3/1/2026 8:25:41 PM.000,3147,
3/1/2026 8:26:21 PM.000,3147,
3/1/2026 8:26:40 PM.000,3147,
3/1/2026 8:27:21 PM.000,3105,
3/1/2026 8:27:41 PM.000,3105,
3/1/2026 8:28:21 PM.000,3105,
3/1/2026 8:28:40 PM.000,3105,
3/1/2026 8:29:21 PM.000,3105,
3/1/2026 8:29:41 PM.000,3105,
3/1/2026 8:30:20 PM.000,3114,
3/1/2026 8:30:41 PM.000,3114,
3/1/2026 8:31:21 PM.000,3114,
3/1/2026 8:31:40 PM.000,3114,
3/1/2026 8:32:21 PM.000,3114,
3/1/2026 8:32:41 PM.000,3114,
3/1/2026 8:33:21 PM.000,3074,
3/1/2026 8:33:40 PM.000,3074,
3/1/2026 8:34:22 PM.000,3074,
3/1/2026 8:34:41 PM.000,3074,
3/1/2026 8:35:20 PM.000,3074,
3/1/2026 8:35:41 PM.000,3074,
3/1/2026 8:36:21 PM.000,3057,
3/1/2026 8:36:41 PM.000,3057,
3/1/2026 8:37:20 PM.000,3057,
3/1/2026 8:37:41 PM.000,3057,
3/1/2026 8:38:21 PM.000,3057,
3/1/2026 8:38:41 PM.000,3057,
3/1/2026 8:39:20 PM.000,3027,
3/1/2026 8:39:41 PM.000,3027,
3/1/2026 8:40:20 PM.000,3027,
3/1/2026 8:40:40 PM.000,3027,
3/1/2026 8:41:22 PM.000,3027,
3/1/2026 8:41:41 PM.000,3027,
3/1/2026 8:42:21 PM.000,3011,
3/1/2026 8:42:40 PM.000,3011,
3/1/2026 8:43:22 PM.000,3011,
3/1/2026 8:43:41 PM.000,3011,
3/1/2026 8:44:22 PM.000,3011,
3/1/2026 8:44:40 PM.000,3011,
3/1/2026 8:45:21 PM.000,3005,
3/1/2026 8:45:41 PM.000,3005,
3/1/2026 8:46:21 PM.000,3005,
3/1/2026 8:46:41 PM.000,3005,
3/1/2026 8:47:20 PM.000,3005,
3/1/2026 8:47:41 PM.000,3005,
3/1/2026 8:48:22 PM.000,2974,
3/1/2026 8:48:40 PM.000,2974,
3/1/2026 8:49:22 PM.000,2974,
3/1/2026 8:49:41 PM.000,2974,
3/1/2026 8:50:21 PM.000,2974,
3/1/2026 8:50:41 PM.000,2974,
3/1/2026 8:51:20 PM.000,2974,
3/1/2026 8:51:41 PM.000,2974,
3/1/2026 8:52:21 PM.000,2974,
3/1/2026 8:52:41 PM.000,2974,
3/1/2026 8:53:20 PM.000,2974,
3/1/2026 8:53:41 PM.000,2974,
3/1/2026 8:54:21 PM.000,2989,
3/1/2026 8:54:41 PM.000,2989,
3/1/2026 8:55:21 PM.000,2989,
3/1/2026 8:55:40 PM.000,2989,
3/1/2026 8:56:21 PM.000,2989,
3/1/2026 8:56:41 PM.000,2989,
3/1/2026 8:57:22 PM.000,2979,
3/1/2026 8:57:40 PM.000,2979,
3/1/2026 8:58:21 PM.000,2979,
3/1/2026 8:58:40 PM.000,2979,
3/1/2026 8:59:21 PM.000,2979,
3/1/2026 8:59:41 PM.000,2979,
3/1/2026 9:00:21 PM.000,2948,
3/1/2026 9:00:41 PM.000,2948,
3/1/2026 9:01:21 PM.000,2948,
3/1/2026 9:01:40 PM.000,2948,
3/1/2026 9:02:21 PM.000,2948,
3/1/2026 9:02:41 PM.000,2948,
3/1/2026 9:03:20 PM.000,2912,
3/1/2026 9:03:41 PM.000,2912,
3/1/2026 9:04:21 PM.000,2912,
3/1/2026 9:04:41 PM.000,2912,
3/1/2026 9:05:20 PM.000,2912,
3/1/2026 9:05:41 PM.000,2912,
3/1/2026 9:06:22 PM.000,3015,
3/1/2026 9:06:41 PM.000,3015,
3/1/2026 9:07:21 PM.000,3015,
3/1/2026 9:07:41 PM.000,3015,
3/1/2026 9:08:20 PM.000,3015,
3/1/2026 9:08:41 PM.000,3015,
3/1/2026 9:09:21 PM.000,2878,
3/1/2026 9:09:40 PM.000,2878,
3/1/2026 9:10:22 PM.000,2878,
3/1/2026 9:10:40 PM.000,2878,
3/1/2026 9:11:20 PM.000,2878,
3/1/2026 9:11:41 PM.000,2878,
3/1/2026 9:12:21 PM.000,2901,
3/1/2026 9:12:40 PM.000,2901,
3/1/2026 9:13:21 PM.000,2901,
3/1/2026 9:13:41 PM.000,2901,
3/1/2026 9:14:20 PM.000,2901,
3/1/2026 9:14:40 PM.000,2901,
3/1/2026 9:15:21 PM.000,2909,
3/1/2026 9:15:41 PM.000,2909,
3/1/2026 9:16:20 PM.000,2909,
3/1/2026 9:16:41 PM.000,2909,
3/1/2026 9:17:21 PM.000,2909,
3/1/2026 9:17:40 PM.000,2909,
3/1/2026 9:18:20 PM.000,2915,
3/1/2026 9:18:41 PM.000,2915,
3/1/2026 9:19:20 PM.000,2915,
3/1/2026 9:19:41 PM.000,2915,
3/1/2026 9:20:20 PM.000,2915,
3/1/2026 9:20:40 PM.000,2915,
3/1/2026 9:21:22 PM.000,2871,
3/1/2026 9:21:41 PM.000,2871,
3/1/2026 9:22:21 PM.000,2871,
3/1/2026 9:22:41 PM.000,2871,
3/1/2026 9:23:21 PM.000,2871,
3/1/2026 9:23:40 PM.000,2871,
3/1/2026 9:24:20 PM.000,2882,
3/1/2026 9:24:41 PM.000,2882,
3/1/2026 9:25:20 PM.000,2882,
3/1/2026 9:25:40 PM.000,2882,
3/1/2026 9:26:22 PM.000,2882,
3/1/2026 9:26:40 PM.000,2882,
3/1/2026 9:27:21 PM.000,2848,
3/1/2026 9:27:41 PM.000,2848,
3/1/2026 9:28:20 PM.000,2848,
3/1/2026 9:28:41 PM.000,2848,
3/1/2026 9:29:21 PM.000,2848,
3/1/2026 9:29:41 PM.000,2848,
3/1/2026 9:30:20 PM.000,2880,
3/1/2026 9:30:40 PM.000,2880,
3/1/2026 9:31:21 PM.000,2880,
3/1/2026 9:31:41 PM.000,2880,
3/1/2026 9:32:20 PM.000,2880,
3/1/2026 9:32:41 PM.000,2880,
3/1/2026 9:33:20 PM.000,2914,
3/1/2026 9:33:40 PM.000,2914,
3/1/2026 9:34:21 PM.000,2914,
3/1/2026 9:34:41 PM.000,2914,
3/1/2026 9:35:20 PM.000,2914,
3/1/2026 9:35:41 PM.000,2914,
3/1/2026 9:36:21 PM.000,2928,
3/1/2026 9:36:40 PM.000,2928,
3/1/2026 9:37:22 PM.000,2928,
3/1/2026 9:37:41 PM.000,2928,
3/1/2026 9:38:20 PM.000,2928,
3/1/2026 9:38:41 PM.000,2928,
3/1/2026 9:39:21 PM.000,2916,
3/1/2026 9:39:41 PM.000,2916,
3/1/2026 9:40:21 PM.000,2916,
3/1/2026 9:40:40 PM.000,2916,
3/1/2026 9:41:21 PM.000,2916,
3/1/2026 9:41:41 PM.000,2916,
3/1/2026 9:42:21 PM.000,2871,
3/1/2026 9:42:41 PM.000,2871,
3/1/2026 9:43:20 PM.000,2871,
3/1/2026 9:43:40 PM.000,2871,
3/1/2026 9:44:21 PM.000,2871,
3/1/2026 9:44:41 PM.000,2871,
3/1/2026 9:45:20 PM.000,2915,
3/1/2026 9:45:41 PM.000,2915,
3/1/2026 9:46:20 PM.000,2915,
3/1/2026 9:46:40 PM.000,2915,
3/1/2026 9:47:21 PM.000,2915,
3/1/2026 9:47:41 PM.000,2915,
3/1/2026 9:48:21 PM.000,2822,
3/1/2026 9:48:40 PM.000,2822,
3/1/2026 9:49:21 PM.000,2822,
3/1/2026 9:49:40 PM.000,2822,
3/1/2026 9:50:21 PM.000,2822,
3/1/2026 9:50:41 PM.000,2822,
3/1/2026 9:51:21 PM.000,2863,
3/1/2026 9:51:41 PM.000,2863,
3/1/2026 9:52:21 PM.000,2863,
3/1/2026 9:52:41 PM.000,2863,
3/1/2026 9:53:20 PM.000,2863,
3/1/2026 9:53:40 PM.000,2863,
3/1/2026 9:54:22 PM.000,2823,
3/1/2026 9:54:41 PM.000,2823,
3/1/2026 9:55:21 PM.000,2823,
3/1/2026 9:55:40 PM.000,2823,
3/1/2026 9:56:20 PM.000,2823,
3/1/2026 9:56:41 PM.000,2823,
3/1/2026 9:57:21 PM.000,2836,
3/1/2026 9:57:41 PM.000,2836,
3/1/2026 9:58:22 PM.000,2836,
3/1/2026 9:58:41 PM.000,2836,
3/1/2026 9:59:21 PM.000,2836,
3/1/2026 9:59:40 PM.000,2836,
3/1/2026 10:00:20 PM.000,2843,
3/1/2026 10:00:41 PM.000,2843,
3/1/2026 10:01:21 PM.000,2843,
3/1/2026 10:01:41 PM.000,2843,
3/1/2026 10:02:21 PM.000,2843,
3/1/2026 10:02:41 PM.000,2843,
3/1/2026 10:03:20 PM.000,2845,
3/1/2026 10:03:40 PM.000,2845,
3/1/2026 10:04:21 PM.000,2845,
3/1/2026 10:04:41 PM.000,2845,
3/1/2026 10:05:20 PM.000,2845,
3/1/2026 10:05:40 PM.000,2845,
3/1/2026 10:06:22 PM.000,2789,
3/1/2026 10:06:41 PM.000,2789,
3/1/2026 10:07:20 PM.000,2789,
3/1/2026 10:07:41 PM.000,2789,
3/1/2026 10:08:21 PM.000,2789,
3/1/2026 10:08:41 PM.000,2789,
3/1/2026 10:09:21 PM.000,2817,
3/1/2026 10:09:40 PM.000,2817,
3/1/2026 10:10:21 PM.000,2817,
3/1/2026 10:10:41 PM.000,2817,
3/1/2026 10:11:21 PM.000,2817,
3/1/2026 10:11:41 PM.000,2817,
3/1/2026 10:12:21 PM.000,2804,
3/1/2026 10:12:40 PM.000,2804,
3/1/2026 10:13:21 PM.000,2804,
3/1/2026 10:13:40 PM.000,2804,
3/1/2026 10:14:20 PM.000,2804,
3/1/2026 10:14:41 PM.000,2804,
3/1/2026 10:15:20 PM.000,2795,
3/1/2026 10:15:40 PM.000,2795,
3/1/2026 10:16:22 PM.000,2795,
3/1/2026 10:16:40 PM.000,2795,
3/1/2026 10:17:20 PM.000,2795,
3/1/2026 10:17:41 PM.000,2795,
3/1/2026 10:18:20 PM.000,2797,
3/1/2026 10:18:41 PM.000,2797,
3/1/2026 10:19:21 PM.000,2797,
3/1/2026 10:19:40 PM.000,2797,
3/1/2026 10:20:20 PM.000,2797,
3/1/2026 10:20:41 PM.000,2797,
3/1/2026 10:21:20 PM.000,2812,
3/1/2026 10:21:41 PM.000,2812,
3/1/2026 10:22:21 PM.000,2812,
3/1/2026 10:22:41 PM.000,2812,
3/1/2026 10:23:20 PM.000,2812,
3/1/2026 10:23:40 PM.000,2812,
3/1/2026 10:24:21 PM.000,2798,
3/1/2026 10:24:40 PM.000,2798,
3/1/2026 10:25:21 PM.000,2798,
3/1/2026 10:25:40 PM.000,2798,
3/1/2026 10:26:20 PM.000,2798,
3/1/2026 10:26:41 PM.000,2798,
3/1/2026 10:27:20 PM.000,2690,
3/1/2026 10:27:41 PM.000,2690,
3/1/2026 10:28:22 PM.000,2690,
3/1/2026 10:28:41 PM.000,2690,
3/1/2026 10:29:20 PM.000,2690,
3/1/2026 10:29:40 PM.000,2690,
3/1/2026 10:30:22 PM.000,2785,
3/1/2026 10:30:40 PM.000,2785,
3/1/2026 10:31:21 PM.000,2785,
3/1/2026 10:31:41 PM.000,2785,
3/1/2026 10:32:22 PM.000,2785,
3/1/2026 10:32:40 PM.000,2785,
3/1/2026 10:33:21 PM.000,2768,
3/1/2026 10:33:41 PM.000,2768,
3/1/2026 10:34:20 PM.000,2768,
3/1/2026 10:34:41 PM.000,2768,
3/1/2026 10:35:20 PM.000,2768,
3/1/2026 10:35:40 PM.000,2768,
3/1/2026 10:36:21 PM.000,2796,
3/1/2026 10:36:41 PM.000,2796,
3/1/2026 10:37:22 PM.000,2796,
3/1/2026 10:37:40 PM.000,2796,
3/1/2026 10:38:21 PM.000,2796,
3/1/2026 10:38:40 PM.000,2796,
3/1/2026 10:39:21 PM.000,2729,
3/1/2026 10:39:41 PM.000,2729,
3/1/2026 10:40:21 PM.000,2729,
3/1/2026 10:40:40 PM.000,2729,
3/1/2026 10:41:21 PM.000,2729,
3/1/2026 10:41:40 PM.000,2729,
3/1/2026 10:42:21 PM.000,2751,
3/1/2026 10:42:41 PM.000,2751,
3/1/2026 10:43:22 PM.000,2751,
3/1/2026 10:43:41 PM.000,2751,
3/1/2026 10:44:21 PM.000,2751,
3/1/2026 10:44:40 PM.000,2751,
3/1/2026 10:45:22 PM.000,2706,
3/1/2026 10:45:40 PM.000,2706,
3/1/2026 10:46:22 PM.000,2706,
3/1/2026 10:46:41 PM.000,2706,
3/1/2026 10:47:20 PM.000,2706,
3/1/2026 10:47:41 PM.000,2706,
3/1/2026 10:48:21 PM.000,2716,
3/1/2026 10:48:41 PM.000,2716,
3/1/2026 10:49:20 PM.000,2716,
3/1/2026 10:49:41 PM.000,2716,
3/1/2026 10:50:20 PM.000,2716,
3/1/2026 10:50:41 PM.000,2716,
3/1/2026 10:51:21 PM.000,2679,
3/1/2026 10:51:40 PM.000,2679,
3/1/2026 10:52:21 PM.000,2679,
3/1/2026 10:52:41 PM.000,2679,
3/1/2026 10:53:20 PM.000,2679,
3/1/2026 10:53:41 PM.000,2679,
3/1/2026 10:54:21 PM.000,2714,
3/1/2026 10:54:40 PM.000,2714,
3/1/2026 10:55:21 PM.000,2714,
3/1/2026 10:55:40 PM.000,2714,
3/1/2026 10:56:21 PM.000,2714,
3/1/2026 10:56:40 PM.000,2714,
3/1/2026 10:57:21 PM.000,2682,
3/1/2026 10:57:41 PM.000,2682,
3/1/2026 10:58:20 PM.000,2682,
3/1/2026 10:58:41 PM.000,2682,
3/1/2026 10:59:21 PM.000,2682,
3/1/2026 10:59:40 PM.000,2682,
3/1/2026 11:00:21 PM.000,2687,
3/1/2026 11:00:40 PM.000,2687,
3/1/2026 11:01:21 PM.000,2687,
3/1/2026 11:01:41 PM.000,2687,
3/1/2026 11:02:20 PM.000,2687,
3/1/2026 11:02:41 PM.000,2687,
3/1/2026 11:03:21 PM.000,2665,
3/1/2026 11:03:40 PM.000,2665,
3/1/2026 11:04:21 PM.000,2665,
3/1/2026 11:04:41 PM.000,2665,
3/1/2026 11:05:21 PM.000,2665,
3/1/2026 11:05:40 PM.000,2665,
3/1/2026 11:06:20 PM.000,2651,
3/1/2026 11:06:41 PM.000,2651,
3/1/2026 11:07:20 PM.000,2651,
3/1/2026 11:07:40 PM.000,2651,
3/1/2026 11:08:21 PM.000,2651,
3/1/2026 11:08:41 PM.000,2651,
3/1/2026 11:09:20 PM.000,2685,
3/1/2026 11:09:41 PM.000,2685,
3/1/2026 11:10:22 PM.000,2685,
3/1/2026 11:10:41 PM.000,2685,
3/1/2026 11:11:20 PM.000,2685,
3/1/2026 11:11:40 PM.000,2685,
3/1/2026 11:12:22 PM.000,2649,
3/1/2026 11:12:41 PM.000,2649,
3/1/2026 11:13:21 PM.000,2649,
3/1/2026 11:13:40 PM.000,2649,
3/1/2026 11:14:20 PM.000,2649,
3/1/2026 11:14:41 PM.000,2649,
3/1/2026 11:15:21 PM.000,2603,
3/1/2026 11:15:40 PM.000,2603,
3/1/2026 11:16:20 PM.000,2603,
3/1/2026 11:16:41 PM.000,2603,
3/1/2026 11:17:21 PM.000,2603,
3/1/2026 11:17:41 PM.000,2603,
3/1/2026 11:18:22 PM.000,2626,
3/1/2026 11:18:40 PM.000,2626,
3/1/2026 11:19:21 PM.000,2626,
3/1/2026 11:19:41 PM.000,2626,
3/1/2026 11:20:20 PM.000,2626,
3/1/2026 11:20:41 PM.000,2626,
3/1/2026 11:21:21 PM.000,2636,
3/1/2026 11:21:41 PM.000,2636,
3/1/2026 11:22:22 PM.000,2636,
3/1/2026 11:22:41 PM.000,2636,
3/1/2026 11:23:20 PM.000,2636,
3/1/2026 11:23:40 PM.000,2636,
3/1/2026 11:24:21 PM.000,2632,
3/1/2026 11:24:40 PM.000,2632,
3/1/2026 11:25:22 PM.000,2632,
3/1/2026 11:25:40 PM.000,2632,
3/1/2026 11:26:21 PM.000,2632,
3/1/2026 11:26:41 PM.000,2632,
3/1/2026 11:27:21 PM.000,2612,
3/1/2026 11:27:41 PM.000,2612,
3/1/2026 11:28:21 PM.000,2612,
3/1/2026 11:28:40 PM.000,2612,
3/1/2026 11:29:21 PM.000,2612,
3/1/2026 11:29:40 PM.000,2612,
3/1/2026 11:30:21 PM.000,2618,
3/1/2026 11:30:40 PM.000,2618,
3/1/2026 11:31:20 PM.000,2618,
3/1/2026 11:31:41 PM.000,2618,
3/1/2026 11:32:21 PM.000,2618,
3/1/2026 11:32:41 PM.000,2618,
3/1/2026 11:33:21 PM.000,2676,
3/1/2026 11:33:40 PM.000,2676,
3/1/2026 11:34:22 PM.000,2676,
3/1/2026 11:34:41 PM.000,2676,
3/1/2026 11:35:20 PM.000,2676,
3/1/2026 11:35:41 PM.000,2676,
3/1/2026 11:36:20 PM.000,2632,
3/1/2026 11:36:41 PM.000,2632,
