SEPS - 3 minútová regulačná elektrina,,
2/8/2026 4:40:42 AM.000,-55.43,
2/8/2026 4:41:20 AM.000,-55.43,
2/8/2026 4:41:41 AM.000,-55.43,
2/8/2026 4:42:21 AM.000,-44.395,
2/8/2026 4:42:40 AM.000,-44.395,
2/8/2026 4:43:20 AM.000,-44.395,
2/8/2026 4:43:41 AM.000,-44.395,
2/8/2026 4:44:21 AM.000,-44.395,
2/8/2026 4:44:40 AM.000,-44.395,
2/8/2026 4:45:20 AM.000,-39.627,
2/8/2026 4:45:41 AM.000,-39.627,
2/8/2026 4:46:20 AM.000,-39.627,
2/8/2026 4:46:40 AM.000,-39.627,
2/8/2026 4:47:21 AM.000,-39.627,
2/8/2026 4:47:41 AM.000,-39.627,
2/8/2026 4:48:21 AM.000,-34.064,
2/8/2026 4:48:41 AM.000,-34.064,
2/8/2026 4:49:20 AM.000,-34.064,
2/8/2026 4:49:41 AM.000,-34.064,
2/8/2026 4:50:20 AM.000,-34.064,
2/8/2026 4:50:41 AM.000,-34.064,
2/8/2026 4:51:20 AM.000,-46.523,
2/8/2026 4:51:41 AM.000,-46.523,
2/8/2026 4:52:21 AM.000,-46.523,
2/8/2026 4:52:40 AM.000,-46.523,
2/8/2026 4:53:21 AM.000,-46.523,
2/8/2026 4:53:41 AM.000,-46.523,
2/8/2026 4:54:20 AM.000,-49.95,
2/8/2026 4:54:41 AM.000,-49.95,
2/8/2026 4:55:20 AM.000,-49.95,
2/8/2026 4:55:41 AM.000,-49.95,
2/8/2026 4:56:21 AM.000,-49.95,
2/8/2026 4:56:40 AM.000,-49.95,
2/8/2026 4:57:20 AM.000,-34.353,
2/8/2026 4:57:41 AM.000,-34.353,
2/8/2026 4:58:20 AM.000,-34.353,
2/8/2026 4:58:40 AM.000,-34.353,
2/8/2026 4:59:21 AM.000,-34.353,
2/8/2026 4:59:41 AM.000,-34.353,
2/8/2026 5:00:20 AM.000,-54.512,
2/8/2026 5:00:41 AM.000,-54.512,
2/8/2026 5:01:20 AM.000,-54.512,
2/8/2026 5:01:41 AM.000,-54.512,
2/8/2026 5:02:21 AM.000,-54.512,
2/8/2026 5:02:40 AM.000,-54.512,
2/8/2026 5:03:21 AM.000,-61.687,
2/8/2026 5:03:40 AM.000,-61.687,
2/8/2026 5:04:20 AM.000,-61.687,
2/8/2026 5:04:41 AM.000,-61.687,
2/8/2026 5:05:20 AM.000,-61.687,
2/8/2026 5:05:41 AM.000,-61.687,
2/8/2026 5:06:20 AM.000,-59.446,
2/8/2026 5:06:41 AM.000,-59.446,
2/8/2026 5:07:21 AM.000,-59.446,
2/8/2026 5:07:40 AM.000,-59.446,
2/8/2026 5:08:21 AM.000,-59.446,
2/8/2026 5:08:40 AM.000,-59.446,
2/8/2026 5:09:21 AM.000,-49.699,
2/8/2026 5:09:41 AM.000,-49.699,
2/8/2026 5:10:21 AM.000,-49.699,
2/8/2026 5:10:40 AM.000,-49.699,
2/8/2026 5:11:21 AM.000,-49.699,
2/8/2026 5:11:41 AM.000,-49.699,
2/8/2026 5:12:20 AM.000,-44.972,
2/8/2026 5:12:41 AM.000,-44.972,
2/8/2026 5:13:22 AM.000,-44.972,
2/8/2026 5:13:41 AM.000,-44.972,
2/8/2026 5:14:20 AM.000,-44.972,
2/8/2026 5:14:40 AM.000,-44.972,
2/8/2026 5:15:21 AM.000,-32.358,
2/8/2026 5:15:40 AM.000,-32.358,
2/8/2026 5:16:21 AM.000,-32.358,
2/8/2026 5:16:41 AM.000,-32.358,
2/8/2026 5:17:21 AM.000,-32.358,
2/8/2026 5:17:41 AM.000,-32.358,
2/8/2026 5:18:20 AM.000,-17.785,
2/8/2026 5:18:41 AM.000,-17.785,
2/8/2026 5:19:21 AM.000,-17.785,
2/8/2026 5:19:41 AM.000,-17.785,
2/8/2026 5:20:20 AM.000,-17.785,
2/8/2026 5:20:40 AM.000,-17.785,
2/8/2026 5:21:21 AM.000,-15.882,
2/8/2026 5:21:41 AM.000,-15.882,
2/8/2026 5:22:20 AM.000,-15.882,
2/8/2026 5:22:41 AM.000,-15.882,
2/8/2026 5:23:20 AM.000,-15.882,
2/8/2026 5:23:41 AM.000,-15.882,
2/8/2026 5:24:21 AM.000,-11.602,
2/8/2026 5:24:41 AM.000,-11.602,
2/8/2026 5:25:21 AM.000,-11.602,
2/8/2026 5:25:41 AM.000,-11.602,
2/8/2026 5:26:20 AM.000,-11.602,
2/8/2026 5:26:41 AM.000,-11.602,
2/8/2026 5:27:21 AM.000,-15.105,
2/8/2026 5:27:41 AM.000,-15.105,
2/8/2026 5:28:20 AM.000,-15.105,
2/8/2026 5:28:40 AM.000,-15.105,
2/8/2026 5:29:21 AM.000,-15.105,
2/8/2026 5:29:41 AM.000,-15.105,
2/8/2026 5:30:21 AM.000,-24.382,
2/8/2026 5:30:40 AM.000,-24.382,
2/8/2026 5:31:20 AM.000,-24.382,
2/8/2026 5:31:41 AM.000,-24.382,
2/8/2026 5:32:21 AM.000,-24.382,
2/8/2026 5:32:41 AM.000,-24.382,
2/8/2026 5:33:21 AM.000,-15.469,
2/8/2026 5:33:41 AM.000,-15.469,
2/8/2026 5:34:20 AM.000,-15.469,
2/8/2026 5:34:40 AM.000,-15.469,
2/8/2026 5:35:21 AM.000,-15.469,
2/8/2026 5:35:40 AM.000,-15.469,
2/8/2026 5:36:21 AM.000,-20.792,
2/8/2026 5:36:41 AM.000,-20.792,
2/8/2026 5:37:20 AM.000,-20.792,
2/8/2026 5:37:40 AM.000,-20.792,
2/8/2026 5:38:21 AM.000,-20.792,
2/8/2026 5:38:41 AM.000,-20.792,
2/8/2026 5:39:20 AM.000,-46.542,
2/8/2026 5:39:41 AM.000,-46.542,
2/8/2026 5:40:21 AM.000,-46.542,
2/8/2026 5:40:40 AM.000,-46.542,
2/8/2026 5:41:21 AM.000,-46.542,
2/8/2026 5:41:41 AM.000,-46.542,
2/8/2026 5:42:20 AM.000,-30.57,
2/8/2026 5:42:41 AM.000,-30.57,
2/8/2026 5:43:21 AM.000,-30.57,
2/8/2026 5:43:41 AM.000,-30.57,
2/8/2026 5:44:21 AM.000,-30.57,
2/8/2026 5:44:40 AM.000,-30.57,
2/8/2026 5:45:21 AM.000,-34.118,
2/8/2026 5:45:40 AM.000,-34.118,
2/8/2026 5:46:20 AM.000,-34.118,
2/8/2026 5:46:41 AM.000,-34.118,
2/8/2026 5:47:21 AM.000,-34.118,
2/8/2026 5:47:40 AM.000,-34.118,
2/8/2026 5:48:21 AM.000,-38.872,
2/8/2026 5:48:41 AM.000,-38.872,
2/8/2026 5:49:21 AM.000,-38.872,
2/8/2026 5:49:40 AM.000,-38.872,
2/8/2026 5:50:20 AM.000,-38.872,
2/8/2026 5:50:41 AM.000,-38.872,
2/8/2026 5:51:20 AM.000,-56.474,
2/8/2026 5:51:41 AM.000,-56.474,
2/8/2026 5:52:21 AM.000,-56.474,
2/8/2026 5:52:42 AM.000,-56.474,
2/8/2026 5:53:20 AM.000,-56.474,
2/8/2026 5:53:41 AM.000,-56.474,
2/8/2026 5:54:20 AM.000,-61.239,
2/8/2026 5:54:40 AM.000,-61.239,
2/8/2026 5:55:21 AM.000,-61.239,
2/8/2026 5:55:40 AM.000,-61.239,
2/8/2026 5:56:21 AM.000,-61.239,
2/8/2026 5:56:41 AM.000,-61.239,
2/8/2026 5:57:21 AM.000,-23.727,
2/8/2026 5:57:41 AM.000,-23.727,
2/8/2026 5:58:20 AM.000,-23.727,
2/8/2026 5:58:40 AM.000,-23.727,
2/8/2026 5:59:22 AM.000,-23.727,
2/8/2026 5:59:41 AM.000,-23.727,
2/8/2026 6:00:21 AM.000,44.222,
2/8/2026 6:00:41 AM.000,44.222,
2/8/2026 6:01:21 AM.000,44.222,
2/8/2026 6:01:41 AM.000,44.222,
2/8/2026 6:02:21 AM.000,44.222,
2/8/2026 6:02:41 AM.000,44.222,
2/8/2026 6:03:20 AM.000,24.446,
2/8/2026 6:03:40 AM.000,24.446,
2/8/2026 6:04:21 AM.000,24.446,
2/8/2026 6:04:41 AM.000,24.446,
2/8/2026 6:05:21 AM.000,24.446,
2/8/2026 6:05:40 AM.000,24.446,
2/8/2026 6:06:21 AM.000,-59.551,
2/8/2026 6:06:40 AM.000,-59.551,
2/8/2026 6:07:20 AM.000,-59.551,
2/8/2026 6:07:41 AM.000,-59.551,
2/8/2026 6:08:21 AM.000,-59.551,
2/8/2026 6:08:41 AM.000,-59.551,
2/8/2026 6:09:21 AM.000,-84.551,
2/8/2026 6:09:41 AM.000,-84.551,
2/8/2026 6:10:20 AM.000,-84.551,
2/8/2026 6:10:40 AM.000,-84.551,
2/8/2026 6:11:21 AM.000,-84.551,
2/8/2026 6:11:41 AM.000,-84.551,
2/8/2026 6:12:21 AM.000,-74.684,
2/8/2026 6:12:41 AM.000,-74.684,
2/8/2026 6:13:20 AM.000,-74.684,
2/8/2026 6:13:40 AM.000,-74.684,
2/8/2026 6:14:22 AM.000,-74.684,
2/8/2026 6:14:40 AM.000,-74.684,
2/8/2026 6:15:20 AM.000,-81.263,
2/8/2026 6:15:41 AM.000,-81.263,
2/8/2026 6:16:20 AM.000,-81.263,
2/8/2026 6:16:40 AM.000,-81.263,
2/8/2026 6:17:21 AM.000,-81.263,
2/8/2026 6:17:41 AM.000,-81.263,
2/8/2026 6:18:21 AM.000,-71.606,
2/8/2026 6:18:41 AM.000,-71.606,
2/8/2026 6:19:21 AM.000,-71.606,
2/8/2026 6:19:41 AM.000,-71.606,
2/8/2026 6:20:20 AM.000,-71.606,
2/8/2026 6:20:41 AM.000,-71.606,
2/8/2026 6:21:21 AM.000,-67.415,
2/8/2026 6:21:40 AM.000,-67.415,
2/8/2026 6:22:20 AM.000,-67.415,
2/8/2026 6:22:41 AM.000,-67.415,
2/8/2026 6:23:21 AM.000,-67.415,
2/8/2026 6:23:40 AM.000,-67.415,
2/8/2026 6:24:20 AM.000,-19.232,
2/8/2026 6:24:41 AM.000,-19.232,
2/8/2026 6:25:20 AM.000,-19.232,
2/8/2026 6:25:41 AM.000,-19.232,
2/8/2026 6:26:21 AM.000,-19.232,
2/8/2026 6:26:41 AM.000,-19.232,
2/8/2026 6:27:21 AM.000,-6.11,
2/8/2026 6:27:40 AM.000,-6.11,
2/8/2026 6:28:20 AM.000,-6.11,
2/8/2026 6:28:41 AM.000,-6.11,
2/8/2026 6:29:21 AM.000,-6.11,
2/8/2026 6:29:40 AM.000,-6.11,
2/8/2026 6:30:21 AM.000,-26.161,
2/8/2026 6:30:40 AM.000,-26.161,
2/8/2026 6:31:21 AM.000,-26.161,
2/8/2026 6:31:40 AM.000,-26.161,
2/8/2026 6:32:22 AM.000,-26.161,
2/8/2026 6:32:40 AM.000,-26.161,
2/8/2026 6:33:20 AM.000,-19.337,
2/8/2026 6:33:41 AM.000,-19.337,
2/8/2026 6:34:20 AM.000,-19.337,
2/8/2026 6:34:41 AM.000,-19.337,
2/8/2026 6:35:22 AM.000,-19.337,
2/8/2026 6:35:40 AM.000,-19.337,
2/8/2026 6:36:20 AM.000,-10.214,
2/8/2026 6:36:41 AM.000,-10.214,
2/8/2026 6:37:22 AM.000,-10.214,
2/8/2026 6:37:41 AM.000,-10.214,
2/8/2026 6:38:20 AM.000,-10.214,
2/8/2026 6:38:41 AM.000,-10.214,
2/8/2026 6:39:20 AM.000,-22.093,
2/8/2026 6:39:41 AM.000,-22.093,
2/8/2026 6:40:20 AM.000,-22.093,
2/8/2026 6:40:41 AM.000,-22.093,
2/8/2026 6:41:21 AM.000,-22.093,
2/8/2026 6:41:40 AM.000,-22.093,
2/8/2026 6:42:21 AM.000,-26.442,
2/8/2026 6:42:41 AM.000,-26.442,
2/8/2026 6:43:20 AM.000,-26.442,
2/8/2026 6:43:40 AM.000,-26.442,
2/8/2026 6:44:21 AM.000,-26.442,
2/8/2026 6:44:40 AM.000,-26.442,
2/8/2026 6:45:21 AM.000,-5.479,
2/8/2026 6:45:41 AM.000,-5.479,
2/8/2026 6:46:20 AM.000,-5.479,
2/8/2026 6:46:41 AM.000,-5.479,
2/8/2026 6:47:20 AM.000,-5.479,
2/8/2026 6:47:40 AM.000,-5.479,
2/8/2026 6:48:21 AM.000,-19.242,
2/8/2026 6:48:41 AM.000,-19.242,
2/8/2026 6:49:21 AM.000,-19.242,
2/8/2026 6:49:40 AM.000,-19.242,
2/8/2026 6:50:20 AM.000,-19.242,
2/8/2026 6:50:41 AM.000,-19.242,
2/8/2026 6:51:21 AM.000,-32.678,
2/8/2026 6:51:40 AM.000,-32.678,
2/8/2026 6:52:21 AM.000,-32.678,
2/8/2026 6:52:41 AM.000,-32.678,
2/8/2026 6:53:22 AM.000,-32.678,
2/8/2026 6:53:40 AM.000,-32.678,
2/8/2026 6:54:21 AM.000,-43.622,
2/8/2026 6:54:41 AM.000,-43.622,
2/8/2026 6:55:21 AM.000,-43.622,
2/8/2026 6:55:40 AM.000,-43.622,
2/8/2026 6:56:21 AM.000,-43.622,
2/8/2026 6:56:40 AM.000,-43.622,
2/8/2026 6:57:21 AM.000,-42.872,
2/8/2026 6:57:41 AM.000,-42.872,
2/8/2026 6:58:21 AM.000,-42.872,
2/8/2026 6:58:42 AM.000,-42.872,
2/8/2026 6:59:21 AM.000,-42.872,
2/8/2026 6:59:41 AM.000,-42.872,
2/8/2026 7:00:21 AM.000,-0.537,
2/8/2026 7:00:41 AM.000,-0.537,
2/8/2026 7:01:22 AM.000,-0.537,
2/8/2026 7:01:40 AM.000,-0.537,
2/8/2026 7:02:22 AM.000,-0.537,
2/8/2026 7:02:41 AM.000,-0.537,
2/8/2026 7:03:20 AM.000,-11.179,
2/8/2026 7:03:40 AM.000,-11.179,
2/8/2026 7:04:21 AM.000,-11.179,
2/8/2026 7:04:41 AM.000,-11.179,
2/8/2026 7:05:20 AM.000,-11.179,
2/8/2026 7:05:41 AM.000,-11.179,
2/8/2026 7:06:21 AM.000,-14.188,
2/8/2026 7:06:40 AM.000,-14.188,
2/8/2026 7:07:21 AM.000,-14.188,
2/8/2026 7:07:41 AM.000,-14.188,
2/8/2026 7:08:22 AM.000,-14.188,
2/8/2026 7:08:40 AM.000,-14.188,
2/8/2026 7:09:20 AM.000,-29.909,
2/8/2026 7:09:41 AM.000,-29.909,
2/8/2026 7:10:21 AM.000,-29.909,
2/8/2026 7:10:40 AM.000,-29.909,
2/8/2026 7:11:20 AM.000,-29.909,
2/8/2026 7:11:41 AM.000,-29.909,
2/8/2026 7:12:20 AM.000,-28.204,
2/8/2026 7:12:41 AM.000,-28.204,
2/8/2026 7:13:21 AM.000,-28.204,
2/8/2026 7:13:40 AM.000,-28.204,
2/8/2026 7:14:21 AM.000,-28.204,
2/8/2026 7:14:41 AM.000,-28.204,
2/8/2026 7:15:20 AM.000,-68.97,
2/8/2026 7:15:40 AM.000,-68.97,
2/8/2026 7:16:21 AM.000,-68.97,
2/8/2026 7:16:41 AM.000,-68.97,
2/8/2026 7:17:20 AM.000,-68.97,
2/8/2026 7:17:41 AM.000,-68.97,
2/8/2026 7:18:21 AM.000,-79.767,
2/8/2026 7:18:40 AM.000,-79.767,
2/8/2026 7:19:21 AM.000,-79.767,
2/8/2026 7:19:40 AM.000,-79.767,
2/8/2026 7:20:21 AM.000,-79.767,
2/8/2026 7:20:41 AM.000,-79.767,
2/8/2026 7:21:20 AM.000,-66.001,
2/8/2026 7:21:41 AM.000,-66.001,
2/8/2026 7:22:21 AM.000,-66.001,
2/8/2026 7:22:41 AM.000,-66.001,
2/8/2026 7:23:20 AM.000,-66.001,
2/8/2026 7:23:41 AM.000,-66.001,
2/8/2026 7:24:22 AM.000,-37.821,
2/8/2026 7:24:40 AM.000,-37.821,
2/8/2026 7:25:20 AM.000,-37.821,
2/8/2026 7:25:40 AM.000,-37.821,
2/8/2026 7:26:22 AM.000,-37.821,
2/8/2026 7:26:41 AM.000,-37.821,
2/8/2026 7:27:20 AM.000,-35.231,
2/8/2026 7:27:41 AM.000,-35.231,
2/8/2026 7:28:22 AM.000,-35.231,
2/8/2026 7:28:40 AM.000,-35.231,
2/8/2026 7:29:21 AM.000,-35.231,
2/8/2026 7:29:41 AM.000,-35.231,
2/8/2026 7:30:20 AM.000,-34.836,
2/8/2026 7:30:41 AM.000,-34.836,
2/8/2026 7:31:20 AM.000,-34.836,
2/8/2026 7:31:41 AM.000,-34.836,
2/8/2026 7:32:21 AM.000,-34.836,
2/8/2026 7:32:40 AM.000,-34.836,
2/8/2026 7:33:21 AM.000,-51.457,
2/8/2026 7:33:41 AM.000,-51.457,
2/8/2026 7:34:21 AM.000,-51.457,
2/8/2026 7:34:40 AM.000,-51.457,
2/8/2026 7:35:20 AM.000,-51.457,
2/8/2026 7:35:40 AM.000,-51.457,
2/8/2026 7:36:21 AM.000,-47.211,
2/8/2026 7:36:40 AM.000,-47.211,
2/8/2026 7:37:21 AM.000,-47.211,
2/8/2026 7:37:41 AM.000,-47.211,
2/8/2026 7:38:21 AM.000,-47.211,
2/8/2026 7:38:40 AM.000,-47.211,
2/8/2026 7:39:21 AM.000,-24.035,
2/8/2026 7:39:41 AM.000,-24.035,
2/8/2026 7:40:20 AM.000,-24.035,
2/8/2026 7:40:41 AM.000,-24.035,
2/8/2026 7:41:21 AM.000,-24.035,
2/8/2026 7:41:40 AM.000,-24.035,
2/8/2026 7:42:21 AM.000,-5.844,
2/8/2026 7:42:41 AM.000,-5.844,
2/8/2026 7:43:20 AM.000,-5.844,
2/8/2026 7:43:41 AM.000,-5.844,
2/8/2026 7:44:22 AM.000,-5.844,
2/8/2026 7:44:40 AM.000,-5.844,
2/8/2026 7:45:20 AM.000,-25.355,
2/8/2026 7:45:41 AM.000,-25.355,
2/8/2026 7:46:21 AM.000,-25.355,
2/8/2026 7:46:40 AM.000,-25.355,
2/8/2026 7:47:20 AM.000,-25.355,
2/8/2026 7:47:41 AM.000,-25.355,
2/8/2026 7:48:21 AM.000,-25.5,
2/8/2026 7:48:40 AM.000,-25.5,
2/8/2026 7:49:21 AM.000,-25.5,
2/8/2026 7:49:40 AM.000,-25.5,
2/8/2026 7:50:20 AM.000,-25.5,
2/8/2026 7:50:40 AM.000,-25.5,
2/8/2026 7:51:21 AM.000,-35.876,
2/8/2026 7:51:40 AM.000,-35.876,
2/8/2026 7:52:21 AM.000,-35.876,
2/8/2026 7:52:41 AM.000,-35.876,
2/8/2026 7:53:20 AM.000,-35.876,
2/8/2026 7:53:41 AM.000,-35.876,
2/8/2026 7:54:21 AM.000,-40.211,
2/8/2026 7:54:40 AM.000,-40.211,
2/8/2026 7:55:21 AM.000,-40.211,
2/8/2026 7:55:40 AM.000,-40.211,
2/8/2026 7:56:20 AM.000,-40.211,
2/8/2026 7:56:41 AM.000,-40.211,
2/8/2026 7:57:21 AM.000,-33.182,
2/8/2026 7:57:40 AM.000,-33.182,
2/8/2026 7:58:21 AM.000,-33.182,
2/8/2026 7:58:41 AM.000,-33.182,
2/8/2026 7:59:20 AM.000,-33.182,
2/8/2026 7:59:40 AM.000,-33.182,
2/8/2026 8:00:20 AM.000,10.164,
2/8/2026 8:00:41 AM.000,10.164,
2/8/2026 8:01:20 AM.000,10.164,
2/8/2026 8:01:41 AM.000,10.164,
2/8/2026 8:02:21 AM.000,10.164,
2/8/2026 8:02:40 AM.000,10.164,
2/8/2026 8:03:22 AM.000,-14.404,
2/8/2026 8:03:41 AM.000,-14.404,
2/8/2026 8:04:20 AM.000,-14.404,
2/8/2026 8:04:41 AM.000,-14.404,
2/8/2026 8:05:21 AM.000,-14.404,
2/8/2026 8:05:40 AM.000,-14.404,
2/8/2026 8:06:21 AM.000,-32.31,
2/8/2026 8:06:41 AM.000,-32.31,
2/8/2026 8:07:20 AM.000,-32.31,
2/8/2026 8:07:40 AM.000,-32.31,
2/8/2026 8:08:21 AM.000,-32.31,
2/8/2026 8:08:41 AM.000,-32.31,
2/8/2026 8:09:21 AM.000,41.23,
2/8/2026 8:09:40 AM.000,41.23,
2/8/2026 8:10:21 AM.000,41.23,
2/8/2026 8:10:41 AM.000,41.23,
2/8/2026 8:11:21 AM.000,41.23,
2/8/2026 8:11:40 AM.000,41.23,
2/8/2026 8:12:20 AM.000,47.155,
2/8/2026 8:12:41 AM.000,47.155,
2/8/2026 8:13:21 AM.000,47.155,
2/8/2026 8:13:41 AM.000,47.155,
2/8/2026 8:14:20 AM.000,47.155,
2/8/2026 8:14:41 AM.000,47.155,
2/8/2026 8:15:21 AM.000,21.405,
2/8/2026 8:15:41 AM.000,21.405,
2/8/2026 8:16:20 AM.000,21.405,
2/8/2026 8:16:41 AM.000,21.405,
2/8/2026 8:17:20 AM.000,21.405,
2/8/2026 8:17:40 AM.000,21.405,
2/8/2026 8:18:21 AM.000,18.416,
2/8/2026 8:18:41 AM.000,18.416,
2/8/2026 8:19:20 AM.000,18.416,
2/8/2026 8:19:41 AM.000,18.416,
2/8/2026 8:20:20 AM.000,18.416,
2/8/2026 8:20:41 AM.000,18.416,
2/8/2026 8:21:21 AM.000,24.466,
2/8/2026 8:21:40 AM.000,24.466,
2/8/2026 8:22:20 AM.000,24.466,
2/8/2026 8:22:41 AM.000,24.466,
2/8/2026 8:23:20 AM.000,24.466,
2/8/2026 8:23:41 AM.000,24.466,
2/8/2026 8:24:21 AM.000,3.502,
2/8/2026 8:24:41 AM.000,3.502,
2/8/2026 8:25:22 AM.000,3.502,
2/8/2026 8:25:40 AM.000,3.502,
2/8/2026 8:26:21 AM.000,3.502,
2/8/2026 8:26:40 AM.000,3.502,
2/8/2026 8:27:20 AM.000,6.918,
2/8/2026 8:27:41 AM.000,6.918,
2/8/2026 8:28:21 AM.000,6.918,
2/8/2026 8:28:40 AM.000,6.918,
2/8/2026 8:29:20 AM.000,6.918,
2/8/2026 8:29:41 AM.000,6.918,
2/8/2026 8:30:21 AM.000,12.808,
2/8/2026 8:30:41 AM.000,12.808,
2/8/2026 8:31:21 AM.000,12.808,
2/8/2026 8:31:40 AM.000,12.808,
2/8/2026 8:32:21 AM.000,12.808,
2/8/2026 8:32:41 AM.000,12.808,
2/8/2026 8:33:22 AM.000,26.605,
2/8/2026 8:33:40 AM.000,26.605,
2/8/2026 8:34:21 AM.000,26.605,
2/8/2026 8:34:41 AM.000,26.605,
2/8/2026 8:35:20 AM.000,26.605,
2/8/2026 8:35:41 AM.000,26.605,
2/8/2026 8:36:20 AM.000,8.966,
2/8/2026 8:36:41 AM.000,8.966,
2/8/2026 8:37:22 AM.000,8.966,
2/8/2026 8:37:41 AM.000,8.966,
2/8/2026 8:38:20 AM.000,8.966,
2/8/2026 8:38:41 AM.000,8.966,
2/8/2026 8:39:21 AM.000,-0.491,
2/8/2026 8:39:40 AM.000,-0.491,
2/8/2026 8:40:21 AM.000,-0.491,
2/8/2026 8:40:40 AM.000,-0.491,
2/8/2026 8:41:22 AM.000,-0.491,
2/8/2026 8:41:41 AM.000,-0.491,
2/8/2026 8:42:21 AM.000,8.857,
2/8/2026 8:42:40 AM.000,8.857,
2/8/2026 8:43:21 AM.000,8.857,
2/8/2026 8:43:41 AM.000,8.857,
2/8/2026 8:44:20 AM.000,8.857,
2/8/2026 8:44:41 AM.000,8.857,
2/8/2026 8:45:20 AM.000,32.876,
2/8/2026 8:45:40 AM.000,32.876,
2/8/2026 8:46:21 AM.000,32.876,
2/8/2026 8:46:40 AM.000,32.876,
2/8/2026 8:47:20 AM.000,32.876,
2/8/2026 8:47:41 AM.000,32.876,
2/8/2026 8:48:20 AM.000,29.914,
2/8/2026 8:48:41 AM.000,29.914,
2/8/2026 8:49:22 AM.000,29.914,
2/8/2026 8:49:40 AM.000,29.914,
2/8/2026 8:50:20 AM.000,29.914,
2/8/2026 8:50:41 AM.000,29.914,
2/8/2026 8:51:20 AM.000,-6.479,
2/8/2026 8:51:41 AM.000,-6.479,
2/8/2026 8:52:21 AM.000,-6.479,
2/8/2026 8:52:40 AM.000,-6.479,
2/8/2026 8:53:20 AM.000,-6.479,
2/8/2026 8:53:41 AM.000,-6.479,
2/8/2026 8:54:21 AM.000,-15.106,
2/8/2026 8:54:41 AM.000,-15.106,
2/8/2026 8:55:21 AM.000,-15.106,
2/8/2026 8:55:40 AM.000,-15.106,
2/8/2026 8:56:21 AM.000,-15.106,
2/8/2026 8:56:41 AM.000,-15.106,
2/8/2026 8:57:21 AM.000,2.168,
2/8/2026 8:57:41 AM.000,2.168,
2/8/2026 8:58:20 AM.000,2.168,
2/8/2026 8:58:41 AM.000,2.168,
2/8/2026 8:59:21 AM.000,2.168,
2/8/2026 8:59:41 AM.000,2.168,
2/8/2026 9:00:20 AM.000,-24.643,
2/8/2026 9:00:40 AM.000,-24.643,
2/8/2026 9:01:21 AM.000,-24.643,
2/8/2026 9:01:40 AM.000,-24.643,
2/8/2026 9:02:21 AM.000,-24.643,
2/8/2026 9:02:41 AM.000,-24.643,
2/8/2026 9:03:21 AM.000,-30.608,
2/8/2026 9:03:41 AM.000,-30.608,
2/8/2026 9:04:20 AM.000,-30.608,
2/8/2026 9:04:41 AM.000,-30.608,
2/8/2026 9:05:20 AM.000,-30.608,
2/8/2026 9:05:41 AM.000,-30.608,
2/8/2026 9:06:20 AM.000,-38.066,
2/8/2026 9:06:41 AM.000,-38.066,
2/8/2026 9:07:21 AM.000,-38.066,
2/8/2026 9:07:41 AM.000,-38.066,
2/8/2026 9:08:21 AM.000,-38.066,
2/8/2026 9:08:40 AM.000,-38.066,
2/8/2026 9:09:20 AM.000,-37.134,
2/8/2026 9:09:41 AM.000,-37.134,
2/8/2026 9:10:21 AM.000,-37.134,
2/8/2026 9:10:40 AM.000,-37.134,
2/8/2026 9:11:21 AM.000,-37.134,
2/8/2026 9:11:40 AM.000,-37.134,
2/8/2026 9:12:21 AM.000,-9.589,
2/8/2026 9:12:41 AM.000,-9.589,
2/8/2026 9:13:21 AM.000,-9.589,
2/8/2026 9:13:41 AM.000,-9.589,
2/8/2026 9:14:20 AM.000,-9.589,
2/8/2026 9:14:41 AM.000,-9.589,
2/8/2026 9:15:20 AM.000,12.68,
2/8/2026 9:15:41 AM.000,12.68,
2/8/2026 9:16:21 AM.000,12.68,
2/8/2026 9:16:40 AM.000,12.68,
2/8/2026 9:17:21 AM.000,12.68,
2/8/2026 9:17:40 AM.000,12.68,
2/8/2026 9:18:21 AM.000,-8.426,
2/8/2026 9:18:41 AM.000,-8.426,
2/8/2026 9:19:22 AM.000,-8.426,
2/8/2026 9:19:41 AM.000,-8.426,
2/8/2026 9:20:20 AM.000,-8.426,
2/8/2026 9:20:40 AM.000,-8.426,
2/8/2026 9:21:21 AM.000,-32.787,
2/8/2026 9:21:41 AM.000,-32.787,
2/8/2026 9:22:21 AM.000,-32.787,
2/8/2026 9:22:40 AM.000,-32.787,
2/8/2026 9:23:21 AM.000,-32.787,
2/8/2026 9:23:41 AM.000,-32.787,
2/8/2026 9:24:20 AM.000,-8.466,
2/8/2026 9:24:41 AM.000,-8.466,
2/8/2026 9:25:21 AM.000,-8.466,
2/8/2026 9:25:40 AM.000,-8.466,
2/8/2026 9:26:21 AM.000,-8.466,
2/8/2026 9:26:41 AM.000,-8.466,
2/8/2026 9:27:21 AM.000,-2.035,
2/8/2026 9:27:41 AM.000,-2.035,
2/8/2026 9:28:20 AM.000,-2.035,
2/8/2026 9:28:41 AM.000,-2.035,
2/8/2026 9:29:20 AM.000,-2.035,
2/8/2026 9:29:41 AM.000,-2.035,
2/8/2026 9:30:20 AM.000,-20.022,
2/8/2026 9:30:40 AM.000,-20.022,
2/8/2026 9:31:21 AM.000,-20.022,
2/8/2026 9:31:40 AM.000,-20.022,
2/8/2026 9:32:21 AM.000,-20.022,
2/8/2026 9:32:41 AM.000,-20.022,
2/8/2026 9:33:21 AM.000,-16.47,
