Sk Forecast1 Spot 15,,
07/02/2026 06:30:00,000,106,6482423,
07/02/2026 06:45:00,000,109,0881856,
07/02/2026 07:00:00,000,109,9363861,
07/02/2026 07:15:00,000,112,0826238,
07/02/2026 07:30:00,000,114,1334349,
07/02/2026 07:45:00,000,115,8303298,
07/02/2026 08:00:00,000,116,607041,
07/02/2026 08:15:00,000,118,5245309,
07/02/2026 08:30:00,000,120,5013634,
07/02/2026 08:45:00,000,123,5844103,
07/02/2026 09:00:00,000,121,9552169,
07/02/2026 09:15:00,000,122,8857928,
07/02/2026 09:30:00,000,123,8875914,
07/02/2026 09:45:00,000,123,3395069,
07/02/2026 10:00:00,000,117,688714,
07/02/2026 10:15:00,000,118,6152091,
07/02/2026 10:30:00,000,119,710675,
07/02/2026 10:45:00,000,121,5774738,
07/02/2026 11:00:00,000,111,9308946,
07/02/2026 11:15:00,000,112,3491934,
07/02/2026 11:30:00,000,112,7953622,
07/02/2026 11:45:00,000,111,4717562,
07/02/2026 12:00:00,000,111,2569703,
07/02/2026 12:15:00,000,109,4551181,
07/02/2026 12:30:00,000,108,2146479,
07/02/2026 12:45:00,000,107,039404,
07/02/2026 13:00:00,000,104,734193,
07/02/2026 13:15:00,000,104,201783,
07/02/2026 13:30:00,000,103,6292136,
07/02/2026 13:45:00,000,103,0181721,
07/02/2026 14:00:00,000,107,5533782,
07/02/2026 14:15:00,000,105,7676123,
07/02/2026 14:30:00,000,104,0101295,
07/02/2026 14:45:00,000,102,2649772,
07/02/2026 15:00:00,000,111,2448993,
07/02/2026 15:15:00,000,111,9950538,
07/02/2026 15:30:00,000,112,3516155,
07/02/2026 15:45:00,000,113,9867072,
07/02/2026 16:00:00,000,122,0130934,
07/02/2026 16:15:00,000,123,2681034,
07/02/2026 16:30:00,000,123,4822521,
07/02/2026 16:45:00,000,124,7080414,
07/02/2026 17:00:00,000,139,0414103,
07/02/2026 17:15:00,000,139,4626055,
07/02/2026 17:30:00,000,140,5467637,
07/02/2026 17:45:00,000,141,7039945,
07/02/2026 18:00:00,000,142,634301,
07/02/2026 18:15:00,000,143,5406346,
07/02/2026 18:30:00,000,142,950539,
07/02/2026 18:45:00,000,142,4247989,
07/02/2026 19:00:00,000,138,1888583,
07/02/2026 19:15:00,000,136,0024304,
07/02/2026 19:30:00,000,135,0685009,
07/02/2026 19:45:00,000,133,9382396,
07/02/2026 20:00:00,000,126,4567419,
07/02/2026 20:15:00,000,125,3765118,
07/02/2026 20:30:00,000,123,8522996,
07/02/2026 20:45:00,000,121,5815957,
07/02/2026 21:00:00,000,116,3184194,
07/02/2026 21:15:00,000,113,7089865,
07/02/2026 21:30:00,000,110,6642838,
07/02/2026 21:45:00,000,109,0685173,
07/02/2026 22:00:00,000,113,3501537,
07/02/2026 22:15:00,000,111,4993573,
07/02/2026 22:30:00,000,109,9282531,
07/02/2026 22:45:00,000,107,7884035,
07/02/2026 23:00:00,000,105,0680785,
07/02/2026 23:15:00,000,103,0079358,
07/02/2026 23:30:00,000,101,4741114,
07/02/2026 23:45:00,000,99,32490096,
08/02/2026 00:00:00,000,102,065485,
08/02/2026 00:15:00,000,101,5313008,
08/02/2026 00:30:00,000,100,5932428,
08/02/2026 00:45:00,000,99,85407901,
08/02/2026 01:00:00,000,100,7504911,
08/02/2026 01:15:00,000,100,0010091,
08/02/2026 01:30:00,000,99,22741596,
08/02/2026 01:45:00,000,99,76175307,
08/02/2026 02:00:00,000,98,84099776,
08/02/2026 02:15:00,000,99,05212109,
08/02/2026 02:30:00,000,98,15887971,
08/02/2026 02:45:00,000,97,92372051,
08/02/2026 03:00:00,000,96,22200951,
08/02/2026 03:15:00,000,96,92997084,
08/02/2026 03:30:00,000,96,83002096,
08/02/2026 03:45:00,000,96,73838518,
08/02/2026 04:00:00,000,96,56800127,
08/02/2026 04:15:00,000,96,85406218,
08/02/2026 04:30:00,000,96,62700923,
08/02/2026 04:45:00,000,97,38805752,
08/02/2026 05:00:00,000,95,56698045,
08/02/2026 05:15:00,000,95,52359108,
08/02/2026 05:30:00,000,96,60030169,
08/02/2026 05:45:00,000,97,86276109,
08/02/2026 06:00:00,000,94,01981907,
08/02/2026 06:15:00,000,96,23690816,
08/02/2026 06:30:00,000,97,91484009,
08/02/2026 06:45:00,000,99,48346184,
08/02/2026 07:00:00,000,98,89660784,
08/02/2026 07:15:00,000,99,50915646,
08/02/2026 07:30:00,000,100,9606716,
08/02/2026 07:45:00,000,102,4937985,
08/02/2026 08:00:00,000,101,0055996,
08/02/2026 08:15:00,000,102,9895847,
08/02/2026 08:30:00,000,104,8511653,
08/02/2026 08:45:00,000,107,2488541,
08/02/2026 09:00:00,000,105,1552026,
08/02/2026 09:15:00,000,107,5493565,
08/02/2026 09:30:00,000,107,9313327,
08/02/2026 09:45:00,000,109,06458,
08/02/2026 10:00:00,000,103,1860859,
08/02/2026 10:15:00,000,104,8923453,
08/02/2026 10:30:00,000,106,3405486,
08/02/2026 10:45:00,000,107,6508766,
08/02/2026 11:00:00,000,101,9005899,
08/02/2026 11:15:00,000,102,0952496,
08/02/2026 11:30:00,000,102,0718569,
08/02/2026 11:45:00,000,100,7998468,
08/02/2026 12:00:00,000,101,768587,
08/02/2026 12:15:00,000,99,28595853,
08/02/2026 12:30:00,000,97,99391127,
08/02/2026 12:45:00,000,96,67626447,
08/02/2026 13:00:00,000,99,42147598,
08/02/2026 13:15:00,000,98,68866804,
08/02/2026 13:30:00,000,98,38259938,
08/02/2026 13:45:00,000,97,92860448,
08/02/2026 14:00:00,000,101,7517005,
08/02/2026 14:15:00,000,100,6501398,
08/02/2026 14:30:00,000,99,55967107,
08/02/2026 14:45:00,000,99,01027808,
08/02/2026 15:00:00,000,103,7935947,
08/02/2026 15:15:00,000,104,2897232,
08/02/2026 15:30:00,000,104,8608178,
08/02/2026 15:45:00,000,106,5095957,
08/02/2026 16:00:00,000,113,1439882,
08/02/2026 16:15:00,000,113,956629,
08/02/2026 16:30:00,000,114,2073178,
08/02/2026 16:45:00,000,115,7584542,
08/02/2026 17:00:00,000,123,5673098,
08/02/2026 17:15:00,000,124,7899314,
08/02/2026 17:30:00,000,126,0084922,
08/02/2026 17:45:00,000,127,5159872,
08/02/2026 18:00:00,000,126,9673398,
08/02/2026 18:15:00,000,127,9879907,
08/02/2026 18:30:00,000,128,4331063,
08/02/2026 18:45:00,000,128,6866042,
08/02/2026 19:00:00,000,127,2213184,
08/02/2026 19:15:00,000,125,516787,
08/02/2026 19:30:00,000,125,4610177,
08/02/2026 19:45:00,000,124,9849724,
08/02/2026 20:00:00,000,120,825791,
08/02/2026 20:15:00,000,120,1515104,
08/02/2026 20:30:00,000,119,0022516,
08/02/2026 20:45:00,000,117,1641012,
08/02/2026 21:00:00,000,115,8445833,
08/02/2026 21:15:00,000,113,9779769,
08/02/2026 21:30:00,000,111,6849597,
08/02/2026 21:45:00,000,110,0579394,
08/02/2026 22:00:00,000,112,9769013,
08/02/2026 22:15:00,000,111,1010638,
08/02/2026 22:30:00,000,109,4548044,
08/02/2026 22:45:00,000,107,0071445,
08/02/2026 23:00:00,000,108,2778254,
08/02/2026 23:15:00,000,106,7895536,
08/02/2026 23:30:00,000,104,6896128,
08/02/2026 23:45:00,000,103,5812464,
09/02/2026 00:00:00,000,105,2663985,
09/02/2026 00:15:00,000,103,7682937,
09/02/2026 00:30:00,000,102,010902,
09/02/2026 00:45:00,000,100,119831,
09/02/2026 01:00:00,000,102,34768,
09/02/2026 01:15:00,000,101,6004208,
09/02/2026 01:30:00,000,101,1420885,
09/02/2026 01:45:00,000,101,4315856,
09/02/2026 02:00:00,000,101,6495243,
09/02/2026 02:15:00,000,100,9637434,
09/02/2026 02:30:00,000,100,1612903,
09/02/2026 02:45:00,000,99,44588892,
09/02/2026 03:00:00,000,100,3149417,
09/02/2026 03:15:00,000,100,2453171,
09/02/2026 03:30:00,000,101,1751643,
09/02/2026 03:45:00,000,102,1360822,
09/02/2026 04:00:00,000,98,15967099,
09/02/2026 04:15:00,000,101,3731779,
09/02/2026 04:30:00,000,104,1128942,
09/02/2026 04:45:00,000,106,5073564,
09/02/2026 05:00:00,000,98,21347353,
09/02/2026 05:15:00,000,103,4457728,
09/02/2026 05:30:00,000,111,212781,
09/02/2026 05:45:00,000,121,6657985,
09/02/2026 06:00:00,000,118,71288,
09/02/2026 06:15:00,000,130,6167514,
09/02/2026 06:30:00,000,141,0190733,
09/02/2026 06:45:00,000,148,4342209,
09/02/2026 07:00:00,000,152,1780145,
09/02/2026 07:15:00,000,154,6363333,
09/02/2026 07:30:00,000,157,8283256,
09/02/2026 07:45:00,000,159,9995176,
09/02/2026 08:00:00,000,155,4182292,
09/02/2026 08:15:00,000,158,1174617,
09/02/2026 08:30:00,000,159,651293,
09/02/2026 08:45:00,000,161,6148035,
09/02/2026 09:00:00,000,152,9325939,
09/02/2026 09:15:00,000,152,0660703,
09/02/2026 09:30:00,000,149,9819572,
09/02/2026 09:45:00,000,147,2823599,
09/02/2026 10:00:00,000,141,7830516,
09/02/2026 10:15:00,000,140,6610901,
09/02/2026 10:30:00,000,139,4752159,
09/02/2026 10:45:00,000,139,9488378,
09/02/2026 11:00:00,000,133,203524,
09/02/2026 11:15:00,000,132,8767386,
09/02/2026 11:30:00,000,132,7340537,
09/02/2026 11:45:00,000,132,6424577,
09/02/2026 12:00:00,000,125,6401175,
09/02/2026 12:15:00,000,124,397159,
09/02/2026 12:30:00,000,124,5295976,
09/02/2026 12:45:00,000,123,4006023,
09/02/2026 13:00:00,000,129,7642885,
09/02/2026 13:15:00,000,130,1096616,
09/02/2026 13:30:00,000,129,566068,
09/02/2026 13:45:00,000,129,3365107,
09/02/2026 14:00:00,000,134,2879494,
09/02/2026 14:15:00,000,133,8160996,
09/02/2026 14:30:00,000,132,9330209,
09/02/2026 14:45:00,000,132,0894149,
09/02/2026 15:00:00,000,143,330999,
09/02/2026 15:15:00,000,144,5303467,
09/02/2026 15:30:00,000,145,8082137,
09/02/2026 15:45:00,000,147,4948018,
09/02/2026 16:00:00,000,154,9493109,
09/02/2026 16:15:00,000,155,0847798,
09/02/2026 16:30:00,000,155,6382347,
09/02/2026 16:45:00,000,157,0454089,
09/02/2026 17:00:00,000,163,1300414,
09/02/2026 17:15:00,000,165,099185,
09/02/2026 17:30:00,000,165,8770427,
09/02/2026 17:45:00,000,165,1741471,
09/02/2026 18:00:00,000,158,3769383,
09/02/2026 18:15:00,000,157,6476546,
09/02/2026 18:30:00,000,157,8727562,
09/02/2026 18:45:00,000,157,5303119,
09/02/2026 19:00:00,000,157,4928606,
09/02/2026 19:15:00,000,155,0503895,
09/02/2026 19:30:00,000,153,1104521,
09/02/2026 19:45:00,000,151,6763164,
09/02/2026 20:00:00,000,148,4457091,
09/02/2026 20:15:00,000,144,89063,
09/02/2026 20:30:00,000,141,9331565,
09/02/2026 20:45:00,000,136,8537043,
09/02/2026 21:00:00,000,131,8036604,
09/02/2026 21:15:00,000,126,4147231,
09/02/2026 21:30:00,000,121,4816791,
09/02/2026 21:45:00,000,116,7740752,
09/02/2026 22:00:00,000,124,4272568,
09/02/2026 22:15:00,000,120,5069715,
09/02/2026 22:30:00,000,117,2835044,
09/02/2026 22:45:00,000,113,331909,
09/02/2026 23:00:00,000,115,5832434,
09/02/2026 23:15:00,000,113,30264,
09/02/2026 23:30:00,000,110,0841526,
09/02/2026 23:45:00,000,107,9591473,
10/02/2026 00:00:00,000,113,699749,
10/02/2026 00:15:00,000,111,6734215,
10/02/2026 00:30:00,000,109,6353841,
10/02/2026 00:45:00,000,107,4460757,
10/02/2026 01:00:00,000,108,7436238,
10/02/2026 01:15:00,000,107,2646517,
10/02/2026 01:30:00,000,107,7457829,
10/02/2026 01:45:00,000,107,7818459,
10/02/2026 02:00:00,000,108,904842,
10/02/2026 02:15:00,000,107,5513707,
10/02/2026 02:30:00,000,106,6439461,
10/02/2026 02:45:00,000,105,7162438,
10/02/2026 03:00:00,000,105,8979234,
10/02/2026 03:15:00,000,106,2387575,
10/02/2026 03:30:00,000,107,6281009,
10/02/2026 03:45:00,000,108,5575748,
10/02/2026 04:00:00,000,104,387029,
10/02/2026 04:15:00,000,106,7707255,
10/02/2026 04:30:00,000,110,0876289,
10/02/2026 04:45:00,000,112,939001,
10/02/2026 05:00:00,000,104,407232,
10/02/2026 05:15:00,000,108,9484256,
10/02/2026 05:30:00,000,116,11348,
10/02/2026 05:45:00,000,125,1955113,
10/02/2026 06:00:00,000,120,5904556,
10/02/2026 06:15:00,000,131,2893345,
10/02/2026 06:30:00,000,140,905623,
10/02/2026 06:45:00,000,148,508176,
10/02/2026 07:00:00,000,150,4608052,
10/02/2026 07:15:00,000,152,7910504,
10/02/2026 07:30:00,000,154,4590997,
10/02/2026 07:45:00,000,156,6986834,
10/02/2026 08:00:00,000,150,1627081,
10/02/2026 08:15:00,000,151,4262418,
10/02/2026 08:30:00,000,153,1662944,
10/02/2026 08:45:00,000,154,5323428,
10/02/2026 09:00:00,000,148,4088883,
10/02/2026 09:15:00,000,146,5314111,
10/02/2026 09:30:00,000,144,499217,
10/02/2026 09:45:00,000,142,2313965,
10/02/2026 10:00:00,000,138,0585041,
10/02/2026 10:15:00,000,136,9023208,
10/02/2026 10:30:00,000,136,7113678,
10/02/2026 10:45:00,000,137,5717917,
10/02/2026 11:00:00,000,129,5448139,
10/02/2026 11:15:00,000,129,9756357,
10/02/2026 11:30:00,000,129,0155339,
10/02/2026 11:45:00,000,128,4652194,
10/02/2026 12:00:00,000,126,1669514,
10/02/2026 12:15:00,000,124,185389,
10/02/2026 12:30:00,000,124,1494712,
10/02/2026 12:45:00,000,124,2554763,
10/02/2026 13:00:00,000,126,9696677,
10/02/2026 13:15:00,000,127,0882289,
10/02/2026 13:30:00,000,127,9181233,
10/02/2026 13:45:00,000,128,6103265,
10/02/2026 14:00:00,000,135,0931243,
10/02/2026 14:15:00,000,135,0345496,
10/02/2026 14:30:00,000,134,7958447,
10/02/2026 14:45:00,000,134,3256934,
10/02/2026 15:00:00,000,146,2975255,
10/02/2026 15:15:00,000,146,8463281,
10/02/2026 15:30:00,000,148,0856153,
10/02/2026 15:45:00,000,150,1070755,
10/02/2026 16:00:00,000,154,7379279,
10/02/2026 16:15:00,000,154,068579,
10/02/2026 16:30:00,000,154,6139237,
10/02/2026 16:45:00,000,155,6173591,
10/02/2026 17:00:00,000,159,6823997,
10/02/2026 17:15:00,000,161,2728233,
10/02/2026 17:30:00,000,162,6164457,
10/02/2026 17:45:00,000,162,2337966,
10/02/2026 18:00:00,000,155,6962002,
10/02/2026 18:15:00,000,156,579024,
10/02/2026 18:30:00,000,155,6314157,
10/02/2026 18:45:00,000,155,1789617,
10/02/2026 19:00:00,000,156,0271503,
10/02/2026 19:15:00,000,154,0147978,
10/02/2026 19:30:00,000,152,1611083,
10/02/2026 19:45:00,000,150,4634694,
10/02/2026 20:00:00,000,147,4592062,
10/02/2026 20:15:00,000,144,0623201,
10/02/2026 20:30:00,000,140,1680972,
10/02/2026 20:45:00,000,135,2637096,
10/02/2026 21:00:00,000,128,8178886,
10/02/2026 21:15:00,000,122,3830995,
10/02/2026 21:30:00,000,117,2199454,
10/02/2026 21:45:00,000,112,6302943,
10/02/2026 22:00:00,000,120,7623997,
10/02/2026 22:15:00,000,116,0552508,
10/02/2026 22:30:00,000,112,2945033,
10/02/2026 22:45:00,000,109,0773724,
10/02/2026 23:00:00,000,111,5822058,
10/02/2026 23:15:00,000,108,4856883,
10/02/2026 23:30:00,000,105,7561403,
10/02/2026 23:45:00,000,103,4486421,
11/02/2026 00:00:00,000,106,9062517,
11/02/2026 00:15:00,000,104,3582641,
11/02/2026 00:30:00,000,102,9817864,
11/02/2026 00:45:00,000,101,244162,
11/02/2026 01:00:00,000,105,188758,
11/02/2026 01:15:00,000,103,3609652,
11/02/2026 01:30:00,000,102,7838301,
11/02/2026 01:45:00,000,102,9263219,
11/02/2026 02:00:00,000,102,8717838,
11/02/2026 02:15:00,000,101,6519881,
11/02/2026 02:30:00,000,101,4224763,
11/02/2026 02:45:00,000,100,9096782,
11/02/2026 03:00:00,000,98,69484008,
11/02/2026 03:15:00,000,99,97647376,
11/02/2026 03:30:00,000,100,7816662,
11/02/2026 03:45:00,000,101,7607525,
11/02/2026 04:00:00,000,95,01928801,
11/02/2026 04:15:00,000,97,82054569,
11/02/2026 04:30:00,000,100,9869903,
11/02/2026 04:45:00,000,104,5166825,
11/02/2026 05:00:00,000,95,48805518,
11/02/2026 05:15:00,000,99,70356731,
11/02/2026 05:30:00,000,106,5604682,
11/02/2026 05:45:00,000,115,1261278,
11/02/2026 06:00:00,000,113,1759133,
11/02/2026 06:15:00,000,123,7164206,
11/02/2026 06:30:00,000,132,6641533,
11/02/2026 06:45:00,000,140,4749127,
11/02/2026 07:00:00,000,145,1653584,
11/02/2026 07:15:00,000,147,5471692,
11/02/2026 07:30:00,000,148,8539578,
11/02/2026 07:45:00,000,150,1579239,
11/02/2026 08:00:00,000,153,3925903,
11/02/2026 08:15:00,000,155,7514576,
11/02/2026 08:30:00,000,158,2941867,
11/02/2026 08:45:00,000,160,3526338,
11/02/2026 09:00:00,000,149,7483322,
11/02/2026 09:15:00,000,149,146575,
11/02/2026 09:30:00,000,147,8049319,
11/02/2026 09:45:00,000,145,2317878,
11/02/2026 10:00:00,000,137,9313521,
11/02/2026 10:15:00,000,138,2142233,
11/02/2026 10:30:00,000,137,8207945,
11/02/2026 10:45:00,000,139,537459,
11/02/2026 11:00:00,000,131,6144703,
11/02/2026 11:15:00,000,131,6185369,
11/02/2026 11:30:00,000,131,7924494,
11/02/2026 11:45:00,000,130,7164959,
11/02/2026 12:00:00,000,130,0975894,
11/02/2026 12:15:00,000,127,8291474,
11/02/2026 12:30:00,000,126,8638025,
11/02/2026 12:45:00,000,125,1289613,
11/02/2026 13:00:00,000,127,0609163,
11/02/2026 13:15:00,000,127,0615014,
11/02/2026 13:30:00,000,128,029386,
11/02/2026 13:45:00,000,127,995999,
11/02/2026 14:00:00,000,130,6176616,
11/02/2026 14:15:00,000,131,1207464,
11/02/2026 14:30:00,000,130,0505266,
11/02/2026 14:45:00,000,129,1331328,
11/02/2026 15:00:00,000,134,1985942,
11/02/2026 15:15:00,000,134,9039804,
11/02/2026 15:30:00,000,135,6547927,
11/02/2026 15:45:00,000,136,9199756,
11/02/2026 16:00:00,000,151,5754235,
11/02/2026 16:15:00,000,151,2653481,
11/02/2026 16:30:00,000,150,154237,
11/02/2026 16:45:00,000,150,2659093,
11/02/2026 17:00:00,000,164,3258508,
11/02/2026 17:15:00,000,166,0029186,
11/02/2026 17:30:00,000,166,9743884,
11/02/2026 17:45:00,000,167,407752,
11/02/2026 18:00:00,000,156,6517518,
11/02/2026 18:15:00,000,157,0846186,
11/02/2026 18:30:00,000,156,9581933,
11/02/2026 18:45:00,000,157,4907699,
11/02/2026 19:00:00,000,152,4079935,
11/02/2026 19:15:00,000,150,8344952,
11/02/2026 19:30:00,000,149,53303,
11/02/2026 19:45:00,000,147,0564174,
11/02/2026 20:00:00,000,136,0592584,
11/02/2026 20:15:00,000,132,909596,
11/02/2026 20:30:00,000,129,1057608,
11/02/2026 20:45:00,000,125,208482,
11/02/2026 21:00:00,000,129,9210838,
11/02/2026 21:15:00,000,123,6468818,
11/02/2026 21:30:00,000,117,7131528,
11/02/2026 21:45:00,000,112,0589955,
11/02/2026 22:00:00,000,115,9185619,
11/02/2026 22:15:00,000,110,8339793,
11/02/2026 22:30:00,000,106,2966333,
11/02/2026 22:45:00,000,102,1186066,
11/02/2026 23:00:00,000,105,7511041,
11/02/2026 23:15:00,000,101,7936933,
11/02/2026 23:30:00,000,97,67660238,
11/02/2026 23:45:00,000,93,49377476,
12/02/2026 00:00:00,000,97,67517977,
12/02/2026 00:15:00,000,95,3312942,
12/02/2026 00:30:00,000,93,53087978,
12/02/2026 00:45:00,000,91,99520324,
12/02/2026 01:00:00,000,93,76789767,
12/02/2026 01:15:00,000,92,93717718,
12/02/2026 01:30:00,000,92,50271699,
12/02/2026 01:45:00,000,93,35206815,
12/02/2026 02:00:00,000,92,73265139,
12/02/2026 02:15:00,000,91,90460813,
12/02/2026 02:30:00,000,91,01286588,
12/02/2026 02:45:00,000,90,97866243,
12/02/2026 03:00:00,000,89,74743803,
12/02/2026 03:15:00,000,90,63604571,
12/02/2026 03:30:00,000,91,36226908,
12/02/2026 03:45:00,000,92,70620523,
12/02/2026 04:00:00,000,87,54933188,
12/02/2026 04:15:00,000,90,34783293,
12/02/2026 04:30:00,000,92,55196265,
12/02/2026 04:45:00,000,94,11573661,
12/02/2026 05:00:00,000,86,85423369,
12/02/2026 05:15:00,000,90,46864319,
12/02/2026 05:30:00,000,96,26118289,
12/02/2026 05:45:00,000,102,9629611,
12/02/2026 06:00:00,000,106,2510901,
12/02/2026 06:15:00,000,114,3954618,
12/02/2026 06:30:00,000,121,7873781,
12/02/2026 06:45:00,000,127,0734959,
12/02/2026 07:00:00,000,131,8743999,
12/02/2026 07:15:00,000,132,929717,
12/02/2026 07:30:00,000,134,7716531,
12/02/2026 07:45:00,000,135,5327841,
12/02/2026 08:00:00,000,139,0846972,
12/02/2026 08:15:00,000,140,7322958,
12/02/2026 08:30:00,000,143,4398149,
12/02/2026 08:45:00,000,144,407835,
12/02/2026 09:00:00,000,133,8334694,
12/02/2026 09:15:00,000,133,3604214,
12/02/2026 09:30:00,000,132,3194493,
12/02/2026 09:45:00,000,129,9709416,
12/02/2026 10:00:00,000,121,246153,
12/02/2026 10:15:00,000,120,1281467,
12/02/2026 10:30:00,000,119,9644165,
12/02/2026 10:45:00,000,120,7733652,
12/02/2026 11:00:00,000,113,0685713,
12/02/2026 11:15:00,000,113,459456,
12/02/2026 11:30:00,000,113,1906771,
12/02/2026 11:45:00,000,113,1225839,
12/02/2026 12:00:00,000,106,0973174,
12/02/2026 12:15:00,000,105,77254,
12/02/2026 12:30:00,000,104,6392008,
12/02/2026 12:45:00,000,103,1883385,
12/02/2026 13:00:00,000,113,8249021,
12/02/2026 13:15:00,000,113,6073818,
12/02/2026 13:30:00,000,112,9506306,
12/02/2026 13:45:00,000,112,8810656,
12/02/2026 14:00:00,000,121,4194956,
12/02/2026 14:15:00,000,121,9339073,
12/02/2026 14:30:00,000,120,8800748,
12/02/2026 14:45:00,000,120,698313,
12/02/2026 15:00:00,000,125,1823262,
12/02/2026 15:15:00,000,126,7292964,
12/02/2026 15:30:00,000,127,9991764,
12/02/2026 15:45:00,000,129,8507417,
12/02/2026 16:00:00,000,137,5114347,
12/02/2026 16:15:00,000,136,9737076,
12/02/2026 16:30:00,000,136,4439877,
12/02/2026 16:45:00,000,136,4673201,
12/02/2026 17:00:00,000,148,9926832,
12/02/2026 17:15:00,000,151,5604157,
12/02/2026 17:30:00,000,152,8514286,
12/02/2026 17:45:00,000,153,0891725,
12/02/2026 18:00:00,000,148,7896828,
12/02/2026 18:15:00,000,149,7326094,
12/02/2026 18:30:00,000,149,2805778,
12/02/2026 18:45:00,000,150,1453966,
12/02/2026 19:00:00,000,146,5868685,
12/02/2026 19:15:00,000,145,9067171,
12/02/2026 19:30:00,000,145,3768419,
12/02/2026 19:45:00,000,143,9728649,
12/02/2026 20:00:00,000,133,2946904,
12/02/2026 20:15:00,000,131,2188821,
12/02/2026 20:30:00,000,127,5613052,
12/02/2026 20:45:00,000,124,5955655,
12/02/2026 21:00:00,000,121,5958387,
12/02/2026 21:15:00,000,116,4940851,
12/02/2026 21:30:00,000,112,2249008,
12/02/2026 21:45:00,000,107,3550604,
12/02/2026 22:00:00,000,112,1679881,
12/02/2026 22:15:00,000,108,1777389,
12/02/2026 22:30:00,000,103,3710082,
12/02/2026 22:45:00,000,99,92658946,
12/02/2026 23:00:00,000,99,83381175,
12/02/2026 23:15:00,000,97,67063951,
12/02/2026 23:30:00,000,94,1932271,
12/02/2026 23:45:00,000,91,60435671,
13/02/2026 00:00:00,000,95,99980727,
13/02/2026 00:15:00,000,93,79983771,
13/02/2026 00:30:00,000,92,27890802,
13/02/2026 00:45:00,000,90,51270424,
13/02/2026 01:00:00,000,92,18500007,
13/02/2026 01:15:00,000,91,15089538,
13/02/2026 01:30:00,000,91,25892846,
13/02/2026 01:45:00,000,90,5713262,
13/02/2026 02:00:00,000,91,00469016,
13/02/2026 02:15:00,000,90,13361319,
13/02/2026 02:30:00,000,89,4607492,
13/02/2026 02:45:00,000,89,06214588,
13/02/2026 03:00:00,000,89,37847886,
13/02/2026 03:15:00,000,90,12052853,
13/02/2026 03:30:00,000,90,05456541,
13/02/2026 03:45:00,000,91,37713834,
13/02/2026 04:00:00,000,86,89407448,
13/02/2026 04:15:00,000,89,15609027,
13/02/2026 04:30:00,000,91,13077492,
13/02/2026 04:45:00,000,93,58226245,
13/02/2026 05:00:00,000,87,46636728,
13/02/2026 05:15:00,000,91,04686906,
13/02/2026 05:30:00,000,96,73676987,
13/02/2026 05:45:00,000,103,9840589,
13/02/2026 06:00:00,000,105,8670197,
13/02/2026 06:15:00,000,114,2220871,
13/02/2026 06:30:00,000,122,392053,
13/02/2026 06:45:00,000,128,0892878,
13/02/2026 07:00:00,000,128,536019,
13/02/2026 07:15:00,000,130,6009952,
13/02/2026 07:30:00,000,131,524111,
13/02/2026 07:45:00,000,132,8281993,
13/02/2026 08:00:00,000,130,4847316,
13/02/2026 08:15:00,000,131,4092339,
13/02/2026 08:30:00,000,132,9901121,
13/02/2026 08:45:00,000,133,4761233,
13/02/2026 09:00:00,000,124,9591845,
13/02/2026 09:15:00,000,123,7648814,
13/02/2026 09:30:00,000,121,0373937,
13/02/2026 09:45:00,000,119,6982806,
13/02/2026 10:00:00,000,116,4796533,
13/02/2026 10:15:00,000,114,357281,
13/02/2026 10:30:00,000,113,645431,
13/02/2026 10:45:00,000,113,1578719,
13/02/2026 11:00:00,000,106,7640444,
13/02/2026 11:15:00,000,106,2367816,
13/02/2026 11:30:00,000,106,1066368,
13/02/2026 11:45:00,000,106,0971763,
13/02/2026 12:00:00,000,102,3673817,
13/02/2026 12:15:00,000,102,2480117,
13/02/2026 12:30:00,000,102,1066942,
13/02/2026 12:45:00,000,101,8757113,
13/02/2026 13:00:00,000,103,6368018,
13/02/2026 13:15:00,000,102,3746346,
13/02/2026 13:30:00,000,101,6816432,
13/02/2026 13:45:00,000,101,2239857,
13/02/2026 14:00:00,000,106,2573201,
13/02/2026 14:15:00,000,104,8360858,
13/02/2026 14:30:00,000,104,6594163,
13/02/2026 14:45:00,000,104,1510996,
13/02/2026 15:00:00,000,113,8814585,
13/02/2026 15:15:00,000,115,5110871,
13/02/2026 15:30:00,000,117,6555798,
13/02/2026 15:45:00,000,119,9377196,
13/02/2026 16:00:00,000,131,3826579,
13/02/2026 16:15:00,000,131,4615792,
13/02/2026 16:30:00,000,132,2902651,
13/02/2026 16:45:00,000,133,292773,
13/02/2026 17:00:00,000,145,5860959,
13/02/2026 17:15:00,000,147,0408617,
13/02/2026 17:30:00,000,148,907241,
13/02/2026 17:45:00,000,149,4858802,
13/02/2026 18:00:00,000,142,7531725,
13/02/2026 18:15:00,000,144,095661,
13/02/2026 18:30:00,000,144,0555869,
13/02/2026 18:45:00,000,143,5174051,
13/02/2026 19:00:00,000,140,0693296,
13/02/2026 19:15:00,000,138,4963151,
13/02/2026 19:30:00,000,136,6436542,
13/02/2026 19:45:00,000,134,9174638,
13/02/2026 20:00:00,000,132,0449521,
13/02/2026 20:15:00,000,129,6307214,
13/02/2026 20:30:00,000,125,9452505,
13/02/2026 20:45:00,000,122,5255772,
13/02/2026 21:00:00,000,126,462228,
13/02/2026 21:15:00,000,121,682515,
13/02/2026 21:30:00,000,117,2691798,
13/02/2026 21:45:00,000,113,1053222,
