PUB_3M.REAL_SYSTEM_PRODUCTION,,
2/27/2026 4:10:21 AM.000,3696,
2/27/2026 4:10:40 AM.000,3696,
2/27/2026 4:11:21 AM.000,3696,
2/27/2026 4:11:40 AM.000,3696,
2/27/2026 4:12:20 AM.000,3699,
2/27/2026 4:12:41 AM.000,3699,
2/27/2026 4:13:21 AM.000,3699,
2/27/2026 4:13:40 AM.000,3699,
2/27/2026 4:14:21 AM.000,3699,
2/27/2026 4:14:41 AM.000,3699,
2/27/2026 4:15:20 AM.000,3695,
2/27/2026 4:15:40 AM.000,3695,
2/27/2026 4:16:22 AM.000,3695,
2/27/2026 4:16:41 AM.000,3695,
2/27/2026 4:17:21 AM.000,3695,
2/27/2026 4:17:41 AM.000,3695,
2/27/2026 4:18:21 AM.000,3696,
2/27/2026 4:18:41 AM.000,3696,
2/27/2026 4:19:20 AM.000,3696,
2/27/2026 4:19:40 AM.000,3696,
2/27/2026 4:20:21 AM.000,3696,
2/27/2026 4:20:40 AM.000,3696,
2/27/2026 4:21:20 AM.000,3691,
2/27/2026 4:21:41 AM.000,3691,
2/27/2026 4:22:21 AM.000,3691,
2/27/2026 4:22:41 AM.000,3691,
2/27/2026 4:23:22 AM.000,3691,
2/27/2026 4:23:40 AM.000,3691,
2/27/2026 4:24:21 AM.000,3696,
2/27/2026 4:24:41 AM.000,3696,
2/27/2026 4:25:21 AM.000,3696,
2/27/2026 4:25:40 AM.000,3696,
2/27/2026 4:26:21 AM.000,3696,
2/27/2026 4:26:41 AM.000,3696,
2/27/2026 4:27:20 AM.000,3690,
2/27/2026 4:27:42 AM.000,3690,
2/27/2026 4:28:21 AM.000,3690,
2/27/2026 4:28:40 AM.000,3690,
2/27/2026 4:29:22 AM.000,3690,
2/27/2026 4:29:41 AM.000,3690,
2/27/2026 4:30:21 AM.000,3687,
2/27/2026 4:30:40 AM.000,3687,
2/27/2026 4:31:22 AM.000,3687,
2/27/2026 4:31:41 AM.000,3687,
2/27/2026 4:32:20 AM.000,3687,
2/27/2026 4:32:41 AM.000,3687,
2/27/2026 4:33:21 AM.000,3696,
2/27/2026 4:33:40 AM.000,3696,
2/27/2026 4:34:21 AM.000,3696,
2/27/2026 4:34:41 AM.000,3696,
2/27/2026 4:35:20 AM.000,3696,
2/27/2026 4:35:41 AM.000,3696,
2/27/2026 4:36:21 AM.000,3710,
2/27/2026 4:36:40 AM.000,3710,
2/27/2026 4:37:21 AM.000,3710,
2/27/2026 4:37:41 AM.000,3710,
2/27/2026 4:38:20 AM.000,3710,
2/27/2026 4:38:40 AM.000,3710,
2/27/2026 4:39:21 AM.000,3709,
2/27/2026 4:39:41 AM.000,3709,
2/27/2026 4:40:20 AM.000,3709,
2/27/2026 4:40:40 AM.000,3709,
2/27/2026 4:41:21 AM.000,3709,
2/27/2026 4:41:40 AM.000,3709,
2/27/2026 4:42:21 AM.000,3704,
2/27/2026 4:42:41 AM.000,3704,
2/27/2026 4:43:20 AM.000,3704,
2/27/2026 4:43:41 AM.000,3704,
2/27/2026 4:44:22 AM.000,3704,
2/27/2026 4:44:41 AM.000,3704,
2/27/2026 4:45:20 AM.000,3700,
2/27/2026 4:45:41 AM.000,3700,
2/27/2026 4:46:22 AM.000,3700,
2/27/2026 4:46:40 AM.000,3700,
2/27/2026 4:47:22 AM.000,3700,
2/27/2026 4:47:41 AM.000,3700,
2/27/2026 4:48:21 AM.000,3695,
2/27/2026 4:48:40 AM.000,3695,
2/27/2026 4:49:21 AM.000,3695,
2/27/2026 4:49:41 AM.000,3695,
2/27/2026 4:50:20 AM.000,3695,
2/27/2026 4:50:41 AM.000,3695,
2/27/2026 4:51:21 AM.000,3699,
2/27/2026 4:51:40 AM.000,3699,
2/27/2026 4:52:21 AM.000,3699,
2/27/2026 4:52:41 AM.000,3699,
2/27/2026 4:53:20 AM.000,3699,
2/27/2026 4:53:41 AM.000,3699,
2/27/2026 4:54:21 AM.000,3689,
2/27/2026 4:54:40 AM.000,3689,
2/27/2026 4:55:20 AM.000,3689,
2/27/2026 4:55:41 AM.000,3689,
2/27/2026 4:56:22 AM.000,3689,
2/27/2026 4:56:41 AM.000,3689,
2/27/2026 4:57:20 AM.000,3697,
2/27/2026 4:57:41 AM.000,3697,
2/27/2026 4:58:20 AM.000,3697,
2/27/2026 4:58:41 AM.000,3697,
2/27/2026 4:59:20 AM.000,3697,
2/27/2026 4:59:41 AM.000,3697,
2/27/2026 5:00:20 AM.000,3720,
2/27/2026 5:00:41 AM.000,3720,
2/27/2026 5:01:21 AM.000,3720,
2/27/2026 5:01:41 AM.000,3720,
2/27/2026 5:02:20 AM.000,3720,
2/27/2026 5:02:40 AM.000,3720,
2/27/2026 5:03:21 AM.000,3750,
2/27/2026 5:03:41 AM.000,3750,
2/27/2026 5:04:21 AM.000,3750,
2/27/2026 5:04:40 AM.000,3750,
2/27/2026 5:05:21 AM.000,3750,
2/27/2026 5:05:40 AM.000,3750,
2/27/2026 5:06:20 AM.000,3762,
2/27/2026 5:06:41 AM.000,3762,
2/27/2026 5:07:21 AM.000,3762,
2/27/2026 5:07:41 AM.000,3762,
2/27/2026 5:08:21 AM.000,3762,
2/27/2026 5:08:41 AM.000,3762,
2/27/2026 5:09:21 AM.000,3766,
2/27/2026 5:09:41 AM.000,3766,
2/27/2026 5:10:20 AM.000,3766,
2/27/2026 5:10:40 AM.000,3766,
2/27/2026 5:11:21 AM.000,3766,
2/27/2026 5:11:41 AM.000,3766,
2/27/2026 5:12:20 AM.000,3767,
2/27/2026 5:12:40 AM.000,3767,
2/27/2026 5:13:22 AM.000,3767,
2/27/2026 5:13:41 AM.000,3767,
2/27/2026 5:14:20 AM.000,3767,
2/27/2026 5:14:41 AM.000,3767,
2/27/2026 5:15:21 AM.000,3778,
2/27/2026 5:15:41 AM.000,3778,
2/27/2026 5:16:21 AM.000,3778,
2/27/2026 5:16:41 AM.000,3778,
2/27/2026 5:17:20 AM.000,3778,
2/27/2026 5:17:41 AM.000,3778,
2/27/2026 5:18:21 AM.000,3792,
2/27/2026 5:18:40 AM.000,3792,
2/27/2026 5:19:21 AM.000,3792,
2/27/2026 5:19:41 AM.000,3792,
2/27/2026 5:20:20 AM.000,3792,
2/27/2026 5:20:40 AM.000,3792,
2/27/2026 5:21:21 AM.000,3775,
2/27/2026 5:21:41 AM.000,3775,
2/27/2026 5:22:20 AM.000,3775,
2/27/2026 5:22:41 AM.000,3775,
2/27/2026 5:23:22 AM.000,3775,
2/27/2026 5:23:41 AM.000,3775,
2/27/2026 5:24:21 AM.000,3778,
2/27/2026 5:24:41 AM.000,3778,
2/27/2026 5:25:21 AM.000,3778,
2/27/2026 5:25:41 AM.000,3778,
2/27/2026 5:26:20 AM.000,3778,
2/27/2026 5:26:41 AM.000,3778,
2/27/2026 5:27:20 AM.000,3771,
2/27/2026 5:27:40 AM.000,3771,
2/27/2026 5:28:22 AM.000,3771,
2/27/2026 5:28:41 AM.000,3771,
2/27/2026 5:29:20 AM.000,3771,
2/27/2026 5:29:41 AM.000,3771,
2/27/2026 5:30:21 AM.000,3768,
2/27/2026 5:30:40 AM.000,3768,
2/27/2026 5:31:20 AM.000,3768,
2/27/2026 5:31:40 AM.000,3768,
2/27/2026 5:32:22 AM.000,3768,
2/27/2026 5:32:40 AM.000,3768,
2/27/2026 5:33:20 AM.000,3765,
2/27/2026 5:33:41 AM.000,3765,
2/27/2026 5:34:20 AM.000,3765,
2/27/2026 5:34:40 AM.000,3765,
2/27/2026 5:35:21 AM.000,3765,
2/27/2026 5:35:40 AM.000,3765,
2/27/2026 5:36:21 AM.000,3762,
2/27/2026 5:36:41 AM.000,3762,
2/27/2026 5:37:22 AM.000,3762,
2/27/2026 5:37:41 AM.000,3762,
2/27/2026 5:38:21 AM.000,3762,
2/27/2026 5:38:40 AM.000,3762,
2/27/2026 5:39:21 AM.000,3761,
2/27/2026 5:39:41 AM.000,3761,
2/27/2026 5:40:20 AM.000,3761,
2/27/2026 5:40:40 AM.000,3761,
2/27/2026 5:41:22 AM.000,3761,
2/27/2026 5:41:41 AM.000,3761,
2/27/2026 5:42:21 AM.000,3762,
2/27/2026 5:42:41 AM.000,3762,
2/27/2026 5:43:20 AM.000,3762,
2/27/2026 5:43:41 AM.000,3762,
2/27/2026 5:44:21 AM.000,3762,
2/27/2026 5:44:40 AM.000,3762,
2/27/2026 5:45:22 AM.000,3767,
2/27/2026 5:45:40 AM.000,3767,
2/27/2026 5:46:20 AM.000,3767,
2/27/2026 5:46:41 AM.000,3767,
2/27/2026 5:47:21 AM.000,3767,
2/27/2026 5:47:40 AM.000,3767,
2/27/2026 5:48:21 AM.000,3771,
2/27/2026 5:48:41 AM.000,3771,
2/27/2026 5:49:20 AM.000,3771,
2/27/2026 5:49:41 AM.000,3771,
2/27/2026 5:50:20 AM.000,3771,
2/27/2026 5:50:40 AM.000,3771,
2/27/2026 5:51:21 AM.000,3766,
2/27/2026 5:51:41 AM.000,3766,
2/27/2026 5:52:20 AM.000,3766,
2/27/2026 5:52:40 AM.000,3766,
2/27/2026 5:53:21 AM.000,3766,
2/27/2026 5:53:40 AM.000,3766,
2/27/2026 5:54:20 AM.000,3774,
2/27/2026 5:54:41 AM.000,3774,
2/27/2026 5:55:21 AM.000,3774,
2/27/2026 5:55:41 AM.000,3774,
2/27/2026 5:56:20 AM.000,3774,
2/27/2026 5:56:40 AM.000,3774,
2/27/2026 5:57:21 AM.000,3770,
2/27/2026 5:57:41 AM.000,3770,
2/27/2026 5:58:21 AM.000,3770,
2/27/2026 5:58:41 AM.000,3770,
2/27/2026 5:59:20 AM.000,3770,
2/27/2026 5:59:40 AM.000,3770,
2/27/2026 6:00:21 AM.000,3790,
2/27/2026 6:00:40 AM.000,3790,
2/27/2026 6:01:21 AM.000,3790,
2/27/2026 6:01:41 AM.000,3790,
2/27/2026 6:02:21 AM.000,3790,
2/27/2026 6:02:41 AM.000,3790,
2/27/2026 6:03:21 AM.000,3997,
2/27/2026 6:03:40 AM.000,3997,
2/27/2026 6:04:21 AM.000,3997,
2/27/2026 6:04:41 AM.000,3997,
2/27/2026 6:05:20 AM.000,3997,
2/27/2026 6:05:41 AM.000,3997,
2/27/2026 6:06:21 AM.000,4046,
2/27/2026 6:06:41 AM.000,4046,
2/27/2026 6:07:20 AM.000,4046,
2/27/2026 6:07:40 AM.000,4046,
2/27/2026 6:08:21 AM.000,4046,
2/27/2026 6:08:41 AM.000,4046,
2/27/2026 6:09:21 AM.000,4061,
2/27/2026 6:09:41 AM.000,4061,
2/27/2026 6:10:21 AM.000,4061,
2/27/2026 6:10:40 AM.000,4061,
2/27/2026 6:11:21 AM.000,4061,
2/27/2026 6:11:41 AM.000,4061,
2/27/2026 6:12:21 AM.000,4053,
2/27/2026 6:12:41 AM.000,4053,
2/27/2026 6:13:20 AM.000,4053,
2/27/2026 6:13:41 AM.000,4053,
2/27/2026 6:14:21 AM.000,4053,
2/27/2026 6:14:40 AM.000,4053,
2/27/2026 6:15:20 AM.000,4049,
2/27/2026 6:15:40 AM.000,4049,
2/27/2026 6:16:21 AM.000,4049,
2/27/2026 6:16:40 AM.000,4049,
2/27/2026 6:17:20 AM.000,4049,
2/27/2026 6:17:41 AM.000,4049,
2/27/2026 6:18:21 AM.000,4141,
2/27/2026 6:18:41 AM.000,4141,
2/27/2026 6:19:21 AM.000,4141,
2/27/2026 6:19:40 AM.000,4141,
2/27/2026 6:20:20 AM.000,4141,
2/27/2026 6:20:41 AM.000,4141,
2/27/2026 6:21:20 AM.000,4142,
2/27/2026 6:21:41 AM.000,4142,
2/27/2026 6:22:20 AM.000,4142,
2/27/2026 6:22:41 AM.000,4142,
2/27/2026 6:23:20 AM.000,4142,
2/27/2026 6:23:41 AM.000,4142,
2/27/2026 6:24:21 AM.000,4152,
2/27/2026 6:24:41 AM.000,4152,
2/27/2026 6:25:22 AM.000,4152,
2/27/2026 6:25:41 AM.000,4152,
2/27/2026 6:26:20 AM.000,4152,
2/27/2026 6:26:40 AM.000,4152,
2/27/2026 6:27:21 AM.000,4152,
2/27/2026 6:27:40 AM.000,4152,
2/27/2026 6:28:21 AM.000,4152,
2/27/2026 6:28:40 AM.000,4152,
2/27/2026 6:29:21 AM.000,4152,
2/27/2026 6:29:41 AM.000,4152,
2/27/2026 6:30:21 AM.000,4222,
2/27/2026 6:30:41 AM.000,4222,
2/27/2026 6:31:20 AM.000,4222,
2/27/2026 6:31:41 AM.000,4222,
2/27/2026 6:32:21 AM.000,4222,
2/27/2026 6:32:41 AM.000,4222,
2/27/2026 6:33:20 AM.000,4379,
2/27/2026 6:33:41 AM.000,4379,
2/27/2026 6:34:20 AM.000,4379,
2/27/2026 6:34:41 AM.000,4379,
2/27/2026 6:35:20 AM.000,4379,
2/27/2026 6:35:41 AM.000,4379,
2/27/2026 6:36:22 AM.000,4385,
2/27/2026 6:36:41 AM.000,4385,
2/27/2026 6:37:20 AM.000,4385,
2/27/2026 6:37:41 AM.000,4385,
2/27/2026 6:38:21 AM.000,4385,
2/27/2026 6:38:40 AM.000,4385,
2/27/2026 6:39:22 AM.000,4379,
2/27/2026 6:39:41 AM.000,4379,
2/27/2026 6:40:20 AM.000,4379,
2/27/2026 6:40:40 AM.000,4379,
2/27/2026 6:41:21 AM.000,4379,
2/27/2026 6:41:41 AM.000,4379,
2/27/2026 6:42:22 AM.000,4380,
2/27/2026 6:42:41 AM.000,4380,
2/27/2026 6:43:22 AM.000,4380,
2/27/2026 6:43:40 AM.000,4380,
2/27/2026 6:44:20 AM.000,4380,
2/27/2026 6:44:41 AM.000,4380,
2/27/2026 6:45:21 AM.000,4374,
2/27/2026 6:45:41 AM.000,4374,
2/27/2026 6:46:20 AM.000,4374,
2/27/2026 6:46:41 AM.000,4374,
2/27/2026 6:47:20 AM.000,4374,
2/27/2026 6:47:41 AM.000,4374,
2/27/2026 6:48:21 AM.000,4336,
2/27/2026 6:48:41 AM.000,4336,
2/27/2026 6:49:21 AM.000,4336,
2/27/2026 6:49:41 AM.000,4336,
2/27/2026 6:50:20 AM.000,4336,
2/27/2026 6:50:41 AM.000,4336,
2/27/2026 6:51:22 AM.000,4337,
2/27/2026 6:51:41 AM.000,4337,
2/27/2026 6:52:20 AM.000,4337,
2/27/2026 6:52:40 AM.000,4337,
2/27/2026 6:53:22 AM.000,4337,
2/27/2026 6:53:40 AM.000,4337,
2/27/2026 6:54:21 AM.000,4339,
2/27/2026 6:54:41 AM.000,4339,
2/27/2026 6:55:20 AM.000,4339,
2/27/2026 6:55:41 AM.000,4339,
2/27/2026 6:56:21 AM.000,4339,
2/27/2026 6:56:41 AM.000,4339,
2/27/2026 6:57:20 AM.000,4341,
2/27/2026 6:57:40 AM.000,4341,
2/27/2026 6:58:21 AM.000,4341,
2/27/2026 6:58:41 AM.000,4341,
2/27/2026 6:59:20 AM.000,4341,
2/27/2026 6:59:40 AM.000,4341,
2/27/2026 7:00:21 AM.000,4345,
2/27/2026 7:00:41 AM.000,4345,
2/27/2026 7:01:22 AM.000,4345,
2/27/2026 7:01:41 AM.000,4345,
2/27/2026 7:02:20 AM.000,4345,
2/27/2026 7:02:41 AM.000,4345,
2/27/2026 7:03:22 AM.000,4200,
2/27/2026 7:03:40 AM.000,4200,
2/27/2026 7:04:21 AM.000,4200,
2/27/2026 7:04:41 AM.000,4200,
2/27/2026 7:05:21 AM.000,4200,
2/27/2026 7:05:41 AM.000,4200,
2/27/2026 7:06:20 AM.000,4209,
2/27/2026 7:06:41 AM.000,4209,
2/27/2026 7:07:21 AM.000,4209,
2/27/2026 7:07:40 AM.000,4209,
2/27/2026 7:08:21 AM.000,4209,
2/27/2026 7:08:40 AM.000,4209,
2/27/2026 7:09:20 AM.000,4219,
2/27/2026 7:09:41 AM.000,4219,
2/27/2026 7:10:22 AM.000,4219,
2/27/2026 7:10:40 AM.000,4219,
2/27/2026 7:11:20 AM.000,4219,
2/27/2026 7:11:41 AM.000,4219,
2/27/2026 7:12:20 AM.000,4219,
2/27/2026 7:12:41 AM.000,4219,
2/27/2026 7:13:21 AM.000,4219,
2/27/2026 7:13:41 AM.000,4219,
2/27/2026 7:14:20 AM.000,4219,
2/27/2026 7:14:41 AM.000,4219,
2/27/2026 7:15:21 AM.000,4220,
2/27/2026 7:15:40 AM.000,4220,
2/27/2026 7:16:22 AM.000,4220,
2/27/2026 7:16:41 AM.000,4220,
2/27/2026 7:17:21 AM.000,4220,
2/27/2026 7:17:40 AM.000,4220,
2/27/2026 7:18:20 AM.000,4223,
2/27/2026 7:18:41 AM.000,4223,
2/27/2026 7:19:21 AM.000,4223,
2/27/2026 7:19:41 AM.000,4223,
2/27/2026 7:20:21 AM.000,4223,
2/27/2026 7:20:41 AM.000,4223,
2/27/2026 7:21:21 AM.000,4235,
2/27/2026 7:21:40 AM.000,4235,
2/27/2026 7:22:20 AM.000,4235,
2/27/2026 7:22:41 AM.000,4235,
2/27/2026 7:23:21 AM.000,4235,
2/27/2026 7:23:41 AM.000,4235,
2/27/2026 7:24:20 AM.000,4243,
2/27/2026 7:24:41 AM.000,4243,
2/27/2026 7:25:20 AM.000,4243,
2/27/2026 7:25:40 AM.000,4243,
2/27/2026 7:26:22 AM.000,4243,
2/27/2026 7:26:41 AM.000,4243,
2/27/2026 7:27:21 AM.000,4243,
2/27/2026 7:27:40 AM.000,4243,
2/27/2026 7:28:21 AM.000,4243,
2/27/2026 7:28:40 AM.000,4243,
2/27/2026 7:29:22 AM.000,4243,
2/27/2026 7:29:41 AM.000,4243,
2/27/2026 7:30:21 AM.000,4155,
2/27/2026 7:30:40 AM.000,4155,
2/27/2026 7:31:20 AM.000,4155,
2/27/2026 7:31:41 AM.000,4155,
2/27/2026 7:32:22 AM.000,4155,
2/27/2026 7:32:41 AM.000,4155,
2/27/2026 7:33:21 AM.000,3994,
2/27/2026 7:33:41 AM.000,3994,
2/27/2026 7:34:20 AM.000,3994,
2/27/2026 7:34:40 AM.000,3994,
2/27/2026 7:35:20 AM.000,3994,
2/27/2026 7:35:41 AM.000,3994,
2/27/2026 7:36:22 AM.000,3977,
2/27/2026 7:36:41 AM.000,3977,
2/27/2026 7:37:20 AM.000,3977,
2/27/2026 7:37:41 AM.000,3977,
2/27/2026 7:38:22 AM.000,3977,
2/27/2026 7:38:40 AM.000,3977,
2/27/2026 7:39:20 AM.000,3980,
2/27/2026 7:39:41 AM.000,3980,
2/27/2026 7:40:20 AM.000,3980,
2/27/2026 7:40:40 AM.000,3980,
2/27/2026 7:41:22 AM.000,3980,
2/27/2026 7:41:41 AM.000,3980,
2/27/2026 7:42:22 AM.000,3989,
2/27/2026 7:42:40 AM.000,3989,
2/27/2026 7:43:21 AM.000,3989,
2/27/2026 7:43:41 AM.000,3989,
2/27/2026 7:44:20 AM.000,3989,
2/27/2026 7:44:41 AM.000,3989,
2/27/2026 7:45:20 AM.000,3998,
2/27/2026 7:45:40 AM.000,3998,
2/27/2026 7:46:21 AM.000,3998,
2/27/2026 7:46:41 AM.000,3998,
2/27/2026 7:47:20 AM.000,3998,
2/27/2026 7:47:41 AM.000,3998,
2/27/2026 7:48:21 AM.000,4013,
2/27/2026 7:48:41 AM.000,4013,
2/27/2026 7:49:20 AM.000,4013,
2/27/2026 7:49:41 AM.000,4013,
2/27/2026 7:50:20 AM.000,4013,
2/27/2026 7:50:40 AM.000,4013,
2/27/2026 7:51:21 AM.000,4009,
2/27/2026 7:51:41 AM.000,4009,
2/27/2026 7:52:20 AM.000,4009,
2/27/2026 7:52:41 AM.000,4009,
2/27/2026 7:53:22 AM.000,4009,
2/27/2026 7:53:41 AM.000,4009,
2/27/2026 7:54:21 AM.000,4018,
2/27/2026 7:54:42 AM.000,4018,
2/27/2026 7:55:21 AM.000,4018,
2/27/2026 7:55:40 AM.000,4018,
2/27/2026 7:56:21 AM.000,4018,
2/27/2026 7:56:40 AM.000,4018,
2/27/2026 7:57:21 AM.000,4020,
2/27/2026 7:57:41 AM.000,4020,
2/27/2026 7:58:21 AM.000,4020,
2/27/2026 7:58:41 AM.000,4020,
2/27/2026 7:59:21 AM.000,4020,
2/27/2026 7:59:40 AM.000,4020,
2/27/2026 8:00:20 AM.000,4026,
2/27/2026 8:00:41 AM.000,4026,
2/27/2026 8:01:21 AM.000,4026,
2/27/2026 8:01:40 AM.000,4026,
2/27/2026 8:02:21 AM.000,4026,
2/27/2026 8:02:40 AM.000,4026,
2/27/2026 8:03:21 AM.000,4042,
2/27/2026 8:03:41 AM.000,4042,
2/27/2026 8:04:21 AM.000,4042,
2/27/2026 8:04:40 AM.000,4042,
2/27/2026 8:05:20 AM.000,4042,
2/27/2026 8:05:41 AM.000,4042,
2/27/2026 8:06:20 AM.000,4052,
2/27/2026 8:06:40 AM.000,4052,
2/27/2026 8:07:21 AM.000,4052,
2/27/2026 8:07:40 AM.000,4052,
2/27/2026 8:08:20 AM.000,4052,
2/27/2026 8:08:41 AM.000,4052,
2/27/2026 8:09:21 AM.000,4062,
2/27/2026 8:09:40 AM.000,4062,
2/27/2026 8:10:21 AM.000,4062,
2/27/2026 8:10:41 AM.000,4062,
2/27/2026 8:11:22 AM.000,4062,
2/27/2026 8:11:41 AM.000,4062,
2/27/2026 8:12:21 AM.000,4067,
2/27/2026 8:12:41 AM.000,4067,
2/27/2026 8:13:20 AM.000,4067,
2/27/2026 8:13:41 AM.000,4067,
2/27/2026 8:14:20 AM.000,4067,
2/27/2026 8:14:40 AM.000,4067,
2/27/2026 8:15:20 AM.000,4046,
2/27/2026 8:15:40 AM.000,4046,
2/27/2026 8:16:21 AM.000,4046,
2/27/2026 8:16:41 AM.000,4046,
2/27/2026 8:17:20 AM.000,4046,
2/27/2026 8:17:41 AM.000,4046,
2/27/2026 8:18:21 AM.000,4065,
2/27/2026 8:18:41 AM.000,4065,
2/27/2026 8:19:20 AM.000,4065,
2/27/2026 8:19:41 AM.000,4065,
2/27/2026 8:20:21 AM.000,4065,
2/27/2026 8:20:41 AM.000,4065,
2/27/2026 8:21:20 AM.000,4083,
2/27/2026 8:21:41 AM.000,4083,
2/27/2026 8:22:21 AM.000,4083,
2/27/2026 8:22:41 AM.000,4083,
2/27/2026 8:23:21 AM.000,4083,
2/27/2026 8:23:40 AM.000,4083,
2/27/2026 8:24:21 AM.000,4069,
2/27/2026 8:24:40 AM.000,4069,
2/27/2026 8:25:20 AM.000,4069,
2/27/2026 8:25:40 AM.000,4069,
2/27/2026 8:26:21 AM.000,4069,
2/27/2026 8:26:41 AM.000,4069,
2/27/2026 8:27:21 AM.000,4052,
2/27/2026 8:27:41 AM.000,4052,
2/27/2026 8:28:21 AM.000,4052,
2/27/2026 8:28:40 AM.000,4052,
2/27/2026 8:29:21 AM.000,4052,
2/27/2026 8:29:41 AM.000,4052,
2/27/2026 8:30:21 AM.000,4032,
2/27/2026 8:30:40 AM.000,4032,
2/27/2026 8:31:21 AM.000,4032,
2/27/2026 8:31:41 AM.000,4032,
2/27/2026 8:32:20 AM.000,4032,
2/27/2026 8:32:40 AM.000,4032,
2/27/2026 8:33:21 AM.000,4042,
2/27/2026 8:33:40 AM.000,4042,
2/27/2026 8:34:21 AM.000,4042,
2/27/2026 8:34:41 AM.000,4042,
2/27/2026 8:35:21 AM.000,4042,
2/27/2026 8:35:40 AM.000,4042,
2/27/2026 8:36:21 AM.000,4054,
2/27/2026 8:36:41 AM.000,4054,
2/27/2026 8:37:20 AM.000,4054,
2/27/2026 8:37:41 AM.000,4054,
2/27/2026 8:38:21 AM.000,4054,
2/27/2026 8:38:41 AM.000,4054,
2/27/2026 8:39:22 AM.000,4043,
2/27/2026 8:39:40 AM.000,4043,
2/27/2026 8:40:20 AM.000,4043,
2/27/2026 8:40:41 AM.000,4043,
2/27/2026 8:41:21 AM.000,4043,
2/27/2026 8:41:40 AM.000,4043,
2/27/2026 8:42:21 AM.000,4045,
2/27/2026 8:42:41 AM.000,4045,
2/27/2026 8:43:20 AM.000,4045,
2/27/2026 8:43:41 AM.000,4045,
2/27/2026 8:44:21 AM.000,4045,
2/27/2026 8:44:40 AM.000,4045,
2/27/2026 8:45:21 AM.000,4048,
2/27/2026 8:45:40 AM.000,4048,
2/27/2026 8:46:21 AM.000,4048,
2/27/2026 8:46:41 AM.000,4048,
2/27/2026 8:47:20 AM.000,4048,
2/27/2026 8:47:40 AM.000,4048,
2/27/2026 8:48:21 AM.000,4064,
2/27/2026 8:48:41 AM.000,4064,
2/27/2026 8:49:21 AM.000,4064,
2/27/2026 8:49:41 AM.000,4064,
2/27/2026 8:50:21 AM.000,4064,
2/27/2026 8:50:41 AM.000,4064,
2/27/2026 8:51:20 AM.000,4080,
2/27/2026 8:51:41 AM.000,4080,
2/27/2026 8:52:20 AM.000,4080,
2/27/2026 8:52:41 AM.000,4080,
2/27/2026 8:53:20 AM.000,4080,
2/27/2026 8:53:41 AM.000,4080,
2/27/2026 8:54:20 AM.000,4068,
2/27/2026 8:54:41 AM.000,4068,
2/27/2026 8:55:20 AM.000,4068,
2/27/2026 8:55:41 AM.000,4068,
2/27/2026 8:56:20 AM.000,4068,
2/27/2026 8:56:41 AM.000,4068,
2/27/2026 8:57:20 AM.000,4082,
2/27/2026 8:57:40 AM.000,4082,
2/27/2026 8:58:21 AM.000,4082,
2/27/2026 8:58:40 AM.000,4082,
2/27/2026 8:59:21 AM.000,4082,
2/27/2026 8:59:40 AM.000,4082,
2/27/2026 9:00:20 AM.000,4089,
2/27/2026 9:00:41 AM.000,4089,
2/27/2026 9:01:22 AM.000,4089,
2/27/2026 9:01:41 AM.000,4089,
2/27/2026 9:02:21 AM.000,4089,
2/27/2026 9:02:40 AM.000,4089,
2/27/2026 9:03:21 AM.000,4020,
2/27/2026 9:03:42 AM.000,4020,
2/27/2026 9:04:20 AM.000,4020,
2/27/2026 9:04:41 AM.000,4020,
2/27/2026 9:05:21 AM.000,4020,
2/27/2026 9:05:40 AM.000,4020,
2/27/2026 9:06:21 AM.000,3991,
2/27/2026 9:06:41 AM.000,3991,
2/27/2026 9:07:20 AM.000,3991,
2/27/2026 9:07:41 AM.000,3991,
2/27/2026 9:08:22 AM.000,3991,
2/27/2026 9:08:41 AM.000,3991,
2/27/2026 9:09:20 AM.000,4002,
2/27/2026 9:09:41 AM.000,4002,
2/27/2026 9:10:21 AM.000,4002,
2/27/2026 9:10:40 AM.000,4002,
2/27/2026 9:11:21 AM.000,4002,
2/27/2026 9:11:41 AM.000,4002,
2/27/2026 9:12:20 AM.000,4001,
2/27/2026 9:12:41 AM.000,4001,
2/27/2026 9:13:21 AM.000,4001,
2/27/2026 9:13:41 AM.000,4001,
2/27/2026 9:14:20 AM.000,4001,
2/27/2026 9:14:40 AM.000,4001,
2/27/2026 9:15:20 AM.000,4004,
2/27/2026 9:15:40 AM.000,4004,
2/27/2026 9:16:22 AM.000,4004,
2/27/2026 9:16:41 AM.000,4004,
2/27/2026 9:17:20 AM.000,4004,
2/27/2026 9:17:41 AM.000,4004,
2/27/2026 9:18:21 AM.000,4012,
2/27/2026 9:18:41 AM.000,4012,
2/27/2026 9:19:21 AM.000,4012,
2/27/2026 9:19:41 AM.000,4012,
2/27/2026 9:20:20 AM.000,4012,
2/27/2026 9:20:41 AM.000,4012,
2/27/2026 9:21:21 AM.000,4025,
2/27/2026 9:21:41 AM.000,4025,
2/27/2026 9:22:20 AM.000,4025,
2/27/2026 9:22:41 AM.000,4025,
2/27/2026 9:23:21 AM.000,4025,
2/27/2026 9:23:41 AM.000,4025,
2/27/2026 9:24:22 AM.000,4008,
2/27/2026 9:24:40 AM.000,4008,
2/27/2026 9:25:22 AM.000,4008,
2/27/2026 9:25:40 AM.000,4008,
2/27/2026 9:26:21 AM.000,4008,
2/27/2026 9:26:41 AM.000,4008,
2/27/2026 9:27:21 AM.000,3995,
