Sk F.Temerature GFS 1,,Sk Temperature Actual Hourly,,
08/12/2025 22:30:00,000,5,657080187,08/12/2025 22:30:00,000,5,60500693,
08/12/2025 22:45:00,000,5,428987504,08/12/2025 22:45:00,000,5,60500693,
08/12/2025 23:00:00,000,5,25341729,08/12/2025 23:00:00,000,5,560565967,
08/12/2025 23:15:00,000,5,380250525,08/12/2025 23:15:00,000,5,560565967,
08/12/2025 23:30:00,000,5,377513881,08/12/2025 23:30:00,000,5,560565967,
08/12/2025 23:45:00,000,5,163030583,08/12/2025 23:45:00,000,5,560565967,
09/12/2025 00:00:00,000,5,247006841,09/12/2025 00:00:00,000,5,52219456,
09/12/2025 00:15:00,000,4,935602666,09/12/2025 00:15:00,000,5,52219456,
09/12/2025 00:30:00,000,4,951860032,09/12/2025 00:30:00,000,5,52219456,
09/12/2025 00:45:00,000,4,712885344,09/12/2025 00:45:00,000,5,52219456,
09/12/2025 01:00:00,000,4,676282069,09/12/2025 01:00:00,000,5,340505379,
09/12/2025 01:15:00,000,4,771470729,09/12/2025 01:15:00,000,5,340505379,
09/12/2025 01:30:00,000,4,650888812,09/12/2025 01:30:00,000,5,340505379,
09/12/2025 01:45:00,000,4,660185774,09/12/2025 01:45:00,000,5,340505379,
09/12/2025 02:00:00,000,4,68169784,09/12/2025 02:00:00,000,5,440842054,
09/12/2025 02:15:00,000,4,527468407,09/12/2025 02:15:00,000,5,440842054,
09/12/2025 02:30:00,000,4,513010662,09/12/2025 02:30:00,000,5,440842054,
09/12/2025 02:45:00,000,4,453092265,09/12/2025 02:45:00,000,5,440842054,
09/12/2025 03:00:00,000,4,480148187,09/12/2025 03:00:00,000,5,361110515,
09/12/2025 03:15:00,000,4,32344226,09/12/2025 03:15:00,000,5,361110515,
09/12/2025 03:30:00,000,4,247083308,09/12/2025 03:30:00,000,5,361110515,
09/12/2025 03:45:00,000,4,217669174,09/12/2025 03:45:00,000,5,361110515,
09/12/2025 04:00:00,000,4,242820483,09/12/2025 04:00:00,000,5,435795643,
09/12/2025 04:15:00,000,4,307099739,09/12/2025 04:15:00,000,5,435795643,
09/12/2025 04:30:00,000,4,250233201,09/12/2025 04:30:00,000,5,435795643,
09/12/2025 04:45:00,000,4,286060508,09/12/2025 04:45:00,000,5,435795643,
09/12/2025 05:00:00,000,4,262152304,09/12/2025 05:00:00,000,5,287628786,
09/12/2025 05:15:00,000,4,295639884,09/12/2025 05:15:00,000,5,287628786,
09/12/2025 05:30:00,000,4,257458731,09/12/2025 05:30:00,000,5,287628786,
09/12/2025 05:45:00,000,4,295085709,09/12/2025 05:45:00,000,5,287628786,
09/12/2025 06:00:00,000,4,253742057,09/12/2025 06:00:00,000,5,319956102,
09/12/2025 06:15:00,000,4,307032923,09/12/2025 06:15:00,000,5,319956102,
09/12/2025 06:30:00,000,4,272789246,09/12/2025 06:30:00,000,5,319956102,
09/12/2025 06:45:00,000,4,408807688,09/12/2025 06:45:00,000,5,319956102,
09/12/2025 07:00:00,000,4,287736248,09/12/2025 07:00:00,000,5,170667458,
09/12/2025 07:15:00,000,4,322468854,09/12/2025 07:15:00,000,5,170667458,
09/12/2025 07:30:00,000,4,21723249,09/12/2025 07:30:00,000,5,170667458,
09/12/2025 07:45:00,000,3,949977142,09/12/2025 07:45:00,000,5,170667458,
09/12/2025 08:00:00,000,4,010114345,09/12/2025 08:00:00,000,5,352531973,
09/12/2025 08:15:00,000,4,006029876,09/12/2025 08:15:00,000,5,352531973,
09/12/2025 08:30:00,000,3,969340583,09/12/2025 08:30:00,000,5,352531973,
09/12/2025 08:45:00,000,4,256641047,09/12/2025 08:45:00,000,5,352531973,
09/12/2025 09:00:00,000,4,563364759,09/12/2025 09:00:00,000,5,443913563,
09/12/2025 09:15:00,000,4,761037997,09/12/2025 09:15:00,000,5,443913563,
09/12/2025 09:30:00,000,4,904438268,09/12/2025 09:30:00,000,5,443913563,
09/12/2025 09:45:00,000,5,242854947,09/12/2025 09:45:00,000,5,443913563,
09/12/2025 10:00:00,000,5,293597441,09/12/2025 10:00:00,000,5,690438678,
09/12/2025 10:15:00,000,5,492325235,09/12/2025 10:15:00,000,5,690438678,
09/12/2025 10:30:00,000,5,806766459,09/12/2025 10:30:00,000,5,690438678,
09/12/2025 10:45:00,000,5,909547709,09/12/2025 10:45:00,000,5,690438678,
09/12/2025 11:00:00,000,6,078168565,09/12/2025 11:00:00,000,6,026723385,
09/12/2025 11:15:00,000,6,429811036,09/12/2025 11:15:00,000,6,026723385,
09/12/2025 11:30:00,000,6,639332436,09/12/2025 11:30:00,000,6,026723385,
09/12/2025 11:45:00,000,6,787085499,09/12/2025 11:45:00,000,6,026723385,
09/12/2025 12:00:00,000,6,916877787,09/12/2025 12:00:00,000,6,234482301,
09/12/2025 12:15:00,000,7,000295608,09/12/2025 12:15:00,000,6,234482301,
09/12/2025 12:30:00,000,6,951178928,09/12/2025 12:30:00,000,6,234482301,
09/12/2025 12:45:00,000,7,340077461,09/12/2025 12:45:00,000,6,234482301,
09/12/2025 13:00:00,000,7,228042355,09/12/2025 13:00:00,000,6,351543413,
09/12/2025 13:15:00,000,7,405177299,09/12/2025 13:15:00,000,6,351543413,
09/12/2025 13:30:00,000,7,445266338,09/12/2025 13:30:00,000,6,351543413,
09/12/2025 13:45:00,000,7,38384045,09/12/2025 13:45:00,000,6,351543413,
09/12/2025 14:00:00,000,7,381483727,09/12/2025 14:00:00,000,6,317255168,
09/12/2025 14:15:00,000,7,302814183,09/12/2025 14:15:00,000,6,317255168,
09/12/2025 14:30:00,000,7,362256688,09/12/2025 14:30:00,000,6,317255168,
09/12/2025 14:45:00,000,7,229686977,09/12/2025 14:45:00,000,6,317255168,
09/12/2025 15:00:00,000,7,127139835,09/12/2025 15:00:00,000,6,102441106,
09/12/2025 15:15:00,000,6,887350263,09/12/2025 15:15:00,000,6,102441106,
09/12/2025 15:30:00,000,6,651651652,09/12/2025 15:30:00,000,6,102441106,
09/12/2025 15:45:00,000,6,646555032,09/12/2025 15:45:00,000,6,102441106,
09/12/2025 16:00:00,000,6,441433015,09/12/2025 16:00:00,000,5,734908026,
09/12/2025 16:15:00,000,6,397846276,09/12/2025 16:15:00,000,5,734908026,
09/12/2025 16:30:00,000,6,2013689,09/12/2025 16:30:00,000,5,734908026,
09/12/2025 16:45:00,000,6,190417238,09/12/2025 16:45:00,000,5,734908026,
09/12/2025 17:00:00,000,6,290301321,09/12/2025 17:00:00,000,5,323423346,
09/12/2025 17:15:00,000,6,3450353,09/12/2025 17:15:00,000,5,323423346,
09/12/2025 17:30:00,000,6,187993415,09/12/2025 17:30:00,000,5,323423346,
09/12/2025 17:45:00,000,6,257756735,09/12/2025 17:45:00,000,5,323423346,
09/12/2025 18:00:00,000,6,094083132,09/12/2025 18:00:00,000,5,244811713,
09/12/2025 18:15:00,000,6,101138869,09/12/2025 18:15:00,000,5,244811713,
09/12/2025 18:30:00,000,6,247089778,09/12/2025 18:30:00,000,5,244811713,
09/12/2025 18:45:00,000,6,01790783,09/12/2025 18:45:00,000,5,244811713,
09/12/2025 19:00:00,000,5,939537992,09/12/2025 19:00:00,000,5,217986652,
09/12/2025 19:15:00,000,6,00234252,09/12/2025 19:15:00,000,5,217986652,
09/12/2025 19:30:00,000,5,831564031,09/12/2025 19:30:00,000,5,217986652,
09/12/2025 19:45:00,000,5,829974497,09/12/2025 19:45:00,000,5,217986652,
09/12/2025 20:00:00,000,5,753873001,09/12/2025 20:00:00,000,5,302445518,
09/12/2025 20:15:00,000,5,639741619,09/12/2025 20:15:00,000,5,302445518,
09/12/2025 20:30:00,000,5,561662205,09/12/2025 20:30:00,000,5,302445518,
09/12/2025 20:45:00,000,5,621320708,09/12/2025 20:45:00,000,5,302445518,
09/12/2025 21:00:00,000,5,510381513,09/12/2025 21:00:00,000,5,371154111,
09/12/2025 21:15:00,000,5,498513134,09/12/2025 21:15:00,000,5,371154111,
09/12/2025 21:30:00,000,5,384433361,09/12/2025 21:30:00,000,5,371154111,
09/12/2025 21:45:00,000,5,327696331,09/12/2025 21:45:00,000,5,371154111,
09/12/2025 22:00:00,000,5,244719207,09/12/2025 22:00:00,000,5,250431226,
09/12/2025 22:15:00,000,5,357260938,09/12/2025 22:15:00,000,5,250431226,
09/12/2025 22:30:00,000,5,245676472,09/12/2025 22:30:00,000,5,250431226,
09/12/2025 22:45:00,000,4,995079745,09/12/2025 22:45:00,000,5,250431226,
09/12/2025 23:00:00,000,5,008073458,09/12/2025 23:00:00,000,5,208324641,
09/12/2025 23:15:00,000,4,935043644,09/12/2025 23:15:00,000,5,208324641,
09/12/2025 23:30:00,000,4,958358063,09/12/2025 23:30:00,000,5,208324641,
09/12/2025 23:45:00,000,4,822275736,09/12/2025 23:45:00,000,5,208324641,
10/12/2025 00:00:00,000,4,752442612,10/12/2025 00:00:00,000,5,072035387,
10/12/2025 00:15:00,000,4,657048499,10/12/2025 00:15:00,000,5,072035387,
10/12/2025 00:30:00,000,4,61478398,10/12/2025 00:30:00,000,5,072035387,
10/12/2025 00:45:00,000,4,513207098,10/12/2025 00:45:00,000,5,072035387,
10/12/2025 01:00:00,000,4,410467252,10/12/2025 01:00:00,000,4,949903697,
10/12/2025 01:15:00,000,4,451070714,10/12/2025 01:15:00,000,4,949903697,
10/12/2025 01:30:00,000,4,383580605,10/12/2025 01:30:00,000,4,949903697,
10/12/2025 01:45:00,000,4,35485665,10/12/2025 01:45:00,000,4,949903697,
10/12/2025 02:00:00,000,4,194179831,10/12/2025 02:00:00,000,4,751750491,
10/12/2025 02:15:00,000,4,096499217,10/12/2025 02:15:00,000,4,751750491,
10/12/2025 02:30:00,000,4,03936008,10/12/2025 02:30:00,000,4,751750491,
10/12/2025 02:45:00,000,4,034651952,10/12/2025 02:45:00,000,4,751750491,
10/12/2025 03:00:00,000,4,041188144,10/12/2025 03:00:00,000,4,749144393,
10/12/2025 03:15:00,000,3,905159745,10/12/2025 03:15:00,000,4,749144393,
10/12/2025 03:30:00,000,3,959937291,10/12/2025 03:30:00,000,4,749144393,
10/12/2025 03:45:00,000,3,990858845,10/12/2025 03:45:00,000,4,749144393,
10/12/2025 04:00:00,000,3,928049155,10/12/2025 04:00:00,000,4,880344664,
10/12/2025 04:15:00,000,3,992024959,10/12/2025 04:15:00,000,4,880344664,
10/12/2025 04:30:00,000,3,988298423,10/12/2025 04:30:00,000,4,880344664,
10/12/2025 04:45:00,000,3,847722686,10/12/2025 04:45:00,000,4,880344664,
10/12/2025 05:00:00,000,3,832308234,10/12/2025 05:00:00,000,4,825509405,
10/12/2025 05:15:00,000,3,717045951,10/12/2025 05:15:00,000,4,825509405,
10/12/2025 05:30:00,000,3,743368107,10/12/2025 05:30:00,000,4,825509405,
10/12/2025 05:45:00,000,3,622456564,10/12/2025 05:45:00,000,4,825509405,
10/12/2025 06:00:00,000,3,482325798,10/12/2025 06:00:00,000,4,946311122,
10/12/2025 06:15:00,000,3,304527294,10/12/2025 06:15:00,000,4,946311122,
10/12/2025 06:30:00,000,3,209466615,10/12/2025 06:30:00,000,4,946311122,
10/12/2025 06:45:00,000,3,117829308,10/12/2025 06:45:00,000,4,946311122,
10/12/2025 07:00:00,000,3,059123518,10/12/2025 07:00:00,000,4,923277299,
10/12/2025 07:15:00,000,3,153601676,10/12/2025 07:15:00,000,4,923277299,
10/12/2025 07:30:00,000,3,121440544,10/12/2025 07:30:00,000,4,923277299,
10/12/2025 07:45:00,000,3,090581013,10/12/2025 07:45:00,000,4,923277299,
10/12/2025 08:00:00,000,3,209298031,10/12/2025 08:00:00,000,4,893685436,
10/12/2025 08:15:00,000,3,336514224,10/12/2025 08:15:00,000,4,893685436,
10/12/2025 08:30:00,000,3,533669605,10/12/2025 08:30:00,000,4,893685436,
10/12/2025 08:45:00,000,3,778553363,10/12/2025 08:45:00,000,4,893685436,
10/12/2025 09:00:00,000,4,230551002,10/12/2025 09:00:00,000,4,922827358,
10/12/2025 09:15:00,000,4,482038728,10/12/2025 09:15:00,000,4,922827358,
10/12/2025 09:30:00,000,4,840349618,10/12/2025 09:30:00,000,4,922827358,
10/12/2025 09:45:00,000,5,235008343,10/12/2025 09:45:00,000,4,922827358,
10/12/2025 10:00:00,000,5,561948684,10/12/2025 10:00:00,000,4,771960389,
10/12/2025 10:15:00,000,5,761576909,10/12/2025 10:15:00,000,4,771960389,
10/12/2025 10:30:00,000,6,04889544,10/12/2025 10:30:00,000,4,771960389,
10/12/2025 10:45:00,000,6,232213059,10/12/2025 10:45:00,000,4,771960389,
10/12/2025 11:00:00,000,6,703131691,10/12/2025 11:00:00,000,5,117908449,
10/12/2025 11:15:00,000,7,020844606,10/12/2025 11:15:00,000,5,117908449,
10/12/2025 11:30:00,000,7,284339917,10/12/2025 11:30:00,000,5,117908449,
10/12/2025 11:45:00,000,7,379696093,10/12/2025 11:45:00,000,5,117908449,
10/12/2025 12:00:00,000,7,564827322,10/12/2025 12:00:00,000,5,277996415,
10/12/2025 12:15:00,000,7,807853225,10/12/2025 12:15:00,000,5,277996415,
10/12/2025 12:30:00,000,7,923953145,10/12/2025 12:30:00,000,5,277996415,
10/12/2025 12:45:00,000,7,963454776,10/12/2025 12:45:00,000,5,277996415,
10/12/2025 13:00:00,000,8,236182817,10/12/2025 13:00:00,000,5,641296125,
10/12/2025 13:15:00,000,8,235840454,10/12/2025 13:15:00,000,5,641296125,
10/12/2025 13:30:00,000,8,264779666,10/12/2025 13:30:00,000,5,641296125,
10/12/2025 13:45:00,000,8,115210607,10/12/2025 13:45:00,000,5,641296125,
10/12/2025 14:00:00,000,8,149578442,10/12/2025 14:00:00,000,5,545657272,
10/12/2025 14:15:00,000,7,941336235,10/12/2025 14:15:00,000,5,545657272,
10/12/2025 14:30:00,000,7,96099985,10/12/2025 14:30:00,000,5,545657272,
10/12/2025 14:45:00,000,7,638241239,10/12/2025 14:45:00,000,5,545657272,
10/12/2025 15:00:00,000,7,27690209,10/12/2025 15:00:00,000,5,42904598,
10/12/2025 15:15:00,000,7,135690249,10/12/2025 15:15:00,000,5,42904598,
10/12/2025 15:30:00,000,6,867761637,10/12/2025 15:30:00,000,5,42904598,
10/12/2025 15:45:00,000,6,582046468,10/12/2025 15:45:00,000,5,42904598,
10/12/2025 16:00:00,000,6,462048486,10/12/2025 16:00:00,000,5,371662377,
10/12/2025 16:15:00,000,6,376619891,10/12/2025 16:15:00,000,5,371662377,
10/12/2025 16:30:00,000,6,338049972,10/12/2025 16:30:00,000,5,371662377,
10/12/2025 16:45:00,000,6,005323229,10/12/2025 16:45:00,000,5,371662377,
10/12/2025 17:00:00,000,6,082643531,10/12/2025 17:00:00,000,5,265188029,
10/12/2025 17:15:00,000,6,071744301,10/12/2025 17:15:00,000,5,265188029,
10/12/2025 17:30:00,000,6,018648983,10/12/2025 17:30:00,000,5,265188029,
10/12/2025 17:45:00,000,6,043427455,10/12/2025 17:45:00,000,5,265188029,
10/12/2025 18:00:00,000,5,946849597,10/12/2025 18:00:00,000,5,237193696,
10/12/2025 18:15:00,000,5,945830502,10/12/2025 18:15:00,000,5,237193696,
10/12/2025 18:30:00,000,5,781000604,10/12/2025 18:30:00,000,5,237193696,
10/12/2025 18:45:00,000,5,681817928,10/12/2025 18:45:00,000,5,237193696,
10/12/2025 19:00:00,000,5,545740325,10/12/2025 19:00:00,000,5,193820633,
10/12/2025 19:15:00,000,5,583197329,10/12/2025 19:15:00,000,5,193820633,
10/12/2025 19:30:00,000,5,435068313,10/12/2025 19:30:00,000,5,193820633,
10/12/2025 19:45:00,000,5,43136784,10/12/2025 19:45:00,000,5,193820633,
10/12/2025 20:00:00,000,5,334657024,10/12/2025 20:00:00,000,4,948712642,
10/12/2025 20:15:00,000,5,202388165,10/12/2025 20:15:00,000,4,948712642,
10/12/2025 20:30:00,000,5,105201685,10/12/2025 20:30:00,000,4,948712642,
10/12/2025 20:45:00,000,5,170841679,10/12/2025 20:45:00,000,4,948712642,
10/12/2025 21:00:00,000,5,114292609,10/12/2025 21:00:00,000,4,819526423,
10/12/2025 21:15:00,000,5,038872476,10/12/2025 21:15:00,000,4,819526423,
10/12/2025 21:30:00,000,5,077603459,10/12/2025 21:30:00,000,4,819526423,
10/12/2025 21:45:00,000,4,941227504,10/12/2025 21:45:00,000,4,819526423,
10/12/2025 22:00:00,000,4,728279657,10/12/2025 22:00:00,000,4,693270492,
10/12/2025 22:15:00,000,4,756909715,10/12/2025 22:15:00,000,4,693270492,
10/12/2025 22:30:00,000,4,531509075,10/12/2025 22:30:00,000,4,693270492,
10/12/2025 22:45:00,000,4,314575157,10/12/2025 22:45:00,000,4,693270492,
10/12/2025 23:00:00,000,4,172954441,10/12/2025 23:00:00,000,4,388872581,
10/12/2025 23:15:00,000,4,124911533,10/12/2025 23:15:00,000,4,388872581,
10/12/2025 23:30:00,000,4,083326143,10/12/2025 23:30:00,000,4,388872581,
10/12/2025 23:45:00,000,4,045107689,10/12/2025 23:45:00,000,4,388872581,
11/12/2025 00:00:00,000,4,041484993,11/12/2025 00:00:00,000,4,208580299,
11/12/2025 00:15:00,000,3,917203688,11/12/2025 00:15:00,000,4,208580299,
11/12/2025 00:30:00,000,3,899321906,11/12/2025 00:30:00,000,4,208580299,
11/12/2025 00:45:00,000,3,922408856,11/12/2025 00:45:00,000,4,208580299,
11/12/2025 01:00:00,000,3,983989804,11/12/2025 01:00:00,000,3,91985698,
11/12/2025 01:15:00,000,4,203702511,11/12/2025 01:15:00,000,3,91985698,
11/12/2025 01:30:00,000,4,219667751,11/12/2025 01:30:00,000,3,91985698,
11/12/2025 01:45:00,000,4,203695205,11/12/2025 01:45:00,000,3,91985698,
11/12/2025 02:00:00,000,4,117998012,11/12/2025 02:00:00,000,3,66464667,
11/12/2025 02:15:00,000,4,141884887,11/12/2025 02:15:00,000,3,66464667,
11/12/2025 02:30:00,000,4,051216217,11/12/2025 02:30:00,000,3,66464667,
11/12/2025 02:45:00,000,4,007176945,11/12/2025 02:45:00,000,3,66464667,
11/12/2025 03:00:00,000,3,922105262,11/12/2025 03:00:00,000,3,469621562,
11/12/2025 03:15:00,000,3,960525507,11/12/2025 03:15:00,000,3,469621562,
11/12/2025 03:30:00,000,3,991301135,11/12/2025 03:30:00,000,3,469621562,
11/12/2025 03:45:00,000,3,937112917,11/12/2025 03:45:00,000,3,469621562,
11/12/2025 04:00:00,000,3,848156962,11/12/2025 04:00:00,000,3,220940111,
11/12/2025 04:15:00,000,3,837366014,11/12/2025 04:15:00,000,3,220940111,
11/12/2025 04:30:00,000,3,815842116,11/12/2025 04:30:00,000,3,220940111,
11/12/2025 04:45:00,000,3,443625291,11/12/2025 04:45:00,000,3,220940111,
11/12/2025 05:00:00,000,3,374785473,11/12/2025 05:00:00,000,3,133651993,
11/12/2025 05:15:00,000,3,304661633,11/12/2025 05:15:00,000,3,133651993,
11/12/2025 05:30:00,000,3,355709507,11/12/2025 05:30:00,000,3,133651993,
11/12/2025 05:45:00,000,3,225693882,11/12/2025 05:45:00,000,3,133651993,
11/12/2025 06:00:00,000,3,383137036,11/12/2025 06:00:00,000,3,2634011,
11/12/2025 06:15:00,000,3,443729991,11/12/2025 06:15:00,000,3,2634011,
11/12/2025 06:30:00,000,3,628067167,11/12/2025 06:30:00,000,3,2634011,
11/12/2025 06:45:00,000,3,74154788,11/12/2025 06:45:00,000,3,2634011,
11/12/2025 07:00:00,000,3,767115863,11/12/2025 07:00:00,000,3,398020341,
11/12/2025 07:15:00,000,3,871482234,11/12/2025 07:15:00,000,3,398020341,
11/12/2025 07:30:00,000,3,982168288,11/12/2025 07:30:00,000,3,398020341,
11/12/2025 07:45:00,000,4,091907335,11/12/2025 07:45:00,000,3,398020341,
11/12/2025 08:00:00,000,4,005363078,11/12/2025 08:00:00,000,4,450407378,
11/12/2025 08:15:00,000,4,183308596,11/12/2025 08:15:00,000,4,450407378,
11/12/2025 08:30:00,000,4,329476313,11/12/2025 08:30:00,000,4,450407378,
11/12/2025 08:45:00,000,4,653271391,11/12/2025 08:45:00,000,4,450407378,
11/12/2025 09:00:00,000,4,870162145,11/12/2025 09:00:00,000,5,606995852,
11/12/2025 09:15:00,000,5,32132879,11/12/2025 09:15:00,000,5,606995852,
11/12/2025 09:30:00,000,5,511707756,11/12/2025 09:30:00,000,5,606995852,
11/12/2025 09:45:00,000,5,995889993,11/12/2025 09:45:00,000,5,606995852,
11/12/2025 10:00:00,000,6,198977811,11/12/2025 10:00:00,000,6,639446028,
11/12/2025 10:15:00,000,6,289174764,11/12/2025 10:15:00,000,6,639446028,
11/12/2025 10:30:00,000,6,656494319,11/12/2025 10:30:00,000,6,639446028,
11/12/2025 10:45:00,000,6,890491809,11/12/2025 10:45:00,000,6,639446028,
11/12/2025 11:00:00,000,6,944542956,11/12/2025 11:00:00,000,7,764786186,
11/12/2025 11:15:00,000,7,090274548,11/12/2025 11:15:00,000,7,764786186,
11/12/2025 11:30:00,000,7,168622832,11/12/2025 11:30:00,000,7,764786186,
11/12/2025 11:45:00,000,7,514652256,11/12/2025 11:45:00,000,7,764786186,
11/12/2025 12:00:00,000,7,447284362,11/12/2025 12:00:00,000,8,161468221,
11/12/2025 12:15:00,000,7,587255037,11/12/2025 12:15:00,000,8,161468221,
11/12/2025 12:30:00,000,7,678451282,11/12/2025 12:30:00,000,8,161468221,
11/12/2025 12:45:00,000,7,809007876,11/12/2025 12:45:00,000,8,161468221,
11/12/2025 13:00:00,000,7,668500638,11/12/2025 13:00:00,000,7,95079044,
11/12/2025 13:15:00,000,7,582895078,11/12/2025 13:15:00,000,7,95079044,
11/12/2025 13:30:00,000,7,720907146,11/12/2025 13:30:00,000,7,95079044,
11/12/2025 13:45:00,000,7,422160629,11/12/2025 13:45:00,000,7,95079044,
11/12/2025 14:00:00,000,7,580120415,11/12/2025 14:00:00,000,7,811095366,
11/12/2025 14:15:00,000,7,690709476,11/12/2025 14:15:00,000,7,811095366,
11/12/2025 14:30:00,000,7,595783397,11/12/2025 14:30:00,000,7,811095366,
11/12/2025 14:45:00,000,7,592713613,11/12/2025 14:45:00,000,7,811095366,
11/12/2025 15:00:00,000,7,490382768,11/12/2025 15:00:00,000,7,369560119,
11/12/2025 15:15:00,000,7,26735681,11/12/2025 15:15:00,000,7,369560119,
11/12/2025 15:30:00,000,7,160813101,11/12/2025 15:30:00,000,7,369560119,
11/12/2025 15:45:00,000,7,083776604,11/12/2025 15:45:00,000,7,369560119,
11/12/2025 16:00:00,000,7,082775914,11/12/2025 16:00:00,000,6,964019442,
11/12/2025 16:15:00,000,6,831158187,11/12/2025 16:15:00,000,6,964019442,
11/12/2025 16:30:00,000,6,822800379,11/12/2025 16:30:00,000,6,964019442,
11/12/2025 16:45:00,000,6,375362192,11/12/2025 16:45:00,000,6,964019442,
11/12/2025 17:00:00,000,6,225602934,11/12/2025 17:00:00,000,6,272359311,
11/12/2025 17:15:00,000,6,271522677,11/12/2025 17:15:00,000,6,272359311,
11/12/2025 17:30:00,000,6,085966347,11/12/2025 17:30:00,000,6,272359311,
11/12/2025 17:45:00,000,6,110486155,11/12/2025 17:45:00,000,6,272359311,
11/12/2025 18:00:00,000,5,918616561,11/12/2025 18:00:00,000,5,328766856,
11/12/2025 18:15:00,000,5,900049355,11/12/2025 18:15:00,000,5,328766856,
11/12/2025 18:30:00,000,5,781706184,11/12/2025 18:30:00,000,5,328766856,
11/12/2025 18:45:00,000,5,72859387,11/12/2025 18:45:00,000,5,328766856,
11/12/2025 19:00:00,000,5,572948189,11/12/2025 19:00:00,000,4,195845002,
11/12/2025 19:15:00,000,5,391487551,11/12/2025 19:15:00,000,4,195845002,
11/12/2025 19:30:00,000,5,268580599,11/12/2025 19:30:00,000,4,195845002,
11/12/2025 19:45:00,000,5,285493616,11/12/2025 19:45:00,000,4,195845002,
11/12/2025 20:00:00,000,5,088690598,11/12/2025 20:00:00,000,4,179241411,
11/12/2025 20:15:00,000,5,10266419,11/12/2025 20:15:00,000,4,179241411,
11/12/2025 20:30:00,000,4,993040363,11/12/2025 20:30:00,000,4,179241411,
11/12/2025 20:45:00,000,5,053398466,11/12/2025 20:45:00,000,4,179241411,
11/12/2025 21:00:00,000,4,948480348,11/12/2025 21:00:00,000,4,101048426,
11/12/2025 21:15:00,000,4,897204707,11/12/2025 21:15:00,000,4,101048426,
11/12/2025 21:30:00,000,5,042734489,11/12/2025 21:30:00,000,4,101048426,
11/12/2025 21:45:00,000,4,855332387,11/12/2025 21:45:00,000,4,101048426,
11/12/2025 22:00:00,000,4,779367377,11/12/2025 22:00:00,000,3,267825502,
11/12/2025 22:15:00,000,4,64064415,11/12/2025 22:15:00,000,3,267825502,
11/12/2025 22:30:00,000,4,658422217,11/12/2025 22:30:00,000,3,267825502,
11/12/2025 22:45:00,000,4,439019968,11/12/2025 22:45:00,000,3,267825502,
11/12/2025 23:00:00,000,4,404467885,11/12/2025 23:00:00,000,3,164549445,
11/12/2025 23:15:00,000,4,407091806,11/12/2025 23:15:00,000,3,164549445,
11/12/2025 23:30:00,000,4,29512753,11/12/2025 23:30:00,000,3,164549445,
11/12/2025 23:45:00,000,4,262392315,11/12/2025 23:45:00,000,3,164549445,
12/12/2025 00:00:00,000,4,117784545,12/12/2025 00:00:00,000,3,649738826,
12/12/2025 00:15:00,000,4,13305961,12/12/2025 00:15:00,000,3,649738826,
12/12/2025 00:30:00,000,4,014695498,12/12/2025 00:30:00,000,3,649738826,
12/12/2025 00:45:00,000,3,938785163,12/12/2025 00:45:00,000,3,649738826,
12/12/2025 01:00:00,000,4,003880166,12/12/2025 01:00:00,000,3,827036196,
12/12/2025 01:15:00,000,4,045715755,12/12/2025 01:15:00,000,3,827036196,
12/12/2025 01:30:00,000,4,213533436,12/12/2025 01:30:00,000,3,827036196,
12/12/2025 01:45:00,000,4,141853642,12/12/2025 01:45:00,000,3,827036196,
12/12/2025 02:00:00,000,4,112344697,12/12/2025 02:00:00,000,3,757236383,
12/12/2025 02:15:00,000,4,013812213,12/12/2025 02:15:00,000,3,757236383,
12/12/2025 02:30:00,000,3,942495397,12/12/2025 02:30:00,000,3,757236383,
12/12/2025 02:45:00,000,3,873333964,12/12/2025 02:45:00,000,3,757236383,
12/12/2025 03:00:00,000,3,910198686,12/12/2025 03:00:00,000,4,040458674,
12/12/2025 03:15:00,000,3,943991794,12/12/2025 03:15:00,000,4,040458674,
12/12/2025 03:30:00,000,3,870224958,12/12/2025 03:30:00,000,4,040458674,
12/12/2025 03:45:00,000,3,865396456,12/12/2025 03:45:00,000,4,040458674,
12/12/2025 04:00:00,000,3,77620604,12/12/2025 04:00:00,000,3,955108236,
12/12/2025 04:15:00,000,3,781769197,12/12/2025 04:15:00,000,3,955108236,
12/12/2025 04:30:00,000,3,695236324,12/12/2025 04:30:00,000,3,955108236,
12/12/2025 04:45:00,000,3,446796736,12/12/2025 04:45:00,000,3,955108236,
12/12/2025 05:00:00,000,3,391369705,12/12/2025 05:00:00,000,3,983222817,
12/12/2025 05:15:00,000,3,300719283,12/12/2025 05:15:00,000,3,983222817,
12/12/2025 05:30:00,000,3,275888362,12/12/2025 05:30:00,000,3,983222817,
12/12/2025 05:45:00,000,3,172334241,12/12/2025 05:45:00,000,3,983222817,
12/12/2025 06:00:00,000,3,125419687,12/12/2025 06:00:00,000,3,918289716,
12/12/2025 06:15:00,000,2,943280527,12/12/2025 06:15:00,000,3,918289716,
12/12/2025 06:30:00,000,2,903784777,12/12/2025 06:30:00,000,3,918289716,
12/12/2025 06:45:00,000,2,754594317,12/12/2025 06:45:00,000,3,918289716,
12/12/2025 07:00:00,000,2,780533005,12/12/2025 07:00:00,000,3,643906625,
12/12/2025 07:15:00,000,2,663754125,12/12/2025 07:15:00,000,3,643906625,
