PUB_3M.REAL_BALANCE,,
2/3/2026 5:09:21 AM.000,12,
2/3/2026 5:09:41 AM.000,12,
2/3/2026 5:10:20 AM.000,12,
2/3/2026 5:10:40 AM.000,12,
2/3/2026 5:11:21 AM.000,12,
2/3/2026 5:11:41 AM.000,12,
2/3/2026 5:12:20 AM.000,-10,
2/3/2026 5:12:41 AM.000,-10,
2/3/2026 5:13:21 AM.000,-10,
2/3/2026 5:13:40 AM.000,-10,
2/3/2026 5:14:21 AM.000,-10,
2/3/2026 5:14:40 AM.000,-10,
2/3/2026 5:15:20 AM.000,-16,
2/3/2026 5:15:41 AM.000,-16,
2/3/2026 5:16:20 AM.000,-16,
2/3/2026 5:16:40 AM.000,-16,
2/3/2026 5:17:21 AM.000,-16,
2/3/2026 5:17:41 AM.000,-16,
2/3/2026 5:18:21 AM.000,0,
2/3/2026 5:18:40 AM.000,0,
2/3/2026 5:19:20 AM.000,0,
2/3/2026 5:19:41 AM.000,0,
2/3/2026 5:20:21 AM.000,0,
2/3/2026 5:20:41 AM.000,0,
2/3/2026 5:21:20 AM.000,3,
2/3/2026 5:21:41 AM.000,3,
2/3/2026 5:22:21 AM.000,3,
2/3/2026 5:22:40 AM.000,3,
2/3/2026 5:23:21 AM.000,3,
2/3/2026 5:23:40 AM.000,3,
2/3/2026 5:24:21 AM.000,-14,
2/3/2026 5:24:40 AM.000,-14,
2/3/2026 5:25:21 AM.000,-14,
2/3/2026 5:25:40 AM.000,-14,
2/3/2026 5:26:21 AM.000,-14,
2/3/2026 5:26:41 AM.000,-14,
2/3/2026 5:27:21 AM.000,-10,
2/3/2026 5:27:41 AM.000,-10,
2/3/2026 5:28:21 AM.000,-10,
2/3/2026 5:28:40 AM.000,-10,
2/3/2026 5:29:21 AM.000,-10,
2/3/2026 5:29:41 AM.000,-10,
2/3/2026 5:30:21 AM.000,42,
2/3/2026 5:30:41 AM.000,42,
2/3/2026 5:31:20 AM.000,42,
2/3/2026 5:31:41 AM.000,42,
2/3/2026 5:32:21 AM.000,42,
2/3/2026 5:32:40 AM.000,42,
2/3/2026 5:33:21 AM.000,214,
2/3/2026 5:33:40 AM.000,214,
2/3/2026 5:34:21 AM.000,214,
2/3/2026 5:34:41 AM.000,214,
2/3/2026 5:35:21 AM.000,214,
2/3/2026 5:35:41 AM.000,214,
2/3/2026 5:36:20 AM.000,277,
2/3/2026 5:36:41 AM.000,277,
2/3/2026 5:37:21 AM.000,277,
2/3/2026 5:37:40 AM.000,277,
2/3/2026 5:38:20 AM.000,277,
2/3/2026 5:38:41 AM.000,277,
2/3/2026 5:39:21 AM.000,229,
2/3/2026 5:39:41 AM.000,229,
2/3/2026 5:40:20 AM.000,229,
2/3/2026 5:40:41 AM.000,229,
2/3/2026 5:41:21 AM.000,229,
2/3/2026 5:41:40 AM.000,229,
2/3/2026 5:42:20 AM.000,263,
2/3/2026 5:42:41 AM.000,263,
2/3/2026 5:43:21 AM.000,263,
2/3/2026 5:43:40 AM.000,263,
2/3/2026 5:44:21 AM.000,263,
2/3/2026 5:44:40 AM.000,263,
2/3/2026 5:45:21 AM.000,233,
2/3/2026 5:45:41 AM.000,233,
2/3/2026 5:46:21 AM.000,233,
2/3/2026 5:46:40 AM.000,233,
2/3/2026 5:47:21 AM.000,233,
2/3/2026 5:47:40 AM.000,233,
2/3/2026 5:48:21 AM.000,248,
2/3/2026 5:48:41 AM.000,248,
2/3/2026 5:49:20 AM.000,248,
2/3/2026 5:49:41 AM.000,248,
2/3/2026 5:50:20 AM.000,248,
2/3/2026 5:50:40 AM.000,248,
2/3/2026 5:51:21 AM.000,210,
2/3/2026 5:51:40 AM.000,210,
2/3/2026 5:52:21 AM.000,210,
2/3/2026 5:52:41 AM.000,210,
2/3/2026 5:53:20 AM.000,210,
2/3/2026 5:53:41 AM.000,210,
2/3/2026 5:54:21 AM.000,247,
2/3/2026 5:54:41 AM.000,247,
2/3/2026 5:55:21 AM.000,247,
2/3/2026 5:55:40 AM.000,247,
2/3/2026 5:56:20 AM.000,247,
2/3/2026 5:56:41 AM.000,247,
2/3/2026 5:57:21 AM.000,206,
2/3/2026 5:57:40 AM.000,206,
2/3/2026 5:58:21 AM.000,206,
2/3/2026 5:58:41 AM.000,206,
2/3/2026 5:59:20 AM.000,206,
2/3/2026 5:59:40 AM.000,206,
2/3/2026 6:00:21 AM.000,160,
2/3/2026 6:00:40 AM.000,160,
2/3/2026 6:01:20 AM.000,160,
2/3/2026 6:01:41 AM.000,160,
2/3/2026 6:02:21 AM.000,160,
2/3/2026 6:02:40 AM.000,160,
2/3/2026 6:03:21 AM.000,163,
2/3/2026 6:03:41 AM.000,163,
2/3/2026 6:04:21 AM.000,163,
2/3/2026 6:04:41 AM.000,163,
2/3/2026 6:05:20 AM.000,163,
2/3/2026 6:05:41 AM.000,163,
2/3/2026 6:06:21 AM.000,85,
2/3/2026 6:06:41 AM.000,85,
2/3/2026 6:07:21 AM.000,85,
2/3/2026 6:07:40 AM.000,85,
2/3/2026 6:08:21 AM.000,85,
2/3/2026 6:08:41 AM.000,85,
2/3/2026 6:09:21 AM.000,91,
2/3/2026 6:09:41 AM.000,91,
2/3/2026 6:10:20 AM.000,91,
2/3/2026 6:10:41 AM.000,91,
2/3/2026 6:11:20 AM.000,91,
2/3/2026 6:11:41 AM.000,91,
2/3/2026 6:12:21 AM.000,106,
2/3/2026 6:12:40 AM.000,106,
2/3/2026 6:13:20 AM.000,106,
2/3/2026 6:13:41 AM.000,106,
2/3/2026 6:14:21 AM.000,106,
2/3/2026 6:14:40 AM.000,106,
2/3/2026 6:15:20 AM.000,81,
2/3/2026 6:15:41 AM.000,81,
2/3/2026 6:16:20 AM.000,81,
2/3/2026 6:16:41 AM.000,81,
2/3/2026 6:17:21 AM.000,81,
2/3/2026 6:17:41 AM.000,81,
2/3/2026 6:18:21 AM.000,27,
2/3/2026 6:18:40 AM.000,27,
2/3/2026 6:19:21 AM.000,27,
2/3/2026 6:19:41 AM.000,27,
2/3/2026 6:20:20 AM.000,27,
2/3/2026 6:20:41 AM.000,27,
2/3/2026 6:21:21 AM.000,-52,
2/3/2026 6:21:41 AM.000,-52,
2/3/2026 6:22:21 AM.000,-52,
2/3/2026 6:22:41 AM.000,-52,
2/3/2026 6:23:21 AM.000,-52,
2/3/2026 6:23:41 AM.000,-52,
2/3/2026 6:24:21 AM.000,-13,
2/3/2026 6:24:40 AM.000,-13,
2/3/2026 6:25:20 AM.000,-13,
2/3/2026 6:25:40 AM.000,-13,
2/3/2026 6:26:21 AM.000,-13,
2/3/2026 6:26:41 AM.000,-13,
2/3/2026 6:27:21 AM.000,26,
2/3/2026 6:27:41 AM.000,26,
2/3/2026 6:28:21 AM.000,26,
2/3/2026 6:28:40 AM.000,26,
2/3/2026 6:29:20 AM.000,26,
2/3/2026 6:29:41 AM.000,26,
2/3/2026 6:30:21 AM.000,-19,
2/3/2026 6:30:41 AM.000,-19,
2/3/2026 6:31:21 AM.000,-19,
2/3/2026 6:31:41 AM.000,-19,
2/3/2026 6:32:20 AM.000,-19,
2/3/2026 6:32:41 AM.000,-19,
2/3/2026 6:33:21 AM.000,-26,
2/3/2026 6:33:41 AM.000,-26,
2/3/2026 6:34:20 AM.000,-26,
2/3/2026 6:34:41 AM.000,-26,
2/3/2026 6:35:20 AM.000,-26,
2/3/2026 6:35:40 AM.000,-26,
2/3/2026 6:36:21 AM.000,-105,
2/3/2026 6:36:40 AM.000,-105,
2/3/2026 6:37:21 AM.000,-105,
2/3/2026 6:37:40 AM.000,-105,
2/3/2026 6:38:21 AM.000,-105,
2/3/2026 6:38:40 AM.000,-105,
2/3/2026 6:39:21 AM.000,-87,
2/3/2026 6:39:41 AM.000,-87,
2/3/2026 6:40:21 AM.000,-87,
2/3/2026 6:40:40 AM.000,-87,
2/3/2026 6:41:21 AM.000,-87,
2/3/2026 6:41:41 AM.000,-87,
2/3/2026 6:42:21 AM.000,-15,
2/3/2026 6:42:40 AM.000,-15,
2/3/2026 6:43:21 AM.000,-15,
2/3/2026 6:43:41 AM.000,-15,
2/3/2026 6:44:20 AM.000,-15,
2/3/2026 6:44:40 AM.000,-15,
2/3/2026 6:45:21 AM.000,-55,
2/3/2026 6:45:41 AM.000,-55,
2/3/2026 6:46:20 AM.000,-55,
2/3/2026 6:46:41 AM.000,-55,
2/3/2026 6:47:21 AM.000,-55,
2/3/2026 6:47:41 AM.000,-55,
2/3/2026 6:48:21 AM.000,-135,
2/3/2026 6:48:41 AM.000,-135,
2/3/2026 6:49:21 AM.000,-135,
2/3/2026 6:49:41 AM.000,-135,
2/3/2026 6:50:20 AM.000,-135,
2/3/2026 6:50:40 AM.000,-135,
2/3/2026 6:51:21 AM.000,-176,
2/3/2026 6:51:41 AM.000,-176,
2/3/2026 6:52:20 AM.000,-176,
2/3/2026 6:52:40 AM.000,-176,
2/3/2026 6:53:21 AM.000,-176,
2/3/2026 6:53:41 AM.000,-176,
2/3/2026 6:54:20 AM.000,-150,
2/3/2026 6:54:40 AM.000,-150,
2/3/2026 6:55:20 AM.000,-150,
2/3/2026 6:55:41 AM.000,-150,
2/3/2026 6:56:20 AM.000,-150,
2/3/2026 6:56:40 AM.000,-150,
2/3/2026 6:57:21 AM.000,-126,
2/3/2026 6:57:41 AM.000,-126,
2/3/2026 6:58:20 AM.000,-126,
2/3/2026 6:58:41 AM.000,-126,
2/3/2026 6:59:20 AM.000,-126,
2/3/2026 6:59:40 AM.000,-126,
2/3/2026 7:00:21 AM.000,-69,
2/3/2026 7:00:41 AM.000,-69,
2/3/2026 7:01:20 AM.000,-69,
2/3/2026 7:01:41 AM.000,-69,
2/3/2026 7:02:20 AM.000,-69,
2/3/2026 7:02:40 AM.000,-69,
2/3/2026 7:03:21 AM.000,199,
2/3/2026 7:03:41 AM.000,199,
2/3/2026 7:04:21 AM.000,199,
2/3/2026 7:04:41 AM.000,199,
2/3/2026 7:05:21 AM.000,199,
2/3/2026 7:05:40 AM.000,199,
2/3/2026 7:06:21 AM.000,172,
2/3/2026 7:06:41 AM.000,172,
2/3/2026 7:07:21 AM.000,172,
2/3/2026 7:07:41 AM.000,172,
2/3/2026 7:08:21 AM.000,172,
2/3/2026 7:08:41 AM.000,172,
2/3/2026 7:09:20 AM.000,151,
2/3/2026 7:09:41 AM.000,151,
2/3/2026 7:10:21 AM.000,151,
2/3/2026 7:10:40 AM.000,151,
2/3/2026 7:11:21 AM.000,151,
2/3/2026 7:11:41 AM.000,151,
2/3/2026 7:12:21 AM.000,166,
2/3/2026 7:12:40 AM.000,166,
2/3/2026 7:13:20 AM.000,166,
2/3/2026 7:13:41 AM.000,166,
2/3/2026 7:14:21 AM.000,166,
2/3/2026 7:14:40 AM.000,166,
2/3/2026 7:15:20 AM.000,100,
2/3/2026 7:15:41 AM.000,100,
2/3/2026 7:16:21 AM.000,100,
2/3/2026 7:16:40 AM.000,100,
2/3/2026 7:17:21 AM.000,100,
2/3/2026 7:17:40 AM.000,100,
2/3/2026 7:18:21 AM.000,137,
2/3/2026 7:18:41 AM.000,137,
2/3/2026 7:19:20 AM.000,137,
2/3/2026 7:19:41 AM.000,137,
2/3/2026 7:20:20 AM.000,137,
2/3/2026 7:20:41 AM.000,137,
2/3/2026 7:21:20 AM.000,118,
2/3/2026 7:21:41 AM.000,118,
2/3/2026 7:22:21 AM.000,118,
2/3/2026 7:22:41 AM.000,118,
2/3/2026 7:23:21 AM.000,118,
2/3/2026 7:23:40 AM.000,118,
2/3/2026 7:24:20 AM.000,68,
2/3/2026 7:24:41 AM.000,68,
2/3/2026 7:25:20 AM.000,68,
2/3/2026 7:25:40 AM.000,68,
2/3/2026 7:26:21 AM.000,68,
2/3/2026 7:26:41 AM.000,68,
2/3/2026 7:27:21 AM.000,111,
2/3/2026 7:27:40 AM.000,111,
2/3/2026 7:28:21 AM.000,111,
2/3/2026 7:28:41 AM.000,111,
2/3/2026 7:29:20 AM.000,111,
2/3/2026 7:29:41 AM.000,111,
2/3/2026 7:30:20 AM.000,208,
2/3/2026 7:30:41 AM.000,208,
2/3/2026 7:31:21 AM.000,208,
2/3/2026 7:31:40 AM.000,208,
2/3/2026 7:32:21 AM.000,208,
2/3/2026 7:32:41 AM.000,208,
2/3/2026 7:33:20 AM.000,253,
2/3/2026 7:33:41 AM.000,253,
2/3/2026 7:34:21 AM.000,253,
2/3/2026 7:34:41 AM.000,253,
2/3/2026 7:35:20 AM.000,253,
2/3/2026 7:35:41 AM.000,253,
2/3/2026 7:36:21 AM.000,244,
2/3/2026 7:36:40 AM.000,244,
2/3/2026 7:37:20 AM.000,244,
2/3/2026 7:37:41 AM.000,244,
2/3/2026 7:38:21 AM.000,244,
2/3/2026 7:38:41 AM.000,244,
2/3/2026 7:39:21 AM.000,213,
2/3/2026 7:39:40 AM.000,213,
2/3/2026 7:40:21 AM.000,213,
2/3/2026 7:40:41 AM.000,213,
2/3/2026 7:41:20 AM.000,213,
2/3/2026 7:41:41 AM.000,213,
2/3/2026 7:42:21 AM.000,260,
2/3/2026 7:42:40 AM.000,260,
2/3/2026 7:43:21 AM.000,260,
2/3/2026 7:43:41 AM.000,260,
2/3/2026 7:44:20 AM.000,260,
2/3/2026 7:44:40 AM.000,260,
2/3/2026 7:45:20 AM.000,224,
2/3/2026 7:45:41 AM.000,224,
2/3/2026 7:46:21 AM.000,224,
2/3/2026 7:46:41 AM.000,224,
2/3/2026 7:47:20 AM.000,224,
2/3/2026 7:47:41 AM.000,224,
2/3/2026 7:48:21 AM.000,199,
2/3/2026 7:48:41 AM.000,199,
2/3/2026 7:49:20 AM.000,199,
2/3/2026 7:49:41 AM.000,199,
2/3/2026 7:50:20 AM.000,199,
2/3/2026 7:50:40 AM.000,199,
2/3/2026 7:51:21 AM.000,190,
2/3/2026 7:51:41 AM.000,190,
2/3/2026 7:52:21 AM.000,190,
2/3/2026 7:52:40 AM.000,190,
2/3/2026 7:53:21 AM.000,190,
2/3/2026 7:53:41 AM.000,190,
2/3/2026 7:54:21 AM.000,222,
2/3/2026 7:54:40 AM.000,222,
2/3/2026 7:55:21 AM.000,222,
2/3/2026 7:55:40 AM.000,222,
2/3/2026 7:56:21 AM.000,222,
2/3/2026 7:56:41 AM.000,222,
2/3/2026 7:57:21 AM.000,200,
2/3/2026 7:57:41 AM.000,200,
2/3/2026 7:58:20 AM.000,200,
2/3/2026 7:58:41 AM.000,200,
2/3/2026 7:59:20 AM.000,200,
2/3/2026 7:59:40 AM.000,200,
2/3/2026 8:00:20 AM.000,228,
2/3/2026 8:00:40 AM.000,228,
2/3/2026 8:01:21 AM.000,228,
2/3/2026 8:01:41 AM.000,228,
2/3/2026 8:02:20 AM.000,228,
2/3/2026 8:02:41 AM.000,228,
2/3/2026 8:03:21 AM.000,202,
2/3/2026 8:03:40 AM.000,202,
2/3/2026 8:04:21 AM.000,202,
2/3/2026 8:04:41 AM.000,202,
2/3/2026 8:05:21 AM.000,202,
2/3/2026 8:05:41 AM.000,202,
2/3/2026 8:06:21 AM.000,183,
2/3/2026 8:06:41 AM.000,183,
2/3/2026 8:07:21 AM.000,183,
2/3/2026 8:07:41 AM.000,183,
2/3/2026 8:08:21 AM.000,183,
2/3/2026 8:08:41 AM.000,183,
2/3/2026 8:09:20 AM.000,131,
2/3/2026 8:09:41 AM.000,131,
2/3/2026 8:10:20 AM.000,131,
2/3/2026 8:10:41 AM.000,131,
2/3/2026 8:11:20 AM.000,131,
2/3/2026 8:11:41 AM.000,131,
2/3/2026 8:12:21 AM.000,101,
2/3/2026 8:12:41 AM.000,101,
2/3/2026 8:13:21 AM.000,101,
2/3/2026 8:13:40 AM.000,101,
2/3/2026 8:14:20 AM.000,101,
2/3/2026 8:14:41 AM.000,101,
2/3/2026 8:15:20 AM.000,74,
2/3/2026 8:15:40 AM.000,74,
2/3/2026 8:16:21 AM.000,74,
2/3/2026 8:16:41 AM.000,74,
2/3/2026 8:17:20 AM.000,74,
2/3/2026 8:17:41 AM.000,74,
2/3/2026 8:18:20 AM.000,90,
2/3/2026 8:18:41 AM.000,90,
2/3/2026 8:19:21 AM.000,90,
2/3/2026 8:19:41 AM.000,90,
2/3/2026 8:20:20 AM.000,90,
2/3/2026 8:20:40 AM.000,90,
2/3/2026 8:21:21 AM.000,103,
2/3/2026 8:21:41 AM.000,103,
2/3/2026 8:22:20 AM.000,103,
2/3/2026 8:22:41 AM.000,103,
2/3/2026 8:23:21 AM.000,103,
2/3/2026 8:23:40 AM.000,103,
2/3/2026 8:24:20 AM.000,42,
2/3/2026 8:24:41 AM.000,42,
2/3/2026 8:25:20 AM.000,42,
2/3/2026 8:25:41 AM.000,42,
2/3/2026 8:26:20 AM.000,42,
2/3/2026 8:26:41 AM.000,42,
2/3/2026 8:27:21 AM.000,74,
2/3/2026 8:27:41 AM.000,74,
2/3/2026 8:28:21 AM.000,74,
2/3/2026 8:28:40 AM.000,74,
2/3/2026 8:29:21 AM.000,74,
2/3/2026 8:29:41 AM.000,74,
2/3/2026 8:30:20 AM.000,18,
2/3/2026 8:30:41 AM.000,18,
2/3/2026 8:31:21 AM.000,18,
2/3/2026 8:31:40 AM.000,18,
2/3/2026 8:32:20 AM.000,18,
2/3/2026 8:32:41 AM.000,18,
2/3/2026 8:33:21 AM.000,8,
2/3/2026 8:33:41 AM.000,8,
2/3/2026 8:34:20 AM.000,8,
2/3/2026 8:34:41 AM.000,8,
2/3/2026 8:35:25 AM.000,8,
2/3/2026 8:35:40 AM.000,8,
2/3/2026 8:36:21 AM.000,-11,
2/3/2026 8:36:40 AM.000,-11,
2/3/2026 8:37:57 AM.000,-11,
2/3/2026 8:38:02 AM.000,-11,
2/3/2026 8:38:47 AM.000,-11,
2/3/2026 8:39:20 AM.000,-70,
2/3/2026 8:39:41 AM.000,-70,
2/3/2026 8:40:20 AM.000,-70,
2/3/2026 8:40:40 AM.000,-70,
2/3/2026 8:41:21 AM.000,-70,
2/3/2026 8:41:41 AM.000,-70,
2/3/2026 8:42:20 AM.000,-18,
2/3/2026 8:42:48 AM.000,-18,
2/3/2026 8:43:21 AM.000,-18,
2/3/2026 8:43:41 AM.000,-18,
2/3/2026 8:44:20 AM.000,-18,
2/3/2026 8:44:41 AM.000,-18,
2/3/2026 8:45:20 AM.000,-50,
2/3/2026 8:45:41 AM.000,-50,
2/3/2026 8:46:21 AM.000,-50,
2/3/2026 8:46:41 AM.000,-50,
2/3/2026 8:47:21 AM.000,-50,
2/3/2026 8:47:41 AM.000,-50,
2/3/2026 8:48:20 AM.000,-8,
2/3/2026 8:48:41 AM.000,-8,
2/3/2026 8:49:21 AM.000,-8,
2/3/2026 8:49:40 AM.000,-8,
2/3/2026 8:50:21 AM.000,-8,
2/3/2026 8:50:41 AM.000,-8,
2/3/2026 8:51:20 AM.000,-39,
2/3/2026 8:51:41 AM.000,-39,
2/3/2026 8:52:21 AM.000,-39,
2/3/2026 8:52:41 AM.000,-39,
2/3/2026 8:53:21 AM.000,-39,
2/3/2026 8:53:41 AM.000,-39,
2/3/2026 8:54:21 AM.000,-45,
2/3/2026 8:54:41 AM.000,-45,
2/3/2026 8:55:21 AM.000,-45,
2/3/2026 8:55:40 AM.000,-45,
2/3/2026 8:56:20 AM.000,-45,
2/3/2026 8:56:41 AM.000,-45,
2/3/2026 8:57:21 AM.000,-29,
2/3/2026 8:57:41 AM.000,-29,
2/3/2026 8:58:20 AM.000,-29,
2/3/2026 8:58:40 AM.000,-29,
2/3/2026 8:59:21 AM.000,-29,
2/3/2026 8:59:40 AM.000,-29,
2/3/2026 9:00:20 AM.000,-42,
2/3/2026 9:00:40 AM.000,-42,
2/3/2026 9:01:21 AM.000,-42,
2/3/2026 9:01:41 AM.000,-42,
2/3/2026 9:02:21 AM.000,-42,
2/3/2026 9:02:40 AM.000,-42,
2/3/2026 9:03:21 AM.000,-221,
2/3/2026 9:03:41 AM.000,-221,
2/3/2026 9:04:21 AM.000,-221,
2/3/2026 9:04:40 AM.000,-221,
2/3/2026 9:05:20 AM.000,-221,
2/3/2026 9:05:41 AM.000,-221,
2/3/2026 9:06:21 AM.000,-150,
2/3/2026 9:06:41 AM.000,-150,
2/3/2026 9:07:20 AM.000,-150,
2/3/2026 9:07:40 AM.000,-150,
2/3/2026 9:08:21 AM.000,-150,
2/3/2026 9:08:40 AM.000,-150,
2/3/2026 9:09:21 AM.000,-170,
2/3/2026 9:09:40 AM.000,-170,
2/3/2026 9:10:20 AM.000,-170,
2/3/2026 9:10:41 AM.000,-170,
2/3/2026 9:11:20 AM.000,-170,
2/3/2026 9:11:40 AM.000,-170,
2/3/2026 9:12:21 AM.000,-173,
2/3/2026 9:12:41 AM.000,-173,
2/3/2026 9:13:20 AM.000,-173,
2/3/2026 9:13:41 AM.000,-173,
2/3/2026 9:14:20 AM.000,-173,
2/3/2026 9:14:41 AM.000,-173,
2/3/2026 9:15:21 AM.000,-134,
2/3/2026 9:15:41 AM.000,-134,
2/3/2026 9:16:20 AM.000,-134,
2/3/2026 9:16:41 AM.000,-134,
2/3/2026 9:17:21 AM.000,-134,
2/3/2026 9:17:41 AM.000,-134,
2/3/2026 9:18:20 AM.000,-113,
2/3/2026 9:18:41 AM.000,-113,
2/3/2026 9:19:20 AM.000,-113,
2/3/2026 9:19:41 AM.000,-113,
2/3/2026 9:20:21 AM.000,-113,
2/3/2026 9:20:40 AM.000,-113,
2/3/2026 9:21:20 AM.000,-92,
2/3/2026 9:21:41 AM.000,-92,
2/3/2026 9:22:21 AM.000,-92,
2/3/2026 9:22:41 AM.000,-92,
2/3/2026 9:23:21 AM.000,-92,
2/3/2026 9:23:40 AM.000,-92,
2/3/2026 9:24:21 AM.000,-121,
2/3/2026 9:24:40 AM.000,-121,
2/3/2026 9:25:21 AM.000,-121,
2/3/2026 9:25:41 AM.000,-121,
2/3/2026 9:26:21 AM.000,-121,
2/3/2026 9:26:40 AM.000,-121,
2/3/2026 9:27:21 AM.000,-165,
2/3/2026 9:27:41 AM.000,-165,
2/3/2026 9:28:20 AM.000,-165,
2/3/2026 9:28:41 AM.000,-165,
2/3/2026 9:29:21 AM.000,-165,
2/3/2026 9:29:40 AM.000,-165,
2/3/2026 9:30:20 AM.000,-167,
2/3/2026 9:30:41 AM.000,-167,
2/3/2026 9:31:20 AM.000,-167,
2/3/2026 9:31:41 AM.000,-167,
2/3/2026 9:32:21 AM.000,-167,
2/3/2026 9:32:40 AM.000,-167,
2/3/2026 9:33:21 AM.000,-429,
2/3/2026 9:33:40 AM.000,-429,
2/3/2026 9:34:21 AM.000,-429,
2/3/2026 9:34:41 AM.000,-429,
2/3/2026 9:35:21 AM.000,-429,
2/3/2026 9:35:41 AM.000,-429,
2/3/2026 9:36:21 AM.000,-400,
2/3/2026 9:36:40 AM.000,-400,
2/3/2026 9:37:20 AM.000,-400,
2/3/2026 9:37:41 AM.000,-400,
2/3/2026 9:38:21 AM.000,-400,
2/3/2026 9:38:40 AM.000,-400,
2/3/2026 9:39:21 AM.000,-348,
2/3/2026 9:39:41 AM.000,-348,
2/3/2026 9:40:21 AM.000,-348,
2/3/2026 9:40:40 AM.000,-348,
2/3/2026 9:41:21 AM.000,-348,
2/3/2026 9:41:41 AM.000,-348,
2/3/2026 9:42:21 AM.000,-331,
2/3/2026 9:42:41 AM.000,-331,
2/3/2026 9:43:20 AM.000,-331,
2/3/2026 9:43:41 AM.000,-331,
2/3/2026 9:44:21 AM.000,-331,
2/3/2026 9:44:40 AM.000,-331,
2/3/2026 9:45:21 AM.000,-366,
2/3/2026 9:45:41 AM.000,-366,
2/3/2026 9:46:20 AM.000,-366,
2/3/2026 9:46:40 AM.000,-366,
2/3/2026 9:47:21 AM.000,-366,
2/3/2026 9:47:41 AM.000,-366,
2/3/2026 9:48:22 AM.000,-382,
2/3/2026 9:48:42 AM.000,-382,
2/3/2026 9:49:21 AM.000,-382,
2/3/2026 9:49:41 AM.000,-382,
2/3/2026 9:50:21 AM.000,-382,
2/3/2026 9:50:40 AM.000,-382,
2/3/2026 9:51:20 AM.000,-388,
2/3/2026 9:51:41 AM.000,-388,
2/3/2026 9:52:21 AM.000,-388,
2/3/2026 9:52:40 AM.000,-388,
2/3/2026 9:53:20 AM.000,-388,
2/3/2026 9:53:41 AM.000,-388,
2/3/2026 9:54:21 AM.000,-326,
2/3/2026 9:54:40 AM.000,-326,
2/3/2026 9:55:20 AM.000,-326,
2/3/2026 9:55:41 AM.000,-326,
2/3/2026 9:56:21 AM.000,-326,
2/3/2026 9:56:40 AM.000,-326,
2/3/2026 9:57:20 AM.000,-299,
2/3/2026 9:57:41 AM.000,-299,
2/3/2026 9:58:20 AM.000,-299,
2/3/2026 9:58:41 AM.000,-299,
2/3/2026 9:59:20 AM.000,-299,
2/3/2026 9:59:41 AM.000,-299,
2/3/2026 10:00:21 AM.000,-193,
2/3/2026 10:00:41 AM.000,-193,
2/3/2026 10:01:21 AM.000,-193,
2/3/2026 10:01:41 AM.000,-193,
2/3/2026 10:02:20 AM.000,-193,
2/3/2026 10:02:41 AM.000,-193,
2/3/2026 10:03:21 AM.000,22,
2/3/2026 10:03:40 AM.000,22,
2/3/2026 10:04:23 AM.000,22,
2/3/2026 10:04:40 AM.000,22,
2/3/2026 10:05:21 AM.000,22,
2/3/2026 10:05:40 AM.000,22,
2/3/2026 10:06:21 AM.000,-221,
2/3/2026 10:06:40 AM.000,-221,
2/3/2026 10:07:21 AM.000,-221,
2/3/2026 10:07:41 AM.000,-221,
2/3/2026 10:08:20 AM.000,-221,
2/3/2026 10:08:40 AM.000,-221,
2/3/2026 10:09:21 AM.000,-111,
2/3/2026 10:09:40 AM.000,-111,
2/3/2026 10:10:20 AM.000,-111,
2/3/2026 10:10:41 AM.000,-111,
2/3/2026 10:11:20 AM.000,-111,
2/3/2026 10:11:41 AM.000,-111,
2/3/2026 10:12:21 AM.000,95,
2/3/2026 10:12:41 AM.000,95,
2/3/2026 10:13:21 AM.000,95,
2/3/2026 10:13:40 AM.000,95,
2/3/2026 10:14:21 AM.000,95,
2/3/2026 10:14:41 AM.000,95,
2/3/2026 10:15:20 AM.000,111,
2/3/2026 10:15:40 AM.000,111,
2/3/2026 10:16:22 AM.000,111,
2/3/2026 10:16:40 AM.000,111,
2/3/2026 10:17:21 AM.000,111,
2/3/2026 10:17:41 AM.000,111,
2/3/2026 10:18:21 AM.000,-24,
2/3/2026 10:18:41 AM.000,-24,
2/3/2026 10:19:21 AM.000,-24,
2/3/2026 10:19:40 AM.000,-24,
2/3/2026 10:20:20 AM.000,-24,
2/3/2026 10:20:41 AM.000,-24,
2/3/2026 10:21:21 AM.000,-60,
2/3/2026 10:21:40 AM.000,-60,
2/3/2026 10:22:21 AM.000,-60,
2/3/2026 10:22:41 AM.000,-60,
2/3/2026 10:23:20 AM.000,-60,
2/3/2026 10:23:41 AM.000,-60,
2/3/2026 10:24:21 AM.000,-52,
2/3/2026 10:24:41 AM.000,-52,
2/3/2026 10:25:21 AM.000,-52,
2/3/2026 10:25:40 AM.000,-52,
2/3/2026 10:26:21 AM.000,-52,
2/3/2026 10:26:41 AM.000,-52,
2/3/2026 10:27:21 AM.000,-23,
2/3/2026 10:27:40 AM.000,-23,
2/3/2026 10:28:21 AM.000,-23,
2/3/2026 10:28:41 AM.000,-23,
2/3/2026 10:29:20 AM.000,-23,
2/3/2026 10:29:41 AM.000,-23,
2/3/2026 10:30:21 AM.000,-29,
2/3/2026 10:30:40 AM.000,-29,
2/3/2026 10:31:21 AM.000,-29,
2/3/2026 10:31:41 AM.000,-29,
2/3/2026 10:32:21 AM.000,-29,
2/3/2026 10:32:41 AM.000,-29,
2/3/2026 10:33:20 AM.000,-215,
2/3/2026 10:33:41 AM.000,-215,
2/3/2026 10:34:21 AM.000,-215,
