DE Forecast1 Spot 15,,Forecast M SK spot 15min,,Sk Forecast1 Spot 15,,SK Forecast2 Spot 15,,SK.F.M.Merged.Spot,,
17/11/2025 07:00:00,000,113,2306773,17/11/2025 07:00:00,000,(invalid),17/11/2025 07:00:00,000,125,334274,17/11/2025 07:00:00,000,125,334274,17/11/2025 07:00:00,000,(invalid),
17/11/2025 07:15:00,000,115,5681211,17/11/2025 07:15:00,000,(invalid),17/11/2025 07:15:00,000,125,8541222,17/11/2025 07:15:00,000,125,8541222,17/11/2025 07:15:00,000,(invalid),
17/11/2025 07:30:00,000,117,3389928,17/11/2025 07:30:00,000,(invalid),17/11/2025 07:30:00,000,126,916024,17/11/2025 07:30:00,000,126,916024,17/11/2025 07:30:00,000,(invalid),
17/11/2025 07:45:00,000,118,3674378,17/11/2025 07:45:00,000,(invalid),17/11/2025 07:45:00,000,127,9799418,17/11/2025 07:45:00,000,127,9799418,17/11/2025 07:45:00,000,(invalid),
17/11/2025 08:00:00,000,120,1730257,17/11/2025 08:00:00,000,(invalid),17/11/2025 08:00:00,000,121,6928392,17/11/2025 08:00:00,000,121,6928392,17/11/2025 08:00:00,000,(invalid),
17/11/2025 08:15:00,000,123,1673298,17/11/2025 08:15:00,000,(invalid),17/11/2025 08:15:00,000,123,2088489,17/11/2025 08:15:00,000,123,2088489,17/11/2025 08:15:00,000,(invalid),
17/11/2025 08:30:00,000,123,3189916,17/11/2025 08:30:00,000,(invalid),17/11/2025 08:30:00,000,124,3876989,17/11/2025 08:30:00,000,124,3876989,17/11/2025 08:30:00,000,(invalid),
17/11/2025 08:45:00,000,119,0325188,17/11/2025 08:45:00,000,(invalid),17/11/2025 08:45:00,000,125,7464304,17/11/2025 08:45:00,000,125,7464304,17/11/2025 08:45:00,000,(invalid),
17/11/2025 09:00:00,000,115,2228627,17/11/2025 09:00:00,000,(invalid),17/11/2025 09:00:00,000,116,1173208,17/11/2025 09:00:00,000,116,1173208,17/11/2025 09:00:00,000,(invalid),
17/11/2025 09:15:00,000,113,3394688,17/11/2025 09:15:00,000,(invalid),17/11/2025 09:15:00,000,117,600722,17/11/2025 09:15:00,000,117,600722,17/11/2025 09:15:00,000,(invalid),
17/11/2025 09:30:00,000,110,6970633,17/11/2025 09:30:00,000,(invalid),17/11/2025 09:30:00,000,117,4585817,17/11/2025 09:30:00,000,117,4585817,17/11/2025 09:30:00,000,(invalid),
17/11/2025 09:45:00,000,109,7070816,17/11/2025 09:45:00,000,(invalid),17/11/2025 09:45:00,000,118,4276425,17/11/2025 09:45:00,000,118,4276425,17/11/2025 09:45:00,000,(invalid),
17/11/2025 10:00:00,000,107,8811491,17/11/2025 10:00:00,000,(invalid),17/11/2025 10:00:00,000,104,9763472,17/11/2025 10:00:00,000,104,9763472,17/11/2025 10:00:00,000,(invalid),
17/11/2025 10:15:00,000,107,7792447,17/11/2025 10:15:00,000,(invalid),17/11/2025 10:15:00,000,107,9816066,17/11/2025 10:15:00,000,107,9816066,17/11/2025 10:15:00,000,(invalid),
17/11/2025 10:30:00,000,107,077413,17/11/2025 10:30:00,000,(invalid),17/11/2025 10:30:00,000,111,3941105,17/11/2025 10:30:00,000,111,3941105,17/11/2025 10:30:00,000,(invalid),
17/11/2025 10:45:00,000,106,1058611,17/11/2025 10:45:00,000,(invalid),17/11/2025 10:45:00,000,115,3387291,17/11/2025 10:45:00,000,115,3387291,17/11/2025 10:45:00,000,(invalid),
17/11/2025 11:00:00,000,103,3858748,17/11/2025 11:00:00,000,(invalid),17/11/2025 11:00:00,000,104,6177416,17/11/2025 11:00:00,000,104,6177416,17/11/2025 11:00:00,000,(invalid),
17/11/2025 11:15:00,000,101,091931,17/11/2025 11:15:00,000,(invalid),17/11/2025 11:15:00,000,105,5440312,17/11/2025 11:15:00,000,105,5440312,17/11/2025 11:15:00,000,(invalid),
17/11/2025 11:30:00,000,99,65951907,17/11/2025 11:30:00,000,(invalid),17/11/2025 11:30:00,000,106,8072294,17/11/2025 11:30:00,000,106,8072294,17/11/2025 11:30:00,000,(invalid),
17/11/2025 11:45:00,000,98,18832029,17/11/2025 11:45:00,000,(invalid),17/11/2025 11:45:00,000,106,7750273,17/11/2025 11:45:00,000,106,7750273,17/11/2025 11:45:00,000,(invalid),
17/11/2025 12:00:00,000,95,90365363,17/11/2025 12:00:00,000,(invalid),17/11/2025 12:00:00,000,103,6140265,17/11/2025 12:00:00,000,103,6140265,17/11/2025 12:00:00,000,(invalid),
17/11/2025 12:15:00,000,93,57316865,17/11/2025 12:15:00,000,(invalid),17/11/2025 12:15:00,000,103,3028148,17/11/2025 12:15:00,000,103,3028148,17/11/2025 12:15:00,000,(invalid),
17/11/2025 12:30:00,000,92,83211917,17/11/2025 12:30:00,000,(invalid),17/11/2025 12:30:00,000,102,5729224,17/11/2025 12:30:00,000,102,5729224,17/11/2025 12:30:00,000,(invalid),
17/11/2025 12:45:00,000,91,1589836,17/11/2025 12:45:00,000,(invalid),17/11/2025 12:45:00,000,101,6418742,17/11/2025 12:45:00,000,101,6418742,17/11/2025 12:45:00,000,(invalid),
17/11/2025 13:00:00,000,90,27104519,17/11/2025 13:00:00,000,(invalid),17/11/2025 13:00:00,000,106,5218196,17/11/2025 13:00:00,000,106,5218196,17/11/2025 13:00:00,000,(invalid),
17/11/2025 13:15:00,000,91,18160091,17/11/2025 13:15:00,000,(invalid),17/11/2025 13:15:00,000,106,0232384,17/11/2025 13:15:00,000,106,0232384,17/11/2025 13:15:00,000,(invalid),
17/11/2025 13:30:00,000,92,13331971,17/11/2025 13:30:00,000,(invalid),17/11/2025 13:30:00,000,105,4760827,17/11/2025 13:30:00,000,105,4760827,17/11/2025 13:30:00,000,(invalid),
17/11/2025 13:45:00,000,91,84540554,17/11/2025 13:45:00,000,(invalid),17/11/2025 13:45:00,000,104,6831798,17/11/2025 13:45:00,000,104,6831798,17/11/2025 13:45:00,000,(invalid),
17/11/2025 14:00:00,000,93,78068495,17/11/2025 14:00:00,000,(invalid),17/11/2025 14:00:00,000,115,6351957,17/11/2025 14:00:00,000,115,6351957,17/11/2025 14:00:00,000,(invalid),
17/11/2025 14:15:00,000,96,03956452,17/11/2025 14:15:00,000,(invalid),17/11/2025 14:15:00,000,115,8603977,17/11/2025 14:15:00,000,115,8603977,17/11/2025 14:15:00,000,(invalid),
17/11/2025 14:30:00,000,97,89876345,17/11/2025 14:30:00,000,(invalid),17/11/2025 14:30:00,000,115,5241028,17/11/2025 14:30:00,000,115,5241028,17/11/2025 14:30:00,000,(invalid),
17/11/2025 14:45:00,000,101,503488,17/11/2025 14:45:00,000,(invalid),17/11/2025 14:45:00,000,115,2366484,17/11/2025 14:45:00,000,115,2366484,17/11/2025 14:45:00,000,(invalid),
17/11/2025 15:00:00,000,105,3647397,17/11/2025 15:00:00,000,(invalid),17/11/2025 15:00:00,000,137,2866751,17/11/2025 15:00:00,000,137,2866751,17/11/2025 15:00:00,000,(invalid),
17/11/2025 15:15:00,000,108,050849,17/11/2025 15:15:00,000,(invalid),17/11/2025 15:15:00,000,138,6872227,17/11/2025 15:15:00,000,138,6872227,17/11/2025 15:15:00,000,(invalid),
17/11/2025 15:30:00,000,112,3419486,17/11/2025 15:30:00,000,(invalid),17/11/2025 15:30:00,000,139,7372375,17/11/2025 15:30:00,000,139,7372375,17/11/2025 15:30:00,000,(invalid),
17/11/2025 15:45:00,000,115,1133905,17/11/2025 15:45:00,000,(invalid),17/11/2025 15:45:00,000,142,1817711,17/11/2025 15:45:00,000,142,1817711,17/11/2025 15:45:00,000,(invalid),
17/11/2025 16:00:00,000,118,8269439,17/11/2025 16:00:00,000,(invalid),17/11/2025 16:00:00,000,157,316639,17/11/2025 16:00:00,000,157,316639,17/11/2025 16:00:00,000,(invalid),
17/11/2025 16:15:00,000,127,8797436,17/11/2025 16:15:00,000,(invalid),17/11/2025 16:15:00,000,159,0665326,17/11/2025 16:15:00,000,159,0665326,17/11/2025 16:15:00,000,(invalid),
17/11/2025 16:30:00,000,133,4129668,17/11/2025 16:30:00,000,(invalid),17/11/2025 16:30:00,000,161,3170249,17/11/2025 16:30:00,000,161,3170249,17/11/2025 16:30:00,000,(invalid),
17/11/2025 16:45:00,000,138,3554274,17/11/2025 16:45:00,000,(invalid),17/11/2025 16:45:00,000,163,0858025,17/11/2025 16:45:00,000,163,0858025,17/11/2025 16:45:00,000,(invalid),
17/11/2025 17:00:00,000,130,8212577,17/11/2025 17:00:00,000,(invalid),17/11/2025 17:00:00,000,142,608854,17/11/2025 17:00:00,000,142,608854,17/11/2025 17:00:00,000,(invalid),
17/11/2025 17:15:00,000,131,363054,17/11/2025 17:15:00,000,(invalid),17/11/2025 17:15:00,000,141,508858,17/11/2025 17:15:00,000,141,508858,17/11/2025 17:15:00,000,(invalid),
17/11/2025 17:30:00,000,130,485071,17/11/2025 17:30:00,000,(invalid),17/11/2025 17:30:00,000,140,4270943,17/11/2025 17:30:00,000,140,4270943,17/11/2025 17:30:00,000,(invalid),
17/11/2025 17:45:00,000,127,1219842,17/11/2025 17:45:00,000,(invalid),17/11/2025 17:45:00,000,138,8767225,17/11/2025 17:45:00,000,138,8767225,17/11/2025 17:45:00,000,(invalid),
17/11/2025 18:00:00,000,135,3207396,17/11/2025 18:00:00,000,(invalid),17/11/2025 18:00:00,000,132,2047045,17/11/2025 18:00:00,000,132,2047045,17/11/2025 18:00:00,000,(invalid),
17/11/2025 18:15:00,000,130,6741632,17/11/2025 18:15:00,000,(invalid),17/11/2025 18:15:00,000,131,3574641,17/11/2025 18:15:00,000,131,3574641,17/11/2025 18:15:00,000,(invalid),
17/11/2025 18:30:00,000,127,5704925,17/11/2025 18:30:00,000,(invalid),17/11/2025 18:30:00,000,130,2263259,17/11/2025 18:30:00,000,130,2263259,17/11/2025 18:30:00,000,(invalid),
17/11/2025 18:45:00,000,129,0774381,17/11/2025 18:45:00,000,(invalid),17/11/2025 18:45:00,000,129,1420923,17/11/2025 18:45:00,000,129,1420923,17/11/2025 18:45:00,000,(invalid),
17/11/2025 19:00:00,000,135,0763562,17/11/2025 19:00:00,000,(invalid),17/11/2025 19:00:00,000,129,4629055,17/11/2025 19:00:00,000,129,4629055,17/11/2025 19:00:00,000,(invalid),
17/11/2025 19:15:00,000,129,8782238,17/11/2025 19:15:00,000,(invalid),17/11/2025 19:15:00,000,128,9585788,17/11/2025 19:15:00,000,128,9585788,17/11/2025 19:15:00,000,(invalid),
17/11/2025 19:30:00,000,126,3599362,17/11/2025 19:30:00,000,(invalid),17/11/2025 19:30:00,000,127,7010309,17/11/2025 19:30:00,000,127,7010309,17/11/2025 19:30:00,000,(invalid),
17/11/2025 19:45:00,000,120,5036932,17/11/2025 19:45:00,000,(invalid),17/11/2025 19:45:00,000,127,0080277,17/11/2025 19:45:00,000,127,0080277,17/11/2025 19:45:00,000,(invalid),
17/11/2025 20:00:00,000,124,9868186,17/11/2025 20:00:00,000,(invalid),17/11/2025 20:00:00,000,121,3331522,17/11/2025 20:00:00,000,121,3331522,17/11/2025 20:00:00,000,(invalid),
17/11/2025 20:15:00,000,120,7675675,17/11/2025 20:15:00,000,(invalid),17/11/2025 20:15:00,000,120,6344183,17/11/2025 20:15:00,000,120,6344183,17/11/2025 20:15:00,000,(invalid),
17/11/2025 20:30:00,000,119,0948302,17/11/2025 20:30:00,000,(invalid),17/11/2025 20:30:00,000,118,8801584,17/11/2025 20:30:00,000,118,8801584,17/11/2025 20:30:00,000,(invalid),
17/11/2025 20:45:00,000,117,5541562,17/11/2025 20:45:00,000,(invalid),17/11/2025 20:45:00,000,117,4257786,17/11/2025 20:45:00,000,117,4257786,17/11/2025 20:45:00,000,(invalid),
17/11/2025 21:00:00,000,111,4544232,17/11/2025 21:00:00,000,(invalid),17/11/2025 21:00:00,000,111,6025832,17/11/2025 21:00:00,000,111,6025832,17/11/2025 21:00:00,000,(invalid),
17/11/2025 21:15:00,000,108,8920614,17/11/2025 21:15:00,000,(invalid),17/11/2025 21:15:00,000,109,3819442,17/11/2025 21:15:00,000,109,3819442,17/11/2025 21:15:00,000,(invalid),
17/11/2025 21:30:00,000,107,0295648,17/11/2025 21:30:00,000,(invalid),17/11/2025 21:30:00,000,106,5404661,17/11/2025 21:30:00,000,106,5404661,17/11/2025 21:30:00,000,(invalid),
17/11/2025 21:45:00,000,104,0846706,17/11/2025 21:45:00,000,(invalid),17/11/2025 21:45:00,000,104,7409177,17/11/2025 21:45:00,000,104,7409177,17/11/2025 21:45:00,000,(invalid),
17/11/2025 22:00:00,000,104,5585706,17/11/2025 22:00:00,000,(invalid),17/11/2025 22:00:00,000,103,8909098,17/11/2025 22:00:00,000,103,8909098,17/11/2025 22:00:00,000,(invalid),
17/11/2025 22:15:00,000,103,2715779,17/11/2025 22:15:00,000,(invalid),17/11/2025 22:15:00,000,101,7820898,17/11/2025 22:15:00,000,101,7820898,17/11/2025 22:15:00,000,(invalid),
17/11/2025 22:30:00,000,101,4588199,17/11/2025 22:30:00,000,(invalid),17/11/2025 22:30:00,000,100,8648677,17/11/2025 22:30:00,000,100,8648677,17/11/2025 22:30:00,000,(invalid),
17/11/2025 22:45:00,000,98,42917476,17/11/2025 22:45:00,000,(invalid),17/11/2025 22:45:00,000,99,43611185,17/11/2025 22:45:00,000,99,43611185,17/11/2025 22:45:00,000,(invalid),
17/11/2025 23:00:00,000,94,2908769,17/11/2025 23:00:00,000,(invalid),17/11/2025 23:00:00,000,93,26606469,17/11/2025 23:00:00,000,93,26606469,17/11/2025 23:00:00,000,(invalid),
17/11/2025 23:15:00,000,92,66604311,17/11/2025 23:15:00,000,(invalid),17/11/2025 23:15:00,000,91,75459127,17/11/2025 23:15:00,000,91,75459127,17/11/2025 23:15:00,000,(invalid),
17/11/2025 23:30:00,000,91,02183548,17/11/2025 23:30:00,000,(invalid),17/11/2025 23:30:00,000,91,2974217,17/11/2025 23:30:00,000,91,2974217,17/11/2025 23:30:00,000,(invalid),
17/11/2025 23:45:00,000,88,10084336,17/11/2025 23:45:00,000,(invalid),17/11/2025 23:45:00,000,89,94321831,17/11/2025 23:45:00,000,89,94321831,17/11/2025 23:45:00,000,(invalid),
18/11/2025 00:00:00,000,85,9725063,18/11/2025 00:00:00,000,(invalid),18/11/2025 00:00:00,000,88,41915955,18/11/2025 00:00:00,000,88,41915955,18/11/2025 00:00:00,000,(invalid),
18/11/2025 00:15:00,000,85,25518082,18/11/2025 00:15:00,000,(invalid),18/11/2025 00:15:00,000,86,43125529,18/11/2025 00:15:00,000,86,43125529,18/11/2025 00:15:00,000,(invalid),
18/11/2025 00:30:00,000,84,85450378,18/11/2025 00:30:00,000,(invalid),18/11/2025 00:30:00,000,82,84492387,18/11/2025 00:30:00,000,82,84492387,18/11/2025 00:30:00,000,(invalid),
18/11/2025 00:45:00,000,83,69585737,18/11/2025 00:45:00,000,(invalid),18/11/2025 00:45:00,000,81,2570238,18/11/2025 00:45:00,000,81,2570238,18/11/2025 00:45:00,000,(invalid),
18/11/2025 01:00:00,000,81,50824059,18/11/2025 01:00:00,000,(invalid),18/11/2025 01:00:00,000,80,3786341,18/11/2025 01:00:00,000,80,3786341,18/11/2025 01:00:00,000,(invalid),
18/11/2025 01:15:00,000,80,58618966,18/11/2025 01:15:00,000,(invalid),18/11/2025 01:15:00,000,80,27446908,18/11/2025 01:15:00,000,80,27446908,18/11/2025 01:15:00,000,(invalid),
18/11/2025 01:30:00,000,79,78987317,18/11/2025 01:30:00,000,(invalid),18/11/2025 01:30:00,000,80,46375459,18/11/2025 01:30:00,000,80,46375459,18/11/2025 01:30:00,000,(invalid),
18/11/2025 01:45:00,000,79,5267639,18/11/2025 01:45:00,000,(invalid),18/11/2025 01:45:00,000,80,2994232,18/11/2025 01:45:00,000,80,2994232,18/11/2025 01:45:00,000,(invalid),
18/11/2025 02:00:00,000,76,93387324,18/11/2025 02:00:00,000,(invalid),18/11/2025 02:00:00,000,77,24187455,18/11/2025 02:00:00,000,77,24187455,18/11/2025 02:00:00,000,(invalid),
18/11/2025 02:15:00,000,76,85436213,18/11/2025 02:15:00,000,(invalid),18/11/2025 02:15:00,000,76,81388526,18/11/2025 02:15:00,000,76,81388526,18/11/2025 02:15:00,000,(invalid),
18/11/2025 02:30:00,000,76,37890069,18/11/2025 02:30:00,000,(invalid),18/11/2025 02:30:00,000,76,41527086,18/11/2025 02:30:00,000,76,41527086,18/11/2025 02:30:00,000,(invalid),
18/11/2025 02:45:00,000,75,65902109,18/11/2025 02:45:00,000,(invalid),18/11/2025 02:45:00,000,75,67466921,18/11/2025 02:45:00,000,75,67466921,18/11/2025 02:45:00,000,(invalid),
18/11/2025 03:00:00,000,76,59754796,18/11/2025 03:00:00,000,(invalid),18/11/2025 03:00:00,000,74,73357855,18/11/2025 03:00:00,000,74,73357855,18/11/2025 03:00:00,000,(invalid),
18/11/2025 03:15:00,000,76,12214289,18/11/2025 03:15:00,000,(invalid),18/11/2025 03:15:00,000,75,6999236,18/11/2025 03:15:00,000,75,6999236,18/11/2025 03:15:00,000,(invalid),
18/11/2025 03:30:00,000,76,52949749,18/11/2025 03:30:00,000,(invalid),18/11/2025 03:30:00,000,76,21940025,18/11/2025 03:30:00,000,76,21940025,18/11/2025 03:30:00,000,(invalid),
18/11/2025 03:45:00,000,73,0034792,18/11/2025 03:45:00,000,(invalid),18/11/2025 03:45:00,000,75,33184112,18/11/2025 03:45:00,000,75,33184112,18/11/2025 03:45:00,000,(invalid),
18/11/2025 04:00:00,000,76,27748858,18/11/2025 04:00:00,000,(invalid),18/11/2025 04:00:00,000,75,49142222,18/11/2025 04:00:00,000,75,49142222,18/11/2025 04:00:00,000,(invalid),
18/11/2025 04:15:00,000,77,41878582,18/11/2025 04:15:00,000,(invalid),18/11/2025 04:15:00,000,76,95924143,18/11/2025 04:15:00,000,76,95924143,18/11/2025 04:15:00,000,(invalid),
18/11/2025 04:30:00,000,77,3898503,18/11/2025 04:30:00,000,(invalid),18/11/2025 04:30:00,000,78,4542751,18/11/2025 04:30:00,000,78,4542751,18/11/2025 04:30:00,000,(invalid),
18/11/2025 04:45:00,000,79,31643728,18/11/2025 04:45:00,000,(invalid),18/11/2025 04:45:00,000,79,53015669,18/11/2025 04:45:00,000,79,53015669,18/11/2025 04:45:00,000,(invalid),
18/11/2025 05:00:00,000,80,75216134,18/11/2025 05:00:00,000,(invalid),18/11/2025 05:00:00,000,81,30705078,18/11/2025 05:00:00,000,81,30705078,18/11/2025 05:00:00,000,(invalid),
18/11/2025 05:15:00,000,82,23732402,18/11/2025 05:15:00,000,(invalid),18/11/2025 05:15:00,000,83,95758738,18/11/2025 05:15:00,000,83,95758738,18/11/2025 05:15:00,000,(invalid),
18/11/2025 05:30:00,000,84,12004192,18/11/2025 05:30:00,000,(invalid),18/11/2025 05:30:00,000,87,06173712,18/11/2025 05:30:00,000,87,06173712,18/11/2025 05:30:00,000,(invalid),
18/11/2025 05:45:00,000,87,39401615,18/11/2025 05:45:00,000,(invalid),18/11/2025 05:45:00,000,91,14454252,18/11/2025 05:45:00,000,91,14454252,18/11/2025 05:45:00,000,(invalid),
18/11/2025 06:00:00,000,88,84690155,18/11/2025 06:00:00,000,(invalid),18/11/2025 06:00:00,000,112,2875491,18/11/2025 06:00:00,000,112,2875491,18/11/2025 06:00:00,000,(invalid),
18/11/2025 06:15:00,000,96,46263315,18/11/2025 06:15:00,000,(invalid),18/11/2025 06:15:00,000,117,6202502,18/11/2025 06:15:00,000,117,6202502,18/11/2025 06:15:00,000,(invalid),
18/11/2025 06:30:00,000,101,4881538,18/11/2025 06:30:00,000,(invalid),18/11/2025 06:30:00,000,121,8324955,18/11/2025 06:30:00,000,121,8324955,18/11/2025 06:30:00,000,(invalid),
18/11/2025 06:45:00,000,107,391459,18/11/2025 06:45:00,000,(invalid),18/11/2025 06:45:00,000,124,6086511,18/11/2025 06:45:00,000,124,6086511,18/11/2025 06:45:00,000,(invalid),
18/11/2025 07:00:00,000,121,9853166,18/11/2025 07:00:00,000,(invalid),18/11/2025 07:00:00,000,133,8466682,18/11/2025 07:00:00,000,133,8466682,18/11/2025 07:00:00,000,(invalid),
18/11/2025 07:15:00,000,126,9111648,18/11/2025 07:15:00,000,(invalid),18/11/2025 07:15:00,000,133,8208476,18/11/2025 07:15:00,000,133,8208476,18/11/2025 07:15:00,000,(invalid),
18/11/2025 07:30:00,000,130,5356638,18/11/2025 07:30:00,000,(invalid),18/11/2025 07:30:00,000,133,5006054,18/11/2025 07:30:00,000,133,5006054,18/11/2025 07:30:00,000,(invalid),
18/11/2025 07:45:00,000,132,949422,18/11/2025 07:45:00,000,(invalid),18/11/2025 07:45:00,000,133,3723726,18/11/2025 07:45:00,000,133,3723726,18/11/2025 07:45:00,000,(invalid),
18/11/2025 08:00:00,000,132,7690294,18/11/2025 08:00:00,000,(invalid),18/11/2025 08:00:00,000,131,9342484,18/11/2025 08:00:00,000,131,9342484,18/11/2025 08:00:00,000,(invalid),
18/11/2025 08:15:00,000,132,0865316,18/11/2025 08:15:00,000,(invalid),18/11/2025 08:15:00,000,130,3348627,18/11/2025 08:15:00,000,130,3348627,18/11/2025 08:15:00,000,(invalid),
18/11/2025 08:30:00,000,129,2929204,18/11/2025 08:30:00,000,(invalid),18/11/2025 08:30:00,000,129,3078037,18/11/2025 08:30:00,000,129,3078037,18/11/2025 08:30:00,000,(invalid),
18/11/2025 08:45:00,000,125,5234082,18/11/2025 08:45:00,000,(invalid),18/11/2025 08:45:00,000,128,6194516,18/11/2025 08:45:00,000,128,6194516,18/11/2025 08:45:00,000,(invalid),
18/11/2025 09:00:00,000,120,8808818,18/11/2025 09:00:00,000,(invalid),18/11/2025 09:00:00,000,118,0443652,18/11/2025 09:00:00,000,118,0443652,18/11/2025 09:00:00,000,(invalid),
18/11/2025 09:15:00,000,116,6103568,18/11/2025 09:15:00,000,(invalid),18/11/2025 09:15:00,000,116,8042127,18/11/2025 09:15:00,000,116,8042127,18/11/2025 09:15:00,000,(invalid),
18/11/2025 09:30:00,000,113,9802986,18/11/2025 09:30:00,000,(invalid),18/11/2025 09:30:00,000,115,3700187,18/11/2025 09:30:00,000,115,3700187,18/11/2025 09:30:00,000,(invalid),
18/11/2025 09:45:00,000,113,7431304,18/11/2025 09:45:00,000,(invalid),18/11/2025 09:45:00,000,113,5602935,18/11/2025 09:45:00,000,113,5602935,18/11/2025 09:45:00,000,(invalid),
18/11/2025 10:00:00,000,104,1128684,18/11/2025 10:00:00,000,(invalid),18/11/2025 10:00:00,000,97,96089709,18/11/2025 10:00:00,000,97,96089709,18/11/2025 10:00:00,000,(invalid),
18/11/2025 10:15:00,000,100,3194617,18/11/2025 10:15:00,000,(invalid),18/11/2025 10:15:00,000,98,21114399,18/11/2025 10:15:00,000,98,21114399,18/11/2025 10:15:00,000,(invalid),
18/11/2025 10:30:00,000,96,7671871,18/11/2025 10:30:00,000,(invalid),18/11/2025 10:30:00,000,98,53759075,18/11/2025 10:30:00,000,98,53759075,18/11/2025 10:30:00,000,(invalid),
18/11/2025 10:45:00,000,93,66827029,18/11/2025 10:45:00,000,(invalid),18/11/2025 10:45:00,000,100,0231345,18/11/2025 10:45:00,000,100,0231345,18/11/2025 10:45:00,000,(invalid),
18/11/2025 11:00:00,000,91,79471508,18/11/2025 11:00:00,000,(invalid),18/11/2025 11:00:00,000,88,43467545,18/11/2025 11:00:00,000,88,43467545,18/11/2025 11:00:00,000,(invalid),
18/11/2025 11:15:00,000,89,6033951,18/11/2025 11:15:00,000,(invalid),18/11/2025 11:15:00,000,88,71734234,18/11/2025 11:15:00,000,88,71734234,18/11/2025 11:15:00,000,(invalid),
18/11/2025 11:30:00,000,87,55246636,18/11/2025 11:30:00,000,(invalid),18/11/2025 11:30:00,000,88,79304223,18/11/2025 11:30:00,000,88,79304223,18/11/2025 11:30:00,000,(invalid),
18/11/2025 11:45:00,000,86,98136391,18/11/2025 11:45:00,000,(invalid),18/11/2025 11:45:00,000,89,44624377,18/11/2025 11:45:00,000,89,44624377,18/11/2025 11:45:00,000,(invalid),
18/11/2025 12:00:00,000,87,44686397,18/11/2025 12:00:00,000,(invalid),18/11/2025 12:00:00,000,85,14257694,18/11/2025 12:00:00,000,85,14257694,18/11/2025 12:00:00,000,(invalid),
18/11/2025 12:15:00,000,86,68044951,18/11/2025 12:15:00,000,(invalid),18/11/2025 12:15:00,000,86,8565494,18/11/2025 12:15:00,000,86,8565494,18/11/2025 12:15:00,000,(invalid),
18/11/2025 12:30:00,000,86,97706349,18/11/2025 12:30:00,000,(invalid),18/11/2025 12:30:00,000,87,1402054,18/11/2025 12:30:00,000,87,1402054,18/11/2025 12:30:00,000,(invalid),
18/11/2025 12:45:00,000,86,74659575,18/11/2025 12:45:00,000,(invalid),18/11/2025 12:45:00,000,88,14874512,18/11/2025 12:45:00,000,88,14874512,18/11/2025 12:45:00,000,(invalid),
18/11/2025 13:00:00,000,87,88396591,18/11/2025 13:00:00,000,(invalid),18/11/2025 13:00:00,000,96,53964175,18/11/2025 13:00:00,000,96,53964175,18/11/2025 13:00:00,000,(invalid),
18/11/2025 13:15:00,000,91,95265018,18/11/2025 13:15:00,000,(invalid),18/11/2025 13:15:00,000,96,64687015,18/11/2025 13:15:00,000,96,64687015,18/11/2025 13:15:00,000,(invalid),
18/11/2025 13:30:00,000,94,88705442,18/11/2025 13:30:00,000,(invalid),18/11/2025 13:30:00,000,97,77683384,18/11/2025 13:30:00,000,97,77683384,18/11/2025 13:30:00,000,(invalid),
18/11/2025 13:45:00,000,97,83603711,18/11/2025 13:45:00,000,(invalid),18/11/2025 13:45:00,000,97,99027146,18/11/2025 13:45:00,000,97,99027146,18/11/2025 13:45:00,000,(invalid),
18/11/2025 14:00:00,000,100,4935692,18/11/2025 14:00:00,000,(invalid),18/11/2025 14:00:00,000,119,1355336,18/11/2025 14:00:00,000,119,1355336,18/11/2025 14:00:00,000,(invalid),
18/11/2025 14:15:00,000,110,0344023,18/11/2025 14:15:00,000,(invalid),18/11/2025 14:15:00,000,119,0298531,18/11/2025 14:15:00,000,119,0298531,18/11/2025 14:15:00,000,(invalid),
18/11/2025 14:30:00,000,116,4070937,18/11/2025 14:30:00,000,(invalid),18/11/2025 14:30:00,000,120,2928281,18/11/2025 14:30:00,000,120,2928281,18/11/2025 14:30:00,000,(invalid),
18/11/2025 14:45:00,000,125,6840855,18/11/2025 14:45:00,000,(invalid),18/11/2025 14:45:00,000,120,9296025,18/11/2025 14:45:00,000,120,9296025,18/11/2025 14:45:00,000,(invalid),
18/11/2025 15:00:00,000,127,9971238,18/11/2025 15:00:00,000,(invalid),18/11/2025 15:00:00,000,145,3593326,18/11/2025 15:00:00,000,145,3593326,18/11/2025 15:00:00,000,(invalid),
18/11/2025 15:15:00,000,133,1298632,18/11/2025 15:15:00,000,(invalid),18/11/2025 15:15:00,000,147,4739306,18/11/2025 15:15:00,000,147,4739306,18/11/2025 15:15:00,000,(invalid),
18/11/2025 15:30:00,000,137,8916782,18/11/2025 15:30:00,000,(invalid),18/11/2025 15:30:00,000,150,1172293,18/11/2025 15:30:00,000,150,1172293,18/11/2025 15:30:00,000,(invalid),
18/11/2025 15:45:00,000,142,5332206,18/11/2025 15:45:00,000,(invalid),18/11/2025 15:45:00,000,152,8122546,18/11/2025 15:45:00,000,152,8122546,18/11/2025 15:45:00,000,(invalid),
18/11/2025 16:00:00,000,137,9319056,18/11/2025 16:00:00,000,(invalid),18/11/2025 16:00:00,000,162,4308979,18/11/2025 16:00:00,000,162,4308979,18/11/2025 16:00:00,000,(invalid),
18/11/2025 16:15:00,000,142,8705823,18/11/2025 16:15:00,000,(invalid),18/11/2025 16:15:00,000,164,6075569,18/11/2025 16:15:00,000,164,6075569,18/11/2025 16:15:00,000,(invalid),
