SK.A.Cloud Actual,,SK.Cloud.EC.Merged,,SK.Cloud.Icon.Merged,,
14/08/2025 13:00:00,000,0,14/08/2025 13:00:00,000,0,14/08/2025 13:00:00,000,5,96607847,
14/08/2025 13:15:00,000,0,1008331763,14/08/2025 13:15:00,000,0,0995883126,14/08/2025 13:15:00,000,6,240122826,
14/08/2025 13:30:00,000,0,2007352907,14/08/2025 13:30:00,000,0,2036310984,14/08/2025 13:30:00,000,6,397862372,
14/08/2025 13:45:00,000,0,5051128442,14/08/2025 13:45:00,000,0,5024391833,14/08/2025 13:45:00,000,6,849620315,
14/08/2025 14:00:00,000,0,8099392209,14/08/2025 14:00:00,000,0,80295992,14/08/2025 14:00:00,000,7,076489397,
14/08/2025 14:15:00,000,1,179714967,14/08/2025 14:15:00,000,1,176496714,14/08/2025 14:15:00,000,7,204364658,
14/08/2025 14:30:00,000,1,395925411,14/08/2025 14:30:00,000,1,40283843,14/08/2025 14:30:00,000,7,845133955,
14/08/2025 14:45:00,000,1,572010209,14/08/2025 14:45:00,000,1,621411682,14/08/2025 14:45:00,000,8,855245835,
14/08/2025 15:00:00,000,1,515623202,14/08/2025 15:00:00,000,1,472012752,14/08/2025 15:00:00,000,10,36074332,
14/08/2025 15:15:00,000,1,314341093,14/08/2025 15:15:00,000,1,288550891,14/08/2025 15:15:00,000,12,64987675,
14/08/2025 15:30:00,000,1,218762208,14/08/2025 15:30:00,000,1,203930914,14/08/2025 15:30:00,000,14,06024917,
14/08/2025 15:45:00,000,1,114763235,14/08/2025 15:45:00,000,1,082923744,14/08/2025 15:45:00,000,14,51505587,
14/08/2025 16:00:00,000,1,215200212,14/08/2025 16:00:00,000,1,202709938,14/08/2025 16:00:00,000,13,03190905,
14/08/2025 16:15:00,000,1,29248659,14/08/2025 16:15:00,000,1,308501065,14/08/2025 16:15:00,000,10,76897073,
14/08/2025 16:30:00,000,1,403001928,14/08/2025 16:30:00,000,1,392948568,14/08/2025 16:30:00,000,8,643107144,
14/08/2025 16:45:00,000,1,475472728,14/08/2025 16:45:00,000,1,482388236,14/08/2025 16:45:00,000,5,917538578,
14/08/2025 17:00:00,000,1,375283384,14/08/2025 17:00:00,000,1,394303839,14/08/2025 17:00:00,000,2,642024971,
14/08/2025 17:15:00,000,1,203131477,14/08/2025 17:15:00,000,1,193421824,14/08/2025 17:15:00,000,2,98811623,
14/08/2025 17:30:00,000,1,01802537,14/08/2025 17:30:00,000,1,007801657,14/08/2025 17:30:00,000,3,22837728,
14/08/2025 17:45:00,000,0,7890544034,14/08/2025 17:45:00,000,0,7957695081,14/08/2025 17:45:00,000,3,378820456,
14/08/2025 18:00:00,000,0,7080961592,14/08/2025 18:00:00,000,0,6875506652,14/08/2025 18:00:00,000,3,50583898,
14/08/2025 18:15:00,000,0,5020791983,14/08/2025 18:15:00,000,0,502965533,14/08/2025 18:15:00,000,3,566137293,
14/08/2025 18:30:00,000,0,394485136,14/08/2025 18:30:00,000,0,3994687765,14/08/2025 18:30:00,000,3,40571102,
14/08/2025 18:45:00,000,0,2997700983,14/08/2025 18:45:00,000,0,2964017312,14/08/2025 18:45:00,000,3,412147739,
14/08/2025 19:00:00,000,0,2010888291,14/08/2025 19:00:00,000,0,198424804,14/08/2025 19:00:00,000,3,431489892,
14/08/2025 19:15:00,000,0,1993051928,14/08/2025 19:15:00,000,0,3928783978,14/08/2025 19:15:00,000,3,345067605,
14/08/2025 19:30:00,000,0,101595217,14/08/2025 19:30:00,000,0,3937694968,14/08/2025 19:30:00,000,3,451538809,
14/08/2025 19:45:00,000,0,1007103655,14/08/2025 19:45:00,000,0,4070363273,14/08/2025 19:45:00,000,3,346736231,
14/08/2025 20:00:00,000,0,0996332407,14/08/2025 20:00:00,000,0,2980639804,14/08/2025 20:00:00,000,3,139241131,
14/08/2025 20:15:00,000,0,1011075668,14/08/2025 20:15:00,000,0,3024320981,14/08/2025 20:15:00,000,2,783028206,
14/08/2025 20:30:00,000,0,10018746,14/08/2025 20:30:00,000,0,2019584968,14/08/2025 20:30:00,000,2,525906887,
14/08/2025 20:45:00,000,0,1967788632,14/08/2025 20:45:00,000,0,202584862,14/08/2025 20:45:00,000,2,127591005,
14/08/2025 21:00:00,000,0,2033156681,14/08/2025 21:00:00,000,0,0998588899,14/08/2025 21:00:00,000,1,899173504,
14/08/2025 21:15:00,000,0,2992970419,14/08/2025 21:15:00,000,0,0990402555,14/08/2025 21:15:00,000,1,621521795,
14/08/2025 21:30:00,000,0,4060798863,14/08/2025 21:30:00,000,0,0998680205,14/08/2025 21:30:00,000,1,391331582,
14/08/2025 21:45:00,000,0,3922867226,14/08/2025 21:45:00,000,0,1001848513,14/08/2025 21:45:00,000,1,090733916,
14/08/2025 22:00:00,000,0,294033276,14/08/2025 22:00:00,000,0,14/08/2025 22:00:00,000,0,8976763329,
14/08/2025 22:15:00,000,0,1998514211,14/08/2025 22:15:00,000,0,14/08/2025 22:15:00,000,0,5938998838,
14/08/2025 22:30:00,000,0,1006496389,14/08/2025 22:30:00,000,0,14/08/2025 22:30:00,000,0,3030480715,
14/08/2025 22:45:00,000,0,14/08/2025 22:45:00,000,0,14/08/2025 22:45:00,000,0,0991604126,
14/08/2025 23:00:00,000,0,14/08/2025 23:00:00,000,0,14/08/2025 23:00:00,000,0,0985564854,
14/08/2025 23:15:00,000,0,14/08/2025 23:15:00,000,0,14/08/2025 23:15:00,000,0,4997242254,
14/08/2025 23:30:00,000,0,14/08/2025 23:30:00,000,0,14/08/2025 23:30:00,000,1,193363811,
14/08/2025 23:45:00,000,0,14/08/2025 23:45:00,000,0,14/08/2025 23:45:00,000,2,243975513,
15/08/2025 00:00:00,000,0,15/08/2025 00:00:00,000,0,15/08/2025 00:00:00,000,3,540919405,
15/08/2025 00:15:00,000,0,15/08/2025 00:15:00,000,0,15/08/2025 00:15:00,000,5,502714607,
15/08/2025 00:30:00,000,0,15/08/2025 00:30:00,000,0,15/08/2025 00:30:00,000,7,973944148,
15/08/2025 00:45:00,000,0,15/08/2025 00:45:00,000,0,15/08/2025 00:45:00,000,9,987671399,
15/08/2025 01:00:00,000,0,15/08/2025 01:00:00,000,0,15/08/2025 01:00:00,000,11,58892734,
15/08/2025 01:15:00,000,0,15/08/2025 01:15:00,000,0,15/08/2025 01:15:00,000,13,71761944,
15/08/2025 01:30:00,000,0,15/08/2025 01:30:00,000,0,15/08/2025 01:30:00,000,14,77046832,
15/08/2025 01:45:00,000,0,15/08/2025 01:45:00,000,0,15/08/2025 01:45:00,000,15,2874858,
15/08/2025 02:00:00,000,0,1988420541,15/08/2025 02:00:00,000,0,15/08/2025 02:00:00,000,14,58757981,
15/08/2025 02:15:00,000,0,2969236376,15/08/2025 02:15:00,000,0,15/08/2025 02:15:00,000,13,26048332,
15/08/2025 02:30:00,000,0,3001171303,15/08/2025 02:30:00,000,0,15/08/2025 02:30:00,000,12,57230463,
15/08/2025 02:45:00,000,0,1967960642,15/08/2025 02:45:00,000,0,15/08/2025 02:45:00,000,12,12381664,
15/08/2025 03:00:00,000,0,1998819478,15/08/2025 03:00:00,000,0,15/08/2025 03:00:00,000,12,14919498,
15/08/2025 03:15:00,000,0,1005624923,15/08/2025 03:15:00,000,0,15/08/2025 03:15:00,000,13,09839645,
15/08/2025 03:30:00,000,0,1004729988,15/08/2025 03:30:00,000,0,15/08/2025 03:30:00,000,14,54848952,
15/08/2025 03:45:00,000,0,0991367944,15/08/2025 03:45:00,000,0,15/08/2025 03:45:00,000,15,50637145,
15/08/2025 04:00:00,000,0,0992511432,15/08/2025 04:00:00,000,0,15/08/2025 04:00:00,000,16,8548277,
15/08/2025 04:15:00,000,0,1006407241,15/08/2025 04:15:00,000,0,15/08/2025 04:15:00,000,19,06028591,
15/08/2025 04:30:00,000,0,0980552675,15/08/2025 04:30:00,000,0,15/08/2025 04:30:00,000,20,35426277,
15/08/2025 04:45:00,000,0,0988348955,15/08/2025 04:45:00,000,0,15/08/2025 04:45:00,000,21,22586467,
15/08/2025 05:00:00,000,0,100544231,15/08/2025 05:00:00,000,0,15/08/2025 05:00:00,000,26,6612455,
15/08/2025 05:15:00,000,0,1987060645,15/08/2025 05:15:00,000,0,15/08/2025 05:15:00,000,27,63824022,
15/08/2025 05:30:00,000,0,1971078525,15/08/2025 05:30:00,000,0,15/08/2025 05:30:00,000,29,42010586,
15/08/2025 05:45:00,000,0,2038119109,15/08/2025 05:45:00,000,0,15/08/2025 05:45:00,000,29,78780041,
15/08/2025 06:00:00,000,0,1960866931,15/08/2025 06:00:00,000,0,15/08/2025 06:00:00,000,28,20836404,
15/08/2025 06:15:00,000,0,197302734,15/08/2025 06:15:00,000,0,15/08/2025 06:15:00,000,26,30453888,
15/08/2025 06:30:00,000,0,202527376,15/08/2025 06:30:00,000,0,15/08/2025 06:30:00,000,22,53488378,
15/08/2025 06:45:00,000,0,0992512705,15/08/2025 06:45:00,000,0,15/08/2025 06:45:00,000,19,92340516,
15/08/2025 07:00:00,000,0,1000829847,15/08/2025 07:00:00,000,0,15/08/2025 07:00:00,000,17,93578166,
15/08/2025 07:15:00,000,0,1011550505,15/08/2025 07:15:00,000,0,0984455975,15/08/2025 07:15:00,000,15,99032861,
15/08/2025 07:30:00,000,0,15/08/2025 07:30:00,000,0,15/08/2025 07:30:00,000,14,34055059,
15/08/2025 07:45:00,000,0,15/08/2025 07:45:00,000,0,15/08/2025 07:45:00,000,12,28623663,
15/08/2025 08:00:00,000,0,15/08/2025 08:00:00,000,0,15/08/2025 08:00:00,000,10,21907733,
15/08/2025 08:15:00,000,0,15/08/2025 08:15:00,000,0,15/08/2025 08:15:00,000,8,048274063,
15/08/2025 08:30:00,000,0,15/08/2025 08:30:00,000,0,15/08/2025 08:30:00,000,6,414547065,
15/08/2025 08:45:00,000,0,15/08/2025 08:45:00,000,0,15/08/2025 08:45:00,000,5,00813602,
15/08/2025 09:00:00,000,0,15/08/2025 09:00:00,000,0,15/08/2025 09:00:00,000,4,225370529,
15/08/2025 09:15:00,000,0,15/08/2025 09:15:00,000,0,15/08/2025 09:15:00,000,3,966638758,
15/08/2025 09:30:00,000,0,15/08/2025 09:30:00,000,0,15/08/2025 09:30:00,000,3,769358865,
15/08/2025 09:45:00,000,0,15/08/2025 09:45:00,000,0,15/08/2025 09:45:00,000,3,24897609,
15/08/2025 10:00:00,000,0,15/08/2025 10:00:00,000,0,15/08/2025 10:00:00,000,2,551380198,
15/08/2025 10:15:00,000,0,0992923458,15/08/2025 10:15:00,000,0,0987043762,15/08/2025 10:15:00,000,1,681597165,
15/08/2025 10:30:00,000,0,1965755043,15/08/2025 10:30:00,000,0,2007567331,15/08/2025 10:30:00,000,0,8862608569,
15/08/2025 10:45:00,000,0,2011999176,15/08/2025 10:45:00,000,0,2001827779,15/08/2025 10:45:00,000,0,3054578733,
15/08/2025 11:00:00,000,0,3035369189,15/08/2025 11:00:00,000,0,3031378884,15/08/2025 11:00:00,000,0,
15/08/2025 11:15:00,000,0,3044166128,15/08/2025 11:15:00,000,0,3039736923,15/08/2025 11:15:00,000,0,
15/08/2025 11:30:00,000,0,4012898025,15/08/2025 11:30:00,000,0,3946133385,15/08/2025 11:30:00,000,0,
15/08/2025 11:45:00,000,0,395835231,15/08/2025 11:45:00,000,0,395471491,15/08/2025 11:45:00,000,0,
15/08/2025 12:00:00,000,0,6008598296,15/08/2025 12:00:00,000,0,6034502574,15/08/2025 12:00:00,000,0,1983924531,
15/08/2025 12:15:00,000,0,6914052145,15/08/2025 12:15:00,000,0,6904397132,15/08/2025 12:15:00,000,0,4041474549,
15/08/2025 12:30:00,000,0,896032452,15/08/2025 12:30:00,000,0,8875219339,15/08/2025 12:30:00,000,0,8100840527,
15/08/2025 12:45:00,000,1,017841688,15/08/2025 12:45:00,000,1,013443062,15/08/2025 12:45:00,000,1,00732164,
15/08/2025 13:00:00,000,0,9815328748,15/08/2025 13:00:00,000,1,01638261,15/08/2025 13:00:00,000,1,188891659,
15/08/2025 13:15:00,000,1,079385437,15/08/2025 13:15:00,000,1,103141626,15/08/2025 13:15:00,000,1,594224975,
15/08/2025 13:30:00,000,1,099209481,15/08/2025 13:30:00,000,1,112693253,15/08/2025 13:30:00,000,2,322358111,
15/08/2025 13:45:00,000,1,206088226,15/08/2025 13:45:00,000,1,218122816,15/08/2025 13:45:00,000,3,300128398,
15/08/2025 14:00:00,000,1,305492494,15/08/2025 14:00:00,000,1,305393247,15/08/2025 14:00:00,000,5,803771528,
15/08/2025 14:15:00,000,1,525570538,15/08/2025 14:15:00,000,1,501221377,15/08/2025 14:15:00,000,8,9637036,
15/08/2025 14:30:00,000,1,604795048,15/08/2025 14:30:00,000,1,614482735,15/08/2025 14:30:00,000,12,10184339,
15/08/2025 14:45:00,000,1,80645899,15/08/2025 14:45:00,000,1,786292459,15/08/2025 14:45:00,000,15,1771246,
15/08/2025 15:00:00,000,1,964212135,15/08/2025 15:00:00,000,1,96900123,15/08/2025 15:00:00,000,18,20773043,
15/08/2025 15:15:00,000,2,166660156,15/08/2025 15:15:00,000,2,175077985,15/08/2025 15:15:00,000,20,94902747,
15/08/2025 15:30:00,000,2,647919654,15/08/2025 15:30:00,000,2,640044741,15/08/2025 15:30:00,000,24,78275973,
15/08/2025 15:45:00,000,2,861993497,15/08/2025 15:45:00,000,2,93146703,15/08/2025 15:45:00,000,26,97026574,
15/08/2025 16:00:00,000,3,224891489,15/08/2025 16:00:00,000,3,186580655,15/08/2025 16:00:00,000,29,00940716,
15/08/2025 16:15:00,000,3,634697769,15/08/2025 16:15:00,000,3,58258391,15/08/2025 16:15:00,000,31,6387082,
15/08/2025 16:30:00,000,4,058777075,15/08/2025 16:30:00,000,4,059467541,15/08/2025 16:30:00,000,32,69643795,
15/08/2025 16:45:00,000,4,553813078,15/08/2025 16:45:00,000,4,542975997,15/08/2025 16:45:00,000,33,40552406,
15/08/2025 17:00:00,000,5,38043153,15/08/2025 17:00:00,000,5,388734553,15/08/2025 17:00:00,000,26,15140913,
15/08/2025 17:15:00,000,6,35764952,15/08/2025 17:15:00,000,6,346726625,15/08/2025 17:15:00,000,23,85626725,
15/08/2025 17:30:00,000,7,119847184,15/08/2025 17:30:00,000,7,039431643,15/08/2025 17:30:00,000,20,22845579,
15/08/2025 17:45:00,000,7,68061913,15/08/2025 17:45:00,000,7,617019107,15/08/2025 17:45:00,000,17,80638804,
15/08/2025 18:00:00,000,7,737280119,15/08/2025 18:00:00,000,7,518323097,15/08/2025 18:00:00,000,16,14701579,
15/08/2025 18:15:00,000,7,39233212,15/08/2025 18:15:00,000,7,387301036,15/08/2025 18:15:00,000,14,32673027,
15/08/2025 18:30:00,000,6,770746446,15/08/2025 18:30:00,000,6,737750044,15/08/2025 18:30:00,000,12,88514045,
15/08/2025 18:45:00,000,6,32313542,15/08/2025 18:45:00,000,6,127591508,15/08/2025 18:45:00,000,11,9484098,
15/08/2025 19:00:00,000,5,493293319,15/08/2025 19:00:00,000,5,58083625,15/08/2025 19:00:00,000,11,14543082,
15/08/2025 19:15:00,000,4,773991715,15/08/2025 19:15:00,000,3,835875399,15/08/2025 19:15:00,000,9,933713502,
15/08/2025 19:30:00,000,4,261815738,15/08/2025 19:30:00,000,3,363915645,15/08/2025 19:30:00,000,9,25181332,
15/08/2025 19:45:00,000,4,022513418,15/08/2025 19:45:00,000,3,180905958,15/08/2025 19:45:00,000,8,626108761,
15/08/2025 20:00:00,000,4,13440643,15/08/2025 20:00:00,000,3,142599138,15/08/2025 20:00:00,000,8,522706365,
15/08/2025 20:15:00,000,4,331649746,15/08/2025 20:15:00,000,3,156224918,15/08/2025 20:15:00,000,8,652636406,
15/08/2025 20:30:00,000,4,603527765,15/08/2025 20:30:00,000,3,365567191,15/08/2025 20:30:00,000,8,503898931,
15/08/2025 20:45:00,000,4,614015804,15/08/2025 20:45:00,000,3,246750508,15/08/2025 20:45:00,000,8,800473585,
15/08/2025 21:00:00,000,4,45720254,15/08/2025 21:00:00,000,3,118294888,15/08/2025 21:00:00,000,9,696337411,
15/08/2025 21:15:00,000,4,12369336,15/08/2025 21:15:00,000,2,690692326,15/08/2025 21:15:00,000,10,25488956,
15/08/2025 21:30:00,000,3,620290163,15/08/2025 21:30:00,000,2,311885658,15/08/2025 21:30:00,000,11,13364121,
15/08/2025 21:45:00,000,3,05076652,15/08/2025 21:45:00,000,1,921996671,15/08/2025 21:45:00,000,11,22261716,
15/08/2025 22:00:00,000,2,50377838,15/08/2025 22:00:00,000,1,581487233,15/08/2025 22:00:00,000,10,82657385,
15/08/2025 22:15:00,000,1,995757448,15/08/2025 22:15:00,000,1,387864538,15/08/2025 22:15:00,000,9,839978419,
15/08/2025 22:30:00,000,1,714731464,15/08/2025 22:30:00,000,1,180149412,15/08/2025 22:30:00,000,9,236954599,
15/08/2025 22:45:00,000,1,279506238,15/08/2025 22:45:00,000,1,001963577,15/08/2025 22:45:00,000,8,392476298,
15/08/2025 23:00:00,000,0,9857735447,15/08/2025 23:00:00,000,0,803781956,15/08/2025 23:00:00,000,7,016249166,
15/08/2025 23:15:00,000,0,7899298236,15/08/2025 23:15:00,000,0,7092156306,15/08/2025 23:15:00,000,8,993173261,
15/08/2025 23:30:00,000,0,5977435016,15/08/2025 23:30:00,000,0,4927860748,15/08/2025 23:30:00,000,10,21668169,
15/08/2025 23:45:00,000,0,5025555666,15/08/2025 23:45:00,000,0,5068364506,15/08/2025 23:45:00,000,11,32366085,
16/08/2025 00:00:00,000,0,3998040665,16/08/2025 00:00:00,000,0,3968778807,16/08/2025 00:00:00,000,10,94477701,
16/08/2025 00:15:00,000,0,3032223829,16/08/2025 00:15:00,000,0,3988237619,16/08/2025 00:15:00,000,10,14860183,
16/08/2025 00:30:00,000,0,2975958172,16/08/2025 00:30:00,000,0,2961689826,16/08/2025 00:30:00,000,9,008155277,
16/08/2025 00:45:00,000,0,2019163212,16/08/2025 00:45:00,000,0,3040806926,16/08/2025 00:45:00,000,7,555757212,
16/08/2025 01:00:00,000,0,2018716807,16/08/2025 01:00:00,000,0,2972411652,16/08/2025 01:00:00,000,7,082524981,
16/08/2025 01:15:00,000,0,1992221606,16/08/2025 01:15:00,000,0,2991975263,16/08/2025 01:15:00,000,7,030620053,
16/08/2025 01:30:00,000,0,1983577778,16/08/2025 01:30:00,000,0,2003992566,16/08/2025 01:30:00,000,7,086677095,
16/08/2025 01:45:00,000,0,2012699045,16/08/2025 01:45:00,000,0,2028644448,16/08/2025 01:45:00,000,6,880573446,
16/08/2025 02:00:00,000,0,4059750617,16/08/2025 02:00:00,000,0,2009429741,16/08/2025 02:00:00,000,6,831551627,
16/08/2025 02:15:00,000,0,2008735763,16/08/2025 02:15:00,000,0,1972936628,16/08/2025 02:15:00,000,6,459104875,
16/08/2025 02:30:00,000,0,1989225637,16/08/2025 02:30:00,000,0,0981713480,16/08/2025 02:30:00,000,6,39715714,
16/08/2025 02:45:00,000,0,1967901872,16/08/2025 02:45:00,000,0,0991143953,16/08/2025 02:45:00,000,6,727805076,
16/08/2025 03:00:00,000,0,2950260071,16/08/2025 03:00:00,000,0,0984497293,16/08/2025 03:00:00,000,7,584716229,
16/08/2025 03:15:00,000,0,4028135322,16/08/2025 03:15:00,000,0,1002281465,16/08/2025 03:15:00,000,8,828992992,
16/08/2025 03:30:00,000,0,4909917192,16/08/2025 03:30:00,000,0,1010621141,16/08/2025 03:30:00,000,9,885044899,
16/08/2025 03:45:00,000,0,6104199078,16/08/2025 03:45:00,000,0,16/08/2025 03:45:00,000,10,77918308,
16/08/2025 04:00:00,000,0,5935661023,16/08/2025 04:00:00,000,0,16/08/2025 04:00:00,000,11,50270338,
16/08/2025 04:15:00,000,0,4906296719,16/08/2025 04:15:00,000,0,16/08/2025 04:15:00,000,12,18896661,
16/08/2025 04:30:00,000,0,3928902299,16/08/2025 04:30:00,000,0,16/08/2025 04:30:00,000,12,58676212,
16/08/2025 04:45:00,000,0,4051097559,16/08/2025 04:45:00,000,0,16/08/2025 04:45:00,000,13,00879555,
16/08/2025 05:00:00,000,0,3031748957,16/08/2025 05:00:00,000,0,16/08/2025 05:00:00,000,22,12222708,
16/08/2025 05:15:00,000,0,2968546998,16/08/2025 05:15:00,000,0,16/08/2025 05:15:00,000,24,75428897,
16/08/2025 05:30:00,000,0,3044197122,16/08/2025 05:30:00,000,0,16/08/2025 05:30:00,000,27,11369594,
16/08/2025 05:45:00,000,0,1984393287,16/08/2025 05:45:00,000,0,16/08/2025 05:45:00,000,26,9790137,
16/08/2025 06:00:00,000,0,2032195892,16/08/2025 06:00:00,000,0,3017598724,16/08/2025 06:00:00,000,24,87815991,
16/08/2025 06:15:00,000,0,2012956101,16/08/2025 06:15:00,000,0,5999674537,16/08/2025 06:15:00,000,20,37442714,
16/08/2025 06:30:00,000,0,2034493834,16/08/2025 06:30:00,000,0,5995710051,16/08/2025 06:30:00,000,16,11878322,
16/08/2025 06:45:00,000,0,7005197803,16/08/2025 06:45:00,000,0,2992573756,16/08/2025 06:45:00,000,11,48053775,
16/08/2025 07:00:00,000,1,898094747,16/08/2025 07:00:00,000,0,0988651638,16/08/2025 07:00:00,000,8,53486918,
16/08/2025 07:15:00,000,3,377343876,16/08/2025 07:15:00,000,0,0989227693,16/08/2025 07:15:00,000,6,502044568,
16/08/2025 07:30:00,000,4,840846007,16/08/2025 07:30:00,000,4,863983488,16/08/2025 07:30:00,000,5,233003834,
16/08/2025 07:45:00,000,5,886639159,16/08/2025 07:45:00,000,5,791878174,16/08/2025 07:45:00,000,5,388838227,
16/08/2025 08:00:00,000,6,325009068,16/08/2025 08:00:00,000,6,402961408,16/08/2025 08:00:00,000,7,042999889,
16/08/2025 08:15:00,000,6,831024378,16/08/2025 08:15:00,000,6,763592215,16/08/2025 08:15:00,000,10,0035036,
16/08/2025 08:30:00,000,7,129979629,16/08/2025 08:30:00,000,6,963099881,16/08/2025 08:30:00,000,12,48693504,
16/08/2025 08:45:00,000,7,799260248,16/08/2025 08:45:00,000,7,789173024,16/08/2025 08:45:00,000,14,76727843,
16/08/2025 09:00:00,000,9,042729665,16/08/2025 09:00:00,000,9,076220453,16/08/2025 09:00:00,000,16,37415063,
16/08/2025 09:15:00,000,10,61921255,16/08/2025 09:15:00,000,10,40538207,16/08/2025 09:15:00,000,17,05993648,
16/08/2025 09:30:00,000,12,96835678,16/08/2025 09:30:00,000,13,2375982,16/08/2025 09:30:00,000,16,99687255,
16/08/2025 09:45:00,000,16,61100532,16/08/2025 09:45:00,000,16,8014264,16/08/2025 09:45:00,000,16,36597983,
16/08/2025 10:00:00,000,22,27545243,16/08/2025 10:00:00,000,22,7646971,16/08/2025 10:00:00,000,14,36744812,
16/08/2025 10:15:00,000,28,52434098,16/08/2025 10:15:00,000,29,0124773,16/08/2025 10:15:00,000,12,13260998,
16/08/2025 10:30:00,000,34,223491,16/08/2025 10:30:00,000,35,05182172,16/08/2025 10:30:00,000,9,499408259,
16/08/2025 10:45:00,000,39,07296284,16/08/2025 10:45:00,000,39,91429632,16/08/2025 10:45:00,000,7,365606233,
16/08/2025 11:00:00,000,43,08325588,16/08/2025 11:00:00,000,41,65311188,16/08/2025 11:00:00,000,5,199097463,
16/08/2025 11:15:00,000,44,00952308,16/08/2025 11:15:00,000,44,68691942,16/08/2025 11:15:00,000,4,321872966,
16/08/2025 11:30:00,000,44,73625468,16/08/2025 11:30:00,000,44,99249182,16/08/2025 11:30:00,000,4,427538309,
16/08/2025 11:45:00,000,47,30330698,16/08/2025 11:45:00,000,45,88309747,16/08/2025 11:45:00,000,5,405910935,
16/08/2025 12:00:00,000,49,86688544,16/08/2025 12:00:00,000,49,51426361,16/08/2025 12:00:00,000,7,213165153,
16/08/2025 12:15:00,000,53,63107105,16/08/2025 12:15:00,000,52,32628432,16/08/2025 12:15:00,000,10,03219079,
16/08/2025 12:30:00,000,53,89355699,16/08/2025 12:30:00,000,55,11537695,16/08/2025 12:30:00,000,13,40376512,
16/08/2025 12:45:00,000,55,55499114,16/08/2025 12:45:00,000,55,6592946,16/08/2025 12:45:00,000,18,25310441,
16/08/2025 13:00:00,000,51,88852995,16/08/2025 13:00:00,000,52,18117754,16/08/2025 13:00:00,000,23,89752145,
16/08/2025 13:15:00,000,46,51526798,16/08/2025 13:15:00,000,46,33090429,16/08/2025 13:15:00,000,29,63516985,
16/08/2025 13:30:00,000,42,41284558,16/08/2025 13:30:00,000,42,74907458,16/08/2025 13:30:00,000,33,69269471,
16/08/2025 13:45:00,000,38,39417279,16/08/2025 13:45:00,000,39,51731621,16/08/2025 13:45:00,000,38,2872875,
16/08/2025 14:00:00,000,37,12565301,16/08/2025 14:00:00,000,37,3747861,16/08/2025 14:00:00,000,39,12367291,
16/08/2025 14:15:00,000,38,48724133,16/08/2025 14:15:00,000,38,37254227,16/08/2025 14:15:00,000,39,85020441,
16/08/2025 14:30:00,000,40,24123774,16/08/2025 14:30:00,000,41,35535341,16/08/2025 14:30:00,000,40,15830984,
16/08/2025 14:45:00,000,43,44815904,16/08/2025 14:45:00,000,43,39164976,16/08/2025 14:45:00,000,41,60890903,
16/08/2025 15:00:00,000,49,13825203,16/08/2025 15:00:00,000,49,47464831,16/08/2025 15:00:00,000,47,09254298,
16/08/2025 15:15:00,000,55,2807448,16/08/2025 15:15:00,000,55,31645827,16/08/2025 15:15:00,000,50,9377425,
16/08/2025 15:30:00,000,57,68084492,16/08/2025 15:30:00,000,58,8829433,16/08/2025 15:30:00,000,55,7715063,
16/08/2025 15:45:00,000,61,42371324,16/08/2025 15:45:00,000,62,0071183,16/08/2025 15:45:00,000,55,33196492,
16/08/2025 16:00:00,000,59,21454776,16/08/2025 16:00:00,000,58,36108841,16/08/2025 16:00:00,000,51,37642129,
16/08/2025 16:15:00,000,52,63073806,16/08/2025 16:15:00,000,53,39491091,16/08/2025 16:15:00,000,42,38495585,
16/08/2025 16:30:00,000,47,91494885,16/08/2025 16:30:00,000,47,58362911,16/08/2025 16:30:00,000,33,48738896,
16/08/2025 16:45:00,000,44,40651182,16/08/2025 16:45:00,000,45,14979106,16/08/2025 16:45:00,000,28,37821269,
16/08/2025 17:00:00,000,45,7707468,16/08/2025 17:00:00,000,46,00204472,16/08/2025 17:00:00,000,32,88906165,
16/08/2025 17:15:00,000,49,37506758,16/08/2025 17:15:00,000,48,97710536,16/08/2025 17:15:00,000,39,24016775,
16/08/2025 17:30:00,000,49,63155924,16/08/2025 17:30:00,000,49,16065404,16/08/2025 17:30:00,000,42,68254257,
16/08/2025 17:45:00,000,48,53350134,16/08/2025 17:45:00,000,49,39628301,16/08/2025 17:45:00,000,43,64038539,
16/08/2025 18:00:00,000,43,71789351,16/08/2025 18:00:00,000,43,42649669,16/08/2025 18:00:00,000,41,90266832,
16/08/2025 18:15:00,000,35,62997813,16/08/2025 18:15:00,000,35,9621036,16/08/2025 18:15:00,000,35,71914785,
16/08/2025 18:30:00,000,28,01790994,16/08/2025 18:30:00,000,28,52996693,16/08/2025 18:30:00,000,30,90555418,
16/08/2025 18:45:00,000,21,03097681,16/08/2025 18:45:00,000,20,67068927,16/08/2025 18:45:00,000,25,63659828,
16/08/2025 19:00:00,000,16,93367128,16/08/2025 19:00:00,000,17,30649622,16/08/2025 19:00:00,000,24,45165149,
16/08/2025 19:15:00,000,14,30851915,16/08/2025 19:15:00,000,31,85583521,16/08/2025 19:15:00,000,25,77431845,
16/08/2025 19:30:00,000,13,17672118,16/08/2025 19:30:00,000,29,68146507,16/08/2025 19:30:00,000,25,57623532,
16/08/2025 19:45:00,000,12,21193952,16/08/2025 19:45:00,000,27,37083012,16/08/2025 19:45:00,000,24,21668245,
16/08/2025 20:00:00,000,12,37474051,16/08/2025 20:00:00,000,25,66461975,16/08/2025 20:00:00,000,20,65137199,
