Sk Temperature Actual Hourly,,
09/05/2025 22:00:00,000,7,0921,
09/05/2025 23:00:00,000,6,6916,
10/05/2025 00:00:00,000,5,6267,
10/05/2025 01:00:00,000,5,4595,
10/05/2025 02:00:00,000,5,211,
10/05/2025 03:00:00,000,3,9379,
10/05/2025 04:00:00,000,2,7902,
10/05/2025 05:00:00,000,2,6655,
10/05/2025 06:00:00,000,4,0364,
10/05/2025 07:00:00,000,6,3378,
10/05/2025 08:00:00,000,8,2735,
10/05/2025 09:00:00,000,10,2509,
10/05/2025 10:00:00,000,11,5317,
10/05/2025 11:00:00,000,12,9928,
10/05/2025 12:00:00,000,14,0775,
10/05/2025 13:00:00,000,15,0049,
10/05/2025 14:00:00,000,16,4682,
10/05/2025 15:00:00,000,16,7201,
10/05/2025 16:00:00,000,16,1733,
10/05/2025 17:00:00,000,16,1491,
10/05/2025 18:00:00,000,15,7579,
10/05/2025 19:00:00,000,15,2257,
10/05/2025 20:00:00,000,13,5304,
10/05/2025 21:00:00,000,12,2686,
10/05/2025 22:00:00,000,11,6232,
10/05/2025 23:00:00,000,10,9774,
11/05/2025 00:00:00,000,10,4579,
11/05/2025 01:00:00,000,10,1406,
11/05/2025 02:00:00,000,8,9339,
11/05/2025 03:00:00,000,8,2005,
11/05/2025 04:00:00,000,8,3592,
11/05/2025 05:00:00,000,8,8866,
11/05/2025 06:00:00,000,8,9563,
11/05/2025 07:00:00,000,9,9006,
11/05/2025 08:00:00,000,10,9661,
11/05/2025 09:00:00,000,11,8156,
11/05/2025 10:00:00,000,12,9037,
11/05/2025 11:00:00,000,13,3335,
11/05/2025 12:00:00,000,14,2541,
11/05/2025 13:00:00,000,14,4293,
11/05/2025 14:00:00,000,15,1663,
11/05/2025 15:00:00,000,15,6222,
11/05/2025 16:00:00,000,15,9063,
11/05/2025 17:00:00,000,15,4029,
11/05/2025 18:00:00,000,14,6619,
11/05/2025 19:00:00,000,12,8818,
11/05/2025 20:00:00,000,11,1349,
11/05/2025 21:00:00,000,9,5883,
11/05/2025 22:00:00,000,8,6475,
11/05/2025 23:00:00,000,8,1235,
12/05/2025 00:00:00,000,7,3629,
12/05/2025 01:00:00,000,6,8512,
12/05/2025 02:00:00,000,6,4176,
12/05/2025 03:00:00,000,6,0992,
12/05/2025 04:00:00,000,5,7128,
12/05/2025 05:00:00,000,5,2598,
12/05/2025 06:00:00,000,6,5088,
12/05/2025 07:00:00,000,8,9442,
12/05/2025 08:00:00,000,10,6988,
12/05/2025 09:00:00,000,12,528,
12/05/2025 10:00:00,000,13,3219,
12/05/2025 11:00:00,000,13,4572,
12/05/2025 12:00:00,000,14,5061,
12/05/2025 13:00:00,000,15,2714,
12/05/2025 14:00:00,000,15,4638,
12/05/2025 15:00:00,000,15,3159,
12/05/2025 16:00:00,000,15,4923,
12/05/2025 17:00:00,000,15,3417,
12/05/2025 18:00:00,000,14,6165,
12/05/2025 19:00:00,000,13,8277,
12/05/2025 20:00:00,000,12,108,
12/05/2025 21:00:00,000,10,2716,
12/05/2025 22:00:00,000,9,1325,
12/05/2025 23:00:00,000,8,3006,
13/05/2025 00:00:00,000,7,4748,
13/05/2025 01:00:00,000,6,6693,
13/05/2025 02:00:00,000,6,189,
13/05/2025 03:00:00,000,5,3259,
13/05/2025 04:00:00,000,4,5513,
13/05/2025 05:00:00,000,4,789,
13/05/2025 06:00:00,000,5,8256,
13/05/2025 07:00:00,000,8,0673,
13/05/2025 08:00:00,000,10,4153,
13/05/2025 09:00:00,000,12,4686,
13/05/2025 10:00:00,000,13,9855,
13/05/2025 11:00:00,000,14,239,
13/05/2025 12:00:00,000,14,5776,
13/05/2025 13:00:00,000,15,9568,
13/05/2025 14:00:00,000,16,1287,
13/05/2025 15:00:00,000,16,5912,
13/05/2025 16:00:00,000,16,5821,
13/05/2025 17:00:00,000,16,6924,
13/05/2025 18:00:00,000,16,2661,
13/05/2025 19:00:00,000,14,5208,
13/05/2025 20:00:00,000,13,0497,
13/05/2025 21:00:00,000,10,4523,
13/05/2025 22:00:00,000,8,3974,
13/05/2025 23:00:00,000,7,4202,
14/05/2025 00:00:00,000,6,5531,
14/05/2025 01:00:00,000,5,8734,
14/05/2025 02:00:00,000,5,1923,
14/05/2025 03:00:00,000,4,9248,
14/05/2025 04:00:00,000,4,7449,
14/05/2025 05:00:00,000,4,5408,
14/05/2025 06:00:00,000,5,6716,
14/05/2025 07:00:00,000,8,3094,
14/05/2025 08:00:00,000,10,7021,
14/05/2025 09:00:00,000,12,7753,
14/05/2025 10:00:00,000,14,6428,
14/05/2025 11:00:00,000,16,4599,
14/05/2025 12:00:00,000,17,5992,
14/05/2025 13:00:00,000,17,9743,
14/05/2025 14:00:00,000,19,0569,
14/05/2025 15:00:00,000,19,0339,
14/05/2025 16:00:00,000,19,7326,
14/05/2025 17:00:00,000,19,7011,
14/05/2025 18:00:00,000,19,1482,
14/05/2025 19:00:00,000,18,2626,
14/05/2025 20:00:00,000,17,0601,
14/05/2025 21:00:00,000,15,6246,
14/05/2025 22:00:00,000,14,464,
14/05/2025 23:00:00,000,13,4846,
15/05/2025 00:00:00,000,13,7741,
15/05/2025 01:00:00,000,13,9804,
15/05/2025 02:00:00,000,13,2214,
15/05/2025 03:00:00,000,13,1427,
15/05/2025 04:00:00,000,12,4575,
15/05/2025 05:00:00,000,12,6189,
15/05/2025 06:00:00,000,12,9825,
15/05/2025 07:00:00,000,13,436,
15/05/2025 08:00:00,000,13,8864,
15/05/2025 09:00:00,000,13,3386,
15/05/2025 10:00:00,000,13,5609,
15/05/2025 11:00:00,000,11,6122,
15/05/2025 12:00:00,000,9,3991,
15/05/2025 13:00:00,000,8,7413,
15/05/2025 14:00:00,000,9,0724,
15/05/2025 15:00:00,000,9,7074,
15/05/2025 16:00:00,000,10,9046,
15/05/2025 17:00:00,000,11,8521,
15/05/2025 18:00:00,000,11,6324,
15/05/2025 19:00:00,000,10,4492,
15/05/2025 20:00:00,000,8,8309,
15/05/2025 21:00:00,000,7,359,
15/05/2025 22:00:00,000,6,9567,
15/05/2025 23:00:00,000,6,47,
16/05/2025 00:00:00,000,5,1764,
16/05/2025 01:00:00,000,4,3846,
16/05/2025 02:00:00,000,4,0087,
16/05/2025 03:00:00,000,3,6901,
16/05/2025 04:00:00,000,3,5777,
16/05/2025 05:00:00,000,3,7655,
16/05/2025 06:00:00,000,4,8743,
16/05/2025 07:00:00,000,6,9786,
16/05/2025 08:00:00,000,8,7971,
16/05/2025 09:00:00,000,9,9921,
16/05/2025 10:00:00,000,11,2502,
16/05/2025 11:00:00,000,12,0601,
16/05/2025 12:00:00,000,12,2618,
16/05/2025 13:00:00,000,12,9161,
16/05/2025 14:00:00,000,13,7431,
16/05/2025 15:00:00,000,14,6657,
16/05/2025 16:00:00,000,14,265,
16/05/2025 17:00:00,000,13,4263,
16/05/2025 18:00:00,000,12,5764,
16/05/2025 19:00:00,000,11,9404,
16/05/2025 20:00:00,000,11,5708,
16/05/2025 21:00:00,000,10,598,
16/05/2025 22:00:00,000,9,383,
16/05/2025 23:00:00,000,8,6136,
17/05/2025 00:00:00,000,8,2134,
17/05/2025 01:00:00,000,7,4689,
17/05/2025 02:00:00,000,7,0894,
17/05/2025 03:00:00,000,7,0221,
17/05/2025 04:00:00,000,7,1359,
17/05/2025 05:00:00,000,7,3504,
17/05/2025 06:00:00,000,7,8885,
17/05/2025 07:00:00,000,8,5097,
17/05/2025 08:00:00,000,9,2486,
17/05/2025 09:00:00,000,9,7545,
17/05/2025 10:00:00,000,11,0555,
17/05/2025 11:00:00,000,11,9876,
17/05/2025 12:00:00,000,13,0758,
17/05/2025 13:00:00,000,14,3683,
17/05/2025 14:00:00,000,15,5797,
17/05/2025 15:00:00,000,14,7423,
17/05/2025 16:00:00,000,13,89,
17/05/2025 17:00:00,000,14,3036,
17/05/2025 18:00:00,000,13,4659,
17/05/2025 19:00:00,000,12,2919,
17/05/2025 20:00:00,000,11,8438,
17/05/2025 21:00:00,000,11,2669,
17/05/2025 22:00:00,000,10,3595,
17/05/2025 23:00:00,000,9,3773,
18/05/2025 00:00:00,000,8,5061,
18/05/2025 01:00:00,000,8,5458,
18/05/2025 02:00:00,000,8,6592,
18/05/2025 03:00:00,000,8,4547,
18/05/2025 04:00:00,000,8,3785,
18/05/2025 05:00:00,000,7,9931,
18/05/2025 06:00:00,000,7,9617,
18/05/2025 07:00:00,000,8,5194,
18/05/2025 08:00:00,000,9,1624,
18/05/2025 09:00:00,000,9,6407,
18/05/2025 10:00:00,000,10,5334,
18/05/2025 11:00:00,000,11,9695,
18/05/2025 12:00:00,000,12,3556,
18/05/2025 13:00:00,000,12,89,
18/05/2025 14:00:00,000,13,5546,
18/05/2025 15:00:00,000,14,6404,
18/05/2025 16:00:00,000,14,3218,
18/05/2025 17:00:00,000,13,2605,
18/05/2025 18:00:00,000,12,4701,
18/05/2025 19:00:00,000,11,5254,
18/05/2025 20:00:00,000,10,323,
18/05/2025 21:00:00,000,9,8656,
18/05/2025 22:00:00,000,10,1039,
18/05/2025 23:00:00,000,10,1285,
19/05/2025 00:00:00,000,9,7888,
19/05/2025 01:00:00,000,9,3343,
19/05/2025 02:00:00,000,9,1423,
19/05/2025 03:00:00,000,8,9758,
19/05/2025 04:00:00,000,8,7241,
19/05/2025 05:00:00,000,8,8953,
19/05/2025 06:00:00,000,8,8658,
19/05/2025 07:00:00,000,9,6468,
19/05/2025 08:00:00,000,10,611,
19/05/2025 09:00:00,000,11,7395,
19/05/2025 10:00:00,000,12,4958,
19/05/2025 11:00:00,000,12,4457,
19/05/2025 12:00:00,000,13,5105,
19/05/2025 13:00:00,000,13,9856,
19/05/2025 14:00:00,000,13,7958,
19/05/2025 15:00:00,000,14,0562,
19/05/2025 16:00:00,000,14,6152,
19/05/2025 17:00:00,000,14,7702,
19/05/2025 18:00:00,000,14,1002,
19/05/2025 19:00:00,000,13,4254,
19/05/2025 20:00:00,000,12,2199,
19/05/2025 21:00:00,000,11,3386,
19/05/2025 22:00:00,000,10,7378,
19/05/2025 23:00:00,000,10,3332,
20/05/2025 00:00:00,000,10,345,
20/05/2025 01:00:00,000,10,0136,
20/05/2025 02:00:00,000,9,4057,
20/05/2025 03:00:00,000,9,4055,
20/05/2025 04:00:00,000,8,8574,
20/05/2025 05:00:00,000,9,0598,
20/05/2025 06:00:00,000,10,3386,
20/05/2025 07:00:00,000,11,7022,
20/05/2025 08:00:00,000,12,7303,
20/05/2025 09:00:00,000,13,5088,
20/05/2025 10:00:00,000,14,9037,
20/05/2025 11:00:00,000,15,743,
20/05/2025 12:00:00,000,15,9229,
20/05/2025 13:00:00,000,17,0754,
20/05/2025 14:00:00,000,18,1949,
20/05/2025 15:00:00,000,18,4279,
20/05/2025 16:00:00,000,18,8322,
20/05/2025 17:00:00,000,18,5263,
20/05/2025 18:00:00,000,18,2717,
20/05/2025 19:00:00,000,17,0124,
20/05/2025 20:00:00,000,15,8055,
20/05/2025 21:00:00,000,13,8851,
20/05/2025 22:00:00,000,12,5846,
20/05/2025 23:00:00,000,10,8934,
21/05/2025 00:00:00,000,10,1633,
21/05/2025 01:00:00,000,9,5247,
21/05/2025 02:00:00,000,9,3607,
21/05/2025 03:00:00,000,9,0368,
21/05/2025 04:00:00,000,9,3757,
21/05/2025 05:00:00,000,9,8293,
21/05/2025 06:00:00,000,10,9546,
21/05/2025 07:00:00,000,12,5744,
21/05/2025 08:00:00,000,14,6301,
21/05/2025 09:00:00,000,16,4695,
21/05/2025 10:00:00,000,17,9588,
21/05/2025 11:00:00,000,19,1167,
21/05/2025 12:00:00,000,19,7324,
21/05/2025 13:00:00,000,20,4276,
21/05/2025 14:00:00,000,20,9747,
21/05/2025 15:00:00,000,21,0276,
21/05/2025 16:00:00,000,21,4164,
21/05/2025 17:00:00,000,20,2941,
21/05/2025 18:00:00,000,19,6934,
21/05/2025 19:00:00,000,18,5964,
21/05/2025 20:00:00,000,16,6873,
21/05/2025 21:00:00,000,15,7514,
21/05/2025 22:00:00,000,14,7125,
21/05/2025 23:00:00,000,14,0042,
22/05/2025 00:00:00,000,13,0305,
22/05/2025 01:00:00,000,12,7437,
22/05/2025 02:00:00,000,12,629,
22/05/2025 03:00:00,000,12,928,
22/05/2025 04:00:00,000,12,7265,
22/05/2025 05:00:00,000,12,8402,
22/05/2025 06:00:00,000,13,4024,
22/05/2025 07:00:00,000,13,5873,
22/05/2025 08:00:00,000,15,1931,
22/05/2025 09:00:00,000,16,4882,
22/05/2025 10:00:00,000,17,4113,
22/05/2025 11:00:00,000,18,4269,
22/05/2025 12:00:00,000,19,2925,
22/05/2025 13:00:00,000,19,0619,
22/05/2025 14:00:00,000,19,5221,
22/05/2025 15:00:00,000,19,9061,
22/05/2025 16:00:00,000,19,2182,
22/05/2025 17:00:00,000,16,9708,
22/05/2025 18:00:00,000,15,384,
22/05/2025 19:00:00,000,14,4974,
22/05/2025 20:00:00,000,14,3482,
22/05/2025 21:00:00,000,13,684,
22/05/2025 22:00:00,000,13,7529,
22/05/2025 23:00:00,000,13,3725,
23/05/2025 00:00:00,000,12,7084,
23/05/2025 01:00:00,000,11,6796,
23/05/2025 02:00:00,000,11,2273,
23/05/2025 03:00:00,000,10,8236,
23/05/2025 04:00:00,000,10,6461,
23/05/2025 05:00:00,000,10,117,
23/05/2025 06:00:00,000,10,0963,
23/05/2025 07:00:00,000,10,2175,
23/05/2025 08:00:00,000,10,0913,
23/05/2025 09:00:00,000,10,5869,
23/05/2025 10:00:00,000,10,9864,
23/05/2025 11:00:00,000,11,5687,
23/05/2025 12:00:00,000,11,9968,
23/05/2025 13:00:00,000,12,6645,
23/05/2025 14:00:00,000,12,6207,
23/05/2025 15:00:00,000,12,9362,
23/05/2025 16:00:00,000,12,9448,
23/05/2025 17:00:00,000,12,9364,
23/05/2025 18:00:00,000,12,5743,
23/05/2025 19:00:00,000,12,0468,
23/05/2025 20:00:00,000,10,6527,
23/05/2025 21:00:00,000,9,9457,
23/05/2025 22:00:00,000,9,3765,
23/05/2025 23:00:00,000,8,7684,
24/05/2025 00:00:00,000,8,6144,
24/05/2025 01:00:00,000,8,5008,
24/05/2025 02:00:00,000,8,0081,
24/05/2025 03:00:00,000,7,207,
24/05/2025 04:00:00,000,7,0118,
24/05/2025 05:00:00,000,7,2926,
24/05/2025 06:00:00,000,8,3767,
24/05/2025 07:00:00,000,9,7765,
24/05/2025 08:00:00,000,11,3671,
24/05/2025 09:00:00,000,12,4834,
24/05/2025 10:00:00,000,13,3343,
24/05/2025 11:00:00,000,13,8962,
24/05/2025 12:00:00,000,14,0579,
24/05/2025 13:00:00,000,14,5503,
24/05/2025 14:00:00,000,15,0517,
24/05/2025 15:00:00,000,15,0335,
24/05/2025 16:00:00,000,14,3126,
24/05/2025 17:00:00,000,14,4315,
24/05/2025 18:00:00,000,14,8973,
24/05/2025 19:00:00,000,14,0661,
24/05/2025 20:00:00,000,12,4017,
24/05/2025 21:00:00,000,11,1339,
24/05/2025 22:00:00,000,9,8465,
24/05/2025 23:00:00,000,8,6492,
25/05/2025 00:00:00,000,7,9209,
25/05/2025 01:00:00,000,7,3729,
25/05/2025 02:00:00,000,7,0747,
25/05/2025 03:00:00,000,5,9555,
25/05/2025 04:00:00,000,5,2342,
25/05/2025 05:00:00,000,5,3137,
25/05/2025 06:00:00,000,7,3633,
25/05/2025 07:00:00,000,10,0487,
25/05/2025 08:00:00,000,12,1388,
25/05/2025 09:00:00,000,14,3447,
25/05/2025 10:00:00,000,16,4663,
25/05/2025 11:00:00,000,17,1979,
25/05/2025 12:00:00,000,17,6736,
25/05/2025 13:00:00,000,18,6639,
25/05/2025 14:00:00,000,19,0024,
25/05/2025 15:00:00,000,18,9622,
25/05/2025 16:00:00,000,19,2491,
25/05/2025 17:00:00,000,18,3195,
25/05/2025 18:00:00,000,17,0044,
25/05/2025 19:00:00,000,15,7305,
25/05/2025 20:00:00,000,13,9693,
25/05/2025 21:00:00,000,12,8793,
25/05/2025 22:00:00,000,12,0382,
25/05/2025 23:00:00,000,11,1808,
26/05/2025 00:00:00,000,10,2472,
26/05/2025 01:00:00,000,9,9905,
26/05/2025 02:00:00,000,9,759,
26/05/2025 03:00:00,000,9,3474,
26/05/2025 04:00:00,000,9,1855,
26/05/2025 05:00:00,000,9,3473,
26/05/2025 06:00:00,000,10,5574,
26/05/2025 07:00:00,000,11,8647,
26/05/2025 08:00:00,000,13,8476,
26/05/2025 09:00:00,000,15,6831,
26/05/2025 10:00:00,000,17,2007,
26/05/2025 11:00:00,000,18,4981,
26/05/2025 12:00:00,000,19,0195,
26/05/2025 13:00:00,000,19,1996,
26/05/2025 14:00:00,000,19,6898,
26/05/2025 15:00:00,000,19,4724,
26/05/2025 16:00:00,000,18,068,
26/05/2025 17:00:00,000,16,9967,
26/05/2025 18:00:00,000,16,2188,
26/05/2025 19:00:00,000,17,0337,
26/05/2025 20:00:00,000,15,9573,
26/05/2025 21:00:00,000,15,2335,
26/05/2025 22:00:00,000,14,5513,
26/05/2025 23:00:00,000,13,95,
27/05/2025 00:00:00,000,13,2174,
27/05/2025 01:00:00,000,12,8853,
27/05/2025 02:00:00,000,13,1569,
27/05/2025 03:00:00,000,13,0334,
27/05/2025 04:00:00,000,12,3736,
27/05/2025 05:00:00,000,12,0512,
27/05/2025 06:00:00,000,13,0231,
27/05/2025 07:00:00,000,13,772,
27/05/2025 08:00:00,000,14,5887,
27/05/2025 09:00:00,000,16,4064,
27/05/2025 10:00:00,000,17,5334,
27/05/2025 11:00:00,000,18,5108,
27/05/2025 12:00:00,000,19,6754,
27/05/2025 13:00:00,000,20,2166,
27/05/2025 14:00:00,000,19,672,
27/05/2025 15:00:00,000,19,633,
27/05/2025 16:00:00,000,19,6966,
27/05/2025 17:00:00,000,19,9694,
27/05/2025 18:00:00,000,19,5354,
27/05/2025 19:00:00,000,18,485,
27/05/2025 20:00:00,000,17,4539,
27/05/2025 21:00:00,000,15,7084,
27/05/2025 22:00:00,000,15,1424,
27/05/2025 23:00:00,000,14,3384,
28/05/2025 00:00:00,000,13,4281,
28/05/2025 01:00:00,000,13,1277,
28/05/2025 02:00:00,000,12,284,
28/05/2025 03:00:00,000,11,0555,
28/05/2025 04:00:00,000,10,634,
28/05/2025 05:00:00,000,11,2114,
28/05/2025 06:00:00,000,12,3434,
28/05/2025 07:00:00,000,14,5006,
28/05/2025 08:00:00,000,16,1935,
28/05/2025 09:00:00,000,18,4265,
28/05/2025 10:00:00,000,19,3253,
28/05/2025 11:00:00,000,20,3908,
28/05/2025 12:00:00,000,21,0017,
28/05/2025 13:00:00,000,20,9895,
28/05/2025 14:00:00,000,21,1175,
28/05/2025 15:00:00,000,21,1359,
28/05/2025 16:00:00,000,20,9453,
28/05/2025 17:00:00,000,20,2069,
28/05/2025 18:00:00,000,18,8092,
28/05/2025 19:00:00,000,18,2389,
28/05/2025 20:00:00,000,17,1029,
28/05/2025 21:00:00,000,16,8435,
28/05/2025 22:00:00,000,16,3046,
28/05/2025 23:00:00,000,15,6333,
29/05/2025 00:00:00,000,14,7366,
29/05/2025 01:00:00,000,14,0714,
29/05/2025 02:00:00,000,13,5911,
29/05/2025 03:00:00,000,12,948,
29/05/2025 04:00:00,000,12,9891,
29/05/2025 05:00:00,000,13,2304,
29/05/2025 06:00:00,000,13,4193,
29/05/2025 07:00:00,000,13,735,
29/05/2025 08:00:00,000,14,577,
29/05/2025 09:00:00,000,15,1343,
29/05/2025 10:00:00,000,15,4391,
29/05/2025 11:00:00,000,16,5043,
29/05/2025 12:00:00,000,17,1913,
29/05/2025 13:00:00,000,17,7105,
29/05/2025 14:00:00,000,17,5452,
29/05/2025 15:00:00,000,17,7601,
29/05/2025 16:00:00,000,17,9708,
29/05/2025 17:00:00,000,17,5656,
29/05/2025 18:00:00,000,17,0712,
29/05/2025 19:00:00,000,15,9822,
29/05/2025 20:00:00,000,14,7634,
29/05/2025 21:00:00,000,13,5716,
29/05/2025 22:00:00,000,13,0371,
29/05/2025 23:00:00,000,12,1139,
30/05/2025 00:00:00,000,11,1206,
30/05/2025 01:00:00,000,10,9749,
30/05/2025 02:00:00,000,10,652,
30/05/2025 03:00:00,000,10,3298,
30/05/2025 04:00:00,000,10,0087,
30/05/2025 05:00:00,000,10,0062,
30/05/2025 06:00:00,000,11,3485,
30/05/2025 07:00:00,000,13,3203,
30/05/2025 08:00:00,000,14,8385,
30/05/2025 09:00:00,000,15,9252,
30/05/2025 10:00:00,000,16,5137,
30/05/2025 11:00:00,000,16,931,
30/05/2025 12:00:00,000,18,0224,
30/05/2025 13:00:00,000,18,4158,
30/05/2025 14:00:00,000,18,4939,
30/05/2025 15:00:00,000,19,0686,
30/05/2025 16:00:00,000,19,0521,
30/05/2025 17:00:00,000,19,3546,
30/05/2025 18:00:00,000,19,4291,
30/05/2025 19:00:00,000,18,1242,
30/05/2025 20:00:00,000,16,7765,
30/05/2025 21:00:00,000,15,9158,
30/05/2025 22:00:00,000,15,5564,
30/05/2025 23:00:00,000,15,1876,
31/05/2025 00:00:00,000,14,2681,
31/05/2025 01:00:00,000,13,4496,
31/05/2025 02:00:00,000,12,7764,
31/05/2025 03:00:00,000,12,5284,
31/05/2025 04:00:00,000,12,2067,
31/05/2025 05:00:00,000,12,3062,
31/05/2025 06:00:00,000,13,6203,
31/05/2025 07:00:00,000,15,4642,
31/05/2025 08:00:00,000,17,2825,
31/05/2025 09:00:00,000,18,8546,
31/05/2025 10:00:00,000,21,2313,
31/05/2025 11:00:00,000,22,9455,
31/05/2025 12:00:00,000,24,3374,
31/05/2025 13:00:00,000,25,1024,
31/05/2025 14:00:00,000,25,3988,
31/05/2025 15:00:00,000,25,9727,
31/05/2025 16:00:00,000,25,2548,
31/05/2025 17:00:00,000,25,6556,
31/05/2025 18:00:00,000,24,6334,
31/05/2025 19:00:00,000,23,4639,
31/05/2025 20:00:00,000,22,0316,
31/05/2025 21:00:00,000,19,7092,
31/05/2025 22:00:00,000,18,0185,
31/05/2025 23:00:00,000,17,8435,
01/06/2025 00:00:00,000,17,4391,
01/06/2025 01:00:00,000,16,3229,
01/06/2025 02:00:00,000,15,1428,
01/06/2025 03:00:00,000,14,3074,
01/06/2025 04:00:00,000,13,8364,
01/06/2025 05:00:00,000,13,4021,
01/06/2025 06:00:00,000,15,1351,
01/06/2025 07:00:00,000,17,4401,
01/06/2025 08:00:00,000,19,2019,
01/06/2025 09:00:00,000,21,4792,
01/06/2025 10:00:00,000,23,597,
01/06/2025 11:00:00,000,24,9319,
01/06/2025 12:00:00,000,26,2665,
01/06/2025 13:00:00,000,27,078,
01/06/2025 14:00:00,000,26,6401,
01/06/2025 15:00:00,000,25,9648,
01/06/2025 16:00:00,000,25,9654,
01/06/2025 17:00:00,000,26,2051,
01/06/2025 18:00:00,000,24,5475,
01/06/2025 19:00:00,000,22,8409,
01/06/2025 20:00:00,000,20,9043,
01/06/2025 21:00:00,000,20,2556,
01/06/2025 22:00:00,000,19,5825,
01/06/2025 23:00:00,000,18,6723,
02/06/2025 00:00:00,000,17,728,
02/06/2025 01:00:00,000,16,9406,
02/06/2025 02:00:00,000,16,651,
02/06/2025 03:00:00,000,16,5322,
02/06/2025 04:00:00,000,15,4752,
02/06/2025 05:00:00,000,14,9883,
02/06/2025 06:00:00,000,16,2597,
02/06/2025 07:00:00,000,17,9869,
02/06/2025 08:00:00,000,20,1536,
02/06/2025 09:00:00,000,21,4575,
02/06/2025 10:00:00,000,23,3489,
02/06/2025 11:00:00,000,25,3442,
02/06/2025 12:00:00,000,25,8583,
02/06/2025 13:00:00,000,27,0492,
02/06/2025 14:00:00,000,27,6016,
02/06/2025 15:00:00,000,27,5343,
02/06/2025 16:00:00,000,27,7666,
02/06/2025 17:00:00,000,26,764,
02/06/2025 18:00:00,000,26,4031,
02/06/2025 19:00:00,000,25,1092,
02/06/2025 20:00:00,000,21,7494,
02/06/2025 21:00:00,000,18,8813,
02/06/2025 22:00:00,000,18,4936,
02/06/2025 23:00:00,000,17,2398,
03/06/2025 00:00:00,000,17,2388,
03/06/2025 01:00:00,000,17,1244,
03/06/2025 02:00:00,000,16,7389,
03/06/2025 03:00:00,000,16,4674,
03/06/2025 04:00:00,000,16,7069,
03/06/2025 05:00:00,000,16,4043,
03/06/2025 06:00:00,000,17,3098,
03/06/2025 07:00:00,000,18,1925,
03/06/2025 08:00:00,000,18,7636,
03/06/2025 09:00:00,000,19,3164,
03/06/2025 10:00:00,000,19,2836,
03/06/2025 11:00:00,000,19,6747,
03/06/2025 12:00:00,000,20,7788,
03/06/2025 13:00:00,000,20,6966,
03/06/2025 14:00:00,000,19,9697,
03/06/2025 15:00:00,000,21,7771,
03/06/2025 16:00:00,000,22,2482,
03/06/2025 17:00:00,000,21,4134,
03/06/2025 18:00:00,000,21,3563,
03/06/2025 19:00:00,000,20,7765,
03/06/2025 20:00:00,000,19,0785,
03/06/2025 21:00:00,000,18,1084,
03/06/2025 22:00:00,000,17,1162,
03/06/2025 23:00:00,000,16,0165,
04/06/2025 00:00:00,000,15,2945,
04/06/2025 01:00:00,000,14,1494,
04/06/2025 02:00:00,000,13,614,
04/06/2025 03:00:00,000,13,3595,
04/06/2025 04:00:00,000,12,7761,
04/06/2025 05:00:00,000,12,9358,
04/06/2025 06:00:00,000,14,5613,
04/06/2025 07:00:00,000,16,3267,
04/06/2025 08:00:00,000,17,6073,
04/06/2025 09:00:00,000,19,7578,
04/06/2025 10:00:00,000,21,9485,
04/06/2025 11:00:00,000,23,7988,
04/06/2025 12:00:00,000,24,7872,
04/06/2025 13:00:00,000,26,7171,
04/06/2025 14:00:00,000,27,3289,
04/06/2025 15:00:00,000,27,2108,
04/06/2025 16:00:00,000,27,9817,
04/06/2025 17:00:00,000,27,982,
04/06/2025 18:00:00,000,27,3263,
04/06/2025 19:00:00,000,26,14,
04/06/2025 20:00:00,000,23,645,
04/06/2025 21:00:00,000,22,9645,
04/06/2025 22:00:00,000,21,8987,
04/06/2025 23:00:00,000,21,8873,
05/06/2025 00:00:00,000,20,4685,
05/06/2025 01:00:00,000,20,0886,
05/06/2025 02:00:00,000,19,0687,
05/06/2025 03:00:00,000,19,1233,
05/06/2025 04:00:00,000,18,6176,
05/06/2025 05:00:00,000,18,0772,
05/06/2025 06:00:00,000,19,5854,
05/06/2025 07:00:00,000,20,8359,
05/06/2025 08:00:00,000,22,3005,
05/06/2025 09:00:00,000,23,1034,
05/06/2025 10:00:00,000,24,332,
05/06/2025 11:00:00,000,25,8298,
05/06/2025 12:00:00,000,25,9165,
05/06/2025 13:00:00,000,26,8764,
05/06/2025 14:00:00,000,28,164,
05/06/2025 15:00:00,000,28,8057,
05/06/2025 16:00:00,000,29,1876,
05/06/2025 17:00:00,000,28,0717,
05/06/2025 18:00:00,000,28,498,
05/06/2025 19:00:00,000,27,0768,
05/06/2025 20:00:00,000,24,9614,
05/06/2025 21:00:00,000,21,8298,
05/06/2025 22:00:00,000,20,6047,
05/06/2025 23:00:00,000,19,1467,
06/06/2025 00:00:00,000,18,5303,
06/06/2025 01:00:00,000,17,8932,
06/06/2025 02:00:00,000,17,4704,
06/06/2025 03:00:00,000,16,3911,
06/06/2025 04:00:00,000,15,6834,
06/06/2025 05:00:00,000,15,3886,
06/06/2025 06:00:00,000,16,8379,
06/06/2025 07:00:00,000,20,1513,
06/06/2025 08:00:00,000,22,3739,
06/06/2025 09:00:00,000,23,8286,
06/06/2025 10:00:00,000,24,8926,
06/06/2025 11:00:00,000,25,9766,
06/06/2025 12:00:00,000,26,4383,
06/06/2025 13:00:00,000,26,9257,
06/06/2025 14:00:00,000,28,3211,
06/06/2025 15:00:00,000,28,2606,
06/06/2025 16:00:00,000,28,4732,
06/06/2025 17:00:00,000,28,663,
