Delivery day;Period number;Period;Buy Orders (MWh);Sell Orders (MWh);Buy trades (MWh);Sell trades (MWh);Traded Quantity Difference (MWh);Weighted average price of all trades (EUR/MWh);Total Traded Quantity (MWh)
2025-06-04;10;09:00 - 10:00;205.1;290.5;44.5;120.6;-76.1;30.19;165.1
2025-06-04;11;10:00 - 11:00;440.8;528.5;261.5;115.4;146.1;3.96;376.9
2025-06-04;12;11:00 - 12:00;90.7;353.3;41.7;111.9;-70.2;0.68;153.6
2025-06-04;13;12:00 - 13:00;2,851.6;9,161.5;55.8;78.4;-22.6;-3.86;134.2
2025-06-04;14;13:00 - 14:00;2,205.5;1,114.5;36.6;71.1;-34.5;0.63;107.7
2025-06-04;15;14:00 - 15:00;4,889.0;466.1;74.2;130.4;-56.2;9.42;204.6
2025-06-04;16;15:00 - 16:00;446.0;874.6;107.1;184.3;-77.2;28.58;291.4
2025-06-04;17;16:00 - 17:00;4,156.9;2,865.1;161.3;177.3;-16.0;46.95;338.6
2025-06-04;18;17:00 - 18:00;30,052.2;79,085.8;87.6;127.2;-39.6;77.29;214.8
2025-06-04;19;18:00 - 19:00;15,058.9;17,523.8;98.8;155.3;-56.5;97.51;254.1
2025-06-04;20;19:00 - 20:00;13,987.7;35,147.1;110.2;227.1;-116.9;150.54;337.3
2025-06-04;21;20:00 - 21:00;1,875.8;9,908.1;112.6;249.1;-136.5;215.31;361.7
2025-06-04;22;21:00 - 22:00;14,276.6;13,439.8;108.6;256.1;-147.5;136.63;364.7
2025-06-04;23;22:00 - 23:00;101.6;596.1;32.6;341.8;-309.2;111.75;374.4
2025-06-04;24;23:00 - 00:00;92.7;1,344.5;26.0;479.2;-453.2;98.38;505.2
2025-06-05;1;00:00 - 01:00;169.5;2,341.7;37.2;31.1;6.1;94.38;68.3
2025-06-05;2;01:00 - 02:00;299.6;76.7;29.3;37.7;-8.4;90.13;67.0
2025-06-05;3;02:00 - 03:00;59.6;184.4;23.3;44.5;-21.2;80.85;67.8
2025-06-05;4;03:00 - 04:00;290.6;111.2;20.3;33.5;-13.2;79.03;53.8
2025-06-05;5;04:00 - 05:00;300.6;43.2;20.0;13.2;6.8;81.89;33.2
2025-06-05;6;05:00 - 06:00;80.2;56.9;15.2;6.7;8.5;83.81;21.9
2025-06-05;7;06:00 - 07:00;62.2;5,499.3;17.2;70.7;-53.5;99.81;87.9
2025-06-05;8;07:00 - 08:00;103.3;296.6;22.0;175.9;-153.9;110.17;197.9
2025-06-05;9;08:00 - 09:00;141.5;159.6;65.9;80.8;-14.9;100.06;146.7
2025-06-05;10;09:00 - 10:00;174.0;125.7;74.8;74.7;0.1;77.12;149.5
2025-06-05;11;10:00 - 11:00;273.0;257.0;63.3;97.1;-33.8;62.59;160.4
2025-06-05;12;11:00 - 12:00;174.8;193.1;73.7;66.3;7.4;47.36;140.0
2025-06-05;13;12:00 - 13:00;5,807.8;4,096.8;69.4;67.4;2.0;29.9;136.8
2025-06-05;14;13:00 - 14:00;3,717.0;1,766.2;48.6;101.7;-53.1;28.83;150.3
2025-06-05;15;14:00 - 15:00;1,619.9;1,236.7;75.3;144.3;-69.0;32.36;219.6
2025-06-05;16;15:00 - 16:00;1,868.0;404.5;26.9;71.1;-44.2;47.75;98.0
2025-06-05;17;16:00 - 17:00;16,530.8;3,472.9;11.2;54.7;-43.5;89.63;65.9
2025-06-05;18;17:00 - 18:00;23,941.1;8,523.6;49.2;53.1;-3.9;103.43;102.3
2025-06-05;19;18:00 - 19:00;45,388.1;18,894.5;67.5;64.7;2.8;129.82;132.2
2025-06-05;20;19:00 - 20:00;19,732.2;20,071.8;88.6;183.1;-94.5;158.91;271.7
2025-06-05;21;20:00 - 21:00;10,141.6;9,874.7;93.7;173.6;-79.9;219.36;267.3
2025-06-05;22;21:00 - 22:00;11,610.2;15,950.6;76.1;84.4;-8.3;135.53;160.5
2025-06-05;23;22:00 - 23:00;6,213.3;17,999.4;97.2;129.5;-32.3;108.84;226.7
2025-06-05;24;23:00 - 00:00;6,637.6;85,449.4;58.5;89.2;-30.7;98.61;147.7
2025-06-06;1;00:00 - 01:00;90.2;127.9;13.5;22.1;-8.6;94.99;35.6
2025-06-06;2;01:00 - 02:00;356.8;1,343.1;8.9;17.3;-8.4;78.74;26.2
2025-06-06;3;02:00 - 03:00;324.9;496.1;11.0;16.1;-5.1;76.18;27.1
2025-06-06;4;03:00 - 04:00;1,227.0;2,756.9;5.0;21.6;-16.6;74.26;26.6
2025-06-06;5;04:00 - 05:00;662.0;580.8;22.0;25.8;-3.8;43.26;47.8
2025-06-06;6;05:00 - 06:00;106.0;2,873.7;24.0;18.7;5.3;67.64;42.7
2025-06-06;7;06:00 - 07:00;65.1;85.7;5.1;0.8;4.3;105.08;5.9
2025-06-06;8;07:00 - 08:00;100.9;1,019.3;12.1;107.7;-95.6;93.29;119.8
2025-06-06;9;08:00 - 09:00;85.9;4,478.5;11.1;8.7;2.4;79.95;19.8
2025-06-06;10;09:00 - 10:00;3,012.8;7,606.7;25.8;37.3;-11.5;39.02;63.1
2025-06-06;11;10:00 - 11:00;2,025.5;4,619.2;207.2;68.0;139.2;14.9;275.2
2025-06-06;12;11:00 - 12:00;1,797.2;1,912.3;88.0;132.6;-44.6;8.39;220.6
2025-06-06;13;12:00 - 13:00;10,400.4;3,527.7;220.1;210.3;9.8;25.14;430.4
2025-06-06;14;13:00 - 14:00;6,672.2;1,543.6;158.0;146.7;11.3;44.57;304.7
2025-06-06;15;14:00 - 15:00;3,181.1;5,640.8;109.4;89.8;19.6;36.94;199.2
2025-06-06;16;15:00 - 16:00;2,856.9;4,382.6;128.0;144.9;-16.9;66.22;272.9
2025-06-06;17;16:00 - 17:00;22,949.1;14,660.0;169.1;407.1;-238.0;92.16;576.2
2025-06-06;18;17:00 - 18:00;172.0;9,474.3;15.3;17.3;-2.0;39.1;32.6
2025-06-06;19;18:00 - 19:00;3,157.4;13,323.5;56.8;59.6;-2.8;39.45;116.4
2025-06-06;20;19:00 - 20:00;249.1;2,632.8;43.3;38.3;5.0;132.12;81.6
2025-06-06;21;20:00 - 21:00;670.6;15,106.6;53.1;53.6;-0.5;162.94;106.7
2025-06-06;22;21:00 - 22:00;249.3;14,828.3;35.6;35.6;0.0;120.2;71.2
2025-06-06;23;22:00 - 23:00;817.8;9,854.9;101.7;174.8;-73.1;123.9;276.5
2025-06-06;24;23:00 - 00:00;403.0;14,465.0;27.5;27.3;0.2;94.31;54.8
2025-06-07;1;00:00 - 01:00;49.2;2,280.5;8.2;126.1;-117.9;100.89;134.3
2025-06-07;2;01:00 - 02:00;53.0;2,843.2;21.0;225.1;-204.1;85.94;246.1
2025-06-07;3;02:00 - 03:00;98.1;384.4;28.9;224.1;-195.2;84.02;253.0
2025-06-07;4;03:00 - 04:00;52.0;325.8;17.0;168.8;-151.8;87.0;185.8
2025-06-07;5;04:00 - 05:00;45.0;322.2;10.0;48.2;-38.2;88.12;58.2
2025-06-07;6;05:00 - 06:00;45.0;89.2;10.0;58.7;-48.7;90.42;68.7
2025-06-07;7;06:00 - 07:00;66.2;259.7;18.8;24.7;-5.9;91.99;43.5
2025-06-07;8;07:00 - 08:00;75.0;1,127.2;21.0;85.7;-64.7;86.1;106.7
2025-06-07;9;08:00 - 09:00;140.6;158.0;24.0;90.2;-66.2;80.04;114.2
2025-06-07;10;09:00 - 10:00;784.3;438.7;66.4;41.1;25.3;52.77;107.5
2025-06-07;11;10:00 - 11:00;1,026.9;203.4;156.7;136.6;20.1;38.51;293.3
2025-06-07;12;11:00 - 12:00;172.6;181.4;115.9;116.5;-0.6;34.88;232.4
2025-06-07;13;12:00 - 13:00;2,488.8;17,913.7;142.6;125.5;17.1;20.51;268.1
2025-06-07;14;13:00 - 14:00;2,500.8;7,687.0;153.2;106.5;46.7;16.52;259.7
2025-06-07;15;14:00 - 15:00;1,887.0;7,925.2;141.2;126.2;15.0;8.93;267.4
2025-06-07;16;15:00 - 16:00;14,575.0;1,213.3;71.1;82.5;-11.4;25.65;153.6
2025-06-07;17;16:00 - 17:00;4,076.4;1,525.3;101.5;47.8;53.7;56.17;149.3
2025-06-07;18;17:00 - 18:00;2,985.4;11,290.9;72.2;54.3;17.9;78.2;126.5
2025-06-07;19;18:00 - 19:00;3,766.9;10,539.3;96.6;73.7;22.9;106.64;170.3
2025-06-07;20;19:00 - 20:00;1,662.5;1,408.2;136.4;171.0;-34.6;133.89;307.4
2025-06-07;21;20:00 - 21:00;6,118.7;8,169.2;50.7;153.1;-102.4;148.21;203.8
2025-06-07;22;21:00 - 22:00;101.7;203.7;20.7;149.7;-129.0;145.54;170.4
2025-06-07;23;22:00 - 23:00;1,448.1;7,509.0;33.1;205.6;-172.5;127.61;238.7
2025-06-07;24;23:00 - 00:00;809.5;4,369.6;54.0;226.6;-172.6;98.86;280.6
2025-06-08;1;00:00 - 01:00;95.6;701.1;32.6;87.7;-55.1;91.64;120.3
2025-06-08;2;01:00 - 02:00;82.2;300.0;37.2;35.8;1.4;86.92;73.0
2025-06-08;3;02:00 - 03:00;78.0;72.0;38.0;20.9;17.1;90.75;58.9
2025-06-08;4;03:00 - 04:00;7,806.5;70.5;48.5;16.0;32.5;92.37;64.5
2025-06-08;5;04:00 - 05:00;785.7;36.1;74.6;5.9;68.7;68.79;80.5
2025-06-08;6;05:00 - 06:00;5,383.7;50.7;85.0;10.7;74.3;58.42;95.7
2025-06-08;7;06:00 - 07:00;135.0;778.6;93.0;15.6;77.4;32.31;108.6
2025-06-08;8;07:00 - 08:00;128.5;396.8;79.5;25.3;54.2;15.26;104.8
2025-06-08;9;08:00 - 09:00;111.0;1,801.7;74.0;38.4;35.6;7.57;112.4
2025-06-08;10;09:00 - 10:00;5,547.8;166.6;43.0;33.2;9.8;36.93;76.2
2025-06-08;11;10:00 - 11:00;1,005.2;254.0;55.4;52.9;2.5;33.11;108.3
2025-06-08;12;11:00 - 12:00;5,603.8;203.5;40.7;39.0;1.7;20.4;79.7
2025-06-08;13;12:00 - 13:00;16,937.5;111.1;25.6;30.2;-4.6;45.77;55.8
2025-06-08;14;13:00 - 14:00;17,794.7;138.3;20.5;25.6;-5.1;28.12;46.1
2025-06-08;15;14:00 - 15:00;7,542.8;147.4;20.3;28.4;-8.1;71.11;48.7
2025-06-08;16;15:00 - 16:00;321.8;208.7;38.2;41.4;-3.2;78.55;79.6
2025-06-08;17;16:00 - 17:00;6,026.2;110.1;55.2;25.5;29.7;111.03;80.7
2025-06-08;18;17:00 - 18:00;3,114.9;85.1;53.4;10.4;43.0;119.77;63.8
2025-06-08;19;18:00 - 19:00;288.2;232.8;63.8;43.8;20.0;125.5;107.6
2025-06-08;20;19:00 - 20:00;357.8;177.6;110.1;43.9;66.2;117.17;154.0
2025-06-08;21;20:00 - 21:00;302.2;3,195.8;108.6;41.3;67.3;126.81;149.9
2025-06-08;22;21:00 - 22:00;249.8;1,777.9;74.8;68.3;6.5;94.02;143.1
2025-06-08;23;22:00 - 23:00;170.9;5,228.1;68.2;63.2;5.0;81.26;131.4
2025-06-08;24;23:00 - 00:00;130.4;1,123.2;43.9;21.4;22.5;78.21;65.3
2025-06-09;1;00:00 - 01:00;121.0;86.3;6.0;2.2;3.8;38.44;8.2
2025-06-09;2;01:00 - 02:00;77.1;122.9;19.9;16.2;3.7;30.25;36.1
2025-06-09;3;02:00 - 03:00;57.0;343.3;14.4;14.4;0.0;6.4;28.8
2025-06-09;4;03:00 - 04:00;71.0;4,961.2;26.0;16.0;10.0;3.85;42.0
2025-06-09;5;04:00 - 05:00;72.0;8,803.5;37.0;33.6;3.4;-0.16;70.6
2025-06-09;6;05:00 - 06:00;60.0;986.3;14.5;12.0;2.5;12.95;26.5
2025-06-09;7;06:00 - 07:00;408.0;798.7;26.0;231.7;-205.7;17.29;257.7
2025-06-09;8;07:00 - 08:00;110.8;781.5;23.1;326.6;-303.5;21.69;349.7
2025-06-09;9;08:00 - 09:00;95.8;487.9;44.8;406.1;-361.3;20.09;450.9
2025-06-09;10;09:00 - 10:00;68.6;2,738.4;26.5;17.1;9.4;-4.67;43.6
2025-06-09;11;10:00 - 11:00;2,653.9;2,335.1;221.4;95.3;126.1;-6.03;316.7
2025-06-09;12;11:00 - 12:00;1,236.7;2,647.0;140.4;75.6;64.8;-23.17;216.0
2025-06-09;13;12:00 - 13:00;38,390.1;5,732.9;168.2;109.1;59.1;-54.51;277.3
2025-06-09;14;13:00 - 14:00;12,062.6;21,395.0;108.6;137.2;-28.6;-92.1;245.8
2025-06-09;15;14:00 - 15:00;3,204.2;6,207.7;83.7;155.8;-72.1;-36.17;239.5
2025-06-09;16;15:00 - 16:00;1,578.5;1,863.6;103.3;156.7;-53.4;-11.84;260.0
2025-06-09;17;16:00 - 17:00;4,231.8;501.4;112.4;277.5;-165.1;-0.8;389.9
2025-06-09;18;17:00 - 18:00;6,038.2;3,567.3;34.4;117.6;-83.2;10.29;152.0
2025-06-09;19;18:00 - 19:00;1,588.3;23,179.1;39.1;291.4;-252.3;107.85;330.5
2025-06-09;20;19:00 - 20:00;685.2;9,706.7;38.0;304.3;-266.3;147.74;342.3
2025-06-09;21;20:00 - 21:00;374.9;4,739.4;18.2;289.5;-271.3;201.29;307.7
2025-06-09;22;21:00 - 22:00;1,287.6;10,270.7;38.9;328.2;-289.3;152.76;367.1
2025-06-09;23;22:00 - 23:00;5,717.1;7,840.2;20.0;266.1;-246.1;123.47;286.1
2025-06-09;24;23:00 - 00:00;81.1;8,932.1;12.3;251.8;-239.5;93.72;264.1
2025-06-10;1;00:00 - 01:00;36.0;102.0;1.0;50.5;-49.5;87.96;51.5
2025-06-10;2;01:00 - 02:00;28.0;1,284.3;3.0;49.3;-46.3;70.19;52.3
2025-06-10;3;02:00 - 03:00;27.0;69.2;2.0;43.4;-41.4;55.76;45.4
2025-06-10;4;03:00 - 04:00;26.4;744.3;1.4;49.8;-48.4;48.94;51.2
2025-06-10;5;04:00 - 05:00;26.4;9,312.4;1.4;24.6;-23.2;49.93;26.0
2025-06-10;6;05:00 - 06:00;34.6;11,526.8;9.4;47.5;-38.1;37.58;56.9
2025-06-10;7;06:00 - 07:00;114.0;12,798.3;4.0;71.3;-67.3;63.3;75.3
2025-06-10;8;07:00 - 08:00;114.3;8,799.5;4.4;83.4;-79.0;69.31;87.8
2025-06-10;9;08:00 - 09:00;49.4;141.6;10.4;92.0;-81.6;59.16;102.4
2025-06-10;10;09:00 - 10:00;120.4;236.9;37.4;83.1;-45.7;39.14;120.5
2025-06-10;11;10:00 - 11:00;17,099.1;499.8;217.5;147.9;69.6;12.23;365.4
2025-06-10;12;11:00 - 12:00;1,315.6;1,093.9;258.1;147.3;110.8;-2.02;405.4
2025-06-10;13;12:00 - 13:00;605.2;615.1;233.3;118.1;115.2;-3.1;351.4
2025-06-10;14;13:00 - 14:00;584.2;28,595.0;122.0;166.2;-44.2;-1.12;288.2
2025-06-10;15;14:00 - 15:00;1,327.8;4,340.4;105.8;101.0;4.8;2.56;206.8
2025-06-10;16;15:00 - 16:00;1,459.4;8,991.8;43.6;82.7;-39.1;26.97;126.3
2025-06-10;17;16:00 - 17:00;498.3;12,221.8;22.0;50.6;-28.6;41.61;72.6
2025-06-10;18;17:00 - 18:00;1,438.2;3,764.0;31.2;204.7;-173.5;83.44;235.9
2025-06-10;19;18:00 - 19:00;3,443.1;47,432.4;44.5;201.4;-156.9;136.09;245.9
2025-06-10;20;19:00 - 20:00;670.9;7,640.2;37.9;157.3;-119.4;189.71;195.2
2025-06-10;21;20:00 - 21:00;1,738.2;6,998.7;27.7;177.4;-149.7;213.68;205.1
2025-06-10;22;21:00 - 22:00;12,759.5;10,623.8;9.5;179.0;-169.5;126.79;188.5
2025-06-10;23;22:00 - 23:00;1,720.0;18,641.0;4.0;50.0;-46.0;87.75;54.0
2025-06-10;24;23:00 - 00:00;6,924.0;12,510.0;4.0;0.0;4.0;107.75;4.0
2025-06-11;1;00:00 - 01:00;30.5;158.3;5.3;34.3;-29.0;97.92;39.6
2025-06-11;2;01:00 - 02:00;156.6;2,891.5;109.5;34.4;75.1;120.04;143.9
2025-06-11;3;02:00 - 03:00;1,531.9;222.2;70.6;33.1;37.5;96.54;103.7
2025-06-11;4;03:00 - 04:00;691.0;40.0;177.1;14.4;162.7;88.73;191.5
2025-06-11;5;04:00 - 05:00;2,256.4;1,018.9;185.3;16.5;168.8;103.61;201.8
2025-06-11;6;05:00 - 06:00;1,066.1;71.6;83.4;9.4;74.0;112.19;92.8
2025-06-11;7;06:00 - 07:00;1,323.2;70.4;193.0;10.3;182.7;120.29;203.3
2025-06-11;8;07:00 - 08:00;366.9;54.9;94.0;10.0;84.0;113.82;104.0
2025-06-11;9;08:00 - 09:00;2,426.2;5,659.1;210.3;14.3;196.0;93.01;224.6
2025-06-11;10;09:00 - 10:00;718.5;91.4;368.0;28.7;339.3;63.83;396.7
2025-06-11;11;10:00 - 11:00;986.5;724.1;370.1;94.0;276.1;27.6;464.1
2025-06-11;12;11:00 - 12:00;13,675.9;275.3;349.4;56.9;292.5;2.13;406.3
2025-06-11;13;12:00 - 13:00;9,047.6;15,048.6;348.9;102.1;246.8;6.86;451.0
2025-06-11;14;13:00 - 14:00;12,427.1;4,465.4;446.2;103.3;342.9;-1.27;549.5
2025-06-11;15;14:00 - 15:00;9,541.9;6,439.6;320.3;92.8;227.5;2.02;413.1
2025-06-11;16;15:00 - 16:00;6,092.2;14,050.7;254.9;111.1;143.8;13.51;366.0
2025-06-11;17;16:00 - 17:00;34,758.3;13,646.7;164.6;54.4;110.2;63.04;219.0
2025-06-11;18;17:00 - 18:00;3,974.9;7,869.7;193.7;62.1;131.6;68.05;255.8
2025-06-11;19;18:00 - 19:00;11,778.9;11,185.9;156.9;84.1;72.8;88.39;241.0
2025-06-11;20;19:00 - 20:00;22,352.3;14,170.7;113.6;50.8;62.8;126.6;164.4
2025-06-11;21;20:00 - 21:00;3,554.6;11,583.0;20.6;18.5;2.1;212.6;39.1
2025-06-11;22;21:00 - 22:00;8,479.8;6,913.8;42.7;23.6;19.1;196.78;66.3
2025-06-11;23;22:00 - 23:00;7,054.8;2,577.7;54.0;15.5;38.5;148.08;69.5
2025-06-11;24;23:00 - 00:00;23,043.4;395.3;71.7;19.7;52.0;107.43;91.4
2025-06-12;1;00:00 - 01:00;1,296.5;26.0;12.8;4.0;8.8;124.04;16.8
2025-06-12;2;01:00 - 02:00;166.4;26.6;15.8;4.3;11.5;93.47;20.1
2025-06-12;3;02:00 - 03:00;53.6;25.0;15.2;7.0;8.2;91.63;22.2
2025-06-12;4;03:00 - 04:00;178.2;35.5;23.3;17.5;5.8;88.47;40.8
2025-06-12;5;04:00 - 05:00;117.8;26.5;41.0;8.5;32.5;86.66;49.5
2025-06-12;6;05:00 - 06:00;59.5;165.8;30.2;115.4;-85.2;96.16;145.6
2025-06-12;7;06:00 - 07:00;77.9;138.3;25.0;100.5;-75.5;110.16;125.5
2025-06-12;8;07:00 - 08:00;918.9;966.9;31.0;163.0;-132.0;105.78;194.0
2025-06-12;9;08:00 - 09:00;123.1;160.0;25.0;42.0;-17.0;81.2;67.0
2025-06-12;10;09:00 - 10:00;260.4;93.9;146.0;52.3;93.7;38.33;198.3
2025-06-12;11;10:00 - 11:00;614.6;1,005.9;73.0;47.6;25.4;-0.9;120.6
2025-06-12;12;11:00 - 12:00;6,040.6;380.0;103.3;71.8;31.5;-1.85;175.1
2025-06-12;13;12:00 - 13:00;4,172.2;1,354.4;83.0;61.2;21.8;-9.49;144.2
2025-06-12;14;13:00 - 14:00;4,641.2;19,342.7;119.4;70.6;48.8;-10.2;190.0
2025-06-12;15;14:00 - 15:00;11,018.0;8,627.5;149.4;64.5;84.9;-14.29;213.9
2025-06-12;16;15:00 - 16:00;6,514.3;8,104.3;125.6;55.9;69.7;23.43;181.5
2025-06-12;17;16:00 - 17:00;3,027.1;11,191.0;58.6;63.0;-4.4;49.33;121.6
2025-06-12;18;17:00 - 18:00;528.4;2,090.8;20.6;369.9;-349.3;91.75;390.5
2025-06-12;19;18:00 - 19:00;263.1;80,739.3;43.1;60.4;-17.3;96.38;103.5
2025-06-12;20;19:00 - 20:00;3,486.0;15,318.0;48.0;48.0;0.0;128.17;96.0
2025-06-12;21;20:00 - 21:00;287.0;82,672.0;43.0;43.0;0.0;150.09;86.0
2025-06-12;22;21:00 - 22:00;1,057.8;123,305.5;52.3;48.3;4.0;130.34;100.6
2025-06-12;23;22:00 - 23:00;186.6;41,257.0;41.6;41.6;0.0;111.17;83.2
2025-06-12;24;23:00 - 00:00;212.3;36,702.7;35.3;35.3;0.0;86.19;70.6
2025-06-13;1;00:00 - 01:00;44.8;64.0;0.0;5.0;-5.0;90.0;5.0
2025-06-13;2;01:00 - 02:00;377.2;141.8;10.0;16.2;-6.2;80.99;26.2
2025-06-13;3;02:00 - 03:00;3,693.7;63.6;27.8;19.6;8.2;62.26;47.4
2025-06-13;4;03:00 - 04:00;177.5;59.2;45.0;20.2;24.8;44.12;65.2
2025-06-13;5;04:00 - 05:00;175.6;51.8;38.0;12.2;25.8;55.09;50.2
2025-06-13;6;05:00 - 06:00;2,086.6;51.2;27.1;13.2;13.9;80.75;40.3
2025-06-13;7;06:00 - 07:00;984.8;220.8;47.1;165.8;-118.7;90.45;212.9
2025-06-13;8;07:00 - 08:00;1,139.1;741.2;21.7;367.4;-345.7;86.08;389.1
2025-06-13;9;08:00 - 09:00;230.2;103.9;37.2;24.7;12.5;93.54;61.9
2025-06-13;10;09:00 - 10:00;186.7;107.3;34.6;18.7;15.9;41.28;53.3
2025-06-13;11;10:00 - 11:00;245.8;241.5;109.0;22.9;86.1;8.7;131.9
2025-06-13;12;11:00 - 12:00;179.4;49.4;118.5;14.3;104.2;6.04;132.8
2025-06-13;13;12:00 - 13:00;191.8;28,288.6;96.8;49.8;47.0;2.43;146.6
2025-06-13;14;13:00 - 14:00;11,833.4;32,252.6;54.5;83.2;-28.7;-0.34;137.7
2025-06-13;15;14:00 - 15:00;239.0;3,794.6;104.0;30.6;73.4;0.23;134.6
2025-06-13;16;15:00 - 16:00;1,700.6;2,642.5;31.4;26.5;4.9;13.75;57.9
2025-06-13;17;16:00 - 17:00;7,561.7;44,136.5;72.9;37.7;35.2;34.99;110.6
2025-06-13;18;17:00 - 18:00;399.8;2,965.8;24.5;41.7;-17.2;80.08;66.2
2025-06-13;19;18:00 - 19:00;684.6;10,915.1;22.5;160.6;-138.1;105.09;183.1
2025-06-13;20;19:00 - 20:00;8,261.4;49,272.7;57.0;151.1;-94.1;161.0;208.1
2025-06-13;21;20:00 - 21:00;7,926.2;57,707.3;90.4;155.3;-64.9;175.41;245.7
2025-06-13;22;21:00 - 22:00;58,368.7;13,364.7;147.7;217.0;-69.3;140.8;364.7
2025-06-13;23;22:00 - 23:00;29,111.1;68,272.6;84.5;217.8;-133.3;102.33;302.3
2025-06-13;24;23:00 - 00:00;9,140.9;73,581.2;59.6;85.1;-25.5;86.0;144.7
2025-06-14;1;00:00 - 01:00;2,806.3;77.2;28.7;32.2;-3.5;108.74;60.9
2025-06-14;2;01:00 - 02:00;1,990.3;2,054.8;15.1;30.8;-15.7;94.47;45.9
2025-06-14;3;02:00 - 03:00;30.0;101.4;0.0;6.4;-6.4;110.68;6.4
2025-06-14;4;03:00 - 04:00;30.0;81.0;0.0;0.0;0.0;;0.0
2025-06-14;5;04:00 - 05:00;48.0;398.3;3.0;11.5;-8.5;78.71;14.5
2025-06-14;6;05:00 - 06:00;40.0;64.5;5.0;24.5;-19.5;83.17;29.5
2025-06-14;7;06:00 - 07:00;50.2;57.9;0.0;22.4;-22.4;75.93;22.4
2025-06-14;8;07:00 - 08:00;59.0;175.0;0.0;25.0;-25.0;58.4;25.0
2025-06-14;9;08:00 - 09:00;100.4;853.7;4.5;74.0;-69.5;28.28;78.5
2025-06-14;10;09:00 - 10:00;576.4;162.8;148.0;42.7;105.3;-4.45;190.7
2025-06-14;11;10:00 - 11:00;2,138.4;164.8;272.7;90.5;182.2;-22.84;363.2
2025-06-14;12;11:00 - 12:00;1,761.9;180.8;295.2;117.6;177.6;-20.14;412.8
2025-06-14;13;12:00 - 13:00;540.0;4,215.7;74.1;414.1;-340.0;-39.1;488.2
2025-06-14;14;13:00 - 14:00;3,187.2;1,746.3;75.0;206.3;-131.3;-84.06;281.3
2025-06-14;15;14:00 - 15:00;353.3;1,448.3;74.0;140.4;-66.4;-105.05;214.4
2025-06-14;16;15:00 - 16:00;1,050.9;714.2;31.0;79.0;-48.0;-25.8;110.0
2025-06-14;17;16:00 - 17:00;4,021.0;293.7;25.6;25.6;0.0;0.13;51.2
2025-06-14;18;17:00 - 18:00;143.0;425.4;78.0;78.8;-0.8;38.86;156.8
2025-06-14;19;18:00 - 19:00;95.0;351.7;8.0;76.1;-68.1;90.15;84.1
2025-06-14;20;19:00 - 20:00;4,419.1;1,182.0;17.2;18.0;-0.8;150.76;35.2
2025-06-14;21;20:00 - 21:00;1,425.1;7,003.5;19.0;86.5;-67.5;201.38;105.5
2025-06-14;22;21:00 - 22:00;2,640.3;757.5;35.3;32.5;2.8;171.58;67.8
2025-06-14;23;22:00 - 23:00;1,256.4;12,180.5;70.2;191.1;-120.9;143.39;261.3
2025-06-14;24;23:00 - 00:00;1,002.9;4,933.9;65.0;379.3;-314.3;119.91;444.3
2025-06-15;1;00:00 - 01:00;45.0;63.4;0.0;23.4;-23.4;113.9;23.4
2025-06-15;2;01:00 - 02:00;30.8;45.0;0.4;15.0;-14.6;111.49;15.4
2025-06-15;3;02:00 - 03:00;30.8;65.0;0.4;30.0;-29.6;96.63;30.4
2025-06-15;4;03:00 - 04:00;35.0;64.0;0.0;29.0;-29.0;88.67;29.0
2025-06-15;5;04:00 - 05:00;35.0;58.0;0.0;23.0;-23.0;89.62;23.0
2025-06-15;6;05:00 - 06:00;289.4;82.0;6.0;25.0;-19.0;86.74;31.0
2025-06-15;7;06:00 - 07:00;33.0;53.0;1.6;18.0;-16.4;82.77;19.6
2025-06-15;8;07:00 - 08:00;408.0;35.0;24.0;0.0;24.0;63.02;24.0
2025-06-15;9;08:00 - 09:00;58.4;165.4;14.5;12.0;2.5;19.88;26.5
2025-06-15;10;09:00 - 10:00;48.0;68.7;13.0;22.6;-9.6;-6.14;35.6
2025-06-15;11;10:00 - 11:00;240.5;86.6;168.8;24.9;143.9;-25.48;193.7
2025-06-15;12;11:00 - 12:00;411.8;86.2;152.5;46.3;106.2;-5.97;198.8
2025-06-15;13;12:00 - 13:00;210.6;184.1;157.6;52.6;105.0;-30.76;210.2
2025-06-15;14;13:00 - 14:00;194.7;896.5;157.6;102.2;55.4;-27.49;259.8
2025-06-15;15;14:00 - 15:00;194.2;178.5;144.0;98.7;45.3;-22.16;242.7
2025-06-15;16;15:00 - 16:00;204.5;140.9;168.7;91.5;77.2;0.46;260.2
2025-06-15;17;16:00 - 17:00;79.8;127.5;8.5;68.1;-59.6;12.22;76.6
2025-06-15;18;17:00 - 18:00;49.4;84.1;10.5;29.3;-18.8;61.92;39.8
2025-06-15;19;18:00 - 19:00;118.5;184.8;23.9;124.3;-100.4;131.37;148.2
2025-06-15;20;19:00 - 20:00;140.6;655.1;13.6;98.9;-85.3;135.1;112.5
2025-06-15;21;20:00 - 21:00;43.6;804.9;2.2;123.4;-121.2;208.27;125.6
2025-06-15;22;21:00 - 22:00;832.3;229.5;6.5;91.0;-84.5;157.57;97.5
2025-06-15;23;22:00 - 23:00;175.8;1,616.2;19.7;220.7;-201.0;145.59;240.4
2025-06-15;24;23:00 - 00:00;61.2;815.2;0.5;289.9;-289.4;102.73;290.4
2025-06-16;1;00:00 - 01:00;7,439.2;993.0;15.1;243.0;-227.9;108.53;258.1
