Delivery day;Period number;Period;Buy Orders (MWh);Sell Orders (MWh);Buy trades (MWh);Sell trades (MWh);Traded Quantity Difference (MWh);Weighted average price of all trades (EUR/MWh);Total Traded Quantity (MWh)
23.9.2025;24;23:00 - 00:00;11,929.3;171,190.7;96.6;63.9;32.7;87.39;160.5
24.9.2025;1;00:00 - 01:00;78.8;161.5;6.5;37.9;-31.4;77.86;44.4
24.9.2025;2;01:00 - 02:00;68.6;126.7;0.0;42.3;-42.3;80.61;42.3
24.9.2025;3;02:00 - 03:00;347.8;218.2;10.6;59.4;-48.8;78.91;70.0
24.9.2025;4;03:00 - 04:00;2,906.9;446.2;10.8;68.3;-57.5;73.40;79.1
24.9.2025;5;04:00 - 05:00;411.1;201.9;20.1;73.9;-53.8;82.51;94.0
24.9.2025;6;05:00 - 06:00;2,149.9;879.1;9.9;41.8;-31.9;83.44;51.7
24.9.2025;7;06:00 - 07:00;188.4;633.5;15.7;125.0;-109.3;105.15;140.7
24.9.2025;8;07:00 - 08:00;2,651.5;19,745.1;16.4;77.5;-61.1;128.74;93.9
24.9.2025;9;08:00 - 09:00;3,652.2;4,383.2;41.1;210.1;-169.0;118.34;251.2
24.9.2025;10;09:00 - 10:00;5,717.3;6,684.0;64.6;88.0;-23.4;92.49;152.6
24.9.2025;11;10:00 - 11:00;22,272.3;795.3;139.1;92.8;46.3;105.48;231.9
24.9.2025;12;11:00 - 12:00;2,638.6;11,890.4;88.0;93.7;-5.7;101.05;181.7
24.9.2025;13;12:00 - 13:00;4,492.2;14,640.6;26.0;62.5;-36.5;138.99;88.5
24.9.2025;14;13:00 - 14:00;23,045.0;4,030.2;108.4;186.0;-77.6;144.17;294.4
24.9.2025;15;14:00 - 15:00;20,483.7;1,641.8;246.3;477.3;-231.0;179.62;723.6
24.9.2025;16;15:00 - 16:00;50,594.3;3,947.3;120.9;218.8;-97.9;164.88;339.7
24.9.2025;17;16:00 - 17:00;33,739.8;8,570.1;73.5;92.6;-19.1;145.83;166.1
24.9.2025;18;17:00 - 18:00;2,033.7;17,274.6;160.3;128.7;31.6;98.73;289.0
24.9.2025;19;18:00 - 19:00;3,306.1;37,767.5;80.2;98.9;-18.7;130.62;179.1
24.9.2025;20;19:00 - 20:00;4,313.5;61,926.7;38.5;73.9;-35.4;128.81;112.4
24.9.2025;21;20:00 - 21:00;27,933.5;36,154.1;39.3;68.5;-29.2;108.63;107.8
24.9.2025;22;21:00 - 22:00;28,615.4;759.7;137.5;131.0;6.5;92.33;268.5
24.9.2025;23;22:00 - 23:00;1,884.1;4,996.0;104.4;99.0;5.4;86.22;203.4
24.9.2025;24;23:00 - 00:00;36,156.7;13,248.2;69.3;84.0;-14.7;89.17;153.3
25.9.2025;1;00:00 - 01:00;100.9;109.5;11.9;29.0;-17.1;73.20;40.9
25.9.2025;2;01:00 - 02:00;1,298.4;138.7;242.9;39.0;203.9;69.24;281.9
25.9.2025;3;02:00 - 03:00;3,357.6;1,130.8;118.1;45.5;72.6;63.84;163.6
25.9.2025;4;03:00 - 04:00;2,269.9;889.3;110.4;43.1;67.3;64.55;153.5
25.9.2025;5;04:00 - 05:00;809.1;1,611.0;115.3;41.7;73.6;67.34;157.0
25.9.2025;6;05:00 - 06:00;607.7;963.9;12.0;23.7;-11.7;84.65;35.7
25.9.2025;7;06:00 - 07:00;44.0;3,389.0;1.4;11.4;-10.0;97.00;12.8
25.9.2025;8;07:00 - 08:00;71.2;9,970.0;7.0;2.3;4.7;124.54;9.3
25.9.2025;9;08:00 - 09:00;86.2;2,685.4;13.0;13.0;0.0;97.90;26.0
25.9.2025;10;09:00 - 10:00;1,506.0;4,707.6;7.6;7.6;0.0;66.34;15.2
25.9.2025;11;10:00 - 11:00;12,374.2;979.4;64.9;64.9;0.0;73.22;129.8
25.9.2025;12;11:00 - 12:00;47,699.8;7,640.6;65.6;89.1;-23.5;136.06;154.7
25.9.2025;13;12:00 - 13:00;41,600.6;5,011.6;147.4;157.1;-9.7;157.12;304.5
25.9.2025;14;13:00 - 14:00;43,062.3;9,587.8;112.6;209.3;-96.7;162.21;321.9
25.9.2025;15;14:00 - 15:00;76,964.4;21,587.4;78.4;160.7;-82.3;153.68;239.1
25.9.2025;16;15:00 - 16:00;58,807.7;21,450.2;78.4;118.2;-39.8;156.35;196.6
25.9.2025;17;16:00 - 17:00;135,418.4;8,425.2;32.3;74.3;-42.0;154.77;106.6
25.9.2025;18;17:00 - 18:00;22,918.8;40,499.9;116.5;152.8;-36.3;150.46;269.3
25.9.2025;19;18:00 - 19:00;71,901.5;26,071.8;44.7;87.4;-42.7;130.87;132.1
25.9.2025;20;19:00 - 20:00;6,898.6;6,841.0;19.5;84.3;-64.8;152.01;103.8
25.9.2025;21;20:00 - 21:00;10,821.8;340.9;8.0;58.3;-50.3;120.45;66.3
25.9.2025;22;21:00 - 22:00;2,598.1;13,950.8;9.6;9.1;0.5;86.15;18.7
25.9.2025;23;22:00 - 23:00;7,947.0;20,620.2;15.5;14.5;1.0;69.71;30.0
25.9.2025;24;23:00 - 00:00;3,190.5;168.8;15.8;15.8;0.0;77.37;31.6
26.9.2025;1;00:00 - 01:00;160.7;56.9;113.9;10.0;103.9;66.31;123.9
26.9.2025;2;01:00 - 02:00;232.9;122.3;126.9;33.3;93.6;69.13;160.2
26.9.2025;3;02:00 - 03:00;1,884.8;376.7;126.5;47.0;79.5;68.77;173.5
26.9.2025;4;03:00 - 04:00;1,882.0;10,833.2;111.1;31.1;80.0;64.96;142.2
26.9.2025;5;04:00 - 05:00;5,476.9;1,780.2;51.6;50.5;1.1;69.44;102.1
26.9.2025;6;05:00 - 06:00;98.1;348.1;46.7;10.2;36.5;76.37;56.9
26.9.2025;7;06:00 - 07:00;192.1;46.2;49.9;14.1;35.8;108.83;64.0
26.9.2025;8;07:00 - 08:00;110.2;247.8;53.0;7.8;45.2;107.86;60.8
26.9.2025;9;08:00 - 09:00;308.7;76.7;8.9;8.9;0.0;164.60;17.8
26.9.2025;10;09:00 - 10:00;5,902.2;317.7;33.3;33.3;0.0;173.79;66.6
26.9.2025;11;10:00 - 11:00;22,774.3;8,091.3;30.3;30.3;0.0;222.66;60.6
26.9.2025;12;11:00 - 12:00;57,112.8;12,650.7;24.7;24.7;0.0;273.49;49.4
26.9.2025;13;12:00 - 13:00;59,762.0;17,400.8;161.0;161.0;0.0;207.13;322.0
26.9.2025;14;13:00 - 14:00;44,653.8;4,340.2;89.9;89.9;0.0;201.85;179.8
26.9.2025;15;14:00 - 15:00;28,157.1;4,444.7;78.1;78.1;0.0;152.03;156.2
26.9.2025;16;15:00 - 16:00;29,785.8;11,231.6;48.1;48.1;0.0;149.72;96.2
26.9.2025;17;16:00 - 17:00;15,494.0;448.2;23.2;23.2;0.0;109.01;46.4
26.9.2025;18;17:00 - 18:00;5,853.0;15,456.8;37.6;37.6;0.0;102.83;75.2
26.9.2025;19;18:00 - 19:00;147.7;3,028.6;39.9;39.9;0.0;93.18;79.8
26.9.2025;20;19:00 - 20:00;17,906.4;76,139.1;30.8;72.7;-41.9;134.12;103.5
26.9.2025;21;20:00 - 21:00;5,490.5;42,786.0;52.0;67.6;-15.6;117.50;119.6
26.9.2025;22;21:00 - 22:00;952.9;20,655.6;66.7;57.9;8.8;87.90;124.6
26.9.2025;23;22:00 - 23:00;21,055.1;4,765.8;101.3;95.1;6.2;76.12;196.4
26.9.2025;24;23:00 - 00:00;17,086.0;10,975.4;158.1;80.8;77.3;65.19;238.9
27.9.2025;1;00:00 - 01:00;5,222.5;1,064.5;11.8;8.6;3.2;78.96;20.4
27.9.2025;2;01:00 - 02:00;3,070.2;464.0;7.8;30.6;-22.8;79.77;38.4
27.9.2025;3;02:00 - 03:00;3,546.9;458.3;9.6;20.8;-11.2;83.94;30.4
27.9.2025;4;03:00 - 04:00;271.0;288.8;14.7;33.2;-18.5;84.18;47.9
27.9.2025;5;04:00 - 05:00;87.4;281.7;7.5;15.3;-7.8;86.51;22.8
27.9.2025;6;05:00 - 06:00;116.2;196.1;11.2;5.2;6.0;98.85;16.4
27.9.2025;7;06:00 - 07:00;392.9;107.6;28.1;18.2;9.9;98.34;46.3
27.9.2025;8;07:00 - 08:00;275.0;1,213.4;42.4;33.7;8.7;94.26;76.1
27.9.2025;9;08:00 - 09:00;4,566.0;1,283.9;27.2;33.3;-6.1;105.75;60.5
27.9.2025;10;09:00 - 10:00;8,294.4;2,146.4;104.8;75.3;29.5;98.23;180.1
27.9.2025;11;10:00 - 11:00;2,206.7;1,055.5;126.1;93.3;32.8;100.25;219.4
27.9.2025;12;11:00 - 12:00;5,070.5;3,664.5;210.6;75.0;135.6;76.49;285.6
27.9.2025;13;12:00 - 13:00;4,194.0;7,434.0;122.8;107.1;15.7;63.75;229.9
27.9.2025;14;13:00 - 14:00;14,691.5;5,782.7;211.8;159.6;52.2;44.44;371.4
27.9.2025;15;14:00 - 15:00;9,139.4;8,706.0;160.3;133.7;26.6;53.68;294.0
27.9.2025;16;15:00 - 16:00;1,223.3;8,186.3;49.8;77.4;-27.6;74.32;127.2
27.9.2025;17;16:00 - 17:00;11,485.9;1,284.0;45.6;62.9;-17.3;89.46;108.5
27.9.2025;18;17:00 - 18:00;981.6;381.3;65.2;59.3;5.9;104.39;124.5
27.9.2025;19;18:00 - 19:00;307.9;553.6;11.0;92.9;-81.9;128.99;103.9
27.9.2025;20;19:00 - 20:00;919.4;641.9;18.7;154.6;-135.9;141.80;173.3
27.9.2025;21;20:00 - 21:00;1,252.5;1,481.8;39.5;163.8;-124.3;118.20;203.3
27.9.2025;22;21:00 - 22:00;1,261.7;1,085.8;43.7;90.1;-46.4;108.19;133.8
27.9.2025;23;22:00 - 23:00;2,110.0;1,173.8;29.8;37.6;-7.8;104.32;67.4
27.9.2025;24;23:00 - 00:00;524.2;1,925.6;51.2;61.6;-10.4;85.92;112.8
28.9.2025;1;00:00 - 01:00;706.0;164.1;35.0;15.1;19.9;97.05;50.1
28.9.2025;2;01:00 - 02:00;207.5;79.4;25.3;20.7;4.6;96.14;46.0
28.9.2025;3;02:00 - 03:00;1,978.0;221.8;16.1;19.8;-3.7;90.17;35.9
28.9.2025;4;03:00 - 04:00;986.0;154.7;7.0;7.2;-0.2;79.61;14.2
28.9.2025;5;04:00 - 05:00;1,656.0;1,464.2;15.0;18.7;-3.7;84.51;33.7
28.9.2025;6;05:00 - 06:00;724.8;277.3;0.0;3.7;-3.7;81.78;3.7
28.9.2025;7;06:00 - 07:00;263.1;714.4;16.1;19.8;-3.7;101.48;35.9
28.9.2025;8;07:00 - 08:00;527.4;1,651.1;74.2;58.4;15.8;103.57;132.6
28.9.2025;9;08:00 - 09:00;424.1;4,240.2;12.1;5.1;7.0;64.29;17.2
28.9.2025;10;09:00 - 10:00;141.5;8,859.0;1.5;0.9;0.6;36.35;2.4
28.9.2025;11;10:00 - 11:00;2,698.6;10,481.9;329.3;152.6;176.7;29.79;481.9
28.9.2025;12;11:00 - 12:00;8,162.0;8,799.8;165.4;109.6;55.8;18.66;275.0
28.9.2025;13;12:00 - 13:00;1,166.5;7,163.6;79.2;38.8;40.4;-6.04;118.0
28.9.2025;14;13:00 - 14:00;8,241.8;3,344.5;126.6;124.6;2.0;-1.38;251.2
28.9.2025;15;14:00 - 15:00;13,563.9;4,715.7;117.0;162.4;-45.4;6.82;279.4
28.9.2025;16;15:00 - 16:00;8,322.6;3,737.7;193.2;187.8;5.4;41.22;381.0
28.9.2025;17;16:00 - 17:00;3,423.4;1,433.5;138.9;149.1;-10.2;77.69;288.0
28.9.2025;18;17:00 - 18:00;10,474.0;742.5;21.2;43.0;-21.8;110.98;64.2
28.9.2025;19;18:00 - 19:00;109.2;172.2;5.2;5.2;0.0;124.04;10.4
28.9.2025;20;19:00 - 20:00;28,777.2;19,816.8;10.6;146.1;-135.5;131.08;156.7
28.9.2025;21;20:00 - 21:00;101.6;523.8;7.4;7.4;0.0;44.06;14.8
28.9.2025;22;21:00 - 22:00;50.5;11,740.5;0.5;0.5;0.0;79.21;1.0
28.9.2025;23;22:00 - 23:00;6,868.0;2,429.2;9.0;1.1;7.9;92.29;10.1
28.9.2025;24;23:00 - 00:00;2,038.4;5,080.6;16.1;13.1;3.0;91.66;29.2
29.9.2025;1;00:00 - 01:00;1,878.4;224.6;25.0;50.0;-25.0;91.57;75.0
29.9.2025;2;01:00 - 02:00;58.7;119.7;9.3;30.4;-21.1;92.07;39.7
29.9.2025;3;02:00 - 03:00;45.8;57.3;2.0;13.5;-11.5;91.83;15.5
29.9.2025;4;03:00 - 04:00;134.2;142.4;10.6;17.4;-6.8;90.56;28.0
29.9.2025;5;04:00 - 05:00;119.1;70.1;15.1;21.5;-6.4;90.75;36.6
29.9.2025;6;05:00 - 06:00;7,522.8;151.2;7.8;6.2;1.6;110.96;14.0
29.9.2025;7;06:00 - 07:00;7,964.8;628.4;37.3;19.4;17.9;131.28;56.7
29.9.2025;8;07:00 - 08:00;21,660.3;79,906.1;44.9;199.5;-154.6;222.98;244.4
29.9.2025;9;08:00 - 09:00;902.2;3,159.5;31.6;65.4;-33.8;179.27;97.0
29.9.2025;10;09:00 - 10:00;2,085.1;244.8;42.1;30.9;11.2;119.68;73.0
29.9.2025;11;10:00 - 11:00;1,594.5;273.2;356.8;71.9;284.9;94.38;428.7
29.9.2025;12;11:00 - 12:00;368.7;302.5;96.8;132.2;-35.4;89.20;229.0
29.9.2025;13;12:00 - 13:00;20,033.4;2,290.7;132.0;124.0;8.0;79.25;256.0
29.9.2025;14;13:00 - 14:00;24,753.2;1,528.4;216.2;244.4;-28.2;61.88;460.6
29.9.2025;15;14:00 - 15:00;15,905.1;27,657.7;156.9;117.4;39.5;68.54;274.3
29.9.2025;16;15:00 - 16:00;1,701.3;495.1;136.9;155.3;-18.4;89.39;292.2
29.9.2025;17;16:00 - 17:00;24,784.1;17,859.6;55.3;93.8;-38.5;106.76;149.1
29.9.2025;18;17:00 - 18:00;1,391.1;100,762.4;103.1;114.9;-11.8;123.25;218.0
29.9.2025;19;18:00 - 19:00;1,761.0;15,214.0;45.7;279.5;-233.8;313.73;325.2
29.9.2025;20;19:00 - 20:00;1,086.3;6,842.3;80.2;298.0;-217.8;405.72;378.2
29.9.2025;21;20:00 - 21:00;631.6;5,078.2;58.0;298.8;-240.8;173.64;356.8
29.9.2025;22;21:00 - 22:00;2,960.5;7,506.7;102.5;190.8;-88.3;113.18;293.3
29.9.2025;23;22:00 - 23:00;570.3;3,031.5;154.8;158.3;-3.5;95.30;313.1
29.9.2025;24;23:00 - 00:00;1,605.3;64,636.0;181.6;144.9;36.7;70.79;326.5
30.9.2025;1;00:00 - 01:00;189.0;102.0;21.0;21.0;0.0;170.60;42.0
30.9.2025;2;01:00 - 02:00;3,008.7;142.4;27.0;10.0;17.0;86.62;37.0
30.9.2025;3;02:00 - 03:00;6,039.2;135.2;165.2;14.2;151.0;92.10;179.4
30.9.2025;4;03:00 - 04:00;156.0;519.1;51.0;15.1;35.9;84.16;66.1
30.9.2025;5;04:00 - 05:00;3,882.8;489.6;68.8;22.8;46.0;74.68;91.6
30.9.2025;6;05:00 - 06:00;44.0;590.0;20.0;20.0;0.0;68.14;40.0
30.9.2025;7;06:00 - 07:00;81.4;465.3;11.0;16.9;-5.9;121.27;27.9
30.9.2025;8;07:00 - 08:00;114.9;340.6;42.0;196.6;-154.6;242.55;238.6
30.9.2025;9;08:00 - 09:00;3,450.6;1,542.4;30.0;254.0;-224.0;174.92;284.0
30.9.2025;10;09:00 - 10:00;2,717.6;2,109.5;58.7;138.5;-79.8;117.07;197.2
30.9.2025;11;10:00 - 11:00;346.5;32,525.6;65.6;57.1;8.5;65.53;122.7
30.9.2025;12;11:00 - 12:00;10,075.0;1,959.8;366.1;142.8;223.3;79.17;508.9
30.9.2025;13;12:00 - 13:00;1,899.1;8,682.3;152.3;131.2;21.1;75.17;283.5
30.9.2025;14;13:00 - 14:00;2,026.9;1,390.8;134.8;123.8;11.0;87.32;258.6
30.9.2025;15;14:00 - 15:00;930.2;3,238.6;111.3;89.0;22.3;85.14;200.3
30.9.2025;16;15:00 - 16:00;7,664.8;8,130.9;100.9;100.5;0.4;87.75;201.4
30.9.2025;17;16:00 - 17:00;28,835.4;34,644.2;113.4;85.7;27.7;141.56;199.1
30.9.2025;18;17:00 - 18:00;18,641.5;1,809.9;116.8;244.8;-128.0;150.73;361.6
30.9.2025;19;18:00 - 19:00;1,112.2;3,779.9;59.9;228.8;-168.9;219.05;288.7
30.9.2025;20;19:00 - 20:00;306.3;1,974.9;44.2;198.6;-154.4;297.36;242.8
30.9.2025;21;20:00 - 21:00;543.2;894.2;34.2;188.1;-153.9;129.62;222.3
30.9.2025;22;21:00 - 22:00;954.6;895.0;52.0;73.3;-21.3;102.07;125.3
30.9.2025;23;22:00 - 23:00;3,311.4;65,909.7;101.8;83.5;18.3;88.65;185.3
30.9.2025;24;23:00 - 00:00;17,259.1;2,213.7;104.4;51.4;53.0;86.07;155.8
1.10.2025;1;00:00 - 01:00;76.0;51.0;0.0;0.0;0.0;;0.0
1.10.2025;2;01:00 - 02:00;82.5;570.9;18.5;5.9;12.6;85.40;24.4
1.10.2025;3;02:00 - 03:00;1,118.9;5,245.9;152.1;49.7;102.4;85.23;201.8
1.10.2025;4;03:00 - 04:00;337.3;6,887.3;116.1;46.3;69.8;87.40;162.4
1.10.2025;5;04:00 - 05:00;3,329.1;241.0;78.1;0.0;78.1;85.77;78.1
1.10.2025;6;05:00 - 06:00;12,415.6;4,043.4;130.2;24.0;106.2;107.13;154.2
1.10.2025;7;06:00 - 07:00;137.7;298.3;15.4;4.7;10.7;139.26;20.1
1.10.2025;8;07:00 - 08:00;285.6;2,900.0;11.1;7.4;3.7;178.14;18.5
1.10.2025;9;08:00 - 09:00;698.4;1,336.7;55.1;24.6;30.5;163.75;79.7
1.10.2025;10;09:00 - 10:00;4,654.8;4,642.9;253.1;36.7;216.4;135.42;289.8
1.10.2025;11;10:00 - 11:00;9,459.9;1,897.0;342.3;64.1;278.2;130.47;406.4
1.10.2025;12;11:00 - 12:00;4,016.6;8,826.8;325.7;99.1;226.6;133.69;424.8
1.10.2025;13;12:00 - 13:00;8,819.6;11,282.3;336.0;106.5;229.5;131.82;442.5
1.10.2025;14;13:00 - 14:00;6,539.7;10,506.4;379.9;93.9;286.0;116.39;473.8
1.10.2025;15;14:00 - 15:00;9,053.3;5,236.5;321.8;103.6;218.2;114.39;425.4
1.10.2025;16;15:00 - 16:00;2,090.7;1,899.9;229.2;43.2;186.0;110.55;272.4
1.10.2025;17;16:00 - 17:00;3,906.3;1,560.4;43.2;18.9;24.3;129.83;62.1
1.10.2025;18;17:00 - 18:00;552.6;7,488.4;14.5;8.2;6.3;141.43;22.7
1.10.2025;19;18:00 - 19:00;20,179.6;11,740.9;137.1;130.3;6.8;241.50;267.4
1.10.2025;20;19:00 - 20:00;794.1;2,335.6;75.6;32.5;43.1;239.57;108.1
1.10.2025;21;20:00 - 21:00;4,936.0;4,569.3;76.3;21.5;54.8;138.82;97.8
1.10.2025;22;21:00 - 22:00;11,062.5;1,192.6;28.2;10.6;17.6;103.23;38.8
1.10.2025;23;22:00 - 23:00;269.7;494.9;30.1;7.8;22.3;91.48;37.9
1.10.2025;24;23:00 - 00:00;757.9;5,894.4;19.9;5.6;14.3;80.31;25.5
2.10.2025;1;00:00 - 01:00;153.2;91.5;57.4;6.5;50.9;82.49;63.9
2.10.2025;2;01:00 - 02:00;352.3;312.0;72.3;13.4;58.9;81.54;85.7
2.10.2025;3;02:00 - 03:00;225.8;81.0;66.8;14.0;52.8;79.39;80.8
2.10.2025;4;03:00 - 04:00;2,448.2;175.1;81.3;26.1;55.2;80.23;107.4
2.10.2025;5;04:00 - 05:00;1,320.2;343.0;78.2;23.0;55.2;81.80;101.2
2.10.2025;6;05:00 - 06:00;1,509.3;294.0;68.2;21.3;46.9;87.15;89.5
2.10.2025;7;06:00 - 07:00;9,604.1;6,326.8;8.9;26.8;-17.9;123.33;35.7
2.10.2025;8;07:00 - 08:00;126.6;286.0;7.0;49.1;-42.1;160.48;56.1
2.10.2025;9;08:00 - 09:00;3,379.2;1,017.2;44.1;77.1;-33.0;118.58;121.2
2.10.2025;10;09:00 - 10:00;2,985.9;2,322.1;64.2;52.6;11.6;73.88;116.8
2.10.2025;11;10:00 - 11:00;4,878.7;6,202.7;62.9;48.2;14.7;26.11;111.1
2.10.2025;12;11:00 - 12:00;4,576.0;14,395.0;125.3;80.5;44.8;49.24;205.8
2.10.2025;13;12:00 - 13:00;10,268.1;5,056.5;92.9;73.9;19.0;60.08;166.8
2.10.2025;14;13:00 - 14:00;7,826.4;13,321.5;195.2;95.0;100.2;55.17;290.2
2.10.2025;15;14:00 - 15:00;12,786.4;2,194.1;82.6;85.9;-3.3;61.05;168.5
2.10.2025;16;15:00 - 16:00;8,936.1;28,537.9;136.8;116.2;20.6;65.27;253.0
2.10.2025;17;16:00 - 17:00;26,175.6;14,122.6;74.0;101.5;-27.5;82.28;175.5
2.10.2025;18;17:00 - 18:00;6,569.8;5,526.6;51.7;48.6;3.1;122.05;100.3
2.10.2025;19;18:00 - 19:00;178.3;38,578.4;38.3;53.5;-15.2;167.11;91.8
2.10.2025;20;19:00 - 20:00;5,267.8;238,410.0;73.1;233.8;-160.7;161.64;306.9
2.10.2025;21;20:00 - 21:00;10,503.5;6,733.6;33.0;230.6;-197.6;134.44;263.6
2.10.2025;22;21:00 - 22:00;5,439.8;2,754.4;25.0;36.9;-11.9;112.36;61.9
2.10.2025;23;22:00 - 23:00;13,318.7;2,066.1;30.6;48.9;-18.3;97.06;79.5
2.10.2025;24;23:00 - 00:00;3,542.4;301.0;51.5;49.5;2.0;87.21;101.0
3.10.2025;1;00:00 - 01:00;269.5;1,493.6;12.1;28.2;-16.1;86.90;40.3
3.10.2025;2;01:00 - 02:00;202.6;1,709.0;13.2;28.0;-14.8;77.71;41.2
3.10.2025;3;02:00 - 03:00;82.0;73.0;23.6;26.0;-2.4;72.76;49.6
3.10.2025;4;03:00 - 04:00;65.9;105.2;26.5;29.4;-2.9;75.18;55.9
3.10.2025;5;04:00 - 05:00;95.8;3,929.6;44.9;23.0;21.9;81.18;67.9
3.10.2025;6;05:00 - 06:00;620.1;139.8;67.5;32.0;35.5;87.59;99.5
3.10.2025;7;06:00 - 07:00;1,904.7;609.1;12.3;71.9;-59.6;120.89;84.2
3.10.2025;8;07:00 - 08:00;725.1;2,608.2;30.9;80.4;-49.5;155.52;111.3
3.10.2025;9;08:00 - 09:00;1,949.0;894.6;38.2;63.8;-25.6;125.99;102.0
3.10.2025;10;09:00 - 10:00;1,731.6;2,853.2;57.8;47.7;10.1;100.75;105.5
3.10.2025;11;10:00 - 11:00;3,307.0;3,380.6;80.7;64.1;16.6;70.92;144.8
3.10.2025;12;11:00 - 12:00;2,616.9;3,305.9;80.0;133.2;-53.2;40.29;213.2
3.10.2025;13;12:00 - 13:00;1,511.9;2,742.6;131.2;164.5;-33.3;34.20;295.7
3.10.2025;14;13:00 - 14:00;3,626.4;3,670.2;87.6;138.7;-51.1;37.60;226.3
3.10.2025;15;14:00 - 15:00;8,917.5;11,669.7;110.6;131.0;-20.4;46.23;241.6
3.10.2025;16;15:00 - 16:00;16,784.0;10,946.6;63.4;55.9;7.5;33.45;119.3
3.10.2025;17;16:00 - 17:00;2,206.8;25,744.5;50.3;30.3;20.0;73.54;80.6
3.10.2025;18;17:00 - 18:00;3,647.6;3,961.2;29.0;95.4;-66.4;125.45;124.4
3.10.2025;19;18:00 - 19:00;5,686.9;7,879.8;30.3;124.1;-93.8;161.36;154.4
3.10.2025;20;19:00 - 20:00;3,616.7;15,858.3;54.4;163.6;-109.2;138.63;218.0
3.10.2025;21;20:00 - 21:00;9,678.9;9,267.3;43.8;122.4;-78.6;115.51;166.2
3.10.2025;22;21:00 - 22:00;6,177.6;10,201.5;48.9;92.2;-43.3;82.38;141.1
3.10.2025;23;22:00 - 23:00;15,888.0;21,929.6;76.3;44.0;32.3;46.49;120.3
3.10.2025;24;23:00 - 00:00;474.8;1,060.7;42.5;174.4;-131.9;116.13;216.9
4.10.2025;1;00:00 - 01:00;142.0;108.0;5.0;56.0;-51.0;131.11;61.0
4.10.2025;2;01:00 - 02:00;3,706.0;210.5;4.0;39.5;-35.5;118.17;43.5
4.10.2025;3;02:00 - 03:00;3,172.4;77.1;6.6;11.1;-4.5;117.72;17.7
4.10.2025;4;03:00 - 04:00;4,936.0;365.7;1.2;25.1;-23.9;84.19;26.3
4.10.2025;5;04:00 - 05:00;3,935.0;102.2;0.2;5.2;-5.0;103.54;5.4
4.10.2025;6;05:00 - 06:00;879.5;244.0;4.3;18.3;-14.0;88.84;22.6
4.10.2025;7;06:00 - 07:00;1,946.2;85.9;0.1;18.9;-18.8;124.54;19.0
4.10.2025;8;07:00 - 08:00;928.2;290.0;8.3;28.1;-19.8;218.21;36.4
4.10.2025;9;08:00 - 09:00;7,019.3;170.5;9.0;54.7;-45.7;186.17;63.7
4.10.2025;10;09:00 - 10:00;26,292.9;258.9;40.4;50.9;-10.5;64.83;91.3
4.10.2025;11;10:00 - 11:00;12,959.3;4,221.6;74.8;69.7;5.1;32.30;144.5
4.10.2025;12;11:00 - 12:00;15,142.4;493.5;26.7;29.8;-3.1;44.65;56.5
4.10.2025;13;12:00 - 13:00;2,822.4;2,300.3;156.9;80.2;76.7;9.49;237.1
4.10.2025;14;13:00 - 14:00;5,231.3;3,791.0;179.9;84.7;95.2;8.15;264.6
4.10.2025;15;14:00 - 15:00;3,582.5;19,222.9;94.7;64.7;30.0;13.59;159.4
4.10.2025;16;15:00 - 16:00;14,141.2;15,744.6;169.6;586.6;-417.0;38.69;756.2
4.10.2025;17;16:00 - 17:00;223.0;21,049.0;40.0;40.0;0.0;45.47;80.0
4.10.2025;18;17:00 - 18:00;298.9;6,130.4;19.9;19.9;0.0;18.19;39.8
4.10.2025;19;18:00 - 19:00;155.7;420.5;16.0;16.0;0.0;28.86;32.0
4.10.2025;20;19:00 - 20:00;126.8;220.9;25.6;29.7;-4.1;39.35;55.3
4.10.2025;21;20:00 - 21:00;107.7;216.1;15.2;15.2;0.0;19.74;30.4
4.10.2025;22;21:00 - 22:00;79.3;7,244.2;25.1;15.6;9.5;7.64;40.7
4.10.2025;23;22:00 - 23:00;184.5;2,682.8;43.5;36.2;7.3;0.72;79.7
4.10.2025;24;23:00 - 00:00;103.5;180.0;19.5;37.0;-17.5;37.61;56.5
5.10.2025;1;00:00 - 01:00;144.2;4,277.6;2.2;42.0;-39.8;24.93;44.2
5.10.2025;2;01:00 - 02:00;96.5;66.2;18.5;18.5;0.0;20.10;37.0
5.10.2025;3;02:00 - 03:00;1,177.2;3,304.3;27.9;100.4;-72.5;16.91;128.3
5.10.2025;4;03:00 - 04:00;2,215.7;376.7;27.6;98.6;-71.0;15.53;126.2
5.10.2025;5;04:00 - 05:00;420.4;7,675.7;27.1;99.3;-72.2;17.87;126.4
5.10.2025;6;05:00 - 06:00;1,579.2;5,454.3;14.5;52.5;-38.0;13.57;67.0
5.10.2025;7;06:00 - 07:00;561.0;576.5;23.3;63.8;-40.5;22.42;87.1
5.10.2025;8;07:00 - 08:00;237.8;1,928.6;22.6;49.4;-26.8;68.55;72.0
5.10.2025;9;08:00 - 09:00;24,040.1;1,535.8;47.0;66.2;-19.2;42.76;113.2
5.10.2025;10;09:00 - 10:00;1,775.1;5,370.3;21.7;32.4;-10.7;47.36;54.1
5.10.2025;11;10:00 - 11:00;22,331.2;210.2;0.5;113.2;-112.7;5.24;113.7
5.10.2025;12;11:00 - 12:00;5,715.1;303.0;12.7;224.7;-212.0;13.22;237.4
